case:concept:name,concept:name,time:timestamp
218,8,2014-12-08 10:19:00
218,2,2014-12-08 10:19:00
218,1,2014-12-08 12:46:05
218,2,2014-12-10 06:00:00
218,10,2014-12-13 11:00:00
259,3,2015-01-18 16:28:17
259,5,2015-01-18 16:48:12
259,4,2015-01-18 16:49:16
259,9,2015-01-18 17:10:00
259,2,2015-01-18 17:10:00
259,1,2015-01-18 21:13:11
259,9,2015-01-19 07:00:00
259,2,2015-01-19 07:00:00
259,9,2015-01-24 07:00:00
259,9,2015-01-25 07:00:00
259,9,2015-01-26 08:54:00
259,9,2015-01-30 17:15:00
259,9,2015-02-04 07:00:00
259,8,2015-02-04 07:00:00
259,2,2015-02-04 07:00:00
259,9,2015-02-05 10:25:00
259,10,2015-02-15 17:00:00
259,15,2015-02-23 20:43:23
464,3,2014-11-27 09:41:23
464,5,2014-11-27 09:50:16
464,4,2014-11-27 09:50:30
464,2,2014-11-27 09:56:00
464,9,2014-11-27 09:56:00
464,8,2014-11-27 09:56:00
464,7,2014-11-27 14:06:29
464,6,2014-11-27 14:06:33
464,1,2014-11-27 14:07:09
464,1,2014-11-27 15:10:49
464,0,2014-11-28 05:00:04
464,2,2014-11-28 06:07:00
464,9,2014-11-28 06:07:00
464,8,2014-11-28 06:07:00
464,8,2014-11-28 11:38:00
464,8,2014-11-29 05:00:00
464,9,2014-11-29 05:00:00
464,2,2014-11-29 05:00:00
464,2,2014-11-30 05:00:00
464,8,2014-11-30 05:00:00
464,9,2014-11-30 05:00:00
464,2,2014-12-01 05:00:00
464,9,2014-12-01 05:00:00
464,8,2014-12-01 05:00:00
464,8,2014-12-02 05:00:00
464,2,2014-12-02 05:00:00
464,9,2014-12-02 05:00:00
464,2,2014-12-03 05:00:00
464,9,2014-12-03 05:00:00
464,8,2014-12-03 05:00:00
464,9,2014-12-04 05:00:00
464,8,2014-12-04 05:00:00
464,2,2014-12-04 05:00:00
464,2,2014-12-05 05:00:00
464,9,2014-12-05 05:00:00
464,8,2014-12-05 05:00:00
464,8,2014-12-06 06:00:00
464,9,2014-12-06 06:00:00
464,2,2014-12-06 06:00:00
464,14,2014-12-06 22:45:00
464,15,2015-03-29 15:53:20
545,3,2014-11-30 09:26:08
545,5,2014-11-30 09:33:29
545,4,2014-11-30 09:33:42
545,2,2014-11-30 10:29:00
545,9,2014-11-30 10:29:00
545,8,2014-11-30 10:29:00
665,3,2014-12-02 22:32:42
665,5,2014-12-02 22:41:35
665,4,2014-12-02 22:41:50
665,9,2014-12-02 22:44:00
665,2,2014-12-02 22:44:00
665,8,2014-12-02 22:44:00
665,7,2014-12-02 23:27:10
665,6,2014-12-03 00:27:24
665,1,2014-12-03 00:28:22
665,2,2014-12-03 06:00:00
665,9,2014-12-03 06:00:00
665,10,2014-12-07 10:00:00
665,15,2014-12-16 09:31:39
784,3,2015-01-14 17:14:21
784,5,2015-01-14 17:36:03
784,4,2015-01-14 17:36:55
784,2,2015-01-14 18:01:00
784,8,2015-01-14 18:01:00
784,9,2015-01-14 18:01:00
784,6,2015-01-14 20:07:42
784,1,2015-01-14 20:08:42
784,9,2015-01-16 07:00:00
784,2,2015-01-16 07:00:00
784,10,2015-01-17 08:30:00
904,3,2014-12-24 05:12:18
904,5,2014-12-24 05:14:59
904,4,2014-12-24 05:17:25
904,2,2014-12-24 06:02:00
904,9,2014-12-24 06:02:00
904,8,2014-12-24 06:02:00
904,7,2014-12-24 07:11:33
904,6,2014-12-24 07:11:47
904,1,2014-12-24 09:12:45
904,9,2014-12-25 07:00:00
904,2,2014-12-25 07:00:00
904,2,2014-12-28 07:00:00
904,9,2014-12-28 07:00:00
904,10,2014-12-29 17:00:00
97,3,2014-12-22 04:25:48
97,5,2014-12-22 04:27:46
97,4,2014-12-22 04:28:01
97,6,2014-12-22 04:28:50
97,9,2014-12-22 04:56:00
97,2,2014-12-22 04:56:00
97,8,2014-12-22 04:56:00
97,1,2014-12-22 08:29:18
97,10,2014-12-24 12:30:00
220,3,2014-11-22 09:48:10
220,5,2014-11-22 09:50:44
220,4,2014-11-22 09:51:17
220,8,2014-11-22 10:22:00
220,2,2014-11-22 10:22:00
220,9,2014-11-22 10:22:00
220,6,2014-11-22 13:50:11
220,1,2014-11-22 13:50:52
220,2,2014-11-23 07:00:00
220,2,2014-11-25 07:00:00
220,9,2014-11-25 07:00:00
220,10,2014-11-25 13:00:00
220,15,2015-01-08 17:32:02
302,3,2014-11-03 16:39:47
302,5,2014-11-03 16:45:15
302,4,2014-11-03 16:45:31
302,9,2014-11-03 16:58:00
302,8,2014-11-03 16:58:00
302,2,2014-11-03 16:58:00
302,7,2014-11-03 18:42:41
302,6,2014-11-03 18:42:44
302,1,2014-11-03 20:00:57
302,2,2014-11-05 07:00:00
302,9,2014-11-05 07:00:00
302,10,2014-11-07 13:15:00
466,3,2015-01-17 08:50:23
466,5,2015-01-17 09:07:50
466,4,2015-01-17 09:08:15
466,2,2015-01-17 09:23:00
466,9,2015-01-17 09:23:00
466,1,2015-01-17 15:21:54
466,9,2015-01-18 16:40:00
466,2,2015-01-18 16:40:00
466,2,2015-01-19 07:00:00
466,9,2015-01-19 07:00:00
466,2,2015-01-20 07:00:00
466,9,2015-01-20 07:00:00
466,9,2015-01-22 07:00:00
466,2,2015-01-22 07:00:00
466,2,2015-01-26 07:00:00
466,9,2015-01-26 07:00:00
466,10,2015-01-28 10:30:00
667,3,2015-02-10 09:20:34
667,5,2015-02-10 09:22:30
667,4,2015-02-10 09:22:43
667,9,2015-02-10 09:30:00
667,2,2015-02-10 09:30:00
667,0,2015-02-10 12:01:15
667,2,2015-02-10 12:17:00
667,9,2015-02-10 12:17:00
667,8,2015-02-10 12:17:00
667,9,2015-02-10 13:28:00
667,9,2015-02-10 16:07:00
667,9,2015-02-10 20:19:00
667,9,2015-02-10 23:59:00
667,8,2015-02-10 23:59:00
667,8,2015-02-11 04:15:00
667,9,2015-02-11 04:15:00
667,2,2015-02-11 04:15:00
667,9,2015-02-11 12:16:00
667,8,2015-02-11 13:11:00
667,9,2015-02-11 19:10:00
667,2,2015-02-11 19:10:00
667,8,2015-02-11 19:10:00
667,11,2015-02-11 23:47:00
826,3,2014-12-14 21:41:23
826,5,2014-12-14 21:49:54
826,4,2014-12-14 21:50:30
99,3,2015-01-06 17:29:49
99,5,2015-01-06 17:33:44
99,4,2015-01-06 17:33:59
99,7,2015-01-06 17:49:29
99,6,2015-01-06 17:49:30
99,8,2015-01-06 17:58:00
99,9,2015-01-06 17:58:00
99,2,2015-01-06 17:58:00
99,1,2015-01-06 20:20:54
99,9,2015-01-08 07:00:00
99,2,2015-01-08 07:00:00
99,1,2015-01-08 14:00:00
99,10,2015-01-10 13:00:00
427,3,2014-11-16 00:52:30
427,5,2014-11-16 01:01:49
427,8,2014-11-16 01:02:00
427,9,2014-11-16 01:02:00
427,2,2014-11-16 01:02:00
427,4,2014-11-16 01:02:17
427,7,2014-11-16 01:21:00
427,6,2014-11-16 01:21:06
427,1,2014-11-16 03:04:04
427,2,2014-11-16 06:00:00
427,9,2014-11-16 06:00:00
427,1,2014-11-16 07:00:07
427,9,2014-11-19 06:00:00
427,2,2014-11-19 06:00:00
427,10,2014-11-21 08:30:00
427,15,2015-01-02 14:37:46
589,3,2014-11-23 15:46:30
589,5,2014-11-23 15:56:06
589,4,2014-11-23 15:56:29
589,8,2014-11-23 16:29:00
589,2,2014-11-23 16:29:00
589,9,2014-11-23 16:29:00
669,3,2014-11-22 01:37:20
669,5,2014-11-22 02:02:50
669,4,2014-11-22 02:03:06
669,8,2014-11-22 02:17:00
669,9,2014-11-22 02:17:00
669,2,2014-11-22 02:17:00
669,1,2014-11-22 04:46:22
669,1,2014-11-23 11:20:00
669,10,2014-11-25 11:45:00
788,3,2015-01-29 13:34:58
788,5,2015-01-29 13:43:27
788,4,2015-01-29 14:10:02
788,2,2015-01-29 14:33:00
788,9,2015-01-29 14:33:00
788,8,2015-01-29 14:33:00
788,1,2015-01-29 17:20:16
788,1,2015-01-30 13:00:00
788,2,2015-01-31 07:00:00
788,9,2015-01-31 07:00:00
788,9,2015-02-01 07:00:00
788,2,2015-02-01 07:00:00
788,9,2015-02-03 07:00:00
788,2,2015-02-03 07:00:00
788,9,2015-02-04 07:00:00
788,2,2015-02-04 07:00:00
788,2,2015-02-05 07:00:00
788,9,2015-02-05 07:00:00
788,9,2015-02-08 07:00:00
788,2,2015-02-08 07:00:00
788,12,2015-02-27 09:30:00
828,3,2015-01-16 21:24:35
828,5,2015-01-16 21:38:24
828,4,2015-01-16 21:42:31
828,8,2015-01-16 21:50:00
828,2,2015-01-16 21:50:00
828,9,2015-01-16 21:50:00
828,6,2015-01-16 23:09:33
828,1,2015-01-16 23:10:13
828,7,2015-01-17 21:42:46
828,2,2015-01-18 07:00:00
828,9,2015-01-18 07:00:00
828,2,2015-01-19 07:00:00
828,9,2015-01-19 07:00:00
828,10,2015-01-20 11:38:00
908,3,2014-12-01 09:06:49
908,5,2014-12-01 09:24:14
908,4,2014-12-01 09:25:02
908,2,2014-12-01 09:41:00
908,9,2014-12-01 09:41:00
908,1,2014-12-01 11:35:16
908,2,2014-12-09 06:00:00
908,10,2014-12-13 12:00:00
908,15,2015-03-30 11:32:16
60,3,2014-11-22 04:43:13
60,5,2014-11-22 04:46:14
60,4,2014-11-22 04:46:26
60,9,2014-11-22 05:13:00
60,2,2014-11-22 05:13:00
60,8,2014-11-22 05:13:00
60,7,2014-11-22 05:15:13
60,6,2014-11-22 05:15:23
60,0,2014-11-22 06:16:17
60,8,2014-11-22 08:47:00
60,9,2014-11-22 11:48:00
60,2,2014-11-22 11:48:00
60,8,2014-11-22 18:43:00
60,2,2014-11-23 05:00:00
60,8,2014-11-23 05:00:00
60,9,2014-11-23 05:00:00
60,1,2014-11-23 11:30:00
60,2,2014-11-25 06:00:00
60,9,2014-11-27 06:00:00
60,2,2014-11-27 06:00:00
60,10,2014-11-28 11:45:00
142,3,2014-12-26 14:44:53
142,5,2014-12-26 14:51:19
142,2,2014-12-26 14:56:00
142,9,2014-12-26 14:56:00
142,8,2014-12-26 14:56:00
142,4,2014-12-26 14:57:44
142,7,2014-12-26 14:59:09
142,6,2014-12-26 14:59:10
142,0,2014-12-26 19:52:39
142,8,2014-12-27 06:00:00
142,2,2014-12-27 06:00:00
142,9,2014-12-27 06:00:00
142,9,2014-12-28 04:15:00
142,2,2014-12-28 04:15:00
142,8,2014-12-28 04:15:00
142,2,2014-12-29 06:00:00
142,8,2014-12-29 06:00:00
142,9,2014-12-29 06:00:00
142,1,2014-12-29 10:00:00
142,9,2014-12-31 07:00:00
142,2,2014-12-31 07:00:00
142,10,2015-01-02 18:00:00
142,15,2015-05-04 10:21:42
62,3,2014-11-24 09:14:01
62,5,2014-11-24 09:34:25
62,4,2014-11-24 09:43:06
62,7,2014-11-24 09:43:43
62,6,2014-11-24 09:43:50
62,2,2014-11-24 09:48:00
62,9,2014-11-24 09:48:00
62,8,2014-11-24 09:48:00
62,1,2014-11-24 13:07:57
62,2,2014-11-26 06:00:00
62,9,2014-11-26 06:00:00
62,10,2014-11-27 08:00:00
62,15,2015-03-27 09:29:21
226,3,2014-11-04 19:19:40
226,5,2014-11-04 19:36:03
226,4,2014-11-04 19:36:38
226,7,2014-11-04 19:37:26
226,6,2014-11-04 19:37:36
226,9,2014-11-04 19:40:00
226,2,2014-11-04 19:40:00
226,8,2014-11-04 19:40:00
226,1,2014-11-04 22:23:55
226,2,2014-11-07 07:00:00
226,2,2014-11-09 08:19:00
226,9,2014-11-09 08:19:00
226,9,2014-11-14 07:00:00
226,2,2014-11-14 07:00:00
226,2,2014-11-16 07:41:00
226,9,2014-11-16 07:41:00
226,10,2014-11-16 09:00:00
267,9,2014-12-24 08:34:00
267,2,2014-12-24 08:34:00
267,3,2014-12-24 11:30:10
267,5,2014-12-24 12:02:33
267,4,2014-12-24 12:02:46
267,7,2014-12-24 12:03:05
267,8,2014-12-24 12:11:00
267,9,2014-12-24 12:11:00
267,2,2014-12-24 12:11:00
267,6,2014-12-24 13:00:48
267,1,2014-12-24 15:23:00
267,9,2014-12-26 10:00:00
267,2,2014-12-26 10:00:00
267,1,2014-12-26 15:32:00
267,2,2014-12-27 08:02:00
267,9,2014-12-27 08:02:00
267,9,2014-12-27 08:59:00
267,9,2014-12-28 07:42:00
267,2,2014-12-29 09:15:00
267,9,2014-12-29 09:15:00
267,9,2014-12-30 07:53:00
267,9,2014-12-31 06:00:00
267,9,2015-01-01 08:06:00
267,9,2015-01-02 09:25:00
267,2,2015-01-03 08:50:00
267,9,2015-01-03 08:50:00
267,9,2015-01-03 14:26:00
267,9,2015-01-04 08:24:00
267,9,2015-01-04 11:09:00
267,9,2015-01-05 07:31:00
267,9,2015-01-06 07:38:00
267,2,2015-01-06 07:38:00
267,2,2015-01-07 08:20:00
267,9,2015-01-07 08:20:00
267,9,2015-01-08 08:25:00
267,2,2015-01-08 08:25:00
267,9,2015-01-09 07:47:00
267,2,2015-01-09 07:47:00
267,2,2015-01-10 08:08:00
267,9,2015-01-10 08:08:00
267,9,2015-01-11 06:27:00
267,2,2015-01-11 06:27:00
267,9,2015-01-11 11:25:00
267,9,2015-01-11 15:31:00
267,2,2015-01-12 07:46:00
267,9,2015-01-12 07:46:00
267,2,2015-01-13 07:52:00
267,9,2015-01-13 07:52:00
267,2,2015-01-14 07:44:00
267,9,2015-01-14 07:44:00
267,9,2015-01-14 15:35:00
267,9,2015-01-15 08:04:00
267,2,2015-01-15 08:04:00
267,2,2015-01-16 06:06:00
267,9,2015-01-16 06:06:00
267,2,2015-01-17 04:49:00
267,9,2015-01-17 04:49:00
267,9,2015-01-18 07:56:00
267,2,2015-01-18 07:56:00
267,9,2015-01-18 11:19:00
267,0,2015-01-18 13:30:00
267,9,2015-01-18 17:02:00
267,2,2015-01-18 17:02:00
267,8,2015-01-18 17:02:00
267,2,2015-01-19 06:00:00
267,8,2015-01-19 06:00:00
267,9,2015-01-19 06:00:00
267,8,2015-01-20 06:00:00
267,9,2015-01-20 06:00:00
267,2,2015-01-20 06:00:00
267,9,2015-01-21 06:00:00
267,2,2015-01-21 06:00:00
267,8,2015-01-21 06:00:00
267,1,2015-01-21 10:56:00
267,9,2015-01-21 11:43:00
267,9,2015-01-22 09:21:00
267,9,2015-01-23 09:42:00
267,9,2015-01-24 05:30:00
267,2,2015-01-24 05:30:00
267,9,2015-01-25 07:00:00
267,9,2015-01-26 04:00:00
267,2,2015-01-27 07:00:00
267,9,2015-01-27 07:00:00
267,9,2015-01-31 07:00:00
267,2,2015-01-31 07:00:00
267,2,2015-02-03 07:00:00
267,9,2015-02-03 07:00:00
267,13,2015-02-04 12:20:00
349,3,2015-02-20 10:10:31
349,5,2015-02-20 10:30:30
349,4,2015-02-20 10:31:09
349,9,2015-02-20 10:45:00
349,2,2015-02-20 10:45:00
349,8,2015-02-20 10:45:00
472,3,2015-02-15 20:39:55
472,5,2015-02-15 20:44:15
472,4,2015-02-15 20:45:16
472,2,2015-02-15 20:48:00
472,8,2015-02-15 20:48:00
472,9,2015-02-15 20:48:00
472,7,2015-02-15 21:48:02
472,6,2015-02-15 21:48:12
472,1,2015-02-15 22:48:57
472,2,2015-02-19 07:00:00
472,9,2015-02-19 07:00:00
472,10,2015-02-19 12:40:00
633,3,2014-12-25 19:04:56
633,5,2014-12-25 19:15:42
633,4,2014-12-25 19:15:54
633,8,2014-12-25 19:39:00
633,9,2014-12-25 19:39:00
633,2,2014-12-25 19:39:00
633,7,2014-12-25 22:03:46
633,6,2014-12-25 22:03:51
633,1,2014-12-25 22:04:33
633,2,2014-12-27 07:00:00
633,9,2014-12-27 07:00:00
633,9,2014-12-28 07:00:00
633,2,2014-12-30 07:00:00
633,9,2014-12-30 07:00:00
633,2,2015-01-01 07:00:00
633,9,2015-01-01 07:00:00
633,9,2015-01-02 07:00:00
633,2,2015-01-02 07:00:00
633,9,2015-01-04 07:00:00
633,9,2015-01-05 10:15:00
633,2,2015-01-05 10:15:00
633,10,2015-01-05 17:00:00
633,15,2015-03-21 20:00:41
673,9,2015-02-26 08:00:00
673,2,2015-02-26 08:00:00
673,3,2015-02-26 09:37:18
673,5,2015-02-26 09:41:47
673,4,2015-02-26 09:42:11
673,6,2015-02-26 10:30:39
673,1,2015-02-26 10:43:10
673,9,2015-02-27 10:00:00
673,2,2015-02-27 10:00:00
673,9,2015-02-28 07:00:00
673,2,2015-02-28 07:00:00
673,2,2015-03-02 07:00:00
673,2,2015-03-04 07:00:00
673,9,2015-03-06 07:00:00
673,2,2015-03-06 07:00:00
673,10,2015-03-07 10:00:00
872,3,2014-10-29 12:04:12
872,5,2014-10-29 12:07:28
872,8,2014-10-29 12:16:00
872,2,2014-10-29 12:16:00
872,9,2014-10-29 12:16:00
872,4,2014-10-29 13:15:20
872,7,2014-10-29 13:27:59
872,6,2014-10-29 13:28:11
872,1,2014-10-29 14:25:43
872,9,2014-10-31 10:00:00
872,2,2014-10-31 10:00:00
872,2,2014-11-03 07:00:00
872,9,2014-11-03 07:00:00
872,1,2014-11-07 14:00:56
872,9,2014-11-09 07:00:00
872,2,2014-11-09 07:00:00
872,1,2014-11-09 10:00:00
872,9,2014-11-13 07:00:00
872,2,2014-11-13 07:00:00
872,10,2014-11-13 09:30:00
1031,3,2014-11-30 12:57:54
1031,5,2014-11-30 13:21:00
1031,4,2014-11-30 13:26:24
1031,7,2014-11-30 13:26:35
1031,9,2014-11-30 13:34:00
1031,2,2014-11-30 13:34:00
1031,6,2014-11-30 15:58:45
1031,1,2014-11-30 16:00:10
1031,2,2014-12-02 05:00:00
1031,9,2014-12-02 05:00:00
1031,10,2014-12-02 14:30:00
146,3,2015-01-07 19:39:25
146,5,2015-01-07 19:47:41
146,4,2015-01-07 19:48:06
146,9,2015-01-07 20:25:00
146,2,2015-01-07 20:25:00
146,8,2015-01-07 20:25:00
146,6,2015-01-07 21:20:00
146,7,2015-01-07 22:11:00
146,1,2015-01-07 22:12:18
146,9,2015-01-09 07:00:00
146,10,2015-01-11 09:00:00
310,3,2015-01-28 07:33:50
310,5,2015-01-28 07:49:06
310,4,2015-01-28 07:49:29
310,2,2015-01-28 08:26:00
310,8,2015-01-28 08:26:00
310,9,2015-01-28 08:26:00
310,7,2015-01-28 10:23:46
310,6,2015-01-28 10:23:53
310,1,2015-01-28 10:24:39
310,9,2015-01-29 07:00:00
310,2,2015-01-29 07:00:00
310,9,2015-02-01 07:00:00
310,2,2015-02-01 07:00:00
310,10,2015-02-02 16:00:00
310,15,2015-05-07 17:35:42
351,3,2014-11-25 13:45:07
351,5,2014-11-25 13:47:46
351,4,2014-11-25 13:48:03
351,6,2014-11-25 13:50:00
351,9,2014-11-25 14:04:00
351,2,2014-11-25 14:04:00
351,8,2014-11-25 14:04:00
351,7,2014-11-25 14:41:55
351,1,2014-11-25 16:18:50
351,2,2014-11-26 07:00:00
351,9,2014-11-28 07:00:00
351,2,2014-11-28 07:00:00
351,10,2014-11-29 09:00:00
433,3,2014-11-13 07:43:17
433,5,2014-11-13 08:21:28
433,9,2014-11-13 08:22:00
433,2,2014-11-13 08:22:00
433,4,2014-11-13 08:22:43
675,3,2014-11-15 09:56:38
675,5,2014-11-15 09:57:40
675,4,2014-11-15 10:00:39
675,2,2014-11-15 10:05:00
675,8,2014-11-15 10:05:00
675,9,2014-11-15 10:05:00
953,3,2014-11-23 10:00:05
953,5,2014-11-23 10:02:29
953,4,2014-11-23 10:02:51
953,2,2014-11-23 10:26:00
953,8,2014-11-23 10:26:00
953,9,2014-11-23 10:26:00
953,7,2014-11-23 13:11:50
953,6,2014-11-23 13:11:55
953,1,2014-11-23 13:13:40
953,9,2014-11-25 06:00:00
953,9,2014-11-27 10:00:00
953,2,2014-11-27 10:00:00
953,10,2014-11-28 12:00:00
953,15,2015-02-01 08:45:17
107,3,2015-01-25 14:00:04
107,5,2015-01-25 14:16:56
107,4,2015-01-25 14:18:06
107,8,2015-01-25 14:29:00
107,9,2015-01-25 14:29:00
107,2,2015-01-25 14:29:00
107,6,2015-01-25 16:00:24
107,1,2015-01-25 18:52:02
107,2,2015-01-26 06:00:00
107,9,2015-01-26 06:00:00
107,1,2015-01-26 11:30:00
107,9,2015-01-27 07:00:00
107,2,2015-01-27 07:00:00
107,2,2015-01-29 07:00:00
107,10,2015-01-30 12:00:00
271,3,2015-02-11 12:24:15
271,5,2015-02-11 12:37:47
271,4,2015-02-11 12:40:53
271,6,2015-02-11 13:00:00
271,9,2015-02-11 13:01:00
271,8,2015-02-11 13:01:00
271,2,2015-02-11 13:01:00
271,7,2015-02-11 14:39:32
271,1,2015-02-11 15:49:59
271,9,2015-02-12 06:00:00
271,2,2015-02-12 06:00:00
271,1,2015-02-12 13:55:00
271,12,2015-02-18 08:55:00
353,3,2014-10-31 08:04:50
353,4,2014-10-31 08:06:56
353,5,2014-10-31 08:19:14
353,2,2014-10-31 08:20:00
353,9,2014-10-31 08:20:00
353,8,2014-10-31 08:20:00
353,8,2014-10-31 11:22:00
353,7,2014-10-31 11:52:49
353,6,2014-10-31 11:52:50
353,0,2014-10-31 11:55:54
353,8,2014-10-31 18:16:00
353,9,2014-11-01 05:00:00
353,2,2014-11-01 05:00:00
353,8,2014-11-01 05:00:00
353,2,2014-11-02 05:00:00
353,8,2014-11-02 05:00:00
353,9,2014-11-02 05:00:00
353,1,2014-11-02 12:30:00
353,9,2014-11-06 06:00:00
353,2,2014-11-08 06:00:00
353,9,2014-11-08 06:00:00
353,9,2014-11-10 08:00:00
353,2,2014-11-10 08:00:00
353,9,2014-11-12 06:00:00
353,2,2014-11-12 06:00:00
353,9,2014-11-13 06:00:00
353,2,2014-11-13 06:00:00
353,9,2014-11-16 06:00:00
353,2,2014-11-16 06:00:00
353,9,2014-11-20 06:00:00
353,2,2014-11-24 06:00:00
353,9,2014-11-24 06:00:00
353,9,2014-11-27 07:00:00
353,2,2014-11-27 07:00:00
353,9,2014-11-30 07:00:00
353,2,2014-11-30 07:00:00
353,10,2014-12-01 11:30:00
476,3,2014-12-06 07:30:47
476,5,2014-12-06 07:41:38
476,4,2014-12-06 07:47:00
476,7,2014-12-06 07:47:08
476,8,2014-12-06 07:56:00
476,9,2014-12-06 07:56:00
476,2,2014-12-06 07:56:00
476,6,2014-12-06 12:53:24
476,0,2014-12-06 12:54:24
476,2,2014-12-06 14:42:00
476,9,2014-12-06 14:42:00
476,8,2014-12-06 14:42:00
476,9,2014-12-06 19:43:00
476,8,2014-12-06 19:43:00
476,2,2014-12-06 19:43:00
476,2,2014-12-07 04:58:00
476,9,2014-12-07 04:58:00
476,8,2014-12-07 04:58:00
476,8,2014-12-08 05:04:00
476,2,2014-12-08 05:04:00
476,9,2014-12-08 05:04:00
476,1,2014-12-08 12:22:27
476,9,2014-12-09 06:00:00
476,2,2014-12-09 06:00:00
476,2,2014-12-12 06:00:00
476,9,2014-12-12 06:00:00
476,2,2014-12-16 07:00:00
476,9,2014-12-16 07:00:00
476,2,2014-12-17 07:00:00
476,9,2014-12-17 07:00:00
476,9,2014-12-18 07:00:00
476,2,2014-12-18 07:00:00
476,2,2014-12-22 13:18:00
476,9,2014-12-22 13:18:00
476,10,2014-12-29 17:00:00
915,3,2014-11-26 20:18:25
915,5,2014-11-26 20:21:26
915,4,2014-11-26 20:21:43
915,7,2014-11-26 20:21:59
915,2,2014-11-26 20:31:00
915,8,2014-11-26 20:31:00
915,9,2014-11-26 20:31:00
915,6,2014-11-26 22:35:29
915,1,2014-11-26 22:36:11
915,9,2014-11-27 07:00:00
915,2,2014-11-29 07:00:00
915,9,2014-11-29 07:00:00
915,2,2014-12-02 07:00:00
915,9,2014-12-02 07:00:00
915,10,2014-12-03 10:00:00
915,15,2014-12-12 10:13:48
191,3,2014-11-01 08:56:02
191,5,2014-11-01 09:08:41
191,4,2014-11-01 09:09:09
191,2,2014-11-01 09:21:00
191,8,2014-11-01 09:21:00
191,9,2014-11-01 09:21:00
191,7,2014-11-01 15:17:57
191,6,2014-11-01 15:18:06
314,3,2015-02-12 14:18:22
314,5,2015-02-12 14:24:07
314,4,2015-02-12 14:24:35
314,7,2015-02-12 14:24:52
314,9,2015-02-12 15:00:00
314,2,2015-02-12 15:00:00
314,8,2015-02-12 15:00:00
314,6,2015-02-12 16:55:35
314,1,2015-02-12 16:57:10
314,1,2015-02-13 13:25:00
314,2,2015-02-14 07:00:00
314,9,2015-02-14 07:00:00
314,9,2015-02-16 07:00:00
314,2,2015-02-16 07:00:00
314,2,2015-02-18 07:00:00
314,9,2015-02-18 07:00:00
314,10,2015-02-19 11:00:00
314,15,2015-02-25 12:47:53
234,3,2014-11-05 01:05:12
234,9,2014-11-05 01:14:00
234,2,2014-11-05 01:14:00
234,8,2014-11-05 01:14:00
234,5,2014-11-05 01:17:02
234,4,2014-11-05 01:17:30
234,6,2014-11-05 01:18:07
234,7,2014-11-05 01:31:18
234,1,2014-11-05 03:06:03
234,0,2014-11-05 11:55:44
234,8,2014-11-05 12:36:00
234,2,2014-11-05 12:36:00
234,9,2014-11-05 12:36:00
234,8,2014-11-06 05:00:00
234,2,2014-11-06 05:00:00
234,9,2014-11-06 05:00:00
234,9,2014-11-07 05:00:00
234,2,2014-11-07 05:00:00
234,8,2014-11-07 05:00:00
234,2,2014-11-08 05:00:00
234,9,2014-11-08 05:00:00
234,8,2014-11-08 05:00:00
234,2,2014-11-09 05:00:00
234,8,2014-11-09 05:00:00
234,9,2014-11-09 05:00:00
234,1,2014-11-09 11:35:27
234,2,2014-11-11 06:00:00
234,10,2014-11-11 09:00:00
275,3,2015-01-26 16:22:03
275,5,2015-01-26 16:32:00
275,4,2015-01-26 16:32:33
275,9,2015-01-26 16:47:00
275,2,2015-01-26 16:47:00
275,8,2015-01-26 16:47:00
275,7,2015-01-26 19:23:24
275,6,2015-01-26 19:23:29
275,1,2015-01-26 19:24:26
275,0,2015-01-27 02:12:00
275,2,2015-01-27 02:46:00
275,8,2015-01-27 02:46:00
275,9,2015-01-27 02:46:00
275,2,2015-01-28 06:00:00
275,8,2015-01-28 06:00:00
275,9,2015-01-28 06:00:00
275,1,2015-01-28 13:11:24
275,2,2015-01-31 13:00:00
275,9,2015-01-31 13:00:00
275,10,2015-02-01 13:30:00
316,3,2014-11-27 08:26:16
316,5,2014-11-27 08:46:23
316,4,2014-11-27 08:54:23
316,9,2014-11-27 09:14:00
316,2,2014-11-27 09:14:00
316,8,2014-11-27 09:14:00
316,7,2014-11-27 11:53:52
316,6,2014-11-27 11:53:56
316,1,2014-11-27 11:55:12
316,2,2014-11-28 06:00:00
316,9,2014-11-28 06:00:00
316,8,2014-11-28 06:00:00
316,2,2014-11-29 06:00:00
316,9,2014-11-29 06:00:00
316,2,2014-12-01 06:00:00
316,9,2014-12-01 06:00:00
316,9,2014-12-04 06:00:00
316,2,2014-12-04 06:00:00
316,9,2014-12-08 07:00:00
316,2,2014-12-08 07:00:00
316,9,2014-12-10 07:00:00
316,2,2014-12-10 07:00:00
316,9,2014-12-11 10:00:00
316,2,2014-12-11 10:00:00
316,10,2014-12-13 11:00:00
357,3,2014-11-03 10:04:03
357,5,2014-11-03 10:20:13
357,4,2014-11-03 10:20:37
357,7,2014-11-03 10:20:53
357,8,2014-11-03 10:26:00
357,9,2014-11-03 10:26:00
357,2,2014-11-03 10:26:00
357,6,2014-11-03 14:30:03
357,1,2014-11-03 14:30:53
357,1,2014-11-03 15:20:08
357,2,2014-11-04 06:00:00
357,9,2014-11-04 06:00:00
357,2,2014-11-05 06:00:00
357,9,2014-11-05 06:00:00
357,2,2014-11-07 06:00:00
357,10,2014-11-07 16:00:00
357,15,2015-01-02 09:20:09
398,3,2015-01-30 11:47:20
398,5,2015-01-30 11:51:43
