case:concept:name,concept:name,time:timestamp
553,Assign seriousness,2013-02-21 11:41:39
553,Take in charge ticket,2013-03-11 08:11:39
553,Wait,2013-03-11 10:03:58
553,Resolve ticket,2013-03-13 10:59:16
553,Closed,2013-03-28 10:59:33
554,Assign seriousness,2013-02-14 15:55:56
554,Resolve ticket,2013-03-18 15:57:40
554,Closed,2013-04-02 14:58:00
557,Take in charge ticket,2013-02-26 17:02:16
557,Resolve ticket,2013-04-08 10:35:50
557,Closed,2013-04-23 10:36:09
558,Assign seriousness,2013-10-22 09:26:52
558,Take in charge ticket,2013-10-25 14:34:04
558,Take in charge ticket,2013-11-05 08:01:40
558,Resolve ticket,2013-11-28 11:45:37
558,Closed,2013-12-13 11:45:53
559,Assign seriousness,2013-10-03 11:05:24
559,Take in charge ticket,2013-10-08 07:16:56
559,Wait,2013-10-11 09:21:47
559,Resolve ticket,2013-10-31 08:26:16
559,Closed,2013-11-15 08:26:35
566,Assign seriousness,2012-12-21 11:19:13
566,Take in charge ticket,2013-01-02 13:34:46
566,Wait,2013-01-07 11:29:05
566,Take in charge ticket,2013-01-07 13:15:40
566,Wait,2013-01-07 16:40:47
566,Resolve ticket,2013-01-08 09:01:01
566,Closed,2013-01-23 09:01:16
575,Assign seriousness,2013-11-14 16:54:23
575,Take in charge ticket,2013-11-28 16:03:26
575,Wait,2013-11-29 10:07:27
575,Resolve ticket,2013-12-10 15:43:41
575,Closed,2013-12-25 15:43:56
593,Assign seriousness,2013-10-31 09:25:26
593,Take in charge ticket,2013-12-11 11:18:01
593,Resolve ticket,2013-12-11 14:48:08
593,Closed,2013-12-26 14:48:27
594,Assign seriousness,2013-11-28 09:39:07
594,Take in charge ticket,2013-11-28 10:19:04
594,Resolve ticket,2013-12-16 08:58:25
594,Closed,2013-12-31 08:58:44
595,Assign seriousness,2013-11-25 11:01:44
595,Take in charge ticket,2013-11-25 11:59:03
595,Wait,2013-11-25 13:47:37
595,Resolve ticket,2013-12-19 13:20:46
595,Closed,2014-01-03 13:20:58
603,Assign seriousness,2013-01-21 08:08:20
603,Take in charge ticket,2013-01-28 16:05:48
603,Resolve ticket,2013-02-15 08:05:19
603,Resolve ticket,2013-02-15 08:05:20
603,Closed,2013-03-02 08:05:34
606,Assign seriousness,2013-04-05 16:13:54
606,Take in charge ticket,2013-04-15 15:05:20
606,Resolve ticket,2013-04-23 10:34:43
606,Closed,2013-05-08 10:34:56
622,Assign seriousness,2012-09-27 14:03:27
622,Take in charge ticket,2012-09-27 14:04:02
622,Create SW anomaly,2012-09-28 10:14:14
622,Resolve ticket,2012-11-05 16:41:28
622,Closed,2012-11-20 16:41:39
624,Assign seriousness,2013-10-24 10:09:08
624,Take in charge ticket,2013-10-25 13:04:07
624,Wait,2013-10-28 08:26:23
624,Resolve ticket,2013-11-11 09:35:03
624,Closed,2013-11-26 09:35:14
626,Assign seriousness,2013-01-16 09:10:01
626,Take in charge ticket,2013-01-24 09:59:25
626,Wait,2013-01-25 11:17:26
626,Resolve ticket,2013-02-05 10:12:58
626,Closed,2013-02-20 10:13:07
630,Assign seriousness,2013-05-07 10:05:44
630,Take in charge ticket,2013-05-20 08:40:40
630,Resolve ticket,2013-05-23 07:47:37
630,Closed,2013-06-07 07:47:52
631,Take in charge ticket,2013-07-16 15:55:55
631,Wait,2013-07-18 09:10:39
631,Take in charge ticket,2013-07-24 14:57:05
631,Wait,2013-08-02 10:29:29
631,Resolve ticket,2013-08-19 15:26:03
631,Closed,2013-09-03 15:26:23
638,Assign seriousness,2012-10-17 09:24:20
638,Take in charge ticket,2012-11-07 08:45:41
638,Wait,2012-11-08 08:29:11
638,Take in charge ticket,2012-11-08 08:29:42
638,Wait,2012-11-15 13:53:50
638,Resolve ticket,2012-11-29 11:31:28
638,Closed,2012-12-14 11:31:39
639,Assign seriousness,2013-07-11 16:13:23
639,Take in charge ticket,2013-07-17 13:26:22
639,Wait,2013-07-18 13:09:29
639,Resolve ticket,2013-08-01 15:21:54
639,Closed,2013-08-16 15:22:13
645,Assign seriousness,2013-02-01 14:19:43
645,Take in charge ticket,2013-02-01 17:02:24
645,Resolve ticket,2013-02-27 10:49:16
645,Closed,2013-03-14 10:49:30
656,Assign seriousness,2013-02-28 14:39:25
656,Take in charge ticket,2013-02-28 14:40:06
656,Wait,2013-03-04 09:21:14
656,Resolve ticket,2013-04-04 09:57:06
656,Resolve ticket,2013-04-04 09:57:07
656,Closed,2013-04-19 09:57:25
664,Assign seriousness,2013-06-10 11:01:41
664,Take in charge ticket,2013-06-25 12:58:50
664,Wait,2013-06-28 07:09:55
664,Resolve ticket,2013-07-19 12:59:45
664,Closed,2013-08-03 13:00:04
676,Take in charge ticket,2013-02-01 16:05:23
676,Wait,2013-02-19 15:29:49
676,Resolve ticket,2013-02-27 14:48:35
676,Closed,2013-03-14 14:48:50
679,Assign seriousness,2013-01-18 11:03:03
679,Take in charge ticket,2013-01-28 11:00:14
679,Resolve ticket,2013-02-04 08:04:07
679,Closed,2013-02-19 08:04:26
685,Take in charge ticket,2013-11-26 16:38:11
685,Wait,2013-11-26 16:44:30
685,Resolve ticket,2013-12-19 09:56:09
685,Closed,2014-01-03 09:56:28
691,Assign seriousness,2013-01-07 09:15:55
691,Take in charge ticket,2013-02-05 13:55:35
691,Resolve ticket,2013-02-06 17:05:51
691,Closed,2013-02-21 17:06:09
696,Assign seriousness,2013-05-13 15:17:52
696,Take in charge ticket,2013-05-29 07:10:27
696,Resolve ticket,2013-05-29 13:32:23
696,Closed,2013-06-13 13:32:42
701,Assign seriousness,2013-01-21 11:27:16
701,Take in charge ticket,2013-01-22 12:00:35
701,Resolve ticket,2013-02-06 08:22:55
701,Closed,2013-02-21 08:23:09
708,Assign seriousness,2012-10-15 16:02:28
708,Take in charge ticket,2012-10-16 06:51:20
708,Wait,2012-10-16 07:48:44
708,Resolve ticket,2012-11-06 09:57:59
708,Closed,2012-11-21 09:58:10
728,Assign seriousness,2013-01-25 16:42:32
728,Take in charge ticket,2013-02-06 17:08:42
728,Resolve ticket,2013-02-13 09:00:01
728,Closed,2013-02-28 09:00:10
732,Assign seriousness,2013-03-15 08:46:36
732,Create SW anomaly,2013-03-18 13:20:54
732,Take in charge ticket,2013-03-18 13:32:28
732,Create SW anomaly,2013-03-18 13:32:39
732,Require upgrade,2013-03-22 09:08:41
732,VERIFIED,2013-03-22 10:08:40
732,DUPLICATE,2013-03-22 10:08:40
732,Resolve ticket,2013-04-19 13:24:54
732,Closed,2013-05-04 13:25:10
747,Assign seriousness,2013-03-22 09:57:06
747,Take in charge ticket,2013-04-09 07:13:06
747,Wait,2013-04-09 07:47:39
747,Resolve ticket,2013-04-10 13:36:07
747,Closed,2013-04-25 13:36:20
755,Assign seriousness,2012-08-03 15:42:59
755,Take in charge ticket,2012-08-06 10:51:23
755,Resolve ticket,2012-08-07 14:57:14
755,Closed,2012-09-08 15:50:31
757,Assign seriousness,2012-12-04 08:22:05
757,Take in charge ticket,2012-12-05 13:38:24
757,Require upgrade,2012-12-06 17:00:53
757,Wait,2012-12-10 08:20:39
757,Resolve ticket,2013-01-11 10:54:50
757,Closed,2013-01-26 10:55:10
769,Assign seriousness,2012-09-25 15:52:31
769,Take in charge ticket,2012-09-28 10:39:23
769,Resolve ticket,2012-10-17 08:16:18
769,Closed,2012-11-01 09:16:38
775,Assign seriousness,2013-08-07 12:35:03
775,Take in charge ticket,2013-08-21 11:03:34
775,Wait,2013-08-23 09:19:02
775,Resolve ticket,2013-09-17 09:44:00
775,Closed,2013-10-02 09:44:19
780,Assign seriousness,2012-10-23 15:53:45
780,Take in charge ticket,2012-11-08 08:15:24
780,Wait,2012-11-08 08:29:54
780,Resolve ticket,2012-11-08 09:52:10
780,Closed,2012-11-23 09:52:23
782,Assign seriousness,2013-02-13 14:48:56
782,Take in charge ticket,2013-02-18 16:41:56
782,Wait,2013-02-20 08:55:13
782,Resolve ticket,2013-03-01 16:26:18
782,Closed,2013-03-16 16:26:36
805,Assign seriousness,2013-01-14 09:47:56
805,Take in charge ticket,2013-01-17 09:06:53
805,Wait,2013-01-17 09:28:46
805,Resolve ticket,2013-02-04 16:33:23
805,Closed,2013-02-19 16:33:46
807,Assign seriousness,2013-02-01 11:07:48
807,Require upgrade,2013-02-19 08:46:03
807,Resolve ticket,2013-02-19 10:33:21
807,Closed,2013-03-06 10:33:27
809,Assign seriousness,2013-11-19 10:17:43
809,Take in charge ticket,2013-12-03 11:17:30
809,Wait,2013-12-03 15:55:01
809,Resolve ticket,2013-12-06 17:02:32
809,Closed,2013-12-21 17:02:40
821,Assign seriousness,2012-11-14 16:58:19
821,Take in charge ticket,2012-11-15 11:54:48
821,Resolve ticket,2012-11-30 08:37:17
821,Closed,2012-12-15 08:37:33
824,Assign seriousness,2013-02-21 10:33:01
824,Take in charge ticket,2013-03-11 08:11:19
824,Resolve ticket,2013-03-11 08:24:08
824,Closed,2013-03-26 08:24:20
825,Assign seriousness,2013-03-01 15:52:47
825,Take in charge ticket,2013-03-25 09:26:48
825,Resolve ticket,2013-03-27 11:29:49
825,Closed,2013-04-11 10:30:04
826,Assign seriousness,2013-05-31 08:54:38
826,Take in charge ticket,2013-06-14 15:09:56
826,Wait,2013-06-17 07:09:53
826,Resolve ticket,2013-06-26 08:28:05
826,Closed,2013-07-11 08:28:16
829,Assign seriousness,2012-07-31 14:35:02
829,Take in charge ticket,2012-07-31 15:24:57
829,Resolve ticket,2012-08-02 12:08:43
829,Closed,2012-09-07 14:41:50
831,Assign seriousness,2013-06-18 16:09:06
831,Take in charge ticket,2013-06-19 15:18:47
831,Wait,2013-06-25 12:23:10
831,Resolve ticket,2013-07-09 13:27:03
831,Closed,2013-07-24 13:27:18
839,Take in charge ticket,2013-05-17 07:16:39
839,Wait,2013-05-24 15:06:33
839,Resolve ticket,2013-06-03 08:12:02
839,Closed,2013-06-18 08:12:18
841,Assign seriousness,2013-04-03 09:02:16
841,Take in charge ticket,2013-04-26 09:30:53
841,Resolve ticket,2013-04-26 09:33:04
841,Closed,2013-05-11 09:33:21
845,Assign seriousness,2013-04-22 15:34:28
845,Take in charge ticket,2013-04-30 07:14:40
845,Wait,2013-04-30 14:25:44
845,Resolve ticket,2013-05-16 14:28:24
845,Closed,2013-05-31 14:28:43
849,Assign seriousness,2013-04-23 10:11:02
849,Take in charge ticket,2013-05-09 08:47:53
849,Resolve ticket,2013-05-09 14:49:38
849,Closed,2013-05-24 14:49:51
856,Assign seriousness,2013-09-04 15:52:10
856,Take in charge ticket,2013-09-09 07:47:54
856,Wait,2013-09-10 08:44:04
856,Resolve ticket,2013-09-20 08:11:18
856,Closed,2013-10-05 08:11:28
868,Assign seriousness,2013-10-18 15:40:31
868,Take in charge ticket,2013-10-18 15:40:50
868,Create SW anomaly,2013-10-18 15:47:30
868,Resolve ticket,2013-11-06 09:36:08
868,Closed,2013-11-21 09:36:26
875,Assign seriousness,2013-01-03 15:40:10
875,Take in charge ticket,2013-01-28 10:57:23
875,Resolve ticket,2013-02-08 13:17:42
875,Closed,2013-02-23 13:17:52
876,Assign seriousness,2012-08-06 08:21:37
876,Take in charge ticket,2012-08-06 08:30:52
876,Wait,2012-08-08 15:35:23
876,Resolve ticket,2012-08-27 07:43:41
876,Closed,2012-09-11 07:43:53
881,Assign seriousness,2013-10-09 12:32:30
881,Take in charge ticket,2013-10-14 08:51:55
881,Wait,2013-10-14 09:12:00
881,Resolve ticket,2013-10-25 12:20:32
881,Closed,2013-11-09 13:20:51
894,Assign seriousness,2013-08-02 14:27:32
894,Take in charge ticket,2013-08-02 14:47:03
894,Wait,2013-08-16 09:18:15
894,Wait,2013-08-16 09:18:16
894,Resolve ticket,2013-08-19 09:20:10
894,Closed,2013-09-03 09:20:23
901,Assign seriousness,2012-07-31 07:21:57
901,Resolve ticket,2012-08-02 15:24:42
901,Resolve ticket,2012-08-02 15:25:31
901,Closed,2012-09-15 07:30:39
906,Assign seriousness,2013-02-18 14:22:02
906,Take in charge ticket,2013-03-06 13:20:11
906,Resolve ticket,2013-03-06 13:34:38
906,Closed,2013-03-21 13:34:53
910,Assign seriousness,2012-07-31 10:59:06
910,Take in charge ticket,2012-07-31 12:08:38
910,Resolve ticket,2012-08-03 07:58:46
910,Closed,2012-09-02 07:59:07
911,Assign seriousness,2013-10-09 12:17:32
911,Take in charge ticket,2013-10-10 07:59:00
911,Take in charge ticket,2013-10-14 07:10:36
911,Resolve ticket,2013-10-25 07:10:56
911,Closed,2013-11-09 08:11:11
930,Assign seriousness,2013-01-18 08:06:23
930,Take in charge ticket,2013-02-04 07:55:28
930,Resolve ticket,2013-02-04 14:39:39
930,Closed,2013-02-19 14:39:56
939,Assign seriousness,2013-01-18 09:40:01
939,Take in charge ticket,2013-01-18 09:42:57
939,Wait,2013-01-28 10:58:24
939,Wait,2013-01-28 10:58:25
939,Resolve ticket,2013-02-11 09:12:36
939,Closed,2013-02-26 09:12:57
949,Assign seriousness,2013-04-03 07:21:02
949,Take in charge ticket,2013-04-10 07:51:56
949,Resolve ticket,2013-05-06 10:30:22
949,Closed,2013-05-21 10:30:36
951,Assign seriousness,2012-11-29 08:10:51
951,Take in charge ticket,2012-12-05 08:44:59
951,Wait,2012-12-05 08:45:10
951,Resolve ticket,2012-12-19 10:09:01
951,Closed,2013-01-03 10:09:18
954,Assign seriousness,2012-08-02 09:02:49
954,Take in charge ticket,2012-08-03 07:13:01
954,Resolve ticket,2012-08-03 07:15:43
954,Closed,2012-09-15 09:10:39
959,Assign seriousness,2012-12-10 11:39:28
959,Take in charge ticket,2012-12-12 16:22:08
959,Resolve ticket,2013-01-15 16:51:44
959,Closed,2013-01-30 16:51:56
961,Assign seriousness,2013-06-11 12:21:07
961,Take in charge ticket,2013-06-25 10:51:45
961,Wait,2013-06-27 10:08:58
961,Resolve ticket,2013-07-16 08:28:58
961,Closed,2013-07-31 08:29:09
962,Assign seriousness,2012-09-28 15:42:27
962,Take in charge ticket,2012-10-01 10:48:57
962,Resolve ticket,2012-10-17 12:49:01
962,Closed,2012-11-01 13:49:18
963,Assign seriousness,2013-02-25 13:51:42
963,Take in charge ticket,2013-03-13 09:19:08
963,Resolve ticket,2013-03-13 10:31:35
963,Closed,2013-03-28 10:31:52
964,Assign seriousness,2013-02-04 08:05:18
964,Take in charge ticket,2013-02-07 08:15:18
964,Resolve ticket,2013-03-06 15:33:17
964,Closed,2013-03-21 15:33:33
979,Assign seriousness,2013-09-24 07:31:20
979,Take in charge ticket,2013-09-24 07:31:53
979,Resolve ticket,2013-10-18 15:33:59
979,Closed,2013-11-02 16:34:17
980,Assign seriousness,2013-04-19 16:00:59
980,Assign seriousness,2013-05-15 10:04:42
980,Resolve ticket,2013-05-15 10:05:53
980,Closed,2013-05-30 10:06:11
984,Take in charge ticket,2013-01-28 15:11:17
984,Resolve ticket,2013-02-15 08:07:20
984,Closed,2013-03-02 08:07:34
986,Assign seriousness,2013-04-22 12:51:52
986,Take in charge ticket,2013-04-29 07:50:34
986,Wait,2013-04-29 08:41:33
986,Resolve ticket,2013-05-10 07:24:20
986,Closed,2013-05-25 07:24:42
988,Assign seriousness,2013-01-21 15:09:45
988,Take in charge ticket,2013-02-07 16:27:28
988,Wait,2013-02-18 08:07:33
988,Resolve ticket,2013-02-18 10:30:18
988,Closed,2013-03-05 10:30:29
989,Assign seriousness,2013-02-12 14:02:02
989,Take in charge ticket,2013-02-28 11:36:52
989,Wait,2013-02-28 11:40:34
989,Resolve ticket,2013-03-01 10:22:10
989,Closed,2013-03-16 10:22:26
998,Assign seriousness,2012-11-30 11:57:13
998,Take in charge ticket,2012-11-30 11:57:38
998,Wait,2012-12-04 09:55:27
998,Resolve ticket,2012-12-20 16:51:35
998,Closed,2013-01-04 16:51:50
999,Assign seriousness,2013-02-12 16:06:37
999,Take in charge ticket,2013-02-25 11:37:20
999,Resolve ticket,2013-03-14 16:24:30
999,Closed,2013-03-29 16:24:45
1001,Assign seriousness,2013-03-08 17:01:24
1001,Take in charge ticket,2013-03-25 08:08:33
1001,Resolve ticket,2013-03-28 10:31:21
1001,Closed,2013-04-12 09:31:36
1007,Assign seriousness,2012-10-10 10:47:41
1007,Take in charge ticket,2012-10-25 10:23:49
1007,Resolve ticket,2012-11-12 08:37:18
1007,Closed,2012-11-27 08:37:28
1010,Assign seriousness,2013-06-21 07:11:34
1010,Take in charge ticket,2013-06-24 10:06:24
1010,Require upgrade,2013-06-28 10:12:09
1010,Resolve ticket,2013-07-17 15:38:54
1010,Closed,2013-08-01 15:39:11
1017,Assign seriousness,2012-09-07 12:24:46
1017,Take in charge ticket,2012-09-10 09:51:17
1017,Wait,2012-09-17 09:56:36
1017,Resolve ticket,2012-10-02 07:03:02
1017,Resolve ticket,2012-10-02 07:03:22
1017,Closed,2012-10-17 07:03:17
1019,Assign seriousness,2013-02-14 15:35:55
1019,Take in charge ticket,2013-03-04 08:12:43
1019,Wait,2013-03-04 08:33:32
1019,Resolve ticket,2013-03-04 10:43:19
1019,Closed,2013-03-19 10:43:39
1023,Assign seriousness,2013-03-12 09:39:30
1023,Resolve ticket,2013-03-28 13:14:48
1023,Resolve ticket,2013-03-28 13:14:48
1023,Closed,2013-04-12 12:15:06
1026,Assign seriousness,2013-05-13 15:56:12
1026,Take in charge ticket,2013-05-20 08:37:45
1026,Require upgrade,2013-05-20 08:38:03
1026,Resolve ticket,2013-06-04 16:04:46
1026,Closed,2013-06-19 16:05:00
1027,Assign seriousness,2013-04-16 13:36:13
1027,Take in charge ticket,2013-04-29 08:23:18
1027,Wait,2013-04-29 15:18:01
1027,Resolve ticket,2013-05-15 09:33:16
1027,Closed,2013-05-30 09:33:30
1043,Assign seriousness,2012-11-15 08:29:06
1043,Take in charge ticket,2012-11-19 15:26:43
1043,Wait,2012-11-22 16:04:35
1043,Resolve ticket,2012-12-17 09:28:26
1043,Closed,2013-01-01 09:28:46
1054,Assign seriousness,2013-02-07 13:32:19
1054,Take in charge ticket,2013-02-07 13:32:43
1054,Wait,2013-02-15 11:48:40
1054,Resolve ticket,2013-03-01 13:51:27
1054,Closed,2013-03-16 13:51:45
1057,Assign seriousness,2013-01-10 16:49:27
1057,Take in charge ticket,2013-01-11 11:57:25
1057,Require upgrade,2013-01-18 15:35:16
1057,Wait,2013-01-18 15:35:51
1057,Resolve ticket,2013-02-18 09:37:33
1057,Closed,2013-03-05 09:37:48
1070,Assign seriousness,2012-11-23 08:40:05
1070,Take in charge ticket,2012-11-27 12:09:04
1070,Resolve ticket,2012-11-27 12:16:27
1070,Take in charge ticket,2012-11-30 14:58:54
1070,Wait,2012-12-05 09:59:17
1070,Resolve ticket,2012-12-13 17:39:38
1070,Closed,2012-12-28 17:39:52
1075,Assign seriousness,2012-08-07 10:01:46
1075,Take in charge ticket,2012-08-23 07:05:34
1075,Resolve ticket,2012-09-05 08:54:11
1075,Closed,2012-09-20 08:54:27
1079,Assign seriousness,2013-10-23 07:07:54
1079,Take in charge ticket,2013-10-23 07:42:54
1079,Wait,2013-10-23 08:21:51
1079,Wait,2013-10-23 08:21:51
1079,Resolve ticket,2013-11-18 15:53:04
1079,Closed,2013-12-03 15:53:16
1087,Assign seriousness,2013-01-28 11:21:15
1087,Take in charge ticket,2013-01-28 15:44:24
1087,Wait,2013-01-29 15:31:26
1087,Resolve ticket,2013-01-30 14:02:01
1087,Take in charge ticket,2013-02-13 10:47:06
1087,Resolve ticket,2013-02-13 11:23:44
1087,Closed,2013-02-28 11:24:00
1088,Assign seriousness,2013-04-02 12:24:40
1088,Resolve ticket,2013-04-18 09:24:14
1088,Resolve ticket,2013-04-18 09:24:14
1088,Closed,2013-05-03 09:24:29
1096,Assign seriousness,2012-11-21 16:09:29
1096,Take in charge ticket,2012-11-27 13:09:39
1096,Resolve ticket,2012-12-12 09:44:27
1096,Closed,2012-12-27 09:44:41
1101,Assign seriousness,2012-08-02 09:12:34
1101,Take in charge ticket,2012-08-02 09:14:39
1101,Resolve ticket,2012-08-10 14:50:38
1101,Closed,2012-09-09 14:51:02
1102,Assign seriousness,2012-07-31 13:05:19
1102,Take in charge ticket,2012-07-31 15:14:45
1102,Resolve ticket,2012-08-07 10:53:38
1102,Resolve ticket,2012-08-07 10:53:39
1102,Closed,2012-09-07 13:11:10
1104,Assign seriousness,2012-12-14 15:08:04
1104,Take in charge ticket,2013-01-02 09:05:43
1104,Resolve ticket,2013-01-23 09:39:01
1104,Closed,2013-02-07 09:39:18
1109,Assign seriousness,2013-04-19 14:15:35
1109,Take in charge ticket,2013-04-26 10:01:22
1109,Wait,2013-04-29 10:35:28
1109,Resolve ticket,2013-05-06 07:34:25
1109,Closed,2013-05-21 07:34:36
1110,Assign seriousness,2013-07-10 09:39:15
1110,Take in charge ticket,2013-07-10 09:41:19
1110,Wait,2013-07-10 09:41:34
1110,Resolve ticket,2013-07-26 08:17:04
1110,Closed,2013-08-10 08:17:19
1111,Assign seriousness,2012-11-29 10:43:04
1111,Take in charge ticket,2012-12-05 10:33:55
1111,Wait,2012-12-05 11:39:21
1111,Take in charge ticket,2012-12-27 08:16:33
1111,Resolve ticket,2012-12-27 08:17:41
1111,Closed,2013-01-11 08:18:00
1112,Assign seriousness,2012-07-31 14:43:10
1112,Take in charge ticket,2012-08-02 08:22:59
1112,Wait,2012-08-14 10:57:41
1112,Wait,2012-08-22 15:06:48
1112,Resolve ticket,2012-09-06 14:38:27
1112,Closed,2012-09-21 14:38:38
1113,Assign seriousness,2013-10-15 15:19:24
1113,Take in charge ticket,2013-10-16 13:05:01
1113,Wait,2013-10-16 14:07:54
1113,Resolve ticket,2013-11-19 08:23:59
1113,Closed,2013-12-04 08:24:18
1116,Assign seriousness,2012-07-30 15:42:21
1116,Take in charge ticket,2012-07-31 15:23:18
1116,Resolve ticket,2012-08-28 15:03:21
1116,Closed,2012-09-12 15:03:35
1122,Assign seriousness,2012-07-31 07:20:05
1122,Take in charge ticket,2012-07-31 07:20:14
1122,Resolve ticket,2012-07-31 10:24:45
1122,Closed,2012-09-07 07:30:20
1124,Assign seriousness,2013-02-06 11:13:49
1124,Take in charge ticket,2013-02-21 09:04:45
1124,Resolve ticket,2013-02-22 14:29:36
1124,Closed,2013-03-09 14:29:52
1129,Assign seriousness,2013-11-25 13:18:40
1129,Take in charge ticket,2013-12-09 14:29:08
1129,Wait,2013-12-09 16:33:59
1129,Take in charge ticket,2013-12-11 10:21:24
1129,Resolve ticket,2013-12-18 09:49:09
1129,Closed,2014-01-02 09:49:27
1142,Assign seriousness,2013-03-05 16:34:50
1142,Take in charge ticket,2013-03-22 09:23:52
1142,Wait,2013-03-25 09:47:35
1142,Require upgrade,2013-03-25 09:47:53
1142,Wait,2013-04-16 07:20:48
1142,Resolve ticket,2013-04-18 07:23:12
1142,Closed,2013-05-03 07:23:28
1144,Assign seriousness,2013-02-14 11:50:14
1144,Resolve ticket,2013-02-15 10:53:03
1144,Take in charge ticket,2013-02-21 08:06:25
1144,Require upgrade,2013-03-07 14:05:52
1144,Resolve ticket,2013-03-07 16:50:42
1144,Closed,2013-03-22 16:50:54
1145,Assign seriousness,2012-10-16 08:57:53
1145,Take in charge ticket,2012-11-08 08:16:41
1145,Wait,2012-11-08 08:28:57
1145,Resolve ticket,2012-11-08 13:34:25
1145,Closed,2012-11-23 13:34:43
1156,Assign seriousness,2013-11-04 14:54:01
1156,Take in charge ticket,2013-11-20 08:38:45
1156,Wait,2013-11-20 09:10:39
1156,Resolve ticket,2013-12-19 10:02:24
1156,Closed,2014-01-03 10:02:38
1159,Assign seriousness,2013-11-20 11:53:42
1159,Take in charge ticket,2013-11-28 08:48:10
1159,Wait,2013-11-28 10:48:42
1159,Resolve ticket,2013-12-06 14:03:58
1159,Closed,2013-12-21 14:04:11
1164,Assign seriousness,2013-03-01 16:50:10
1164,Take in charge ticket,2013-03-25 17:00:20
1164,Resolve ticket,2013-03-27 08:27:00
1164,Closed,2013-04-11 07:27:14
1169,Assign seriousness,2012-07-30 15:03:11
1169,Resolve ticket,2012-07-31 13:37:16
1169,Closed,2012-09-14 15:11:18
1176,Assign seriousness,2012-11-29 08:35:40
1176,Take in charge ticket,2012-12-04 08:56:43
1176,Wait,2012-12-17 08:47:55
1176,Resolve ticket,2013-01-11 10:53:32
1176,Closed,2013-01-26 10:53:51
1179,Assign seriousness,2012-10-10 10:42:01
1179,Take in charge ticket,2012-10-10 15:22:17
1179,Wait,2012-10-16 08:55:52
1179,Resolve ticket,2012-11-09 16:00:57
1179,Closed,2012-11-24 16:01:14
1185,Assign seriousness,2012-08-10 06:49:50
1185,Take in charge ticket,2012-08-10 07:33:45
1185,Resolve ticket,2012-08-10 07:42:42
1185,Closed,2012-09-14 16:00:28
1193,Assign seriousness,2013-01-25 09:16:39
1193,Take in charge ticket,2013-02-18 10:49:57
1193,Resolve ticket,2013-02-20 16:26:46
1193,Closed,2013-03-07 16:27:00
1210,Assign seriousness,2013-06-27 10:48:58
1210,Wait,2013-06-27 10:49:24
1210,Resolve ticket,2013-07-23 09:40:47
1210,Closed,2013-08-07 09:41:00
1221,Assign seriousness,2013-05-10 12:41:48
1221,Take in charge ticket,2013-05-28 07:02:02
1221,Wait,2013-05-28 07:43:53
1221,Resolve ticket,2013-06-06 07:05:14
1221,Closed,2013-06-21 07:05:34
1235,Assign seriousness,2013-11-22 08:17:09
1235,Take in charge ticket,2013-11-27 13:53:27
1235,Wait,2013-11-29 13:55:35
1235,Wait,2013-12-04 11:53:09
1235,Resolve ticket,2013-12-10 08:08:28
1235,Closed,2013-12-25 08:08:46
1238,Assign seriousness,2013-04-02 16:07:02
1238,Take in charge ticket,2013-04-04 13:19:03
1238,Wait,2013-04-05 14:15:41
1238,Require upgrade,2013-04-10 07:51:04
1238,Resolve ticket,2013-04-18 12:34:46
1238,Closed,2013-05-03 12:35:00
1239,Assign seriousness,2013-04-15 14:41:38
1239,Take in charge ticket,2013-04-15 15:04:56
1239,Wait,2013-04-30 10:24:11
1239,Resolve ticket,2013-05-02 13:21:41
1239,Closed,2013-05-17 13:22:01
1246,Assign seriousness,2013-04-24 14:23:56
1246,Take in charge ticket,2013-05-08 08:22:19
1246,Wait,2013-05-08 12:46:37
1246,Resolve ticket,2013-05-17 16:00:47
1246,Closed,2013-06-01 16:01:04
1249,Insert ticket,2013-01-07 16:50:16
1249,Wait,2013-01-17 16:17:07
1249,Wait,2013-01-28 11:00:38
1249,Wait,2013-02-06 16:41:57
1249,Wait,2013-02-07 15:11:17
1250,Take in charge ticket,2013-05-03 12:41:17
1250,Wait,2013-05-03 12:43:38
1250,Resolve ticket,2013-06-03 08:04:28
1250,Take in charge ticket,2013-06-03 09:18:01
1250,Wait,2013-06-03 09:18:28
1250,Resolve ticket,2013-06-07 10:37:19
1250,Closed,2013-06-22 10:37:36
1254,Assign seriousness,2013-04-17 14:01:25
1254,Assign seriousness,2013-04-17 14:14:55
1254,Wait,2013-04-26 10:59:44
1254,Wait,2013-05-03 07:26:24
1254,Resolve ticket,2013-05-07 15:35:43
1254,Closed,2013-05-22 15:35:58
1261,Take in charge ticket,2013-02-21 11:03:08
1261,Take in charge ticket,2013-03-11 08:00:45
1261,Resolve ticket,2013-03-11 09:09:30
1261,Closed,2013-03-26 09:09:50
1269,Assign seriousness,2013-07-01 16:02:34
1269,Take in charge ticket,2013-07-01 16:03:05
1269,Take in charge ticket,2013-07-12 15:43:42
1269,Wait,2013-07-16 07:18:11
1269,Resolve ticket,2013-07-29 15:49:10
1269,Closed,2013-08-13 15:49:24
1272,Assign seriousness,2012-12-14 09:17:26
1272,Take in charge ticket,2012-12-17 10:07:25
1272,Resolve ticket,2013-01-11 11:20:22
1272,Closed,2013-01-26 11:20:40
1275,Assign seriousness,2013-01-30 16:41:10
