case:concept:name,concept:name,time:timestamp
1258815,Assign seriousness,2010-09-17 09:28:18
1258815,Take in charge ticket,2010-09-17 09:28:46
1258,Resolve ticket,2010-09-21 07:54:28
1258815,Closed,2010-10-31 10:30:48
1259,Assign seriousness,2011-12-22 14:22:19
1259,Resolve ticket,2011-12-22 14:23:53
1259,Resolve ticket,2011-12-22 14:23:54
1259,Closed,2012-02-04 14:30:25
1260,Assign seriousness,2011-10-10 13:42:00
1260978,Take in charge ticket,2011-10-10 13:42:44
1260978,Resolve ticket,2011-10-13 12:20:46
1260978,Closed,2011-11-10 14:50:21
1263,Assign seriousness,2011-03-08 08:11:58
1263,Take in charge ticket,2011-03-08 08:12:52
1263,Resolve ticket,2011-03-08 11:19:50
1263,Closed,2011-04-10 07:20:58
1264,Assign seriousness,2011-05-04 07:39:58
1264,Take in charge ticket,2011-05-04 10:26:23
1264,Wait,2011-05-04 15:00:40
1264,Take in charge ticket,2011-05-19 07:32:11
1264,Resolve ticket,2011-05-19 07:34:41
1264,Closed,2011-06-07 09:10:20
1265,Assign seriousness,2011-02-10 14:49:46
1265,Assign seriousness,2011-02-10 16:44:51
1265,Take in charge ticket,2011-02-10 16:49:11
1265,Resolve ticket,2011-02-11 14:00:49
1265,Closed,2011-03-30 13:51:38
1266,Assign seriousness,2010-07-29 09:57:56
1266,Take in charge ticket,2010-07-29 13:21:09
1266,Resolve ticket,2010-07-29 13:21:29
1266,Closed,2010-09-04 10:00:59
1268,Assign seriousness,2011-11-23 10:44:05
1268,Resolve ticket,2011-11-23 10:45:05
1268,Closed,2011-12-30 10:50:38
1270,Assign seriousness,2011-04-06 08:15:21
1270,Take in charge ticket,2011-04-06 08:17:40
1270,Wait,2011-04-06 08:19:11
1270,Take in charge ticket,2011-04-06 10:06:05
1270,Resolve ticket,2011-04-06 10:06:22
1270,Closed,2011-05-21 10:06:50
1273,Assign seriousness,2010-11-04 13:48:08
1273,Take in charge ticket,2010-11-11 13:27:28
1273,Resolve ticket,2010-11-11 14:59:53
1273,Closed,2010-12-18 13:50:41
12762285,Assign seriousness,2011-01-11 10:24:57
12762285,Assign seriousness,2011-01-11 10:33:43
12762285,Take in charge ticket,2011-01-11 10:33:48
12762285,Resolve ticket,2011-01-17 15:40:13
12762285,Closed,2011-02-17 10:30:36
1277,Assign seriousness,2010-03-29 13:48:03
1277,Take in charge ticket,2010-03-31 11:02:09
1277,Resolve ticket,2010-04-07 08:13:24
1277,Closed,2010-04-29 13:50:26
12782057,Assign seriousness,2010-10-12 15:23:25
12782057,Take in charge ticket,2010-10-13 08:55:00
12782057,Resolve ticket,2010-10-13 08:55:08
12782057,Closed,2010-11-25 16:30:59
1278,Closed,2010-11-25 16:30:59
1279,Assign seriousness,2010-09-17 13:16:42
1279,Assign seriousness,2010-09-17 15:49:25
1279,Take in charge ticket,2010-09-21 07:12:53
1279,Resolve ticket,2010-09-21 07:13:28
1279,Closed,2010-10-31 14:20:37
1280,Assign seriousness,2010-09-03 07:48:05
1280,Take in charge ticket,2010-09-09 11:59:32
1280,Resolve ticket,2010-09-09 12:08:56
1280,Closed,2010-10-06 07:50:29
1282,Insert ticket,2010-07-01 12:14:34
1282,Assign seriousness,2010-07-01 12:32:08
1282,Assign seriousness,2010-07-02 08:53:50
1282,Take in charge ticket,2010-07-02 12:24:18
1282,Wait,2010-07-02 12:24:33
1282,Take in charge ticket,2010-07-29 08:22:16
1282,Resolve ticket,2010-07-29 08:22:33
1282,Closed,2010-08-13 08:22:48
1283,Assign seriousness,2010-05-17 14:50:31
1283,Take in charge ticket,2010-05-25 09:00:26
1283,Resolve ticket,2010-05-25 09:00:37
1283,Closed,2010-06-30 15:00:16
1284842,Insert ticket,2010-05-27 14:14:04
1284842,Assign seriousness,2010-05-27 15:48:06
1284842,Take in charge ticket,2010-05-27 15:48:15
1284842,Resolve ticket,2010-05-28 09:28:19
1284,Closed,2010-07-04 14:20:37
1285,Assign seriousness,2011-01-31 10:42:03
1285,Take in charge ticket,2011-01-31 10:54:35
1285,Resolve ticket,2011-01-31 10:54:51
1285,Closed,2011-03-09 10:50:53
1286,Assign seriousness,2011-03-14 10:46:56
1286,Take in charge ticket,2011-03-14 10:47:27
1286,Resolve ticket,2011-03-14 15:08:30
1286,Closed,2011-04-14 09:50:23
1288,Take in charge ticket,2011-04-27 10:30:33
1288,Resolve ticket,2011-04-28 10:35:57
1288,Take in charge ticket,2011-04-28 10:37:57
1288,Wait,2011-04-28 10:38:05
1288,Take in charge ticket,2011-05-03 09:17:47
1288,Resolve ticket,2011-05-03 09:18:46
1288,Closed,2011-06-04 10:21:05
1289,Assign seriousness,2010-11-26 14:22:27
1289,Take in charge ticket,2010-11-26 14:22:41
1289,Resolve ticket,2010-11-26 14:22:49
1289,Closed,2011-01-12 14:30:32
1291261,Assign seriousness,2011-03-02 16:02:54
1291261,Take in charge ticket,2011-03-02 16:03:12
1291,Resolve ticket,2011-03-02 16:06:58
1291,Closed,2011-04-15 15:13:48
1293,Assign seriousness,2012-02-13 15:11:25
1293,Take in charge ticket,2012-02-14 11:51:06
1293,Resolve ticket,2012-02-14 13:24:02
1293,Closed,2012-03-15 15:20:21
1294,Assign seriousness,2011-09-15 12:26:09
1294,Take in charge ticket,2011-09-20 09:37:07
1294,Resolve ticket,2011-09-20 15:19:21
1294,Closed,2011-10-18 12:31:11
1296,Assign seriousness,2011-11-22 08:08:57
1296,Take in charge ticket,2011-11-22 16:05:16
1296,Resolve ticket,2011-11-25 13:58:41
1296,Closed,2011-12-29 08:10:35
12972498,Assign seriousness,2010-12-22 08:22:44
12972498,Take in charge ticket,2010-12-27 17:01:15
12972498,Take in charge ticket,2011-02-03 13:20:53
1297,Resolve ticket,2011-02-03 13:45:35
12972498,Closed,2011-02-18 13:45:53
1298,Assign seriousness,2010-12-22 09:22:41
1298,Take in charge ticket,2010-12-23 16:13:50
1298,Resolve ticket,2010-12-23 16:13:58
1298,Closed,2011-02-04 09:31:25
1298,Closed,2011-02-04 09:31:25
1300,Assign seriousness,2011-01-17 10:36:18
1300,Take in charge ticket,2011-01-27 11:15:35
1300,Resolve ticket,2011-01-27 11:23:25
1300,Closed,2011-02-17 10:40:18
1302,Assign seriousness,2011-03-08 08:55:21
1302,Take in charge ticket,2011-03-08 08:57:26
1302,Wait,2011-03-08 10:39:56
1302,Take in charge ticket,2011-03-18 09:53:33
1302,Resolve ticket,2011-03-18 09:53:49
1302,Take in charge ticket,2011-03-22 08:10:15
1302,Resolve ticket,2011-03-28 08:06:13
1302,Closed,2011-04-12 08:06:27
1306,Assign seriousness,2011-04-21 12:27:11
13062776,Take in charge ticket,2011-04-21 12:32:11
13062776,Resolve ticket,2011-04-22 08:21:01
13062776,Closed,2011-05-29 12:31:13
13073463,Assign seriousness,2010-11-05 11:57:43
13073463,Take in charge ticket,2010-11-11 13:24:36
13073463,Wait,2010-11-23 13:30:43
1307,Take in charge ticket,2010-12-20 10:27:53
13073463,Resolve ticket,2010-12-20 10:28:10
13073463,Closed,2011-01-04 10:28:29
1308,Assign seriousness,2010-12-21 14:23:11
1308,Take in charge ticket,2010-12-21 14:59:20
1308,Resolve ticket,2010-12-22 15:18:08
1308,Closed,2011-02-18 14:30:47
1310,Assign seriousness,2010-12-15 08:56:44
1310,Take in charge ticket,2010-12-15 08:57:29
1310,Wait,2010-12-15 08:57:43
1310,Take in charge ticket,2011-01-10 08:28:37
1310,Resolve ticket,2011-01-10 08:28:52
1310,Closed,2011-01-25 08:29:14
1311,Assign seriousness,2012-01-24 08:16:57
1311,Take in charge ticket,2012-01-24 08:17:22
1311,Resolve ticket,2012-01-24 09:27:58
1311,Closed,2012-03-10 08:21:13
1312,Assign seriousness,2011-06-20 07:36:15
1312,Take in charge ticket,2011-06-20 07:46:13
1312,Resolve ticket,2011-06-20 07:52:36
1312,Closed,2011-08-03 07:40:45
1322,Assign seriousness,2010-06-04 09:44:39
1322,Take in charge ticket,2010-06-04 10:42:32
1322,Wait,2010-06-04 10:42:52
1322,Take in charge ticket,2010-06-21 16:34:06
1322,Resolve ticket,2010-06-21 16:34:13
1322,Closed,2010-07-06 16:34:23
1324,Assign seriousness,2011-04-20 14:51:26
1324,Take in charge ticket,2011-04-20 14:51:48
1324,Resolve ticket,2011-04-26 09:22:16
1324,Take in charge ticket,2011-05-03 10:00:28
1324,Resolve ticket,2011-05-04 08:47:04
1324,Closed,2011-05-21 15:01:05
1325,Assign seriousness,2012-01-11 09:44:33
1325,Resolve ticket,2012-01-12 14:25:42
1325,Closed,2012-02-11 09:50:24
1326,Assign seriousness,2011-10-24 10:09:39
1326,Take in charge ticket,2011-10-24 10:09:49
1326,Resolve ticket,2011-10-28 13:16:38
1326,Closed,2011-12-01 11:10:29
1328580,Assign seriousness,2010-02-22 15:00:57
1328580,Take in charge ticket,2010-02-22 15:01:16
1328580,Wait,2010-02-23 15:52:23
1328580,Take in charge ticket,2010-02-24 09:50:30
1328,Resolve ticket,2010-02-24 10:29:49
1328,Closed,2010-03-25 15:10:39
1329,Assign seriousness,2012-03-01 13:23:41
1329,Take in charge ticket,2012-03-02 07:57:34
1329,Resolve ticket,2012-03-02 14:50:16
1329,Closed,2012-04-03 12:30:26
1331,Assign seriousness,2011-12-09 09:38:14
1331429,Take in charge ticket,2011-12-09 09:38:22
1331429,Resolve ticket,2011-12-14 09:09:36
1331429,Closed,2012-01-11 09:40:23
1333,Assign seriousness,2010-06-01 07:53:51
1333,Take in charge ticket,2010-06-04 09:16:54
1333,Wait,2010-06-04 12:12:27
1333,Take in charge ticket,2010-06-09 11:47:56
1333,Resolve ticket,2010-06-09 11:48:04
1333,Closed,2010-07-03 08:00:23
1334,Assign seriousness,2012-02-17 14:33:50
1334,Assign seriousness,2012-02-17 14:45:57
1334,Take in charge ticket,2012-02-20 08:47:32
1334,Wait,2012-02-21 17:00:14
1334,Resolve ticket,2012-02-22 13:53:23
1334,Closed,2012-04-06 09:40:40
1335,Assign seriousness,2011-11-03 10:52:15
1335,Take in charge ticket,2011-11-03 10:52:31
1335,Resolve ticket,2011-11-03 15:53:26
1335,Closed,2011-12-17 11:01:03
1336,Assign seriousness,2012-02-07 11:20:12
1336,Take in charge ticket,2012-02-07 11:20:24
1336,Resolve ticket,2012-02-09 11:44:03
1336,Resolve ticket,2012-02-09 11:44:04
1336,Closed,2012-03-09 11:30:21
1337,Assign seriousness,2011-09-16 13:19:34
1337,Take in charge ticket,2011-10-11 14:12:12
1337,Resolve ticket,2011-10-11 14:12:58
1337,Closed,2011-10-26 14:14:06
1339,Assign seriousness,2011-06-27 14:21:02
1339,Assign seriousness,2011-06-27 14:29:27
1339,Take in charge ticket,2011-07-01 14:31:29
1339,Wait,2011-07-11 12:47:43
1339,Take in charge ticket,2011-07-12 13:39:57
1339,Wait,2011-07-12 13:45:22
1339,Resolve ticket,2011-07-13 07:32:18
1339,Closed,2011-08-14 09:10:59
1340,Assign seriousness,2010-07-27 13:32:52
1340,Take in charge ticket,2010-07-27 13:41:21
1340,Resolve ticket,2010-07-27 13:41:28
1340,Closed,2010-09-09 13:40:21
1341,Assign seriousness,2011-07-13 08:16:30
1341,Take in charge ticket,2011-07-13 14:01:30
1341,Resolve ticket,2011-07-13 14:02:33
1341,Closed,2011-08-26 08:20:27
1342,Assign seriousness,2011-07-29 13:03:29
1342,Resolve ticket,2011-08-03 08:37:40
1342,Resolve ticket,2011-08-03 08:37:41
1342,Closed,2011-09-15 13:10:39
1345,Assign seriousness,2011-04-13 15:24:54
1345,Take in charge ticket,2011-04-13 15:25:35
1345,Wait,2011-04-20 12:56:05
1345,Take in charge ticket,2011-05-03 07:21:42
1345,Create SW anomaly,2011-05-03 07:25:49
1345,Resolve ticket,2011-05-18 08:37:33
1345,RESOLVED,2011-05-18 10:45:13
1345,INVALID,2011-05-18 10:45:13
1345,Closed,2011-06-02 08:37:59
1345,VERIFIED,2011-06-08 17:05:32
13461477,Assign seriousness,2011-12-13 08:38:37
13461477,Take in charge ticket,2011-12-13 16:11:08
13461477,Wait,2011-12-15 08:54:06
13461477,Resolve ticket,2012-01-02 16:28:35
13461477,Closed,2012-01-31 16:11:39
1347,Assign seriousness,2010-11-15 08:19:05
13471769,Take in charge ticket,2010-11-15 10:14:08
13471769,Resolve ticket,2010-11-17 11:25:24
13471394,Closed,2010-12-29 08:20:31
1348,Assign seriousness,2011-02-10 08:16:03
1348,Take in charge ticket,2011-02-10 08:16:33
1348,Resolve ticket,2011-02-10 15:55:20
1348,Closed,2011-04-03 07:16:50
1349,Assign seriousness,2011-12-27 14:51:23
1349,Take in charge ticket,2012-01-05 10:04:26
1349,Wait,2012-01-10 11:11:34
13492933,Resolve ticket,2012-01-20 09:09:17
13492933,Closed,2012-02-19 09:10:05
1351,Insert ticket,2010-06-10 07:24:28
1351,Assign seriousness,2010-06-10 11:14:25
1351,Take in charge ticket,2010-06-17 12:41:37
1351,Resolve ticket,2010-07-01 09:20:34
1351,Closed,2010-07-31 09:21:01
1352,Assign seriousness,2010-02-17 15:36:36
1352,Take in charge ticket,2010-02-18 14:17:36
1352,Resolve ticket,2010-02-18 14:17:42
1352,Closed,2010-03-20 15:40:17
1353,Assign seriousness,2010-09-13 09:20:51
1353,Take in charge ticket,2010-09-13 09:21:11
1353,Wait,2010-09-30 15:02:20
1353,Wait,2010-10-07 09:33:35
1353,Take in charge ticket,2010-10-08 10:13:46
1353,Resolve ticket,2010-10-08 10:13:59
1353,Closed,2010-10-23 10:14:15
1355,Assign seriousness,2012-01-26 13:16:11
1355,Take in charge ticket,2012-01-26 13:20:09
1355,Resolve ticket,2012-01-27 15:27:23
1355,Closed,2012-03-14 13:20:25
1357,Assign seriousness,2010-09-20 14:52:16
1357,Take in charge ticket,2010-09-20 14:52:31
1357,Resolve ticket,2010-09-20 14:52:54
1357,Closed,2010-11-03 16:00:22
1360,Assign seriousness,2010-12-17 10:33:28
1360,Take in charge ticket,2010-12-17 10:37:30
1360,Resolve ticket,2010-12-17 13:38:37
1360,Closed,2011-02-10 10:40:52
1361,Assign seriousness,2011-05-04 12:44:15
1361,Take in charge ticket,2011-05-04 12:44:29
1361,Resolve ticket,2011-05-04 13:44:28
1361,Closed,2011-06-10 12:50:37
1362,Assign seriousness,2011-11-09 13:27:25
1362,Take in charge ticket,2011-11-09 13:46:24
1362,Resolve ticket,2011-11-10 08:57:19
1362,Closed,2011-12-25 13:30:38
1365,Insert ticket,2012-02-27 08:10:47
1365,Take in charge ticket,2012-02-27 08:11:11
1365,Resolve ticket,2012-02-27 09:28:28
1365,Closed,2012-04-05 07:20:30
1367,Assign seriousness,2010-04-26 10:34:05
1367,Take in charge ticket,2010-05-04 13:19:40
1367,Resolve ticket,2010-05-04 13:20:37
1367,Closed,2010-06-24 10:40:34
1368,Assign seriousness,2012-02-29 13:57:19
1368,Resolve ticket,2012-03-02 10:36:18
1368,Closed,2012-04-07 13:00:38
1369753,Insert ticket,2011-08-10 09:57:40
1369753,Assign seriousness,2011-08-10 12:49:59
1369753,Assign seriousness,2011-08-10 12:50:00
1369753,Take in charge ticket,2011-08-22 14:12:17
1369753,Wait,2011-08-22 14:18:36
1369753,Resolve ticket,2011-08-26 14:17:15
1369753,Closed,2011-09-10 14:17:31
1372,Assign seriousness,2011-07-07 12:58:51
1372,Take in charge ticket,2011-07-08 08:58:32
1372,Resolve ticket,2011-07-11 17:01:35
1372,Closed,2011-08-24 13:00:35
1373,Assign seriousness,2010-04-09 07:37:43
1373,Assign seriousness,2010-04-14 15:09:55
1373,Take in charge ticket,2010-04-14 15:13:59
1373,Resolve ticket,2010-04-14 15:14:04
1373,Closed,2010-05-10 09:36:35
1374,Assign seriousness,2011-12-20 14:07:56
1374,Take in charge ticket,2011-12-21 10:08:25
13742960,Wait,2012-01-03 10:19:20
13742960,Resolve ticket,2012-01-11 11:46:16
1374,Closed,2012-02-12 15:40:48
13769463524,Assign seriousness,2010-04-27 12:52:43
13769463524,Take in charge ticket,2010-05-04 13:24:49
13769463524,Resolve ticket,2010-05-04 13:59:35
13769463524,Take in charge ticket,2010-05-25 15:43:54
13769463524,Resolve ticket,2010-05-25 15:48:33
1376,Closed,2010-06-09 15:48:46
1377,Assign seriousness,2011-11-08 16:31:47
1377,Take in charge ticket,2011-11-10 11:26:58
13773159,Wait,2011-11-10 11:29:43
13773159,Take in charge ticket,2011-11-22 08:13:41
1377,Resolve ticket,2011-11-28 11:51:19
1377,Closed,2011-12-13 11:51:41
1378,Assign seriousness,2011-08-29 14:09:34
1378,Take in charge ticket,2011-08-31 07:53:54
1378,Resolve ticket,2011-10-07 15:45:38
1378,Closed,2011-10-22 15:45:53
1379,Assign seriousness,2011-08-04 15:56:35
1379,Take in charge ticket,2011-08-05 13:37:10
1379,Resolve ticket,2011-08-05 15:53:45
1379,Closed,2011-09-21 16:00:27
1380,Assign seriousness,2011-08-04 12:28:49
1380,Take in charge ticket,2011-08-04 12:41:58
1380,Wait,2011-08-04 15:14:40
1380,Resolve ticket,2011-08-19 09:38:04
1380,Closed,2011-09-07 15:50:31
1381,Assign seriousness,2011-01-04 10:21:33
1381,Assign seriousness,2011-01-11 15:15:48
1381,Take in charge ticket,2011-01-11 15:15:59
1381,Wait,2011-01-18 15:56:39
1381,Take in charge ticket,2011-01-31 14:11:27
1381,Resolve ticket,2011-01-31 14:11:42
1381,Closed,2011-02-15 14:11:56
1382,Assign seriousness,2010-10-22 12:44:40
1382,Take in charge ticket,2010-10-25 15:07:52
1382,Resolve ticket,2010-10-25 15:08:26
1382,Closed,2010-11-23 13:50:20
1383,Assign seriousness,2010-10-29 13:06:49
1383,Take in charge ticket,2010-11-02 13:01:02
1383,Resolve ticket,2010-11-02 13:01:13
1383,Closed,2010-11-30 14:11:05
1385,Assign seriousness,2010-04-27 08:15:20
1385,Assign seriousness,2010-04-29 08:54:14
1385,Take in charge ticket,2010-04-29 08:54:23
1385,Resolve ticket,2010-04-29 08:54:28
1385,Closed,2010-06-10 08:22:09
1389,Assign seriousness,2011-12-28 08:25:32
1389,Take in charge ticket,2011-12-28 08:25:43
1389,Resolve ticket,2011-12-28 08:47:54
1389,Closed,2012-02-03 08:30:46
1390,Assign seriousness,2011-05-16 12:18:22
1390,Take in charge ticket,2011-05-16 12:19:56
1390,Wait,2011-05-16 14:59:19
1390,Take in charge ticket,2011-06-03 13:19:37
1390,Resolve ticket,2011-06-03 13:19:46
1390,Closed,2011-06-18 13:20:00
1391,Assign seriousness,2011-01-17 15:07:58
1391,Assign seriousness,2011-01-17 16:23:18
1391,Take in charge ticket,2011-01-24 10:58:09
1391,Wait,2011-02-03 14:27:46
1391,Take in charge ticket,2011-02-10 16:01:22
1391,Resolve ticket,2011-02-10 16:02:15
1391,Closed,2011-02-25 16:02:27
1392,Assign seriousness,2011-10-21 07:01:58
1392,Take in charge ticket,2011-10-26 13:19:04
1392,Resolve ticket,2011-11-09 08:04:39
1392,Closed,2011-12-09 08:05:12
1394,Assign seriousness,2010-04-01 09:16:17
1394,Take in charge ticket,2010-04-02 10:32:20
1394,Resolve ticket,2010-04-02 10:32:27
1394,Closed,2010-05-30 09:21:41
1395,Assign seriousness,2011-02-25 13:40:04
1395,Assign seriousness,2011-02-25 13:41:48
1395,Take in charge ticket,2011-03-01 07:56:01
1395,Resolve ticket,2011-03-02 08:52:51
1395,Closed,2011-04-05 14:34:24
1399,Assign seriousness,2010-02-19 09:28:22
1399,Take in charge ticket,2010-02-19 09:28:30
1399,Resolve ticket,2010-02-19 09:28:36
1399,Closed,2010-03-24 09:30:37
1400,Assign seriousness,2010-02-02 09:57:11
1400,Take in charge ticket,2010-02-02 09:57:23
1400,Resolve ticket,2010-02-02 09:57:29
1400,Closed,2010-03-18 10:00:48
1401,Assign seriousness,2012-02-22 11:12:44
14012172,Take in charge ticket,2012-02-22 11:13:10
14012172,Wait,2012-02-22 11:30:21
14011935,Resolve ticket,2012-04-06 14:45:11
14011935,Closed,2012-04-21 14:45:23
1402,Insert ticket,2010-05-27 12:57:34
1402,Assign seriousness,2010-05-28 08:02:51
1402,Take in charge ticket,2010-06-14 09:43:08
1402,Resolve ticket,2010-06-14 14:41:55
1402,Closed,2010-07-15 13:00:26
1403,Assign seriousness,2011-01-04 14:39:02
1403,Assign seriousness,2011-01-11 15:17:49
1403,Take in charge ticket,2011-01-11 15:18:14
1403,Wait,2011-01-17 13:15:47
1403,Take in charge ticket,2011-01-28 15:03:34
1403,Resolve ticket,2011-01-28 15:04:00
1403,Closed,2011-02-12 15:04:15
1404,Assign seriousness,2011-02-10 16:25:05
1404,Take in charge ticket,2011-02-10 16:25:32
1404,Resolve ticket,2011-02-10 16:41:46
1404,Closed,2011-04-03 15:30:34
1405,Assign seriousness,2012-03-20 08:53:06
1405,Take in charge ticket,2012-03-21 10:10:25
1405,Resolve ticket,2012-03-26 08:32:37
1405,Closed,2012-05-03 08:01:13
1406,Assign seriousness,2011-12-13 08:14:35
1406,Take in charge ticket,2011-12-14 15:46:33
1406,Resolve ticket,2011-12-15 14:38:18
1406,Closed,2012-01-28 08:20:48
1408,Assign seriousness,2011-09-14 08:45:09
1408,Take in charge ticket,2011-09-16 15:49:13
1408,Resolve ticket,2011-10-04 13:59:07
1408,Resolve ticket,2011-10-04 13:59:17
1408,Closed,2011-11-03 14:59:32
1410,Assign seriousness,2010-09-17 10:49:08
1410,Take in charge ticket,2010-09-17 10:50:22
1410,Resolve ticket,2010-09-17 10:50:33
1410,Closed,2010-10-31 11:50:30
1411,Assign seriousness,2011-03-01 15:40:03
1411,Take in charge ticket,2011-03-01 15:40:25
1411,Wait,2011-03-04 08:44:18
14113062,Take in charge ticket,2011-03-04 09:54:38
14113062,Wait,2011-03-18 08:30:16
1411,Take in charge ticket,2011-03-22 13:44:04
1411,Resolve ticket,2011-03-22 13:44:15
1411,Closed,2011-04-21 12:44:45
1413,Assign seriousness,2011-05-30 07:07:28
1413,Take in charge ticket,2011-05-30 07:08:04
1413,Take in charge ticket,2011-05-30 07:10:54
1413,Resolve ticket,2011-05-30 07:46:18
1413,Closed,2011-07-17 07:10:45
1414283,Assign seriousness,2011-01-12 16:57:28
1414283,Take in charge ticket,2011-01-14 08:21:49
1414283,Wait,2011-01-14 08:41:51
1414,Take in charge ticket,2011-01-27 09:04:46
1414,Resolve ticket,2011-01-27 09:04:52
1414,Closed,2011-02-26 09:05:19
1418,Assign seriousness,2012-02-24 12:01:35
1418,Take in charge ticket,2012-02-28 15:35:26
1418,Resolve ticket,2012-03-01 10:51:04
1418,Closed,2012-04-12 11:00:43
1419,Assign seriousness,2011-11-30 15:21:05
1419,Take in charge ticket,2011-12-02 10:27:21
1419,Wait,2011-12-05 08:46:25
1419,Resolve ticket,2011-12-05 11:28:03
1419,Closed,2011-12-31 15:31:17
1421,Assign seriousness,2010-12-23 16:56:31
1421,Take in charge ticket,2010-12-27 14:15:21
1421,Resolve ticket,2010-12-27 14:15:41
1421,Closed,2011-02-05 17:00:35
1422102913923763,Assign seriousness,2010-12-20 11:23:06
1422102913923763,Assign seriousness,2010-12-27 16:54:27
142210291392,Take in charge ticket,2010-12-27 16:54:42
14221029,Resolve ticket,2011-01-18 11:19:28
1422,Closed,2011-02-02 11:19:42
1424,Assign seriousness,2011-01-03 14:08:12
1424,Take in charge ticket,2011-01-20 08:26:38
1424,Resolve ticket,2011-02-07 11:39:34
1424,Closed,2011-02-22 11:39:48
1425,Assign seriousness,2010-09-22 09:38:46
1425,Take in charge ticket,2010-09-22 12:45:28
1425,Resolve ticket,2010-09-22 12:46:52
1425,Closed,2010-11-07 10:41:01
1426,Assign seriousness,2010-09-03 08:54:29
1426,Take in charge ticket,2010-09-03 08:55:42
1426,Resolve ticket,2010-09-03 08:56:04
1426,Take in charge ticket,2010-09-03 08:57:55
1426,Resolve ticket,2010-09-03 08:58:38
1426,Closed,2010-10-06 09:00:19
1428,Assign seriousness,2010-09-24 13:50:09
1428,Take in charge ticket,2010-09-24 14:03:13
1428,Wait,2010-09-24 14:03:42
1428,Wait,2010-09-24 14:03:42
1428,Take in charge ticket,2010-09-24 14:04:04
1428,Resolve ticket,2010-09-24 14:04:12
1428,Resolve ticket,2010-09-24 14:04:12
1428,Resolve ticket,2010-09-28 09:16:36
1428,Closed,2010-10-28 09:17:02
1429,Assign seriousness,2011-10-06 07:05:39
1429,Take in charge ticket,2011-10-10 08:59:58
1429,Wait,2011-10-10 09:15:14
1429,Resolve ticket,2011-10-10 13:20:39
1429,Closed,2011-11-08 11:20:19
1430,Assign seriousness,2011-07-15 12:20:28
14303785,Take in charge ticket,2011-08-10 10:18:35
14303785,Resolve ticket,2011-08-11 13:07:44
14303785,Closed,2011-08-26 13:08:00
1431,Assign seriousness,2011-02-08 14:10:32
1431,Take in charge ticket,2011-02-08 14:14:26
1431,Take in charge ticket,2011-02-08 14:14:58
1431,Resolve ticket,2011-02-08 15:50:57
1431,Closed,2011-04-08 13:20:34
1434,Assign seriousness,2011-02-02 14:07:53
1434,Take in charge ticket,2011-02-18 11:44:34
1434130,Resolve ticket,2011-02-18 14:36:49
1434130,Closed,2011-04-02 14:15:17
1435,Assign seriousness,2011-07-19 09:16:55
1435,Resolve ticket,2011-07-19 10:17:05
1435,Closed,2011-09-01 09:20:28
1436,Assign seriousness,2011-04-21 14:25:10
14363904,Take in charge ticket,2011-04-21 14:25:33
14363904,Wait,2011-04-28 07:23:13
14363904,Take in charge ticket,2011-05-03 09:56:43
14363904,Wait,2011-05-03 10:22:43
14363904,Take in charge ticket,2011-05-04 13:01:02
14363904,Wait,2011-05-04 13:03:40
1436,Take in charge ticket,2011-05-05 14:14:12
1436,Resolve ticket,2011-05-05 14:15:42
1436,Closed,2011-06-19 14:16:14
1437,Assign seriousness,2012-03-15 13:30:54
1437,Take in charge ticket,2012-03-16 08:13:25
1437,Resolve ticket,2012-04-11 07:26:38
1437,Closed,2012-05-11 07:27:07
14382708,Assign seriousness,2010-07-28 10:45:35
14382708,Take in charge ticket,2010-07-29 13:47:58
1438,Resolve ticket,2010-07-30 07:46:28
14382708,Closed,2010-08-28 10:50:18
14401575,Assign seriousness,2010-11-10 16:50:53
14401575,Take in charge ticket,2010-11-11 11:48:09
1440,Resolve ticket,2010-11-11 11:49:12
1440,Closed,2010-12-11 17:01:00
1442,Assign seriousness,2011-11-21 14:52:46
1442,Assign seriousness,2011-11-21 16:27:32
1442,Assign seriousness,2011-11-21 16:27:33
1442,Take in charge ticket,2011-11-23 08:13:17
1442,Resolve ticket,2011-11-25 10:28:26
1442,Closed,2011-12-22 15:00:48
1443,Assign seriousness,2012-01-19 11:41:57
1443696,Resolve ticket,2012-01-19 11:42:05
1443696,Closed,2012-02-21 11:51:00
1444,Assign seriousness,2012-01-17 11:39:41
1444,Take in charge ticket,2012-01-17 14:31:59
1444,Resolve ticket,2012-01-17 14:49:02
1444,Closed,2012-02-17 11:40:14
1446173,Assign seriousness,2010-06-23 15:39:30
1446173,Assign seriousness,2010-06-23 16:01:26
1446173,Assign seriousness,2010-06-24 07:46:16
14461731471,Take in charge ticket,2010-06-24 07:46:32
14461731471,Resolve ticket,2010-06-24 10:33:16
14461731471,Take in charge ticket,2010-07-14 10:28:32
14461731471,Wait,2010-07-26 09:27:55
1446,Take in charge ticket,2010-08-06 13:09:51
14461731471,Resolve ticket,2010-08-06 13:10:30
1446173,Closed,2010-08-06 13:56:43
1452169,Assign seriousness,2011-04-12 08:01:20
1452169,Take in charge ticket,2011-04-12 10:40:21
1452,Resolve ticket,2011-04-12 10:41:04
1452,Closed,2011-05-30 08:10:41
1453,Assign seriousness,2011-10-17 09:03:32
1453,Take in charge ticket,2011-10-17 14:17:21
1453,Resolve ticket,2011-10-17 15:16:10
1453,Resolve ticket,2011-10-17 15:16:10
