case:concept:name,concept:name,time:timestamp
1752836893,accepted,2011-09-28 17:42:44
1752836893,queued,2011-09-28 17:46:57
1752836893,accepted,2011-09-28 17:51:32
1752836893,accepted,2011-09-28 17:51:32
1752836893,accepted,2011-09-28 17:51:42
1752836893,accepted,2012-01-31 08:25:40
1752836893,completed,2012-01-31 08:26:03
1752836893,accepted,2011-09-28 17:42:44
1752836893,queued,2011-09-28 17:46:57
1752836893,accepted,2011-09-28 17:51:32
1752836893,accepted,2011-09-28 17:51:32
1752836893,accepted,2011-09-28 17:51:42
1752836893,accepted,2012-01-31 08:25:40
1752836893,accepted,2012-01-31 08:25:40
1752836893,accepted,2012-01-31 08:25:40
1752836893,completed,2012-01-31 08:26:03
1752836893,[EOC],2012-01-31 08:26:03
1752836894,accepted,2010-03-01 05:54:12
1752836894,queued,2010-03-01 06:04:33
1752836894,accepted,2010-03-01 10:53:51
1752836894,accepted,2010-03-01 11:00:54
1752836894,unmatched,2011-12-28 15:01:17
1752836894,completed,2012-01-30 11:30:21
1752836894,[EOC],2012-01-30 11:30:21
1752836895,unmatched,2011-12-05 09:59:00
1752836895,completed,2012-01-23 13:06:08
1752836895,[EOC],2012-01-23 13:06:08
1752836896,queued,2011-05-17 14:18:07
1752836896,accepted,2011-05-18 02:28:54
1752836896,accepted,2011-05-18 02:29:06
1752836896,accepted,2012-02-06 15:22:29
1752836896,completed,2012-02-06 15:23:30
1752836896,[EOC],2012-02-06 15:23:30
1752836897,completed,2011-03-14 14:04:30
1752836897,accepted,2012-02-01 15:12:52
1752836897,[EOC],2012-02-01 15:12:52
1752836898,unmatched,2011-11-08 08:03:55
1752836898,unmatched,2011-11-08 08:03:55
1752836898,[EOC],2011-11-08 08:03:55
1752836899,completed,2012-02-01 08:56:20
1752836899,completed,2012-02-01 08:56:20
1752836899,[EOC],2012-02-01 08:56:20
1752836900,completed,2011-10-10 05:38:10
1752836900,accepted,2012-02-02 14:25:02
1752836900,[EOC],2012-02-02 14:25:02
1752836901,accepted,2011-08-23 04:23:57
1752836901,queued,2011-08-23 04:29:58
1752836901,accepted,2011-08-23 06:51:57
1752836901,unmatched,2011-08-23 06:53:33
1752836901,accepted,2011-08-23 09:17:21
1752836901,accepted,2011-08-23 12:19:04
1752836901,accepted,2011-12-15 12:51:36
1752836901,accepted,2011-12-15 16:13:32
1752836901,accepted,2011-12-15 17:57:19
1752836901,accepted,2011-12-16 09:20:19
1752836901,accepted,2011-12-16 09:20:20
1752836901,queued,2011-12-16 09:22:44
1752836901,accepted,2011-12-16 09:59:48
1752836901,accepted,2012-02-07 15:19:02
1752836901,completed,2012-05-24 15:16:25
1752836901,[EOC],2012-05-24 15:16:25
1752836902,accepted,2011-11-03 17:45:21
1752836902,accepted,2011-11-03 17:45:21
1752836902,[EOC],2011-11-03 17:45:21
1752836903,accepted,2012-02-02 11:18:05
1752836903,accepted,2012-02-02 11:18:31
1752836903,accepted,2012-03-08 12:58:03
1752836903,completed,2012-03-08 12:58:40
1752836903,accepted,2012-02-02 11:18:05
1752836903,accepted,2012-02-02 11:18:31
1752836903,accepted,2012-03-08 12:58:03
1752836903,completed,2012-03-08 12:58:40
1752836903,[EOC],2012-03-08 12:58:40
1752836904,accepted,2011-10-27 13:27:20
1752836904,queued,2011-10-28 09:49:21
1752836904,queued,2011-10-28 09:49:21
1752836904,accepted,2011-11-01 07:09:03
1752836904,accepted,2011-11-01 09:57:12
1752836904,accepted,2011-11-01 09:57:22
1752836904,completed,2012-02-28 08:51:52
1752836904,[EOC],2012-02-28 08:51:52
1752836905,accepted,2011-11-14 11:01:10
1752836905,accepted,2011-11-14 11:03:18
1752836905,accepted,2011-11-14 11:01:10
1752836905,accepted,2011-11-14 11:03:18
1752836905,accepted,2011-11-14 11:01:10
1752836905,accepted,2011-11-14 11:03:18
1752836905,accepted,2011-11-14 11:01:10
1752836905,accepted,2011-11-14 11:03:18
1752836905,[EOC],2011-11-14 11:03:18
1752836906,accepted,2012-03-14 11:25:28
1752836906,accepted,2012-03-14 11:25:28
1752836906,accepted,2012-03-14 11:25:28
1752836906,accepted,2012-03-14 11:25:28
1752836906,[EOC],2012-03-14 11:25:28
1752836907,accepted,2012-03-14 11:28:01
1752836907,accepted,2012-03-14 12:55:06
1752836907,unmatched,2012-03-14 12:55:06
1752836907,completed,2012-03-14 12:55:07
1752836907,[EOC],2012-03-14 12:55:07
1752836908,accepted,2010-01-25 08:19:08
1752836908,accepted,2010-02-08 10:41:12
1752836908,accepted,2010-01-25 08:19:08
1752836908,accepted,2010-02-08 10:41:12
1752836908,[EOC],2010-02-08 10:41:12
1752836909,accepted,2010-03-03 14:54:09
1752836909,accepted,2010-03-03 14:54:25
1752836909,accepted,2012-03-28 12:39:46
1752836909,unmatched,2012-03-28 12:39:49
1752836909,[EOC],2012-03-28 12:39:49
1752836910,accepted,2011-06-30 08:35:50
1752836910,completed,2012-01-12 10:46:25
1752836910,completed,2012-01-12 10:46:25
1752836910,[EOC],2012-01-12 10:46:25
1752836911,queued,2011-07-15 07:02:25
1752836911,accepted,2011-07-15 07:12:43
1752836911,accepted,2011-07-15 07:14:45
1752836911,accepted,2011-07-15 07:14:54
1752836911,accepted,2012-02-06 20:33:03
1752836911,completed,2012-02-06 20:34:12
1752836911,[EOC],2012-02-06 20:34:12
1752836912,accepted,2012-01-09 13:43:27
1752836912,unmatched,2012-01-09 13:44:50
1752836912,queued,2012-01-09 13:51:23
1752836912,accepted,2012-01-09 13:59:22
1752836912,completed,2012-01-09 14:01:12
1752836912,[EOC],2012-01-09 14:01:12
1752836913,accepted,2011-09-05 14:04:11
1752836913,unmatched,2012-01-10 07:38:14
1752836913,accepted,2011-09-05 14:04:11
1752836913,unmatched,2012-01-10 07:38:14
1752836913,[EOC],2012-01-10 07:38:14
1752836914,accepted,2011-09-05 14:12:02
1752836914,[EOC],2011-09-05 14:12:02
1752836915,accepted,2011-10-03 15:45:53
1752836915,queued,2011-10-03 15:54:48
1752836915,accepted,2011-10-03 16:02:31
1752836915,accepted,2011-10-03 16:02:40
1752836915,accepted,2012-02-02 21:46:14
1752836915,completed,2012-02-02 21:47:22
1752836915,[EOC],2012-02-02 21:47:22
1752836916,accepted,2011-02-04 13:21:41
1752836916,accepted,2011-03-13 12:11:06
1752836916,accepted,2011-03-13 12:11:06
1752836916,completed,2012-02-29 13:27:21
1752836916,[EOC],2012-02-29 13:27:21
1752836917,completed,2011-12-15 09:55:26
1752836917,accepted,2012-03-27 09:36:54
1752836917,[EOC],2012-03-27 09:36:54
1752836918,completed,2011-03-02 14:17:25
1752836918,accepted,2012-01-12 10:42:55
1752836918,[EOC],2012-01-12 10:42:55
1752836919,accepted,2010-07-15 08:35:37
1752836919,accepted,2010-07-15 08:35:37
1752836919,accepted,2010-07-15 08:39:54
1752836919,completed,2012-03-20 15:18:28
1752836919,[EOC],2012-03-20 15:18:28
1752836920,accepted,2011-09-15 13:59:18
1752836920,accepted,2011-10-12 11:02:06
1752836920,completed,2011-10-12 11:02:06
1752836920,accepted,2012-01-19 12:05:18
1752836920,completed,2012-01-19 12:08:49
1752836920,[EOC],2012-01-19 12:08:49
1752836921,accepted,2011-07-01 15:48:55
1752836921,accepted,2012-01-19 15:56:50
1752836921,accepted,2012-01-19 15:57:43
1752836921,completed,2012-01-30 16:58:49
1752836921,[EOC],2012-01-30 16:58:49
1752836922,accepted,2011-06-21 08:47:26
1752836922,accepted,2011-06-21 08:47:26
1752836922,completed,2012-01-12 10:45:27
1752836922,[EOC],2012-01-12 10:45:27
1752836923,completed,2011-06-22 09:31:28
1752836923,accepted,2012-01-04 14:41:14
1752836923,[EOC],2012-01-04 14:41:14
1752836924,accepted,2011-07-12 19:58:20
1752836924,queued,2011-07-12 19:59:15
1752836924,accepted,2011-07-13 01:59:15
1752836924,accepted,2011-07-13 01:59:15
1752836924,accepted,2011-07-13 02:00:29
1752836924,accepted,2012-01-18 09:42:57
1752836924,completed,2012-01-18 09:43:34
1752836924,[EOC],2012-01-18 09:43:34
1752836925,accepted,2011-01-14 13:54:33
1752836925,[EOC],2011-01-14 13:54:33
1752836926,accepted,2010-11-25 10:34:35
1752836926,accepted,2011-05-04 06:24:58
1752836926,completed,2012-02-14 20:05:03
1752836926,[EOC],2012-02-14 20:05:03
1752836927,accepted,2010-04-08 10:07:36
1752836927,queued,2010-04-08 10:09:05
1752836927,accepted,2010-04-08 17:33:49
1752836927,accepted,2010-04-08 17:33:54
1752836927,unmatched,2010-04-08 17:33:54
1752836927,accepted,2011-12-30 09:00:16
1752836927,completed,2012-01-04 15:49:12
1752836927,accepted,2010-04-08 10:07:36
1752836927,queued,2010-04-08 10:09:05
1752836927,accepted,2010-04-08 17:33:49
1752836927,accepted,2010-04-08 17:33:54
1752836927,accepted,2010-04-08 17:33:54
1752836927,unmatched,2010-04-08 17:33:54
1752836927,accepted,2011-12-30 09:00:16
1752836927,completed,2012-01-04 15:49:12
1752836927,[EOC],2012-01-04 15:49:12
1752836928,accepted,2011-07-01 15:48:55
1752836928,accepted,2012-01-19 15:56:50
1752836928,accepted,2012-01-19 15:56:50
1752836928,accepted,2011-07-01 15:48:55
1752836928,accepted,2012-01-19 15:56:50
1752836928,accepted,2012-01-19 15:56:50
1752836928,[EOC],2012-01-19 15:56:50
1752836929,accepted,2012-01-19 15:57:43
1752836929,completed,2012-01-30 16:58:49
1752836929,[EOC],2012-01-30 16:58:49
1752836930,accepted,2012-01-17 13:10:11
1752836930,accepted,2012-01-17 13:10:11
1752836930,completed,2012-01-17 13:14:18
1752836930,accepted,2012-02-02 15:50:24
1752836930,completed,2012-02-02 15:51:03
1752836930,[EOC],2012-02-02 15:51:03
1752836931,accepted,2010-03-26 13:03:21
1752836931,accepted,2010-03-26 13:05:35
1752836931,queued,2010-03-26 13:05:48
1752836931,accepted,2010-03-26 13:05:48
1752836931,accepted,2011-09-05 07:28:50
1752836931,accepted,2012-02-07 01:39:08
1752836931,completed,2012-02-07 01:39:40
1752836931,[EOC],2012-02-07 01:39:40
1752836932,queued,2011-12-23 09:46:51
1752836932,accepted,2011-12-23 09:46:51
1752836932,completed,2012-01-02 08:24:05
1752836932,[EOC],2012-01-02 08:24:05
1752836933,accepted,2011-03-03 09:34:30
1752836933,queued,2011-03-03 09:39:32
1752836933,accepted,2011-03-03 09:49:55
1752836933,accepted,2011-03-03 09:50:37
1752836933,unmatched,2012-02-29 15:28:01
1752836933,completed,2012-02-29 15:29:35
1752836933,[EOC],2012-02-29 15:29:35
1752836934,accepted,2011-03-03 09:34:30
1752836934,queued,2011-03-03 09:39:32
1752836934,accepted,2011-03-03 09:49:55
1752836934,accepted,2011-03-03 09:50:37
1752836934,accepted,2012-02-29 15:28:01
1752836934,completed,2012-02-29 15:29:35
1752836934,completed,2012-02-29 15:29:35
1752836934,[EOC],2012-02-29 15:29:35
1752836935,accepted,2012-01-20 16:38:08
1752836935,accepted,2012-01-20 16:38:08
1752836935,completed,2012-01-30 16:57:38
1752836935,accepted,2012-01-20 16:38:08
1752836935,accepted,2012-01-20 16:38:08
1752836935,accepted,2012-01-20 16:38:08
1752836935,accepted,2012-01-20 16:38:08
1752836935,accepted,2012-01-20 16:38:08
1752836935,completed,2012-01-30 16:57:38
1752836935,[EOC],2012-01-30 16:57:38
1752836936,unmatched,2011-07-15 06:50:37
1752836936,queued,2011-07-15 06:53:23
1752836936,accepted,2011-07-15 06:55:33
1752836936,accepted,2011-07-15 06:55:41
1752836936,accepted,2012-02-06 21:10:04
1752836936,completed,2012-02-06 21:11:17
1752836936,[EOC],2012-02-06 21:11:17
1752836937,completed,2011-10-10 05:38:10
1752836937,accepted,2011-10-10 05:38:10
1752836937,accepted,2012-02-02 14:25:02
1752836937,[EOC],2012-02-02 14:25:02
1752836938,accepted,2011-12-29 07:18:50
1752836938,queued,2011-12-29 07:18:50
1752836938,completed,2012-01-05 14:21:33
1752836938,[EOC],2012-01-05 14:21:33
1752836939,accepted,2011-12-13 10:05:09
1752836939,accepted,2011-12-13 11:21:14
1752836939,accepted,2011-12-13 11:21:14
1752836939,accepted,2012-05-04 15:03:00
1752836939,completed,2012-05-04 15:05:26
1752836939,[EOC],2012-05-04 15:05:26
1752836940,accepted,2011-04-15 13:00:31
1752836940,queued,2011-04-15 13:04:07
1752836940,accepted,2011-04-15 13:17:08
1752836940,accepted,2011-04-15 13:17:14
1752836940,completed,2011-04-15 13:17:14
1752836940,accepted,2012-02-02 21:21:43
1752836940,completed,2012-02-02 21:24:48
1752836940,[EOC],2012-02-02 21:24:48
1752836941,completed,2011-10-10 05:38:10
1752836941,completed,2011-10-10 05:38:10
1752836941,completed,2011-10-10 05:38:10
1752836941,completed,2011-10-10 05:38:10
1752836941,[EOC],2011-10-10 05:38:10
1752836942,accepted,2012-02-02 14:25:02
1752836942,[EOC],2012-02-02 14:25:02
1752836943,accepted,2010-10-19 13:04:28
1752836943,queued,2010-10-19 13:20:45
1752836943,accepted,2010-10-19 15:13:27
1752836943,accepted,2010-10-19 15:13:34
1752836943,completed,2010-10-19 15:13:34
1752836943,accepted,2012-01-30 12:01:53
1752836943,completed,2012-01-30 12:02:08
1752836943,[EOC],2012-01-30 12:02:08
1752836944,completed,2011-08-31 11:50:43
1752836944,accepted,2012-01-26 07:17:14
1752836944,[EOC],2012-01-26 07:17:14
1752836945,accepted,2011-02-02 08:17:45
1752836945,queued,2011-02-02 11:55:48
1752836945,queued,2011-02-03 09:33:47
1752836945,accepted,2011-02-04 12:27:44
1752836945,accepted,2011-02-04 12:27:55
1752836945,accepted,2011-02-04 12:34:33
1752836945,queued,2011-09-13 15:53:00
1752836945,unmatched,2011-09-13 15:53:00
1752836945,accepted,2011-09-15 08:13:21
1752836945,queued,2011-09-15 08:16:36
1752836945,queued,2011-09-16 10:27:06
1752836945,accepted,2011-11-23 16:44:01
1752836945,accepted,2011-11-28 12:20:25
1752836945,queued,2012-02-02 15:48:22
1752836945,accepted,2012-02-06 09:26:00
1752836945,accepted,2012-02-06 11:32:58
1752836945,completed,2012-03-14 12:52:06
1752836945,[EOC],2012-03-14 12:52:06
1752836946,accepted,2011-02-08 15:10:53
1752836946,completed,2011-03-21 16:26:55
1752836946,accepted,2012-02-14 15:45:26
1752836946,[EOC],2012-02-14 15:45:26
1752836947,accepted,2011-12-02 12:35:34
1752836947,accepted,2011-12-06 09:22:13
1752836947,accepted,2011-12-06 09:22:13
1752836947,completed,2012-03-30 15:12:54
1752836947,[EOC],2012-03-30 15:12:54
1752836948,accepted,2011-07-11 14:39:59
1752836948,accepted,2011-07-11 14:40:21
1752836948,accepted,2011-07-11 14:43:55
1752836948,accepted,2011-07-11 14:43:55
1752836948,accepted,2011-07-12 08:31:19
1752836948,accepted,2012-02-01 15:21:41
1752836948,completed,2012-02-03 12:21:29
1752836948,[EOC],2012-02-03 12:21:29
1752836949,accepted,2010-01-25 08:19:08
1752836949,accepted,2010-02-08 10:41:12
1752836949,accepted,2010-03-03 14:54:09
1752836949,accepted,2010-03-03 14:54:09
1752836949,accepted,2010-03-03 14:54:25
1752836949,accepted,2012-03-28 12:39:46
1752836949,completed,2012-03-28 12:39:49
1752836949,[EOC],2012-03-28 12:39:49
1752836950,accepted,2011-02-16 12:36:35
1752836950,accepted,2011-10-27 14:58:55
1752836950,accepted,2011-10-27 14:58:55
1752836950,completed,2012-04-18 07:46:11
1752836950,[EOC],2012-04-18 07:46:11
1752836951,accepted,2010-11-22 13:20:07
1752836951,queued,2010-11-22 13:23:19
1752836951,accepted,2010-11-22 13:25:19
1752836951,accepted,2010-11-22 13:27:37
1752836951,accepted,2010-11-22 13:27:37
1752836951,accepted,2012-02-04 12:13:58
1752836951,completed,2012-02-04 12:20:09
1752836951,[EOC],2012-02-04 12:20:09
1752836952,unmatched,2011-12-05 09:59:00
1752836952,completed,2012-01-23 13:06:08
1752836952,[EOC],2012-01-23 13:06:08
1752836953,accepted,2012-01-12 12:18:09
1752836953,queued,2012-01-12 12:19:07
1752836953,accepted,2012-01-16 11:32:48
1752836953,completed,2012-01-16 11:34:09
1752836953,accepted,2012-02-22 13:36:49
1752836953,queued,2012-02-22 13:37:26
1752836953,accepted,2012-02-22 14:33:48
1752836953,unmatched,2012-02-22 14:36:00
1752836953,[EOC],2012-02-22 14:36:00
1752836954,queued,2011-12-15 10:58:06
1752836954,queued,2011-12-15 10:58:06
1752836954,accepted,2012-01-06 09:12:12
1752836954,completed,2012-01-06 09:17:05
1752836954,[EOC],2012-01-06 09:17:05
1752836955,accepted,2012-05-21 07:49:46
1752836955,accepted,2012-05-21 07:49:46
1752836955,accepted,2012-05-21 07:49:46
1752836955,[EOC],2012-05-21 07:49:46
1752836956,accepted,2010-11-03 07:04:02
1752836956,accepted,2010-11-03 08:52:09
1752836956,queued,2010-11-24 12:41:08
1752836956,accepted,2010-11-24 12:50:59
1752836956,accepted,2010-11-24 12:50:59
1752836956,accepted,2010-11-24 12:51:02
1752836956,queued,2010-11-24 13:08:53
1752836956,accepted,2010-11-24 13:11:07
1752836956,accepted,2010-11-24 13:11:10
1752836956,accepted,2010-11-25 13:37:13
1752836956,queued,2010-11-25 13:38:42
1752836956,accepted,2010-11-25 13:40:20
1752836956,accepted,2012-02-21 14:15:29
1752836956,completed,2012-02-21 14:15:31
1752836956,[EOC],2012-02-21 14:15:31
1752836957,accepted,2011-10-05 13:24:45
1752836957,completed,2012-02-01 20:18:12
1752836957,completed,2012-02-01 20:18:12
1752836957,[EOC],2012-02-01 20:18:12
1752836958,accepted,2011-09-22 15:23:28
1752836958,queued,2011-09-22 15:29:40
1752836958,queued,2011-09-23 13:56:45
1752836958,queued,2011-10-05 07:08:09
1752836958,queued,2011-10-12 08:51:09
1752836958,accepted,2011-10-24 11:00:09
1752836958,accepted,2011-10-24 12:51:00
1752836958,queued,2011-10-24 15:35:24
1752836958,queued,2011-10-25 07:57:00
1752836958,accepted,2011-11-03 13:47:43
1752836958,accepted,2011-11-03 13:50:59
1752836958,accepted,2012-01-24 13:14:49
1752836958,accepted,2012-01-24 13:14:49
1752836958,completed,2012-01-24 13:22:00
1752836958,accepted,2011-09-22 15:23:28
1752836958,queued,2011-09-22 15:29:40
1752836958,queued,2011-09-23 13:56:45
1752836958,queued,2011-10-05 07:08:09
1752836958,queued,2011-10-12 08:51:09
1752836958,accepted,2011-10-24 11:00:09
1752836958,accepted,2011-10-24 12:51:00
1752836958,queued,2011-10-24 15:35:24
1752836958,queued,2011-10-25 07:57:00
1752836958,accepted,2011-11-03 13:47:43
1752836958,accepted,2012-01-24 13:14:49
1752836958,accepted,2012-01-24 13:14:49
1752836958,completed,2012-01-24 13:22:00
1752836958,accepted,2011-09-22 15:23:28
1752836958,queued,2011-09-22 15:29:40
1752836958,queued,2011-09-23 13:56:45
1752836958,queued,2011-10-05 07:08:09
1752836958,queued,2011-10-12 08:51:09
1752836958,accepted,2011-10-24 11:00:09
1752836958,accepted,2011-10-24 12:51:00
1752836958,queued,2011-10-24 15:35:24
1752836958,queued,2011-10-25 07:57:00
1752836958,accepted,2011-11-03 13:47:43
1752836958,accepted,2011-11-03 13:50:59
1752836958,accepted,2012-01-24 13:14:49
1752836958,accepted,2012-01-24 13:14:49
1752836958,completed,2012-01-24 13:22:00
1752836958,[EOC],2012-01-24 13:22:00
1752836959,queued,2011-10-25 12:56:25
1752836959,queued,2011-10-25 12:56:25
1752836959,[EOC],2011-10-25 12:56:25
1752836960,accepted,2011-11-11 14:55:57
1752836960,completed,2012-03-05 12:19:28
1752836960,accepted,2012-03-05 12:20:03
1752836960,[EOC],2012-03-05 12:20:03
1752836961,accepted,2011-06-21 08:47:26
1752836961,unmatched,2011-06-21 08:47:26
1752836961,completed,2012-01-12 10:45:27
1752836961,[EOC],2012-01-12 10:45:27
1752836962,accepted,2011-02-10 12:11:43
1752836962,accepted,2011-02-10 12:11:43
1752836962,queued,2011-02-15 13:09:10
1752836962,accepted,2011-02-15 13:42:18
1752836962,accepted,2011-02-23 09:10:50
1752836962,completed,2012-02-02 11:55:27
1752836962,[EOC],2012-02-02 11:55:27
1752836963,accepted,2010-06-02 13:14:09
1752836963,queued,2010-06-02 13:16:27
1752836963,accepted,2010-06-02 13:35:15
1752836963,accepted,2010-06-02 13:35:21
1752836963,accepted,2012-02-04 08:18:21
1752836963,unmatched,2012-02-04 08:18:21
1752836963,completed,2012-02-04 08:20:11
1752836963,[EOC],2012-02-04 08:20:11
1752836964,completed,2011-10-04 14:24:54
1752836964,accepted,2012-01-17 08:11:19
1752836964,[EOC],2012-01-17 08:11:19
1752836965,accepted,2011-10-28 14:32:35
1752836965,accepted,2011-10-28 14:32:35
1752836965,completed,2012-01-03 11:19:56
1752836965,[EOC],2012-01-03 11:19:56
1752836966,accepted,2011-12-09 07:18:16
1752836966,completed,2011-12-09 07:22:15
1752836966,accepted,2011-12-12 10:34:36
1752836966,completed,2011-12-12 10:38:44
1752836966,accepted,2011-12-21 11:01:07
1752836966,accepted,2012-01-06 10:08:42
1752836966,completed,2012-01-06 10:09:47
1752836966,accepted,2012-01-06 12:35:53
1752836966,completed,2012-02-17 09:12:40
1752836966,accepted,2011-12-09 07:18:16
1752836966,completed,2011-12-09 07:22:15
1752836966,accepted,2011-12-12 10:34:36
1752836966,completed,2011-12-12 10:38:44
1752836966,accepted,2011-12-12 10:38:44
1752836966,completed,2011-12-12 10:38:44
1752836966,accepted,2011-12-12 10:38:44
1752836966,completed,2011-12-12 10:38:44
1752836966,accepted,2011-12-12 10:38:44
1752836966,completed,2011-12-12 10:38:44
1752836966,accepted,2011-12-21 11:01:07
1752836966,accepted,2012-01-06 10:08:42
1752836966,completed,2012-01-06 10:09:47
1752836966,accepted,2012-01-06 12:35:53
1752836966,completed,2012-02-17 09:12:40
1752836966,[EOC],2012-02-17 09:12:40
1752836967,accepted,2011-08-31 09:31:00
1752836967,queued,2011-08-31 09:33:22
1752836967,unmatched,2011-08-31 09:33:22
1752836967,accepted,2011-08-31 09:38:24
1752836967,accepted,2011-08-31 09:38:30
1752836967,accepted,2012-02-06 20:22:50
1752836967,completed,2012-02-06 20:24:49
1752836967,[EOC],2012-02-06 20:24:49
1752836968,completed,2011-05-16 13:09:56
1752836968,accepted,2012-02-01 15:50:06
1752836968,[EOC],2012-02-01 15:50:06
1752836969,accepted,2011-04-05 11:38:03
1752836969,queued,2011-04-05 11:41:43
1752836969,accepted,2011-04-05 11:44:05
1752836969,accepted,2011-04-05 11:47:27
1752836969,accepted,2011-04-05 11:47:27
1752836969,accepted,2012-01-30 20:47:07
1752836969,completed,2012-01-30 20:50:05
1752836969,[EOC],2012-01-30 20:50:05
1752836970,accepted,2011-03-15 19:45:17
1752836970,queued,2011-03-18 15:20:08
1752836970,queued,2011-03-24 17:20:41
1752836970,accepted,2011-03-24 18:28:23
1752836970,accepted,2011-03-24 18:30:00
1752836970,queued,2011-04-06 13:39:36
1752836970,accepted,2011-04-06 14:15:00
1752836970,completed,2012-03-15 12:12:23
1752836970,[EOC],2012-03-15 12:12:23
1752836971,accepted,2011-11-11 03:57:04
1752836971,queued,2011-11-11 03:58:52
1752836971,queued,2011-11-13 04:23:39
1752836971,queued,2011-12-01 07:16:48
1752836971,accepted,2012-01-04 13:00:38
1752836971,accepted,2012-01-04 13:00:42
1752836971,unmatched,2012-02-27 12:26:37
1752836971,[EOC],2012-02-27 12:26:37
1752836972,accepted,2011-11-01 12:35:50
1752836972,accepted,2011-11-07 12:11:29
1752836972,unmatched,2012-01-09 13:01:54
1752836972,completed,2012-01-09 13:02:05
1752836972,[EOC],2012-01-09 13:02:05
1752836973,accepted,2011-11-03 17:45:21
1752836973,accepted,2012-02-02 11:18:05
1752836973,accepted,2012-02-02 11:18:31
1752836973,unmatched,2012-03-08 12:58:03
1752836973,completed,2012-03-08 12:58:40
1752836973,accepted,2011-11-03 17:45:21
1752836973,accepted,2012-02-02 11:18:05
1752836973,accepted,2012-02-02 11:18:31
1752836973,accepted,2012-02-02 11:18:31
1752836973,accepted,2012-02-02 11:18:31
1752836973,accepted,2012-02-02 11:18:31
1752836973,unmatched,2012-03-08 12:58:03
1752836973,completed,2012-03-08 12:58:40
1752836973,[EOC],2012-03-08 12:58:40
1752836974,accepted,2012-01-06 14:40:03
1752836974,queued,2012-01-06 14:51:57
1752836974,accepted,2012-01-06 14:59:41
1752836974,queued,2012-01-06 15:06:24
1752836974,queued,2012-01-09 11:54:45
1752836974,accepted,2012-01-09 14:28:35
1752836974,queued,2012-01-09 14:30:19
1752836974,unmatched,2012-01-10 10:10:26
1752836974,queued,2012-01-10 10:24:16
1752836974,accepted,2012-02-01 14:21:10
1752836974,completed,2012-02-01 14:21:59
1752836974,[EOC],2012-02-01 14:21:59
1752836975,accepted,2011-05-05 12:59:01
1752836975,queued,2011-05-05 13:11:39
1752836975,accepted,2011-05-06 05:04:03
1752836975,accepted,2011-05-06 05:04:03
1752836975,accepted,2011-05-06 05:04:09
1752836975,accepted,2012-02-06 15:23:53
1752836975,completed,2012-02-06 15:25:20
1752836975,[EOC],2012-02-06 15:25:20
1752836976,accepted,2011-06-22 09:29:01
1752836976,queued,2011-06-22 09:29:01
1752836976,completed,2012-01-04 14:41:01
1752836976,[EOC],2012-01-04 14:41:01
1752836977,accepted,2010-10-05 13:08:44
1752836977,accepted,2011-10-26 06:16:46
1752836977,queued,2012-01-18 12:01:17
1752836977,accepted,2012-02-15 15:46:11
1752836977,queued,2012-02-15 15:46:11
1752836977,accepted,2012-02-15 15:50:19
1752836977,completed,2012-02-23 15:25:26
1752836977,[EOC],2012-02-23 15:25:26
1752836978,accepted,2010-05-14 06:03:29
1752836978,queued,2010-05-14 06:05:48
1752836978,accepted,2010-05-14 11:18:59
1752836978,accepted,2010-05-14 11:19:05
1752836978,accepted,2012-01-30 11:59:22
1752836978,completed,2012-01-30 12:00:09
1752836978,[EOC],2012-01-30 12:00:09
1752836979,accepted,2010-12-06 18:10:24
1752836979,unmatched,2010-12-06 18:10:24
1752836979,completed,2012-03-19 13:29:13
1752836979,[EOC],2012-03-19 13:29:13
1752836980,completed,2011-08-31 11:50:43
1752836980,accepted,2012-01-26 07:17:14
1752836980,[EOC],2012-01-26 07:17:14
1752836981,accepted,2010-11-02 12:25:54
1752836981,accepted,2010-11-02 12:26:39
1752836981,unmatched,2012-02-17 14:42:14
1752836981,completed,2012-02-17 14:42:16
1752836981,[EOC],2012-02-17 14:42:16
1752836982,accepted,2011-01-14 13:54:33
1752836982,accepted,2011-01-14 13:54:33
1752836982,[EOC],2011-01-14 13:54:33
1752836983,unmatched,2012-01-23 08:59:10
1752836983,completed,2012-04-10 08:25:33
1752836983,[EOC],2012-04-10 08:25:33
1752836984,accepted,2010-02-16 10:04:37
1752836984,accepted,2011-09-01 22:16:15
1752836984,queued,2011-09-01 22:16:15
1752836984,accepted,2012-02-01 09:16:03
1752836984,completed,2012-02-01 09:16:53
1752836984,[EOC],2012-02-01 09:16:53
1752836985,accepted,2010-11-25 10:34:35
1752836985,accepted,2011-05-04 06:24:58
1752836985,completed,2011-05-04 06:24:58
1752836985,completed,2012-02-14 20:05:03
1752836985,[EOC],2012-02-14 20:05:03
1752836986,accepted,2012-01-22 17:05:20
1752836986,unmatched,2012-01-22 17:05:20
1752836986,completed,2012-01-22 17:11:52
1752836986,[EOC],2012-01-22 17:11:52
1752836987,accepted,2010-11-25 10:34:35
1752836987,completed,2012-02-14 20:05:03
1752836987,[EOC],2012-02-14 20:05:03
1752836988,unmatched,2011-05-04 06:24:58
1752836988,completed,2011-05-04 06:24:58
1752836988,unmatched,2011-05-04 06:24:58
1752836988,completed,2011-05-04 06:24:58
1752836988,[EOC],2011-05-04 06:24:58
1752836989,accepted,2012-01-06 10:08:42
1752836989,[EOC],2012-01-06 10:08:42
