case:concept:name,concept:name,time:timestamp
7403595,185,2013-05-12 22:00:00
7403595,36,2013-05-12 22:00:00
7403595,44,2013-05-12 22:00:00
7403595,35,2013-05-12 22:00:00
7403595,29,2013-05-12 22:00:00
7403595,27,2013-05-12 22:00:00
7403595,47,2013-06-11 22:00:00
7403595,55,2013-06-11 22:00:00
7403595,248,2013-06-11 22:00:00
7403595,68,2013-06-11 22:00:00
7403595,81,2013-06-11 22:00:00
7403595,285,2013-06-11 22:00:00
7403595,89,2013-06-11 22:00:00
7403595,96,2013-06-11 22:00:00
7403595,325,2013-06-11 22:00:00
7403595,372,2013-06-11 22:00:00
7403595,373,2013-06-11 22:00:00
7403595,115,2013-06-11 22:00:00
7403595,118,2013-06-11 22:00:00
7403595,124,2013-06-11 22:00:00
7403595,126,2013-06-11 22:00:00
7403595,129,2013-06-11 22:00:00
7403595,128,2013-06-11 22:00:00
7403595,88,2013-06-11 22:00:00
7403595,76,2013-06-11 22:00:00
7403595,116,2013-06-11 22:00:00
7403595,75,2013-06-11 22:00:00
7403595,117,2013-06-11 22:00:00
7403595,130,2013-06-11 22:00:00
7403595,87,2013-06-11 22:00:00
7403595,121,2013-06-11 22:00:00
7403595,125,2013-06-11 22:00:00
7403595,63,2013-06-11 22:00:00
7403595,127,2013-06-11 22:00:00
7403595,135,2013-06-13 22:00:00
7403595,137,2013-06-13 22:00:00
7403595,143,2013-06-13 22:00:00
7403595,138,2013-06-13 22:00:00
7403595,141,2013-06-13 22:00:00
7403595,142,2013-06-13 22:00:00
7403595,131,2013-06-13 22:00:00
7403595,122,2013-06-16 22:00:00
7403595,139,2013-06-16 22:00:00
7403595,123,2013-06-16 22:00:00
7403595,140,2013-06-16 22:00:00
7405355,25,2013-05-05 22:00:00
7405355,26,2013-05-12 22:00:00
7405355,27,2013-05-12 22:00:00
7405355,28,2013-05-15 22:00:00
7405355,171,2013-05-15 22:00:00
7405355,185,2013-05-15 22:00:00
7405355,36,2013-05-15 22:00:00
7405355,29,2013-05-15 22:00:00
7405355,44,2013-05-15 22:00:00
7405355,35,2013-05-15 22:00:00
7405355,30,2013-05-16 07:41:34
7405355,47,2013-06-09 22:00:00
7405355,43,2013-06-09 22:00:00
7405355,55,2013-06-09 22:00:00
7405355,248,2013-06-09 22:00:00
7405355,68,2013-06-09 22:00:00
7405355,81,2013-06-09 22:00:00
7405355,285,2013-06-09 22:00:00
7405355,89,2013-06-09 22:00:00
7405355,96,2013-06-09 22:00:00
7405355,325,2013-06-09 22:00:00
7405355,372,2013-06-09 22:00:00
7405355,115,2013-06-09 22:00:00
7405355,118,2013-06-09 22:00:00
7405355,116,2013-06-09 22:00:00
7405355,87,2013-06-09 22:00:00
7405355,76,2013-06-09 22:00:00
7405355,117,2013-06-09 22:00:00
7405355,75,2013-06-09 22:00:00
7405355,63,2013-06-09 22:00:00
7405355,88,2013-06-09 22:00:00
7405355,124,2013-06-24 22:00:00
7405355,135,2013-06-24 22:00:00
7405355,137,2013-06-24 22:00:00
7405355,138,2013-06-24 22:00:00
7405355,121,2013-06-24 22:00:00
7405355,123,2013-06-24 22:00:00
7405355,142,2013-06-24 22:00:00
7405355,141,2013-06-24 22:00:00
7405355,143,2013-06-24 22:00:00
7405355,140,2013-06-24 22:00:00
7405355,131,2013-06-24 22:00:00
7405355,130,2013-06-24 22:00:00
7405355,122,2013-06-25 07:04:44
7405355,139,2013-06-25 07:07:45
7410675,25,2013-04-18 22:00:00
7410675,26,2013-05-13 22:00:00
7410675,28,2013-05-13 22:00:00
7410675,171,2013-05-13 22:00:00
7410675,185,2013-05-13 22:00:00
7410675,36,2013-05-13 22:00:00
7410675,47,2013-05-13 22:00:00
7410675,35,2013-05-13 22:00:00
7410675,27,2013-05-13 22:00:00
7410675,29,2013-05-13 22:00:00
7410675,30,2013-05-14 08:14:30
7410675,227,2013-06-12 22:00:00
7410675,220,2013-06-12 22:00:00
7410675,228,2013-06-12 22:00:00
7410675,221,2013-06-12 22:00:00
7410675,209,2013-06-16 22:00:00
7410675,55,2013-06-16 22:00:00
7410675,248,2013-06-16 22:00:00
7410675,68,2013-06-16 22:00:00
7410675,81,2013-06-16 22:00:00
7410675,285,2013-06-16 22:00:00
7410675,89,2013-06-16 22:00:00
7410675,210,2013-06-16 22:00:00
7410675,216,2013-06-16 22:00:00
7410675,184,2013-06-16 22:00:00
7410675,96,2013-06-16 22:00:00
7410675,325,2013-06-16 22:00:00
7410675,372,2013-06-16 22:00:00
7410675,115,2013-06-16 22:00:00
7410675,118,2013-06-16 22:00:00
7410675,229,2013-06-16 22:00:00
7410675,88,2013-06-16 22:00:00
7410675,214,2013-06-16 22:00:00
7410675,76,2013-06-16 22:00:00
7410675,75,2013-06-16 22:00:00
7410675,215,2013-06-16 22:00:00
7410675,116,2013-06-16 22:00:00
7410675,117,2013-06-16 22:00:00
7410675,222,2013-06-16 22:00:00
7410675,63,2013-06-16 22:00:00
7410675,219,2013-06-16 22:00:00
7410675,87,2013-06-16 22:00:00
7410675,124,2013-06-27 22:00:00
7410675,135,2013-06-27 22:00:00
7410675,137,2013-06-27 22:00:00
7410675,143,2013-06-27 22:00:00
7410675,131,2013-06-27 22:00:00
7410675,121,2013-06-27 22:00:00
7410675,130,2013-06-27 22:00:00
7410675,138,2013-06-27 22:00:00
7410675,142,2013-06-27 22:00:00
7410675,141,2013-06-27 22:00:00
7410675,122,2013-06-30 22:00:00
7410675,139,2013-06-30 22:00:00
7410675,123,2013-06-30 22:00:00
7410675,140,2013-06-30 22:00:00
7435956,25,2013-05-09 22:00:00
7435956,26,2013-05-15 22:00:00
7435956,28,2013-05-15 22:00:00
7435956,171,2013-05-15 22:00:00
7435956,185,2013-05-15 22:00:00
7435956,36,2013-05-15 22:00:00
7435956,27,2013-05-15 22:00:00
7435956,29,2013-05-15 22:00:00
7435956,35,2013-05-15 22:00:00
7435956,44,2013-05-15 22:00:00
7435956,30,2013-05-16 09:28:23
7435956,47,2013-06-23 22:00:00
7435956,43,2013-06-23 22:00:00
7435956,55,2013-06-23 22:00:00
7435956,248,2013-06-23 22:00:00
7435956,68,2013-06-23 22:00:00
7435956,81,2013-06-23 22:00:00
7435956,285,2013-06-23 22:00:00
7435956,89,2013-06-23 22:00:00
7435956,96,2013-06-23 22:00:00
7435956,325,2013-06-23 22:00:00
7435956,372,2013-06-23 22:00:00
7435956,115,2013-06-23 22:00:00
7435956,118,2013-06-23 22:00:00
7435956,124,2013-06-23 22:00:00
7435956,126,2013-06-23 22:00:00
7435956,129,2013-06-23 22:00:00
7435956,116,2013-06-23 22:00:00
7435956,63,2013-06-23 22:00:00
7435956,76,2013-06-23 22:00:00
7435956,121,2013-06-23 22:00:00
7435956,87,2013-06-23 22:00:00
7435956,75,2013-06-23 22:00:00
7435956,125,2013-06-23 22:00:00
7435956,130,2013-06-23 22:00:00
7435956,88,2013-06-23 22:00:00
7435956,117,2013-06-23 22:00:00
7435956,135,2013-06-30 22:00:00
7435956,137,2013-06-30 22:00:00
7435956,131,2013-06-30 22:00:00
7435956,122,2013-06-30 22:00:00
7435956,140,2013-06-30 22:00:00
7435956,123,2013-06-30 22:00:00
7435956,141,2013-06-30 22:00:00
7435956,143,2013-06-30 22:00:00
7435956,142,2013-06-30 22:00:00
7435956,138,2013-06-30 22:00:00
7435956,139,2013-07-01 10:46:27
7436427,25,2013-05-12 22:00:00
7436427,26,2013-05-15 22:00:00
7436427,28,2013-05-15 22:00:00
7436427,171,2013-05-15 22:00:00
7436427,32,2013-05-15 22:00:00
7436427,185,2013-05-15 22:00:00
7436427,36,2013-05-15 22:00:00
7436427,43,2013-05-15 22:00:00
7436427,44,2013-05-15 22:00:00
7436427,29,2013-05-15 22:00:00
7436427,35,2013-05-15 22:00:00
7436427,27,2013-05-15 22:00:00
7436427,30,2013-05-16 10:54:55
7436427,47,2013-06-12 22:00:00
7436427,55,2013-06-12 22:00:00
7436427,248,2013-06-12 22:00:00
7436427,68,2013-06-12 22:00:00
7436427,81,2013-06-12 22:00:00
7436427,285,2013-06-12 22:00:00
7436427,89,2013-06-12 22:00:00
7436427,96,2013-06-12 22:00:00
7436427,325,2013-06-12 22:00:00
7436427,372,2013-06-12 22:00:00
7436427,115,2013-06-12 22:00:00
7436427,118,2013-06-12 22:00:00
7436427,116,2013-06-12 22:00:00
7436427,87,2013-06-12 22:00:00
7436427,75,2013-06-12 22:00:00
7436427,117,2013-06-12 22:00:00
7436427,63,2013-06-12 22:00:00
7436427,33,2013-06-12 22:00:00
7436427,76,2013-06-12 22:00:00
7436427,88,2013-06-12 22:00:00
7436427,121,2013-06-13 22:00:00
7436427,124,2013-06-30 22:00:00
7436427,126,2013-06-30 22:00:00
7436427,129,2013-06-30 22:00:00
7436427,135,2013-06-30 22:00:00
7436427,137,2013-06-30 22:00:00
7436427,143,2013-06-30 22:00:00
7436427,131,2013-06-30 22:00:00
7436427,141,2013-06-30 22:00:00
7436427,125,2013-06-30 22:00:00
7436427,130,2013-06-30 22:00:00
7436427,142,2013-06-30 22:00:00
7436427,140,2013-06-30 22:00:00
7436427,123,2013-06-30 22:00:00
7436427,138,2013-06-30 22:00:00
7436427,122,2013-07-01 10:02:44
7436427,139,2013-07-01 12:47:47
7440933,25,2013-05-07 22:00:00
7440933,26,2013-05-15 22:00:00
7440933,28,2013-05-15 22:00:00
7440933,171,2013-05-15 22:00:00
7440933,185,2013-05-15 22:00:00
7440933,36,2013-05-15 22:00:00
7440933,43,2013-05-15 22:00:00
7440933,44,2013-05-15 22:00:00
7440933,27,2013-05-15 22:00:00
7440933,35,2013-05-15 22:00:00
7440933,29,2013-05-15 22:00:00
7440933,47,2013-06-16 22:00:00
7440933,55,2013-06-16 22:00:00
7440933,248,2013-06-16 22:00:00
7440933,68,2013-06-16 22:00:00
7440933,81,2013-06-16 22:00:00
7440933,285,2013-06-16 22:00:00
7440933,89,2013-06-16 22:00:00
7440933,96,2013-06-16 22:00:00
7440933,325,2013-06-16 22:00:00
7440933,372,2013-06-16 22:00:00
7440933,115,2013-06-16 22:00:00
7440933,118,2013-06-16 22:00:00
7440933,124,2013-06-16 22:00:00
7440933,126,2013-06-16 22:00:00
7440933,129,2013-06-16 22:00:00
7440933,48,2013-06-16 22:00:00
7440933,130,2013-06-16 22:00:00
7440933,87,2013-06-16 22:00:00
7440933,49,2013-06-16 22:00:00
7440933,76,2013-06-16 22:00:00
7440933,117,2013-06-16 22:00:00
7440933,63,2013-06-16 22:00:00
7440933,116,2013-06-16 22:00:00
7440933,125,2013-06-16 22:00:00
7440933,88,2013-06-16 22:00:00
7440933,121,2013-06-16 22:00:00
7440933,75,2013-06-16 22:00:00
7440933,135,2013-06-20 22:00:00
7440933,137,2013-06-20 22:00:00
7440933,142,2013-06-20 22:00:00
7440933,138,2013-06-20 22:00:00
7440933,140,2013-06-20 22:00:00
7440933,131,2013-06-20 22:00:00
7440933,143,2013-06-20 22:00:00
7440933,122,2013-06-20 22:00:00
7440933,141,2013-06-20 22:00:00
7440933,123,2013-06-20 22:00:00
7440933,139,2013-06-21 06:05:20
7442589,25,2013-05-13 22:00:00
7442589,26,2013-05-15 22:00:00
7442589,28,2013-05-15 22:00:00
7442589,171,2013-05-15 22:00:00
7442589,185,2013-05-15 22:00:00
7442589,27,2013-05-15 22:00:00
7442589,29,2013-05-15 22:00:00
7442589,30,2013-05-16 22:00:00
7442589,187,2013-06-02 22:00:00
7442589,188,2013-06-02 22:00:00
7442589,192,2013-06-02 22:00:00
7442589,195,2013-06-02 22:00:00
7442589,36,2013-06-02 22:00:00
7442589,40,2013-06-02 22:00:00
7442589,47,2013-06-02 22:00:00
7442589,55,2013-06-02 22:00:00
7442589,190,2013-06-02 22:00:00
7442589,193,2013-06-02 22:00:00
7442589,189,2013-06-02 22:00:00
7442589,248,2013-09-22 22:00:00
7442589,249,2013-09-22 22:00:00
7442589,250,2013-09-22 22:00:00
7442589,251,2013-09-22 22:00:00
7442589,253,2013-09-22 22:00:00
7442589,252,2013-09-23 15:16:46
7469823,25,2013-05-13 22:00:00
7469823,26,2013-05-21 22:00:00
7469823,28,2013-05-21 22:00:00
7469823,171,2013-05-21 22:00:00
7469823,29,2013-05-21 22:00:00
7469823,27,2013-05-21 22:00:00
7469823,30,2013-05-22 09:45:46
7469823,185,2013-12-05 23:00:00
7469823,187,2013-12-05 23:00:00
7469823,188,2013-12-05 23:00:00
7469823,192,2013-12-05 23:00:00
7469823,194,2013-12-05 23:00:00
7469823,195,2013-12-05 23:00:00
7469823,36,2013-12-05 23:00:00
7469823,40,2013-12-05 23:00:00
7469823,47,2013-12-05 23:00:00
7469823,55,2013-12-05 23:00:00
7469823,248,2013-12-05 23:00:00
7469823,68,2013-12-05 23:00:00
7469823,81,2013-12-05 23:00:00
7469823,285,2013-12-05 23:00:00
7469823,89,2013-12-05 23:00:00
7469823,101,2013-12-05 23:00:00
7469823,106,2013-12-05 23:00:00
7469823,108,2013-12-05 23:00:00
7469823,290,2013-12-05 23:00:00
7469823,296,2013-12-05 23:00:00
7469823,300,2013-12-05 23:00:00
7469823,97,2013-12-05 23:00:00
7469823,75,2013-12-05 23:00:00
7469823,87,2013-12-05 23:00:00
7469823,189,2013-12-05 23:00:00
7469823,304,2013-12-05 23:00:00
7469823,113,2013-12-05 23:00:00
7469823,301,2013-12-05 23:00:00
7469823,76,2013-12-05 23:00:00
7469823,100,2013-12-05 23:00:00
7469823,99,2013-12-05 23:00:00
7469823,63,2013-12-05 23:00:00
7469823,110,2013-12-05 23:00:00
7469823,88,2013-12-05 23:00:00
7469823,193,2013-12-05 23:00:00
7469823,98,2013-12-05 23:00:00
7469823,190,2013-12-05 23:00:00
7469823,305,2013-12-06 09:27:33
7469823,303,2013-12-09 23:00:00
7469823,111,2013-12-09 23:00:00
7469823,112,2013-12-09 23:00:00
7469823,302,2013-12-15 23:00:00
7469823,292,2013-12-18 23:00:00
7469823,293,2013-12-18 23:00:00
7469823,325,2014-06-01 22:00:00
7469823,372,2014-06-01 22:00:00
7469823,118,2014-06-01 22:00:00
7469823,124,2014-06-01 22:00:00
7469823,135,2014-06-01 22:00:00
7469823,137,2014-06-01 22:00:00
7469823,307,2014-06-01 22:00:00
7469823,142,2014-06-01 22:00:00
7469823,143,2014-06-01 22:00:00
7469823,298,2014-06-01 22:00:00
7469823,116,2014-06-01 22:00:00
7469823,131,2014-06-01 22:00:00
7469823,130,2014-06-01 22:00:00
7469823,141,2014-06-01 22:00:00
7469823,164,2014-06-01 22:00:00
7469823,117,2014-06-01 22:00:00
7469823,138,2014-06-01 22:00:00
7469823,121,2014-06-01 22:00:00
7469823,123,2014-06-02 22:00:00
7469823,140,2014-06-02 22:00:00
7469823,122,2014-06-02 22:00:00
7469823,139,2014-06-09 22:00:00
7469823,144,2014-06-11 22:00:00
7469823,145,2014-06-11 22:00:00
7469823,23,2014-07-24 22:00:00
7469823,166,2014-07-24 22:00:00
7469823,8,2014-08-03 22:00:00
7469823,168,2014-08-03 22:00:00
7469823,24,2014-08-03 22:00:00
7469823,167,2014-08-03 22:00:00
7469823,170,2014-08-03 22:00:00
7469823,163,2014-08-03 22:00:00
7469823,169,2014-08-03 22:00:00
7469823,165,2014-08-03 22:00:00
7469823,151,2014-08-03 22:00:00
7483404,25,2013-05-14 22:00:00
7483404,26,2013-05-22 22:00:00
7483404,28,2013-05-22 22:00:00
7483404,171,2013-05-22 22:00:00
7483404,32,2013-05-22 22:00:00
7483404,185,2013-05-22 22:00:00
7483404,36,2013-05-22 22:00:00
7483404,43,2013-05-22 22:00:00
7483404,35,2013-05-22 22:00:00
7483404,29,2013-05-22 22:00:00
7483404,27,2013-05-22 22:00:00
7483404,44,2013-05-22 22:00:00
7483404,30,2013-05-23 08:40:45
7483404,47,2013-06-12 22:00:00
7483404,55,2013-06-12 22:00:00
7483404,248,2013-06-12 22:00:00
7483404,68,2013-06-12 22:00:00
7483404,81,2013-06-12 22:00:00
7483404,285,2013-06-12 22:00:00
7483404,89,2013-06-12 22:00:00
7483404,96,2013-06-12 22:00:00
7483404,325,2013-06-12 22:00:00
7483404,372,2013-06-12 22:00:00
7483404,115,2013-06-12 22:00:00
7483404,118,2013-06-12 22:00:00
7483404,33,2013-06-12 22:00:00
7483404,75,2013-06-12 22:00:00
7483404,88,2013-06-12 22:00:00
7483404,63,2013-06-12 22:00:00
7483404,76,2013-06-12 22:00:00
7483404,117,2013-06-12 22:00:00
7483404,87,2013-06-12 22:00:00
7483404,116,2013-06-12 22:00:00
7483404,124,2013-06-13 22:00:00
7483404,135,2013-06-13 22:00:00
7483404,137,2013-06-13 22:00:00
7483404,131,2013-06-13 22:00:00
7483404,121,2013-06-13 22:00:00
7483404,142,2013-06-13 22:00:00
7483404,138,2013-06-13 22:00:00
7483404,130,2013-06-13 22:00:00
7483404,143,2013-06-13 22:00:00
7483404,141,2013-06-13 22:00:00
7483404,140,2013-06-16 22:00:00
7483404,139,2013-06-16 22:00:00
7483404,122,2013-06-16 22:00:00
7483404,123,2013-06-16 22:00:00
7485410,25,2013-05-15 22:00:00
7485410,26,2013-05-22 22:00:00
7485410,28,2013-05-22 22:00:00
7485410,171,2013-05-22 22:00:00
7485410,32,2013-05-22 22:00:00
7485410,185,2013-05-22 22:00:00
7485410,36,2013-05-22 22:00:00
7485410,43,2013-05-22 22:00:00
7485410,44,2013-05-22 22:00:00
7485410,27,2013-05-22 22:00:00
7485410,29,2013-05-22 22:00:00
7485410,35,2013-05-22 22:00:00
7485410,30,2013-05-23 09:09:06
7485410,47,2013-06-26 22:00:00
7485410,55,2013-06-26 22:00:00
7485410,248,2013-06-26 22:00:00
7485410,68,2013-06-26 22:00:00
7485410,81,2013-06-26 22:00:00
7485410,285,2013-06-26 22:00:00
7485410,89,2013-06-26 22:00:00
7485410,96,2013-06-26 22:00:00
7485410,325,2013-06-26 22:00:00
7485410,372,2013-06-26 22:00:00
7485410,115,2013-06-26 22:00:00
7485410,118,2013-06-26 22:00:00
7485410,124,2013-06-26 22:00:00
7485410,126,2013-06-26 22:00:00
7485410,125,2013-06-26 22:00:00
7485410,63,2013-06-26 22:00:00
7485410,121,2013-06-26 22:00:00
7485410,88,2013-06-26 22:00:00
7485410,75,2013-06-26 22:00:00
7485410,127,2013-06-26 22:00:00
7485410,128,2013-06-26 22:00:00
7485410,116,2013-06-26 22:00:00
7485410,76,2013-06-26 22:00:00
7485410,33,2013-06-26 22:00:00
7485410,117,2013-06-26 22:00:00
7485410,87,2013-06-26 22:00:00
7485410,129,2013-06-30 22:00:00
7485410,135,2013-06-30 22:00:00
7485410,137,2013-06-30 22:00:00
7485410,140,2013-06-30 22:00:00
7485410,131,2013-06-30 22:00:00
7485410,143,2013-06-30 22:00:00
7485410,141,2013-06-30 22:00:00
7485410,138,2013-06-30 22:00:00
7485410,142,2013-06-30 22:00:00
7485410,130,2013-06-30 22:00:00
7485410,123,2013-06-30 22:00:00
7485410,122,2013-07-01 10:09:41
7485410,139,2013-07-01 12:34:20
7485603,25,2013-05-15 22:00:00
7485603,26,2013-05-22 22:00:00
7485603,28,2013-05-22 22:00:00
7485603,171,2013-05-22 22:00:00
7485603,185,2013-05-22 22:00:00
7485603,36,2013-05-22 22:00:00
7485603,47,2013-05-22 22:00:00
7485603,55,2013-05-22 22:00:00
7485603,44,2013-05-22 22:00:00
7485603,35,2013-05-22 22:00:00
7485603,27,2013-05-22 22:00:00
7485603,29,2013-05-22 22:00:00
7485603,196,2013-07-23 22:00:00
7485603,197,2013-07-23 22:00:00
7485603,198,2013-07-23 22:00:00
7485603,201,2013-07-23 22:00:00
7485603,200,2013-07-23 22:00:00
7487928,25,2013-05-15 22:00:00
7487928,26,2013-05-22 22:00:00
7487928,28,2013-05-22 22:00:00
7487928,171,2013-05-22 22:00:00
7487928,185,2013-05-22 22:00:00
7487928,36,2013-05-22 22:00:00
7487928,43,2013-05-22 22:00:00
7487928,29,2013-05-22 22:00:00
7487928,44,2013-05-22 22:00:00
7487928,27,2013-05-22 22:00:00
7487928,35,2013-05-22 22:00:00
7487928,30,2013-05-23 09:31:40
7487928,47,2013-06-06 22:00:00
7487928,55,2013-06-06 22:00:00
7487928,248,2013-06-06 22:00:00
7487928,68,2013-06-06 22:00:00
7487928,81,2013-06-06 22:00:00
7487928,285,2013-06-06 22:00:00
7487928,89,2013-06-06 22:00:00
7487928,96,2013-06-06 22:00:00
7487928,325,2013-06-06 22:00:00
7487928,372,2013-06-06 22:00:00
7487928,115,2013-06-06 22:00:00
7487928,118,2013-06-06 22:00:00
7487928,135,2013-06-06 22:00:00
7487928,137,2013-06-06 22:00:00
7487928,141,2013-06-06 22:00:00
7487928,142,2013-06-06 22:00:00
7487928,116,2013-06-06 22:00:00
7487928,138,2013-06-06 22:00:00
7487928,76,2013-06-06 22:00:00
7487928,88,2013-06-06 22:00:00
7487928,143,2013-06-06 22:00:00
7487928,117,2013-06-06 22:00:00
7487928,63,2013-06-06 22:00:00
7487928,87,2013-06-06 22:00:00
7487928,121,2013-06-06 22:00:00
7487928,75,2013-06-06 22:00:00
7487928,131,2013-06-06 22:00:00
7487928,140,2013-06-10 22:00:00
7487928,119,2013-06-10 22:00:00
7487928,120,2013-06-10 22:00:00
7487928,139,2013-06-16 22:00:00
7487928,23,2013-08-01 22:00:00
7487928,166,2013-08-01 22:00:00
7487928,0,2013-08-11 22:00:00
7487928,170,2013-08-11 22:00:00
7487928,167,2013-08-11 22:00:00
7487928,24,2013-08-11 22:00:00
7487928,168,2013-08-11 22:00:00
7487928,169,2013-08-11 22:00:00
7487928,165,2013-08-11 22:00:00
7487928,163,2013-08-11 22:00:00
7490199,25,2013-05-16 22:00:00
7490199,26,2013-05-22 22:00:00
7490199,28,2013-05-22 22:00:00
7490199,171,2013-05-22 22:00:00
7490199,185,2013-05-22 22:00:00
7490199,36,2013-05-22 22:00:00
7490199,43,2013-05-22 22:00:00
7490199,29,2013-05-22 22:00:00
7490199,35,2013-05-22 22:00:00
7490199,27,2013-05-22 22:00:00
7490199,44,2013-05-22 22:00:00
7490199,30,2013-05-23 10:53:16
7490199,47,2013-06-20 22:00:00
7490199,55,2013-06-20 22:00:00
7490199,248,2013-06-20 22:00:00
7490199,249,2013-06-20 22:00:00
7490199,250,2013-06-20 22:00:00
7490199,251,2013-06-20 22:00:00
7490199,253,2013-06-20 22:00:00
7490199,252,2013-06-21 12:49:06
7490199,254,2013-06-26 22:00:00
7490199,255,2013-06-26 22:00:00
7490199,258,2013-06-26 22:00:00
7490199,62,2013-06-26 22:00:00
7490199,248,2013-06-26 22:00:00
7490199,66,2013-06-26 22:00:00
7490199,68,2013-06-26 22:00:00
7490199,81,2013-06-26 22:00:00
7490199,285,2013-06-26 22:00:00
7490199,89,2013-06-26 22:00:00
7490199,96,2013-06-26 22:00:00
7490199,325,2013-06-26 22:00:00
7490199,372,2013-06-26 22:00:00
7490199,115,2013-06-26 22:00:00
7490199,118,2013-06-26 22:00:00
7490199,87,2013-06-26 22:00:00
7490199,75,2013-06-26 22:00:00
7490199,63,2013-06-26 22:00:00
7490199,88,2013-06-26 22:00:00
7490199,117,2013-06-26 22:00:00
7490199,256,2013-06-26 22:00:00
7490199,116,2013-06-26 22:00:00
7490199,76,2013-06-26 22:00:00
7490199,124,2013-07-04 22:00:00
7490199,126,2013-07-04 22:00:00
7490199,129,2013-07-04 22:00:00
7490199,125,2013-07-04 22:00:00
7490199,130,2013-07-04 22:00:00
7490199,121,2013-07-04 22:00:00
7490199,135,2013-07-07 22:00:00
7490199,137,2013-07-07 22:00:00
7490199,142,2013-07-07 22:00:00
7490199,131,2013-07-07 22:00:00
7490199,138,2013-07-07 22:00:00
7490199,141,2013-07-07 22:00:00
7490199,143,2013-07-07 22:00:00
7490199,139,2013-07-08 22:00:00
7490199,123,2013-07-08 22:00:00
7490199,122,2013-07-08 22:00:00
7490199,140,2013-07-08 22:00:00
7491439,25,2013-05-21 22:00:00
7491439,26,2013-05-22 22:00:00
7491439,28,2013-05-22 22:00:00
7491439,171,2013-05-22 22:00:00
7491439,185,2013-05-22 22:00:00
7491439,36,2013-05-22 22:00:00
7491439,43,2013-05-22 22:00:00
7491439,44,2013-05-22 22:00:00
7491439,35,2013-05-22 22:00:00
7491439,27,2013-05-22 22:00:00
7491439,29,2013-05-22 22:00:00
7491439,47,2013-06-24 22:00:00
7491439,55,2013-06-24 22:00:00
7491439,248,2013-06-24 22:00:00
7491439,68,2013-06-24 22:00:00
7491439,81,2013-06-24 22:00:00
7491439,285,2013-06-24 22:00:00
7491439,89,2013-06-24 22:00:00
7491439,96,2013-06-24 22:00:00
7491439,325,2013-06-24 22:00:00
7491439,372,2013-06-24 22:00:00
7491439,115,2013-06-24 22:00:00
7491439,118,2013-06-24 22:00:00
7491439,124,2013-06-24 22:00:00
7491439,126,2013-06-24 22:00:00
7491439,129,2013-06-24 22:00:00
7491439,63,2013-06-24 22:00:00
7491439,117,2013-06-24 22:00:00
7491439,116,2013-06-24 22:00:00
7491439,125,2013-06-24 22:00:00
7491439,130,2013-06-24 22:00:00
7491439,88,2013-06-24 22:00:00
7491439,121,2013-06-24 22:00:00
7491439,87,2013-06-24 22:00:00
7491439,75,2013-06-24 22:00:00
7491439,76,2013-06-24 22:00:00
7491439,123,2013-07-01 22:00:00
7491439,122,2013-07-01 22:00:00
7491439,135,2013-07-04 22:00:00
7491439,137,2013-07-04 22:00:00
7491439,143,2013-07-04 22:00:00
7491439,131,2013-07-04 22:00:00
7491439,141,2013-07-04 22:00:00
7491439,140,2013-07-04 22:00:00
7491439,139,2013-07-05 08:39:53
7499259,25,2013-05-17 22:00:00
7499259,26,2013-05-23 22:00:00
7499259,28,2013-05-23 22:00:00
7499259,171,2013-05-23 22:00:00
7499259,185,2013-05-23 22:00:00
7499259,36,2013-05-23 22:00:00
7499259,43,2013-05-23 22:00:00
7499259,27,2013-05-23 22:00:00
7499259,44,2013-05-23 22:00:00
7499259,35,2013-05-23 22:00:00
7499259,29,2013-05-23 22:00:00
7519487,25,2013-05-22 22:00:00
7519487,26,2013-05-26 22:00:00
7519487,28,2013-05-26 22:00:00
7519487,171,2013-05-26 22:00:00
7519487,185,2013-05-26 22:00:00
7519487,36,2013-05-26 22:00:00
7519487,43,2013-05-26 22:00:00
7519487,27,2013-05-26 22:00:00
7519487,35,2013-05-26 22:00:00
7519487,44,2013-05-26 22:00:00
7519487,29,2013-05-26 22:00:00
7519487,30,2013-05-27 11:14:56
7519487,47,2013-06-23 22:00:00
7519487,55,2013-06-23 22:00:00
7519487,248,2013-06-23 22:00:00
7519487,68,2013-06-23 22:00:00
7519487,81,2013-06-23 22:00:00
7519487,285,2013-06-23 22:00:00
7519487,89,2013-06-23 22:00:00
7519487,96,2013-06-23 22:00:00
7519487,325,2013-06-23 22:00:00
7519487,372,2013-06-23 22:00:00
7519487,115,2013-06-23 22:00:00
7519487,118,2013-06-23 22:00:00
7519487,124,2013-06-23 22:00:00
7519487,135,2013-06-23 22:00:00
7519487,137,2013-06-23 22:00:00
7519487,143,2013-06-23 22:00:00
7519487,116,2013-06-23 22:00:00
7519487,141,2013-06-23 22:00:00
7519487,121,2013-06-23 22:00:00
7519487,88,2013-06-23 22:00:00
7519487,63,2013-06-23 22:00:00
7519487,130,2013-06-23 22:00:00
7519487,117,2013-06-23 22:00:00
7519487,138,2013-06-23 22:00:00
7519487,142,2013-06-23 22:00:00
7519487,131,2013-06-23 22:00:00
7519487,87,2013-06-23 22:00:00
7519487,76,2013-06-23 22:00:00
7519487,75,2013-06-23 22:00:00
7519487,122,2013-06-24 22:00:00
7519487,123,2013-06-24 22:00:00
7519487,140,2013-06-24 22:00:00
7519487,139,2013-06-24 22:00:00
7544155,25,2013-05-26 22:00:00
