case:concept:name,concept:name,time:timestamp
4234_303,Resolve ticket,2011-12-07 16:27:33
4234_303,Closed,2011-12-22 16:27:46
2067_388,Take in charge ticket,2010-08-30 13:39:35
2067_388,Resolve ticket,2010-08-30 13:40:01
3780_305,INVALID,2010-05-25 07:53:56
3780_305,Assign seriousness,2010-06-01 16:38:24
3780_305,Take in charge ticket,2010-06-01 16:38:35
3780_305,Resolve ticket,2010-06-01 16:39:46
3780_305,Closed,2010-07-03 08:00:46
2637_306,Assign seriousness,2012-03-13 07:59:04
2637_306,Take in charge ticket,2012-03-13 07:59:32
2637_306,Resolve ticket,2012-03-13 11:24:45
2637_306,Closed,2012-04-25 16:00:33
2637_306,Closed,2012-04-25 16:00:33
2675_307_1041,Assign seriousness,2011-06-06 08:25:39
2675_307_1041,Take in charge ticket,2011-06-06 08:26:03
2675_307_1041,Resolve ticket,2011-06-15 13:18:05
2675_307_1041,Closed,2011-07-07 08:31:55
2675_307,Closed,2011-07-07 08:31:55
3187_308,Assign seriousness,2010-03-16 07:57:21
3187_308,Assign seriousness,2010-03-16 13:40:45
3187_308,Take in charge ticket,2010-03-19 11:09:53
3187_852,Resolve ticket,2010-03-19 11:09:58
1583_1126,Resolve ticket,2011-02-21 15:00:50
1583_1126,Closed,2011-03-08 15:01:03
185_310,Assign seriousness,2010-11-02 13:49:59
185_310,Take in charge ticket,2010-11-03 14:06:18
185_310,Wait,2010-11-03 14:06:51
185_310,Resolve ticket,2010-11-18 09:52:18
185_310,Closed,2010-12-03 09:52:30
4412_311,Insert ticket,2010-04-07 15:18:14
4412_311,Assign seriousness,2010-04-07 15:18:34
4412_311,Resolve ticket,2010-04-07 15:39:32
4412_311,Take in charge ticket,2010-04-09 15:14:37
4412_311,Closed,2010-05-14 15:20:47
2597_312,Assign seriousness,2011-04-19 14:21:57
2597_312,Wait,2011-04-19 14:22:13
2597_312,Take in charge ticket,2011-04-20 08:53:31
2597_312,Resolve ticket,2011-04-20 08:53:41
2597_312,Closed,2011-06-05 09:00:42
2995_313,Assign seriousness,2010-09-22 10:12:24
2995_313,Take in charge ticket,2010-09-23 08:19:02
2995_313,INVALID,2010-09-23 10:04:17
2995_313,Closed,2010-11-05 11:21:11
2565_314,Take in charge ticket,2010-10-20 15:52:43
2565_314,Assign seriousness,2010-10-21 13:23:26
2565_314,Resolve ticket,2010-10-22 10:23:07
2565_314,Closed,2010-11-23 17:00:31
2940_315,INVALID,2010-06-30 08:40:19
2940_315,Take in charge ticket,2010-07-27 14:07:05
2940_315,Resolve ticket,2010-07-28 09:39:18
2940_315,Closed,2010-08-12 09:39:39
2950_316_529_697,Assign seriousness,2011-04-28 13:07:18
2950_316_529_697,Assign seriousness,2011-04-28 13:07:18
2950_316_529_697,Take in charge ticket,2011-04-28 13:10:09
2950_316_529_697,Resolve ticket,2011-04-28 14:26:29
2950_316_529_697,Closed,2011-06-11 13:10:43
2495_317,Assign seriousness,2011-06-01 09:03:31
2495_317,Take in charge ticket,2011-06-01 09:04:27
2495_317,Closed,2011-06-06 14:03:47
2495_317,Resolve ticket,2011-07-02 09:12:15
545_318,Take in charge ticket,2012-02-29 13:58:38
545_318,Assign seriousness,2012-02-29 15:33:17
545_318,Resolve ticket,2012-02-29 15:50:29
545_318,Closed,2012-04-07 13:00:29
1657_319,Assign seriousness,2010-08-16 10:21:35
1657_319,Take in charge ticket,2010-08-16 13:50:36
1657_319,Closed,2010-10-01 10:30:41
2005_320,Take in charge ticket,2010-05-03 14:52:34
2005_320,Resolve ticket,2010-05-03 14:52:38
2005_320,Closed,2010-05-18 14:52:52
2376_321,Assign seriousness,2011-05-06 09:31:55
2376_321,Take in charge ticket,2011-05-06 09:31:55
2376_321,Take in charge ticket,2011-05-17 15:35:34
2376_321_725,Resolve ticket,2011-05-20 07:09:17
2376_321_725,Closed,2011-06-30 10:46:59
2901_322,Assign seriousness,2010-12-01 16:31:45
2901_322,Take in charge ticket,2010-12-03 08:41:20
2901_322,Take in charge ticket,2010-12-03 08:41:20
2901_322,Resolve ticket,2010-12-03 08:41:35
2901_322,Closed,2011-01-15 16:40:38
3256_323,Assign seriousness,2010-06-04 16:01:28
3256_323,Assign seriousness,2010-06-07 09:15:10
698_324_871,Assign seriousness,2012-03-14 08:38:29
698_324,Resolve ticket,2012-03-14 08:38:41
698_324_871,Take in charge ticket,2012-03-14 13:26:29
698_324_1070,Resolve ticket,2012-03-14 13:26:29
698_324_1070,Closed,2012-04-14 07:40:46
2119_325,Assign seriousness,2010-04-16 07:40:38
2119_325,Wait,2010-05-04 09:58:40
2119_325,Take in charge ticket,2010-05-04 10:26:16
2119_325,Take in charge ticket,2010-05-19 14:20:09
2119_325,Resolve ticket,2010-05-19 14:20:19
2119_325,Closed,2010-06-03 14:20:38
1162_326,Assign seriousness,2011-01-26 14:45:02
1162_326,Take in charge ticket,2011-01-27 08:40:54
1162_326,Resolve ticket,2011-01-31 13:34:41
1162_326,Closed,2011-03-13 14:50:35
1162_326,Closed,2011-03-13 14:50:35
11_327,Assign seriousness,2011-12-21 15:24:41
11_327,Take in charge ticket,2011-12-21 15:25:34
11_327,Resolve ticket,2011-12-22 09:55:43
11_327,Resolve ticket,2011-12-22 09:55:43
11_327,Closed,2012-01-21 15:30:31
477_328,Assign seriousness,2012-01-04 08:34:18
477_328,Resolve ticket,2012-01-04 08:34:29
477_328,Take in charge ticket,2012-01-04 09:17:14
477_328,Closed,2012-02-11 08:40:36
2071_329,Assign seriousness,2011-11-07 13:47:18
2071_329,Take in charge ticket,2011-11-07 13:59:33
2071_329,Wait,2011-11-16 15:59:39
2071_329,INVALID,2011-12-02 08:18:09
2071_329,Wait,2011-12-02 14:52:14
2071_329,Resolve ticket,2011-12-22 11:12:07
2071_329,Closed,2012-01-06 11:12:24
260_502,Assign seriousness,2010-10-18 13:15:06
260_502,Take in charge ticket,2010-10-19 10:17:06
260_502,Resolve ticket,2010-11-15 13:47:26
260_502,Closed,2010-11-30 13:47:45
797_331_566,Assign seriousness,2011-05-31 13:34:43
797_331_566,Take in charge ticket,2011-06-07 12:34:53
797_331_566,Resolve ticket,2011-06-07 13:24:45
797_331_566,Closed,2011-06-07 13:24:45
797_331_566,Closed,2011-07-23 13:40:57
162_332,Assign seriousness,2011-10-04 15:47:43
162_332,Resolve ticket,2011-10-04 15:47:43
162_332,Assign seriousness,2011-10-07 13:29:10
162_332,Resolve ticket,2011-10-07 13:30:00
162_332,Closed,2011-11-17 16:52:25
3030_333,Assign seriousness,2010-11-04 09:02:04
3030_333,Take in charge ticket,2010-11-11 13:46:36
3030_333,Wait,2010-11-11 13:47:04
3030_333,Take in charge ticket,2010-11-11 14:34:48
3030_333,Resolve ticket,2010-11-11 14:35:21
3030_333,Closed,2010-12-12 10:01:12
3030_333,Closed,2010-12-12 10:01:12
1640_334,Assign seriousness,2010-11-26 16:59:03
1640_334_828,Resolve ticket,2010-11-29 08:10:36
1640_334_828,Closed,2011-01-12 17:01:20
301_335,Assign seriousness,2010-05-06 11:05:09
301_335,Take in charge ticket,2010-05-06 13:01:24
301_335,Resolve ticket,2010-05-06 13:27:07
301_335,Take in charge ticket,2010-05-06 14:36:41
301_335,Wait,2010-05-06 16:06:08
301_335,Take in charge ticket,2010-05-07 12:17:30
301_335,Closed,2010-05-07 12:17:43
301_335,Resolve ticket,2010-06-10 11:02:00
4520_336,Take in charge ticket,2010-11-29 13:49:51
4520_336,Assign seriousness,2010-11-29 16:55:13
4520_336,Resolve ticket,2010-11-30 14:09:23
4520_336,Closed,2010-12-31 13:50:38
2604_337,Assign seriousness,2011-12-09 14:06:25
2604_337,Take in charge ticket,2011-12-27 08:16:34
2604_337,Insert ticket,2011-12-27 08:16:34
2604_337,Resolve ticket,2011-12-27 10:13:09
2604_337,Closed,2012-01-11 14:10:34
4524_338,Assign seriousness,2010-06-22 09:12:01
4524_338,Take in charge ticket,2010-06-22 09:15:30
3702_339,Assign seriousness,2011-07-12 16:16:54
3702_339,Resolve ticket,2011-07-14 12:34:52
3702_339,Closed,2011-08-25 16:00:26
3225_340,Assign seriousness,2012-02-09 16:30:42
3225_340,Take in charge ticket,2012-02-09 16:30:50
3225_340,Resolve ticket,2012-02-27 13:20:58
2782_341,Assign seriousness,2011-08-02 14:22:25
2782_341,INVALID,2011-08-12 15:22:22
2782_341,Take in charge ticket,2011-09-02 08:04:57
2782_341,Resolve ticket,2011-09-12 15:27:00
2782_341,Closed,2011-09-27 15:27:17
3703_342,Assign seriousness,2010-04-21 16:26:27
3703_342,Take in charge ticket,2010-05-04 13:24:10
3703_342,Resolve ticket,2010-05-05 16:32:34
3703_342,Resolve ticket,2010-05-05 16:32:34
3703_342,Closed,2010-06-04 16:32:55
2540_343,Assign seriousness,2010-11-08 11:08:14
2540_343,Take in charge ticket,2010-11-08 11:08:29
2540_343,Closed,2010-12-22 11:11:12
4264_257_280_344,RESOLVED,2010-05-04 07:40:02
4264_257_280_344,Take in charge ticket,2010-05-05 10:12:41
4109_345,Assign seriousness,2011-04-13 16:00:26
4109_345,Take in charge ticket,2011-04-13 16:00:51
4109_345,Closed,2011-05-21 16:00:39
1590_346,Assign seriousness,2011-01-28 11:31:22
1590_346,Take in charge ticket,2011-02-04 16:36:54
1590_346,Resolve ticket,2011-02-07 15:01:39
1590_346,RESOLVED,2011-02-07 15:01:39
1590_346,Closed,2011-03-13 11:40:23
1568_347,Assign seriousness,2011-08-02 09:03:35
1568_347,Take in charge ticket,2011-08-02 10:20:41
1568_347,Closed,2011-08-02 10:21:54
1568_347,Resolve ticket,2011-09-15 09:10:24
2657_69_348,Assign seriousness,2011-05-11 13:19:23
2657_69_348,Closed,2011-05-11 13:19:23
2657_69_348,Take in charge ticket,2011-05-18 14:41:42
2657_69_348,Resolve ticket,2011-05-18 16:03:06
2657_69_348,Closed,2011-06-11 13:21:05
2162_349,Assign seriousness,2011-04-18 07:20:44
2162_349,Wait,2011-04-18 15:02:34
2162_349,Wait,2011-04-18 15:02:34
2162_349,Wait,2011-04-18 15:02:35
2162_349,Take in charge ticket,2011-04-20 08:29:23
2162_349,Resolve ticket,2011-04-20 08:29:53
2162_349,Closed,2011-06-11 08:30:27
751_350,Insert ticket,2011-06-24 15:24:10
751_350,Assign seriousness,2011-06-28 09:31:25
751_350,Take in charge ticket,2011-06-28 12:49:33
751_350,Resolve ticket,2011-06-28 13:34:37
751_350,Closed,2011-07-27 15:30:55
1594_351_413,Take in charge ticket,2010-04-13 14:34:02
1594_351_413,Create SW anomaly,2010-04-13 14:34:05
1594_351_413,Resolve ticket,2010-04-13 14:34:09
1594_351_413,Take in charge ticket,2010-04-13 14:34:31
1594_351_413,Create SW anomaly,2010-04-13 14:34:35
1594_351_413,Resolve ticket,2010-04-13 14:34:46
1594_351_413,Closed,2010-05-27 10:00:22
3924_352,Take in charge ticket,2011-04-28 10:55:53
3924_352,Wait,2011-05-02 15:43:40
3924_352,Take in charge ticket,2011-05-03 12:10:44
3924_352,Resolve ticket,2011-05-03 12:13:00
3924_352,Closed,2011-06-01 07:32:18
1867_353,INVALID,2011-05-19 13:32:59
1867_353,Take in charge ticket,2011-05-19 13:33:09
1867_353,Take in charge ticket,2011-05-19 13:33:48
1867_353,Take in charge ticket,2011-05-20 07:11:34
1867_353,Resolve ticket,2011-05-23 12:40:14
1867_353,Take in charge ticket,2011-05-30 07:35:08
1867_353,Resolve ticket,2011-05-30 07:36:14
1867_353,Take in charge ticket,2011-06-06 08:22:01
1867_353,Take in charge ticket,2011-06-06 08:38:51
1867_353,Resolve ticket,2011-06-06 13:31:21
1867_353,Closed,2011-07-06 13:31:35
3032_354,Assign seriousness,2011-10-12 09:00:38
3032_354,Resolve ticket,2011-10-12 13:28:07
3032_354,Take in charge ticket,2011-10-12 13:49:19
3032_354,Closed,2011-11-12 10:10:45
4321_355,Take in charge ticket,2010-10-08 13:59:09
4321_355,Resolve ticket,2010-10-08 14:14:23
4321_355,Closed,2010-11-20 16:10:36
1037_356,INVALID,2011-10-24 10:11:15
1037_356,Take in charge ticket,2011-10-24 10:19:04
1037_356,Resolve ticket,2011-10-24 11:02:57
1037_356,Closed,2011-12-09 11:20:28
3767_357,Assign seriousness,2011-10-03 09:20:27
3767_357,Take in charge ticket,2011-10-04 13:03:51
3767_357,Resolve ticket,2011-10-14 09:01:15
3767_357,Resolve ticket,2011-10-14 09:01:16
3767_357,VERIFIED,2011-10-14 09:01:16
3767_357,Closed,2011-11-13 10:01:38
1123_358,Assign seriousness,2010-11-16 10:40:24
1123_358,Take in charge ticket,2010-11-16 10:40:56
3386_359,Assign seriousness,2010-05-21 07:23:26
3386_359,Take in charge ticket,2010-05-24 13:17:32
3386_359,Create SW anomaly,2010-05-24 13:17:43
3386_359,Resolve ticket,2010-05-31 07:36:08
3386_359,Resolve ticket,2010-05-31 07:36:08
3386_359,Closed,2010-06-22 07:30:28
4578_360,Assign seriousness,2011-12-28 13:21:10
4578_360,Resolve ticket,2011-12-28 13:23:28
4578_360,INVALID,2011-12-28 13:23:28
4578_360,Closed,2012-01-28 13:30:15
923_996,Assign seriousness,2011-12-02 11:12:53
923_996,Resolve ticket,2011-12-02 14:23:34
923_361,Resolve ticket,2011-12-02 14:23:34
923_361,Resolve ticket,2011-12-02 14:23:34
923_361,Resolve ticket,2011-12-02 14:23:34
923_361,Resolve ticket,2011-12-02 14:23:34
923_996,Closed,2012-01-06 11:20:44
4429_362,Assign seriousness,2012-03-07 10:58:25
4429_362,Take in charge ticket,2012-03-08 13:54:04
4429_362,Closed,2012-04-07 10:01:09
164_363,Assign seriousness,2010-09-28 12:44:01
164_363,Take in charge ticket,2010-09-28 12:46:50
164_363,INVALID,2010-09-28 14:03:08
164_363,Closed,2010-11-04 13:51:16
1667_364,Take in charge ticket,2011-04-22 08:27:25
1667_364,Resolve ticket,2011-04-22 08:27:46
4400_365,Assign seriousness,2010-12-15 11:42:30
4400_365,Take in charge ticket,2010-12-15 14:26:02
4400_365,Wait,2010-12-15 14:26:18
4400_365,Wait,2010-12-15 14:26:19
4400_365,Take in charge ticket,2010-12-20 08:17:54
4400_365,Resolve ticket,2010-12-20 08:18:58
4400_365,Schedule intervention,2010-12-20 08:18:58
4400_365,Closed,2011-02-03 08:19:23
3332_366,INVALID,2010-02-19 08:41:28
3332_366,Take in charge ticket,2010-02-23 16:20:47
3332_366,Resolve ticket,2010-03-08 10:24:35
3332_366,Closed,2010-03-24 08:50:25
4382_367,Take in charge ticket,2011-02-16 10:19:31
4382_367,Assign seriousness,2011-02-21 07:59:20
4382_367,Resolve ticket,2011-03-01 16:19:24
4382_367,Closed,2011-04-03 09:22:00
3391_368,Assign seriousness,2012-02-22 09:29:01
3391_368,Take in charge ticket,2012-03-06 08:17:48
3391_368,Resolve ticket,2012-03-09 16:06:44
3391_368,Closed,2012-03-24 16:07:00
240_369,Assign seriousness,2011-07-27 15:30:16
240_369,Take in charge ticket,2011-08-02 15:54:16
240_369,Resolve ticket,2011-08-10 12:43:40
240_369,Resolve ticket,2011-08-10 12:43:40
240_369,Closed,2011-08-27 15:40:15
3425_370,Assign seriousness,2012-01-03 14:34:30
3425_370,Take in charge ticket,2012-01-09 11:22:28
2951_371,Assign seriousness,2011-03-09 10:33:27
2951_371,Take in charge ticket,2011-03-09 10:35:25
2951_371,Wait,2011-03-09 12:02:32
2951_371,Take in charge ticket,2011-03-10 13:46:03
2951_371,Resolve ticket,2011-03-10 13:46:38
2951_371,INVALID,2011-04-09 12:47:06
3973_372,Assign seriousness,2010-12-30 14:32:12
3973_372,Take in charge ticket,2011-01-11 14:44:23
3973_372,Take in charge ticket,2011-01-11 14:44:23
3973_372,Resolve ticket,2011-01-11 14:45:21
3973_372,Closed,2011-02-01 14:40:32
2357_373,Assign seriousness,2012-03-14 15:47:10
2357_373,INVALID,2012-03-14 16:36:06
2357_373,Closed,2012-04-27 14:50:21
2940_374,Assign seriousness,2010-06-30 08:40:19
2940_374,Take in charge ticket,2010-07-27 14:07:05
2940_374,Resolve ticket,2010-07-28 09:39:18
2940_374,Closed,2010-08-12 09:39:39
812_375,Take in charge ticket,2011-04-27 12:32:47
812_375,Assign seriousness,2011-04-27 12:35:33
812_375,Resolve ticket,2011-04-27 12:47:57
812_375,Closed,2011-06-03 12:40:26
294_376,Assign seriousness,2010-05-14 12:55:15
294_376,Take in charge ticket,2010-05-14 13:02:16
294_376,Closed,2010-06-20 13:00:45
690_528,Assign seriousness,2010-09-28 08:44:18
690_528,Assign seriousness,2010-09-28 08:48:12
690_528,Resolve ticket,2010-09-28 09:24:28
690_528,Closed,2010-11-26 09:50:40
4435_378,Assign seriousness,2011-05-18 08:45:27
4435_378,Take in charge ticket,2011-05-18 08:45:53
4435_378,Resolve ticket,2011-05-18 16:06:48
4435_378,Resolve ticket,2011-05-18 16:06:48
4435_378,Closed,2011-07-16 08:50:42
125_379,Assign seriousness,2010-08-19 09:48:49
125_379,Take in charge ticket,2010-08-19 09:49:49
125_379,Wait,2010-08-19 10:07:15
125_379,Closed,2010-08-19 10:07:15
125_379,Take in charge ticket,2010-09-13 08:15:21
125_379,Resolve ticket,2010-09-13 08:49:39
125_379,Closed,2010-09-28 08:49:59
3053_380,Assign seriousness,2011-09-09 13:51:50
3053_380,Resolve ticket,2011-09-13 08:57:05
3053_380,INVALID,2011-09-13 15:26:30
3053_380,Resolve ticket,2011-09-30 13:29:33
3053_380,Closed,2011-10-15 13:29:49
3875_518,Assign seriousness,2011-10-12 12:43:16
3875_518,Take in charge ticket,2011-10-18 12:55:41
3875_60_381,Resolve ticket,2011-10-28 08:38:22
3875_518,Closed,2011-11-12 14:50:56
3545_382,Assign seriousness,2010-03-10 15:38:28
3545_382,Take in charge ticket,2010-03-16 08:53:29
3545_382,Wait,2010-03-23 08:30:30
3545_382,Wait,2010-03-23 08:30:30
3545_382,Take in charge ticket,2010-04-20 08:27:41
3545_382,Resolve ticket,2010-04-20 08:27:51
3545_382,Closed,2010-05-05 08:28:02
1768_383,Assign seriousness,2010-01-22 08:17:33
1768_383,Take in charge ticket,2010-01-22 08:46:15
1768_383,INVALID,2010-01-25 13:23:52
1768_383,Closed,2010-03-14 10:38:11
1065_384,Assign seriousness,2011-08-22 14:39:21
1065_384,Resolve ticket,2011-08-25 12:58:59
16_385,Assign seriousness,2012-02-22 14:16:52
16_385,Take in charge ticket,2012-02-22 16:14:07
16_385,Take in charge ticket,2012-02-22 16:23:57
16_385,Resolve ticket,2012-02-23 09:47:38
16_385,Closed,2012-03-24 14:20:19
2070_386,Take in charge ticket,2012-03-20 10:08:37
2070_386,Wait,2012-03-20 10:10:47
3593_387,Take in charge ticket,2011-12-05 16:59:36
3593_387,Wait,2011-12-09 11:25:31
3593_387,Resolve ticket,2011-12-22 13:37:32
3593_387,Closed,2012-01-19 09:10:44
2067_388,Assign seriousness,2010-08-04 12:48:06
2067_388,Wait,2010-08-04 15:15:46
2067_388,Take in charge ticket,2010-08-30 13:39:35
2067_388,Resolve ticket,2010-08-30 13:40:01
2067_388,Closed,2010-09-14 13:40:19
1443_389,Assign seriousness,2012-01-19 11:41:57
1443_389,Resolve ticket,2012-01-19 11:42:05
1443_389,Wait,2012-01-19 11:42:05
1443_389,Closed,2012-02-21 11:51:00
1991_390,Assign seriousness,2011-06-13 10:04:38
1991_390,Assign seriousness,2011-06-13 10:04:38
1991_390,Take in charge ticket,2011-06-13 10:05:13
1991_390,Resolve ticket,2011-06-13 12:40:22
1991_390,Closed,2011-07-14 10:10:19
2813_391,Assign seriousness,2011-11-25 09:16:03
2813_391,Assign seriousness,2011-11-25 09:16:03
2813_391,Take in charge ticket,2011-11-25 09:20:15
2813_391,Resolve ticket,2011-12-01 16:48:02
2813_391,Closed,2012-01-19 09:20:33
3005_392,Assign seriousness,2011-02-24 09:05:26
3005_392,INVALID,2011-02-24 09:05:26
3005_392,Take in charge ticket,2011-02-25 13:23:49
3005_392,Resolve ticket,2011-03-14 11:00:16
3005_392,Closed,2011-04-13 10:00:36
4452_393,Take in charge ticket,2012-03-14 11:32:51
4452_393,Resolve ticket,2012-03-14 13:40:38
4452_393,Closed,2012-04-14 10:40:27
3496_394,Assign seriousness,2011-11-17 09:41:06
3496_394,Take in charge ticket,2011-11-18 09:29:24
1645_395,Assign seriousness,2011-12-21 10:27:32
1645_395,Resolve ticket,2011-12-21 11:48:10
781_396_915,Assign seriousness,2010-10-06 12:56:02
781_396_915,Take in charge ticket,2010-10-07 09:02:04
781_396_915,Resolve ticket,2010-10-07 13:54:11
781_396_915,Take in charge ticket,2010-11-18 09:33:11
781_396_915,Resolve ticket,2010-11-18 14:29:38
781_396,Resolve ticket,2010-11-18 14:29:38
781_396_915,Closed,2010-12-03 14:29:47
2919_397,INVALID,2012-03-01 15:25:44
2919_397,Resolve ticket,2012-03-01 15:26:12
2919_397,Closed,2012-04-03 14:30:27
4178_77_398,Insert ticket,2011-08-10 12:19:41
4178_77_398,INVALID,2011-08-10 12:22:47
4178_77_398,Take in charge ticket,2011-08-31 10:51:15
4178_77_398,Resolve ticket,2011-09-02 13:19:04
4178_77_398,Schedule intervention,2011-09-02 13:19:04
4178_77_398,Closed,2011-09-17 13:19:25
1406_399,Assign seriousness,2011-12-13 08:14:35
1406_399,Take in charge ticket,2011-12-14 15:46:33
1406_399,Insert ticket,2011-12-14 15:46:33
1406_399,Resolve ticket,2011-12-15 14:38:18
1406_399,Closed,2012-01-28 08:20:48
2589_400,Assign seriousness,2011-02-03 12:00:23
2589_400,Resolve ticket,2011-02-03 12:00:23
2589_400,Take in charge ticket,2011-02-15 13:16:00
2589_400,Wait,2011-02-21 08:35:05
2589_400,Take in charge ticket,2011-02-21 10:35:14
2589_400,Resolve ticket,2011-02-21 10:35:27
2589_400,Closed,2011-03-08 10:35:40
1119_401,Assign seriousness,2011-05-26 08:26:22
1119_401,Assign seriousness,2011-05-26 08:26:22
1119_401,Take in charge ticket,2011-05-26 08:26:50
1119_401,Resolve ticket,2011-05-31 15:00:20
1119_401,Closed,2011-07-09 08:30:30
3706_402,Assign seriousness,2010-12-27 10:43:45
3706_402,Take in charge ticket,2010-12-27 14:59:31
3706_402,Resolve ticket,2010-12-27 15:55:56
3706_402,Closed,2011-01-28 10:50:29
3706_402,Closed,2011-01-28 10:50:29
1273_403,Take in charge ticket,2010-11-11 13:27:28
1273_403,Resolve ticket,2010-11-11 14:59:53
1273_403,Closed,2010-12-18 13:50:41
3278_404,Assign seriousness,2011-04-13 07:33:52
3278_404,Take in charge ticket,2011-04-13 07:34:13
3278_404,Wait,2011-04-13 09:09:24
3278_404,INVALID,2011-04-15 15:44:09
3278_404,Resolve ticket,2011-04-15 15:44:19
3278_404,Closed,2011-06-04 14:21:16
4321_355_405,Take in charge ticket,2010-10-08 13:59:09
4321_355_405,Resolve ticket,2010-10-08 14:14:23
4321_355_405,INVALID,2010-11-20 16:10:36
137_406,Assign seriousness,2011-08-05 13:00:13
137_406,Take in charge ticket,2011-08-11 10:30:47
