case:concept:name,concept:name,time:timestamp
1682262974,Accepted,2012-03-30 13:37:06+00:00
1682262974,Accepted,2012-03-30 13:37:52+00:00
1682262974,Accepted,2012-03-30 13:41:47+00:00
1682262974,Accepted,2012-03-30 13:45:00+00:00
1682262974,Queued,2012-03-30 13:48:04+00:00
1682262974,Queued,2012-04-16 10:08:22+00:00
1682262974,Accepted,2012-04-18 07:44:36+00:00
1682262974,Completed,2012-05-07 09:00:32+00:00
1682277823,Accepted,2012-02-17 14:39:29+00:00
1682277823,Completed,2012-02-22 19:32:34+00:00
1682342767,Accepted,2012-02-17 16:51:32+00:00
1682342767,Queued,2012-02-17 16:56:15+00:00
1682342767,Accepted,2012-03-23 13:46:14+00:00
1682342767,Completed,2012-03-23 13:52:53+00:00
1682357851,Queued,2012-02-17 18:44:15+00:00
1682357851,Accepted,2012-04-11 14:41:37+00:00
1682357851,Completed,2012-04-11 14:42:00+00:00
1682409211,Accepted,2012-02-18 17:22:04+00:00
1682409211,Accepted,2012-02-18 17:25:53+00:00
1682409211,Completed,2012-03-20 23:13:04+00:00
1682409241,Accepted,2012-02-18 17:50:31+00:00
1682409241,Accepted,2012-02-18 17:50:52+00:00
1682409241,Completed,2012-04-16 08:50:57+00:00
1683064635,Accepted,2012-02-20 06:40:54+00:00
1683064635,Completed,2012-03-29 13:16:57+00:00
1683298971,Accepted,2012-02-20 07:54:27+00:00
1683298971,Accepted,2012-02-20 08:01:46+00:00
1683298971,Accepted,2012-05-07 07:37:25+00:00
1683298971,Completed,2012-05-07 07:38:25+00:00
1683752875,Accepted,2012-02-20 09:28:14+00:00
1683752875,Queued,2012-02-20 09:54:19+00:00
1683752875,Accepted,2012-02-21 07:54:33+00:00
1683752875,Accepted,2012-02-21 07:54:57+00:00
1683752875,Completed,2012-02-21 12:17:15+00:00
1684108661,Accepted,2012-02-20 15:55:54+00:00
1684108661,Completed,2012-03-01 15:02:45+00:00
1684991415,Accepted,2012-02-21 07:47:06+00:00
1684991415,Completed,2012-04-12 09:05:27+00:00
1685018675,Accepted,2012-02-21 07:23:08+00:00
1685018675,Completed,2012-02-21 07:27:07+00:00
1685134878,Queued,2012-02-21 14:18:27+00:00
1685134878,Accepted,2012-02-22 08:03:48+00:00
1685134878,Queued,2012-02-22 08:04:14+00:00
1685134878,Queued,2012-02-22 08:45:02+00:00
1685134878,Accepted,2012-03-02 10:03:47+00:00
1685134878,Queued,2012-03-02 10:25:07+00:00
1685134878,Accepted,2012-03-02 10:37:56+00:00
1685134878,Queued,2012-03-02 11:32:26+00:00
1685134878,Accepted,2012-04-27 13:51:38+00:00
1685134878,Completed,2012-04-27 13:52:45+00:00
1685300128,Accepted,2012-02-21 15:21:18+00:00
1685300128,Accepted,2012-03-12 12:08:56+00:00
1685300128,Completed,2012-04-23 08:07:28+00:00
1686405886,Accepted,2012-02-22 07:17:44+00:00
1686405886,Accepted,2012-05-10 06:27:53+00:00
1686405886,Completed,2012-05-23 10:59:32+00:00
1686475951,Accepted,2012-02-22 08:13:01+00:00
1686475951,Completed,2012-02-23 15:05:46+00:00
1686477306,Accepted,2012-02-22 08:34:06+00:00
1686477306,Accepted,2012-03-30 08:42:16+00:00
1686477306,Completed,2012-03-30 08:43:47+00:00
1686531969,Accepted,2012-02-22 12:17:05+00:00
1686531969,Accepted,2012-03-01 08:56:46+00:00
1686531969,Queued,2012-03-01 08:58:49+00:00
1686531969,Accepted,2012-03-01 09:39:48+00:00
1686531969,Completed,2012-03-01 09:39:51+00:00
1686531969,Accepted,2012-03-01 09:41:02+00:00
1686531969,Completed,2012-03-01 09:41:27+00:00
1686531969,Accepted,2012-03-01 09:42:23+00:00
1686531969,Completed,2012-03-01 09:48:59+00:00
1686535660,Accepted,2012-02-22 11:30:34+00:00
1686535660,Completed,2012-03-06 06:52:37+00:00
1686557724,Accepted,2012-02-22 10:44:10+00:00
1686557724,Accepted,2012-02-22 10:58:47+00:00
1686557724,Accepted,2012-05-17 08:40:21+00:00
1686557724,Completed,2012-05-17 08:40:23+00:00
1686581779,Accepted,2012-02-22 13:50:41+00:00
1686581779,Completed,2012-03-06 10:12:49+00:00
1686642441,Queued,2012-02-22 14:23:03+00:00
1686642441,Accepted,2012-02-22 14:35:11+00:00
1686642441,Accepted,2012-02-22 14:57:15+00:00
1686642441,Accepted,2012-03-07 08:06:58+00:00
1686642441,Accepted,2012-04-23 12:30:03+00:00
1686642441,Accepted,2012-04-23 12:30:08+00:00
1686642441,Completed,2012-04-23 12:31:53+00:00
1686642543,Queued,2012-02-22 14:27:44+00:00
1686642543,Accepted,2012-02-22 14:29:28+00:00
1686642543,Accepted,2012-02-22 14:29:39+00:00
1686642543,Queued,2012-02-22 14:29:47+00:00
1686642543,Queued,2012-02-22 14:30:56+00:00
1686642543,Accepted,2012-02-22 16:08:14+00:00
1686642543,Completed,2012-02-22 16:11:15+00:00
1686642543,Accepted,2012-04-03 14:52:52+00:00
1686642543,Completed,2012-04-11 08:11:06+00:00
1686854421,Accepted,2012-02-23 08:32:06+00:00
1686854421,Completed,2012-02-24 13:50:02+00:00
1686856862,Accepted,2012-02-23 08:07:54+00:00
1686856862,Completed,2012-02-23 08:34:57+00:00
1686945977,Accepted,2012-02-23 12:22:17+00:00
1686945977,Accepted,2012-02-23 15:26:55+00:00
1686945977,Accepted,2012-03-15 11:42:39+00:00
1686945977,Completed,2012-05-03 08:37:08+00:00
1686966285,Accepted,2012-02-23 12:17:24+00:00
1686966285,Accepted,2012-02-23 12:20:29+00:00
1686966285,Completed,2012-03-21 15:21:47+00:00
1687129760,Accepted,2012-02-23 18:15:17+00:00
1687129760,Accepted,2012-02-27 09:20:08+00:00
1687129760,Completed,2012-02-27 09:21:48+00:00
1687133944,Accepted,2012-02-23 19:02:43+00:00
1687133944,Completed,2012-02-29 16:00:26+00:00
1687309895,Accepted,2012-02-24 04:09:17+00:00
1687309895,Completed,2012-04-27 04:09:05+00:00
1687587336,Accepted,2012-02-24 14:06:27+00:00
1687587336,Completed,2012-03-29 12:20:18+00:00
1687589251,Accepted,2012-02-24 13:41:30+00:00
1687589251,Queued,2012-02-24 13:44:02+00:00
1687589251,Queued,2012-03-09 09:33:06+00:00
1687589251,Accepted,2012-03-09 09:38:32+00:00
1687589251,Queued,2012-03-09 10:33:30+00:00
1687589251,Accepted,2012-03-09 10:33:35+00:00
1687589251,Queued,2012-03-09 10:34:00+00:00
1687589251,Accepted,2012-03-13 10:42:39+00:00
1687589251,Queued,2012-03-27 14:51:19+00:00
1687589251,Accepted,2012-03-27 14:59:20+00:00
1687589251,Queued,2012-03-27 15:14:38+00:00
1687589251,Accepted,2012-04-16 09:31:48+00:00
1687589251,Completed,2012-04-16 09:35:22+00:00
1687649700,Accepted,2012-02-24 15:48:59+00:00
1687649700,Accepted,2012-03-02 08:10:12+00:00
1687649700,Completed,2012-03-02 08:58:21+00:00
1687668119,Accepted,2012-02-24 19:40:56+00:00
1687668119,Queued,2012-02-24 19:43:27+00:00
1687668119,Accepted,2012-02-28 15:33:44+00:00
1687668119,Accepted,2012-02-28 15:34:51+00:00
1687668119,Accepted,2012-03-14 13:29:52+00:00
1687668119,Completed,2012-03-14 13:31:01+00:00
1687830906,Accepted,2012-02-25 23:40:53+00:00
1687830906,Completed,2012-02-26 00:36:37+00:00
1688280019,Accepted,2012-02-27 04:12:13+00:00
1688280019,Accepted,2012-02-28 07:58:14+00:00
1688280019,Queued,2012-02-28 08:00:16+00:00
1688280019,Accepted,2012-03-05 08:35:59+00:00
1688280019,Accepted,2012-03-05 08:36:52+00:00
1688280019,Accepted,2012-03-14 12:31:28+00:00
1688280019,Completed,2012-03-14 12:33:47+00:00
1688342754,Accepted,2012-02-27 06:11:58+00:00
1688342754,Accepted,2012-02-27 06:12:24+00:00
1688342754,Accepted,2012-02-27 08:14:07+00:00
1688342754,Completed,2012-04-10 02:46:55+00:00
1688380091,Accepted,2012-02-27 06:50:38+00:00
1688380091,Accepted,2012-04-11 11:02:17+00:00
1688380091,Queued,2012-04-12 04:16:41+00:00
1688380091,Accepted,2012-04-19 06:51:46+00:00
1688380091,Accepted,2012-04-19 06:54:32+00:00
1688380091,Accepted,2012-04-19 07:10:47+00:00
1688380091,Accepted,2012-04-19 07:17:17+00:00
1688380091,Accepted,2012-04-23 07:14:54+00:00
1688380091,Completed,2012-05-17 16:05:32+00:00
1688491391,Accepted,2012-02-27 09:54:31+00:00
1688491391,Completed,2012-03-01 09:26:48+00:00
1688509388,Accepted,2012-02-27 13:04:57+00:00
1688509388,Accepted,2012-02-28 08:53:17+00:00
1688509388,Completed,2012-03-05 06:36:37+00:00
1688515611,Accepted,2012-02-27 10:08:27+00:00
1688515611,Accepted,2012-03-07 07:48:46+00:00
1688515611,Accepted,2012-05-17 08:31:38+00:00
1688515611,Accepted,2012-05-17 08:31:41+00:00
1688515611,Completed,2012-05-17 08:31:52+00:00
1688564654,Accepted,2012-02-27 11:55:39+00:00
1688564654,Completed,2012-02-27 12:05:54+00:00
1688564824,Accepted,2012-02-27 12:04:10+00:00
1688564824,Accepted,2012-02-27 12:06:32+00:00
1688564824,Queued,2012-02-28 14:36:18+00:00
1688564824,Accepted,2012-02-29 07:45:33+00:00
1688564824,Accepted,2012-02-29 09:24:30+00:00
1688564824,Accepted,2012-03-22 14:05:34+00:00
1688564824,Completed,2012-03-30 12:38:43+00:00
1688725917,Accepted,2012-02-27 18:50:43+00:00
1688725917,Queued,2012-02-27 19:01:11+00:00
1688725917,Accepted,2012-03-05 14:15:46+00:00
1688725917,Accepted,2012-03-05 14:17:57+00:00
1688725917,Queued,2012-03-05 14:19:35+00:00
1688725917,Accepted,2012-03-05 15:46:59+00:00
1688725917,Completed,2012-04-03 22:53:58+00:00
1689160381,Accepted,2012-02-28 08:27:52+00:00
1689160381,Accepted,2012-03-28 12:02:39+00:00
1689160381,Completed,2012-05-16 09:16:51+00:00
1689176751,Accepted,2012-02-28 07:25:28+00:00
1689176751,Completed,2012-03-05 08:50:25+00:00
1689176751,Accepted,2012-03-19 14:34:27+00:00
1689176751,Completed,2012-03-19 14:35:47+00:00
1689252781,Accepted,2012-02-28 08:57:37+00:00
1689252781,Accepted,2012-02-28 12:39:08+00:00
1689252781,Completed,2012-03-30 10:00:46+00:00
1689341321,Accepted,2012-02-28 10:33:31+00:00
1689341321,Completed,2012-05-29 12:53:55+00:00
1689469104,Accepted,2012-02-28 15:07:32+00:00
1689469104,Queued,2012-02-28 15:15:59+00:00
1689469104,Accepted,2012-02-29 07:00:42+00:00
1689469104,Queued,2012-02-29 08:05:53+00:00
1689469104,Accepted,2012-02-29 08:06:12+00:00
1689469104,Queued,2012-02-29 08:11:21+00:00
1689469104,Accepted,2012-03-01 07:28:58+00:00
1689469104,Queued,2012-03-01 07:32:26+00:00
1689469104,Accepted,2012-03-01 08:27:48+00:00
1689469104,Completed,2012-03-21 17:17:10+00:00
1689525975,Accepted,2012-02-28 15:30:43+00:00
1689525975,Accepted,2012-02-28 17:05:04+00:00
1689525975,Completed,2012-03-30 08:00:24+00:00
1690184941,Accepted,2012-02-29 07:15:32+00:00
1690184941,Accepted,2012-02-29 09:18:00+00:00
1690184941,Completed,2012-03-05 15:27:15+00:00
1690190570,Accepted,2012-02-29 12:11:36+00:00
1690190570,Accepted,2012-03-14 15:20:08+00:00
1690190570,Completed,2012-04-30 14:26:59+00:00
1690249637,Accepted,2012-02-29 08:55:26+00:00
1690249637,Completed,2012-04-19 09:16:08+00:00
1690327801,Accepted,2012-02-29 11:16:36+00:00
1690327801,Completed,2012-03-01 13:17:13+00:00
1690327837,Accepted,2012-02-29 11:23:42+00:00
1690327837,Completed,2012-03-02 12:30:31+00:00
1690327837,Accepted,2012-03-02 12:30:34+00:00
1690327837,Completed,2012-03-02 12:30:40+00:00
1690352118,Accepted,2012-02-29 12:38:34+00:00
1690352118,Completed,2012-04-02 08:51:23+00:00
1690419865,Accepted,2012-02-29 14:00:11+00:00
1690419865,Accepted,2012-03-12 14:43:18+00:00
1690419865,Completed,2012-03-27 11:33:54+00:00
1690447511,Queued,2012-02-29 14:47:32+00:00
1690447511,Accepted,2012-03-01 08:12:22+00:00
1690447511,Accepted,2012-03-07 09:23:55+00:00
1690447511,Completed,2012-04-20 12:16:56+00:00
1690458151,Accepted,2012-02-29 15:26:17+00:00
1690458151,Completed,2012-05-29 12:52:12+00:00
1690762471,Queued,2012-03-01 08:01:23+00:00
1690762471,Accepted,2012-03-01 08:01:24+00:00
1690762471,Queued,2012-03-01 08:03:24+00:00
1690762471,Accepted,2012-03-01 10:27:02+00:00
1690762471,Completed,2012-03-01 10:31:24+00:00
1690896014,Accepted,2012-03-01 10:53:49+00:00
1690896014,Completed,2012-03-01 11:16:29+00:00
1690926911,Accepted,2012-03-01 12:44:24+00:00
1690926911,Completed,2012-04-19 18:12:12+00:00
1690931471,Accepted,2012-03-01 13:10:13+00:00
1690931471,Queued,2012-03-02 11:10:31+00:00
1690931471,Accepted,2012-03-02 12:50:24+00:00
1690931471,Completed,2012-03-05 13:26:08+00:00
1691031201,Accepted,2012-03-01 15:18:31+00:00
1691031201,Completed,2012-03-01 15:18:58+00:00
1691093464,Accepted,2012-03-01 18:13:08+00:00
1691093464,Completed,2012-03-01 18:32:06+00:00
1691093464,Accepted,2012-03-09 15:05:39+00:00
1691093464,Queued,2012-03-09 15:14:47+00:00
1691093464,Accepted,2012-03-28 12:35:24+00:00
1691093464,Queued,2012-03-28 12:37:10+00:00
1691093464,Accepted,2012-04-02 08:34:52+00:00
1691093464,Completed,2012-04-02 08:38:28+00:00
1691146566,Accepted,2012-03-01 22:45:27+00:00
1691146566,Completed,2012-04-26 14:59:04+00:00
1691176158,Accepted,2012-03-02 01:59:57+00:00
1691176158,Completed,2012-03-02 02:03:25+00:00
1691221687,Accepted,2012-03-01 23:17:13+00:00
1691221687,Accepted,2012-03-12 07:24:31+00:00
1691221687,Accepted,2012-03-28 12:42:53+00:00
1691221687,Queued,2012-03-28 12:49:40+00:00
1691221687,Accepted,2012-03-28 12:52:43+00:00
1691221687,Queued,2012-03-29 11:41:49+00:00
1691221687,Accepted,2012-03-29 11:49:40+00:00
1691221687,Queued,2012-03-29 11:50:02+00:00
1691221687,Accepted,2012-03-29 11:50:21+00:00
1691221687,Completed,2012-04-11 11:03:04+00:00
1691767241,Accepted,2012-03-02 07:15:10+00:00
1691767241,Accepted,2012-03-02 07:21:09+00:00
1691767241,Completed,2012-05-09 15:57:11+00:00
1691786096,Accepted,2012-03-02 07:32:14+00:00
1691786096,Queued,2012-03-02 07:32:44+00:00
1691786096,Accepted,2012-03-13 10:36:24+00:00
1691786096,Accepted,2012-03-13 10:38:55+00:00
1691786096,Accepted,2012-03-13 12:53:26+00:00
1691786096,Completed,2012-03-29 13:18:58+00:00
1691786330,Accepted,2012-03-02 07:49:22+00:00
1691786330,Queued,2012-03-02 07:49:43+00:00
1691786330,Accepted,2012-03-29 07:20:23+00:00
1691786330,Accepted,2012-03-29 07:21:22+00:00
1691786330,Completed,2012-03-30 09:02:03+00:00
1691832225,Accepted,2012-03-02 08:41:45+00:00
1691832225,Completed,2012-03-28 09:20:47+00:00
1692042197,Accepted,2012-03-02 15:50:47+00:00
1692042197,Accepted,2012-03-15 12:20:04+00:00
1692042197,Completed,2012-03-15 12:20:11+00:00
1692055495,Accepted,2012-03-02 17:15:04+00:00
1692055495,Queued,2012-03-02 17:20:46+00:00
1692055495,Accepted,2012-04-17 16:35:41+00:00
1692055495,Completed,2012-04-19 09:31:58+00:00
1692193396,Accepted,2012-03-03 13:20:54+00:00
1692193396,Queued,2012-03-03 13:35:06+00:00
1692193396,Accepted,2012-03-05 09:27:35+00:00
1692193396,Accepted,2012-03-05 09:27:48+00:00
1692193396,Accepted,2012-05-09 14:44:08+00:00
1692193396,Completed,2012-05-09 14:44:09+00:00
1692715494,Accepted,2012-03-05 05:23:01+00:00
1692715494,Completed,2012-05-28 09:57:12+00:00
1692813576,Accepted,2012-03-05 09:11:17+00:00
1692813576,Accepted,2012-03-14 09:36:57+00:00
1692813576,Completed,2012-05-08 06:28:25+00:00
1692959195,Accepted,2012-03-05 09:51:06+00:00
1692959195,Accepted,2012-03-05 09:53:28+00:00
1692959195,Completed,2012-03-28 09:11:31+00:00
1693343054,Accepted,2012-03-05 15:45:27+00:00
1693343054,Completed,2012-03-26 16:35:33+00:00
1693357728,Accepted,2012-03-05 15:28:53+00:00
1693357728,Completed,2012-03-29 13:12:42+00:00
1693456968,Accepted,2012-03-05 22:30:17+00:00
1693456968,Queued,2012-03-05 22:35:32+00:00
1693456968,Queued,2012-04-16 11:33:54+00:00
1693456968,Accepted,2012-05-10 02:11:34+00:00
1693456968,Completed,2012-05-10 02:16:00+00:00
1693469757,Accepted,2012-03-05 22:07:18+00:00
1693469757,Completed,2012-05-24 13:53:30+00:00
1693469771,Accepted,2012-03-05 22:09:15+00:00
1693469771,Completed,2012-05-24 13:52:49+00:00
1693592211,Accepted,2012-03-06 08:02:42+00:00
1693592211,Completed,2012-03-14 09:49:41+00:00
1693595112,Accepted,2012-03-06 08:45:39+00:00
1693595112,Completed,2012-03-06 08:53:11+00:00
1693595201,Accepted,2012-03-06 08:53:52+00:00
1693595201,Queued,2012-03-06 08:57:27+00:00
1693595201,Accepted,2012-03-12 13:23:08+00:00
1693595201,Queued,2012-03-12 13:29:46+00:00
1693595201,Accepted,2012-03-12 13:37:49+00:00
1693595201,Completed,2012-05-30 09:24:52+00:00
1693732401,Accepted,2012-03-06 11:56:11+00:00
1693732401,Queued,2012-03-06 11:57:49+00:00
1693732401,Accepted,2012-03-09 19:28:15+00:00
1693732401,Accepted,2012-03-09 19:28:29+00:00
1693732401,Accepted,2012-03-12 09:46:20+00:00
1693732401,Accepted,2012-03-12 09:46:28+00:00
1693732401,Completed,2012-05-08 08:18:42+00:00
1693741781,Accepted,2012-03-06 10:13:34+00:00
1693741781,Accepted,2012-03-26 08:08:19+00:00
1693741781,Completed,2012-03-26 08:09:33+00:00
1693748777,Accepted,2012-03-06 10:16:37+00:00
1693748777,Completed,2012-03-06 11:51:23+00:00
1693789171,Accepted,2012-03-06 11:31:47+00:00
1693789171,Accepted,2012-03-14 15:33:38+00:00
1693789171,Completed,2012-03-14 15:35:05+00:00
1693789171,Accepted,2012-03-14 15:35:34+00:00
1693789171,Completed,2012-03-14 15:36:22+00:00
1693812929,Accepted,2012-03-06 14:10:02+00:00
1693812929,Accepted,2012-03-06 14:10:26+00:00
1693812929,Completed,2012-03-19 12:20:43+00:00
1693895885,Accepted,2012-03-06 13:08:23+00:00
1693895885,Accepted,2012-03-07 08:06:13+00:00
1693895885,Accepted,2012-04-17 19:30:19+00:00
1693895885,Completed,2012-04-17 19:30:21+00:00
1693937519,Accepted,2012-03-06 14:44:57+00:00
1693937519,Completed,2012-04-11 11:37:27+00:00
1694212171,Accepted,2012-03-07 07:05:20+00:00
1694212171,Completed,2012-04-12 07:17:37+00:00
1694222066,Accepted,2012-03-07 07:35:03+00:00
1694222066,Queued,2012-03-07 07:43:10+00:00
1694222066,Accepted,2012-04-27 09:11:17+00:00
1694222066,Queued,2012-04-27 09:11:56+00:00
1694222066,Accepted,2012-05-10 12:22:56+00:00
1694222066,Accepted,2012-05-10 12:47:34+00:00
1694222066,Accepted,2012-05-10 14:10:34+00:00
1694222066,Completed,2012-05-10 14:11:04+00:00
1694338411,Queued,2012-03-07 10:52:55+00:00
1694338411,Accepted,2012-03-08 11:57:27+00:00
1694338411,Completed,2012-04-25 07:35:42+00:00
1694346343,Accepted,2012-03-07 10:37:45+00:00
1694346343,Accepted,2012-04-11 12:37:57+00:00
1694346343,Completed,2012-04-11 12:39:40+00:00
1694354058,Accepted,2012-03-07 10:43:04+00:00
1694354058,Queued,2012-03-07 10:56:18+00:00
1694354058,Queued,2012-03-09 10:11:37+00:00
1694354058,Accepted,2012-03-20 09:16:42+00:00
1694354058,Completed,2012-03-20 10:16:46+00:00
1694385837,Accepted,2012-03-07 13:15:19+00:00
1694385837,Completed,2012-03-09 07:57:30+00:00
1694385837,Accepted,2012-03-26 11:48:52+00:00
1694385837,Completed,2012-03-26 11:49:58+00:00
1694385837,Accepted,2012-03-28 11:46:45+00:00
1694385837,Accepted,2012-03-28 11:48:55+00:00
1694385837,Completed,2012-03-28 11:48:56+00:00
1694385837,Accepted,2012-03-28 12:00:52+00:00
1694385837,Completed,2012-03-28 15:42:57+00:00
1694420679,Accepted,2012-03-07 13:24:22+00:00
1694420679,Completed,2012-04-11 12:36:11+00:00
1694464235,Accepted,2012-03-07 13:26:08+00:00
1694464235,Completed,2012-04-25 07:42:09+00:00
1694509209,Accepted,2012-03-07 15:06:16+00:00
1694509209,Completed,2012-03-15 11:51:54+00:00
1694597155,Accepted,2012-03-07 21:03:37+00:00
1694597155,Accepted,2012-03-09 16:24:35+00:00
1694597155,Accepted,2012-03-28 14:20:21+00:00
1694597155,Accepted,2012-05-03 07:33:48+00:00
1694597155,Completed,2012-05-03 07:33:57+00:00
1694794065,Accepted,2012-03-08 09:24:42+00:00
1694794065,Accepted,2012-03-08 09:26:18+00:00
1694794065,Accepted,2012-03-08 11:37:47+00:00
1694794065,Completed,2012-03-22 13:27:32+00:00
1694808152,Accepted,2012-03-08 09:58:51+00:00
1694808152,Completed,2012-03-22 14:54:52+00:00
1694828073,Accepted,2012-03-08 10:24:21+00:00
1694828073,Queued,2012-03-08 10:27:40+00:00
1694828073,Accepted,2012-03-16 08:43:42+00:00
1694828073,Accepted,2012-03-16 08:44:21+00:00
1694828073,Accepted,2012-03-20 07:39:14+00:00
1694828073,Accepted,2012-03-22 10:22:21+00:00
1694828073,Accepted,2012-03-28 10:57:44+00:00
1694828073,Queued,2012-03-28 11:00:12+00:00
1694828073,Accepted,2012-03-28 11:00:15+00:00
1694828073,Accepted,2012-03-28 11:01:03+00:00
1694828073,Accepted,2012-03-28 11:01:07+00:00
1694828073,Accepted,2012-03-28 11:03:51+00:00
1694828073,Queued,2012-05-09 12:22:38+00:00
1694828073,Accepted,2012-05-09 16:42:40+00:00
1694828073,Accepted,2012-05-10 14:43:41+00:00
1694828073,Completed,2012-05-10 14:44:13+00:00
1694899814,Queued,2012-03-08 15:17:46+00:00
1694899814,Accepted,2012-05-03 07:16:50+00:00
1694899814,Completed,2012-05-03 07:20:09+00:00
1694923791,Accepted,2012-03-08 13:58:15+00:00
1694923791,Completed,2012-04-03 10:05:55+00:00
1695030407,Accepted,2012-03-09 00:36:15+00:00
1695030407,Completed,2012-03-22 09:26:29+00:00
1695241661,Accepted,2012-03-09 07:30:37+00:00
1695241661,Completed,2012-04-03 08:22:25+00:00
1695258011,Accepted,2012-03-09 08:34:54+00:00
1695258011,Accepted,2012-03-12 12:24:43+00:00
1695258011,Accepted,2012-03-12 13:09:24+00:00
1695258011,Accepted,2012-04-06 08:02:00+00:00
1695258011,Completed,2012-05-23 12:02:57+00:00
1695309312,Accepted,2012-03-09 10:06:55+00:00
1695309312,Completed,2012-05-23 13:46:18+00:00
1695316021,Accepted,2012-03-09 12:06:22+00:00
1695316021,Accepted,2012-03-09 12:36:55+00:00
1695316021,Completed,2012-04-04 14:16:26+00:00
1695425289,Accepted,2012-03-09 12:22:13+00:00
1695425289,Accepted,2012-03-09 12:22:30+00:00
1695425289,Accepted,2012-03-12 10:37:16+00:00
1695425289,Accepted,2012-03-12 10:38:06+00:00
1695425289,Completed,2012-03-14 08:43:52+00:00
1695486321,Accepted,2012-03-09 14:17:58+00:00
1695486321,Queued,2012-03-09 16:27:40+00:00
1695486321,Accepted,2012-03-09 16:30:07+00:00
1695486321,Queued,2012-03-09 16:56:35+00:00
1695486321,Accepted,2012-03-12 08:41:23+00:00
1695486321,Completed,2012-05-08 12:05:31+00:00
1695616474,Accepted,2012-03-09 17:44:11+00:00
1695616474,Completed,2012-04-11 08:59:01+00:00
1695748265,Accepted,2012-03-11 12:12:42+00:00
1695748265,Accepted,2012-03-19 03:56:02+00:00
1695748265,Completed,2012-03-21 03:54:23+00:00
1695801720,Accepted,2012-03-11 23:15:03+00:00
1695801720,Completed,2012-03-11 23:16:23+00:00
1695946177,Accepted,2012-03-12 08:09:09+00:00
1695946177,Completed,2012-03-13 18:23:55+00:00
1696057890,Accepted,2012-03-12 11:47:22+00:00
1696057890,Completed,2012-04-25 12:06:39+00:00
1696097603,Accepted,2012-03-12 14:23:15+00:00
1696097603,Queued,2012-03-12 14:38:33+00:00
1696097603,Accepted,2012-03-26 07:04:36+00:00
1696097603,Accepted,2012-03-26 07:04:48+00:00
1696097603,Queued,2012-03-28 11:58:35+00:00
1696097603,Accepted,2012-03-28 11:59:16+00:00
1696097603,Accepted,2012-03-28 11:59:26+00:00
1696097603,Accepted,2012-03-28 12:00:05+00:00
1696097603,Queued,2012-03-28 12:00:23+00:00
1696097603,Accepted,2012-03-28 12:00:51+00:00
1696097603,Accepted,2012-03-30 08:54:57+00:00
1696097603,Completed,2012-04-26 06:28:41+00:00
1696205828,Accepted,2012-03-12 12:59:51+00:00
1696205828,Completed,2012-03-12 13:01:20+00:00
1696616111,Accepted,2012-03-13 08:23:05+00:00
1696616111,Completed,2012-03-13 08:28:27+00:00
1696680265,Accepted,2012-03-13 10:04:03+00:00
1696680265,Queued,2012-03-13 10:05:43+00:00
1696680265,Accepted,2012-03-17 09:24:47+00:00
1696680265,Queued,2012-03-17 09:34:44+00:00
1696680265,Accepted,2012-03-17 09:34:45+00:00
1696680265,Accepted,2012-03-19 03:43:04+00:00
1696680265,Accepted,2012-03-19 03:44:40+00:00
1696680265,Completed,2012-04-12 12:43:49+00:00
1696695427,Accepted,2012-03-13 13:15:36+00:00
1696695427,Completed,2012-04-04 09:27:58+00:00
1696714411,Queued,2012-03-13 11:43:31+00:00
1696714411,Queued,2012-03-13 11:48:03+00:00
1696714411,Accepted,2012-03-16 08:29:29+00:00
1696714411,Completed,2012-04-27 05:25:40+00:00
1696835891,Queued,2012-03-13 12:48:44+00:00
1696835891,Accepted,2012-03-14 12:04:30+00:00
1696835891,Queued,2012-03-14 12:07:01+00:00
1696835891,Accepted,2012-03-14 13:13:40+00:00
1696835891,Completed,2012-03-14 13:35:14+00:00
1696839978,Accepted,2012-03-13 15:35:26+00:00
1696839978,Accepted,2012-03-13 15:37:53+00:00
1696839978,Completed,2012-04-10 02:48:53+00:00
1696881965,Accepted,2012-03-13 13:36:42+00:00
1696881965,Completed,2012-03-30 11:42:37+00:00
1696990621,Accepted,2012-03-13 16:04:13+00:00
1696990621,Completed,2012-03-13 16:42:38+00:00
1697041731,Accepted,2012-03-13 18:07:43+00:00
1697041731,Accepted,2012-03-13 20:32:35+00:00
1697041731,Completed,2012-03-13 20:33:09+00:00
1697041731,Accepted,2012-03-28 11:23:16+00:00
1697041731,Completed,2012-03-28 11:40:14+00:00
1697249225,Accepted,2012-03-14 07:56:34+00:00
1697249225,Completed,2012-03-14 08:04:50+00:00
1697260307,Accepted,2012-03-14 13:59:11+00:00
1697260307,Accepted,2012-04-03 13:42:42+00:00
1697260307,Completed,2012-05-03 09:32:22+00:00
1697366925,Accepted,2012-03-14 10:56:15+00:00
1697366925,Completed,2012-04-23 13:52:14+00:00
1697379551,Accepted,2012-03-14 11:46:07+00:00
1697379551,Completed,2012-03-16 09:40:39+00:00
1697458590,Accepted,2012-03-14 14:00:26+00:00
1697458590,Queued,2012-03-14 14:20:07+00:00
1697458590,Accepted,2012-03-14 14:36:41+00:00
1697458590,Accepted,2012-03-14 14:52:11+00:00
1697458590,Queued,2012-03-15 11:43:32+00:00
1697458590,Accepted,2012-03-15 14:41:16+00:00
1697458590,Accepted,2012-03-16 11:22:28+00:00
1697458590,Accepted,2012-03-16 11:46:28+00:00
