case:concept:name,concept:name,time:timestamp
2387,Resolve ticket,2010-03-08 12:10:08
2387,Resolve ticket,2010-03-08 12:10:23
2387,Closed,2010-04-07 09:10:54
2389,Insert ticket,2010-06-22 09:02:02
2389,Assign seriousness,2010-06-22 14:14:52
2389,Take in charge ticket,2010-06-23 14:34:47
2389,Resolve ticket,2010-06-23 14:35:10
2389,Closed,2010-07-23 09:10:41
2392,Assign seriousness,2010-12-20 13:55:14
2392,Take in charge ticket,2011-01-11 10:52:17
2392,Resolve ticket,2011-01-11 15:10:27
2392,Closed,2011-01-26 15:10:50
2393,Assign seriousness,2011-02-02 13:36:09
2393,Take in charge ticket,2011-02-02 14:34:25
2393,Resolve ticket,2011-02-02 14:34:35
2393,Closed,2011-03-05 13:40:17
2394,Assign seriousness,2012-01-19 16:15:37
2394,Take in charge ticket,2012-01-19 17:04:27
2394,Resolve ticket,2012-02-10 17:17:38
2394,Closed,2012-02-25 17:17:49
2395,Assign seriousness,2010-03-19 11:56:16
2395,Take in charge ticket,2010-03-22 14:33:21
2395,Resolve ticket,2010-03-22 14:33:58
2395,Closed,2010-04-21 11:00:20
2396,Assign seriousness,2011-08-22 12:17:17
2396,Take in charge ticket,2011-08-22 12:17:44
2396,Resolve ticket,2011-08-24 15:56:26
2396,Closed,2011-10-07 12:20:32
2397,Assign seriousness,2012-02-20 09:28:55
2397,Take in charge ticket,2012-02-20 09:29:03
2397,Resolve ticket,2012-02-20 11:45:35
2397,Closed,2012-03-22 09:30:39
2400,Take in charge ticket,2011-12-13 11:57:57
2400,Wait,2011-12-14 08:31:34
2400,Resolve ticket,2011-12-14 11:20:59
2400,Closed,2012-02-11 11:30:38
2401,Assign seriousness,2011-08-02 13:56:04
2401,Take in charge ticket,2011-08-02 13:56:15
2401,Resolve ticket,2011-08-03 16:03:15
2401,Closed,2011-09-02 14:00:24
2402,Assign seriousness,2011-06-22 09:50:36
2402,Assign seriousness,2011-06-22 09:50:54
2402,Take in charge ticket,2011-06-24 15:54:04
2402,Resolve ticket,2011-06-24 16:06:50
2402,Closed,2011-07-30 10:01:00
2404,Take in charge ticket,2011-11-03 11:42:56
2404,Resolve ticket,2011-11-03 13:57:12
2404,Closed,2011-12-10 11:51:45
2405,Assign seriousness,2010-08-20 13:14:31
2405,Take in charge ticket,2010-08-27 09:05:56
2405,Resolve ticket,2010-09-22 13:56:53
2405,Closed,2010-10-07 13:56:58
2406,Assign seriousness,2011-09-19 09:38:34
2406,Resolve ticket,2011-09-19 14:00:25
2406,Closed,2011-10-20 09:40:41
2407_558,Assign seriousness,2011-07-20 15:06:23
2407_665,Take in charge ticket,2011-07-25 10:37:17
2407_665,Wait,2011-07-25 12:43:07
2407_665,Resolve ticket,2011-08-05 13:35:14
2407_665,Take in charge ticket,2011-08-16 09:07:14
2407_665,Wait,2011-08-18 07:44:21
2407_558,Resolve ticket,2011-08-26 14:20:33
2407_558,Closed,2011-09-10 14:20:49
2408,Assign seriousness,2010-11-08 17:19:17
2408,Take in charge ticket,2010-11-09 15:35:40
2408_1496,Resolve ticket,2010-11-10 15:03:48
2408_1496,Closed,2010-12-15 17:00:32
2409,Assign seriousness,2012-03-19 15:20:19
2409,Resolve ticket,2012-03-19 15:53:17
2409,Resolve ticket,2012-03-19 15:53:18
2409,Closed,2012-04-19 14:30:30
2410,Assign seriousness,2010-03-19 12:00:02
2410,Take in charge ticket,2010-03-22 16:16:37
2410,Resolve ticket,2010-03-30 13:46:08
2410,Closed,2010-04-21 11:00:40
2411,Assign seriousness,2010-06-01 12:50:06
2411,Take in charge ticket,2010-06-10 15:15:40
2411,Resolve ticket,2010-06-10 15:15:57
2411,Take in charge ticket,2010-06-14 07:40:33
2411,Resolve ticket,2010-06-14 13:02:46
2411,Closed,2010-07-03 13:25:50
2412,Assign seriousness,2010-05-17 10:24:09
2412,Take in charge ticket,2010-05-17 12:50:39
2412,Resolve ticket,2010-05-17 12:51:09
2412,Closed,2010-06-18 10:30:20
2413,Assign seriousness,2010-11-26 08:26:39
2413,Take in charge ticket,2010-11-29 17:04:16
2413,Resolve ticket,2010-12-01 16:50:11
2413,Closed,2010-12-31 16:50:38
2414,Assign seriousness,2011-02-10 09:57:57
2414,Take in charge ticket,2011-02-10 09:58:28
2414,Wait,2011-02-10 16:58:57
2414,Take in charge ticket,2011-02-11 09:11:59
2414,Resolve ticket,2011-02-11 09:12:07
2414,Closed,2011-03-17 11:20:27
2418,Insert ticket,2010-05-12 15:25:04
2418,Assign seriousness,2010-05-12 15:25:46
2418,Take in charge ticket,2010-05-12 15:25:58
2418,Wait,2010-05-12 15:26:17
2418,Take in charge ticket,2010-06-11 13:44:10
2418,Resolve ticket,2010-06-14 14:32:38
2418,Closed,2010-06-29 14:32:52
2420,Assign seriousness,2011-09-29 08:48:35
2420_33,Take in charge ticket,2011-10-11 09:24:28
2420_33,Resolve ticket,2011-10-11 10:35:44
2420,Closed,2011-11-12 09:50:25
2422,Assign seriousness,2010-11-24 16:43:48
2422,Take in charge ticket,2010-11-24 16:44:00
2422,Resolve ticket,2010-11-24 17:06:03
2422,Closed,2011-01-08 16:50:33
2423,Assign seriousness,2010-05-24 13:04:42
2423_584,Take in charge ticket,2010-06-07 09:34:31
2423_584,Resolve ticket,2010-06-07 09:37:38
2423_584,Closed,2010-06-25 13:10:19
2424,Assign seriousness,2011-02-08 13:27:37
2424,Take in charge ticket,2011-02-08 13:28:44
2424,Schedule intervention,2011-02-08 14:06:04
2424,Resolve ticket,2011-02-18 10:14:54
2424,Closed,2011-03-15 09:40:41
2425,Assign seriousness,2011-02-17 14:12:40
2425,Take in charge ticket,2011-02-17 14:13:06
2425,Resolve ticket,2011-03-04 16:58:37
2425,Take in charge ticket,2011-03-28 07:16:24
2425,Resolve ticket,2011-03-28 14:27:54
2425,Closed,2011-04-12 14:28:10
2426,Assign seriousness,2011-12-01 14:53:47
2426,Take in charge ticket,2011-12-02 16:29:07
2426,Wait,2011-12-13 09:50:00
2426,Resolve ticket,2011-12-22 13:36:37
2426,Closed,2012-01-06 13:36:54
2427,Assign seriousness,2011-09-27 12:27:13
2427,Take in charge ticket,2011-09-30 14:10:24
2427,Resolve ticket,2011-10-07 09:05:58
2427,Closed,2011-10-28 12:30:28
2428,Assign seriousness,2010-07-08 07:36:51
2428,Take in charge ticket,2010-07-08 09:56:03
2428,Resolve ticket,2010-07-08 09:56:12
2428,Closed,2010-08-21 07:40:48
2429_35,Assign seriousness,2012-02-10 09:55:04
2429_35,Take in charge ticket,2012-02-10 14:18:02
2429_35,Wait,2012-02-13 10:11:51
2429_35,Resolve ticket,2012-02-16 09:27:08
2429_35,Resolve ticket,2012-02-16 09:27:16
2429_35,Closed,2012-03-17 09:27:38
2430,Assign seriousness,2011-09-05 07:01:56
2430_2716,Take in charge ticket,2011-09-09 09:01:06
2430_2716,Resolve ticket,2011-09-30 08:00:18
2430,Closed,2011-10-15 08:00:36
2433,Assign seriousness,2011-11-16 11:22:44
2433,Resolve ticket,2011-11-16 11:24:12
2433,Closed,2011-12-17 11:30:44
2434,Assign seriousness,2011-10-06 14:37:06
2434,Take in charge ticket,2011-10-06 14:46:24
2434,Resolve ticket,2011-10-14 15:46:18
2434,Closed,2011-11-19 15:40:18
2435,Assign seriousness,2011-01-12 13:30:57
2435,Take in charge ticket,2011-01-12 13:53:15
2435,Wait,2011-01-12 13:53:42
2435,Take in charge ticket,2011-01-21 08:28:56
2435,Resolve ticket,2011-01-21 08:29:04
2435,Closed,2011-02-20 08:29:56
2437_1807,Assign seriousness,2010-12-06 08:28:17
2437_1807,Take in charge ticket,2010-12-06 08:35:40
2437_1807,Resolve ticket,2010-12-06 08:35:51
2437,Closed,2011-01-13 08:30:44
2438,Assign seriousness,2010-03-09 15:22:22
2438,Take in charge ticket,2010-03-09 15:57:34
2438,Resolve ticket,2010-03-16 11:39:45
2438,Closed,2010-04-15 14:30:35
2439,Assign seriousness,2010-07-12 07:04:58
2439,Take in charge ticket,2010-07-14 10:18:31
2439,Wait,2010-07-22 07:44:36
2439,Take in charge ticket,2010-08-03 15:09:32
2439,Resolve ticket,2010-08-03 15:09:38
2439,Closed,2010-09-02 15:24:56
2441,Assign seriousness,2010-02-02 09:49:41
2441,Assign seriousness,2010-02-15 15:57:27
2441_377,Take in charge ticket,2010-02-15 15:57:33
2441_377,Resolve ticket,2010-02-15 15:57:38
2441,Closed,2010-03-05 09:50:31
2442,Assign seriousness,2011-06-14 12:59:43
2442,Take in charge ticket,2011-06-14 13:00:42
2442,Wait,2011-06-22 13:24:54
2442,Take in charge ticket,2011-07-05 12:30:17
2442,Resolve ticket,2011-07-05 12:31:26
2442,Closed,2011-07-20 12:31:47
2443,Assign seriousness,2010-07-23 13:17:14
2443,Take in charge ticket,2010-09-01 08:21:14
2443,Wait,2010-09-01 13:13:02
2443,Take in charge ticket,2010-09-06 10:05:29
2443,Resolve ticket,2010-09-06 10:06:01
2443,Closed,2010-09-21 10:06:23
2444,Assign seriousness,2010-10-19 13:40:30
2444,Take in charge ticket,2010-10-20 14:13:13
2444,Resolve ticket,2010-10-20 14:13:25
2444,Closed,2010-12-03 14:50:31
2445,Insert ticket,2010-09-22 10:13:00
2445,Assign seriousness,2010-09-22 10:13:17
2445_145,Take in charge ticket,2010-09-22 10:13:28
2445_145,Resolve ticket,2010-09-22 10:13:42
2445_145,Closed,2010-11-05 11:20:52
2446,Assign seriousness,2010-09-09 07:42:54
2446,Take in charge ticket,2010-09-10 15:28:34
2446,Resolve ticket,2010-09-14 14:34:52
2446,Closed,2010-10-31 08:50:44
2449_909,Assign seriousness,2012-01-13 08:29:50
2449_909,Take in charge ticket,2012-01-16 13:51:44
2449,Resolve ticket,2012-01-16 15:02:54
2449_909,Closed,2012-02-26 08:31:05
2450,Assign seriousness,2011-07-19 09:30:46
2450,Take in charge ticket,2011-07-19 10:30:01
2450,Resolve ticket,2011-07-20 07:28:21
2450,Closed,2011-09-01 09:40:28
2453,Assign seriousness,2010-04-26 10:19:07
2453,Take in charge ticket,2010-05-03 09:40:22
2453,Resolve ticket,2010-05-03 09:43:00
2453,Closed,2010-06-09 10:20:27
2456,Assign seriousness,2011-10-13 13:46:42
2456,Take in charge ticket,2011-10-13 14:31:54
2456,Resolve ticket,2011-10-14 09:47:40
2456,Closed,2011-11-30 14:50:23
2457,Assign seriousness,2010-07-01 15:36:15
2457,Take in charge ticket,2010-08-10 12:52:51
2457,Resolve ticket,2010-08-10 12:55:19
2457,Closed,2010-08-25 12:55:27
2459,Assign seriousness,2011-03-01 12:01:39
2459,Take in charge ticket,2011-03-09 14:59:36
2459,Resolve ticket,2011-03-14 14:35:30
2459,Closed,2011-04-01 11:00:58
2460,Assign seriousness,2010-06-09 10:21:29
2460,Take in charge ticket,2010-06-09 13:10:19
2460,Resolve ticket,2010-06-09 13:17:45
2460,Closed,2010-07-10 10:30:43
2461,Assign seriousness,2012-01-30 15:40:16
2461,Take in charge ticket,2012-01-31 08:44:19
2461,Resolve ticket,2012-01-31 08:52:07
2461,Closed,2012-03-01 15:50:12
2463,Assign seriousness,2011-08-04 16:10:09
2463,Take in charge ticket,2011-08-04 16:34:36
2463,Resolve ticket,2011-08-10 15:16:14
2463,Wait,2011-08-11 13:57:34
2463,Resolve ticket,2011-08-31 12:21:59
2463,Closed,2011-09-15 12:22:14
2464,Insert ticket,2010-08-02 16:27:30
2464,Assign seriousness,2010-08-03 10:36:31
2464,Take in charge ticket,2010-08-03 10:36:49
2464,Resolve ticket,2010-08-03 10:38:25
2464,Closed,2010-09-02 16:00:16
2467,Assign seriousness,2010-06-03 09:42:28
2467,Take in charge ticket,2010-06-04 09:08:49
2467,Wait,2010-06-04 09:16:28
2467,Take in charge ticket,2010-06-09 10:35:19
2467,Resolve ticket,2010-06-09 10:35:26
2467,Closed,2010-07-06 09:50:54
2468,Assign seriousness,2011-02-24 13:22:01
2468,Take in charge ticket,2011-02-24 13:22:22
2468,Wait,2011-02-24 14:23:16
2468,Take in charge ticket,2011-03-09 10:03:36
2468,Resolve ticket,2011-03-09 10:03:52
2468,Closed,2011-04-09 08:12:25
2469,Assign seriousness,2011-11-07 08:21:25
2469,Take in charge ticket,2011-11-07 08:40:19
2469,Resolve ticket,2011-11-10 11:26:36
2469,Closed,2011-12-23 08:31:06
2470,Assign seriousness,2011-05-25 08:16:11
2470,Take in charge ticket,2011-05-25 08:18:54
2470,Wait,2011-05-25 09:41:36
2470,Take in charge ticket,2011-05-27 09:31:04
2470,Resolve ticket,2011-05-27 09:31:12
2470,Closed,2011-07-08 08:20:33
2471,Assign seriousness,2011-05-11 08:07:26
2471,Take in charge ticket,2011-05-11 08:07:53
2471,Wait,2011-05-11 10:35:44
2471,Take in charge ticket,2011-05-16 08:43:13
2471,Resolve ticket,2011-05-16 08:43:22
2471,Closed,2011-06-30 08:43:55
2471,Closed,2011-06-30 08:43:55
2472,Assign seriousness,2012-03-05 13:50:30
2472,Take in charge ticket,2012-03-05 14:58:41
2472,Resolve ticket,2012-03-05 15:30:54
2472,Closed,2012-04-20 13:00:58
2475,Assign seriousness,2010-07-30 09:39:10
2475,Take in charge ticket,2010-07-30 09:44:33
2475_890_2676,Create SW anomaly,2010-07-30 09:44:58
2475_890,Resolve ticket,2010-09-09 08:20:06
2475_890_2676,Closed,2010-09-24 08:20:22
2477,Assign seriousness,2012-01-11 11:46:46
2477,Take in charge ticket,2012-01-16 13:31:58
2477,Resolve ticket,2012-01-18 11:32:18
2477,Closed,2012-02-11 11:50:26
2478_2717,Assign seriousness,2011-11-29 13:30:12
2478_2717,Take in charge ticket,2011-11-29 13:30:31
2478,Resolve ticket,2011-11-29 14:50:43
2478_2717,Closed,2012-01-27 13:40:49
2480,Assign seriousness,2011-02-22 17:18:48
2480,Take in charge ticket,2011-02-24 13:58:23
2480,Resolve ticket,2011-02-24 13:58:30
2480,Closed,2011-04-01 16:00:29
2483,Assign seriousness,2010-10-22 10:32:36
2483,Take in charge ticket,2010-10-25 07:15:12
2483,Resolve ticket,2010-10-29 14:24:43
2483,Take in charge ticket,2010-11-02 15:45:59
2483,Resolve ticket,2010-11-10 09:24:51
2483,Closed,2010-11-25 09:25:05
2485,Assign seriousness,2012-01-12 08:31:38
2485,Take in charge ticket,2012-01-13 10:17:00
2485,Resolve ticket,2012-01-26 09:41:03
2485,Closed,2012-02-14 08:40:19
2486,Assign seriousness,2010-08-05 07:02:16
2486,Take in charge ticket,2010-08-05 07:02:55
2486,Resolve ticket,2010-08-05 07:03:15
2486,Take in charge ticket,2010-08-05 10:56:13
2486,Wait,2010-08-10 12:19:25
2486,Take in charge ticket,2010-08-10 12:19:32
2486,Resolve ticket,2010-08-10 12:19:40
2486,Closed,2010-09-11 07:10:29
2488_448,Assign seriousness,2011-02-15 10:01:55
2488_448_1065_1525,Take in charge ticket,2011-02-15 10:03:08
2488_448_1065_1525,Take in charge ticket,2011-02-15 10:18:49
2488_448,Resolve ticket,2011-02-21 09:07:25
2488_448,Closed,2011-04-03 07:10:40
2494,Assign seriousness,2011-11-23 10:14:26
2494_1687,Take in charge ticket,2011-11-23 10:14:34
2494_1687,Resolve ticket,2011-11-23 10:33:02
2494_1687,Closed,2011-12-24 10:20:24
2495,Assign seriousness,2011-06-01 09:03:31
2495,Take in charge ticket,2011-06-01 09:04:27
2495,Resolve ticket,2011-06-06 14:03:47
2495,Closed,2011-07-02 09:12:15
2496,Assign seriousness,2011-11-10 09:31:55
2496,Take in charge ticket,2011-11-11 10:01:47
2496,Resolve ticket,2011-11-11 11:47:31
2496,Closed,2011-12-13 09:40:18
2500,Assign seriousness,2010-09-14 12:39:06
2500,Take in charge ticket,2010-09-14 13:22:28
2500,Wait,2010-09-15 16:44:06
2500,Take in charge ticket,2010-10-14 11:54:47
2500,Resolve ticket,2010-10-14 11:55:00
2500,Closed,2010-11-13 08:40:35
2501_56,Assign seriousness,2010-07-12 09:22:24
2501_56,Assign seriousness,2010-07-12 13:24:12
2501_56,Take in charge ticket,2010-07-13 09:03:03
2501,Resolve ticket,2010-07-15 12:45:26
2501_56,Closed,2010-08-16 10:54:01
2502,Assign seriousness,2010-02-23 10:41:22
2502,Take in charge ticket,2010-03-16 14:25:16
2502,Resolve ticket,2010-03-17 11:10:57
2502,Closed,2010-04-01 10:11:19
2503_140,Assign seriousness,2011-01-03 09:47:14
2503_140,Take in charge ticket,2011-01-03 16:48:11
2503_140,Resolve ticket,2011-01-03 16:49:57
2503_140,Closed,2011-02-03 09:50:22
2505,Assign seriousness,2011-03-01 11:06:21
2505,Assign seriousness,2011-03-01 15:36:41
2505,Take in charge ticket,2011-03-03 15:23:39
2505,Wait,2011-03-03 16:30:50
2505,Take in charge ticket,2011-03-04 09:19:52
2505,Wait,2011-03-08 11:30:29
2505_1931,Take in charge ticket,2011-03-25 08:32:02
2505_1931,Resolve ticket,2011-03-25 08:32:17
2505,Closed,2011-04-09 07:32:34
2506_1604,Assign seriousness,2011-06-23 15:15:37
2506,Assign seriousness,2011-06-23 15:16:19
2506_1604,Take in charge ticket,2011-06-28 07:04:25
2506_1604,Wait,2011-06-28 08:36:02
2506_1604_2174,Resolve ticket,2011-07-26 14:37:24
2506_1604_2174,Closed,2011-08-10 14:37:41
2507,Assign seriousness,2010-05-18 10:49:46
2507,Take in charge ticket,2010-05-18 11:11:06
2507,Resolve ticket,2010-05-18 11:12:43
2507,Closed,2010-07-01 10:50:51
2509_1611,Assign seriousness,2011-11-03 13:13:40
2509_1611,Resolve ticket,2011-11-03 16:06:53
2509_1611,Closed,2011-12-06 13:20:58
2510,Assign seriousness,2011-08-05 13:22:11
2510,Take in charge ticket,2011-08-09 07:13:03
2510,Resolve ticket,2011-08-10 10:06:08
2510,Closed,2011-09-14 13:30:18
2513,Assign seriousness,2010-10-14 09:22:36
2513,Take in charge ticket,2010-10-14 10:43:30
2513,Resolve ticket,2010-10-25 13:05:22
2513,Closed,2010-11-27 10:30:30
2515,Assign seriousness,2011-12-27 11:01:06
2515,Take in charge ticket,2011-12-27 11:02:05
2515,Resolve ticket,2011-12-27 15:28:22
2515,Closed,2012-01-29 11:10:30
2516,Assign seriousness,2012-01-25 15:31:37
2516,Take in charge ticket,2012-01-25 15:31:56
2516,Resolve ticket,2012-01-25 15:44:25
2516,Closed,2012-02-25 15:40:30
2517_2236,Assign seriousness,2011-10-13 09:15:43
2517_2236,Take in charge ticket,2011-10-19 09:22:30
2517_2236,Resolve ticket,2011-10-26 08:12:28
2517_2236,Resolve ticket,2011-10-26 08:12:28
2517_2236,Closed,2011-11-15 10:20:25
2518,Assign seriousness,2012-01-27 15:16:04
2518,Take in charge ticket,2012-02-07 11:54:35
2518,Wait,2012-02-10 15:53:23
2518,Resolve ticket,2012-02-14 15:08:50
2518,Closed,2012-03-02 14:30:25
2519,Assign seriousness,2011-02-17 08:31:22
2519,Take in charge ticket,2011-02-17 08:31:57
2519_623,Wait,2011-02-17 11:32:53
2519_623,Take in charge ticket,2011-02-22 14:46:54
2519,Resolve ticket,2011-02-22 14:47:47
2519,Closed,2011-04-09 09:51:05
2520,Assign seriousness,2010-10-21 07:52:10
2520,Take in charge ticket,2010-10-21 07:53:57
2520,Wait,2010-11-02 10:29:56
2520,Take in charge ticket,2010-11-08 14:12:52
2520,Resolve ticket,2010-11-08 14:13:09
2520,Closed,2010-11-23 14:13:20
2523,Assign seriousness,2011-10-07 08:38:22
2523,Assign seriousness,2011-10-11 15:19:02
2523,Resolve ticket,2011-10-11 15:23:56
2523,Closed,2011-11-09 09:40:35
2524,Assign seriousness,2010-11-15 13:56:16
2524_157_1748,Assign seriousness,2010-11-17 17:00:31
2524_157_1748,Take in charge ticket,2010-11-17 17:00:50
2524_157_1748,Resolve ticket,2010-12-13 16:12:08
2524_157_1748,Closed,2011-01-12 16:12:30
2525,Assign seriousness,2011-12-27 15:54:21
2525,Assign seriousness,2011-12-27 15:54:39
2525,Assign seriousness,2011-12-27 15:54:40
2525,Resolve ticket,2011-12-28 08:02:40
2525,Closed,2012-02-09 16:00:41
2526_620,Assign seriousness,2011-09-21 15:52:43
2526_620_1110,Take in charge ticket,2011-09-23 13:24:40
2526_620_1110,Wait,2011-09-26 12:19:46
2526,Wait,2011-09-26 12:19:46
2526_620_1110,Resolve ticket,2011-10-06 08:17:23
2526_620_1110,Closed,2011-10-26 13:00:13
2527_572,Assign seriousness,2011-01-14 11:24:59
2527,Assign seriousness,2011-01-14 11:35:55
2527_572,Take in charge ticket,2011-01-28 16:45:04
2527_572,Resolve ticket,2011-01-28 16:45:43
2527_572,Closed,2011-02-16 11:30:39
2528,Assign seriousness,2012-01-16 08:42:54
2528,Take in charge ticket,2012-01-16 09:02:23
2528,Resolve ticket,2012-01-16 11:35:37
2528,Closed,2012-02-16 08:50:25
2529,Assign seriousness,2010-12-03 13:36:26
2529,Take in charge ticket,2010-12-06 07:48:39
2529,Resolve ticket,2010-12-06 08:00:53
2529,Closed,2011-01-04 13:40:29
2531,Assign seriousness,2011-11-04 08:21:54
2531,Take in charge ticket,2011-11-04 11:15:31
2531,Resolve ticket,2011-11-04 11:21:19
2531,Closed,2011-12-18 08:31:00
2535,Assign seriousness,2012-02-14 10:07:04
2535,Take in charge ticket,2012-02-14 10:25:44
2535,Resolve ticket,2012-02-14 10:29:54
2535,Closed,2012-03-29 09:10:25
2537,Assign seriousness,2011-02-10 11:41:08
2537,Take in charge ticket,2011-02-10 11:41:55
2537,Resolve ticket,2011-02-14 14:01:29
2537,Closed,2011-04-03 07:12:00
2538,Assign seriousness,2012-01-16 10:55:42
2538,Take in charge ticket,2012-01-23 11:43:23
2538,Take in charge ticket,2012-02-09 15:34:59
2538,Wait,2012-02-09 15:35:56
2538,Resolve ticket,2012-02-15 09:34:06
2538,Closed,2012-03-01 09:34:22
2540,Assign seriousness,2010-11-08 11:08:14
2540,Take in charge ticket,2010-11-08 11:08:29
2540,Resolve ticket,2010-11-08 11:52:43
2540,Closed,2010-12-22 11:11:12
2542_1008,Assign seriousness,2012-01-18 10:12:13
2542_1008,Take in charge ticket,2012-01-18 10:12:39
2542,Resolve ticket,2012-01-20 15:39:29
2542_1008,Closed,2012-02-18 10:20:33
2543,Assign seriousness,2010-12-03 11:16:36
2543,Take in charge ticket,2010-12-17 10:46:01
2543_230,Resolve ticket,2010-12-28 08:51:11
2543_230,Closed,2011-01-12 08:51:21
2544_1786,Insert ticket,2010-05-27 08:44:11
2544_1786,Assign seriousness,2010-05-27 08:49:02
2544_1786,Assign seriousness,2010-06-11 10:55:21
2544_1786,Take in charge ticket,2010-06-11 10:55:32
2544_1786,Resolve ticket,2010-06-11 10:55:44
2544_1786,Closed,2010-06-30 08:50:24
2545,Assign seriousness,2011-09-12 12:20:43
2545,Take in charge ticket,2011-09-12 12:21:00
2545,Resolve ticket,2011-09-13 07:27:11
2545,Closed,2011-10-19 12:30:20
2546,Assign seriousness,2012-02-27 13:17:56
2546,Take in charge ticket,2012-02-28 09:53:25
2546,Resolve ticket,2012-02-28 13:58:56
2546,Closed,2012-03-29 12:20:27
2547,Assign seriousness,2010-11-08 15:38:27
2547,Take in charge ticket,2010-11-08 15:40:39
2547,Resolve ticket,2010-11-08 15:40:50
2547,Closed,2010-12-22 15:40:33
2548_989,Assign seriousness,2010-11-10 16:59:41
2548,Take in charge ticket,2010-11-11 11:13:06
2548_989,Resolve ticket,2010-11-11 11:13:31
2548_989,Closed,2010-12-24 17:00:36
2552,Assign seriousness,2011-12-29 16:54:08
2552,Take in charge ticket,2012-01-02 08:49:53
2552,Resolve ticket,2012-01-02 09:20:51
2552,Closed,2012-02-04 17:07:54
2553,Assign seriousness,2011-06-27 10:29:42
2553,Assign seriousness,2011-06-27 10:30:01
2553,Take in charge ticket,2011-06-27 10:30:51
2553,Wait,2011-06-27 10:32:44
2553_344,Take in charge ticket,2011-06-27 13:24:24
2553_344,Resolve ticket,2011-06-27 13:24:35
2553,Closed,2011-07-30 13:20:45
2554_543,Assign seriousness,2012-02-02 14:28:02
2554_543,Take in charge ticket,2012-02-02 14:28:13
2554_543,Resolve ticket,2012-02-06 14:53:02
2554,Closed,2012-03-06 14:30:25
2556,Assign seriousness,2012-02-01 11:57:24
2556,Take in charge ticket,2012-02-01 11:57:31
2556,Resolve ticket,2012-02-01 13:22:24
2556,Closed,2012-03-09 12:00:56
2557,Assign seriousness,2011-05-09 13:00:19
2557,Take in charge ticket,2011-05-09 13:00:47
2557,Resolve ticket,2011-05-09 13:16:30
2557,Closed,2011-06-22 13:11:10
2559,Assign seriousness,2010-02-19 10:40:25
2559,Assign seriousness,2010-02-19 10:40:36
2559,Take in charge ticket,2010-02-23 13:33:27
2559,Resolve ticket,2010-02-23 13:33:32
2559,Closed,2010-04-08 09:52:24
2560,Assign seriousness,2010-08-05 10:35:47
2560,Take in charge ticket,2010-08-09 12:14:04
2560,Wait,2010-08-09 12:14:12
2560,Take in charge ticket,2010-09-01 15:25:42
2560,Resolve ticket,2010-09-01 15:25:49
2560,Resolve ticket,2010-09-01 15:25:50
2560,Closed,2010-09-16 15:26:11
2561,Assign seriousness,2010-08-17 09:30:17
2561,Take in charge ticket,2010-08-18 09:57:56
2561,Resolve ticket,2010-08-18 10:05:02
2561,Closed,2010-10-02 09:41:10
2562_1720,Insert ticket,2010-05-27 15:37:37
2562_1720,Assign seriousness,2010-05-28 09:00:17
2562,Assign seriousness,2010-05-28 16:02:49
2562_1720,Take in charge ticket,2010-05-28 16:03:05
2562_1720,Resolve ticket,2010-06-01 10:03:43
2562_1720,Closed,2010-07-07 15:40:18
2563,Assign seriousness,2010-11-16 14:32:05
2563_523,Take in charge ticket,2010-11-17 16:15:55
2563_523,Resolve ticket,2010-11-17 16:17:08
2563,Closed,2010-12-30 14:40:27
2564,Assign seriousness,2010-09-03 08:07:04
2564,Take in charge ticket,2010-09-03 08:18:02
2564,Resolve ticket,2010-09-03 08:19:45
2564,Closed,2010-10-21 08:11:14
2565,Assign seriousness,2010-10-20 15:52:43
2565,Take in charge ticket,2010-10-21 13:23:26
2565,Resolve ticket,2010-10-22 10:23:07
2565,Closed,2010-11-23 17:00:31
2567,Assign seriousness,2011-04-19 09:33:26
2567,Take in charge ticket,2011-04-19 09:33:51
2567,Wait,2011-04-22 13:48:02
2567,Take in charge ticket,2011-05-06 08:59:27
2567,Resolve ticket,2011-05-06 08:59:39
2567,Take in charge ticket,2011-05-11 13:56:20
2567,Resolve ticket,2011-05-11 14:58:30
2567,Closed,2011-06-02 14:50:27
2568,Assign seriousness,2012-02-08 08:53:51
2568,Take in charge ticket,2012-02-08 08:54:11
2568,Resolve ticket,2012-02-08 08:54:25
2568,Closed,2012-03-11 09:00:40
2570,Assign seriousness,2010-03-25 11:44:07
2570,Take in charge ticket,2010-03-25 11:44:16
2570,Resolve ticket,2010-03-26 10:23:36
2570,Closed,2010-05-08 10:50:25
2574,Assign seriousness,2011-06-30 07:40:13
2574,Assign seriousness,2011-06-30 07:52:02
2574,Take in charge ticket,2011-07-01 08:35:26
2574,Resolve ticket,2011-07-04 13:44:35
2574,Closed,2011-08-07 07:50:55
2578,Assign seriousness,2010-07-26 14:05:38
2578,Assign seriousness,2010-07-29 13:07:07
2578,Take in charge ticket,2010-08-06 12:18:34
2578,Resolve ticket,2010-08-10 12:31:55
2578,Closed,2010-09-10 14:10:51
2580,Assign seriousness,2012-01-16 14:41:48
2580,Take in charge ticket,2012-01-16 14:56:25
2580,Resolve ticket,2012-01-16 15:11:13
2580,Closed,2012-03-15 14:50:37
2583,Assign seriousness,2010-11-25 15:04:12
2583,Assign seriousness,2010-11-26 17:00:38
2583,Take in charge ticket,2010-11-29 08:26:25
2583,Wait,2010-11-29 08:39:26
2583,Take in charge ticket,2010-12-23 09:44:06
