case:concept:name,concept:name,time:timestamp
2853,Take in charge ticket,2011-06-30 14:18:24
2853,Wait,2011-07-11 09:09:16
2853,Resolve ticket,2011-07-18 09:32:55
2853,Closed,2011-08-04 13:01:36
2855,Assign seriousness,2011-01-05 11:26:05
2855,Take in charge ticket,2011-01-05 15:00:59
2855,Resolve ticket,2011-01-05 15:01:05
2855,Closed,2011-02-18 11:30:28
2856,Assign seriousness,2011-01-26 15:00:31
2856,Take in charge ticket,2011-01-26 15:00:51
2856,Resolve ticket,2011-01-27 16:17:11
2856,Closed,2011-02-26 15:10:16
2857,Assign seriousness,2010-03-16 08:04:03
2857,Take in charge ticket,2010-03-16 08:04:15
2857,Resolve ticket,2010-04-01 08:48:34
2857,Closed,2010-04-16 08:48:47
2858,Assign seriousness,2010-09-07 16:08:34
2858,Take in charge ticket,2010-09-08 15:14:48
2858,Wait,2010-09-08 15:15:06
2858,Take in charge ticket,2010-09-10 11:08:01
2858,Resolve ticket,2010-09-10 11:08:12
2858,Closed,2010-10-21 16:00:35
2859,Assign seriousness,2011-10-31 09:49:21
2859,Take in charge ticket,2011-10-31 15:22:16
2859,Resolve ticket,2011-11-03 10:05:13
2859,Closed,2011-12-16 09:50:28
2861,Assign seriousness,2011-06-24 15:38:47
2861,Take in charge ticket,2011-06-29 08:18:29
2861,Wait,2011-06-29 08:25:56
2861,Take in charge ticket,2011-07-05 15:26:19
2861,Resolve ticket,2011-07-11 12:42:56
2861,Closed,2011-08-03 13:40:32
2862,Assign seriousness,2010-04-15 13:49:28
2862,Take in charge ticket,2010-04-15 14:16:15
2862,Resolve ticket,2010-04-15 14:16:26
2862,Closed,2010-06-02 13:50:37
2863125,Assign seriousness,2010-05-17 14:46:02
2863125,Assign seriousness,2010-05-18 16:24:04
2863125,Assign seriousness,2010-05-20 07:27:04
2863,Wait,2010-05-20 07:27:21
2863125,Take in charge ticket,2010-05-20 07:28:40
2863125,Resolve ticket,2010-06-30 13:39:07
2863125,Closed,2010-07-15 13:39:18
2864,Assign seriousness,2011-01-10 10:55:39
2864,Take in charge ticket,2011-01-17 16:19:26
2864,Resolve ticket,2011-01-24 12:05:32
2864,Closed,2011-02-23 12:06:00
2865,Assign seriousness,2010-02-19 10:03:38
2865,Take in charge ticket,2010-02-19 10:16:18
2865,Resolve ticket,2010-02-19 10:16:24
2865,Closed,2010-03-24 10:10:44
2867,Assign seriousness,2011-06-07 12:51:20
2867,Take in charge ticket,2011-06-07 12:51:31
286715599,Wait,2011-06-15 10:37:31
286715,Wait,2011-06-17 13:43:33
286715599,Take in charge ticket,2011-06-28 13:19:42
2867,Resolve ticket,2011-07-05 09:51:59
2867,Closed,2011-08-04 09:52:25
2868,Assign seriousness,2011-07-14 10:42:00
2868,Resolve ticket,2011-07-14 12:23:47
2868,Closed,2011-08-16 10:50:29
2869,Assign seriousness,2011-06-14 13:14:44
2869,Take in charge ticket,2011-07-07 10:46:13
2869,Wait,2011-07-08 14:07:29
2869,Take in charge ticket,2011-07-11 14:01:17
2869,Resolve ticket,2011-07-11 14:02:01
2869,Closed,2011-07-26 14:02:15
2870,Assign seriousness,2012-01-20 14:06:27
2870,Take in charge ticket,2012-01-20 14:07:49
2870,Resolve ticket,2012-01-27 12:16:34
2870,Closed,2012-02-22 14:12:11
2871,Assign seriousness,2010-08-04 13:13:24
2871,Take in charge ticket,2010-08-25 09:20:45
2871,Resolve ticket,2010-08-25 09:22:43
2871,Closed,2010-09-09 09:23:02
2872,Assign seriousness,2010-09-28 15:45:44
2872,Take in charge ticket,2010-09-28 15:46:02
2872,Resolve ticket,2010-11-08 10:50:50
2872,Closed,2010-11-23 10:51:09
2874,Assign seriousness,2010-03-18 11:38:10
2874,Take in charge ticket,2010-03-18 11:53:56
2874,Resolve ticket,2010-03-18 13:37:24
2874,Closed,2010-04-24 10:40:36
2877,Assign seriousness,2010-12-14 11:24:26
28772529,Take in charge ticket,2010-12-16 11:38:47
28772529,Wait,2010-12-17 07:58:04
28772529,Take in charge ticket,2010-12-30 08:56:35
28772529,Resolve ticket,2010-12-30 08:56:40
28772529,Closed,2011-01-14 08:56:59
2878,Assign seriousness,2011-01-11 09:50:51
2878,Take in charge ticket,2011-01-13 13:03:52
2878,Resolve ticket,2011-01-13 13:14:52
2878,Closed,2011-02-24 10:00:28
2879,Assign seriousness,2011-11-21 09:38:27
2879,Take in charge ticket,2011-11-21 11:15:42
2879,Resolve ticket,2011-11-21 16:20:11
2879,Closed,2012-01-19 09:40:57
2882,Assign seriousness,2011-07-01 10:01:39
2882,Take in charge ticket,2011-07-04 11:06:39
2882,Resolve ticket,2011-07-05 12:33:04
2882,Closed,2011-08-25 10:10:40
2884,Assign seriousness,2011-06-08 13:37:06
2884,Take in charge ticket,2011-06-08 13:39:11
2884,Resolve ticket,2011-06-09 09:20:42
2884,Closed,2011-07-09 13:40:31
2887,Assign seriousness,2011-03-11 09:55:19
2887,Take in charge ticket,2011-03-11 09:56:04
2887,Wait,2011-04-07 14:51:29
2887,Wait,2011-04-18 13:46:39
2887,Resolve ticket,2011-04-21 09:29:12
2887,Closed,2011-05-06 09:29:28
2888,Assign seriousness,2010-07-08 07:35:05
2888,Take in charge ticket,2010-07-30 08:02:56
2888,Resolve ticket,2010-07-30 09:21:44
2888,Closed,2010-08-14 09:21:59
2889,Assign seriousness,2010-08-24 16:15:13
2889,Take in charge ticket,2010-08-24 16:22:30
28892160,Resolve ticket,2010-08-24 16:22:44
28892160,Closed,2010-10-22 16:00:38
2890,Assign seriousness,2011-04-07 08:09:00
2890,Take in charge ticket,2011-04-07 08:10:18
2890,Resolve ticket,2011-04-21 10:25:01
2890,Closed,2011-05-21 10:25:24
2892,Assign seriousness,2010-07-01 12:57:08
2892,Take in charge ticket,2010-08-06 13:26:34
2892,Resolve ticket,2010-08-06 13:26:59
2892,Closed,2010-08-21 13:27:19
2893,Assign seriousness,2011-11-16 09:22:21
2893,Take in charge ticket,2011-11-16 09:22:29
2893,Resolve ticket,2011-11-16 10:48:57
2893,Closed,2011-12-17 09:30:29
2894,Assign seriousness,2011-04-01 14:37:48
2894,Take in charge ticket,2011-04-01 14:38:13
2894,Wait,2011-04-07 15:44:34
2894,Take in charge ticket,2011-04-20 15:59:00
2894,Resolve ticket,2011-04-20 15:59:26
2894,Closed,2011-05-05 15:59:39
2895,Assign seriousness,2011-05-02 07:48:53
2895,Take in charge ticket,2011-05-02 07:51:13
2895,Resolve ticket,2011-05-02 10:22:19
2895,Closed,2011-06-02 07:50:40
2896,Assign seriousness,2011-04-27 13:02:00
2896,Take in charge ticket,2011-05-05 09:20:13
2896,Resolve ticket,2011-05-05 09:32:49
2896,Closed,2011-06-25 13:11:16
2900,Assign seriousness,2011-05-02 14:51:39
2900,Take in charge ticket,2011-05-02 14:52:07
2900,Resolve ticket,2011-05-03 10:35:10
2900,Closed,2011-06-17 15:00:35
2901100,Assign seriousness,2010-12-01 16:31:45
2901,Take in charge ticket,2010-12-03 08:41:20
2901100,Resolve ticket,2010-12-03 08:41:35
2901100,Closed,2011-01-15 16:40:38
2902,Assign seriousness,2011-05-06 15:13:05
2902,Take in charge ticket,2011-05-17 15:26:18
2902,Resolve ticket,2011-05-20 08:30:41
2902,Closed,2011-06-19 15:21:09
2909,Insert ticket,2010-05-27 08:48:22
2909,Assign seriousness,2010-05-27 09:53:55
2909,Assign seriousness,2010-05-27 12:42:35
2909,Wait,2010-05-27 13:55:13
2909,Take in charge ticket,2010-05-27 16:10:43
2909,Resolve ticket,2010-05-28 07:50:20
2909,Take in charge ticket,2010-05-31 09:45:02
2909,Resolve ticket,2010-05-31 09:57:35
2909,Closed,2010-06-30 09:57:54
29111203,Assign seriousness,2012-01-17 09:06:22
29111203,Take in charge ticket,2012-01-17 14:12:18
29111203,Resolve ticket,2012-01-26 10:58:28
2911,Closed,2012-02-17 09:10:35
2912,Assign seriousness,2011-11-08 09:42:07
2912,Resolve ticket,2011-11-08 09:44:33
2912,Closed,2012-01-06 09:50:44
2915,Assign seriousness,2010-01-21 08:57:25
2915,Assign seriousness,2010-01-21 08:57:35
2915,Take in charge ticket,2010-02-15 16:17:46
2915,Resolve ticket,2010-02-15 16:17:57
2915,Closed,2010-03-02 16:18:12
2916,Assign seriousness,2011-09-12 08:13:08
2916,Take in charge ticket,2011-09-14 08:26:49
2916,Resolve ticket,2011-10-06 08:19:04
2916,Closed,2011-10-21 08:19:15
2917,Assign seriousness,2012-02-07 16:27:25
2917,Take in charge ticket,2012-02-07 16:27:39
2917,Resolve ticket,2012-02-09 16:46:15
2917,Resolve ticket,2012-02-09 16:46:16
2917,Closed,2012-03-09 16:33:47
2919,Assign seriousness,2012-03-01 15:25:44
2919,Resolve ticket,2012-03-01 15:26:12
2919,Closed,2012-04-03 14:30:27
2920,Assign seriousness,2010-09-24 13:17:14
2920,Take in charge ticket,2010-09-24 13:31:12
2920,Take in charge ticket,2010-09-24 13:31:58
2920,Create SW anomaly,2010-09-30 08:25:46
2920,Resolve ticket,2010-11-19 10:32:30
2920,Closed,2010-11-19 11:39:33
2921,Assign seriousness,2011-12-22 08:28:42
2921,Take in charge ticket,2011-12-22 14:32:46
2921,Wait,2011-12-22 15:37:55
2921,Take in charge ticket,2011-12-29 14:18:29
2921,Resolve ticket,2011-12-30 14:20:10
2921,Resolve ticket,2011-12-30 14:20:12
2921,Closed,2012-01-28 16:10:56
2922,Assign seriousness,2010-09-02 14:25:24
2922,Take in charge ticket,2010-09-02 14:27:27
2922,Resolve ticket,2010-09-02 14:28:29
2922,Closed,2010-10-05 14:30:41
2923,Assign seriousness,2011-06-13 14:07:00
2923,Take in charge ticket,2011-06-13 14:07:17
2923,Resolve ticket,2011-06-14 13:45:41
2923,Closed,2011-07-14 14:11:40
2924838,Assign seriousness,2011-05-18 14:50:17
2924,Assign seriousness,2011-05-18 14:52:31
2924838,Take in charge ticket,2011-05-18 14:55:07
2924838,Resolve ticket,2011-05-19 07:24:35
2924838,Closed,2011-07-01 15:00:32
292526416412240,Assign seriousness,2010-10-27 14:50:34
292526416412240,Assign seriousness,2010-11-02 10:53:10
292526416412240,Take in charge ticket,2010-11-02 10:53:17
292526416412240,Wait,2010-11-08 15:55:17
292526416412240,Take in charge ticket,2010-11-25 16:41:50
2925,Resolve ticket,2010-11-25 16:42:02
292526416412240,Closed,2010-12-10 16:42:22
2926,Assign seriousness,2011-04-01 08:05:07
2926,Take in charge ticket,2011-04-01 13:45:36
2926,Resolve ticket,2011-04-01 13:46:07
2926,Closed,2011-05-19 08:10:32
2927,Assign seriousness,2011-03-02 08:31:52
2927,Take in charge ticket,2011-03-02 08:32:53
2927,Resolve ticket,2011-03-04 16:45:45
29271120,Take in charge ticket,2011-03-04 16:59:30
29271120,Wait,2011-03-08 15:19:40
2927,Take in charge ticket,2011-03-11 11:44:20
2927,Resolve ticket,2011-03-11 11:44:40
2927,Closed,2011-04-02 07:41:49
2928,Insert ticket,2010-12-01 16:56:39
2928,Assign seriousness,2010-12-02 13:06:01
2928,Take in charge ticket,2010-12-02 14:08:51
2928,Resolve ticket,2010-12-02 14:15:28
2928,Closed,2011-01-19 17:00:23
2929,Assign seriousness,2012-01-16 11:47:05
2929,Take in charge ticket,2012-01-18 16:03:42
2929,Resolve ticket,2012-01-23 11:31:52
2929,Closed,2012-02-23 11:50:28
2933,Assign seriousness,2010-02-15 16:21:35
2933,Take in charge ticket,2010-02-18 13:52:20
2933,Resolve ticket,2010-02-18 13:52:30
2933,Closed,2010-03-18 16:30:16
2935193,Assign seriousness,2011-05-17 12:47:51
2935193,Take in charge ticket,2011-05-17 12:48:18
2935193,Resolve ticket,2011-05-17 12:55:27
2935193,Closed,2011-07-15 12:51:17
2936,Assign seriousness,2011-02-16 10:42:58
2936,Take in charge ticket,2011-02-16 14:51:42
2936,Wait,2011-02-16 15:00:26
2936,Take in charge ticket,2011-03-02 09:21:59
2936,Resolve ticket,2011-03-02 09:22:09
2936,Take in charge ticket,2011-03-02 09:25:13
2936,Resolve ticket,2011-03-02 09:25:20
2936,Closed,2011-04-01 08:25:41
2937,Assign seriousness,2011-01-24 09:11:48
2937,Take in charge ticket,2011-01-24 10:13:51
2937,Create SW anomaly,2011-01-24 10:14:18
2937,Create SW anomaly,2011-01-24 11:19:22
2937,Resolve ticket,2011-02-14 09:41:50
2937,Closed,2011-03-16 09:42:00
2938,Assign seriousness,2010-10-21 12:09:07
2938,Take in charge ticket,2010-10-27 10:25:10
2938,Resolve ticket,2010-10-27 10:49:14
2938,Closed,2010-12-05 13:10:52
2940,Assign seriousness,2010-06-30 08:40:19
2940,Take in charge ticket,2010-07-27 14:07:05
2940,Resolve ticket,2010-07-28 09:39:18
2940,Closed,2010-08-12 09:39:39
2941,Assign seriousness,2011-04-19 15:54:03
2941,Take in charge ticket,2011-04-20 09:10:50
2941,Resolve ticket,2011-04-26 08:51:58
2941,Closed,2011-05-27 16:00:29
2942,Assign seriousness,2011-05-27 07:16:54
2942,Take in charge ticket,2011-05-27 07:17:24
2942,Resolve ticket,2011-05-27 14:47:59
2942,Closed,2011-07-03 07:20:51
29431878,Assign seriousness,2011-01-10 15:42:49
2943,Assign seriousness,2011-01-17 15:20:58
29431878,Take in charge ticket,2011-01-17 15:21:04
29431878,Resolve ticket,2011-01-26 15:41:16
29431878,Closed,2011-02-25 15:41:33
2944,Assign seriousness,2011-05-26 12:16:35
2944,Take in charge ticket,2011-05-26 12:17:21
2944,Wait,2011-05-27 10:45:22
2944,Take in charge ticket,2011-06-21 07:27:00
2944,Resolve ticket,2011-06-21 07:27:11
2944,Closed,2011-07-06 07:27:33
2945,Assign seriousness,2011-08-16 12:26:37
2945,Wait,2011-08-16 13:12:48
2945,Resolve ticket,2011-08-16 13:18:45
2945,Closed,2011-10-01 12:30:40
29472825,Assign seriousness,2011-10-14 14:25:03
2947,Resolve ticket,2011-10-14 15:19:23
29472825,Resolve ticket,2011-10-14 15:31:15
29472825,Closed,2011-11-16 15:30:22
2948,Assign seriousness,2011-12-01 13:08:57
2948,Take in charge ticket,2011-12-02 16:18:20
2948,Resolve ticket,2011-12-09 11:00:58
2948,Closed,2012-01-03 13:10:17
2950,Assign seriousness,2011-04-28 13:07:18
2950,Take in charge ticket,2011-04-28 13:10:09
2950,Resolve ticket,2011-04-28 14:26:29
2950,Closed,2011-06-11 13:10:43
2951,Assign seriousness,2011-03-09 10:33:27
2951,Take in charge ticket,2011-03-09 10:35:25
2951,Wait,2011-03-09 12:02:32
2951,Take in charge ticket,2011-03-10 13:46:03
2951,Resolve ticket,2011-03-10 13:46:38
2951,Closed,2011-04-09 12:47:06
2952,Assign seriousness,2011-11-16 16:10:11
2952,Take in charge ticket,2011-11-22 11:25:52
2952,Wait,2011-11-22 15:41:45
2952,Resolve ticket,2011-11-24 09:24:59
2952,Closed,2012-01-05 10:00:51
29531900,Assign seriousness,2010-09-21 14:28:40
29531900,Take in charge ticket,2010-09-21 14:30:18
2953270,Resolve ticket,2010-09-23 14:21:32
29531900,Closed,2010-11-04 15:30:36
295483317,Assign seriousness,2010-05-27 12:34:51
295483317,Take in charge ticket,2010-05-27 12:36:21
295483,Resolve ticket,2010-05-28 09:17:20
2954,Closed,2010-07-15 12:40:25
2955,Insert ticket,2011-08-30 13:20:01
2955,Assign seriousness,2011-08-30 13:21:29
2955,Take in charge ticket,2011-08-30 13:21:42
2955,Resolve ticket,2011-09-02 07:21:22
2955,Closed,2011-09-30 13:30:36
2957,Assign seriousness,2010-08-05 12:21:58
2957,Take in charge ticket,2010-08-05 13:26:14
2957,Resolve ticket,2010-08-05 13:35:51
2957,Closed,2010-09-07 12:30:33
2959,Assign seriousness,2010-04-21 15:53:03
2959,Take in charge ticket,2010-05-24 09:17:47
2959,Resolve ticket,2010-05-24 09:17:57
2959,Closed,2010-05-24 09:18:07
2963,Assign seriousness,2011-09-13 10:34:38
2963,Take in charge ticket,2011-09-13 10:35:02
2963,Resolve ticket,2011-09-14 15:09:21
2963,Closed,2011-10-14 10:40:48
2965,Assign seriousness,2010-11-30 17:07:43
2965,Take in charge ticket,2010-12-01 15:28:59
2965,Resolve ticket,2010-12-01 15:29:07
2965,Resolve ticket,2010-12-20 08:52:41
2965,Closed,2011-01-04 08:52:49
2967,Assign seriousness,2011-11-02 17:01:36
2967,Take in charge ticket,2011-11-02 17:06:35
2967,Wait,2011-11-02 17:23:23
2967,Resolve ticket,2011-11-03 09:22:55
2967,Closed,2011-12-11 09:37:20
2969,Assign seriousness,2012-03-05 14:00:59
2969,Take in charge ticket,2012-03-05 14:07:25
2969,Resolve ticket,2012-03-06 16:51:28
2969,Closed,2012-04-20 13:10:23
2972,Assign seriousness,2011-10-19 09:25:30
2972,Assign seriousness,2011-10-19 09:27:57
2972,Take in charge ticket,2011-10-19 09:46:08
2972,Resolve ticket,2011-10-19 11:22:01
2972,Closed,2011-11-19 10:30:15
2974,Assign seriousness,2012-02-08 11:25:52
2974,Take in charge ticket,2012-02-08 11:25:59
2974,Resolve ticket,2012-02-09 09:10:23
2974,Closed,2012-03-23 11:30:40
2976,Assign seriousness,2010-04-08 13:03:59
2976,Take in charge ticket,2010-04-08 13:04:15
2976,Resolve ticket,2010-05-10 16:51:38
2976,Closed,2010-05-25 16:51:55
2979,Assign seriousness,2010-02-17 16:53:21
2979,Take in charge ticket,2010-02-23 15:53:52
2979,Resolve ticket,2010-02-23 15:53:57
2979,Closed,2010-04-04 16:00:41
2980,Assign seriousness,2010-11-23 10:19:02
2980,Take in charge ticket,2010-11-23 10:49:15
2980,Resolve ticket,2010-11-23 11:18:29
2980,Closed,2011-01-06 10:20:45
2982,Assign seriousness,2011-12-16 08:22:54
2982,Resolve ticket,2011-12-21 15:22:35
2982,Resolve ticket,2011-12-21 15:22:35
2982,Closed,2012-01-18 08:30:24
2983,Assign seriousness,2010-06-16 07:27:14
2983,Take in charge ticket,2010-06-16 09:20:13
2983,Resolve ticket,2010-06-16 09:22:54
2983,Closed,2010-07-17 07:30:49
2990,Assign seriousness,2011-10-04 13:00:33
2990,Take in charge ticket,2011-10-07 14:38:02
2990,Resolve ticket,2011-10-13 09:46:22
2990,Closed,2011-11-27 10:46:49
2991,Assign seriousness,2011-02-24 14:04:03
2991,Take in charge ticket,2011-02-24 14:04:29
2991,Resolve ticket,2011-02-24 16:28:39
2991,Closed,2011-04-13 13:10:31
2993,Assign seriousness,2010-04-09 06:58:27
2993,Take in charge ticket,2010-04-09 07:43:14
2993,Wait,2010-04-09 15:34:50
2993,Take in charge ticket,2010-04-12 16:01:24
2993,Resolve ticket,2010-04-12 16:01:41
2993,Closed,2010-05-12 16:02:05
2994,Assign seriousness,2011-07-12 16:20:06
2994,Resolve ticket,2011-07-12 21:57:12
2994,Closed,2011-09-02 16:00:44
2995,Assign seriousness,2010-09-22 10:12:24
2995,Take in charge ticket,2010-09-23 08:19:02
2995,Resolve ticket,2010-09-23 10:04:17
2995,Closed,2010-11-05 11:21:11
2997,Assign seriousness,2011-10-17 09:38:04
2997,Take in charge ticket,2011-10-18 08:45:50
2997,Resolve ticket,2011-10-18 15:37:01
2997,Closed,2011-11-17 10:40:24
2998,Assign seriousness,2011-12-19 09:39:15
2998,Take in charge ticket,2011-12-20 15:17:30
2998,Resolve ticket,2012-01-11 13:54:57
2998,Closed,2012-01-26 13:55:10
2999,Assign seriousness,2010-09-20 08:56:44
2999,Take in charge ticket,2010-09-20 08:59:23
2999,Resolve ticket,2010-09-20 08:59:32
2999,Closed,2010-10-21 09:00:27
3000,Assign seriousness,2011-05-10 10:45:07
3000,Take in charge ticket,2011-05-10 10:45:18
3000,Resolve ticket,2011-05-10 12:26:23
3000,Closed,2011-06-11 10:51:20
3001396,Assign seriousness,2010-04-21 16:36:39
3001,Assign seriousness,2010-06-01 09:15:42
3001396,Take in charge ticket,2010-06-01 09:16:04
3001396,Resolve ticket,2010-06-01 09:16:31
3001396,Closed,2010-06-16 09:16:45
3003,Assign seriousness,2011-06-10 10:22:58
3003,Take in charge ticket,2011-06-10 10:24:53
3003,Resolve ticket,2011-06-10 10:25:31
3003,Closed,2011-07-13 10:30:23
3004,Assign seriousness,2010-03-09 10:01:13
3004,Assign seriousness,2010-04-16 15:56:14
3004,Take in charge ticket,2010-04-16 15:56:18
3004,Resolve ticket,2010-04-16 15:56:30
3004,Resolve ticket,2010-04-16 15:56:30
3004,Closed,2010-05-01 15:56:46
3005,Assign seriousness,2011-02-24 09:05:26
3005,Take in charge ticket,2011-02-25 13:23:49
3005,Resolve ticket,2011-03-14 11:00:16
3005,Closed,2011-04-13 10:00:36
3006,Assign seriousness,2011-01-27 14:36:16
3006,Take in charge ticket,2011-02-15 10:54:16
30061756,Resolve ticket,2011-02-15 10:54:22
30061756,Closed,2011-03-02 10:54:41
3011,Take in charge ticket,2011-12-16 09:12:13
3011,Wait,2011-12-16 15:19:46
3011,Wait,2011-12-16 15:19:46
3011,Resolve ticket,2012-01-05 08:48:26
3011,Closed,2012-01-24 11:50:19
30122018,Assign seriousness,2010-09-20 12:18:55
30122018,Take in charge ticket,2010-09-20 14:03:04
30122018,Wait,2010-09-21 07:29:14
30122018,Take in charge ticket,2010-10-01 10:21:04
30122018,Resolve ticket,2010-10-01 10:21:30
3012,Closed,2010-11-15 11:22:09
3014,Assign seriousness,2011-10-27 07:44:43
3014,Resolve ticket,2011-10-27 08:12:15
3014,Resolve ticket,2011-10-27 08:12:16
3014,Closed,2011-12-01 08:51:01
3018,Assign seriousness,2011-10-24 10:02:39
30181391,Take in charge ticket,2011-10-27 12:51:30
30181391,Wait,2011-11-08 09:33:34
30181391,Resolve ticket,2011-11-08 09:45:40
30181391,Closed,2011-12-09 11:20:37
30192266,Assign seriousness,2012-02-06 08:36:59
30192266,Take in charge ticket,2012-02-06 08:45:50
30192266,Resolve ticket,2012-02-06 08:49:19
30192266,Closed,2012-03-10 08:40:28
3022,Take in charge ticket,2011-11-08 10:42:25
3022,Wait,2011-11-14 09:43:44
3022,Resolve ticket,2011-11-23 10:28:45
3022,Closed,2011-12-10 11:30:16
3023,Assign seriousness,2012-02-24 16:44:18
3023,Take in charge ticket,2012-03-05 11:28:44
3023,Resolve ticket,2012-03-05 11:55:26
3023,Closed,2012-03-28 15:51:01
3026,Assign seriousness,2011-10-27 14:09:16
3026,Resolve ticket,2011-11-02 15:21:41
3026,Closed,2011-11-29 15:10:21
3029,Assign seriousness,2011-10-13 13:54:04
3029,Take in charge ticket,2011-10-14 14:44:15
3029,Resolve ticket,2011-10-14 15:26:53
3029,Closed,2011-11-26 15:00:35
3030,Assign seriousness,2010-11-04 09:02:04
3030,Take in charge ticket,2010-11-11 13:46:36
3030,Wait,2010-11-11 13:47:04
3030,Take in charge ticket,2010-11-11 14:34:48
3030,Resolve ticket,2010-11-11 14:35:21
3030,Closed,2010-12-12 10:01:12
3031,Insert ticket,2010-09-16 07:47:02
3031,Assign seriousness,2010-09-16 07:47:25
3031,Assign seriousness,2010-09-21 08:10:05
3031,Assign seriousness,2010-09-21 08:10:15
3031,Take in charge ticket,2010-09-21 08:10:37
3031,Resolve ticket,2010-09-27 08:30:29
3031,Closed,2010-10-30 07:50:40
3032,Assign seriousness,2011-10-12 09:00:38
3032,Take in charge ticket,2011-10-12 13:28:07
3032,Resolve ticket,2011-10-12 13:49:19
3032,Closed,2011-11-12 10:10:45
3033,Assign seriousness,2011-06-21 08:44:10
3033,Assign seriousness,2011-06-21 08:44:27
3033,Take in charge ticket,2011-07-07 07:57:39
3033,Resolve ticket,2011-07-07 07:59:42
3033,Closed,2011-08-03 08:51:31
3036,Assign seriousness,2011-05-19 13:12:29
3036358,Take in charge ticket,2011-05-20 07:55:55
3036358,Resolve ticket,2011-05-20 09:34:49
3036358,Take in charge ticket,2011-05-23 15:02:42
3036358,Resolve ticket,2011-06-08 14:07:53
3036358,Closed,2011-07-08 14:08:22
3039,Assign seriousness,2011-06-20 13:18:42
3039,Take in charge ticket,2011-06-22 13:35:23
3039,Resolve ticket,2011-06-28 12:43:09
3039,Closed,2011-07-21 13:21:22
3040,Assign seriousness,2011-12-02 13:10:48
3040,Take in charge ticket,2011-12-09 13:53:14
3040,Resolve ticket,2011-12-12 13:42:41
3040,Resolve ticket,2011-12-12 13:42:41
3040,Closed,2012-01-04 13:20:28
3041,Assign seriousness,2010-03-24 15:12:13
3041,Take in charge ticket,2010-04-15 10:03:09
3041,Resolve ticket,2010-04-15 10:03:19
3041,Closed,2010-05-15 10:03:42
3042,Assign seriousness,2011-09-23 10:11:24
30421836,Take in charge ticket,2011-09-26 07:27:43
30421836,Resolve ticket,2011-09-29 15:09:30
30421836,Closed,2011-11-06 11:21:22
3045,Assign seriousness,2011-11-09 10:09:58
3045,Take in charge ticket,2011-11-09 16:31:15
3045,Resolve ticket,2011-11-10 11:51:53
3045,Closed,2011-12-17 10:10:29
304720792814,Assign seriousness,2011-09-21 08:19:32
304720792814,Take in charge ticket,2011-09-21 08:20:25
304720792814,Resolve ticket,2011-09-21 14:34:42
30472079,Closed,2011-10-22 08:20:23
3048,Assign seriousness,2011-08-29 07:41:41
3048,Take in charge ticket,2011-09-01 09:30:49
3048,Resolve ticket,2011-09-01 10:08:56
3048,Resolve ticket,2011-09-01 10:09:08
3048,Closed,2011-09-29 07:50:58
3049177,Assign seriousness,2011-05-23 14:06:55
3049177,Take in charge ticket,2011-05-23 14:07:12
3049177,Wait,2011-05-23 14:09:46
3049177,Take in charge ticket,2011-05-23 15:39:55
3049177,Resolve ticket,2011-05-23 15:40:05
3049,Take in charge ticket,2011-06-07 12:43:38
3049177,Resolve ticket,2011-06-13 14:25:51
3049177,Closed,2011-06-28 14:26:14
3050,Assign seriousness,2010-09-14 13:50:57
3050,Assign seriousness,2010-09-17 09:40:12
3050,Take in charge ticket,2010-09-21 13:47:44
3050,Wait,2010-09-22 09:04:44
3050,Take in charge ticket,2010-09-22 09:21:21
3050,Resolve ticket,2010-09-22 09:31:04
3050,Closed,2010-10-28 14:00:33
3051,Assign seriousness,2011-04-06 10:59:00
3051,Take in charge ticket,2011-04-06 10:59:31
3051,Wait,2011-04-08 08:48:56
3051,Take in charge ticket,2011-04-13 08:22:19
3051,Resolve ticket,2011-04-13 08:22:28
3051,Closed,2011-05-27 10:40:25
3052,Assign seriousness,2011-01-24 11:48:44
3052,Take in charge ticket,2011-01-27 09:12:41
3052,Resolve ticket,2011-02-18 14:02:41
3052,Closed,2011-03-05 14:02:50
3053,Assign seriousness,2011-09-09 13:51:50
3053,Resolve ticket,2011-09-13 08:57:05
3053,Take in charge ticket,2011-09-13 15:26:30
3053,Resolve ticket,2011-09-30 13:29:33
3053,Closed,2011-10-15 13:29:49
3054,Assign seriousness,2011-05-10 14:52:43
3054,Take in charge ticket,2011-05-10 14:53:20
3054,Take in charge ticket,2011-05-11 10:43:50
3054,Take in charge ticket,2011-05-12 14:02:34
3054,Resolve ticket,2011-05-12 14:27:27
3054,Closed,2011-06-10 15:01:00
3055,Assign seriousness,2011-03-24 14:53:31
3055,Take in charge ticket,2011-03-24 14:54:00
3055,Wait,2011-03-25 09:43:13
3055,Take in charge ticket,2011-04-01 13:01:11
3055,Resolve ticket,2011-04-01 13:01:57
3055,Closed,2011-05-19 08:20:40
3057,Assign seriousness,2011-09-29 09:38:19
3057,Take in charge ticket,2011-09-30 07:43:01
3057,Resolve ticket,2011-10-07 09:54:33
3057,Closed,2011-11-01 10:41:00
3062846,Assign seriousness,2011-12-30 10:20:19
3062846,Take in charge ticket,2011-12-30 10:23:02
3062,Resolve ticket,2011-12-30 11:16:16
3062846,Resolve ticket,2011-12-30 11:16:17
3062846,Closed,2012-02-01 10:31:31
3063,Assign seriousness,2011-03-02 09:12:14
3063,Take in charge ticket,2011-03-03 09:01:39
