case:concept:name,concept:name,time:timestamp
3528360,Take in charge ticket,2010-10-26 13:04:12
3528360,INVALID,2010-10-26 13:04:37
3528360,Closed,2010-11-27 14:10:32
2434361,Assign seriousness,2011-10-06 14:37:06
2434361,Take in charge ticket,2011-10-06 14:46:24
2434361,INVALID,2011-10-14 15:46:18
2434361,Closed,2011-11-19 15:40:18
3048362,Assign seriousness,2011-08-29 07:41:41
3048362,Take in charge ticket,2011-09-01 09:30:49
3048362,Resolve ticket,2011-09-01 10:08:56
3048362,Resolve ticket,2011-09-01 10:09:08
3048362,Wait,2011-09-01 10:09:08
3048362,Closed,2011-09-29 07:50:58
280363,Assign seriousness,2010-11-25 14:02:43
280363,Take in charge ticket,2010-11-25 14:03:26
280363,Wait,2010-11-25 15:56:39
280363,Take in charge ticket,2010-11-29 16:25:15
280363,Resolve ticket,2010-11-29 16:25:22
280363,Take in charge ticket,2010-11-30 10:58:20
280363,Resolve ticket,2010-12-01 14:33:08
280363,Take in charge ticket,2010-12-01 14:33:08
280363,Resolve ticket,2010-12-01 14:33:08
280363,Take in charge ticket,2010-12-01 14:33:08
280363,Resolve ticket,2010-12-01 14:33:08
280363,Closed,2011-01-01 14:40:31
320364,Assign seriousness,2010-12-27 16:12:53
320364,Take in charge ticket,2010-12-27 16:51:07
320364,Closed,2011-02-04 10:49:01
4003652475,Assign seriousness,2011-09-22 09:13:24
400365,Take in charge ticket,2011-09-28 07:08:53
4003652475,Resolve SW anomaly,2011-09-28 07:08:53
4003652475,Resolve ticket,2011-10-04 13:56:00
4003652475,Closed,2011-11-09 10:20:56
78366,Assign seriousness,2011-11-08 09:18:10
78366,Take in charge ticket,2011-11-08 09:22:35
78366,INVALID,2011-12-05 16:33:12
78366,Closed,2011-12-20 16:33:29
2758367,Assign seriousness,2011-11-03 16:30:45
2758367,Wait,2011-11-07 11:50:20
2758367,Take in charge ticket,2011-11-23 16:13:48
2758367,Resolve ticket,2011-11-28 16:34:36
2758367,Closed,2011-12-13 16:34:48
223395,Take in charge ticket,2012-03-16 11:30:26
223395,Resolve ticket,2012-03-16 15:29:01
223368,Resolve ticket,2012-03-16 15:29:02
223395,Closed,2012-04-19 12:31:21
3163369,Assign seriousness,2010-07-27 12:46:07
3163369,Take in charge ticket,2010-07-27 13:01:41
3163369,Resolve ticket,2010-07-27 13:21:16
3163369,Take in charge ticket,2010-07-28 15:26:39
3163369,INVALID,2010-07-29 09:18:48
3163369,Take in charge ticket,2010-07-29 10:52:10
3163369,Resolve ticket,2010-07-30 07:51:46
3163369,Closed,2010-09-09 12:50:19
18593702380,Assign seriousness,2010-08-05 09:21:29
18593702380,INVALID,2010-08-05 09:21:43
1859370,Resolve ticket,2010-08-05 09:22:37
1859370,Closed,2010-09-09 09:30:42
41283711689,Insert ticket,2010-10-18 07:41:00
41283711689,Assign seriousness,2010-10-18 07:46:57
41283711689,Take in charge ticket,2010-10-18 07:56:01
41283711689,Wait,2010-10-18 07:57:03
41283711689,Take in charge ticket,2010-10-18 13:54:23
4128371,Wait,2010-10-18 13:55:01
4128371,Wait,2010-10-18 13:55:01
4128371,Take in charge ticket,2010-10-19 07:15:36
4128371,Resolve ticket,2010-10-19 07:21:31
4128371,Closed,2010-11-26 08:10:30
4139372,Resolve ticket,2011-10-04 13:10:35
4139372,Closed,2011-11-02 16:20:27
442373,Assign seriousness,2011-02-18 11:17:32
442373,Take in charge ticket,2011-02-18 17:47:39
442373,Closed,2011-04-03 10:20:41
759201293,Assign seriousness,2010-09-09 16:05:39
759201293,Take in charge ticket,2010-09-13 13:43:21
2633375,Assign seriousness,2010-11-12 14:35:54
2633375,Take in charge ticket,2010-11-12 14:36:14
2633375,Wait,2010-11-19 10:50:09
2633375,Take in charge ticket,2010-11-25 09:08:56
2633375,Resolve ticket,2010-11-25 09:09:35
2633375,Resolve ticket,2010-11-25 09:09:36
2633375,Resolve ticket,2010-11-25 09:09:36
2633375,Resolve ticket,2010-11-25 09:09:36
2633375,Closed,2011-01-10 14:40:59
21101997,Assign seriousness,2011-06-22 08:37:12
21101997,Assign seriousness,2011-06-22 08:37:23
21101997,Take in charge ticket,2011-06-22 09:19:11
21101997,Resolve ticket,2011-06-22 10:55:35
2441377,Take in charge ticket,2010-02-15 15:57:33
2441377,Resolve ticket,2010-02-15 15:57:38
734378,Assign seriousness,2010-07-08 07:38:34
734378,Take in charge ticket,2010-08-03 09:17:48
734378,Closed,2010-08-18 12:23:26
2027379,Assign seriousness,2012-01-26 13:21:51
2027379,Take in charge ticket,2012-01-27 10:14:35
2027379,Resolve ticket,2012-02-06 14:00:19
2027379,Wait,2012-02-14 11:20:11
2027379,Closed,2012-03-07 11:00:31
1345380,Assign seriousness,2011-04-13 15:24:54
1345380,INVALID,2011-04-13 15:25:35
1345380,Wait,2011-04-20 12:56:05
1345380,Take in charge ticket,2011-05-03 07:21:42
1345380,Create SW anomaly,2011-05-03 07:25:49
1345380,Resolve ticket,2011-05-18 08:37:33
1345380,RESOLVED,2011-05-18 10:45:13
1345380,INVALID,2011-05-18 10:45:13
1345380,Closed,2011-06-02 08:37:59
1345380,VERIFIED,2011-06-08 17:05:32
744381,Assign seriousness,2011-08-30 14:08:50
744381,Take in charge ticket,2011-08-31 09:55:37
744381,Wait,2011-09-15 13:54:02
744381,Create SW anomaly,2011-09-15 13:54:02
744381,Resolve ticket,2011-09-22 12:34:45
744381,Closed,2011-10-07 12:50:29
194382,Assign seriousness,2012-02-08 11:28:03
194382,Take in charge ticket,2012-02-10 10:28:30
194382,Resolve ticket,2012-03-05 11:31:08
194382,INVALID,2012-03-20 11:31:31
34921993832467,Assign seriousness,2011-02-18 14:48:56
34921993832467,VERIFIED,2011-02-18 14:48:56
34921993832467,Take in charge ticket,2011-02-18 15:03:10
34921993832467,Resolve ticket,2011-02-18 15:30:14
34921993832467,Closed,2011-04-03 13:51:51
3492199383,Closed,2011-04-03 13:51:51
997384,Assign seriousness,2011-11-18 13:35:12
997384,Take in charge ticket,2011-11-21 13:25:49
997384,Resolve ticket,2011-11-28 15:39:07
997384,Closed,2011-12-21 13:40:35
2642385,Resolve ticket,2012-02-20 10:03:08
2642385,Assign seriousness,2012-02-20 10:32:31
2642385,Closed,2012-03-22 10:10:55
1177386,Assign seriousness,2011-12-12 10:23:38
1177386,Take in charge ticket,2011-12-12 11:37:24
1177386,Resolve ticket,2011-12-13 14:00:43
1177386,Closed,2012-01-12 10:30:18
1177386,Closed,2012-01-12 10:30:18
1436181387,Wait,2011-05-03 10:22:43
1436181387,Take in charge ticket,2011-05-04 13:01:02
1436181387,Wait,2011-05-04 13:03:40
1436181387,Take in charge ticket,2011-05-05 14:14:12
1436181387,Wait,2011-05-05 14:14:12
1436181387,Take in charge ticket,2011-05-05 14:14:12
1436181387,Wait,2011-05-05 14:14:12
1436181387,Take in charge ticket,2011-05-05 14:14:12
1436181387,Wait,2011-05-05 14:14:12
1436181387,Take in charge ticket,2011-05-05 14:14:12
1436181387,Resolve ticket,2011-05-05 14:15:42
2184388,Assign seriousness,2011-01-13 11:48:42
2184388,Take in charge ticket,2011-01-21 10:28:37
2184388,Resolve ticket,2011-01-21 15:46:34
2184388,Take in charge ticket,2011-01-24 14:27:01
2184388,Take in charge ticket,2011-01-24 14:27:01
2184388,Wait,2011-01-24 15:28:36
2184388,Take in charge ticket,2011-02-01 10:45:03
2184388,Resolve ticket,2011-02-01 10:51:01
2184388,Closed,2011-02-16 10:51:17
3354389,Wait,2010-07-07 13:52:41
3354389,Take in charge ticket,2010-08-06 14:05:55
3354389,Resolve ticket,2010-08-06 14:07:10
4087390,Assign seriousness,2012-01-12 12:00:49
4087390,Wait,2012-01-13 08:34:29
4087390,Take in charge ticket,2012-02-03 11:51:14
4087390,Resolve ticket,2012-02-09 12:02:21
4087390,Closed,2012-02-24 12:02:44
456255391,Assign seriousness,2012-01-17 11:12:49
456255391,Take in charge ticket,2012-01-17 11:13:09
456255391,Take in charge ticket,2012-02-08 14:55:58
456255391,Resolve ticket,2012-02-10 14:01:52
456255391,Resolve ticket,2012-02-10 14:01:52
456255391,VERIFIED,2012-02-10 14:01:52
456255391,Closed,2012-02-25 14:02:07
2204392,Assign seriousness,2011-07-04 09:41:47
2204392,Take in charge ticket,2011-07-04 09:45:16
2204392,Closed,2011-07-04 10:13:11
2204392,Resolve ticket,2011-08-17 09:50:53
473393,Assign seriousness,2011-01-17 10:10:54
473393,Take in charge ticket,2011-01-20 11:01:42
473393,Take in charge ticket,2011-01-20 11:01:42
473393,Resolve ticket,2011-02-28 09:40:39
473393,Closed,2011-03-15 09:40:57
1402286394,Take in charge ticket,2010-06-14 09:43:08
1402286394,Create SW anomaly,2010-06-14 09:43:08
1402286394,Resolve ticket,2010-06-14 14:41:55
223395,Assign seriousness,2012-03-15 13:28:02
223395,Take in charge ticket,2012-03-16 11:30:26
223395,Resolve ticket,2012-03-16 15:29:01
223395,Closed,2012-04-19 12:31:21
3001396,Assign seriousness,2010-04-21 16:36:39
3001396,Take in charge ticket,2010-06-01 09:16:04
3001396,Resolve ticket,2010-06-01 09:16:31
3001396,Closed,2010-06-16 09:16:45
3045397,INVALID,2011-11-09 10:09:58
3045397,Take in charge ticket,2011-11-09 16:31:15
3045397,Resolve ticket,2011-11-10 11:51:53
3045397,Closed,2011-12-17 10:10:29
596398,Resolve ticket,2012-01-16 15:39:17
596398,Closed,2012-03-12 16:40:46
889399,Assign seriousness,2010-10-04 09:20:47
889399,Assign seriousness,2010-10-04 09:21:28
889399,Take in charge ticket,2010-10-04 09:53:48
889399,Resolve ticket,2010-10-06 10:38:21
21843884002834,Assign seriousness,2011-01-13 11:48:42
21843884002834,Take in charge ticket,2011-01-21 10:28:37
21843884002834,Resolve ticket,2011-01-21 15:46:34
21843884002834,Create SW anomaly,2011-01-21 15:46:34
21843884002834,Take in charge ticket,2011-01-24 14:27:01
21843884002834,Take in charge ticket,2011-01-24 14:27:01
21843884002834,Wait,2011-01-24 15:28:36
21843884002834,Take in charge ticket,2011-02-01 10:45:03
21843884002834,Resolve ticket,2011-02-01 10:51:01
21843884002834,Closed,2011-02-16 10:51:17
42031585,Assign seriousness,2010-10-18 08:54:15
42031585,Take in charge ticket,2010-10-26 09:50:38
42031585,Resolve ticket,2010-10-26 09:51:30
672402,Assign seriousness,2011-01-13 10:59:41
672402,Take in charge ticket,2011-01-27 08:24:59
672402,Wait,2011-02-04 13:41:14
6724021016,Take in charge ticket,2011-02-10 09:17:14
6724021016,Resolve ticket,2011-02-10 09:17:37
672402,Closed,2011-03-12 09:18:05
14441962621457,Assign seriousness,2012-01-17 11:39:41
14441962621457,Take in charge ticket,2012-01-17 14:31:59
1444403,Resolve ticket,2012-01-17 14:49:02
1431404,Assign seriousness,2011-02-08 14:10:32
1431404,Take in charge ticket,2011-02-08 14:14:26
1431404,Take in charge ticket,2011-02-08 14:14:58
1431404,Take in charge ticket,2011-02-08 14:14:58
1431404,Resolve ticket,2011-02-08 15:50:57
1431404,Closed,2011-04-08 13:20:34
4111405,Assign seriousness,2012-03-14 11:09:46
4111405,Resolve ticket,2012-03-14 11:16:13
1631406,Assign seriousness,2011-01-12 11:12:07
1631406,VERIFIED,2011-01-12 11:12:07
1631406,Take in charge ticket,2011-01-12 11:16:28
1631406,Resolve ticket,2011-01-12 11:16:36
1631406,Closed,2011-02-25 11:20:41
330407,Assign seriousness,2010-10-05 15:07:26
330407,Assign seriousness,2010-10-07 08:27:05
330407,Take in charge ticket,2010-10-08 10:32:11
330407,Resolve ticket,2010-10-08 13:55:02
330407,Closed,2010-10-08 14:07:16
330407,Resolve ticket,2010-11-05 16:10:23
640408,Take in charge ticket,2010-11-12 13:52:11
640408,Resolve ticket,2010-11-12 13:52:18
2778409,Assign seriousness,2010-11-11 14:41:07
2778409,Assign seriousness,2010-11-11 14:41:28
2778409,Take in charge ticket,2010-11-11 14:41:36
2778409,Resolve ticket,2010-11-16 09:36:28
2778409,Closed,2010-12-29 14:50:50
940410561,Assign seriousness,2010-03-03 11:38:08
940410561,Take in charge ticket,2010-03-03 11:41:15
940410,Resolve ticket,2010-03-03 11:49:35
1080411,Insert ticket,2010-06-09 10:33:30
1080411,Assign seriousness,2010-06-09 10:33:39
1080411,Take in charge ticket,2010-06-09 10:34:14
1080411,Wait,2010-06-09 10:50:30
1080411,Closed,2010-06-09 10:50:30
1080411,Take in charge ticket,2010-06-30 15:52:44
1080411,Resolve ticket,2010-06-30 15:54:13
1080411,Closed,2010-07-15 15:54:29
4330412,Take in charge ticket,2011-04-26 08:16:40
4330412,Wait,2011-04-26 13:36:40
4330412,Resolve ticket,2011-05-19 13:14:01
2449413,Take in charge ticket,2012-01-13 08:29:50
2449413,Assign seriousness,2012-01-16 13:51:44
2449413,Resolve ticket,2012-01-16 15:02:54
2449413,Closed,2012-02-26 08:31:05
1380414,Assign seriousness,2011-08-04 12:28:49
1380414,INVALID,2011-08-04 12:41:58
1380414,Wait,2011-08-04 15:14:40
1380414,Resolve ticket,2011-08-19 09:38:04
1380414,Closed,2011-09-07 15:50:31
1727415,Assign seriousness,2011-03-07 11:01:23
1727415,Take in charge ticket,2011-03-07 11:01:58
1727415,Resolve ticket,2011-03-09 09:17:20
1727415,INVALID,2011-04-22 10:10:54
1964416,Resolve ticket,2010-12-07 15:04:09
1964416,Closed,2010-12-29 09:10:20
2736417,Assign seriousness,2011-05-27 14:04:53
2736417,Take in charge ticket,2011-05-27 14:05:15
2736417,Wait,2011-05-30 07:34:08
2736417,INVALID,2011-05-31 15:20:37
2736417,Resolve ticket,2011-05-31 15:23:04
2736417,Closed,2011-06-30 15:23:36
966418,Take in charge ticket,2010-11-08 10:57:14
966418,Wait,2010-11-08 10:57:35
966418,Take in charge ticket,2010-11-22 14:44:53
966418,Resolve ticket,2010-11-22 14:45:04
966418,Closed,2010-12-07 14:45:16
766419,Assign seriousness,2012-02-16 16:49:17
766419503,Take in charge ticket,2012-02-22 17:14:56
766419503,Closed,2012-02-28 10:24:47
766419503,Resolve ticket,2012-03-20 16:50:20
4437420,Take in charge ticket,2011-10-17 08:53:26
4437420,Resolve ticket,2011-10-17 09:01:11
4437420,Closed,2011-11-30 10:02:33
2715421,INVALID,2011-04-27 09:32:26
2715421,Take in charge ticket,2011-04-27 09:53:02
2715421,Resolve ticket,2011-04-27 10:54:28
2715421,Closed,2011-06-12 09:40:29
3879422,Assign seriousness,2012-01-18 15:13:24
3879422,Take in charge ticket,2012-01-18 15:13:24
3879422,Take in charge ticket,2012-01-18 16:21:46
3879422,Resolve ticket,2012-01-19 15:15:13
3879422,Closed,2012-02-25 15:20:34
35382217,Take in charge ticket,2011-05-20 08:39:55
35384231061,Resolve ticket,2011-05-20 12:54:42
2331424,Assign seriousness,2011-01-10 13:32:55
2331424,Assign seriousness,2011-01-10 15:15:39
2331424,Take in charge ticket,2011-01-10 15:15:46
2331424,Wait,2011-01-10 16:26:55
2331424,INVALID,2011-01-11 08:14:04
2331424,Resolve ticket,2011-01-11 08:14:17
2331424,Closed,2011-02-17 14:31:31
1762425,Assign seriousness,2012-03-20 08:19:39
1762425769,Take in charge ticket,2012-03-20 08:19:48
1762425769,Resolve ticket,2012-03-22 16:03:47
2843426,Assign seriousness,2011-02-01 15:35:30
2843426,Take in charge ticket,2011-02-04 15:14:13
28434261393,RESOLVED,2011-02-04 15:14:13
28434261393,Resolve ticket,2011-02-04 15:15:36
28434261393,Closed,2011-04-01 14:40:30
276329278411911904,Assign seriousness,2011-10-10 15:58:35
276329278411911904,Resolve ticket,2011-10-11 15:36:01
27631973,Closed,2011-11-25 17:00:23
3911428,Assign seriousness,2010-06-11 10:30:16
3911428,Take in charge ticket,2010-06-14 17:00:45
3911428,Resolve ticket,2010-06-14 17:00:53
3911428,Closed,2010-07-29 10:40:25
4265429,Assign seriousness,2011-10-20 13:36:37
4265429,Assign seriousness,2011-10-20 13:36:37
4265429,Resolve ticket,2011-10-20 13:37:02
4265429,Closed,2011-12-03 14:42:52
276329243011382119,Assign seriousness,2011-10-10 15:58:35
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Resolve ticket,2011-10-11 15:36:01
276329243011382119,Closed,2011-11-25 17:00:23
4249431,Assign seriousness,2012-03-19 11:18:58
4249431,Take in charge ticket,2012-03-20 11:45:59
4249431,Resolve ticket,2012-03-22 14:47:44
2261432,Assign seriousness,2012-01-27 15:25:30
2261432,Take in charge ticket,2012-01-27 15:25:46
2261432,Resolve ticket,2012-01-27 15:35:33
3050433,Assign seriousness,2010-09-14 13:50:57
3050433,Assign seriousness,2010-09-17 09:40:12
3050433,Take in charge ticket,2010-09-21 13:47:44
3050433,Wait,2010-09-22 09:04:44
3050433,Resolve ticket,2010-09-22 09:21:21
3050433,Take in charge ticket,2010-09-22 09:31:04
3050433,Closed,2010-10-28 14:00:33
1405434,Assign seriousness,2012-03-20 08:53:06
1405434,Take in charge ticket,2012-03-21 10:10:25
1405434,Assign seriousness,2012-03-21 10:10:25
1405434,Resolve ticket,2012-03-26 08:32:37
1405434,Closed,2012-05-03 08:01:13
3623435,Assign seriousness,2011-12-19 08:21:54
3623435,Resolve ticket,2011-12-29 09:59:21
3623435,Resolve ticket,2011-12-29 09:59:22
3623435,Resolve ticket,2011-12-29 09:59:22
3623435,Resolve ticket,2011-12-29 09:59:22
3623435,Closed,2012-02-01 08:30:21
2299436,Assign seriousness,2010-07-08 10:47:06
2299436,Take in charge ticket,2010-08-05 07:52:19
2299436,Closed,2010-08-05 12:40:44
2299436,Resolve ticket,2010-08-20 12:41:07
43121941,Take in charge ticket,2010-12-16 11:07:00
43121941,Resolve ticket,2010-12-16 11:18:31
35342932303,Assign seriousness,2011-04-21 10:02:49
353429343817012490,Take in charge ticket,2011-04-21 10:04:27
35342934381701,Resolve ticket,2011-04-26 09:19:16
35342934381474,Closed,2011-05-24 10:10:25
469439,Assign seriousness,2010-05-03 11:18:49
469439,Take in charge ticket,2010-05-03 11:20:03
469439,Wait,2010-05-03 11:29:31
469439,Take in charge ticket,2010-05-03 12:15:04
469439,Resolve ticket,2010-05-03 12:15:12
469439,Closed,2010-06-16 11:00:37
1278440,Assign seriousness,2010-10-12 15:23:25
1278440,Take in charge ticket,2010-10-13 08:55:00
1278440,Resolve ticket,2010-10-13 08:55:08
1278440,Closed,2010-11-25 16:30:59
4104441,Assign seriousness,2011-11-17 16:57:00
4104441,Take in charge ticket,2011-11-18 09:16:37
4104441,Resolve ticket,2011-11-22 15:56:41
4104441,INVALID,2011-12-31 17:00:32
3617442,Assign seriousness,2011-08-02 12:53:16
3617442,Resolve ticket,2011-08-02 13:34:54
3617442,Closed,2011-09-17 13:00:30
3297443,Assign seriousness,2012-01-10 11:33:53
3297443,Assign seriousness,2012-01-16 08:41:47
3297443,Resolve ticket,2012-01-16 08:42:08
3297443,Closed,2012-02-10 11:40:23
3297443,Closed,2012-02-10 11:40:23
4143444,Insert ticket,2010-04-12 12:55:33
4143444,Assign seriousness,2010-04-12 12:56:48
4143444,Resolve ticket,2010-04-12 13:00:32
4143444,Closed,2010-05-13 13:01:33
1927445,Assign seriousness,2011-11-04 08:33:34
1927445,Assign seriousness,2011-11-04 08:33:34
1927445,Take in charge ticket,2011-11-04 08:33:42
1927445,Resolve ticket,2011-11-04 14:14:59
1927445,Closed,2011-12-18 08:40:36
431446,Assign seriousness,2012-02-02 15:06:04
431446,Take in charge ticket,2012-02-02 15:06:16
431446,Resolve ticket,2012-02-03 08:29:08
431446,Resolve ticket,2012-02-03 08:29:08
431446,Closed,2012-03-08 15:10:30
2627447,Assign seriousness,2011-12-20 14:16:22
2627447,Resolve ticket,2011-12-21 08:57:09
2627447,Closed,2012-02-02 14:20:25
2488448,Assign seriousness,2011-02-15 10:01:55
248844810651525,Take in charge ticket,2011-02-15 10:03:08
248844810651525,Take in charge ticket,2011-02-15 10:18:49
24884481065,Take in charge ticket,2011-02-15 10:18:49
248844810651525,Take in charge ticket,2011-02-15 10:18:49
2488448,Resolve ticket,2011-02-21 09:07:25
2488448,Closed,2011-04-03 07:10:40
1198449,Assign seriousness,2012-03-07 15:57:18
1198449,INVALID,2012-03-07 15:59:42
1198449,Resolve ticket,2012-03-07 15:59:43
1198449,Closed,2012-04-28 15:00:45
3333450,Assign seriousness,2011-05-23 08:27:12
3333450,Take in charge ticket,2011-06-01 15:30:12
3333450,Resolve ticket,2011-06-06 15:12:33
3333450,Closed,2011-07-21 15:13:14
3492199383451,Assign seriousness,2011-02-18 14:48:56
3492199383451,VERIFIED,2011-02-18 14:48:56
3492199383451,Take in charge ticket,2011-02-18 15:03:10
3492199383451,Resolve ticket,2011-02-18 15:30:14
3492199383451,Closed,2011-04-03 13:51:51
3492199383451,Closed,2011-04-03 13:51:51
3492199383451,Closed,2011-04-03 13:51:51
4016452,Assign seriousness,2011-01-11 15:01:42
4016452,Take in charge ticket,2011-01-17 16:53:50
2737453,Assign seriousness,2011-11-10 14:42:14
2737453,Take in charge ticket,2011-11-11 08:09:00
2737453,INVALID,2011-11-11 10:10:53
2737453,Closed,2011-12-15 14:50:39
1547454,INVALID,2011-02-18 11:09:21
1547454,Take in charge ticket,2011-02-18 11:09:48
1547454,Resolve ticket,2011-02-18 11:31:27
1547454,Closed,2011-03-23 11:11:37
164455,Assign seriousness,2010-09-28 12:44:01
164455,Take in charge ticket,2010-09-28 12:46:50
