case:concept:name,concept:name,time:timestamp
4249,Assign seriousness,2012-03-19 11:18:58
4249,Take in charge ticket,2012-03-20 11:45:59
4249,Resolve ticket,2012-03-22 14:47:44
4249,Closed,2012-05-04 10:20:24
4250,Assign seriousness,2010-09-13 10:05:55
4250,Take in charge ticket,2010-09-13 10:11:20
4250,Wait,2010-09-13 10:11:37
4250,Take in charge ticket,2010-09-16 10:03:27
4250,Wait,2010-09-21 07:36:30
4250,Take in charge ticket,2010-09-30 15:54:00
4250,Resolve ticket,2010-09-30 15:54:22
4250,Closed,2010-10-30 15:54:36
4251,Assign seriousness,2012-01-04 07:47:15
4251,Take in charge ticket,2012-01-09 11:56:18
4251,Resolve ticket,2012-01-16 13:07:55
4251,Resolve ticket,2012-01-16 13:07:56
4251,Closed,2012-03-02 17:00:30
4252619,Assign seriousness,2011-04-19 08:21:40
4252,Take in charge ticket,2011-04-28 13:15:15
4252619,Resolve ticket,2011-05-10 10:38:32
4252619,Closed,2011-06-09 10:39:04
4253,Assign seriousness,2011-05-26 15:41:54
4253,Take in charge ticket,2011-05-26 15:42:28
4253,Wait,2011-06-10 08:01:03
4253,Take in charge ticket,2011-06-10 10:38:07
4253,Resolve ticket,2011-06-10 10:38:17
4253,Closed,2011-06-29 09:20:13
4254,Assign seriousness,2012-01-02 09:42:51
4254,Take in charge ticket,2012-01-02 09:43:06
4254,Wait,2012-01-09 08:35:57
4254,Resolve ticket,2012-01-09 13:16:04
4254,Closed,2012-02-24 14:30:36
42564242,Assign seriousness,2011-05-10 07:34:01
42564242,Take in charge ticket,2011-05-10 07:34:27
42564242,Resolve ticket,2011-05-10 08:20:17
42564242,Closed,2011-06-10 07:40:31
42582324,Assign seriousness,2010-08-23 14:45:15
42582324,Take in charge ticket,2010-08-24 08:54:53
4258,Resolve ticket,2010-08-24 11:14:58
4258,Closed,2010-10-06 14:50:39
4261,Assign seriousness,2011-05-20 13:33:59
4261,Take in charge ticket,2011-05-20 13:34:46
4261,Wait,2011-05-24 08:54:51
4261,Resolve ticket,2011-06-10 14:10:59
4261,Closed,2011-07-10 14:11:54
4262,Assign seriousness,2012-02-14 11:55:20
4262,Take in charge ticket,2012-02-15 16:40:43
4262,Resolve ticket,2012-02-27 15:57:42
4262,Closed,2012-03-31 11:00:47
4263,Assign seriousness,2010-05-21 17:08:34
4263,Take in charge ticket,2010-05-27 08:11:19
4263,Wait,2010-05-27 11:04:56
4263,Take in charge ticket,2010-05-27 11:44:14
4263,Resolve ticket,2010-05-27 11:44:23
4263,Closed,2010-06-22 16:00:23
4264,Assign seriousness,2010-05-04 07:40:02
4264,Take in charge ticket,2010-05-05 10:12:41
4264,Resolve ticket,2010-05-05 10:19:58
4264,Closed,2010-06-04 07:51:58
42653543,Assign seriousness,2011-10-20 13:36:37
42653543,Resolve ticket,2011-10-20 13:37:02
4265,Closed,2011-12-03 14:42:52
42674292,Assign seriousness,2012-01-13 11:48:56
42674292,Take in charge ticket,2012-01-16 09:42:17
42674292,Resolve ticket,2012-01-16 11:37:55
4267,Resolve ticket,2012-01-16 11:37:56
42674292,Closed,2012-02-15 11:50:23
4270,Assign seriousness,2011-02-21 16:54:43
4270315,Take in charge ticket,2011-02-21 16:55:03
4270315,Resolve ticket,2011-03-09 15:36:21
4270315,Closed,2011-04-08 14:36:43
4271,Assign seriousness,2011-12-21 15:24:59
4271,Take in charge ticket,2011-12-21 15:25:19
4271,Resolve ticket,2011-12-21 15:45:11
4271,Closed,2012-01-21 15:30:21
4273,Assign seriousness,2011-04-18 10:00:17
4273,Assign seriousness,2011-04-18 10:01:04
4273,Take in charge ticket,2011-04-18 10:01:11
4273,Wait,2011-05-03 08:10:35
4273,Take in charge ticket,2011-05-17 12:39:50
4273,Resolve ticket,2011-05-17 12:39:58
4273,Closed,2011-06-01 12:40:08
42743123,Assign seriousness,2011-04-01 15:41:00
42743123,Take in charge ticket,2011-04-04 07:26:06
42743123,Resolve ticket,2011-04-06 10:54:04
42743123,Closed,2011-05-04 15:50:30
4275,Assign seriousness,2010-06-10 10:41:37
4275,Take in charge ticket,2010-06-10 13:52:20
4275,Wait,2010-06-14 09:03:44
4275,Take in charge ticket,2010-06-28 09:51:48
4275,Resolve ticket,2010-06-28 09:51:55
4275,Closed,2010-07-13 10:50:30
4276,Assign seriousness,2011-12-06 08:45:34
4276,Take in charge ticket,2011-12-06 15:19:23
4276,Resolve ticket,2011-12-07 09:58:38
4276,Closed,2012-01-21 08:50:44
4277687,Assign seriousness,2010-10-28 13:40:19
4277687,Take in charge ticket,2010-10-28 13:45:09
4277,Resolve ticket,2010-10-28 13:45:20
4277,Closed,2010-12-18 14:50:43
4278,Assign seriousness,2012-01-05 15:50:13
4278,Take in charge ticket,2012-01-05 15:50:26
4278,Resolve ticket,2012-01-09 08:16:15
4278,Resolve ticket,2012-01-09 08:16:15
4278,Closed,2012-02-07 16:00:24
4279,Assign seriousness,2012-01-13 16:33:19
4279,Assign seriousness,2012-01-13 16:54:17
4279,Take in charge ticket,2012-01-16 08:34:48
4279,Resolve ticket,2012-01-16 09:06:13
4279,Closed,2012-02-26 16:40:38
42802743,Assign seriousness,2011-03-11 09:12:51
42802743,Take in charge ticket,2011-03-11 09:13:14
42802743,Wait,2011-03-11 10:42:42
42802743,Take in charge ticket,2011-03-15 11:17:38
42802743,Wait,2011-03-15 11:17:53
42802743,Take in charge ticket,2011-03-18 09:09:40
42802743,Wait,2011-03-18 11:11:29
42802743,Take in charge ticket,2011-03-21 10:16:20
42802743,Resolve ticket,2011-03-21 10:51:39
42802743,Closed,2011-04-23 14:10:51
4281,Assign seriousness,2011-05-11 16:06:46
4281,Take in charge ticket,2011-05-11 16:06:58
4281,Resolve ticket,2011-05-20 12:35:35
4281,Closed,2011-06-11 16:00:20
4283,Assign seriousness,2011-01-03 08:32:40
4283,Take in charge ticket,2011-01-03 11:09:22
4283,Resolve ticket,2011-01-03 14:56:51
4283,Closed,2011-02-19 08:40:30
42842760,Assign seriousness,2010-01-13 12:30:37
42842760,Assign seriousness,2010-01-27 13:31:11
42842760,Take in charge ticket,2010-01-27 13:31:18
42842760,Resolve ticket,2010-01-27 13:31:24
42842760,Take in charge ticket,2010-01-27 15:59:14
42842760,Resolve ticket,2010-01-27 15:59:23
42842760,Closed,2010-02-11 15:59:39
42842760,Closed,2010-03-05 16:01:37
4285,Insert ticket,2010-05-19 13:14:32
4285,Assign seriousness,2010-05-19 13:15:14
4285,Take in charge ticket,2010-06-01 10:48:56
4285,Wait,2010-06-01 10:50:23
4285,Take in charge ticket,2010-06-03 13:38:40
4285,Resolve ticket,2010-06-03 13:38:55
4285,Closed,2010-06-22 13:20:22
4287,Assign seriousness,2011-09-09 16:08:16
4287,Assign seriousness,2011-09-15 10:37:49
4287,Take in charge ticket,2011-09-15 10:37:56
4287,Resolve ticket,2011-10-06 14:12:05
4287,Closed,2011-10-21 14:12:23
42881660,Assign seriousness,2010-04-23 10:42:05
42881660,Take in charge ticket,2010-04-23 14:39:40
42881660,Resolve ticket,2010-04-23 14:55:33
42881660,Resolve ticket,2010-04-29 10:40:34
42881660,Closed,2010-06-10 10:50:39
4289,Assign seriousness,2012-02-22 11:49:22
4289993,Resolve ticket,2012-02-22 11:49:33
4289993,Closed,2012-03-24 11:50:23
4290,Assign seriousness,2010-02-10 08:58:35
4290,Take in charge ticket,2010-02-23 14:58:59
4290166,Resolve ticket,2010-02-23 15:15:40
4290166,Closed,2010-03-13 09:00:39
4291,Assign seriousness,2011-09-01 13:39:40
4291,Resolve ticket,2011-09-01 13:59:02
4291,Closed,2011-10-08 13:40:37
4293,Assign seriousness,2012-03-06 16:52:52
4293,Take in charge ticket,2012-03-07 11:28:56
4293,Resolve ticket,2012-03-12 13:28:42
4293,Closed,2012-04-13 16:00:22
4294,Assign seriousness,2011-09-27 12:53:57
4294,Assign seriousness,2011-09-28 12:14:19
4294,Take in charge ticket,2011-09-28 14:34:59
4294,Resolve ticket,2011-09-28 15:04:33
4294,Closed,2011-10-28 13:00:28
4295,Assign seriousness,2011-02-15 10:37:54
4295,Take in charge ticket,2011-02-15 10:42:01
4295,Resolve ticket,2011-03-04 15:53:26
4295,Closed,2011-04-03 14:53:51
4296,Assign seriousness,2010-05-11 14:05:51
4296,Take in charge ticket,2010-05-11 14:06:08
4296,Resolve ticket,2010-05-11 15:16:23
4296,Closed,2010-06-24 14:10:24
4299738,Assign seriousness,2011-12-27 15:52:34
4299738,Take in charge ticket,2011-12-27 16:53:23
4299738,Resolve ticket,2011-12-28 14:37:21
42997383473,Resolve ticket,2011-12-28 14:37:22
4299738,Closed,2012-01-27 16:00:36
4302,Assign seriousness,2011-02-15 07:58:48
4302,Take in charge ticket,2011-02-15 08:03:48
4302,Resolve ticket,2011-02-15 08:05:32
4302,Closed,2011-04-08 16:00:31
43032653,Assign seriousness,2010-11-23 11:14:21
43032653,Take in charge ticket,2010-11-23 11:14:41
4303,Resolve ticket,2010-11-23 11:14:58
43032653,Take in charge ticket,2010-11-25 09:13:24
43032653,Resolve ticket,2010-12-14 14:26:48
43032653,Closed,2011-01-13 14:27:07
4306,Assign seriousness,2010-12-02 09:52:55
4306,Take in charge ticket,2010-12-02 10:10:31
4306,Resolve ticket,2010-12-02 10:11:37
4306,Closed,2011-01-05 10:00:52
4307,Assign seriousness,2010-09-03 07:13:54
4307,Take in charge ticket,2010-09-10 15:23:23
4307,Resolve ticket,2010-09-15 09:08:00
4307,Closed,2010-10-30 09:08:31
4308,Assign seriousness,2011-09-15 09:32:13
4308,Take in charge ticket,2011-09-15 09:32:46
4308,Resolve ticket,2011-09-15 10:17:38
4308,Closed,2011-11-02 10:40:24
4310,Assign seriousness,2010-04-12 07:41:13
4310,Take in charge ticket,2010-04-12 07:41:21
4310,Resolve ticket,2010-04-23 08:13:13
4310,Closed,2010-05-28 07:51:36
4312,Assign seriousness,2010-12-16 11:06:41
4312,Take in charge ticket,2010-12-16 11:07:00
43123737,Resolve ticket,2010-12-16 11:18:31
43123737,Closed,2011-02-03 11:10:51
4314,Assign seriousness,2012-01-11 10:39:13
4314,Take in charge ticket,2012-01-16 09:45:21
4314,Wait,2012-01-18 09:01:39
4314,Resolve ticket,2012-01-19 09:23:43
4314,Closed,2012-02-14 11:00:29
4315,Assign seriousness,2012-02-10 14:52:23
4315,Take in charge ticket,2012-02-13 08:07:40
4315,Resolve ticket,2012-02-28 12:13:54
4315,Closed,2012-03-14 12:14:05
4316,Assign seriousness,2010-11-22 11:08:42
4316,Take in charge ticket,2010-11-22 14:54:42
4316,Resolve ticket,2010-11-22 16:32:25
4316,Closed,2010-12-24 11:10:27
4318,Assign seriousness,2011-03-28 11:01:04
4318,Take in charge ticket,2011-03-28 11:01:50
4318,Resolve ticket,2011-03-28 16:24:12
4318,Closed,2011-04-28 11:00:22
4320,Assign seriousness,2011-10-20 15:57:36
4320,Take in charge ticket,2011-10-28 12:46:18
4320,Resolve ticket,2011-10-28 13:58:50
4320,Closed,2011-12-07 17:00:40
4321,Assign seriousness,2010-10-07 15:03:31
4321,Take in charge ticket,2010-10-08 13:59:09
4321,Resolve ticket,2010-10-08 14:14:23
4321,Closed,2010-11-20 16:10:36
4322,Assign seriousness,2011-08-03 08:04:37
4322,Assign seriousness,2011-08-03 08:35:58
4322,Take in charge ticket,2011-08-03 09:41:16
4322,Resolve ticket,2011-08-03 10:01:00
4322,Closed,2011-09-03 08:10:20
4323,Assign seriousness,2011-09-26 14:57:23
4323,Take in charge ticket,2011-09-30 07:42:17
4323,Wait,2011-10-06 13:32:24
4323,Resolve ticket,2011-10-11 10:08:18
4323,Closed,2011-11-01 13:30:07
4327,Assign seriousness,2010-04-21 15:42:16
4327,Take in charge ticket,2010-04-22 09:24:30
4327,Wait,2010-04-23 07:22:48
4327,Take in charge ticket,2010-04-28 10:17:11
4327,Wait,2010-04-28 11:04:00
4327,Take in charge ticket,2010-05-11 10:01:21
4327,Resolve ticket,2010-05-11 10:01:26
4327,Closed,2010-05-26 10:01:40
4329,Assign seriousness,2010-04-02 07:21:01
4329,Assign seriousness,2010-04-02 07:26:37
4329,Take in charge ticket,2010-05-04 08:33:59
43293670,Resolve ticket,2010-05-04 08:57:35
43293670,Resolve ticket,2010-05-04 08:57:50
43293670,Resolve ticket,2010-05-04 08:57:54
4329,Closed,2010-05-19 08:58:23
4330,Assign seriousness,2011-04-14 15:43:26
4330,Take in charge ticket,2011-04-26 08:16:40
4330,Wait,2011-04-26 13:36:40
4330,Resolve ticket,2011-05-19 13:14:01
4330,Closed,2011-06-03 13:14:12
4331,Assign seriousness,2010-09-30 09:14:54
4331,Take in charge ticket,2010-09-30 13:37:01
4331,Resolve ticket,2010-09-30 13:37:24
4331,Closed,2010-11-13 10:20:35
4333,Assign seriousness,2011-02-01 08:38:05
4333,Take in charge ticket,2011-02-01 08:38:23
4333,Resolve ticket,2011-02-01 11:30:31
4333,Closed,2011-03-05 08:40:50
4334,Assign seriousness,2012-03-15 13:24:42
4334,Take in charge ticket,2012-03-16 08:13:04
4334,Resolve ticket,2012-04-06 13:09:45
4334,Closed,2012-04-21 13:10:04
4335,Assign seriousness,2012-01-25 08:22:50
4335,Take in charge ticket,2012-01-25 08:23:06
4335,Resolve ticket,2012-01-25 11:18:13
4335,Closed,2012-03-23 08:30:38
4336,Assign seriousness,2010-03-19 14:50:02
4336,Take in charge ticket,2010-03-25 11:05:13
4336,Wait,2010-03-26 14:22:38
4336,Take in charge ticket,2010-04-29 08:37:40
4336,Resolve ticket,2010-04-29 08:37:51
4336,Closed,2010-05-14 08:38:13
4339,Assign seriousness,2010-07-22 15:27:31
4339,Assign seriousness,2010-07-26 08:13:14
4339,Take in charge ticket,2010-07-28 10:48:47
4339,Resolve ticket,2010-07-28 10:49:16
4339,Closed,2010-09-04 15:30:30
4340,Assign seriousness,2012-01-13 13:19:41
4340,Take in charge ticket,2012-01-13 13:21:36
4340,Resolve ticket,2012-01-13 13:30:55
4340,Closed,2012-02-17 13:21:42
434115622262,Assign seriousness,2011-09-01 13:53:36
434115622262,Take in charge ticket,2011-09-05 09:52:38
4341,Resolve ticket,2011-09-29 16:06:37
43411562,Closed,2011-10-14 16:06:55
4342,Assign seriousness,2010-06-29 12:42:13
4342,Take in charge ticket,2010-07-29 12:35:09
4342,Resolve ticket,2010-07-29 13:07:48
4342,Closed,2010-08-13 13:07:57
4343103,Assign seriousness,2012-01-10 11:06:29
4343103,Take in charge ticket,2012-01-10 11:06:39
4343,Resolve ticket,2012-01-10 11:44:15
4343103,Closed,2012-02-16 11:10:36
4344,Assign seriousness,2012-02-10 14:47:22
43443247,Take in charge ticket,2012-02-10 14:47:30
43443247,Resolve ticket,2012-02-10 15:24:24
4344,Closed,2012-03-14 14:50:16
4345,Assign seriousness,2010-05-17 10:00:48
4345,Take in charge ticket,2010-05-17 13:07:05
4345,Resolve ticket,2010-05-17 13:18:24
4345,Closed,2010-06-18 10:10:19
4346,Assign seriousness,2011-02-18 10:02:32
4346,Take in charge ticket,2011-02-18 10:25:52
4346,Resolve ticket,2011-02-18 10:31:02
4346,Closed,2011-04-03 09:10:50
4347,Assign seriousness,2011-10-10 08:45:13
4347,Take in charge ticket,2011-10-13 07:15:48
4347,Resolve ticket,2011-10-14 15:06:01
4347,Closed,2011-12-08 09:50:57
4349,Assign seriousness,2011-04-13 09:04:48
4349,Take in charge ticket,2011-04-13 09:05:12
4349,Resolve ticket,2011-04-13 09:05:17
4349,Closed,2011-05-27 09:10:36
43503936,Assign seriousness,2011-06-30 14:58:30
4350,Assign seriousness,2011-06-30 14:58:50
43503936,Take in charge ticket,2011-07-05 09:27:24
43503936,Resolve ticket,2011-07-19 13:37:46
43503936,Closed,2011-08-18 13:38:06
435638,Assign seriousness,2010-10-28 13:21:47
435638,Take in charge ticket,2010-11-03 14:03:12
435638,Wait,2010-11-05 14:01:41
435638,Take in charge ticket,2010-11-10 08:42:38
435638,Resolve ticket,2010-11-10 08:43:13
435638,Closed,2010-12-11 09:11:16
4358,Assign seriousness,2010-03-29 14:15:18
4358455,Take in charge ticket,2010-04-12 15:55:44
4358455,Resolve ticket,2010-04-12 15:56:47
4358455,Closed,2010-04-29 14:20:21
4360,Assign seriousness,2011-02-24 08:35:04
4360,Take in charge ticket,2011-02-24 08:35:18
4360,Resolve ticket,2011-02-24 08:36:53
4360,Closed,2011-04-09 07:40:24
43622842,Assign seriousness,2011-10-05 15:11:55
4362,Take in charge ticket,2011-10-10 07:27:02
43622842,Resolve ticket,2011-10-10 07:43:44
43622842,Closed,2011-11-05 16:20:18
43631289,Assign seriousness,2011-06-30 08:01:02
43631289,Assign seriousness,2011-06-30 08:50:35
43631289,Assign seriousness,2011-07-01 07:30:04
43631289,Take in charge ticket,2011-07-04 11:00:28
43631289,Resolve ticket,2011-07-04 11:02:07
43631289,Closed,2011-08-02 08:10:22
4366,Assign seriousness,2010-11-11 09:07:43
4366,Take in charge ticket,2010-11-11 09:09:06
4366,Resolve ticket,2010-11-11 09:11:07
4366,Closed,2010-12-16 09:10:53
4367,Take in charge ticket,2011-12-05 11:18:17
4367,Resolve ticket,2011-12-05 14:34:51
4367,Closed,2012-01-05 11:20:31
4368,Assign seriousness,2011-09-21 14:51:23
4368,Take in charge ticket,2011-09-27 08:46:32
4368,Resolve ticket,2011-09-27 08:52:36
4368,Closed,2011-10-22 15:00:23
4372,Assign seriousness,2012-03-07 10:56:15
43721780,Resolve ticket,2012-03-07 11:07:03
43721780,Closed,2012-04-07 10:02:08
4374184,Assign seriousness,2010-07-21 13:18:13
4374184,Take in charge ticket,2010-07-22 07:59:01
4374184,Resolve ticket,2010-07-22 08:00:32
4374,Closed,2010-09-05 13:20:48
4375,Insert ticket,2010-05-06 15:48:29
4375,Assign seriousness,2010-05-10 14:22:20
4375,Take in charge ticket,2010-05-10 16:10:24
4375,Resolve ticket,2010-05-10 16:10:39
4375,Take in charge ticket,2010-05-11 12:21:26
4375,Wait,2010-05-12 09:53:54
4375,Take in charge ticket,2010-06-16 08:44:01
4375,Resolve ticket,2010-06-16 08:44:07
4375,Closed,2010-07-01 08:44:20
43763479,Assign seriousness,2010-05-04 07:34:47
437616204604,Take in charge ticket,2010-05-17 14:25:22
4376217,Resolve ticket,2010-05-21 08:14:42
43763479,Closed,2010-06-05 08:14:56
4377,Assign seriousness,2011-10-11 13:11:31
4377,Take in charge ticket,2011-10-11 15:58:24
4377,Resolve ticket,2011-10-13 12:50:43
4377,Closed,2011-11-11 14:20:58
4378,Assign seriousness,2010-02-04 08:20:45
43781792,Assign seriousness,2010-02-04 08:21:00
43781792,Take in charge ticket,2010-02-16 10:20:28
43781792,Wait,2010-02-16 10:20:37
43781792,Take in charge ticket,2010-02-17 08:45:28
43781792,Resolve ticket,2010-02-17 11:34:58
4378,Closed,2010-04-03 10:35:20
4380,Assign seriousness,2011-04-11 10:09:37
4380,Take in charge ticket,2011-04-11 10:12:44
4380,Resolve ticket,2011-05-16 12:43:01
4380,Closed,2011-05-31 12:43:18
43814165,Assign seriousness,2011-05-04 12:27:32
43813192,Take in charge ticket,2011-05-04 12:28:11
43814165,Wait,2011-05-04 12:49:06
43814165,Take in charge ticket,2011-05-04 12:54:54
43814165,Wait,2011-05-04 12:55:13
43814165,Take in charge ticket,2011-05-05 09:28:54
43814165,Resolve ticket,2011-05-05 09:29:03
43814165,Take in charge ticket,2011-05-20 08:17:37
43814165,Wait,2011-05-20 09:32:06
43814165,Take in charge ticket,2011-06-07 15:47:10
43814165,Resolve ticket,2011-06-07 15:47:21
43814165,Closed,2011-06-30 10:51:13
4382,Assign seriousness,2011-02-16 10:19:31
4382,Take in charge ticket,2011-02-21 07:59:20
4382,Resolve ticket,2011-03-01 16:19:24
4382,Closed,2011-04-03 09:22:00
4384,Assign seriousness,2010-08-06 07:48:37
4384,Take in charge ticket,2010-08-06 09:53:24
4384,Resolve ticket,2010-08-06 09:53:33
4384,Take in charge ticket,2010-08-06 09:53:56
4384,Wait,2010-08-06 09:54:03
4384,Take in charge ticket,2010-08-10 08:52:58
4384,Resolve ticket,2010-08-10 08:53:25
4384,Closed,2010-09-18 07:50:37
4387,Assign seriousness,2010-06-04 14:09:37
4387,Assign seriousness,2010-06-04 14:10:17
4387,Assign seriousness,2010-06-17 14:00:15
4387,Take in charge ticket,2010-06-17 14:00:22
4387,Wait,2010-06-17 14:08:38
4387,Take in charge ticket,2010-06-22 13:32:55
4387,Resolve ticket,2010-06-22 13:40:05
4387,Closed,2010-07-07 13:40:15
4388,Assign seriousness,2011-12-12 15:52:55
4388,Resolve ticket,2011-12-12 15:55:41
4388,Closed,2012-02-09 16:00:27
4390,Assign seriousness,2012-03-06 11:21:35
4390,Take in charge ticket,2012-03-06 11:46:41
4390,Resolve ticket,2012-03-06 13:39:02
4390,Closed,2012-04-28 10:30:31
4391,Assign seriousness,2011-03-09 08:23:24
4391,Take in charge ticket,2011-03-09 08:24:17
4391,Resolve ticket,2011-03-09 08:25:38
4391,Closed,2011-04-28 07:30:33
4392,Assign seriousness,2010-02-19 16:10:34
4392,Assign seriousness,2010-02-19 16:11:03
4392,Take in charge ticket,2010-02-19 16:11:11
4392,Resolve ticket,2010-02-22 08:49:09
4392,Closed,2010-03-24 16:20:18
4393,Assign seriousness,2010-12-09 16:44:19
4393,Take in charge ticket,2010-12-09 16:45:48
4393,Resolve ticket,2011-01-18 11:44:03
4393,Closed,2011-02-02 11:44:21
4397,Assign seriousness,2012-02-03 08:38:06
4397,Take in charge ticket,2012-02-03 08:38:15
4397624,Resolve ticket,2012-02-03 10:48:08
4397624,Closed,2012-03-14 08:40:26
4399,Assign seriousness,2011-03-28 08:34:58
4399,Take in charge ticket,2011-03-28 08:35:13
4399,Take in charge ticket,2011-03-28 08:35:50
4399,Resolve ticket,2011-03-30 15:03:11
4399,Closed,2011-04-28 08:40:26
440012972016,Assign seriousness,2010-12-15 11:42:30
440012972016,Take in charge ticket,2010-12-15 14:26:02
440012972016,Wait,2010-12-15 14:26:18
440012972016,Wait,2010-12-15 14:26:19
440012972016,Take in charge ticket,2010-12-20 08:17:54
440012972016,Resolve ticket,2010-12-20 08:18:58
440012972016,Closed,2011-02-03 08:19:23
4401,Assign seriousness,2011-05-17 13:37:49
4401,Take in charge ticket,2011-05-17 13:38:11
4401,Resolve ticket,2011-05-17 15:22:43
4401,Closed,2011-06-30 13:40:58
44022642,Assign seriousness,2010-09-23 15:51:11
44022642,Take in charge ticket,2010-09-24 10:31:55
44022642,Wait,2010-09-24 10:32:06
44021278,Wait,2010-09-24 13:19:12
44022642,Take in charge ticket,2010-09-27 10:50:53
44022642,Resolve ticket,2010-09-27 10:51:32
44022642,Closed,2010-10-29 14:40:28
44042600,Assign seriousness,2011-03-07 09:06:21
44042600,Take in charge ticket,2011-03-07 09:47:27
44042600,Wait,2011-03-10 13:58:31
44042600,Wait,2011-03-15 11:44:02
44042600,Resolve ticket,2011-03-31 15:16:01
44042600,Closed,2011-04-15 15:16:18
4405,Assign seriousness,2011-02-21 08:46:49
4405,Take in charge ticket,2011-02-22 16:11:01
4405,Resolve ticket,2011-02-22 16:15:25
4405,Closed,2011-04-06 07:50:42
4406587,Assign seriousness,2011-02-24 10:13:34
44061597,Take in charge ticket,2011-02-24 10:15:11
44061597,Take in charge ticket,2011-02-24 12:44:44
44061597,Resolve ticket,2011-03-09 12:30:27
44061597,Closed,2011-04-08 11:30:41
4408,Assign seriousness,2012-01-26 16:30:04
4408,Take in charge ticket,2012-01-27 14:06:47
4408,Resolve ticket,2012-02-06 13:24:46
4408,Closed,2012-02-28 16:40:28
4409,Assign seriousness,2011-11-17 16:09:39
4409,Take in charge ticket,2011-11-18 08:17:32
4409,Wait,2011-11-18 16:06:41
4409,Resolve ticket,2011-12-02 13:32:28
4409,Closed,2012-01-03 13:46:47
4412,Insert ticket,2010-04-07 15:18:14
4412,Assign seriousness,2010-04-07 15:18:34
4412,Take in charge ticket,2010-04-07 15:39:32
4412,Resolve ticket,2010-04-09 15:14:37
4412,Closed,2010-05-14 15:20:47
44148154447,Assign seriousness,2011-04-27 10:35:49
44148154447,Take in charge ticket,2011-04-27 10:36:00
44148154447,Take in charge ticket,2011-04-27 10:36:51
44148154447,Take in charge ticket,2011-05-04 11:15:54
44148154447,Resolve ticket,2011-05-09 08:57:40
4414,Closed,2011-05-28 10:40:53
4425,Assign seriousness,2010-12-07 15:39:13
4425,Take in charge ticket,2010-12-07 15:40:16
4425,Resolve ticket,2010-12-28 11:35:39
4425,Closed,2011-01-27 11:36:05
4427,Assign seriousness,2011-11-24 16:51:00
4427,Take in charge ticket,2011-11-24 16:57:16
4427,Wait,2011-12-05 08:43:12
4427,Resolve ticket,2011-12-05 14:28:40
4427,Closed,2011-12-27 17:00:17
4428,Assign seriousness,2010-08-13 09:14:03
4428,Take in charge ticket,2010-08-13 09:24:35
4428,Resolve ticket,2010-09-03 11:51:45
4428,Closed,2010-09-18 11:52:10
44293372,Assign seriousness,2012-03-07 10:58:25
44292012,Take in charge ticket,2012-03-08 13:54:04
44293372,Resolve ticket,2012-03-09 14:46:32
44293372,Closed,2012-04-07 10:01:09
44321200,Assign seriousness,2011-03-29 09:07:26
44321200,Take in charge ticket,2011-03-29 09:10:05
44321200,Resolve ticket,2011-03-29 09:11:51
4432,Closed,2011-04-29 09:10:30
4433,Take in charge ticket,2011-12-21 16:51:28
4433,Wait,2012-01-18 14:21:05
4433,Resolve ticket,2012-01-19 16:17:51
4433,Closed,2012-02-03 16:18:13
4434,Assign seriousness,2011-03-03 15:43:57
4434,Take in charge ticket,2011-03-03 15:45:10
4434,Wait,2011-03-10 14:35:18
4434,Take in charge ticket,2011-03-15 13:25:35
4434,Resolve ticket,2011-03-15 13:25:48
4434,Take in charge ticket,2011-03-21 10:01:10
4434,Resolve ticket,2011-03-24 09:19:04
4434,Closed,2011-04-08 08:19:10
4435237,Assign seriousness,2011-05-18 08:45:27
4435237,Take in charge ticket,2011-05-18 08:45:53
4435237,Resolve ticket,2011-05-18 16:06:48
4435,Closed,2011-07-16 08:50:42
4436,Assign seriousness,2011-09-23 07:06:00
4436,Take in charge ticket,2011-09-26 13:38:29
4436,Resolve ticket,2011-09-29 08:42:06
4436,Take in charge ticket,2011-09-29 09:23:39
4436,Resolve ticket,2011-09-30 14:00:08
4436,Closed,2011-11-10 08:10:26
4437,Assign seriousness,2011-10-17 08:53:02
4437,Take in charge ticket,2011-10-17 08:53:26
4437,Resolve ticket,2011-10-17 09:01:11
4437,Closed,2011-11-30 10:02:33
4438,Assign seriousness,2011-07-14 12:22:44
4438,Take in charge ticket,2011-07-14 14:06:11
4438,Resolve ticket,2011-07-14 14:18:17
4438,Take in charge ticket,2011-07-14 15:45:47
4438,Resolve ticket,2011-07-15 12:18:51
4438,Closed,2011-08-16 12:30:19
4439,Assign seriousness,2011-01-18 14:23:46
4439,Take in charge ticket,2011-01-18 14:36:54
4439,Resolve ticket,2011-01-18 14:46:57
4439,Closed,2011-02-18 14:30:27
44401068,Assign seriousness,2010-07-08 08:09:12
44401068,Take in charge ticket,2010-07-29 09:44:27
4440,Resolve ticket,2010-07-29 09:46:20
44401068,Closed,2010-08-13 09:46:28
4441,Assign seriousness,2011-02-09 09:35:37
4441,Take in charge ticket,2011-02-18 14:38:36
4441,Resolve ticket,2011-02-18 14:55:32
4441,Closed,2011-04-03 07:18:10
44422487,Assign seriousness,2010-10-13 16:01:54
44422487,Assign seriousness,2010-10-15 07:41:52
44422487,Assign seriousness,2010-10-15 07:41:52
44422487,Take in charge ticket,2010-10-15 07:41:58
44422487,Wait,2010-10-15 10:25:42
44422487,Take in charge ticket,2010-10-19 10:01:19
44422487,Wait,2010-10-19 10:01:28
4442,Take in charge ticket,2010-10-20 15:04:42
