case:concept:name,concept:name,time:timestamp
135_4507,Assign seriousness,2011-02-08 11:57:41
135_4507,Take in charge ticket,2011-02-08 11:58:01
135_4507,Wait,2011-02-10 08:27:30
135_4507,Take in charge ticket,2011-02-14 12:01:11
135_4507,Resolve ticket,2011-02-14 12:02:59
135_4507,Take in charge ticket,2011-03-03 09:46:37
135_4507,INVALID,2011-03-03 09:46:37
135_4507,Resolve ticket,2011-03-03 14:05:29
135_4507,Closed,2011-04-02 14:15:17
1035_2671_3061_4508,Assign seriousness,2010-12-20 16:42:41
1035_2671_3061_4508,Take in charge ticket,2010-12-20 16:42:50
1035_2671_3061_4508,Resolve SW anomaly,2010-12-21 08:59:57
1035_2671_3061_4508,Resolve ticket,2010-12-22 16:57:41
1035_2671_3061_4508,Take in charge ticket,2010-12-22 16:58:03
1035_2671_3061_4508,Closed,2011-01-21 16:58:17
161_4509,Assign seriousness,2010-08-10 07:16:09
161_4509,Take in charge ticket,2010-08-12 10:33:35
161_4509,Resolve ticket,2010-08-13 07:24:41
161_4509,Closed,2010-09-10 07:20:19
3303_4510,Assign seriousness,2011-12-22 13:15:42
3303_4510,Take in charge ticket,2012-01-05 09:44:49
3303_4510,Wait,2012-01-05 13:51:52
3303_4510,Resolve ticket,2012-01-27 09:49:58
3303_4510,Closed,2012-02-15 09:12:36
3303_4510,Closed,2012-02-15 09:12:36
588_4511,Assign seriousness,2010-02-02 09:52:38
588_4511,Take in charge ticket,2010-02-02 09:52:38
588_4511,Take in charge ticket,2010-02-17 16:24:59
588_4511,Resolve ticket,2010-02-19 08:23:45
588_4511,Closed,2010-03-06 08:24:05
1816_473_804_4512,Assign seriousness,2011-06-28 09:26:15
1816_473_804_4512,INVALID,2011-06-28 09:26:15
1816_473_804_4512,Assign seriousness,2011-06-28 09:26:32
1816_473_804_4512,Take in charge ticket,2011-06-28 10:12:42
1816_473_804_4512,Wait,2011-06-28 10:26:45
1816_473_804_4512,Take in charge ticket,2011-06-28 13:55:36
1816_473_804_4512,Take in charge ticket,2011-07-01 12:28:08
1816_473_804_4512,Take in charge ticket,2011-07-01 14:54:47
1816_473_804_4512,Resolve ticket,2011-07-01 15:13:19
1816_473_804_4512,Take in charge ticket,2011-07-04 15:12:47
1816_473_804_4512,Closed,2011-08-13 13:00:36
1981_1102_3413_4513,Assign seriousness,2010-04-14 09:07:44
1981_1102_3413_4513,Assign seriousness,2010-04-14 09:07:44
1981_1102_3413_4513,Assign seriousness,2010-05-04 16:10:29
1981_1102_3413_4513,Wait,2010-05-04 16:10:29
1981_1102_3413_4513,Take in charge ticket,2010-05-04 16:10:37
1981_1102_3413_4513,Resolve ticket,2010-05-04 16:10:42
1981_1102_3413_4513,Closed,2010-06-03 16:11:09
2556_2308_4514,Wait,2012-02-01 11:57:31
2556_2308_4514,Resolve ticket,2012-02-01 13:22:24
1943_726_4515,Wait,2011-04-18 10:38:46
1943_726_4515,Take in charge ticket,2011-05-09 15:44:05
4200_4516,Assign seriousness,2011-02-22 17:15:08
4200_4516,Take in charge ticket,2011-02-23 13:31:04
4200_4516,Resolve ticket,2011-03-14 14:07:10
4200_4516,Resolve ticket,2011-03-14 14:07:10
4200_4516,Closed,2011-04-13 13:07:31
1597_4517,Assign seriousness,2010-09-15 11:15:20
1597_4517,Take in charge ticket,2010-09-15 11:16:50
1597_4517,Resolve ticket,2010-09-15 11:17:05
1597_4517,Resolve ticket,2010-09-15 11:17:05
1597_4517,Closed,2010-10-29 11:00:23
4448_3028_4518,Closed,2012-02-15 09:34:44
3564_4519,Assign seriousness,2012-01-09 08:34:27
3564_4519,Take in charge ticket,2012-01-13 08:32:31
3564_4519,Resolve SW anomaly,2012-01-13 08:32:31
3564_4519,Resolve ticket,2012-01-16 09:02:38
3564_4519,Closed,2012-03-01 09:03:11
3774_4520,Assign seriousness,2012-01-13 11:14:15
3774_4520,Take in charge ticket,2012-01-13 11:14:30
3774_4520,Take in charge ticket,2012-01-13 11:14:30
3774_4520,Wait,2012-01-18 14:20:19
3774_4520,Resolve ticket,2012-01-19 16:16:46
3774_4520,Closed,2012-02-16 14:10:31
2011_4521,Assign seriousness,2010-10-11 12:41:13
2011_4521,Take in charge ticket,2010-10-12 09:12:07
2011_4521,Resolve ticket,2010-10-12 09:12:40
2011_4521,Closed,2010-12-09 13:50:22
442_801_3236_4522,Assign seriousness,2011-02-18 11:17:32
442_801_3236_4522,Take in charge ticket,2011-02-18 17:47:39
442_801_3236_4522,Resolve ticket,2011-02-18 17:55:57
442_801_3236_4522,Closed,2011-04-03 10:20:41
4543_258_847_3320_4523,Take in charge ticket,2011-01-11 11:16:26
4543_258_847_3320_4523,Take in charge ticket,2011-01-11 11:16:56
4543_258_847_3320_4523,Resolve SW anomaly,2011-01-18 08:14:59
4543_258_847_3320_4523,Resolve ticket,2011-01-21 15:23:44
4543_258_847_3320_4523,Closed,2011-02-11 10:50:20
3718_121_4524,Wait,2012-01-20 13:59:59
3718_121_4524,Take in charge ticket,2012-01-24 15:59:13
3718_121_4524,Wait,2012-01-26 16:07:15
3718_121_4524,Resolve ticket,2012-02-08 14:50:41
1082_4525,Assign seriousness,2011-08-22 09:38:09
1082_4525,Take in charge ticket,2011-08-29 08:23:11
1082_4525,Closed,2011-09-19 13:03:33
1082_4525,Resolve ticket,2011-10-19 13:03:55
1958_4526,Assign seriousness,2011-10-14 14:16:34
1958_4526,Take in charge ticket,2011-10-14 15:15:11
1958_4526,Resolve ticket,2011-10-17 08:39:23
1958_4526,Closed,2011-11-23 15:26:59
4181_4527,Assign seriousness,2012-02-09 10:04:23
4181_4527,Assign seriousness,2012-02-09 10:04:23
4181_4527,Take in charge ticket,2012-02-09 10:12:32
4181_4527,Wait,2012-02-17 08:02:22
4181_4527,Take in charge ticket,2012-02-21 16:04:37
4181_4527,Resolve ticket,2012-02-21 16:10:14
4181_4527,Closed,2012-04-06 15:10:50
78_4528,Assign seriousness,2011-11-08 09:18:10
78_4528,Wait,2011-11-08 09:22:35
78_4528,Resolve ticket,2011-12-05 16:33:12
78_4528,Closed,2011-12-20 16:33:29
642_4636,Assign seriousness,2010-10-20 15:32:52
642_4636,Take in charge ticket,2010-10-20 15:33:20
642_4636,Resolve ticket,2010-10-22 07:33:43
642_4636,Closed,2010-11-23 16:40:21
1779_4530,Assign seriousness,2010-10-29 09:46:13
1779_4530,Assign seriousness,2010-11-11 08:42:44
1779_4530,Assign seriousness,2010-11-11 08:42:44
1779_4530,Take in charge ticket,2010-11-25 09:00:35
1779_4530,Resolve ticket,2010-11-25 09:09:04
1779_4530,Closed,2010-12-25 09:09:21
2920_3845_4531,Assign seriousness,2010-09-24 13:17:14
2920_3845_4531,Create SW anomaly,2010-09-24 13:17:14
2920_3845_4531,Take in charge ticket,2010-09-24 13:31:12
2920_3845_4531,Create SW anomaly,2010-09-30 08:25:46
2920_3845_4531,Resolve ticket,2010-11-19 10:32:30
2920_3845_4531,Closed,2010-11-19 11:39:33
1954_3633_4532,Assign seriousness,2011-01-18 14:21:08
1954_3633_4532,Take in charge ticket,2011-01-19 09:00:28
1954_3633_4532,Take in charge ticket,2011-01-19 09:00:28
1954_3633_4532,Resolve ticket,2011-01-21 14:18:26
1097_1770_2348_4533,Assign seriousness,2010-04-08 13:02:28
1097_1770_2348_4533,Take in charge ticket,2010-04-08 13:02:52
1097_1770_2348_4533,Create SW anomaly,2010-04-09 09:34:14
1097_1770_2348_4533,Resolve ticket,2010-05-03 15:25:42
1097_1770_2348_4533,Take in charge ticket,2010-05-06 07:41:12
1097_1770_2348_4533,Resolve ticket,2010-05-06 13:36:31
1097_1770_2348_4533,Closed,2010-05-21 13:36:47
1097_1770_2348_4533,Closed,2010-05-21 13:36:47
2652_4534,Wait,2011-01-11 15:04:50
2652_4534,Take in charge ticket,2011-01-13 10:55:25
2652_4534,Resolve ticket,2011-01-13 11:22:14
2652_4534,Closed,2011-02-24 15:10:28
2775_1375_4535,Assign seriousness,2011-09-06 15:37:58
2775_1375_4535,Resolve ticket,2011-09-08 08:00:35
2775_1375_4535,Assign seriousness,2011-09-08 08:01:00
2730_1440_4536,Assign seriousness,2010-11-08 17:17:32
2730_1440_4536,Take in charge ticket,2010-11-09 09:57:45
2730_1440_4536,Take in charge ticket,2010-11-09 09:57:45
2730_1440_4536,Resolve ticket,2010-11-09 09:57:58
2730_1440_4536,Closed,2010-12-15 17:00:31
2730_1440_4536,Closed,2010-12-15 17:00:31
2087_1147_1669_4537,Assign seriousness,2011-12-21 11:24:41
2087_1147_1669_4537,Take in charge ticket,2012-01-03 08:59:16
2087_1147_1669_4537,Wait,2012-01-04 09:11:50
2087_1147_1669_4537,Take in charge ticket,2012-01-04 11:15:52
2087_1147_1669_4537,Wait,2012-01-13 10:13:12
2087_1147_1669_4537,Take in charge ticket,2012-01-13 10:13:12
2087_1147_1669_4537,Wait,2012-01-13 10:13:12
2087_1147_1669_4537,Resolve ticket,2012-01-16 14:49:26
2087_1147_1669_4537,Resolve ticket,2012-01-16 14:49:26
2087_1147_1669_4537,Insert ticket,2012-01-31 14:49:44
2053_1069_3196_4538,Wait,2010-06-22 15:17:45
2053_1069_3196_4538,Wait,2010-06-28 13:35:02
4524_2460_4539,Assign seriousness,2010-06-22 09:12:01
4524_2460_4539,Take in charge ticket,2010-06-22 09:15:30
4524_2460_4539,Resolve ticket,2010-06-22 09:17:54
4524_2460_4539,Closed,2010-08-05 09:20:24
4524_2460_4539,Closed,2010-08-05 09:20:24
688_499_1253_2582_4540,Assign seriousness,2011-06-30 07:47:02
688_499_1253_2582_4540,Wait,2011-06-30 07:47:02
688_499_1253_2582_4540,Resolve ticket,2011-06-30 07:47:19
688_499_1253_2582_4540,Assign seriousness,2011-06-30 13:15:00
688_499_1253_2582_4540,Closed,2011-08-04 07:50:31
2563_1690_2978_4541,Assign seriousness,2010-11-16 14:32:05
2563_1690_2978_4541,Assign seriousness,2010-11-16 14:32:05
2563_1690_2978_4541,Take in charge ticket,2010-11-17 16:15:55
2563_1690_2978_4541,Resolve ticket,2010-11-17 16:17:08
2563_1690_2978_4541,Resolve SW anomaly,2010-12-30 14:40:27
255_112_2092_4542,Resolve ticket,2012-03-06 13:39:56
255_112_2092_4542,Take in charge ticket,2012-03-06 14:07:30
255_112_2092_4542,Closed,2012-04-13 07:30:29
3346_2003_4310_4543,Assign seriousness,2011-06-23 07:58:08
3346_2003_4310_4543,Wait,2011-06-23 08:10:26
3346_2003_4310_4543,Take in charge ticket,2011-06-28 09:27:26
3346_2003_4310_4543,Take in charge ticket,2011-07-01 15:04:33
3346_2003_4310_4543,Resolve ticket,2011-07-01 15:04:48
3346_2003_4310_4543,Closed,2011-07-29 13:40:37
1744_1569_1677_4054_4544,Assign seriousness,2011-03-02 09:04:01
1744_1569_1677_4054_4544,RESOLVED,2011-03-02 09:04:01
1744_1569_1677_4054_4544,Take in charge ticket,2011-03-02 09:13:57
1744_1569_1677_4054_4544,Resolve ticket,2011-03-02 13:24:27
1744_1569_1677_4054_4544,Take in charge ticket,2011-03-10 14:11:02
2000_4545,Assign seriousness,2011-11-28 08:12:10
2000_4545,Resolve ticket,2011-11-28 14:55:09
925_4546,Assign seriousness,2010-09-16 16:32:39
925_4546,Assign seriousness,2010-09-16 16:32:39
925_4546,Take in charge ticket,2010-09-16 16:32:56
925_4546,Resolve ticket,2010-09-21 08:37:41
925_4546,Closed,2010-10-30 16:00:37
1000_3179_4547,Resolve ticket,2010-01-26 14:06:53
1000_3179_4547,Wait,2010-03-06 09:00:57
2735_1800_3534_4548,Insert ticket,2011-07-18 10:05:43
2735_1800_3534_4548,Insert ticket,2011-07-18 10:05:43
2735_1800_3534_4548,Take in charge ticket,2011-07-18 10:05:57
2735_1800_3534_4548,Wait,2011-07-20 08:17:20
2735_1800_3534_4548,Resolve ticket,2011-08-03 14:02:11
2735_1800_3534_4548,Closed,2011-08-19 16:00:26
2702_4549,Wait,2010-09-06 15:22:19
2702_4549,Take in charge ticket,2010-09-06 15:22:49
2702_4549,Resolve ticket,2010-09-06 15:22:54
2702_4549,Closed,2010-11-03 16:30:43
802_4550,Assign seriousness,2011-03-07 09:09:57
802_4550,Take in charge ticket,2011-03-07 09:10:06
802_4550,Wait,2011-03-08 09:37:41
802_4550,Closed,2011-04-14 08:10:42
975_4551,Assign seriousness,2012-03-05 10:14:32
975_4551,Wait,2012-03-05 13:29:12
975_4551,Resolve ticket,2012-03-05 16:52:14
975_4551,Resolve ticket,2012-03-05 16:52:15
975_4551,Closed,2012-04-18 09:20:32
3219_4552,Take in charge ticket,2011-03-03 11:23:08
3219_4552,Resolve ticket,2011-03-18 09:23:02
3219_4552,Closed,2011-04-05 10:30:38
1862_4553,Assign seriousness,2011-07-12 08:20:02
1862_4553,Take in charge ticket,2011-07-12 08:20:15
1862_4553,Wait,2011-07-12 08:26:27
1862_4553,Closed,2011-08-25 08:30:48
513_4554,Assign seriousness,2011-03-30 10:44:58
513_4554,Take in charge ticket,2011-03-30 10:45:26
513_4554,Wait,2011-04-04 08:35:45
513_4554,Closed,2011-05-06 10:50:29
363_1078_4555,Take in charge ticket,2010-04-09 07:36:35
363_1078_4555,Assign seriousness,2010-04-14 09:22:18
363_1078_4555,Resolve ticket,2010-04-14 09:22:26
363_1078_4555,Closed,2010-05-12 07:40:24
2544_989_1020_4556,Assign seriousness,2010-06-11 10:55:21
2544_989_1020_4556,Assign seriousness,2010-06-11 10:55:21
2544_989_1020_4556,Assign seriousness,2010-06-11 10:55:21
2544_989_1020_4556,Assign seriousness,2010-06-11 10:55:21
2292_695_4557,Assign seriousness,2010-03-25 14:46:37
2292_695_4557,Take in charge ticket,2010-03-25 14:51:41
2292_695_4557,INVALID,2010-03-25 15:00:49
2292_695_4557,Take in charge ticket,2010-05-05 17:05:25
2292_695_4557,Closed,2010-05-20 17:05:46
2853_3743_4558,Assign seriousness,2011-06-27 12:28:23
2853_3743_4558,Assign seriousness,2011-06-30 13:18:57
2853_3743_4558,Take in charge ticket,2011-06-30 14:18:24
2853_3743_4558,Wait,2011-07-11 09:09:16
2853_3743_4558,Resolve ticket,2011-07-18 09:32:55
1959_4559,Assign seriousness,2010-04-28 08:08:10
1959_4559,Resolve ticket,2010-04-28 08:51:59
1959_4559,Closed,2010-05-29 08:10:18
2327_2784_4560,Assign seriousness,2011-10-04 12:30:28
2327_2784_4560,Take in charge ticket,2011-10-04 15:57:06
2327_2784_4560,Take in charge ticket,2011-10-07 15:55:55
2327_2784_4560,Take in charge ticket,2011-10-07 15:55:55
2327_2784_4560,Take in charge ticket,2011-10-07 15:55:55
2327_2784_4560,Take in charge ticket,2011-10-07 15:55:55
2327_2784_4560,Resolve ticket,2011-10-12 08:29:47
2327_2784_4560,Closed,2011-11-26 09:30:17
2909_336_2551_4561,Insert ticket,2010-05-27 08:48:22
2909_336_2551_4561,Assign seriousness,2010-05-27 09:53:55
2909_336_2551_4561,Assign seriousness,2010-05-27 12:42:35
2909_336_2551_4561,Assign seriousness,2010-05-27 12:42:35
2909_336_2551_4561,Wait,2010-05-27 13:55:13
2909_336_2551_4561,Take in charge ticket,2010-05-27 16:10:43
2909_336_2551_4561,Resolve ticket,2010-05-28 07:50:20
2909_336_2551_4561,Take in charge ticket,2010-05-31 09:45:02
2909_336_2551_4561,Take in charge ticket,2010-05-31 09:57:35
2909_336_2551_4561,Resolve ticket,2010-05-31 09:57:35
2909_336_2551_4561,Resolve ticket,2010-05-31 09:57:35
2909_336_2551_4561,Closed,2010-06-30 09:57:54
2000_2527_3538_4562,Assign seriousness,2011-11-28 08:12:10
2000_2527_3538_4562,Resolve ticket,2011-11-28 14:55:09
2000_2527_3538_4562,INVALID,2011-11-28 14:55:09
2000_2527_3538_4562,Resolve ticket,2011-12-29 08:21:09
2853_3743_4563,Assign seriousness,2011-06-27 12:28:23
2853_3743_4563,Assign seriousness,2011-06-30 13:18:57
2853_3743_4563,Take in charge ticket,2011-06-30 14:18:24
2853_3743_4563,Wait,2011-07-11 09:09:16
2853_3743_4563,INVALID,2011-07-18 09:32:55
2853_3743_4563,Closed,2011-08-04 13:01:36
560_4564,Resolve ticket,2010-05-20 07:50:14
560_4564,Closed,2010-06-04 07:50:32
1399_1223_4565,Assign seriousness,2010-02-19 09:28:22
1399_1223_4565,Resolve ticket,2010-02-19 09:28:30
1399_1223_4565,Take in charge ticket,2010-02-19 09:28:36
1399_1223_4565,Closed,2010-03-24 09:30:37
1399_1223_4565,Closed,2010-03-24 09:30:37
1121_144_234_4566,Assign seriousness,2010-04-28 13:40:05
1121_144_234_4566,Take in charge ticket,2010-05-12 09:51:57
1121_144_234_4566,Closed,2010-05-12 09:52:03
1121_144_234_4566,Resolve ticket,2010-05-12 09:52:03
1121_144_234_4566,Resolve ticket,2010-05-29 13:50:19
1807_3032_4567,Take in charge ticket,2010-05-17 15:41:52
1807_3032_4567,Closed,2010-05-17 15:42:42
1807_3032_4567,Resolve ticket,2010-07-03 15:50:48
2699_259_2932_4568_4644,Assign seriousness,2011-04-18 10:39:50
2699_259_2932_4568_4644,Take in charge ticket,2011-04-19 07:43:08
2699_259_2932_4568_4644,Assign seriousness,2011-04-19 07:43:08
2699_259_2932_4568_4644,Resolve ticket,2011-04-20 15:19:50
2699_259_2932_4568_4644,Resolve ticket,2011-04-20 15:19:51
2699_259_2932_4568,Resolve ticket,2011-04-20 15:19:51
2699_259_2932_4568_4644,Resolve ticket,2011-04-20 15:19:51
2699_259_2932_4568_4644,Resolve ticket,2011-04-20 15:19:51
2699_259_2932_4568_4644,Closed,2011-06-05 10:40:47
1060_554_4569,Assign seriousness,2011-09-02 13:25:55
1060_554_4569,Assign seriousness,2011-09-02 13:25:55
1060_554_4569,Take in charge ticket,2011-09-14 13:30:44
1060_554_4569,INVALID,2011-09-19 13:56:27
1060_554_4569,Closed,2011-10-04 13:56:37
3001_777_2692_4570,Assign seriousness,2010-04-21 16:36:39
3001_777_2692_4570,Insert ticket,2010-04-21 16:36:39
3001_777_2692_4570,Assign seriousness,2010-06-01 09:15:42
3001_777_2692_4570,Closed,2010-06-01 09:16:31
3001_777_2692_4570,Resolve ticket,2010-06-16 09:16:45
928_1089_4571,Assign seriousness,2011-02-14 14:15:17
928_1089_4571,Create SW anomaly,2011-02-15 08:26:51
928_1089_4571,Resolve ticket,2011-03-07 16:52:38
928_1089_4571,INVALID,2011-04-06 15:52:56
3474_4572,Assign seriousness,2012-03-02 10:21:35
3474_4572,Insert ticket,2012-03-02 10:21:35
3474_4572,Take in charge ticket,2012-03-02 10:21:43
3474_4572,Resolve ticket,2012-03-02 10:51:21
3474_4572,Closed,2012-04-19 09:30:48
2871_4573,Assign seriousness,2010-08-04 13:13:24
2871_4573,Resolve ticket,2010-08-04 13:13:24
2871_4573,Take in charge ticket,2010-08-25 09:20:45
2871_4573,Resolve ticket,2010-08-25 09:22:43
2871_4573,Closed,2010-09-09 09:23:02
135_4574,Assign seriousness,2011-02-08 11:57:41
135_4574,Take in charge ticket,2011-02-08 11:58:01
135_4574,Wait,2011-02-10 08:27:30
135_4574,INVALID,2011-02-14 12:01:11
135_4574,Resolve ticket,2011-02-14 12:02:59
135_4574,Take in charge ticket,2011-03-03 09:46:37
135_4574,Resolve ticket,2011-03-03 14:05:29
135_4574,Closed,2011-04-02 14:15:17
291_4575,Assign seriousness,2010-10-13 10:21:52
291_4575,Take in charge ticket,2010-10-13 10:22:15
291_4575,Resolve ticket,2010-10-20 15:23:37
291_4575,Closed,2010-11-20 11:30:36
2255_1922_4576,Assign seriousness,2012-01-26 16:27:22
2255_1922_4576,Take in charge ticket,2012-01-27 08:03:08
3329_1491_4577,Assign seriousness,2011-10-13 14:05:44
3329_1491_4577,Resolve ticket,2011-10-18 07:51:01
3329_1491_4577,Take in charge ticket,2011-10-18 13:51:34
3329_1491_4577,INVALID,2011-11-30 15:10:43
373_593_723_4491_4578,Resolve ticket,2011-12-28 16:27:41
1557_1193_4579,Assign seriousness,2010-08-10 07:35:43
1557_1193_4579,Take in charge ticket,2010-08-17 15:37:56
1557_1193_4579,Assign seriousness,2010-09-03 14:00:24
1557_1193_4579,Wait,2010-09-03 14:00:38
1557_1193_4579,Take in charge ticket,2010-09-06 08:48:33
1557_1193_4579,Resolve ticket,2010-09-06 08:51:51
1557_1193_4579,Take in charge ticket,2010-09-06 10:19:16
1557_1193_4579,Wait,2010-09-06 10:19:24
1557_1193_4579,Take in charge ticket,2010-09-06 13:51:34
1557_1193_4579,Resolve ticket,2010-09-06 13:52:08
3538_985_1574_4580,Assign seriousness,2011-05-18 15:47:14
3538_985_1574_4580,Create SW anomaly,2011-05-18 15:47:14
3538_985_1574_4580,Take in charge ticket,2011-05-20 08:39:55
3538_985_1574_4580,Resolve ticket,2011-05-20 12:54:42
3538_985_1574_4580,Closed,2011-06-25 15:52:25
1554_4430_4581,Assign seriousness,2010-12-21 09:15:27
1554_4430_4581,Take in charge ticket,2010-12-21 11:19:28
1554_4430_4581,Take in charge ticket,2010-12-21 11:19:28
1554_4430_4581,Resolve ticket,2010-12-27 15:15:11
1554_4430_4581,Resolve ticket,2010-12-27 15:15:11
1554_4430_4581,Closed,2011-02-03 09:20:46
4290_166_4582,Resolve ticket,2010-02-23 15:15:40
4290_166_4582,VERIFIED,2010-02-23 15:15:40
4290_166_4582,Closed,2010-03-13 09:00:39
2478_1921_3796_4583,Assign seriousness,2011-11-29 13:30:12
2478_1921_3796_4583,Resolve ticket,2011-11-29 14:50:43
2478_1921_3796_4583,Assign seriousness,2011-11-29 14:50:43
2590_2659_4584,INVALID,2010-06-11 08:49:09
2590_2659_4584,Take in charge ticket,2010-06-11 08:51:44
2590_2659_4584,Assign seriousness,2010-06-11 12:16:35
2590_2659_4584,Resolve ticket,2010-06-11 12:17:01
2590_2659_4584,Closed,2010-07-29 08:50:25
4496_758_4585,Insert ticket,2010-03-31 07:46:16
4496_758_4585,Assign seriousness,2010-03-31 09:18:40
4496_758_4585,Create SW anomaly,2010-03-31 09:18:40
4496_758_4585,Take in charge ticket,2010-03-31 10:51:30
4496_758_4585,Resolve ticket,2010-03-31 11:00:57
4496_758_4585,Closed,2010-05-08 07:50:37
4496_758_4585,Closed,2010-05-08 07:50:37
3510_4586,Assign seriousness,2010-10-11 14:40:16
3510_4586,Assign seriousness,2010-10-11 15:08:47
3510_4586,Take in charge ticket,2010-10-11 15:08:56
3510_4586,Wait,2010-10-12 15:22:29
3510_4586,Take in charge ticket,2010-10-28 13:03:22
3510_4586,INVALID,2010-10-28 13:47:09
3510_4586,Closed,2010-11-13 13:30:45
2263_2483_4587,Assign seriousness,2011-03-22 11:02:38
2263_2483_4587,Assign seriousness,2011-03-22 11:06:02
2263_2483_4587,INVALID,2011-03-22 16:44:31
2263_2483_4587,Closed,2011-05-05 10:11:59
1527_523_4588,Assign seriousness,2010-03-18 11:41:30
1527_523_4588,Closed,2010-03-18 11:41:30
1527_523_4588,Assign seriousness,2010-03-18 11:41:42
4190_1382_4589,Assign seriousness,2011-02-28 15:18:09
4190_1382_4589,Insert ticket,2011-02-28 15:18:36
4190_1382_4589,Insert ticket,2011-02-28 15:18:36
4190_1382_4589,Resolve ticket,2011-02-28 15:53:11
4190_1382_4589,Closed,2011-04-07 14:21:03
1208_4590,Take in charge ticket,2012-02-10 08:59:55
1208_4590,Resolve ticket,2012-02-10 17:05:32
1476_1205_4591,Assign seriousness,2011-04-12 07:54:12
1476_1205_4591,Take in charge ticket,2011-04-13 09:26:02
1476_1205_4591,Wait,2011-04-13 09:28:28
1476_1205_4591,Wait,2011-04-13 09:28:28
1476_1205_4591,Wait,2011-04-13 09:28:28
1476_1205_4591,Wait,2011-04-13 09:28:28
1476_1205_4591,Take in charge ticket,2011-04-20 08:40:17
1476_1205_4591,Resolve ticket,2011-04-20 08:40:30
1476_1205_4591,Closed,2011-05-20 07:20:18
4486_4592,Resolve ticket,2010-11-15 09:21:43
