case:concept:name,concept:name,time:timestamp
1775,er_triage,2024-08-12 11:50:51
1775,er_sepsis_triage,2024-08-12 12:16:59
1775,release_a,2024-08-12 14:02:58
1775,leucocytes,2024-08-12 19:02:58
1775,crp,2024-08-12 21:20:39
1775,[EOC],2024-08-12 21:20:39
1776,er_registration,2024-08-10 17:06:01
1776,er_triage,2024-08-10 17:19:07
1776,er_sepsis_triage,2024-08-10 17:19:07
1776,leucocytes,2024-08-10 17:49:01
1776,lacticacid,2024-08-10 21:09:57
1776,release_e,2024-08-11 20:41:40
1776,iv_liquid,2024-08-11 20:41:40
1776,leucocytes,2024-08-11 22:26:32
1776,release_b,2024-08-12 03:02:05
1776,leucocytes,2024-08-12 18:44:15
1776,crp,2024-08-12 18:44:15
1776,[EOC],2024-08-12 18:44:15
1777,er_registration,2024-08-10 20:40:04
1777,er_triage,2024-08-10 20:53:47
1777,admission_nc,2024-08-10 20:53:47
1777,leucocytes,2024-08-11 10:03:44
1777,crp,2024-08-11 10:03:44
1777,iv_liquid,2024-08-11 10:54:13
1777,iv_liquid,2024-08-11 18:15:04
1777,crp,2024-08-12 02:22:43
1777,iv_antibiotics,2024-08-12 04:42:47
1777,er_sepsis_triage,2024-08-12 12:12:31
1777,leucocytes,2024-08-12 12:36:08
1777,[EOC],2024-08-12 12:36:08
1778,release_e,2024-08-10 22:16:44
1778,iv_liquid,2024-08-11 08:09:50
1778,admission_nc,2024-08-11 10:28:07
1778,er_registration,2024-08-13 02:00:08
1778,er_triage,2024-08-13 02:05:39
1778,lacticacid,2024-08-13 02:05:39
1778,leucocytes,2024-08-13 13:16:34
1778,return_er,2024-08-25 06:09:13
1778,er_sepsis_triage,2024-08-25 21:58:21
1778,release_e,2024-08-25 21:58:21
1778,crp,2024-08-26 12:16:41
1778,[EOC],2024-08-26 12:16:41
1779,er_registration,2024-08-10 19:09:01
1779,er_triage,2024-08-10 19:12:04
1779,admission_nc,2024-08-10 19:32:04
1779,crp,2024-08-13 03:54:55
1779,release_e,2024-08-14 02:36:49
1779,leucocytes,2024-08-14 11:32:11
1779,release_a,2024-08-14 11:32:11
1779,leucocytes,2024-08-14 16:32:11
1779,return_er,2024-08-26 09:24:50
1779,er_sepsis_triage,2024-08-27 08:17:13
1779,leucocytes,2024-08-27 08:20:54
1779,[EOC],2024-08-27 08:20:54
1780,er_registration,2024-08-11 09:47:07
1780,er_triage,2024-08-11 10:18:47
1780,return_er,2024-08-11 10:52:27
1780,leucocytes,2024-08-11 10:52:27
1780,leucocytes,2024-08-14 17:08:55
1780,crp,2024-08-14 17:08:55
1780,lacticacid,2024-08-14 17:08:55
1780,leucocytes,2024-08-14 17:08:55
1780,lacticacid,2024-08-14 17:08:55
1780,er_sepsis_triage,2024-08-14 18:20:16
1780,crp,2024-08-14 18:20:16
1780,[EOC],2024-08-14 18:20:16
1781,release_e,2024-08-10 19:50:34
1781,er_registration,2024-08-10 22:50:54
1781,admission_nc,2024-08-10 23:05:49
1781,return_er,2024-08-13 21:06:55
1781,crp,2024-08-13 21:29:00
1781,crp,2024-08-14 21:05:54
1781,lacticacid,2024-08-14 21:05:54
1781,er_triage,2024-08-14 21:10:12
1781,release_b,2024-08-14 21:53:46
1781,er_sepsis_triage,2024-08-15 12:59:28
1781,leucocytes,2024-08-15 12:59:28
1781,[EOC],2024-08-15 12:59:28
1782,lacticacid,2024-08-11 04:54:10
1782,admission_nc,2024-08-11 08:34:58
1782,er_registration,2024-08-12 03:31:34
1782,er_triage,2024-08-12 03:31:34
1782,er_sepsis_triage,2024-08-12 03:59:50
1782,admission_ic,2024-08-12 06:00:07
1782,crp,2024-08-12 13:40:05
1782,iv_liquid,2024-08-12 17:54:02
1782,iv_liquid,2024-08-12 19:37:39
1782,leucocytes,2024-08-12 19:37:39
1782,release_a,2024-08-19 02:03:11
1782,[EOC],2024-08-19 02:03:11
1783,er_registration,2024-08-10 21:34:58
1783,iv_antibiotics,2024-08-10 21:44:49
1783,leucocytes,2024-08-11 00:52:26
1783,leucocytes,2024-08-12 13:04:11
1783,crp,2024-08-12 13:04:11
1783,crp,2024-08-12 13:04:11
1783,release_e,2024-08-12 20:42:03
1783,er_triage,2024-08-19 05:57:29
1783,iv_antibiotics,2024-08-19 06:32:21
1783,admission_nc,2024-08-19 09:54:30
1783,er_sepsis_triage,2024-08-19 09:55:02
1783,[EOC],2024-08-19 09:55:02
1784,er_registration,2024-08-10 17:54:32
1784,release_e,2024-08-10 18:20:20
1784,crp,2024-08-10 18:20:20
1784,release_a,2024-08-13 07:29:42
1784,release_c,2024-08-30 21:26:29
1784,lacticacid,2024-08-31 00:41:03
1784,er_triage,2024-08-31 00:52:13
1784,er_sepsis_triage,2024-08-31 00:52:13
1784,leucocytes,2024-08-31 00:52:13
1784,admission_ic,2024-08-31 06:39:12
1784,release_e,2024-08-31 09:43:38
1784,[EOC],2024-08-31 09:43:38
1785,er_registration,2024-08-10 18:03:32
1785,er_triage,2024-08-10 18:46:29
1785,er_sepsis_triage,2024-08-10 19:07:10
1785,leucocytes,2024-08-10 19:17:35
1785,crp,2024-08-10 19:17:35
1785,crp,2024-08-10 19:17:35
1785,crp,2024-08-11 11:42:01
1785,iv_liquid,2024-08-11 13:57:39
1785,lacticacid,2024-08-11 16:34:52
1785,leucocytes,2024-08-12 05:30:36
1785,leucocytes,2024-08-14 01:19:19
1785,[EOC],2024-08-14 01:19:19
1786,er_registration,2024-08-11 05:25:48
1786,admission_nc,2024-08-11 05:35:01
1786,iv_antibiotics,2024-08-11 11:01:52
1786,crp,2024-08-11 11:01:52
1786,crp,2024-08-15 14:27:41
1786,admission_nc,2024-08-15 19:01:05
1786,leucocytes,2024-08-17 01:47:17
1786,release_e,2024-08-17 01:47:17
1786,er_triage,2024-08-19 16:24:19
1786,er_sepsis_triage,2024-08-19 16:49:11
1786,iv_liquid,2024-08-19 16:49:11
1786,[EOC],2024-08-19 16:49:11
1787,er_registration,2024-08-11 00:24:08
1787,er_triage,2024-08-11 00:27:17
1787,iv_antibiotics,2024-08-11 01:02:09
1787,crp,2024-08-11 01:02:09
1787,release_a,2024-08-15 08:45:31
1787,leucocytes,2024-08-15 13:45:31
1787,release_a,2024-08-16 17:58:23
1787,er_sepsis_triage,2024-08-16 17:58:23
1787,crp,2024-08-16 18:21:08
1787,lacticacid,2024-08-17 06:33:43
1787,iv_antibiotics,2024-08-17 09:19:45
1787,[EOC],2024-08-17 09:19:45
1788,return_er,2024-08-12 05:52:55
1788,er_registration,2024-08-12 10:04:15
1788,er_triage,2024-08-12 10:25:35
1788,release_c,2024-08-12 10:34:46
1788,er_sepsis_triage,2024-09-09 18:07:42
1788,leucocytes,2024-09-09 18:41:57
1788,release_d,2024-09-09 18:41:57
1788,leucocytes,2024-09-09 18:41:57
1788,leucocytes,2024-09-12 14:58:21
1788,leucocytes,2024-09-14 08:08:11
1788,crp,2024-09-14 08:08:11
1788,[EOC],2024-09-14 08:08:11
1789,release_e,2024-08-11 09:34:43
1789,lacticacid,2024-08-11 10:58:01
1789,lacticacid,2024-08-11 10:58:01
1789,iv_antibiotics,2024-08-11 12:26:25
1789,release_c,2024-08-11 21:59:36
1789,er_registration,2024-08-12 09:01:50
1789,admission_nc,2024-08-12 09:32:32
1789,er_triage,2024-08-13 17:05:29
1789,er_sepsis_triage,2024-08-13 17:35:21
1789,crp,2024-08-13 18:19:38
1789,leucocytes,2024-08-14 16:07:25
1789,[EOC],2024-08-14 16:07:25
1790,er_registration,2024-08-10 16:43:10
1790,er_triage,2024-08-10 16:51:12
1790,release_e,2024-08-10 17:23:27
1790,crp,2024-08-11 01:22:48
1790,leucocytes,2024-08-11 07:43:54
1790,iv_liquid,2024-08-11 11:34:05
1790,crp,2024-08-11 23:39:24
1790,iv_antibiotics,2024-08-12 02:06:10
1790,er_sepsis_triage,2024-08-12 07:12:46
1790,crp,2024-08-12 07:35:39
1790,crp,2024-08-13 01:39:51
1790,[EOC],2024-08-13 01:39:51
1791,release_e,2024-08-12 02:47:04
1791,er_registration,2024-08-12 04:36:59
1791,return_er,2024-08-12 04:50:14
1791,crp,2024-08-12 05:07:55
1791,crp,2024-08-14 07:12:28
1791,iv_liquid,2024-08-14 09:08:52
1791,er_triage,2024-08-14 09:24:33
1791,release_b,2024-08-14 09:24:33
1791,iv_antibiotics,2024-08-14 09:24:33
1791,er_sepsis_triage,2024-08-14 11:53:08
1791,leucocytes,2024-08-14 12:04:12
1791,[EOC],2024-08-14 12:04:12
1792,admission_nc,2024-08-11 11:01:51
1792,lacticacid,2024-08-12 06:20:20
1792,return_er,2024-08-12 21:42:13
1792,er_registration,2024-08-13 10:59:04
1792,er_triage,2024-08-13 10:59:04
1792,iv_antibiotics,2024-08-13 11:33:56
1792,leucocytes,2024-08-13 13:53:24
1792,release_b,2024-08-16 05:38:41
1792,er_sepsis_triage,2024-08-17 01:02:34
1792,crp,2024-08-17 01:33:07
1792,lacticacid,2024-08-17 02:19:36
1792,[EOC],2024-08-17 02:19:36
1793,er_registration,2024-08-10 18:26:30
1793,lacticacid,2024-08-10 18:31:25
1793,release_d,2024-08-11 02:22:55
1793,crp,2024-08-11 05:06:11
1793,leucocytes,2024-08-12 10:08:46
1793,crp,2024-08-12 20:27:22
1793,lacticacid,2024-08-12 20:27:22
1793,crp,2024-08-12 20:27:22
1793,iv_antibiotics,2024-08-12 23:07:12
1793,er_triage,2024-08-12 23:16:02
1793,er_sepsis_triage,2024-08-12 23:33:53
1793,[EOC],2024-08-12 23:33:53
1794,er_registration,2024-08-11 01:19:31
1794,er_triage,2024-08-11 01:33:35
1794,er_sepsis_triage,2024-08-11 02:19:07
1794,release_b,2024-08-11 03:28:31
1794,iv_liquid,2024-08-11 07:11:42
1794,leucocytes,2024-08-11 07:11:42
1794,release_b,2024-08-13 04:35:47
1794,leucocytes,2024-08-13 04:35:47
1794,crp,2024-08-13 06:51:08
1794,release_e,2024-08-13 18:35:16
1794,lacticacid,2024-08-13 18:35:16
1794,[EOC],2024-08-13 18:35:16
1795,iv_liquid,2024-08-11 12:21:24
1795,er_registration,2024-08-11 12:21:24
1795,er_triage,2024-08-11 12:39:35
1795,release_c,2024-08-11 13:22:36
1795,crp,2024-08-11 23:55:08
1795,release_e,2024-08-12 17:17:19
1795,leucocytes,2024-08-13 03:27:11
1795,iv_liquid,2024-08-13 07:27:41
1795,er_sepsis_triage,2024-08-13 08:36:50
1795,crp,2024-08-13 08:36:50
1795,crp,2024-08-17 09:22:27
1795,[EOC],2024-08-17 09:22:27
1796,iv_liquid,2024-08-10 19:55:56
1796,iv_liquid,2024-08-11 00:42:49
1796,iv_liquid,2024-08-11 02:02:50
1796,er_registration,2024-08-11 02:02:50
1796,release_e,2024-08-11 02:18:11
1796,crp,2024-08-11 10:22:46
1796,leucocytes,2024-08-13 15:22:40
1796,release_e,2024-08-16 16:47:24
1796,admission_ic,2024-08-16 20:56:47
1796,er_triage,2024-08-17 06:01:55
1796,er_sepsis_triage,2024-08-17 06:29:07
1796,[EOC],2024-08-17 06:29:07
1797,release_c,2024-08-11 07:51:58
1797,release_a,2024-08-26 23:32:03
1797,iv_liquid,2024-09-26 16:35:03
1797,iv_liquid,2024-09-26 19:53:58
1797,er_registration,2024-09-26 20:10:17
1797,return_er,2024-09-26 20:32:13
1797,return_er,2024-09-27 18:08:22
1797,er_triage,2024-09-29 08:17:40
1797,er_sepsis_triage,2024-09-29 08:56:01
1797,leucocytes,2024-09-29 08:56:01
1797,crp,2024-10-01 04:00:20
1797,[EOC],2024-10-01 04:00:20
1798,er_registration,2024-08-11 11:12:00
1798,leucocytes,2024-08-11 11:13:27
1798,crp,2024-08-11 11:13:27
1798,crp,2024-08-13 09:25:02
1798,lacticacid,2024-08-13 09:47:03
1798,lacticacid,2024-08-14 09:40:50
1798,lacticacid,2024-08-14 15:07:52
1798,lacticacid,2024-08-15 08:21:52
1798,er_triage,2024-08-15 08:25:54
1798,er_sepsis_triage,2024-08-15 08:36:36
1798,iv_liquid,2024-08-15 08:47:56
1798,iv_liquid,2024-08-15 12:35:01
1798,iv_liquid,2024-08-15 14:03:31
1798,iv_liquid,2024-08-15 15:40:36
1798,admission_nc,2024-08-15 17:42:31
1798,admission_ic,2024-08-16 03:56:12
1798,release_b,2024-08-16 06:05:23
1798,release_c,2024-08-16 06:52:31
1798,release_d,2024-09-05 14:38:21
1798,release_e,2024-09-17 18:16:33
1798,release_e,2024-09-19 08:43:42
1798,release_e,2024-09-19 11:28:41
1798,[EOC],2024-09-19 11:28:41
1799,er_registration,2024-08-11 03:09:01
1799,leucocytes,2024-08-11 03:09:43
1799,leucocytes,2024-08-11 20:54:43
1799,leucocytes,2024-08-12 06:40:54
1799,leucocytes,2024-08-13 15:57:53
1799,leucocytes,2024-08-14 06:09:48
1799,leucocytes,2024-08-16 19:28:55
1799,leucocytes,2024-08-17 21:36:19
1799,leucocytes,2024-08-19 14:43:43
1799,leucocytes,2024-08-21 08:05:49
1799,crp,2024-08-21 17:16:28
1799,crp,2024-08-23 15:58:32
1799,lacticacid,2024-08-23 19:19:42
1799,lacticacid,2024-08-24 03:07:17
1799,lacticacid,2024-08-25 06:31:47
1799,lacticacid,2024-08-25 19:19:09
1799,er_triage,2024-08-25 19:20:27
1799,er_sepsis_triage,2024-08-25 19:28:22
1799,iv_liquid,2024-08-25 19:28:22
1799,release_b,2024-08-26 12:54:03
1799,release_d,2024-08-27 08:23:50
1799,release_e,2024-08-29 13:01:37
1799,[EOC],2024-08-29 13:01:37
1800,er_registration,2024-08-11 02:32:49
1800,leucocytes,2024-08-11 03:13:31
1800,leucocytes,2024-08-11 03:13:31
1800,leucocytes,2024-08-12 04:11:58
1800,crp,2024-08-12 09:13:33
1800,crp,2024-08-16 18:32:12
1800,crp,2024-08-17 01:52:37
1800,crp,2024-08-21 13:20:13
1800,crp,2024-08-24 11:40:52
1800,crp,2024-08-26 23:44:02
1800,lacticacid,2024-08-26 23:44:02
1800,lacticacid,2024-08-27 19:44:27
1800,lacticacid,2024-08-28 04:10:44
1800,er_triage,2024-08-28 04:21:38
1800,er_sepsis_triage,2024-08-28 04:21:38
1800,iv_liquid,2024-08-28 04:30:46
1800,iv_antibiotics,2024-08-28 04:30:46
1800,iv_antibiotics,2024-08-28 04:30:46
1800,release_a,2024-08-28 08:31:48
1800,release_a,2024-09-25 08:55:38
1800,release_d,2024-11-05 06:23:26
1800,release_e,2024-11-05 06:23:26
1800,[EOC],2024-11-05 06:23:26
1801,er_registration,2024-08-11 00:54:12
1801,leucocytes,2024-08-11 01:23:23
1801,leucocytes,2024-08-16 03:02:54
1801,leucocytes,2024-08-16 23:34:50
1801,leucocytes,2024-08-21 04:22:05
1801,leucocytes,2024-08-22 07:20:45
1801,leucocytes,2024-08-22 07:20:45
1801,leucocytes,2024-08-23 08:52:17
1801,crp,2024-08-24 09:37:17
1801,crp,2024-08-25 07:41:20
1801,crp,2024-08-26 12:57:12
1801,crp,2024-08-29 06:20:44
1801,lacticacid,2024-08-29 07:23:32
1801,lacticacid,2024-08-30 03:31:10
1801,lacticacid,2024-08-30 20:32:52
1801,er_triage,2024-08-30 20:40:51
1801,er_sepsis_triage,2024-08-30 20:40:51
1801,iv_liquid,2024-08-30 21:05:38
1801,admission_ic,2024-08-30 22:46:41
1801,release_b,2024-08-31 09:41:07
1801,release_d,2024-08-31 11:53:46
1801,release_e,2024-09-27 23:37:51
1801,[EOC],2024-09-27 23:37:51
1802,er_registration,2024-08-11 06:02:26
1802,leucocytes,2024-08-11 06:18:37
1802,leucocytes,2024-08-13 01:11:44
1802,leucocytes,2024-08-13 20:14:47
1802,leucocytes,2024-08-13 21:28:44
1802,leucocytes,2024-08-13 21:28:44
1802,crp,2024-08-13 21:28:44
1802,lacticacid,2024-08-13 21:28:44
1802,lacticacid,2024-08-14 14:16:31
1802,lacticacid,2024-08-15 14:12:26
1802,lacticacid,2024-08-16 01:07:37
1802,lacticacid,2024-08-16 08:08:57
1802,er_triage,2024-08-16 08:09:46
1802,er_sepsis_triage,2024-08-16 08:25:19
1802,iv_liquid,2024-08-16 09:42:22
1802,iv_liquid,2024-08-16 17:42:25
1802,iv_liquid,2024-08-16 23:42:31
1802,iv_antibiotics,2024-08-17 00:20:48
1802,iv_antibiotics,2024-08-17 07:58:01
1802,admission_nc,2024-08-17 09:54:45
1802,admission_nc,2024-08-18 12:03:27
1802,release_a,2024-08-21 03:49:57
1802,[EOC],2024-08-21 03:49:57
1803,er_registration,2024-08-10 17:53:47
1803,leucocytes,2024-08-10 17:58:41
1803,leucocytes,2024-08-11 06:34:09
1803,crp,2024-08-11 12:01:17
1803,crp,2024-08-13 13:17:31
1803,crp,2024-08-17 23:00:52
1803,crp,2024-08-20 00:54:19
1803,crp,2024-08-23 12:00:33
1803,crp,2024-08-24 22:16:29
1803,lacticacid,2024-08-24 22:16:29
1803,lacticacid,2024-08-25 01:18:08
1803,lacticacid,2024-08-25 09:34:19
1803,lacticacid,2024-08-26 05:11:03
1803,er_triage,2024-08-26 05:17:16
1803,er_sepsis_triage,2024-08-26 05:44:55
1803,iv_liquid,2024-08-26 06:07:25
1803,iv_liquid,2024-08-26 08:18:28
1803,iv_liquid,2024-08-26 19:28:40
1803,iv_liquid,2024-08-26 22:35:28
1803,release_a,2024-08-27 06:13:14
1803,release_d,2024-09-06 08:49:06
1803,release_e,2024-09-28 07:40:11
1803,[EOC],2024-09-28 07:40:11
1804,er_registration,2024-08-10 16:43:37
1804,leucocytes,2024-08-10 17:11:27
1804,leucocytes,2024-08-12 12:17:53
1804,leucocytes,2024-08-12 12:17:53
1804,leucocytes,2024-08-14 00:53:59
1804,leucocytes,2024-08-17 06:57:23
1804,leucocytes,2024-08-19 12:58:21
1804,crp,2024-08-20 02:43:44
1804,crp,2024-08-20 02:43:44
1804,crp,2024-08-21 04:21:31
1804,crp,2024-08-23 16:14:16
1804,lacticacid,2024-08-23 19:08:07
1804,lacticacid,2024-08-24 20:53:33
1804,lacticacid,2024-08-25 10:30:04
1804,lacticacid,2024-08-26 05:01:50
1804,lacticacid,2024-08-26 20:04:48
1804,er_triage,2024-08-26 20:07:19
1804,er_sepsis_triage,2024-08-26 20:07:19
1804,admission_ic,2024-08-26 22:07:36
1804,release_d,2024-08-27 03:51:46
1804,release_e,2024-08-31 13:52:03
1804,release_e,2024-08-31 13:52:03
1804,[EOC],2024-08-31 13:52:03
1805,er_registration,2024-08-11 01:29:58
1805,leucocytes,2024-08-11 01:54:48
1805,leucocytes,2024-08-12 04:47:49
1805,leucocytes,2024-08-14 11:49:06
1805,leucocytes,2024-08-18 15:32:32
1805,leucocytes,2024-08-18 15:32:32
1805,leucocytes,2024-08-19 03:35:41
1805,leucocytes,2024-08-20 08:24:43
1805,leucocytes,2024-08-23 22:08:29
1805,crp,2024-08-23 22:08:29
1805,crp,2024-08-28 08:09:13
1805,crp,2024-08-30 11:41:46
1805,crp,2024-09-01 08:13:20
1805,crp,2024-09-03 01:39:36
1805,lacticacid,2024-09-03 01:39:36
1805,lacticacid,2024-09-04 01:55:44
1805,lacticacid,2024-09-04 07:17:02
1805,lacticacid,2024-09-05 01:16:25
1805,er_triage,2024-09-05 01:21:11
1805,er_sepsis_triage,2024-09-05 01:21:11
1805,admission_nc,2024-09-05 07:54:32
1805,release_a,2024-09-09 12:36:11
1805,[EOC],2024-09-09 12:36:11
1806,er_registration,2024-08-10 18:50:13
1806,leucocytes,2024-08-10 19:14:54
1806,crp,2024-08-11 21:37:59
1806,crp,2024-08-12 02:03:11
1806,crp,2024-08-16 06:30:37
1806,crp,2024-08-16 06:30:37
1806,crp,2024-08-17 06:40:41
1806,crp,2024-08-18 16:13:07
1806,lacticacid,2024-08-18 19:53:41
1806,lacticacid,2024-08-19 12:45:08
1806,lacticacid,2024-08-20 02:09:53
1806,er_triage,2024-08-20 02:16:01
1806,er_sepsis_triage,2024-08-20 02:16:01
1806,iv_liquid,2024-08-20 02:16:01
1806,iv_antibiotics,2024-08-20 02:57:44
1806,iv_antibiotics,2024-08-20 06:48:00
1806,admission_nc,2024-08-20 11:48:31
1806,release_a,2024-08-22 04:10:05
1806,release_c,2024-09-22 04:46:12
1806,release_c,2024-10-03 02:26:23
1806,release_c,2024-10-29 11:36:59
1806,release_c,2024-11-23 02:19:36
1806,[EOC],2024-11-23 02:19:36
1807,er_registration,2024-08-11 01:14:20
1807,leucocytes,2024-08-11 01:34:58
1807,crp,2024-08-11 01:34:58
1807,lacticacid,2024-08-11 06:58:54
1807,lacticacid,2024-08-12 03:39:56
1807,lacticacid,2024-08-12 12:27:09
1807,lacticacid,2024-08-12 15:29:27
1807,lacticacid,2024-08-13 03:48:56
1807,lacticacid,2024-08-14 08:15:37
1807,lacticacid,2024-08-15 09:24:30
1807,lacticacid,2024-08-15 14:22:18
1807,er_triage,2024-08-15 14:24:09
1807,er_sepsis_triage,2024-08-15 15:00:28
1807,iv_liquid,2024-08-15 15:00:28
1807,iv_liquid,2024-08-15 20:17:19
1807,iv_liquid,2024-08-15 21:31:33
1807,iv_antibiotics,2024-08-15 22:47:50
1807,iv_antibiotics,2024-08-15 22:47:50
1807,iv_antibiotics,2024-08-16 04:19:44
1807,release_a,2024-08-16 06:14:58
1807,release_a,2024-09-07 20:40:06
1807,return_er,2024-09-07 20:40:06
1807,[EOC],2024-09-07 20:40:06
1808,er_registration,2024-08-11 04:38:59
1808,leucocytes,2024-08-11 04:38:59
1808,crp,2024-08-11 06:14:37
1808,lacticacid,2024-08-11 08:23:53
1808,lacticacid,2024-08-11 13:14:48
1808,lacticacid,2024-08-11 18:25:17
1808,lacticacid,2024-08-12 14:20:31
1808,lacticacid,2024-08-13 10:16:28
1808,lacticacid,2024-08-13 23:56:49
1808,lacticacid,2024-08-14 21:49:18
1808,lacticacid,2024-08-15 02:13:57
1808,lacticacid,2024-08-15 13:57:18
1808,er_triage,2024-08-15 14:09:37
1808,er_sepsis_triage,2024-08-15 14:14:23
1808,iv_antibiotics,2024-08-15 14:47:58
1808,release_a,2024-08-16 00:42:41
1808,release_a,2024-08-16 00:42:41
1808,return_er,2025-01-27 00:53:15
1808,admission_ic,2025-01-28 12:02:38
1808,release_e,2025-01-28 15:27:56
1808,release_e,2025-01-30 06:31:02
1808,release_e,2025-01-30 07:41:58
1808,[EOC],2025-01-30 07:41:58
1809,er_registration,2024-08-10 21:44:00
1809,leucocytes,2024-08-10 21:55:39
1809,leucocytes,2024-08-12 23:04:12
1809,leucocytes,2024-08-15 14:21:24
1809,leucocytes,2024-08-18 16:40:04
1809,leucocytes,2024-08-22 10:19:24
1809,leucocytes,2024-08-23 19:59:39
1809,crp,2024-08-24 23:23:53
1809,crp,2024-08-26 12:28:16
1809,crp,2024-08-29 15:12:01
1809,lacticacid,2024-08-29 17:10:33
1809,lacticacid,2024-08-30 12:03:41
1809,er_triage,2024-08-30 12:11:27
1809,er_sepsis_triage,2024-08-30 12:11:27
1809,iv_liquid,2024-08-30 12:11:27
1809,iv_antibiotics,2024-08-30 12:28:56
1809,admission_ic,2024-08-30 12:28:56
1809,release_c,2024-08-30 21:16:05
1809,release_e,2024-09-22 22:04:28
1809,release_e,2024-09-24 02:10:38
1809,[EOC],2024-09-24 02:10:38
1810,er_registration,2024-08-11 04:37:01
1810,leucocytes,2024-08-11 05:01:13
1810,crp,2024-08-11 22:23:56
1810,lacticacid,2024-08-12 00:05:50
1810,lacticacid,2024-08-12 19:40:36
1810,lacticacid,2024-08-13 03:25:33
1810,er_triage,2024-08-13 03:30:35
1810,er_sepsis_triage,2024-08-13 03:38:36
1810,iv_liquid,2024-08-13 04:05:28
1810,iv_liquid,2024-08-13 08:41:32
1810,iv_antibiotics,2024-08-13 08:49:40
1810,return_er,2024-08-13 08:49:40
1810,return_er,2024-08-15 15:28:36
1810,admission_ic,2024-08-16 16:45:08
1810,admission_ic,2024-08-16 23:35:53
1810,release_d,2024-08-17 03:26:42
1810,release_d,2024-08-23 18:22:03
1810,release_e,2024-09-03 14:50:55
1810,release_e,2024-09-04 18:14:42
1810,release_e,2024-09-04 18:14:42
1810,[EOC],2024-09-04 18:14:42
1811,er_registration,2024-08-10 17:22:19
1811,leucocytes,2024-08-10 17:25:08
1811,leucocytes,2024-08-11 07:36:58
1811,leucocytes,2024-08-13 02:40:39
1811,leucocytes,2024-08-14 06:28:20
1811,leucocytes,2024-08-17 20:59:53
1811,leucocytes,2024-08-17 20:59:53
1811,crp,2024-08-17 20:59:53
1811,crp,2024-08-21 18:25:44
1811,lacticacid,2024-08-21 20:03:26
1811,lacticacid,2024-08-22 18:52:02
1811,er_triage,2024-08-22 19:05:51
1811,er_sepsis_triage,2024-08-22 19:05:51
1811,iv_liquid,2024-08-22 19:15:37
1811,iv_antibiotics,2024-08-22 19:18:32
1811,iv_antibiotics,2024-08-22 19:18:32
1811,release_a,2024-08-22 19:21:49
1811,release_a,2024-09-26 10:20:41
1811,release_d,2024-10-24 13:05:47
1811,release_e,2024-11-14 07:15:28
1811,[EOC],2024-11-14 07:15:28
1812,er_registration,2024-08-11 05:47:44
1812,leucocytes,2024-08-11 06:02:30
1812,leucocytes,2024-08-11 19:34:55
1812,leucocytes,2024-08-15 02:57:55
1812,leucocytes,2024-08-15 21:56:08
1812,leucocytes,2024-08-17 19:58:12
1812,leucocytes,2024-08-19 13:31:59
1812,leucocytes,2024-08-23 03:29:53
1812,crp,2024-08-24 02:50:48
1812,lacticacid,2024-08-24 02:50:48
1812,lacticacid,2024-08-24 07:08:17
1812,lacticacid,2024-08-25 03:12:51
1812,er_triage,2024-08-25 03:18:48
1812,er_sepsis_triage,2024-08-25 03:18:48
1812,iv_liquid,2024-08-25 04:19:11
1812,iv_liquid,2024-08-25 08:26:38
1812,iv_liquid,2024-08-25 12:05:00
1812,iv_antibiotics,2024-08-25 12:48:46
1812,iv_antibiotics,2024-08-25 12:48:46
1812,admission_nc,2024-08-25 17:46:57
1812,[EOC],2024-08-25 17:46:57
1813,er_registration,2024-08-10 19:07:44
1813,leucocytes,2024-08-10 19:18:22
1813,leucocytes,2024-08-13 05:44:57
1813,leucocytes,2024-08-16 18:45:38
1813,leucocytes,2024-08-16 18:45:38
1813,leucocytes,2024-08-17 18:59:48
1813,crp,2024-08-18 21:27:45
1813,crp,2024-08-22 07:54:47
1813,lacticacid,2024-08-22 08:10:00
1813,lacticacid,2024-08-22 16:30:17
1813,er_triage,2024-08-22 16:40:02
1813,er_sepsis_triage,2024-08-22 17:13:58
1813,iv_liquid,2024-08-22 17:13:58
1813,iv_antibiotics,2024-08-22 17:13:58
1813,admission_ic,2024-08-22 18:02:41
1813,release_b,2024-08-23 01:53:38
1813,release_d,2024-08-23 06:08:32
1813,release_e,2024-09-13 19:23:16
1813,release_e,2024-09-14 02:09:39
1813,release_e,2024-09-14 02:09:39
1813,[EOC],2024-09-14 02:09:39
1814,er_registration,2024-08-10 16:55:44
1814,leucocytes,2024-08-10 17:10:01
1814,leucocytes,2024-08-12 07:18:24
1814,leucocytes,2024-08-13 09:51:04
1814,leucocytes,2024-08-13 09:51:04
1814,leucocytes,2024-08-13 09:51:04
1814,crp,2024-08-13 09:51:04
1814,crp,2024-08-16 12:26:46
1814,crp,2024-08-20 01:53:28
1814,crp,2024-08-23 13:15:49
1814,lacticacid,2024-08-23 13:15:49
1814,lacticacid,2024-08-23 17:51:27
1814,er_triage,2024-08-23 17:59:29
1814,er_sepsis_triage,2024-08-23 18:19:05
1814,iv_liquid,2024-08-23 18:51:31
1814,iv_liquid,2024-08-23 18:51:31
1814,iv_antibiotics,2024-08-23 18:51:31
1814,release_b,2024-08-23 19:01:41
1814,release_c,2024-08-24 04:03:19
1814,release_e,2024-09-15 02:35:24
1814,[EOC],2024-09-15 02:35:24
