case:concept:name,concept:name,time:timestamp
1102,[EOC],2012-09-07 13:11:10
1104,assign_seriousness,2012-12-14 15:08:04
1104,take_in_charge_ticket,2013-01-02 09:05:43
1104,resolve_ticket,2013-01-23 09:39:01
1104,closed,2013-02-07 09:39:18
1104,[EOC],2013-02-07 09:39:18
1109,assign_seriousness,2013-04-19 14:15:35
1109,take_in_charge_ticket,2013-04-26 10:01:22
1109,wait,2013-04-29 10:35:28
1109,resolve_ticket,2013-05-06 07:34:25
1109,closed,2013-05-21 07:34:36
1109,[EOC],2013-05-21 07:34:36
1110,assign_seriousness,2013-07-10 09:39:15
1110,take_in_charge_ticket,2013-07-10 09:41:19
1110,wait,2013-07-10 09:41:34
1110,resolve_ticket,2013-07-26 08:17:04
1110,closed,2013-08-10 08:17:19
1110,[EOC],2013-08-10 08:17:19
1111,assign_seriousness,2012-11-29 10:43:04
1111,take_in_charge_ticket,2012-12-05 10:33:55
1111,wait,2012-12-05 11:39:21
1111,take_in_charge_ticket,2012-12-27 08:16:33
1111,resolve_ticket,2012-12-27 08:17:41
1111,closed,2013-01-11 08:18:00
1111,[EOC],2013-01-11 08:18:00
1112,assign_seriousness,2012-07-31 14:43:10
1112,take_in_charge_ticket,2012-08-02 08:22:59
1112,wait,2012-08-14 10:57:41
1112,wait,2012-08-22 15:06:48
1112,resolve_ticket,2012-09-06 14:38:27
1112,closed,2012-09-21 14:38:38
1112,[EOC],2012-09-21 14:38:38
1113,assign_seriousness,2013-10-15 15:19:24
1113,take_in_charge_ticket,2013-10-16 13:05:01
1113,wait,2013-10-16 14:07:54
1113,resolve_ticket,2013-11-19 08:23:59
1113,closed,2013-12-04 08:24:18
1113,[EOC],2013-12-04 08:24:18
1116,assign_seriousness,2012-07-30 15:42:21
1116,take_in_charge_ticket,2012-07-31 15:23:18
1116,resolve_ticket,2012-08-28 15:03:21
1116,closed,2012-09-12 15:03:35
1116,[EOC],2012-09-12 15:03:35
1122,assign_seriousness,2012-07-31 07:20:05
1122,take_in_charge_ticket,2012-07-31 07:20:14
1122,resolve_ticket,2012-07-31 10:24:45
1122,closed,2012-09-07 07:30:20
1122,[EOC],2012-09-07 07:30:20
1124,assign_seriousness,2013-02-06 11:13:49
1124,take_in_charge_ticket,2013-02-21 09:04:45
1124,resolve_ticket,2013-02-22 14:29:36
1124,closed,2013-03-09 14:29:52
1124,[EOC],2013-03-09 14:29:52
1129,assign_seriousness,2013-11-25 13:18:40
1129,take_in_charge_ticket,2013-12-09 14:29:08
1129,wait,2013-12-09 16:33:59
1129,take_in_charge_ticket,2013-12-11 10:21:24
1129,resolve_ticket,2013-12-18 09:49:09
1129,closed,2014-01-02 09:49:27
1129,[EOC],2014-01-02 09:49:27
1142,assign_seriousness,2013-03-05 16:34:50
1142,take_in_charge_ticket,2013-03-22 09:23:52
1142,wait,2013-03-25 09:47:35
1142,require_upgrade,2013-03-25 09:47:53
1142,wait,2013-04-16 07:20:48
1142,resolve_ticket,2013-04-18 07:23:12
1142,closed,2013-05-03 07:23:28
1142,[EOC],2013-05-03 07:23:28
1144,assign_seriousness,2013-02-14 11:50:14
1144,resolve_ticket,2013-02-15 10:53:03
1144,take_in_charge_ticket,2013-02-21 08:06:25
1144,require_upgrade,2013-03-07 14:05:52
1144,resolve_ticket,2013-03-07 16:50:42
1144,closed,2013-03-22 16:50:54
1144,[EOC],2013-03-22 16:50:54
1145,assign_seriousness,2012-10-16 08:57:53
1145,take_in_charge_ticket,2012-11-08 08:16:41
1145,wait,2012-11-08 08:28:57
1145,resolve_ticket,2012-11-08 13:34:25
1145,closed,2012-11-23 13:34:43
1145,[EOC],2012-11-23 13:34:43
1156,assign_seriousness,2013-11-04 14:54:01
1156,take_in_charge_ticket,2013-11-20 08:38:45
1156,wait,2013-11-20 09:10:39
1156,resolve_ticket,2013-12-19 10:02:24
1156,closed,2014-01-03 10:02:38
1156,[EOC],2014-01-03 10:02:38
1159,assign_seriousness,2013-11-20 11:53:42
1159,take_in_charge_ticket,2013-11-28 08:48:10
1159,wait,2013-11-28 10:48:42
1159,resolve_ticket,2013-12-06 14:03:58
1159,closed,2013-12-21 14:04:11
1159,[EOC],2013-12-21 14:04:11
1164,assign_seriousness,2013-03-01 16:50:10
1164,take_in_charge_ticket,2013-03-25 17:00:20
1164,resolve_ticket,2013-03-27 08:27:00
1164,closed,2013-04-11 07:27:14
1164,[EOC],2013-04-11 07:27:14
1169,assign_seriousness,2012-07-30 15:03:11
1169,resolve_ticket,2012-07-31 13:37:16
1169,closed,2012-09-14 15:11:18
1169,[EOC],2012-09-14 15:11:18
1176,assign_seriousness,2012-11-29 08:35:40
1176,take_in_charge_ticket,2012-12-04 08:56:43
1176,wait,2012-12-17 08:47:55
1176,resolve_ticket,2013-01-11 10:53:32
1176,closed,2013-01-26 10:53:51
1176,[EOC],2013-01-26 10:53:51
1179,assign_seriousness,2012-10-10 10:42:01
1179,take_in_charge_ticket,2012-10-10 15:22:17
1179,wait,2012-10-16 08:55:52
1179,resolve_ticket,2012-11-09 16:00:57
1179,closed,2012-11-24 16:01:14
1179,[EOC],2012-11-24 16:01:14
1185,assign_seriousness,2012-08-10 06:49:50
1185,take_in_charge_ticket,2012-08-10 07:33:45
1185,resolve_ticket,2012-08-10 07:42:42
1185,closed,2012-09-14 16:00:28
1185,[EOC],2012-09-14 16:00:28
1193,assign_seriousness,2013-01-25 09:16:39
1193,take_in_charge_ticket,2013-02-18 10:49:57
1193,resolve_ticket,2013-02-20 16:26:46
1193,closed,2013-03-07 16:27:00
1193,[EOC],2013-03-07 16:27:00
1210,assign_seriousness,2013-06-27 10:48:58
1210,wait,2013-06-27 10:49:24
1210,resolve_ticket,2013-07-23 09:40:47
1210,closed,2013-08-07 09:41:00
1210,[EOC],2013-08-07 09:41:00
1221,assign_seriousness,2013-05-10 12:41:48
1221,take_in_charge_ticket,2013-05-28 07:02:02
1221,wait,2013-05-28 07:43:53
1221,resolve_ticket,2013-06-06 07:05:14
1221,closed,2013-06-21 07:05:34
1221,[EOC],2013-06-21 07:05:34
1235,assign_seriousness,2013-11-22 08:17:09
1235,take_in_charge_ticket,2013-11-27 13:53:27
1235,wait,2013-11-29 13:55:35
1235,wait,2013-12-04 11:53:09
1235,resolve_ticket,2013-12-10 08:08:28
1235,closed,2013-12-25 08:08:46
1235,[EOC],2013-12-25 08:08:46
1238,assign_seriousness,2013-04-02 16:07:02
1238,take_in_charge_ticket,2013-04-04 13:19:03
1238,wait,2013-04-05 14:15:41
1238,require_upgrade,2013-04-10 07:51:04
1238,resolve_ticket,2013-04-18 12:34:46
1238,closed,2013-05-03 12:35:00
1238,[EOC],2013-05-03 12:35:00
1239,assign_seriousness,2013-04-15 14:41:38
1239,take_in_charge_ticket,2013-04-15 15:04:56
1239,wait,2013-04-30 10:24:11
1239,resolve_ticket,2013-05-02 13:21:41
1239,closed,2013-05-17 13:22:01
1239,[EOC],2013-05-17 13:22:01
1246,assign_seriousness,2013-04-24 14:23:56
1246,take_in_charge_ticket,2013-05-08 08:22:19
1246,wait,2013-05-08 12:46:37
1246,resolve_ticket,2013-05-17 16:00:47
1246,closed,2013-06-01 16:01:04
1246,[EOC],2013-06-01 16:01:04
1249,insert_ticket,2013-01-07 16:50:16
1249,wait,2013-01-17 16:17:07
1249,wait,2013-01-28 11:00:38
1249,wait,2013-02-06 16:41:57
1249,wait,2013-02-07 15:11:17
1249,[EOC],2013-02-07 15:11:17
1250,take_in_charge_ticket,2013-05-03 12:41:17
1250,wait,2013-05-03 12:43:38
1250,resolve_ticket,2013-06-03 08:04:28
1250,take_in_charge_ticket,2013-06-03 09:18:01
1250,wait,2013-06-03 09:18:28
1250,resolve_ticket,2013-06-07 10:37:19
1250,closed,2013-06-22 10:37:36
1250,[EOC],2013-06-22 10:37:36
1254,assign_seriousness,2013-04-17 14:01:25
1254,assign_seriousness,2013-04-17 14:14:55
1254,wait,2013-04-26 10:59:44
1254,wait,2013-05-03 07:26:24
1254,resolve_ticket,2013-05-07 15:35:43
1254,closed,2013-05-22 15:35:58
1254,[EOC],2013-05-22 15:35:58
1261,take_in_charge_ticket,2013-02-21 11:03:08
1261,take_in_charge_ticket,2013-03-11 08:00:45
1261,resolve_ticket,2013-03-11 09:09:30
1261,closed,2013-03-26 09:09:50
1261,[EOC],2013-03-26 09:09:50
1269,assign_seriousness,2013-07-01 16:02:34
1269,take_in_charge_ticket,2013-07-01 16:03:05
1269,take_in_charge_ticket,2013-07-12 15:43:42
1269,wait,2013-07-16 07:18:11
1269,resolve_ticket,2013-07-29 15:49:10
1269,closed,2013-08-13 15:49:24
1269,[EOC],2013-08-13 15:49:24
1272,assign_seriousness,2012-12-14 09:17:26
1272,take_in_charge_ticket,2012-12-17 10:07:25
1272,resolve_ticket,2013-01-11 11:20:22
1272,closed,2013-01-26 11:20:40
1272,[EOC],2013-01-26 11:20:40
1275,assign_seriousness,2013-01-30 16:41:10
1275,take_in_charge_ticket,2013-02-07 14:43:04
1275,resolve_ticket,2013-02-15 09:30:27
1275,closed,2013-03-02 09:30:44
1275,[EOC],2013-03-02 09:30:44
1290,assign_seriousness,2012-08-09 13:19:16
1290,take_in_charge_ticket,2012-08-09 13:19:28
1290,resolve_ticket,2012-08-09 13:22:59
1290,closed,2012-09-12 13:21:25
1290,[EOC],2012-09-12 13:21:25
1292,assign_seriousness,2013-02-08 16:44:03
1292,take_in_charge_ticket,2013-02-21 17:57:20
1292,resolve_ticket,2013-02-25 15:43:21
1292,closed,2013-03-12 15:43:37
1292,[EOC],2013-03-12 15:43:37
1299,assign_seriousness,2013-11-14 13:18:39
1299,take_in_charge_ticket,2013-12-02 08:02:05
1299,wait,2013-12-02 08:56:09
1299,resolve_ticket,2013-12-12 11:56:09
1299,closed,2013-12-27 11:56:19
1299,[EOC],2013-12-27 11:56:19
1301,assign_seriousness,2013-01-23 14:59:31
1301,take_in_charge_ticket,2013-02-06 17:08:22
1301,wait,2013-02-08 14:05:11
1301,resolve_ticket,2013-02-26 13:57:17
1301,closed,2013-03-13 13:57:39
1301,[EOC],2013-03-13 13:57:39
1303,assign_seriousness,2013-02-28 11:46:30
1303,take_in_charge_ticket,2013-03-01 08:46:28
1303,require_upgrade,2013-03-08 10:29:33
1303,resolve_ticket,2013-03-29 08:43:30
1303,closed,2013-04-13 07:43:47
1303,[EOC],2013-04-13 07:43:47
1304,assign_seriousness,2013-03-08 17:17:08
1304,take_in_charge_ticket,2013-03-25 14:39:58
1304,wait,2013-03-25 14:46:20
1304,resolve_ticket,2013-04-08 09:17:30
1304,closed,2013-04-23 09:17:39
1304,[EOC],2013-04-23 09:17:39
1305,assign_seriousness,2013-04-05 08:42:36
1305,take_in_charge_ticket,2013-04-08 13:48:44
1305,resolve_ticket,2013-04-22 08:23:20
1305,closed,2013-05-07 08:23:34
1305,[EOC],2013-05-07 08:23:34
1309,assign_seriousness,2013-05-14 09:55:29
1309,resolve_ticket,2013-06-04 14:51:18
1309,closed,2013-06-19 14:51:31
1309,[EOC],2013-06-19 14:51:31
1313,assign_seriousness,2012-09-03 10:50:54
1313,take_in_charge_ticket,2012-09-03 10:52:34
1313,resolve_ticket,2012-09-19 08:10:34
1313,closed,2012-10-04 08:10:47
1313,[EOC],2012-10-04 08:10:47
1314,assign_seriousness,2013-08-26 08:26:39
1314,take_in_charge_ticket,2013-08-26 09:57:27
1314,create_sw_anomaly,2013-08-27 13:06:08
1314,resolve_ticket,2013-09-20 11:01:59
1314,closed,2013-10-05 11:02:08
1314,[EOC],2013-10-05 11:02:08
1315,assign_seriousness,2012-12-20 12:04:20
1315,take_in_charge_ticket,2012-12-28 08:52:46
1315,wait,2012-12-28 11:19:49
1315,resolve_ticket,2013-01-08 08:10:23
1315,closed,2013-01-23 08:10:36
1315,[EOC],2013-01-23 08:10:36
1318,assign_seriousness,2013-03-27 08:17:01
1318,take_in_charge_ticket,2013-04-09 08:48:15
1318,require_upgrade,2013-04-12 07:04:27
1318,resolve_ticket,2013-04-12 08:48:31
1318,closed,2013-04-27 08:48:51
1318,[EOC],2013-04-27 08:48:51
1319,assign_seriousness,2013-04-15 13:53:52
1319,take_in_charge_ticket,2013-05-08 07:57:41
1319,resolve_ticket,2013-05-08 10:19:38
1319,closed,2013-05-23 10:19:50
1319,[EOC],2013-05-23 10:19:50
1323,assign_seriousness,2013-04-05 16:10:29
1323,take_in_charge_ticket,2013-04-23 07:27:05
1323,resolve_ticket,2013-04-23 15:55:57
1323,closed,2013-05-08 15:56:16
1323,[EOC],2013-05-08 15:56:16
1327,assign_seriousness,2012-08-07 12:34:32
1327,wait,2012-09-05 12:43:03
1327,resolve_ticket,2012-09-13 14:58:00
1327,closed,2012-09-28 14:58:18
1327,[EOC],2012-09-28 14:58:18
1330,assign_seriousness,2012-08-10 13:34:03
1330,resolve_ticket,2012-08-13 09:26:32
1330,resolve_ticket,2012-08-13 09:26:32
1330,closed,2012-09-12 09:26:55
1330,[EOC],2012-09-12 09:26:55
1332,assign_seriousness,2012-09-03 16:10:07
1332,take_in_charge_ticket,2012-09-05 07:13:32
1332,resolve_ticket,2012-09-20 13:22:50
1332,closed,2012-10-05 13:23:09
1332,[EOC],2012-10-05 13:23:09
1338,assign_seriousness,2012-09-13 13:52:09
1338,resolve_ticket,2012-10-01 08:22:48
1338,closed,2012-10-16 08:23:05
1338,[EOC],2012-10-16 08:23:05
1356,assign_seriousness,2012-08-08 07:29:37
1356,take_in_charge_ticket,2012-08-08 08:01:00
1356,resolve_ticket,2012-08-10 14:02:50
1356,closed,2012-09-13 07:30:26
1356,[EOC],2012-09-13 07:30:26
1358,assign_seriousness,2013-07-24 13:10:48
1358,take_in_charge_ticket,2013-07-24 13:11:19
1358,wait,2013-07-24 13:14:58
1358,resolve_ticket,2013-09-06 16:01:28
1358,closed,2013-09-21 16:01:41
1358,[EOC],2013-09-21 16:01:41
1359,insert_ticket,2013-01-11 15:07:28
1359,wait,2013-02-05 16:24:57
1359,wait,2013-02-14 17:08:51
1359,[EOC],2013-02-14 17:08:51
1364,assign_seriousness,2013-06-03 15:44:56
1364,take_in_charge_ticket,2013-06-05 08:05:45
1364,wait,2013-06-05 12:59:52
1364,require_upgrade,2013-06-10 12:44:32
1364,require_upgrade,2013-06-12 09:47:38
1364,resolve_ticket,2013-06-21 07:13:49
1364,closed,2013-07-06 07:14:08
1364,[EOC],2013-07-06 07:14:08
1366,assign_seriousness,2013-03-01 15:29:48
1366,take_in_charge_ticket,2013-03-01 15:31:33
1366,wait,2013-03-11 08:05:15
1366,resolve_ticket,2013-04-05 13:55:49
1366,closed,2013-04-20 13:56:06
1366,[EOC],2013-04-20 13:56:06
1371,assign_seriousness,2012-11-21 09:56:44
1371,wait,2012-11-21 09:57:53
1371,resolve_ticket,2012-12-28 11:36:52
1371,resolve_ticket,2012-12-28 11:36:52
1371,closed,2013-01-12 11:37:11
1371,[EOC],2013-01-12 11:37:11
1375,assign_seriousness,2013-05-07 12:30:34
1375,take_in_charge_ticket,2013-06-04 13:10:33
1375,resolve_ticket,2013-06-04 13:20:22
1375,closed,2013-06-19 13:20:40
1375,[EOC],2013-06-19 13:20:40
1384,assign_seriousness,2013-05-15 15:18:45
1384,resolve_ticket,2013-06-25 10:50:11
1384,resolve_ticket,2013-06-25 10:50:12
1384,closed,2013-07-10 10:50:24
1384,[EOC],2013-07-10 10:50:24
1386,assign_seriousness,2013-01-24 16:19:28
1386,take_in_charge_ticket,2013-02-06 08:11:01
1386,resolve_ticket,2013-02-11 09:26:51
1386,resolve_ticket,2013-02-11 09:26:52
1386,closed,2013-02-26 09:27:06
1386,[EOC],2013-02-26 09:27:06
1387,assign_seriousness,2013-05-20 10:11:29
1387,take_in_charge_ticket,2013-05-20 10:12:20
1387,wait,2013-05-29 14:14:02
1387,resolve_ticket,2013-06-17 13:31:57
1387,closed,2013-07-02 13:32:11
1387,[EOC],2013-07-02 13:32:11
1388,assign_seriousness,2013-02-18 11:15:09
1388,take_in_charge_ticket,2013-03-06 10:26:43
1388,require_upgrade,2013-03-06 10:26:51
1388,require_upgrade,2013-03-06 10:43:02
1388,resolve_ticket,2013-03-06 10:52:43
1388,closed,2013-03-21 10:53:02
1388,[EOC],2013-03-21 10:53:02
1393,assign_seriousness,2013-04-29 14:07:36
1393,assign_seriousness,2013-04-29 14:13:32
1393,take_in_charge_ticket,2013-05-13 08:18:38
1393,wait,2013-05-14 08:10:33
1393,resolve_ticket,2013-05-20 07:59:53
1393,closed,2013-06-04 08:00:07
1393,[EOC],2013-06-04 08:00:07
1396,assign_seriousness,2012-12-10 11:53:38
1396,take_in_charge_ticket,2012-12-11 13:32:17
1396,resolve_ticket,2013-01-08 11:42:08
1396,closed,2013-01-23 11:42:26
1396,[EOC],2013-01-23 11:42:26
1397,assign_seriousness,2013-07-01 13:42:36
1397,take_in_charge_ticket,2013-07-17 07:25:16
1397,wait,2013-07-17 08:17:51
1397,resolve_ticket,2013-08-02 13:08:19
1397,closed,2013-08-17 13:08:38
1397,[EOC],2013-08-17 13:08:38
1398,assign_seriousness,2013-06-11 08:26:59
1398,take_in_charge_ticket,2013-06-11 08:27:23
1398,wait,2013-06-19 12:19:46
1398,resolve_ticket,2013-07-01 08:53:03
1398,closed,2013-07-16 08:53:14
1398,[EOC],2013-07-16 08:53:14
1407,assign_seriousness,2013-11-18 16:26:36
1407,take_in_charge_ticket,2013-12-04 08:10:19
1407,wait,2013-12-04 08:11:48
1407,take_in_charge_ticket,2013-12-04 09:21:52
1407,wait,2013-12-04 09:23:26
1407,resolve_ticket,2013-12-10 10:29:54
1407,closed,2013-12-25 10:30:06
1407,[EOC],2013-12-25 10:30:06
1409,assign_seriousness,2013-03-01 15:13:42
1409,take_in_charge_ticket,2013-03-19 08:42:50
1409,resolve_ticket,2013-03-19 08:43:45
1409,closed,2013-04-03 07:44:01
1409,[EOC],2013-04-03 07:44:01
1420,assign_seriousness,2013-10-29 10:20:41
1420,take_in_charge_ticket,2013-10-29 12:00:04
1420,schedule_intervention,2013-10-30 11:26:10
1420,resolve_ticket,2013-11-25 14:31:38
1420,closed,2013-12-10 14:31:58
1420,[EOC],2013-12-10 14:31:58
1432,assign_seriousness,2013-03-19 11:30:34
1432,take_in_charge_ticket,2013-04-04 07:20:58
1432,resolve_ticket,2013-04-04 07:34:09
1432,closed,2013-04-19 07:34:25
1432,[EOC],2013-04-19 07:34:25
1433,assign_seriousness,2013-05-09 07:06:11
1433,take_in_charge_ticket,2013-05-14 09:06:05
1433,wait,2013-05-14 13:25:56
1433,resolve_ticket,2013-06-03 08:09:10
1433,closed,2013-06-18 08:09:28
1433,[EOC],2013-06-18 08:09:28
1441,assign_seriousness,2013-02-06 11:03:05
1441,take_in_charge_ticket,2013-03-14 14:39:51
1441,resolve_ticket,2013-03-14 15:18:15
1441,closed,2013-03-29 15:18:35
1441,[EOC],2013-03-29 15:18:35
1445,assign_seriousness,2013-10-31 10:31:10
1445,take_in_charge_ticket,2013-10-31 14:48:35
1445,resolve_ticket,2013-11-18 09:44:21
1445,closed,2013-12-03 09:44:36
1445,[EOC],2013-12-03 09:44:36
1449,assign_seriousness,2012-10-05 15:03:20
1449,wait,2012-10-05 15:09:27
1449,take_in_charge_ticket,2012-10-09 15:21:05
1449,wait,2012-10-12 12:53:57
1449,resolve_ticket,2012-11-02 17:00:41
1449,closed,2012-11-17 17:00:58
1449,[EOC],2012-11-17 17:00:58
1450,assign_seriousness,2013-04-22 15:27:04
1450,take_in_charge_ticket,2013-05-03 07:47:34
1450,wait,2013-05-08 07:49:26
1450,resolve_ticket,2013-05-08 12:30:22
1450,closed,2013-05-23 12:30:40
1450,[EOC],2013-05-23 12:30:40
1451,assign_seriousness,2013-05-14 15:48:49
1451,take_in_charge_ticket,2013-05-16 15:12:40
1451,require_upgrade,2013-05-17 12:07:35
1451,resolve_ticket,2013-06-05 08:37:32
1451,resolve_ticket,2013-06-05 08:38:32
1451,closed,2013-06-20 08:37:52
1451,[EOC],2013-06-20 08:37:52
1457,assign_seriousness,2013-08-02 13:16:15
1457,take_in_charge_ticket,2013-08-16 09:18:48
1457,wait,2013-08-19 14:08:45
1457,resolve_ticket,2013-08-20 08:39:10
1457,closed,2013-09-04 08:39:25
1457,[EOC],2013-09-04 08:39:25
1460,assign_seriousness,2013-09-06 15:53:55
1460,take_in_charge_ticket,2013-09-10 08:06:41
1460,wait,2013-09-10 09:51:12
1460,take_in_charge_ticket,2013-09-18 07:27:51
1460,wait,2013-09-18 10:29:16
1460,resolve_ticket,2013-09-30 08:51:29
1460,closed,2013-10-15 08:51:44
1460,[EOC],2013-10-15 08:51:44
1464,assign_seriousness,2013-07-22 12:34:49
1464,take_in_charge_ticket,2013-07-26 15:08:54
1464,wait,2013-07-30 13:13:04
1464,resolve_ticket,2013-08-14 07:22:57
1464,closed,2013-08-29 07:23:14
1464,[EOC],2013-08-29 07:23:14
1465,assign_seriousness,2013-04-09 15:56:46
1465,take_in_charge_ticket,2013-04-26 10:08:16
1465,wait,2013-04-29 10:33:35
1465,resolve_ticket,2013-04-30 10:09:02
1465,closed,2013-05-15 10:09:17
1465,[EOC],2013-05-15 10:09:17
1466,assign_seriousness,2012-07-31 14:44:06
1466,take_in_charge_ticket,2012-08-02 08:22:07
1466,resolve_ticket,2012-08-03 08:24:51
1466,closed,2012-09-13 14:50:27
1466,[EOC],2012-09-13 14:50:27
1471,assign_seriousness,2013-02-07 10:33:31
1471,take_in_charge_ticket,2013-02-13 15:46:57
1471,require_upgrade,2013-03-07 09:27:42
1471,resolve_ticket,2013-03-07 13:49:48
1471,closed,2013-03-22 13:50:04
1471,[EOC],2013-03-22 13:50:04
1478,assign_seriousness,2013-09-25 09:47:44
1478,assign_seriousness,2013-09-26 13:57:11
1478,take_in_charge_ticket,2013-09-26 13:57:23
1478,wait,2013-09-27 10:04:10
1478,take_in_charge_ticket,2013-10-08 08:30:06
1478,wait,2013-10-09 09:39:27
1478,resolve_ticket,2013-11-08 09:13:32
1478,closed,2013-11-23 09:13:49
1478,[EOC],2013-11-23 09:13:49
1484,assign_seriousness,2013-05-06 10:59:01
1484,take_in_charge_ticket,2013-05-14 09:27:40
1484,wait,2013-05-22 10:35:21
1484,resolve_ticket,2013-05-24 09:54:23
1484,closed,2013-06-08 09:54:44
1484,[EOC],2013-06-08 09:54:44
1487,assign_seriousness,2013-02-19 13:18:32
1487,take_in_charge_ticket,2013-03-25 14:30:27
1487,resolve_ticket,2013-03-25 16:08:02
1487,closed,2013-04-09 15:08:20
1487,[EOC],2013-04-09 15:08:20
1495,assign_seriousness,2013-02-21 13:33:14
1495,take_in_charge_ticket,2013-03-11 07:57:30
1495,require_upgrade,2013-03-11 11:37:52
1495,require_upgrade,2013-03-13 08:27:08
1495,resolve_ticket,2013-03-13 09:12:26
1495,closed,2013-03-28 09:12:45
1495,[EOC],2013-03-28 09:12:45
1500,assign_seriousness,2012-08-09 15:16:14
1500,resolve_ticket,2012-09-10 15:35:07
1500,resolve_ticket,2012-09-10 15:35:07
1500,closed,2012-09-25 15:35:24
1500,[EOC],2012-09-25 15:35:24
1501,take_in_charge_ticket,2013-03-19 14:59:55
1501,resolve_ticket,2013-04-04 07:44:00
1501,resolve_ticket,2013-04-04 07:44:00
1501,closed,2013-04-19 07:44:15
1501,[EOC],2013-04-19 07:44:15
1506,assign_seriousness,2013-03-15 09:06:19
1506,wait,2013-03-15 09:27:49
1506,wait,2013-03-15 09:27:49
1506,take_in_charge_ticket,2013-04-02 07:14:33
1506,resolve_ticket,2013-04-10 08:39:28
1506,resolve_ticket,2013-04-10 08:39:29
1506,closed,2013-04-25 08:39:42
1506,[EOC],2013-04-25 08:39:42
1507,assign_seriousness,2013-11-18 09:49:48
1507,take_in_charge_ticket,2013-11-18 13:39:21
1507,wait,2013-11-21 15:31:39
1507,resolve_ticket,2013-12-04 16:26:10
1507,closed,2013-12-19 16:26:27
1507,[EOC],2013-12-19 16:26:27
1509,assign_seriousness,2013-08-07 10:25:31
1509,take_in_charge_ticket,2013-08-29 08:52:45
1509,wait,2013-08-29 12:45:24
1509,resolve_ticket,2013-08-29 14:28:53
1509,closed,2013-09-13 14:29:09
1509,[EOC],2013-09-13 14:29:09
1510,assign_seriousness,2013-06-14 07:52:16
1510,take_in_charge_ticket,2013-06-14 07:53:18
1510,wait,2013-06-14 08:16:59
1510,resolve_ticket,2013-07-04 10:15:52
1510,closed,2013-07-19 10:16:09
1510,[EOC],2013-07-19 10:16:09
1519,assign_seriousness,2013-01-08 17:05:45
1519,resolve_ticket,2013-01-24 13:36:45
1519,resolve_ticket,2013-01-24 13:36:46
1519,closed,2013-02-08 13:36:59
1519,[EOC],2013-02-08 13:36:59
1535,assign_seriousness,2013-06-19 10:41:38
1535,assign_seriousness,2013-06-19 10:42:32
1535,assign_seriousness,2013-07-15 10:02:09
1535,resolve_ticket,2013-07-22 10:51:26
1535,closed,2013-08-06 10:51:44
1535,[EOC],2013-08-06 10:51:44
1543,assign_seriousness,2013-04-17 07:40:27
1543,take_in_charge_ticket,2013-05-02 10:34:28
1543,wait,2013-05-02 10:49:00
1543,resolve_ticket,2013-05-08 12:19:28
1543,closed,2013-05-23 12:19:40
1543,[EOC],2013-05-23 12:19:40
1553,assign_seriousness,2013-03-12 08:51:06
1553,take_in_charge_ticket,2013-03-28 08:35:13
1553,resolve_ticket,2013-03-28 08:48:51
1553,closed,2013-04-12 07:49:05
1553,[EOC],2013-04-12 07:49:05
1562,assign_seriousness,2013-10-24 07:09:55
1562,take_in_charge_ticket,2013-10-25 13:32:20
1562,wait,2013-10-25 13:37:41
1562,resolve_ticket,2013-11-20 08:23:11
1562,closed,2013-12-05 08:23:30
1562,[EOC],2013-12-05 08:23:30
1570,assign_seriousness,2013-04-08 15:21:30
1570,take_in_charge_ticket,2013-04-08 15:22:07
1570,resolve_ticket,2013-05-06 07:23:07
1570,closed,2013-05-21 07:23:16
1570,[EOC],2013-05-21 07:23:16
1571,assign_seriousness,2013-08-01 15:29:44
1571,take_in_charge_ticket,2013-08-02 08:34:38
1571,wait,2013-08-02 09:23:00
1571,wait,2013-08-02 10:40:31
1571,wait,2013-08-02 12:54:43
1571,wait,2013-08-06 15:38:44
1571,wait,2013-09-02 08:06:06
1571,[EOC],2013-09-02 08:06:06
1574,assign_seriousness,2013-02-27 10:16:25
1574,take_in_charge_ticket,2013-03-04 11:26:58
1574,resolve_ticket,2013-03-15 10:12:45
1574,closed,2013-03-30 10:12:56
1574,[EOC],2013-03-30 10:12:56
1577,insert_ticket,2013-04-24 09:56:51
1577,assign_seriousness,2013-04-24 10:03:05
1577,assign_seriousness,2013-04-26 08:08:24
1577,take_in_charge_ticket,2013-04-29 08:44:36
1577,resolve_ticket,2013-05-10 07:18:08
1577,closed,2013-05-25 07:18:25
1577,[EOC],2013-05-25 07:18:25
1580,assign_seriousness,2012-10-01 15:53:34
1580,take_in_charge_ticket,2012-10-02 14:48:29
1580,wait,2012-10-16 15:10:47
1580,resolve_ticket,2012-10-25 07:08:23
1580,closed,2012-11-09 08:08:39
1580,[EOC],2012-11-09 08:08:39
1587,assign_seriousness,2012-07-31 14:45:22
1587,take_in_charge_ticket,2012-08-02 12:13:57
1587,wait,2012-08-14 15:55:14
1587,resolve_ticket,2012-08-27 08:59:38
1587,closed,2012-09-11 08:59:53
1587,[EOC],2012-09-11 08:59:53
1603,assign_seriousness,2013-02-08 16:07:30
1603,resolve_ticket,2013-02-25 13:18:45
1603,resolve_ticket,2013-02-25 13:18:46
1603,closed,2013-03-12 13:19:08
1603,[EOC],2013-03-12 13:19:08
1604,assign_seriousness,2013-02-06 14:59:57
1604,take_in_charge_ticket,2013-02-22 08:23:35
1604,wait,2013-02-22 13:46:07
