case:concept:name,concept:name,time:timestamp
3399,resolve_ticket,2012-05-16 13:27:06
3399,closed,2012-06-15 15:41:21
3399,[EOC],2012-06-15 15:41:21
3401,assign_seriousness,2012-06-06 08:40:42
3401,take_in_charge_ticket,2012-06-07 07:42:04
3401,resolve_ticket,2012-06-07 14:10:26
3401,resolve_ticket,2012-06-07 14:10:26
3401,closed,2012-07-07 08:50:19
3401,[EOC],2012-07-07 08:50:19
3406,assign_seriousness,2012-06-13 12:17:48
3406,take_in_charge_ticket,2012-06-14 09:58:14
3406,wait,2012-06-14 10:04:02
3406,resolve_ticket,2012-06-15 09:38:06
3406,closed,2012-07-17 10:50:46
3406,[EOC],2012-07-17 10:50:46
3407,assign_seriousness,2012-07-03 07:25:18
3407,take_in_charge_ticket,2012-07-03 07:25:27
3407,resolve_ticket,2012-07-03 08:55:33
3407,closed,2012-08-03 07:30:53
3407,[EOC],2012-08-03 07:30:53
3408,assign_seriousness,2012-04-20 10:15:01
3408,take_in_charge_ticket,2012-04-23 08:11:07
3408,wait,2012-04-24 10:50:55
3408,resolve_ticket,2012-05-14 07:24:06
3408,closed,2012-06-16 15:50:19
3408,[EOC],2012-06-16 15:50:19
3422,assign_seriousness,2012-07-04 12:47:04
3422,take_in_charge_ticket,2012-07-04 12:47:31
3422,resolve_ticket,2012-07-06 13:16:03
3422,closed,2012-08-04 12:50:18
3422,[EOC],2012-08-04 12:50:18
3427,assign_seriousness,2012-07-17 07:24:06
3427,take_in_charge_ticket,2012-07-17 13:22:35
3427,resolve_ticket,2012-07-17 14:20:57
3427,closed,2012-09-14 07:30:28
3427,[EOC],2012-09-14 07:30:28
3430,assign_seriousness,2012-05-09 07:06:33
3430,take_in_charge_ticket,2012-05-09 07:15:34
3430,resolve_ticket,2012-05-11 13:51:10
3430,closed,2012-06-09 07:10:58
3430,[EOC],2012-06-09 07:10:58
3432,assign_seriousness,2012-04-27 14:43:11
3432,take_in_charge_ticket,2012-04-30 13:33:09
3432,wait,2012-05-03 09:33:52
3432,resolve_ticket,2012-05-03 12:22:42
3432,closed,2012-06-07 07:40:26
3432,[EOC],2012-06-07 07:40:26
3434,assign_seriousness,2012-05-16 12:44:36
3434,take_in_charge_ticket,2012-05-16 12:44:48
3434,wait,2012-05-16 12:56:59
3434,take_in_charge_ticket,2012-05-18 07:06:16
3434,resolve_ticket,2012-05-18 07:07:38
3434,closed,2012-07-09 16:01:15
3434,[EOC],2012-07-09 16:01:15
3466,assign_seriousness,2012-06-18 14:18:28
3466,take_in_charge_ticket,2012-06-19 08:16:23
3466,resolve_ticket,2012-06-19 10:54:03
3466,closed,2012-08-03 14:23:25
3466,[EOC],2012-08-03 14:23:25
3467,assign_seriousness,2012-03-30 10:18:01
3467,take_in_charge_ticket,2012-04-02 07:56:28
3467,resolve_ticket,2012-04-03 13:56:52
3467,take_in_charge_ticket,2012-04-16 14:15:31
3467,resolve_ticket,2012-04-17 07:13:36
3467,closed,2012-05-02 07:13:49
3467,[EOC],2012-05-02 07:13:49
3468,assign_seriousness,2012-04-04 12:24:20
3468,assign_seriousness,2012-04-04 12:25:15
3468,take_in_charge_ticket,2012-04-04 12:38:22
3468,resolve_ticket,2012-04-05 11:24:08
3468,closed,2012-05-18 12:30:38
3468,[EOC],2012-05-18 12:30:38
3473,assign_seriousness,2012-07-13 10:32:10
3473,take_in_charge_ticket,2012-07-13 13:17:57
3473,resolve_ticket,2012-07-13 13:25:51
3473,closed,2012-09-03 10:40:29
3473,[EOC],2012-09-03 10:40:29
3477,assign_seriousness,2012-07-11 07:09:16
3477,take_in_charge_ticket,2012-07-11 14:51:15
3477,resolve_ticket,2012-07-11 15:24:20
3477,closed,2012-09-02 07:10:21
3477,[EOC],2012-09-02 07:10:21
3480,assign_seriousness,2012-05-07 14:59:09
3480,resolve_ticket,2012-05-07 15:23:01
3480,closed,2012-06-28 15:00:28
3480,[EOC],2012-06-28 15:00:28
3486,assign_seriousness,2012-06-01 13:06:53
3486,take_in_charge_ticket,2012-06-04 07:57:51
3486,wait,2012-06-06 09:37:27
3486,resolve_ticket,2012-06-26 12:20:46
3486,closed,2012-07-14 15:00:26
3486,[EOC],2012-07-14 15:00:26
3491,assign_seriousness,2012-03-21 10:34:02
3491,resolve_ticket,2012-03-21 10:50:13
3491,closed,2012-04-21 09:40:41
3491,[EOC],2012-04-21 09:40:41
3495,assign_seriousness,2012-06-27 07:55:50
3495,take_in_charge_ticket,2012-06-27 07:56:01
3495,resolve_ticket,2012-06-28 08:50:39
3495,closed,2012-08-12 08:00:38
3495,[EOC],2012-08-12 08:00:38
3497,assign_seriousness,2012-07-19 16:03:57
3497,take_in_charge_ticket,2012-07-23 07:14:09
3497,resolve_ticket,2012-07-26 10:21:02
3497,closed,2012-09-05 16:00:22
3497,[EOC],2012-09-05 16:00:22
3503,assign_seriousness,2012-03-22 16:45:48
3503,take_in_charge_ticket,2012-03-22 17:00:39
3503,resolve_ticket,2012-03-27 09:51:31
3503,closed,2012-05-09 15:50:12
3503,[EOC],2012-05-09 15:50:12
3519,assign_seriousness,2012-06-08 06:56:21
3519,resolve_ticket,2012-06-08 07:05:45
3519,closed,2012-08-05 16:00:44
3519,[EOC],2012-08-05 16:00:44
3521,assign_seriousness,2012-06-07 10:14:21
3521,take_in_charge_ticket,2012-06-07 13:41:26
3521,resolve_ticket,2012-06-07 13:41:50
3521,closed,2012-07-10 10:20:27
3521,[EOC],2012-07-10 10:20:27
3525,assign_seriousness,2012-05-24 15:19:45
3525,take_in_charge_ticket,2012-05-28 07:04:06
3525,wait,2012-06-04 12:10:08
3525,resolve_ticket,2012-06-12 08:37:07
3525,closed,2012-06-27 08:37:22
3525,[EOC],2012-06-27 08:37:22
3536,assign_seriousness,2012-04-02 08:47:25
3536,take_in_charge_ticket,2012-04-02 08:47:34
3536,resolve_ticket,2012-04-02 09:38:03
3536,closed,2012-05-19 08:50:52
3536,[EOC],2012-05-19 08:50:52
3547,assign_seriousness,2012-06-19 06:58:15
3547,take_in_charge_ticket,2012-06-19 10:53:21
3547,resolve_ticket,2012-06-19 14:13:19
3547,closed,2012-07-25 16:00:35
3547,[EOC],2012-07-25 16:00:35
3558,assign_seriousness,2012-04-19 14:50:21
3558,take_in_charge_ticket,2012-04-19 14:50:37
3558,resolve_ticket,2012-04-23 10:16:11
3558,closed,2012-06-02 15:00:26
3558,[EOC],2012-06-02 15:00:26
3561,assign_seriousness,2012-03-29 15:37:28
3561,take_in_charge_ticket,2012-03-29 15:37:35
3561,wait,2012-04-06 09:02:45
3561,resolve_ticket,2012-04-16 14:26:18
3561,closed,2012-05-01 14:26:27
3561,[EOC],2012-05-01 14:26:27
3573,assign_seriousness,2012-04-12 10:47:51
3573,resolve_ticket,2012-04-12 10:50:29
3573,closed,2012-05-30 10:50:16
3573,[EOC],2012-05-30 10:50:16
3591,assign_seriousness,2012-04-12 07:48:54
3591,take_in_charge_ticket,2012-04-12 07:49:11
3591,resolve_ticket,2012-04-12 09:32:05
3591,closed,2012-05-15 07:50:11
3591,[EOC],2012-05-15 07:50:11
3604,assign_seriousness,2012-04-23 10:38:20
3604,take_in_charge_ticket,2012-04-23 10:38:30
3604,wait,2012-04-24 08:05:13
3604,resolve_ticket,2012-04-24 10:22:10
3604,closed,2012-06-08 10:22:37
3604,[EOC],2012-06-08 10:22:37
3620,assign_seriousness,2012-07-16 10:05:21
3620,resolve_ticket,2012-07-16 14:28:09
3620,closed,2012-09-02 10:11:28
3620,[EOC],2012-09-02 10:11:28
3632,assign_seriousness,2012-07-11 12:25:28
3632,take_in_charge_ticket,2012-07-27 14:02:58
3632,resolve_ticket,2012-08-02 12:24:58
3632,closed,2012-09-01 12:25:34
3632,[EOC],2012-09-01 12:25:34
3633,assign_seriousness,2012-06-29 07:02:18
3633,take_in_charge_ticket,2012-06-29 14:28:20
3633,resolve_ticket,2012-06-29 15:31:17
3633,closed,2012-08-12 07:10:33
3633,[EOC],2012-08-12 07:10:33
3635,assign_seriousness,2012-05-22 07:13:58
3635,take_in_charge_ticket,2012-05-22 07:14:05
3635,resolve_ticket,2012-05-23 08:08:29
3635,closed,2012-06-23 07:20:21
3635,[EOC],2012-06-23 07:20:21
3637,assign_seriousness,2012-06-08 10:54:52
3637,take_in_charge_ticket,2012-06-12 07:58:27
3637,wait,2012-06-12 09:52:55
3637,resolve_ticket,2012-06-14 08:34:08
3637,closed,2012-07-13 09:40:24
3637,[EOC],2012-07-13 09:40:24
3640,assign_seriousness,2012-05-08 14:08:03
3640,take_in_charge_ticket,2012-05-08 14:08:17
3640,resolve_ticket,2012-05-09 10:06:30
3640,closed,2012-06-08 14:10:53
3640,[EOC],2012-06-08 14:10:53
3646,assign_seriousness,2012-04-16 12:22:42
3646,take_in_charge_ticket,2012-04-16 12:40:17
3646,take_in_charge_ticket,2012-04-16 15:33:53
3646,resolve_ticket,2012-04-19 11:27:20
3646,closed,2012-05-30 12:30:29
3646,[EOC],2012-05-30 12:30:29
3647,assign_seriousness,2012-07-19 10:51:18
3647,take_in_charge_ticket,2012-07-19 11:01:33
3647,resolve_ticket,2012-07-23 10:05:58
3647,closed,2012-09-01 11:00:41
3647,[EOC],2012-09-01 11:00:41
3659,assign_seriousness,2012-07-16 13:37:17
3659,take_in_charge_ticket,2012-07-18 08:06:40
3659,resolve_ticket,2012-07-23 08:48:56
3659,closed,2012-09-07 13:40:30
3659,[EOC],2012-09-07 13:40:30
3664,assign_seriousness,2012-06-15 14:52:54
3664,take_in_charge_ticket,2012-06-19 10:58:35
3664,resolve_ticket,2012-06-19 11:01:55
3664,closed,2012-08-06 15:00:37
3664,[EOC],2012-08-06 15:00:37
3665,assign_seriousness,2012-04-20 09:35:20
3665,take_in_charge_ticket,2012-04-20 11:55:58
3665,wait,2012-04-24 09:25:27
3665,resolve_ticket,2012-05-07 10:30:24
3665,closed,2012-06-05 10:51:27
3665,[EOC],2012-06-05 10:51:27
3667,assign_seriousness,2012-04-12 10:31:24
3667,take_in_charge_ticket,2012-04-12 12:09:34
3667,resolve_ticket,2012-04-20 10:57:00
3667,closed,2012-05-26 10:40:22
3667,[EOC],2012-05-26 10:40:22
3675,assign_seriousness,2012-05-24 15:51:53
3675,take_in_charge_ticket,2012-05-25 13:19:08
3675,resolve_ticket,2012-05-28 08:22:48
3675,closed,2012-06-26 16:00:54
3675,[EOC],2012-06-26 16:00:54
3679,assign_seriousness,2012-06-12 09:25:34
3679,take_in_charge_ticket,2012-06-12 09:25:42
3679,resolve_ticket,2012-06-18 12:15:56
3679,closed,2012-07-13 09:30:45
3679,[EOC],2012-07-13 09:30:45
3683,assign_seriousness,2012-06-13 08:32:16
3683,take_in_charge_ticket,2012-06-13 08:33:24
3683,resolve_ticket,2012-06-13 11:01:40
3683,closed,2012-07-14 08:40:48
3683,[EOC],2012-07-14 08:40:48
3700,assign_seriousness,2012-06-21 09:40:06
3700,take_in_charge_ticket,2012-06-21 13:31:55
3700,resolve_ticket,2012-06-26 14:13:09
3700,closed,2012-08-04 09:50:37
3700,[EOC],2012-08-04 09:50:37
3707,assign_seriousness,2012-07-11 14:28:25
3707,take_in_charge_ticket,2012-07-11 14:46:13
3707,resolve_ticket,2012-07-12 07:12:45
3707,closed,2012-09-08 14:30:41
3707,[EOC],2012-09-08 14:30:41
3712,assign_seriousness,2012-04-02 10:21:01
3712,take_in_charge_ticket,2012-04-03 07:52:30
3712,resolve_ticket,2012-04-03 07:53:49
3712,closed,2012-05-20 10:30:38
3712,[EOC],2012-05-20 10:30:38
3713,assign_seriousness,2012-05-21 13:58:47
3713,take_in_charge_ticket,2012-05-25 08:51:17
3713,resolve_ticket,2012-05-31 09:19:30
3713,closed,2012-06-21 14:00:35
3713,[EOC],2012-06-21 14:00:35
3715,assign_seriousness,2012-06-28 16:30:30
3715,take_in_charge_ticket,2012-06-28 16:30:51
3715,resolve_ticket,2012-06-29 07:54:27
3715,closed,2012-08-02 08:14:11
3715,[EOC],2012-08-02 08:14:11
3725,assign_seriousness,2012-06-25 14:55:37
3725,resolve_ticket,2012-06-25 14:59:01
3725,resolve_ticket,2012-06-25 14:59:03
3725,closed,2012-07-26 15:00:27
3725,[EOC],2012-07-26 15:00:27
3731,assign_seriousness,2012-05-08 07:08:15
3731,take_in_charge_ticket,2012-05-08 07:08:23
3731,resolve_ticket,2012-05-08 08:34:32
3731,closed,2012-06-08 07:10:15
3731,[EOC],2012-06-08 07:10:15
3736,take_in_charge_ticket,2012-03-29 10:18:54
3736,resolve_ticket,2012-03-29 10:51:32
3736,closed,2012-05-21 10:21:06
3736,[EOC],2012-05-21 10:21:06
3737,assign_seriousness,2012-04-13 13:36:05
3737,take_in_charge_ticket,2012-04-13 13:36:16
3737,resolve_ticket,2012-04-16 13:41:18
3737,closed,2012-05-16 13:40:24
3737,[EOC],2012-05-16 13:40:24
3741,assign_seriousness,2012-05-03 08:50:16
3741,take_in_charge_ticket,2012-05-03 08:50:26
3741,resolve_ticket,2012-05-08 07:40:53
3741,closed,2012-07-01 09:01:40
3741,[EOC],2012-07-01 09:01:40
3760,assign_seriousness,2012-05-02 08:20:43
3760,resolve_ticket,2012-05-02 13:45:05
3760,closed,2012-06-02 08:30:15
3760,[EOC],2012-06-02 08:30:15
3762,assign_seriousness,2012-04-24 10:52:09
3762,take_in_charge_ticket,2012-04-24 10:52:22
3762,resolve_ticket,2012-04-24 10:53:17
3762,closed,2012-06-07 11:00:28
3762,[EOC],2012-06-07 11:00:28
3764,assign_seriousness,2012-07-23 07:28:56
3764,take_in_charge_ticket,2012-07-24 12:15:16
3764,resolve_ticket,2012-07-24 13:35:31
3764,closed,2012-09-07 07:30:19
3764,[EOC],2012-09-07 07:30:19
3769,assign_seriousness,2012-07-24 15:35:48
3769,take_in_charge_ticket,2012-07-26 15:23:51
3769,resolve_ticket,2012-07-31 09:03:08
3769,closed,2012-09-06 15:40:38
3769,[EOC],2012-09-06 15:40:38
3779,assign_seriousness,2012-06-07 15:25:52
3779,take_in_charge_ticket,2012-06-08 07:13:54
3779,require_upgrade,2012-06-15 15:17:10
3779,require_upgrade,2012-06-25 10:34:22
3779,require_upgrade,2012-06-25 12:25:49
3779,resolve_ticket,2012-06-25 12:26:41
3779,closed,2012-08-02 12:40:55
3779,[EOC],2012-08-02 12:40:55
3781,take_in_charge_ticket,2012-05-21 11:01:36
3781,resolve_ticket,2012-05-21 13:40:05
3781,closed,2012-06-28 11:00:40
3781,[EOC],2012-06-28 11:00:40
3783,assign_seriousness,2012-05-04 07:36:52
3783,take_in_charge_ticket,2012-05-04 08:14:30
3783,resolve_ticket,2012-05-04 08:55:51
3783,closed,2012-06-08 07:41:05
3783,[EOC],2012-06-08 07:41:05
3785,assign_seriousness,2012-06-01 13:33:15
3785,take_in_charge_ticket,2012-06-05 07:51:27
3785,resolve_ticket,2012-06-05 12:57:16
3785,closed,2012-07-04 13:41:23
3785,[EOC],2012-07-04 13:41:23
3786,assign_seriousness,2012-06-12 15:14:39
3786,take_in_charge_ticket,2012-06-12 15:14:54
3786,resolve_ticket,2012-06-19 14:09:54
3786,closed,2012-07-20 15:20:32
3786,[EOC],2012-07-20 15:20:32
3789,assign_seriousness,2012-03-23 13:49:59
3789,take_in_charge_ticket,2012-03-26 07:01:08
3789,wait,2012-04-06 07:40:09
3789,take_in_charge_ticket,2012-04-10 13:30:35
3789,resolve_ticket,2012-04-10 13:31:10
3789,closed,2012-04-25 13:31:23
3789,[EOC],2012-04-25 13:31:23
3794,assign_seriousness,2012-07-09 08:14:22
3794,take_in_charge_ticket,2012-07-16 08:17:06
3794,resolve_ticket,2012-07-30 09:46:33
3794,closed,2012-08-14 09:46:43
3794,[EOC],2012-08-14 09:46:43
3799,assign_seriousness,2012-07-09 15:14:15
3799,take_in_charge_ticket,2012-07-12 08:03:26
3799,resolve_ticket,2012-07-23 13:52:59
3799,closed,2012-08-09 15:20:31
3799,[EOC],2012-08-09 15:20:31
3804,assign_seriousness,2012-05-02 09:19:44
3804,take_in_charge_ticket,2012-05-03 08:00:59
3804,wait,2012-05-14 13:31:03
3804,take_in_charge_ticket,2012-05-15 07:52:59
3804,wait,2012-05-15 08:06:34
3804,resolve_ticket,2012-05-15 12:39:11
3804,closed,2012-06-20 08:11:14
3804,[EOC],2012-06-20 08:11:14
3807,assign_seriousness,2012-04-16 12:50:14
3807,take_in_charge_ticket,2012-04-19 07:25:52
3807,wait,2012-04-24 07:51:30
3807,resolve_ticket,2012-05-04 07:07:03
3807,closed,2012-05-29 12:10:49
3807,[EOC],2012-05-29 12:10:49
3808,take_in_charge_ticket,2012-04-03 08:24:55
3808,resolve_ticket,2012-04-03 08:25:46
3808,closed,2012-05-05 08:30:56
3808,[EOC],2012-05-05 08:30:56
3814,assign_seriousness,2012-05-04 15:23:08
3814,take_in_charge_ticket,2012-05-07 07:01:12
3814,resolve_ticket,2012-05-24 15:25:23
3814,closed,2012-06-08 15:25:48
3814,[EOC],2012-06-08 15:25:48
3825,assign_seriousness,2012-06-13 15:01:29
3825,take_in_charge_ticket,2012-06-14 13:51:11
3825,resolve_ticket,2012-06-14 15:50:50
3825,closed,2012-07-21 15:10:13
3825,[EOC],2012-07-21 15:10:13
3847,assign_seriousness,2012-05-21 13:56:44
3847,take_in_charge_ticket,2012-05-22 09:49:04
3847,wait,2012-05-22 14:46:51
3847,resolve_ticket,2012-05-23 08:10:52
3847,closed,2012-06-29 07:30:36
3847,[EOC],2012-06-29 07:30:36
3854,assign_seriousness,2012-06-08 07:35:33
3854,resolve_ticket,2012-06-08 10:31:08
3854,closed,2012-07-13 07:41:19
3854,[EOC],2012-07-13 07:41:19
3859,assign_seriousness,2012-05-22 09:47:19
3859,take_in_charge_ticket,2012-05-22 14:20:17
3859,resolve_ticket,2012-05-23 12:08:01
3859,closed,2012-07-05 09:51:27
3859,[EOC],2012-07-05 09:51:27
3862,assign_seriousness,2012-07-09 09:04:31
3862,take_in_charge_ticket,2012-07-09 09:04:40
3862,resolve_ticket,2012-07-10 08:59:17
3862,closed,2012-08-09 09:10:18
3862,[EOC],2012-08-09 09:10:18
3869,assign_seriousness,2012-05-22 15:08:58
3869,take_in_charge_ticket,2012-05-24 09:58:24
3869,wait,2012-05-24 13:01:50
3869,resolve_ticket,2012-05-25 08:11:48
3869,closed,2012-06-30 10:21:16
3869,[EOC],2012-06-30 10:21:16
3870,assign_seriousness,2012-07-27 13:12:28
3870,resolve_ticket,2012-08-03 09:48:32
3870,closed,2012-09-09 13:20:32
3870,[EOC],2012-09-09 13:20:32
3878,assign_seriousness,2012-04-02 10:52:27
3878,take_in_charge_ticket,2012-04-03 10:13:23
3878,resolve_ticket,2012-04-03 10:19:27
3878,closed,2012-05-03 11:00:21
3878,[EOC],2012-05-03 11:00:21
3889,assign_seriousness,2012-04-12 10:26:08
3889,take_in_charge_ticket,2012-04-17 12:54:35
3889,resolve_ticket,2012-04-19 13:58:04
3889,closed,2012-05-15 10:30:12
3889,[EOC],2012-05-15 10:30:12
3891,assign_seriousness,2012-07-26 10:44:23
3891,take_in_charge_ticket,2012-07-26 11:28:24
3891,resolve_ticket,2012-07-26 11:29:03
3891,closed,2012-09-02 10:50:17
3891,[EOC],2012-09-02 10:50:17
3897,assign_seriousness,2012-06-20 12:37:25
3897,take_in_charge_ticket,2012-06-20 12:38:31
3897,require_upgrade,2012-06-25 12:40:49
3897,create_sw_anomaly,2012-06-29 10:04:28
3897,resolve_ticket,2012-07-03 15:15:58
3897,resolved,2012-07-03 17:18:50
3897,invalid,2012-07-03 17:18:50
3897,verified,2012-07-03 17:25:15
3897,closed,2012-07-26 07:50:23
3897,[EOC],2012-07-26 07:50:23
3900,assign_seriousness,2012-06-06 09:28:22
3900,take_in_charge_ticket,2012-06-07 07:33:24
3900,resolve_ticket,2012-06-07 07:39:48
3900,closed,2012-07-14 09:30:48
3900,[EOC],2012-07-14 09:30:48
3902,assign_seriousness,2012-06-25 08:50:24
3902,take_in_charge_ticket,2012-06-25 09:19:29
3902,resolve_ticket,2012-06-25 09:35:55
3902,closed,2012-08-10 09:00:32
3902,[EOC],2012-08-10 09:00:32
3904,assign_seriousness,2012-05-04 16:01:03
3904,take_in_charge_ticket,2012-05-04 16:01:11
3904,wait,2012-05-10 07:25:17
3904,resolve_ticket,2012-05-10 08:26:12
3904,closed,2012-06-07 08:00:42
3904,[EOC],2012-06-07 08:00:42
3909,assign_seriousness,2012-04-10 14:47:09
3909,take_in_charge_ticket,2012-04-10 15:18:39
3909,wait,2012-04-13 13:08:43
3909,resolve_ticket,2012-04-24 12:35:42
3909,closed,2012-05-22 14:20:40
3909,[EOC],2012-05-22 14:20:40
3922,assign_seriousness,2012-04-23 15:22:05
3922,take_in_charge_ticket,2012-04-23 15:27:36
3922,resolve_ticket,2012-04-24 13:22:26
3922,closed,2012-06-06 15:30:32
3922,[EOC],2012-06-06 15:30:32
3927,assign_seriousness,2012-05-24 10:38:13
3927,take_in_charge_ticket,2012-05-24 15:42:36
3927,resolve_ticket,2012-05-24 15:43:18
3927,closed,2012-07-07 10:41:07
3927,[EOC],2012-07-07 10:41:07
3939,assign_seriousness,2012-05-10 12:36:53
3939,take_in_charge_ticket,2012-05-15 15:24:39
3939,resolve_ticket,2012-05-16 13:52:09
3939,closed,2012-06-12 12:40:30
3939,[EOC],2012-06-12 12:40:30
3944,assign_seriousness,2012-05-16 13:02:42
3944,take_in_charge_ticket,2012-05-18 14:24:04
3944,resolve_ticket,2012-05-23 10:00:26
3944,closed,2012-07-01 13:10:41
3944,[EOC],2012-07-01 13:10:41
3945,assign_seriousness,2012-03-30 14:58:18
3945,take_in_charge_ticket,2012-03-30 14:58:35
3945,resolve_ticket,2012-04-02 08:20:14
3945,closed,2012-05-17 15:01:05
3945,[EOC],2012-05-17 15:01:05
3948,assign_seriousness,2012-05-28 07:00:49
3948,take_in_charge_ticket,2012-05-29 10:44:10
3948,wait,2012-06-01 09:11:44
3948,resolve_ticket,2012-06-01 10:38:18
3948,closed,2012-06-28 08:30:20
3948,[EOC],2012-06-28 08:30:20
3951,assign_seriousness,2012-05-21 07:16:17
3951,take_in_charge_ticket,2012-05-21 07:16:36
3951,resolve_ticket,2012-05-21 07:21:28
3951,closed,2012-06-21 07:20:27
3951,[EOC],2012-06-21 07:20:27
3955,assign_seriousness,2012-06-13 10:53:20
3955,take_in_charge_ticket,2012-06-15 07:28:46
3955,resolve_ticket,2012-06-18 13:16:49
3955,closed,2012-07-14 11:00:28
3955,[EOC],2012-07-14 11:00:28
3961,assign_seriousness,2012-07-18 07:05:01
3961,assign_seriousness,2012-07-18 07:09:13
3961,take_in_charge_ticket,2012-07-18 08:05:33
3961,resolve_ticket,2012-07-18 13:15:59
3961,closed,2012-09-02 07:10:47
3961,[EOC],2012-09-02 07:10:47
3970,assign_seriousness,2012-05-23 09:22:05
3970,take_in_charge_ticket,2012-05-23 10:06:20
3970,resolve_ticket,2012-05-23 10:10:45
3970,closed,2012-06-23 09:30:31
3970,[EOC],2012-06-23 09:30:31
3971,assign_seriousness,2012-05-17 09:55:27
3971,take_in_charge_ticket,2012-05-18 14:24:23
3971,resolve_ticket,2012-05-29 10:21:16
3971,closed,2012-06-19 10:00:28
3971,[EOC],2012-06-19 10:00:28
3979,assign_seriousness,2012-05-25 09:08:50
3979,take_in_charge_ticket,2012-05-25 13:20:15
3979,resolve_ticket,2012-05-28 10:22:55
3979,closed,2012-07-12 09:10:31
3979,[EOC],2012-07-12 09:10:31
3986,assign_seriousness,2012-06-05 09:50:29
3986,take_in_charge_ticket,2012-06-05 09:50:45
3986,resolve_ticket,2012-06-05 10:31:21
3986,closed,2012-07-13 10:00:26
3986,[EOC],2012-07-13 10:00:26
4001,assign_seriousness,2012-04-26 13:02:41
4001,take_in_charge_ticket,2012-04-26 13:05:24
4001,resolve_ticket,2012-04-27 08:02:42
4001,closed,2012-05-29 13:10:16
4001,[EOC],2012-05-29 13:10:16
4007,assign_seriousness,2012-05-25 07:13:03
4007,take_in_charge_ticket,2012-05-25 13:19:52
4007,wait,2012-05-28 08:35:02
4007,resolve_ticket,2012-05-29 08:40:15
4007,closed,2012-07-13 07:30:47
4007,[EOC],2012-07-13 07:30:47
4010,assign_seriousness,2012-04-02 07:25:01
4010,take_in_charge_ticket,2012-04-02 07:29:58
4010,resolve_ticket,2012-04-02 13:16:30
4010,resolve_ticket,2012-04-02 13:16:32
4010,closed,2012-05-05 07:30:44
4010,[EOC],2012-05-05 07:30:44
4013,assign_seriousness,2012-05-17 14:28:07
4013,take_in_charge_ticket,2012-05-22 13:37:35
4013,resolve_ticket,2012-05-23 12:47:42
4013,closed,2012-06-19 14:30:39
4013,[EOC],2012-06-19 14:30:39
4015,assign_seriousness,2012-07-02 08:30:42
4015,take_in_charge_ticket,2012-07-02 10:41:41
4015,resolve_ticket,2012-07-04 09:10:08
4015,closed,2012-08-09 08:40:21
4015,[EOC],2012-08-09 08:40:21
4027,assign_seriousness,2012-07-17 15:31:35
4027,take_in_charge_ticket,2012-07-17 15:31:50
4027,resolve_ticket,2012-07-18 07:37:44
4027,closed,2012-09-07 15:40:51
4027,[EOC],2012-09-07 15:40:51
4029,assign_seriousness,2012-06-14 15:56:12
4029,take_in_charge_ticket,2012-06-20 07:32:40
4029,resolve_ticket,2012-07-10 14:39:18
4029,closed,2012-07-25 14:39:34
4029,[EOC],2012-07-25 14:39:34
4034,assign_seriousness,2012-07-11 10:39:34
4034,take_in_charge_ticket,2012-07-11 12:54:26
4034,wait,2012-07-13 16:12:56
4034,resolve_ticket,2012-08-21 07:20:52
4034,closed,2012-09-05 07:21:11
4034,[EOC],2012-09-05 07:21:11
4041,assign_seriousness,2012-04-11 07:31:35
4041,take_in_charge_ticket,2012-04-11 08:06:45
4041,resolve_ticket,2012-04-11 13:06:45
4041,closed,2012-05-12 07:40:13
4041,[EOC],2012-05-12 07:40:13
4051,assign_seriousness,2012-07-19 15:09:30
4051,take_in_charge_ticket,2012-07-19 15:09:40
4051,resolve_ticket,2012-07-23 10:14:41
4051,closed,2012-09-01 15:10:46
4051,[EOC],2012-09-01 15:10:46
4053,assign_seriousness,2012-07-25 15:31:35
4053,assign_seriousness,2012-07-25 15:52:58
4053,take_in_charge_ticket,2012-07-26 07:00:25
4053,resolve_ticket,2012-07-26 07:13:29
4053,closed,2012-09-07 15:41:20
4053,[EOC],2012-09-07 15:41:20
4055,assign_seriousness,2012-05-17 09:56:43
4055,take_in_charge_ticket,2012-05-17 12:38:00
4055,resolve_ticket,2012-05-18 12:11:04
4055,closed,2012-06-24 10:00:30
4055,[EOC],2012-06-24 10:00:30
4060,assign_seriousness,2012-07-16 10:11:45
4060,take_in_charge_ticket,2012-07-16 10:12:30
4060,wait,2012-07-17 14:05:41
4060,resolve_ticket,2012-08-27 10:53:58
4060,closed,2012-09-11 10:54:13
4060,[EOC],2012-09-11 10:54:13
4061,assign_seriousness,2012-07-18 12:02:20
4061,take_in_charge_ticket,2012-07-18 12:02:34
4061,resolve_ticket,2012-07-23 08:07:11
4061,closed,2012-09-01 08:14:21
4061,[EOC],2012-09-01 08:14:21
4064,assign_seriousness,2012-05-31 15:32:58
4064,take_in_charge_ticket,2012-06-01 07:11:30
4064,wait,2012-06-18 13:39:30
4064,resolve_ticket,2012-07-12 08:51:34
4064,closed,2012-07-27 08:51:47
4064,[EOC],2012-07-27 08:51:47
4076,assign_seriousness,2012-06-28 08:55:14
4076,take_in_charge_ticket,2012-06-28 10:56:53
4076,resolve_ticket,2012-06-28 12:57:37
4076,closed,2012-08-04 09:00:27
4076,[EOC],2012-08-04 09:00:27
4086,assign_seriousness,2012-05-04 15:34:41
4086,take_in_charge_ticket,2012-05-07 13:53:02
4086,wait,2012-05-07 13:57:44
