case:concept:name,concept:name,time:timestamp
3726,Resolve ticket,2012-01-30 09:31:51
3726,Closed,2012-03-04 13:10:28
3727,Assign seriousness,2012-01-03 14:42:41
3727,Take in charge ticket,2012-01-03 14:43:13
3727,Resolve ticket,2012-01-09 13:12:24
3727,Closed,2012-02-25 14:50:26
37283737,Assign seriousness,2011-12-20 08:34:17
3728,Assign seriousness,2011-12-20 14:37:22
37283737,Resolve ticket,2011-12-20 14:43:17
37283737,Closed,2012-01-20 08:40:18
3729,Assign seriousness,2011-09-29 07:08:57
3729,Resolve ticket,2011-09-29 07:26:43
3729,Closed,2011-11-16 08:10:34
3730,Assign seriousness,2011-12-07 09:48:27
3730,Take in charge ticket,2011-12-07 11:05:17
3730,Resolve ticket,2011-12-09 08:19:52
3730,Closed,2012-01-14 09:50:25
3732,Assign seriousness,2011-12-13 08:10:55
3732,Take in charge ticket,2011-12-13 16:10:33
3732,Resolve ticket,2011-12-22 08:34:17
3732,Closed,2012-01-28 08:21:03
3733,Assign seriousness,2011-11-10 10:00:17
3733,Resolve ticket,2011-11-10 17:04:54
3733,Resolve ticket,2011-11-10 17:04:54
3733,Closed,2011-12-13 10:10:27
3734,Assign seriousness,2010-09-17 15:42:47
3734,Take in charge ticket,2010-09-20 06:57:27
3734,Resolve ticket,2010-09-20 07:13:57
3734,Closed,2010-10-31 16:50:28
37354075,Assign seriousness,2010-03-12 08:25:59
37354075,Take in charge ticket,2010-03-12 08:26:07
37354075,Resolve ticket,2010-03-16 09:08:06
3735,Closed,2010-04-29 07:30:27
3739,Assign seriousness,2011-11-09 08:19:51
3739,Resolve ticket,2011-11-09 08:38:34
3739,Closed,2011-12-29 08:20:44
37402939,Assign seriousness,2010-10-05 08:14:59
37402939,Take in charge ticket,2010-10-05 08:15:20
37402939,Take in charge ticket,2010-10-06 09:41:54
37402939,Wait,2010-10-08 15:03:16
3740,Wait,2010-10-12 14:47:51
37402939,Take in charge ticket,2010-10-21 09:00:38
37402939,Resolve ticket,2010-10-21 09:02:27
37402939,Closed,2010-11-05 10:02:41
37431012,Assign seriousness,2011-10-18 10:45:08
374310122580,Take in charge ticket,2011-10-18 11:06:34
374310122580,Resolve ticket,2011-10-18 11:09:04
3743,Closed,2011-11-18 11:50:43
3744420,Assign seriousness,2011-04-20 15:17:50
3744420,Take in charge ticket,2011-04-27 10:27:13
3744,Wait,2011-04-28 10:35:37
3744420,Wait,2011-04-28 13:15:01
37444205055,Take in charge ticket,2011-04-28 16:01:53
37444205055,Resolve ticket,2011-05-04 10:22:25
37444205055,Closed,2011-06-10 13:23:22
37461663,Assign seriousness,2010-03-22 10:55:08
37461663,Take in charge ticket,2010-03-29 08:42:13
37461663,Resolve ticket,2010-04-26 14:02:46
3746,Closed,2010-05-11 14:02:57
3747,Assign seriousness,2012-01-16 14:16:46
3747,Take in charge ticket,2012-01-18 16:04:11
3747,Resolve ticket,2012-01-26 10:25:08
3747,Closed,2012-02-16 14:20:29
3748,Assign seriousness,2011-03-25 13:53:00
3748,Assign seriousness,2011-03-25 13:54:54
3748,Take in charge ticket,2011-04-05 15:23:08
3748,Resolve ticket,2011-04-05 15:23:14
3748,Closed,2011-05-08 13:00:19
3749,Assign seriousness,2011-05-19 15:45:22
3749,Take in charge ticket,2011-05-31 15:40:42
3749,Resolve ticket,2011-06-14 14:06:33
3749,Closed,2011-06-29 14:06:53
3750,Assign seriousness,2010-06-30 08:28:23
3750,Take in charge ticket,2010-06-30 08:50:00
3750,Resolve ticket,2010-06-30 10:53:22
3750,Closed,2010-08-01 08:30:24
3751,Assign seriousness,2012-03-20 11:21:24
3751,Take in charge ticket,2012-03-20 14:01:32
3751,Resolve ticket,2012-03-20 14:03:28
3751,Closed,2012-05-03 10:30:51
3752,Assign seriousness,2010-09-06 14:26:52
3752,Take in charge ticket,2010-09-07 16:01:38
3752,Resolve ticket,2010-09-07 16:01:46
3752,Closed,2010-10-09 11:00:14
3753,Assign seriousness,2012-03-20 11:27:36
3753,Take in charge ticket,2012-03-20 14:04:30
3753,Resolve ticket,2012-03-20 16:37:06
3753,Closed,2012-05-03 10:30:31
37542556,Assign seriousness,2011-10-27 15:21:46
3754,Resolve ticket,2011-10-28 09:32:48
37542556,Closed,2011-12-04 16:30:25
3755,Assign seriousness,2011-10-17 15:18:59
3755,Take in charge ticket,2011-11-02 11:16:01
3755,Resolve ticket,2011-11-02 11:41:20
3755,Closed,2011-11-17 11:41:34
3756,Assign seriousness,2010-04-07 16:29:05
3756,Take in charge ticket,2010-04-08 10:16:07
3756406,Resolve ticket,2010-04-08 10:16:11
3756406,Closed,2010-05-08 16:00:43
3757,Assign seriousness,2010-10-29 12:53:17
3757,Assign seriousness,2010-11-03 13:36:16
3757,Take in charge ticket,2010-11-11 08:33:30
3757,Resolve ticket,2010-11-11 08:33:41
3757,Closed,2010-11-30 14:00:33
3758,Assign seriousness,2011-02-09 16:13:53
3758,Take in charge ticket,2011-02-10 09:01:34
3758,Resolve ticket,2011-02-11 09:19:58
3758,Closed,2011-04-02 15:21:00
37592934,Assign seriousness,2010-11-16 09:31:52
3759,Assign seriousness,2010-11-16 10:48:27
37592934,Take in charge ticket,2010-11-16 10:48:35
37592934,Resolve ticket,2010-11-17 10:29:59
37592934,Closed,2010-12-17 09:40:22
3761,Take in charge ticket,2011-12-16 08:08:11
3761,Resolve ticket,2011-12-16 09:21:28
3761,Closed,2012-02-04 08:11:02
3763,Assign seriousness,2012-03-08 13:22:34
3763,Take in charge ticket,2012-03-09 16:56:02
3763,Resolve ticket,2012-03-12 10:58:16
3763,Closed,2012-04-15 12:30:55
3765,Assign seriousness,2012-02-20 16:53:21
37654919,Take in charge ticket,2012-02-20 16:53:31
37654919,Resolve ticket,2012-02-20 17:03:32
37654919,Closed,2012-03-24 17:00:30
37671226,Assign seriousness,2011-10-03 09:20:27
37671226,Take in charge ticket,2011-10-04 13:03:51
37671226,Resolve ticket,2011-10-14 09:01:15
37671226,Resolve ticket,2011-10-14 09:01:16
3767,Closed,2011-11-13 10:01:38
3768,Assign seriousness,2011-02-14 11:07:55
3768,Take in charge ticket,2011-02-14 11:08:23
3768,Wait,2011-02-14 11:18:45
3768,Take in charge ticket,2011-02-23 10:34:03
3768,Wait,2011-03-08 11:14:03
3768,Take in charge ticket,2011-03-11 11:47:04
3768,Resolve ticket,2011-03-11 11:47:46
3768,Closed,2011-03-26 11:47:58
3771,Assign seriousness,2010-09-28 10:11:19
3771,Take in charge ticket,2010-09-28 10:11:43
3771,Wait,2010-09-28 10:13:23
3771,Take in charge ticket,2010-09-30 10:42:03
3771,Resolve ticket,2010-09-30 10:42:26
3771,Closed,2010-10-30 10:42:46
37722817,Assign seriousness,2012-01-20 17:00:17
37722817,Take in charge ticket,2012-01-23 11:46:02
37722817,Resolve ticket,2012-02-08 09:47:44
37722817,Take in charge ticket,2012-02-09 08:21:39
37722817,Resolve ticket,2012-02-09 16:05:00
37722817,Closed,2012-02-24 16:05:21
3773,Assign seriousness,2012-02-29 09:59:56
3773,Take in charge ticket,2012-02-29 10:00:09
3773,Resolve ticket,2012-02-29 11:35:35
3773,Closed,2012-03-31 09:00:21
3774600,Assign seriousness,2012-01-13 11:14:15
3774600,Take in charge ticket,2012-01-13 11:14:30
37745732,Wait,2012-01-18 14:20:19
37745732,Resolve ticket,2012-01-19 16:16:46
3774600,Closed,2012-02-16 14:10:31
3777260,Assign seriousness,2012-01-11 14:28:02
3777260,Take in charge ticket,2012-01-16 15:54:02
3777,Resolve ticket,2012-01-20 08:22:43
3777,Closed,2012-03-10 14:30:49
377887,Assign seriousness,2011-03-01 10:29:07
377887,Take in charge ticket,2011-03-01 12:04:17
3778,Take in charge ticket,2011-03-18 10:10:50
37782706,Wait,2011-03-29 07:40:16
37782706,Take in charge ticket,2011-04-01 13:00:41
37782706,Resolve ticket,2011-04-01 13:00:55
377887,Closed,2011-04-21 13:56:22
37803029,Assign seriousness,2010-05-25 07:53:56
37803029,Assign seriousness,2010-06-01 16:38:24
37803029,Take in charge ticket,2010-06-01 16:38:35
37803029,Resolve ticket,2010-06-01 16:39:46
37803029,Closed,2010-07-03 08:00:46
3782,Assign seriousness,2011-12-05 14:52:45
3782,Assign seriousness,2011-12-07 17:10:17
3782,Take in charge ticket,2011-12-12 08:42:25
3782,Resolve ticket,2011-12-19 09:26:10
3782,Closed,2012-01-20 15:00:31
37842283,Assign seriousness,2010-07-28 08:01:05
378422832338,Take in charge ticket,2010-09-06 15:07:00
37843287,Resolve ticket,2010-09-06 15:08:05
37843287,Closed,2010-09-21 15:08:35
3788,Assign seriousness,2010-10-07 07:36:31
3788,Assign seriousness,2010-10-07 08:45:12
3788,Take in charge ticket,2010-10-07 08:45:20
3788,Resolve ticket,2010-10-07 10:15:03
3788,Closed,2010-11-24 08:40:24
3790,Assign seriousness,2011-07-22 15:19:42
3790308,Take in charge ticket,2011-08-03 15:54:03
3790308,Resolve ticket,2011-08-29 08:20:20
3790308,Closed,2011-09-13 08:20:26
3791,Assign seriousness,2011-09-20 15:44:58
3791,Take in charge ticket,2011-09-21 07:35:49
3791,Resolve ticket,2011-09-27 15:50:10
3791,Closed,2011-11-12 16:50:31
3792,Assign seriousness,2011-11-22 08:56:48
3792,Take in charge ticket,2011-11-22 11:41:00
37921742,Resolve ticket,2011-11-22 11:56:19
37921742,Closed,2012-01-05 09:00:41
3793,Assign seriousness,2012-02-14 08:59:59
3793,Take in charge ticket,2012-02-15 16:40:55
3793,Wait,2012-02-24 10:31:11
3793,Resolve ticket,2012-03-02 14:22:26
3793,Closed,2012-03-23 11:50:20
3795,Assign seriousness,2011-08-30 12:27:15
3795,Assign seriousness,2011-08-30 16:05:38
37953067,Take in charge ticket,2011-08-30 16:05:55
37953067,Resolve ticket,2011-08-31 10:03:38
3795,Closed,2011-09-30 12:32:02
3796,Assign seriousness,2011-08-01 15:26:14
3796,Take in charge ticket,2011-08-11 07:06:13
3796,Resolve ticket,2011-08-23 10:51:33
3796,Closed,2011-09-07 10:51:44
3797,Assign seriousness,2012-01-16 16:16:57
3797,Take in charge ticket,2012-01-16 16:17:12
3797,Wait,2012-01-23 13:32:06
3797,Take in charge ticket,2012-02-17 09:40:26
3797,Resolve ticket,2012-02-23 15:47:22
3797,Closed,2012-03-09 15:47:42
3800,Assign seriousness,2012-01-05 17:00:36
3800,Take in charge ticket,2012-01-16 08:35:07
3800,Wait,2012-01-16 08:37:16
3800,Resolve ticket,2012-01-16 08:54:49
3800,Closed,2012-02-08 08:20:27
38014070,Assign seriousness,2012-03-07 16:56:32
3801,Take in charge ticket,2012-03-07 16:56:41
38014070,Resolve ticket,2012-03-08 14:52:58
38014070,Closed,2012-04-20 16:00:34
3803,Assign seriousness,2011-10-03 14:50:24
3803,Assign seriousness,2011-10-05 08:51:44
3803,Resolve ticket,2011-10-05 08:54:37
3803,Closed,2011-11-03 16:00:26
3805,Assign seriousness,2011-12-21 14:22:57
3805,Take in charge ticket,2011-12-23 15:37:45
3805,Resolve ticket,2011-12-29 15:24:57
3805,Resolve ticket,2011-12-29 15:24:57
3805,Closed,2012-01-28 15:25:25
38065574,Assign seriousness,2010-02-04 08:22:39
38065574,Take in charge ticket,2010-02-04 08:22:54
38065574,Wait,2010-02-04 09:07:26
38065574,Take in charge ticket,2010-02-26 08:53:59
38065574,Resolve ticket,2010-02-26 08:54:05
38065574,Resolve ticket,2010-02-26 09:31:08
38065574,Closed,2010-03-13 09:31:19
38092475,Assign seriousness,2010-07-13 13:19:21
38092475,Assign seriousness,2010-07-13 13:57:22
38092475,Take in charge ticket,2010-07-14 14:01:23
3809,Resolve ticket,2010-07-14 14:01:34
38092475,Closed,2010-08-19 13:20:16
3810,Assign seriousness,2011-02-18 14:12:28
3810,Take in charge ticket,2011-02-18 14:12:47
3810,Resolve ticket,2011-02-18 15:02:23
3810,Closed,2011-04-03 13:22:31
3811,Assign seriousness,2012-01-17 14:40:21
3811,Take in charge ticket,2012-01-19 08:11:06
3811,Resolve ticket,2012-01-23 11:15:24
3811,Closed,2012-03-01 14:50:32
3812375,Assign seriousness,2011-04-20 12:14:21
3812,Take in charge ticket,2011-04-26 07:22:40
3812375,Wait,2011-04-27 14:46:33
3812375,Take in charge ticket,2011-04-28 13:59:47
3812375,Resolve ticket,2011-04-28 13:59:58
3812375,Closed,2011-05-28 14:00:14
381317241757,Assign seriousness,2010-10-01 14:07:02
381317241757,Take in charge ticket,2010-10-01 15:23:28
38131724,Wait,2010-10-01 15:27:29
3813,Wait,2010-10-01 15:27:29
381317241757,Take in charge ticket,2010-10-01 15:27:53
381317241757,Resolve ticket,2010-10-04 07:03:15
381317241757,Closed,2010-11-03 08:03:45
3815,Assign seriousness,2010-09-08 10:36:14
3815,Wait,2010-09-08 15:32:25
3815,Take in charge ticket,2010-09-13 09:01:56
3815,Resolve ticket,2010-09-13 09:02:02
3815,Closed,2010-10-09 10:40:22
3816,Assign seriousness,2011-07-13 10:23:04
3816,Take in charge ticket,2011-07-13 10:23:18
3816,Wait,2011-07-21 09:51:17
3816,Resolve ticket,2011-07-22 09:26:30
3816,Closed,2011-08-16 10:00:29
3817,Assign seriousness,2010-12-29 11:50:28
3817,Take in charge ticket,2011-01-13 13:41:37
3817,Resolve ticket,2011-01-27 10:24:41
3817,Closed,2011-02-11 10:24:55
3820,Assign seriousness,2012-03-15 13:22:51
3820,Take in charge ticket,2012-03-15 13:23:01
3820,Resolve ticket,2012-03-15 14:16:11
3820,Resolve ticket,2012-03-15 14:16:11
3820,Closed,2012-04-17 12:30:20
3821,Assign seriousness,2012-02-15 09:35:36
3821,Take in charge ticket,2012-02-27 09:09:08
3821,Resolve ticket,2012-02-27 09:17:02
3821,Closed,2012-03-30 08:40:43
3823,Assign seriousness,2011-04-15 15:50:07
3823,Take in charge ticket,2011-04-15 15:50:18
3823,Resolve ticket,2011-04-20 07:57:08
3823,Closed,2011-05-29 16:02:47
3824,Assign seriousness,2011-03-09 15:28:11
3824,Assign seriousness,2011-03-09 15:28:30
3824,Assign seriousness,2011-03-09 15:45:56
3824,Take in charge ticket,2011-03-09 15:46:05
3824,Wait,2011-03-09 16:55:20
3824,Take in charge ticket,2011-04-20 09:37:21
3824,Resolve ticket,2011-04-20 09:37:30
3824,Closed,2011-05-05 09:37:43
3826,Assign seriousness,2011-06-17 13:30:49
3826,Assign seriousness,2011-06-17 13:31:01
3826,Take in charge ticket,2011-06-17 13:36:06
3826,Resolve ticket,2011-06-17 13:38:29
3826,Closed,2011-07-22 13:40:27
3827,Assign seriousness,2010-11-17 10:23:03
3827,Take in charge ticket,2010-11-18 11:15:28
3827,Resolve ticket,2010-11-18 11:52:25
3827,Closed,2010-12-18 10:30:20
3828,Assign seriousness,2012-02-24 12:05:33
3828,Take in charge ticket,2012-02-24 12:05:56
3828,Wait,2012-03-01 11:11:05
3828,Take in charge ticket,2012-03-05 08:16:38
38282239,Wait,2012-03-05 08:19:49
38282239,Resolve ticket,2012-03-05 11:59:06
3828,Closed,2012-04-04 10:59:18
3829,Assign seriousness,2012-01-16 11:52:38
3829,Take in charge ticket,2012-01-23 11:43:06
3829,Resolve ticket,2012-01-24 13:07:44
3829,Closed,2012-02-23 13:08:10
3830945,Assign seriousness,2011-10-24 15:18:05
3830,Take in charge ticket,2011-10-25 07:09:32
3830945,Resolve ticket,2011-11-07 08:20:27
3830945,Closed,2011-11-24 16:20:15
3831,Assign seriousness,2011-08-09 11:06:25
3831,Take in charge ticket,2011-08-09 11:06:35
3831,Resolve ticket,2011-08-09 12:30:51
3831,Closed,2011-09-22 11:00:30
3833,Assign seriousness,2011-03-14 09:33:01
3833,Assign seriousness,2011-03-14 09:38:11
3833,Take in charge ticket,2011-03-14 10:34:20
3833,Resolve ticket,2011-03-14 10:34:26
3833,Closed,2011-04-14 08:40:22
3834,Assign seriousness,2011-12-28 08:13:11
3834,Take in charge ticket,2012-01-05 10:07:38
3834,Resolve ticket,2012-01-27 09:47:15
3834,Closed,2012-02-11 09:47:23
3835,Assign seriousness,2010-10-25 16:15:56
3835,Assign seriousness,2010-10-29 13:42:00
3835,Take in charge ticket,2010-10-29 13:43:44
3835,Resolve ticket,2010-11-04 08:48:02
3835,Take in charge ticket,2010-11-04 09:27:27
3835,Wait,2010-11-04 15:47:22
3835,Take in charge ticket,2010-11-15 13:59:53
3835,Resolve ticket,2010-11-15 16:03:22
3835,Take in charge ticket,2010-11-16 11:05:52
3835,Wait,2010-11-16 11:05:59
3835,Take in charge ticket,2010-11-18 09:51:21
3835,Resolve ticket,2010-11-19 16:26:13
3835,Closed,2010-12-04 16:26:35
38361993,Assign seriousness,2011-03-10 11:43:24
38361993,Take in charge ticket,2011-03-10 11:44:08
38361993,Resolve ticket,2011-03-10 15:41:57
3836,Closed,2011-04-12 10:52:18
3837,Assign seriousness,2010-05-04 07:07:55
3837,Wait,2010-05-07 14:58:36
3837,Take in charge ticket,2010-05-19 16:51:06
3837,Resolve ticket,2010-05-28 08:17:28
3837,Closed,2010-06-27 08:17:48
38383139,Assign seriousness,2011-04-05 12:46:10
38383139,Take in charge ticket,2011-04-05 12:46:34
38383139,Resolve ticket,2011-04-05 13:28:45
38383139,Closed,2011-05-08 12:50:17
3839705,Create SW anomaly,2011-10-26 09:00:07
3839705,Resolve SW anomaly,2011-10-27 08:06:22
3839705,Resolve ticket,2011-11-29 16:45:06
3839,Closed,2011-12-22 08:50:35
3840,Assign seriousness,2010-07-26 07:58:41
3840,Take in charge ticket,2010-07-26 13:04:04
3840,Resolve ticket,2010-07-26 13:05:43
3840,Closed,2010-09-17 08:00:57
3841,Assign seriousness,2011-01-03 08:22:59
3841926,Assign seriousness,2011-01-10 10:35:25
3841926,Take in charge ticket,2011-01-10 10:35:33
3841926,Wait,2011-01-11 11:16:12
3841926,Take in charge ticket,2011-01-25 13:31:30
3841926,Resolve ticket,2011-01-25 13:31:38
3841926,Closed,2011-02-09 13:31:50
3842,Assign seriousness,2012-03-16 16:23:26
3842,Take in charge ticket,2012-03-16 16:28:48
3842,Resolve ticket,2012-03-20 11:42:43
3842,Closed,2012-05-03 15:30:32
3843,Assign seriousness,2011-06-16 09:54:12
3843,Take in charge ticket,2011-06-16 09:54:32
3843,Resolve ticket,2011-06-16 09:54:43
3843,Closed,2011-07-21 10:00:31
38455209,Assign seriousness,2012-02-24 15:38:13
38455209,Take in charge ticket,2012-02-24 15:38:23
38455209,Resolve ticket,2012-03-01 12:06:30
38455209,Resolve ticket,2012-03-01 12:06:31
38455209,Closed,2012-03-28 14:40:22
3846,Assign seriousness,2011-12-19 16:53:57
3846,Take in charge ticket,2011-12-20 14:48:13
38464889,Wait,2011-12-20 16:28:54
38464889,Resolve ticket,2012-01-10 11:08:29
38464889,Closed,2012-01-25 11:08:45
3848,Assign seriousness,2011-06-01 14:08:40
3848,Take in charge ticket,2011-06-01 14:09:03
3848,Wait,2011-06-01 14:40:09
3848,Take in charge ticket,2011-06-15 08:36:55
3848,Resolve ticket,2011-06-15 08:37:03
3848,Closed,2011-07-15 08:37:18
3849,Assign seriousness,2010-02-09 16:10:28
3849,Take in charge ticket,2010-03-19 08:41:33
3849,Resolve ticket,2010-03-19 08:41:38
38495850,Resolve ticket,2010-03-19 08:51:04
38495850,Closed,2010-04-03 07:51:11
3850,Assign seriousness,2010-05-26 15:06:56
38502161,Take in charge ticket,2010-05-27 12:39:45
385021615017,Resolve ticket,2010-05-28 08:16:23
385021615017,Closed,2010-06-29 15:11:12
3851,Assign seriousness,2011-08-23 07:51:12
3851,Take in charge ticket,2011-08-24 13:58:37
3851,Resolve ticket,2011-08-26 09:28:47
3851,Closed,2011-10-05 08:00:29
3852,Assign seriousness,2010-04-23 09:31:20
3852,Take in charge ticket,2010-05-17 14:39:38
3852,Resolve ticket,2010-05-17 14:40:59
3852,Closed,2010-06-16 14:41:29
3853,Assign seriousness,2012-01-18 10:25:49
3853,Take in charge ticket,2012-01-19 08:02:17
3853,Resolve ticket,2012-01-19 08:06:35
3853,Closed,2012-03-17 10:31:00
3855,Assign seriousness,2011-03-21 08:31:31
3855,Take in charge ticket,2011-03-22 15:40:35
3855,Resolve ticket,2011-03-24 15:23:05
3855,Closed,2011-04-27 07:41:50
3856,Insert ticket,2010-09-03 09:11:07
3856,Assign seriousness,2010-09-03 12:30:50
3856115,Take in charge ticket,2010-09-13 13:14:24
3856115,Resolve ticket,2010-09-13 13:15:01
3856,Closed,2010-10-28 13:15:33
38581229,Assign seriousness,2010-09-16 16:34:59
38581229,Take in charge ticket,2010-09-16 16:35:12
3858,Resolve ticket,2010-09-16 16:35:25
38581229,Closed,2010-10-30 16:00:56
3860,Take in charge ticket,2011-12-19 08:27:50
3860,Resolve ticket,2011-12-19 08:36:01
3860,Closed,2012-02-01 14:41:03
3861,Assign seriousness,2012-01-19 09:59:45
3861,Take in charge ticket,2012-01-19 10:39:09
3861,Wait,2012-01-26 16:35:54
3861,Resolve ticket,2012-01-26 16:45:03
3861,Closed,2012-02-21 10:10:44
3863,Assign seriousness,2010-04-26 10:44:47
38632703,Take in charge ticket,2010-04-26 10:45:07
38632703,Resolve ticket,2010-04-26 10:45:13
38632703,Closed,2010-05-27 10:50:30
3866,Assign seriousness,2010-04-01 09:18:25
3866,Take in charge ticket,2010-04-02 08:04:00
3866,Resolve ticket,2010-04-02 08:04:25
3866,Closed,2010-05-30 09:21:41
3867,Assign seriousness,2011-11-07 09:25:24
3867,Take in charge ticket,2011-11-07 09:25:36
3867,Wait,2011-11-07 14:47:34
3867,Resolve ticket,2011-11-08 09:55:12
3867,Closed,2011-12-15 14:40:21
3868,Assign seriousness,2011-01-26 09:03:30
3868,Take in charge ticket,2011-02-04 09:01:42
3868,Resolve ticket,2011-02-04 16:02:24
3868,Closed,2011-03-11 09:10:26
3871,Assign seriousness,2012-01-12 11:57:34
3871,Take in charge ticket,2012-01-16 08:07:30
3871,Resolve ticket,2012-01-17 14:27:07
3871,Closed,2012-02-14 12:00:39
3872,Assign seriousness,2011-04-21 10:16:26
3872,Take in charge ticket,2011-04-21 10:17:01
3872,Resolve ticket,2011-04-28 09:01:28
3872,Closed,2011-05-29 10:20:29
3873,Assign seriousness,2011-03-01 08:57:22
3873,Take in charge ticket,2011-03-01 08:58:07
3873,Wait,2011-03-01 16:30:43
3873,Take in charge ticket,2011-03-02 08:50:03
3873,Resolve ticket,2011-03-02 10:22:51
3873,Closed,2011-04-03 07:03:44
38741061,Assign seriousness,2010-12-23 14:21:43
3874,Assign seriousness,2010-12-23 15:27:57
38741061,Take in charge ticket,2010-12-28 08:53:07
38741061,Resolve ticket,2011-01-18 11:20:50
38741061,Closed,2011-02-02 11:21:02
38753544,Assign seriousness,2011-10-12 12:43:16
38753544,Take in charge ticket,2011-10-18 12:55:41
38753544,Wait,2011-10-28 07:31:53
3875,Resolve ticket,2011-10-28 08:38:22
3875,Closed,2011-11-12 14:50:56
3876,Assign seriousness,2010-03-08 10:18:30
3876,Take in charge ticket,2010-03-08 11:31:55
3876,Resolve ticket,2010-03-08 11:32:00
3876,Closed,2010-04-21 09:20:32
3879,Assign seriousness,2012-01-18 15:13:24
3879,Take in charge ticket,2012-01-18 16:21:46
3879,Resolve ticket,2012-01-19 15:15:13
3879,Closed,2012-02-25 15:20:34
3881,Assign seriousness,2011-05-25 15:35:24
3881,Take in charge ticket,2011-05-26 08:43:34
3881,Wait,2011-05-27 12:42:26
3881,Take in charge ticket,2011-06-10 09:50:35
3881,Resolve ticket,2011-06-10 11:06:19
3881,Closed,2011-07-09 13:50:23
3882,Assign seriousness,2011-11-09 10:13:25
3882798,Take in charge ticket,2011-11-09 13:10:43
3882798,Resolve ticket,2011-11-09 13:51:06
3882798,Closed,2011-12-23 10:20:25
3883,Insert ticket,2010-03-17 09:03:18
3883,Assign seriousness,2010-03-17 09:04:13
3883,Take in charge ticket,2010-03-17 09:04:20
3883,Resolve ticket,2010-03-17 09:09:08
3883,Closed,2010-04-30 08:10:20
38862999,Insert ticket,2010-04-30 06:53:24
38862999,Assign seriousness,2010-04-30 06:53:59
3886,Assign seriousness,2010-05-17 12:32:02
38862999,Assign seriousness,2010-06-09 15:52:55
38862999,Take in charge ticket,2010-06-09 15:53:04
38862999,Resolve ticket,2010-06-09 15:53:17
38862999,Closed,2010-06-24 15:53:37
3887,Assign seriousness,2010-10-04 13:11:27
3887,Assign seriousness,2010-10-04 13:12:23
3887,Take in charge ticket,2010-10-04 13:12:53
3887,Resolve ticket,2010-10-21 13:58:22
3887,Closed,2010-11-20 14:58:45
3892,Assign seriousness,2011-01-18 09:52:17
3892,Take in charge ticket,2011-01-18 16:49:03
3892,Resolve ticket,2011-01-20 14:46:44
3892,Closed,2011-02-18 10:00:28
3893,Assign seriousness,2010-05-04 07:47:33
3893,Take in charge ticket,2010-05-21 07:02:59
3893,Wait,2010-05-21 07:18:03
3893,Take in charge ticket,2010-05-21 14:04:34
3893,Resolve ticket,2010-05-21 14:46:05
3893,Closed,2010-06-20 14:46:31
3894,Assign seriousness,2011-12-28 16:02:07
3894,Take in charge ticket,2012-01-09 16:41:04
3894,Resolve ticket,2012-01-17 16:29:59
3894,Closed,2012-02-16 16:30:20
3895,Assign seriousness,2011-09-16 14:58:43
3895,Take in charge ticket,2011-09-23 13:27:02
3895,Wait,2011-09-23 14:02:48
3895,Resolve ticket,2011-09-27 15:47:03
3895,Closed,2011-10-29 07:50:35
3901,Insert ticket,2011-02-14 14:16:18
3901,Assign seriousness,2011-02-14 14:19:38
3901,Take in charge ticket,2011-02-14 14:20:24
3901,Resolve ticket,2011-02-14 14:20:32
3901,Closed,2011-04-15 13:21:18
3903,Assign seriousness,2011-09-16 12:32:29
3903,Take in charge ticket,2011-09-19 15:00:22
3903,Wait,2011-09-19 15:40:28
3903,Take in charge ticket,2011-09-21 08:18:51
3903,Resolve ticket,2011-10-11 07:06:06
3903,Closed,2011-10-26 07:06:28
3906,Assign seriousness,2011-05-02 07:28:54
3906,Take in charge ticket,2011-05-02 07:29:11
3906,Resolve ticket,2011-05-02 08:11:08
3906,Closed,2011-06-02 07:30:47
3907,Assign seriousness,2012-02-20 13:44:36
3907,Take in charge ticket,2012-02-21 08:33:11
3907,Resolve ticket,2012-02-23 10:06:04
3907,Closed,2012-03-22 13:50:31
3908,Assign seriousness,2011-05-02 14:31:47
39085625,Take in charge ticket,2011-05-02 14:32:14
39085625,Resolve ticket,2011-05-11 10:40:06
39085625,Closed,2011-06-02 14:40:46
3910,Assign seriousness,2010-07-06 14:23:29
3910,Take in charge ticket,2010-07-06 14:55:06
3910,Resolve ticket,2010-07-06 15:22:43
3910,Closed,2010-08-06 14:30:15
3911,Assign seriousness,2010-06-11 10:30:16
3911,Assign seriousness,2010-06-11 10:30:41
3911,Take in charge ticket,2010-06-14 17:00:45
3911,Resolve ticket,2010-06-14 17:00:53
3911,Closed,2010-07-29 10:40:25
3914,Assign seriousness,2011-02-25 13:18:08
3914,Take in charge ticket,2011-02-25 13:18:27
3914,Resolve ticket,2011-02-25 13:19:12
3914,Closed,2011-04-01 12:20:32
3915,Assign seriousness,2011-03-25 08:46:21
3915,Take in charge ticket,2011-03-25 08:55:10
3915,Resolve ticket,2011-03-25 15:06:18
3915,Closed,2011-05-19 07:51:09
3916,Take in charge ticket,2011-12-14 08:03:20
3916,Resolve ticket,2011-12-14 09:07:11
3916,Closed,2012-01-18 08:10:53
391712494204,Assign seriousness,2010-08-30 11:02:28
391712494204,Assign seriousness,2010-08-30 15:36:09
391712494204,Take in charge ticket,2010-09-01 15:03:24
391712494204,Resolve ticket,2010-09-01 15:05:55
391712494204,Closed,2010-10-06 11:00:39
3918,Assign seriousness,2010-02-09 08:47:01
3918,Take in charge ticket,2010-03-09 15:17:24
