case:concept:name,concept:name,time:timestamp
1752836850,Unmatched,2026-02-05 18:40:08.113921+00:00
1752836851,Accepted,2024-08-12 21:23:46.303263+00:00
1752836851,Accepted,2024-08-13 08:23:46.303363+00:00
1752836851,Accepted,2024-08-13 08:23:46.303463+00:00
1752836851,Completed,2025-02-21 16:13:57.507699+00:00
1752836852,Accepted,2024-08-12 16:33:46.815681+00:00
1752836852,Accepted,2025-03-24 19:17:36.260615+00:00
1752836852,Accepted,2025-10-06 13:10:28.553891+00:00
1752836852,Completed,2026-02-16 08:13:21.277037+00:00
1752836853,Accepted,2024-08-12 19:34:46.728348+00:00
1752836853,Accepted,2024-11-08 19:26:17.165805+00:00
1752836853,Accepted,2024-11-08 19:26:17.165905+00:00
1752836853,Completed,2025-01-15 18:53:44.274748+00:00
1752836854,Queued,2024-08-13 04:40:03.322091+00:00
1752836854,Accepted,2024-08-13 08:40:03.322191+00:00
1752836854,Accepted,2025-04-25 12:55:05.080103+00:00
1752836854,Completed,2025-06-09 08:51:01.572074+00:00
1752836855,Accepted,2024-08-12 18:09:42.429289+00:00
1752836855,Accepted,2024-12-23 08:04:01.728069+00:00
1752836855,Accepted,2025-05-05 08:10:17.331572+00:00
1752836855,Completed,2025-05-06 08:44:44.209530+00:00
1752836856,Accepted,2024-08-12 15:45:01.918013+00:00
1752836856,Accepted,2024-08-23 08:12:12.751208+00:00
1752836856,Accepted,2024-12-30 16:49:05.337514+00:00
1752836856,Completed,2024-12-30 16:49:05.337614+00:00
1752836857,Accepted,2024-08-12 14:52:05.459818+00:00
1752836857,Accepted,2024-08-12 14:52:05.459918+00:00
1752836857,Accepted,2024-08-12 14:52:05.460018+00:00
1752836857,Completed,2024-09-16 08:44:08.534745+00:00
1752836858,Accepted,2024-08-12 15:22:11.584821+00:00
1752836858,Accepted,2025-01-02 08:26:26.493768+00:00
1752836858,Completed,2025-08-19 08:03:27.013500+00:00
1752836858,Unmatched,2026-04-13 08:41:09.585136+00:00
1752836859,Accepted,2024-08-12 20:27:17.498993+00:00
1752836859,Accepted,2024-10-14 20:08:01.395123+00:00
1752836859,Completed,2024-12-11 08:07:48.226836+00:00
1752836859,Unmatched,2025-02-11 15:08:18.212830+00:00
1752836860,Accepted,2024-08-12 17:46:59.740636+00:00
1752836860,Accepted,2024-11-07 16:10:36.843566+00:00
1752836860,Completed,2024-12-03 18:39:15.685830+00:00
1752836860,Unmatched,2025-06-09 19:29:53.332109+00:00
1752836861,Accepted,2024-08-12 18:18:27.067638+00:00
1752836861,Accepted,2024-08-12 18:18:27.067738+00:00
1752836861,Completed,2024-12-09 16:47:56.043330+00:00
1752836861,Unmatched,2025-10-06 17:15:25.516489+00:00
1752836862,Accepted,2024-08-12 21:46:35.957141+00:00
1752836862,Accepted,2024-10-23 13:25:50.513580+00:00
1752836862,Accepted,2025-03-31 15:30:18.669903+00:00
1752836862,Completed,2025-08-18 08:57:28.329845+00:00
1752836863,Accepted,2024-08-12 22:16:05.089907+00:00
1752836863,Accepted,2024-09-04 08:26:31.185250+00:00
1752836863,Accepted,2025-01-10 08:43:10.715461+00:00
1752836863,Completed,2025-03-12 08:52:27.715829+00:00
1752836864,Accepted,2024-08-12 18:40:05.292053+00:00
1752836864,Accepted,2024-11-27 09:13:24.919427+00:00
1752836864,Accepted,2024-11-27 09:13:24.919527+00:00
1752836864,Completed,2025-01-28 11:14:26.456207+00:00
1752836865,Queued,2024-08-12 15:39:42.495114+00:00
1752836865,Accepted,2024-08-12 15:39:42.495214+00:00
1752836865,Accepted,2024-08-12 15:39:42.495314+00:00
1752836865,Completed,2024-10-28 08:47:36.839396+00:00
1752836866,Accepted,2024-08-14 01:45:43.719052+00:00
1752836866,Accepted,2025-01-09 08:11:33.351959+00:00
1752836866,Accepted,2026-02-23 08:04:21.134838+00:00
1752836866,Completed,2026-08-10 19:13:38.922172+00:00
1752836867,Queued,2024-08-12 19:45:29.549928+00:00
1752836867,Accepted,2024-08-12 19:45:29.550028+00:00
1752836867,Accepted,2024-08-12 19:45:29.550128+00:00
1752836867,Completed,2024-12-06 14:37:14.661103+00:00
1752836868,Accepted,2024-08-12 14:58:25.013576+00:00
1752836868,Accepted,2024-08-12 14:58:25.013676+00:00
1752836868,Accepted,2025-09-16 19:09:20.552579+00:00
1752836868,Completed,2026-03-30 13:48:21.465157+00:00
1752836869,Accepted,2024-08-12 15:01:15.710128+00:00
1752836869,Accepted,2024-08-23 08:02:36.106538+00:00
1752836869,Accepted,2024-08-23 08:02:36.106638+00:00
1752836869,Completed,2025-03-26 08:40:39.148397+00:00
1752836870,Accepted,2024-08-12 15:07:28.720624+00:00
1752836870,Accepted,2024-10-22 08:17:29.594884+00:00
1752836870,Accepted,2025-08-18 08:04:13.127441+00:00
1752836870,Completed,2025-08-18 08:04:13.127541+00:00
1752836871,Accepted,2024-08-12 17:59:06.845757+00:00
1752836871,Accepted,2024-08-12 17:59:06.845857+00:00
1752836871,Accepted,2024-11-11 16:55:12.965151+00:00
1752836871,Completed,2025-01-15 08:53:52.320936+00:00
1752836872,Accepted,2024-08-12 18:12:29.437373+00:00
1752836872,Accepted,2024-08-26 14:53:20.924809+00:00
1752836872,Completed,2025-01-06 10:47:00.531959+00:00
1752836872,Unmatched,2025-03-03 15:55:29.825354+00:00
1752836873,Accepted,2024-08-12 20:33:22.738898+00:00
1752836873,Accepted,2024-10-17 19:35:25.491803+00:00
1752836873,Accepted,2025-02-05 08:03:56.045077+00:00
1752836873,Completed,2025-06-03 17:01:27.797652+00:00
1752836874,Accepted,2024-08-12 16:00:33.646216+00:00
1752836874,Accepted,2025-03-11 08:26:48.999264+00:00
1752836874,Accepted,2025-03-11 08:26:48.999364+00:00
1752836874,Completed,2025-03-11 08:26:48.999464+00:00
1752836875,Queued,2024-08-13 04:31:58.336711+00:00
1752836875,Accepted,2025-01-16 16:09:01.957056+00:00
1752836875,Accepted,2025-04-28 08:09:12.770391+00:00
1752836875,Completed,2026-02-18 08:56:39.544410+00:00
1752836876,Accepted,2024-08-12 18:41:30.934989+00:00
1752836876,Accepted,2025-09-04 08:33:04.477189+00:00
1752836876,Completed,2025-10-06 08:28:59.864518+00:00
1752836876,Unmatched,2026-06-10 08:22:59.496350+00:00
1752836877,Accepted,2024-08-12 20:27:54.899766+00:00
1752836877,Accepted,2025-02-28 08:43:32.341918+00:00
1752836877,Accepted,2026-01-16 08:06:08.634872+00:00
1752836877,Completed,2026-01-16 08:06:08.634972+00:00
1752836878,Queued,2024-08-13 10:21:29.728701+00:00
1752836878,Accepted,2024-11-25 08:56:21.855354+00:00
1752836878,Accepted,2025-08-21 15:43:04.852203+00:00
1752836878,Completed,2025-08-21 15:43:04.852303+00:00
1752836879,Accepted,2024-08-12 20:06:15.986431+00:00
1752836879,Accepted,2024-08-12 20:06:15.986531+00:00
1752836879,Accepted,2024-08-12 20:06:15.986631+00:00
1752836879,Completed,2024-09-10 08:40:02.321082+00:00
1752836880,Queued,2024-08-12 15:17:07.436246+00:00
1752836880,Accepted,2024-11-25 16:04:44.959597+00:00
1752836880,Accepted,2025-11-05 08:52:49.303334+00:00
1752836880,Completed,2026-01-12 08:37:23.907444+00:00
1752836881,Accepted,2024-08-13 13:20:13.913598+00:00
1752836881,Accepted,2025-08-14 09:13:08.322254+00:00
1752836881,Accepted,2025-08-14 09:13:08.322354+00:00
1752836881,Completed,2025-08-14 09:13:08.322454+00:00
1752836882,Accepted,2024-08-13 13:05:14.478389+00:00
1752836882,Accepted,2024-11-04 08:58:56.955737+00:00
1752836882,Accepted,2025-04-08 11:20:50.155995+00:00
1752836882,Completed,2025-06-03 08:37:33.793147+00:00
1752836883,Accepted,2024-08-12 13:57:15.039206+00:00
1752836883,Accepted,2024-08-12 13:57:15.039306+00:00
1752836883,Accepted,2024-10-28 13:25:13.237157+00:00
1752836883,Completed,2024-10-28 13:25:13.237257+00:00
1752836884,Accepted,2024-08-12 17:28:55.681555+00:00
1752836884,Accepted,2025-03-04 08:28:38.574078+00:00
1752836884,Accepted,2025-08-04 11:51:36.515327+00:00
1752836884,Completed,2025-08-04 11:51:36.515427+00:00
1752836885,Accepted,2024-08-12 22:17:41.870855+00:00
1752836885,Accepted,2025-02-04 08:13:49.945108+00:00
1752836885,Accepted,2025-02-04 15:01:55.859805+00:00
1752836885,Completed,2025-02-04 15:01:55.859905+00:00
1752836886,Queued,2024-08-12 14:43:08.716068+00:00
1752836886,Queued,2024-09-02 19:10:45.590830+00:00
1752836886,Queued,2024-09-02 19:10:45.590930+00:00
1752836886,Queued,2024-09-02 19:10:45.591030+00:00
1752836886,Accepted,2024-09-02 19:10:45.591130+00:00
1752836886,Accepted,2025-10-30 12:55:12.406177+00:00
1752836886,Accepted,2026-02-03 13:50:51.917468+00:00
1752836886,Accepted,2026-02-03 13:50:51.917568+00:00
1752836886,Accepted,2026-06-10 08:01:50.275257+00:00
1752836886,Accepted,2026-08-20 09:11:08.462640+00:00
1752836886,Accepted,2026-10-12 08:51:02.466847+00:00
1752836886,Accepted,2027-04-26 10:17:06.310063+00:00
1752836886,Accepted,2027-11-30 18:13:07.734877+00:00
1752836886,Completed,2027-11-30 18:13:07.734977+00:00
1752836886,Unmatched,2028-03-13 08:28:20.062433+00:00
1752836886,Unmatched,2028-07-21 13:43:59.676781+00:00
1752836887,Queued,2024-08-13 00:26:57.046386+00:00
1752836887,Queued,2024-08-13 08:26:57.046486+00:00
1752836887,Accepted,2024-08-13 08:26:57.046586+00:00
1752836887,Accepted,2025-06-30 20:41:05.183415+00:00
1752836887,Accepted,2026-07-06 11:01:02.523472+00:00
1752836887,Accepted,2026-08-24 08:37:40.447387+00:00
1752836887,Accepted,2027-03-01 08:13:35.194787+00:00
1752836887,Accepted,2027-07-22 08:41:21.985471+00:00
1752836887,Completed,2028-09-07 08:54:20.434410+00:00
1752836887,Unmatched,2029-05-25 19:28:38.669863+00:00
1752836888,Queued,2024-08-13 00:26:15.809851+00:00
1752836888,Accepted,2024-08-23 20:18:17.266879+00:00
1752836888,Accepted,2024-08-23 20:18:17.266979+00:00
1752836888,Accepted,2024-08-23 20:18:17.267079+00:00
1752836888,Accepted,2024-12-26 08:45:08.495026+00:00
1752836888,Accepted,2024-12-26 08:45:08.495126+00:00
1752836888,Completed,2024-12-26 08:45:08.495226+00:00
1752836888,Unmatched,2025-04-01 08:26:49.335785+00:00
1752836888,Unmatched,2025-05-26 08:22:38.239078+00:00
1752836888,Unmatched,2026-04-06 18:50:48.180257+00:00
1752836889,Queued,2024-08-12 16:17:17.355400+00:00
1752836889,Queued,2024-12-09 08:33:29.650805+00:00
1752836889,Queued,2025-01-07 09:03:13.971725+00:00
1752836889,Accepted,2025-07-16 08:39:39.294201+00:00
1752836889,Accepted,2025-10-27 12:41:27.472266+00:00
1752836889,Accepted,2025-10-27 12:41:27.472366+00:00
1752836889,Accepted,2026-10-12 11:53:01.602045+00:00
1752836889,Completed,2027-02-10 16:19:12.479854+00:00
1752836889,Unmatched,2027-04-12 17:31:45.550259+00:00
1752836889,Unmatched,2027-08-30 20:37:45.529900+00:00
1752836890,Accepted,2024-08-13 07:30:09.590771+00:00
1752836890,Accepted,2024-08-13 08:30:09.590871+00:00
1752836890,Accepted,2024-08-13 08:30:09.590971+00:00
1752836890,Accepted,2025-04-17 08:51:54.960700+00:00
1752836890,Accepted,2026-06-04 17:50:49.937633+00:00
1752836890,Accepted,2026-06-04 17:50:49.937733+00:00
1752836890,Accepted,2026-12-07 08:13:43.964065+00:00
1752836890,Completed,2026-12-07 08:13:43.964165+00:00
1752836890,Unmatched,2027-03-29 18:14:23.908445+00:00
1752836890,Unmatched,2027-07-08 08:20:52.283414+00:00
1752836891,Queued,2024-08-12 14:47:43.902183+00:00
1752836891,Accepted,2024-08-12 14:47:43.902283+00:00
1752836891,Accepted,2024-11-19 08:36:01.536595+00:00
1752836891,Accepted,2024-11-19 08:36:01.536695+00:00
1752836891,Accepted,2025-04-04 08:17:25.091650+00:00
1752836891,Accepted,2025-06-25 08:45:43.847617+00:00
1752836891,Accepted,2025-08-14 08:22:03.376220+00:00
1752836891,Completed,2025-08-14 08:22:03.376320+00:00
1752836891,Unmatched,2025-11-24 09:29:06.672374+00:00
1752836891,Unmatched,2026-07-08 19:56:01.261285+00:00
1752836892,Queued,2024-08-12 14:38:13.016961+00:00
1752836892,Accepted,2024-11-01 12:07:56.894322+00:00
1752836892,Accepted,2024-11-01 12:07:56.894422+00:00
1752836892,Accepted,2025-02-17 09:25:05.887995+00:00
1752836892,Accepted,2025-09-22 16:28:46.605260+00:00
1752836892,Accepted,2025-09-22 16:28:46.605360+00:00
1752836892,Completed,2026-01-22 09:11:12.914002+00:00
1752836892,Unmatched,2026-04-27 09:54:43.685930+00:00
1752836892,Unmatched,2026-11-23 14:14:48.499005+00:00
1752836892,Unmatched,2027-02-16 08:27:05.476994+00:00
1752836893,Queued,2024-08-12 23:37:31.103254+00:00
1752836893,Accepted,2024-08-13 08:37:31.103354+00:00
1752836893,Accepted,2024-08-13 08:37:31.103454+00:00
1752836893,Accepted,2024-11-19 13:39:20.338554+00:00
1752836893,Accepted,2025-04-02 14:43:26.827914+00:00
1752836893,Accepted,2025-04-02 14:43:26.828014+00:00
1752836893,Completed,2025-08-13 08:01:38.266748+00:00
1752836893,Unmatched,2025-08-14 08:15:35.704654+00:00
1752836893,Unmatched,2026-01-12 08:49:11.383660+00:00
1752836893,Unmatched,2026-02-24 08:36:58.542841+00:00
1752836894,Queued,2024-08-13 03:00:35.533060+00:00
1752836894,Queued,2024-08-13 08:00:35.533160+00:00
1752836894,Accepted,2024-09-12 16:42:26.168344+00:00
1752836894,Accepted,2024-09-12 16:42:26.168444+00:00
1752836894,Accepted,2024-10-07 15:36:10.692382+00:00
1752836894,Accepted,2025-06-25 08:31:56.847880+00:00
1752836894,Accepted,2025-06-25 08:31:56.847980+00:00
1752836894,Accepted,2026-02-12 08:11:11.678084+00:00
1752836894,Accepted,2026-02-12 08:11:11.678184+00:00
1752836894,Completed,2026-06-12 11:30:51.072245+00:00
1752836895,Queued,2024-08-13 03:10:12.239908+00:00
1752836895,Queued,2024-10-18 19:01:54.737048+00:00
1752836895,Queued,2024-10-18 19:01:54.737148+00:00
1752836895,Accepted,2024-11-22 12:32:02.610324+00:00
1752836895,Accepted,2025-01-27 08:31:46.826300+00:00
1752836895,Accepted,2025-11-11 08:42:29.045017+00:00
1752836895,Accepted,2026-03-24 12:13:55.282182+00:00
1752836895,Accepted,2026-08-18 17:47:04.294046+00:00
1752836895,Completed,2026-08-31 16:29:47.897383+00:00
1752836895,Unmatched,2026-12-21 08:25:48.673356+00:00
1752836896,Queued,2024-08-13 04:03:44.499273+00:00
1752836896,Accepted,2024-08-13 08:03:44.499373+00:00
1752836896,Accepted,2025-01-17 08:38:09.126663+00:00
1752836896,Accepted,2025-02-05 08:29:38.994090+00:00
1752836896,Accepted,2025-06-24 11:41:14.374730+00:00
1752836896,Completed,2026-04-20 08:52:56.290983+00:00
1752836896,Unmatched,2026-12-14 14:41:08.092819+00:00
1752836896,Unmatched,2027-04-19 08:43:13.581055+00:00
1752836896,Unmatched,2028-01-12 10:14:32.689056+00:00
1752836896,Unmatched,2028-05-09 08:24:06.807054+00:00
1752836897,Queued,2024-08-12 22:43:23.611481+00:00
1752836897,Queued,2024-08-13 08:43:23.611581+00:00
1752836897,Accepted,2024-08-13 08:43:23.611681+00:00
1752836897,Accepted,2024-08-13 08:43:23.611781+00:00
1752836897,Accepted,2024-09-13 08:53:34.713673+00:00
1752836897,Accepted,2024-12-16 13:21:58.912524+00:00
1752836897,Completed,2025-08-25 10:26:57.457183+00:00
1752836897,Unmatched,2026-02-27 20:43:29.610582+00:00
1752836897,Unmatched,2026-07-13 08:22:14.010032+00:00
1752836897,Unmatched,2027-03-03 16:40:57.736735+00:00
1752836898,Queued,2024-08-13 12:35:56.322179+00:00
1752836898,Queued,2024-08-13 12:35:56.322279+00:00
1752836898,Accepted,2024-10-03 20:37:22.251803+00:00
1752836898,Accepted,2025-05-12 10:50:16.080277+00:00
1752836898,Accepted,2025-05-12 10:50:16.080377+00:00
1752836898,Accepted,2026-02-20 08:22:22.033199+00:00
1752836898,Accepted,2026-07-17 17:33:26.033042+00:00
1752836898,Accepted,2026-08-06 11:33:53.439762+00:00
1752836898,Accepted,2027-02-19 16:38:46.592042+00:00
1752836898,Accepted,2028-06-08 08:45:27.481488+00:00
1752836898,Completed,2028-08-28 12:40:20.567997+00:00
1752836898,Unmatched,2029-02-23 14:34:07.493721+00:00
1752836898,Unmatched,2029-06-18 14:47:56.786505+00:00
1752836899,Queued,2024-08-12 14:21:09.431503+00:00
1752836899,Queued,2024-08-12 14:21:09.431603+00:00
1752836899,Queued,2024-12-02 20:22:31.173159+00:00
1752836899,Queued,2024-12-02 20:22:31.173259+00:00
1752836899,Accepted,2025-01-06 08:42:05.655723+00:00
1752836899,Accepted,2025-01-15 13:15:22.212554+00:00
1752836899,Accepted,2025-07-07 17:19:38.849320+00:00
1752836899,Accepted,2025-12-01 08:51:59.752978+00:00
1752836899,Accepted,2026-08-24 08:46:33.750789+00:00
1752836899,Accepted,2026-08-28 08:49:57.213256+00:00
1752836899,Accepted,2026-10-12 17:45:33.925697+00:00
1752836899,Completed,2026-10-12 17:45:33.925797+00:00
1752836899,Unmatched,2027-02-04 08:45:21.059158+00:00
1752836900,Queued,2024-08-12 14:32:41.565802+00:00
1752836900,Queued,2024-10-21 08:04:19.032675+00:00
1752836900,Queued,2025-02-03 08:19:20.840451+00:00
1752836900,Accepted,2025-02-03 08:19:20.840551+00:00
1752836900,Accepted,2025-09-29 15:47:35.424671+00:00
1752836900,Accepted,2026-08-17 08:22:01.283585+00:00
1752836900,Accepted,2027-01-25 10:04:52.922873+00:00
1752836900,Accepted,2028-03-08 08:30:03.710863+00:00
1752836900,Accepted,2028-03-08 08:30:03.710963+00:00
1752836900,Completed,2028-03-08 08:30:03.711063+00:00
1752836900,Unmatched,2028-03-08 08:30:03.711163+00:00
1752836900,Unmatched,2028-12-29 08:43:40.316572+00:00
1752836900,Unmatched,2029-08-03 08:46:53.408766+00:00
1752836901,Queued,2024-08-12 16:47:36.601517+00:00
1752836901,Accepted,2024-09-02 14:05:35.136976+00:00
1752836901,Accepted,2025-01-20 08:26:10.932650+00:00
1752836901,Accepted,2025-01-20 08:26:10.932750+00:00
1752836901,Accepted,2026-06-08 12:56:27.368740+00:00
1752836901,Accepted,2026-09-28 11:41:13.654082+00:00
1752836901,Accepted,2027-01-15 08:51:51.150411+00:00
1752836901,Accepted,2027-08-16 08:48:38.508729+00:00
1752836901,Accepted,2028-02-04 08:07:44.202755+00:00
1752836901,Accepted,2028-06-12 08:33:34.117655+00:00
1752836901,Completed,2028-06-12 08:33:34.117755+00:00
1752836901,Unmatched,2028-12-29 08:44:47.385278+00:00
1752836901,Unmatched,2029-11-26 08:56:30.402960+00:00
1752836902,Queued,2024-08-13 08:37:04.086781+00:00
1752836902,Accepted,2025-02-04 08:28:50.993274+00:00
1752836902,Accepted,2026-01-30 08:23:20.435915+00:00
1752836902,Accepted,2026-02-02 20:34:19.148436+00:00
1752836902,Accepted,2026-02-02 20:34:19.148536+00:00
1752836902,Accepted,2026-04-13 15:02:01.704323+00:00
1752836902,Accepted,2026-07-22 08:06:39.298273+00:00
1752836902,Accepted,2027-04-23 16:14:13.657791+00:00
1752836902,Accepted,2027-04-23 16:14:13.657891+00:00
1752836902,Completed,2027-12-14 16:17:24.477256+00:00
1752836902,Unmatched,2028-05-03 19:50:32.289292+00:00
1752836902,Unmatched,2028-08-28 20:51:31.872688+00:00
1752836902,Unmatched,2028-10-30 08:24:35.677053+00:00
1752836903,Queued,2024-08-12 14:52:46.250018+00:00
1752836903,Queued,2024-08-12 14:52:46.250118+00:00
1752836903,Queued,2024-12-02 08:49:43.878962+00:00
1752836903,Accepted,2025-01-06 14:50:22.460841+00:00
1752836903,Accepted,2025-01-06 14:50:22.460941+00:00
1752836903,Accepted,2025-01-06 14:50:22.461041+00:00
1752836903,Accepted,2025-02-10 19:55:36.752410+00:00
1752836903,Accepted,2026-02-18 12:00:27.700211+00:00
1752836903,Accepted,2026-04-06 14:43:27.406114+00:00
1752836903,Accepted,2026-04-06 14:43:27.406214+00:00
1752836903,Completed,2026-05-07 15:32:17.633163+00:00
1752836903,Unmatched,2026-09-15 08:00:59.362685+00:00
1752836903,Unmatched,2026-09-15 08:00:59.362785+00:00
1752836904,Queued,2024-08-12 19:15:48.945469+00:00
1752836904,Queued,2024-09-06 08:22:56.385353+00:00
1752836904,Accepted,2024-09-06 08:22:56.385453+00:00
1752836904,Accepted,2025-04-02 08:12:13.938851+00:00
1752836904,Accepted,2026-05-11 11:29:25.466672+00:00
1752836904,Accepted,2027-02-16 08:10:25.910270+00:00
1752836904,Accepted,2027-04-02 08:06:30.823207+00:00
1752836904,Accepted,2027-04-02 08:06:30.823307+00:00
1752836904,Accepted,2028-09-11 08:10:37.258221+00:00
1752836904,Accepted,2028-12-20 10:27:03.091258+00:00
1752836904,Accepted,2029-03-22 20:40:54.492335+00:00
1752836904,Completed,2029-05-18 08:35:26.852351+00:00
1752836904,Unmatched,2029-11-08 18:08:04.139565+00:00
1752836905,Queued,2024-08-12 14:44:02.101738+00:00
1752836905,Queued,2024-08-12 14:44:02.101838+00:00
1752836905,Queued,2024-09-23 08:49:46.169909+00:00
1752836905,Accepted,2024-09-23 08:49:46.170009+00:00
1752836905,Accepted,2025-09-03 08:16:43.335595+00:00
1752836905,Accepted,2025-09-03 08:16:43.335695+00:00
1752836905,Accepted,2026-06-05 08:29:42.548070+00:00
1752836905,Completed,2026-12-24 18:54:51.187972+00:00
1752836905,Unmatched,2026-12-24 18:54:51.188072+00:00
1752836905,Unmatched,2027-04-27 16:36:19.733737+00:00
1752836905,Unmatched,2027-08-27 08:51:41.908565+00:00
1752836905,Unmatched,2027-09-20 20:19:06.106529+00:00
1752836906,Queued,2024-08-13 07:05:23.255176+00:00
1752836906,Queued,2024-08-13 08:05:23.255276+00:00
1752836906,Accepted,2024-08-13 08:05:23.255376+00:00
1752836906,Accepted,2025-09-04 08:28:18.603415+00:00
1752836906,Accepted,2026-05-11 20:26:35.949544+00:00
1752836906,Accepted,2027-03-15 08:19:38.719463+00:00
1752836906,Accepted,2027-10-13 14:38:04.992151+00:00
1752836906,Accepted,2027-10-13 14:38:04.992251+00:00
1752836906,Accepted,2027-10-14 20:45:05.110166+00:00
1752836906,Accepted,2028-04-04 19:03:50.824479+00:00
1752836906,Completed,2028-04-04 19:03:50.824579+00:00
1752836906,Unmatched,2028-11-13 08:30:42.493396+00:00
1752836907,Queued,2024-08-12 14:22:39.116884+00:00
1752836907,Queued,2024-08-19 13:13:17.245931+00:00
1752836907,Accepted,2024-08-19 13:13:17.246031+00:00
1752836907,Accepted,2025-03-18 08:59:51.639340+00:00
1752836907,Accepted,2025-09-01 15:59:25.385902+00:00
1752836907,Accepted,2025-09-30 14:44:49.120996+00:00
1752836907,Accepted,2026-07-14 08:34:39.600380+00:00
1752836907,Accepted,2026-07-14 08:34:39.600480+00:00
1752836907,Accepted,2027-01-25 17:12:01.547199+00:00
1752836907,Accepted,2027-08-04 08:01:49.934658+00:00
1752836907,Completed,2027-08-30 08:54:41.192667+00:00
1752836907,Unmatched,2028-03-03 17:24:24.933128+00:00
1752836908,Queued,2024-08-12 17:02:28.012796+00:00
1752836908,Queued,2024-08-12 17:02:28.012896+00:00
1752836908,Queued,2024-12-12 08:18:42.666632+00:00
1752836908,Accepted,2024-12-16 19:47:27.565790+00:00
1752836908,Accepted,2024-12-18 09:12:40.368636+00:00
1752836908,Accepted,2025-09-12 08:43:43.443231+00:00
1752836908,Accepted,2025-09-12 08:43:43.443331+00:00
1752836908,Accepted,2025-09-12 08:43:43.443431+00:00
1752836908,Completed,2025-09-12 08:43:43.443531+00:00
1752836908,Unmatched,2026-04-13 20:25:07.979279+00:00
1752836908,Unmatched,2026-05-20 08:39:46.098766+00:00
1752836908,Unmatched,2027-04-05 08:44:21.431990+00:00
1752836909,Queued,2024-08-12 14:49:22.729156+00:00
1752836909,Queued,2024-08-12 14:49:22.729256+00:00
1752836909,Queued,2025-02-26 20:38:36.934706+00:00
1752836909,Accepted,2025-04-16 10:53:23.931930+00:00
1752836909,Accepted,2025-06-30 08:29:59.792839+00:00
1752836909,Accepted,2025-06-30 08:29:59.792939+00:00
1752836909,Accepted,2025-12-05 08:06:28.270459+00:00
1752836909,Completed,2026-01-29 08:45:54.307792+00:00
1752836909,Unmatched,2026-10-15 08:52:10.246478+00:00
1752836909,Unmatched,2027-03-31 08:29:32.178458+00:00
1752836909,Unmatched,2027-09-17 08:57:21.199527+00:00
1752836909,Unmatched,2028-01-17 08:45:20.861673+00:00
1752836910,Queued,2024-08-13 08:00:13.816517+00:00
1752836910,Queued,2024-09-06 11:48:22.784532+00:00
1752836910,Queued,2024-11-05 20:43:52.944124+00:00
1752836910,Accepted,2024-11-05 20:43:52.944224+00:00
1752836910,Accepted,2024-11-05 20:43:52.944324+00:00
1752836910,Accepted,2025-06-09 18:46:58.354794+00:00
1752836910,Accepted,2025-10-06 18:45:36.460375+00:00
1752836910,Accepted,2025-12-04 16:43:38.492633+00:00
1752836910,Completed,2026-02-04 08:59:22.815003+00:00
1752836910,Unmatched,2026-08-11 17:33:03.321405+00:00
1752836910,Unmatched,2026-11-25 08:36:37.268794+00:00
1752836910,Unmatched,2027-02-16 14:05:54.460307+00:00
1752836911,Queued,2024-08-12 17:22:19.345948+00:00
1752836911,Queued,2024-10-01 08:31:34.848669+00:00
1752836911,Queued,2024-10-01 08:31:34.848769+00:00
1752836911,Accepted,2024-12-11 08:13:07.924729+00:00
1752836911,Accepted,2024-12-11 08:13:07.924829+00:00
1752836911,Accepted,2025-09-01 16:03:24.273167+00:00
1752836911,Accepted,2026-02-18 18:11:30.851115+00:00
1752836911,Accepted,2026-07-02 08:15:14.250203+00:00
1752836911,Completed,2026-12-21 12:22:59.326858+00:00
1752836911,Unmatched,2027-10-29 08:17:49.697859+00:00
1752836911,Unmatched,2028-07-06 08:06:30.214371+00:00
1752836911,Unmatched,2028-07-06 08:06:30.214471+00:00
1752836912,Queued,2024-08-12 15:55:29.597948+00:00
1752836912,Queued,2024-08-12 15:55:29.598048+00:00
1752836912,Queued,2024-08-12 15:55:29.598148+00:00
1752836912,Queued,2024-09-16 08:35:15.819197+00:00
1752836912,Accepted,2024-12-09 08:51:15.185055+00:00
1752836912,Accepted,2024-12-09 08:51:15.185155+00:00
1752836912,Accepted,2025-04-10 08:27:00.665815+00:00
1752836912,Accepted,2025-04-10 08:27:00.665915+00:00
1752836912,Accepted,2025-04-10 08:27:00.666015+00:00
1752836912,Accepted,2025-04-10 08:27:00.666115+00:00
1752836912,Completed,2025-04-10 08:27:00.666215+00:00
1752836912,Unmatched,2025-05-12 08:00:48.642808+00:00
1752836913,Queued,2024-08-12 15:32:57.815657+00:00
1752836913,Queued,2024-08-12 15:32:57.815757+00:00
1752836913,Queued,2024-12-25 08:40:01.554044+00:00
1752836913,Accepted,2024-12-25 08:40:01.554144+00:00
1752836913,Accepted,2026-06-15 08:35:10.160883+00:00
1752836913,Accepted,2026-12-07 08:55:24.695134+00:00
1752836913,Accepted,2027-04-07 17:40:25.997445+00:00
1752836913,Completed,2027-04-07 17:40:25.997545+00:00
1752836913,Unmatched,2027-11-15 08:41:13.070069+00:00
1752836913,Unmatched,2028-02-25 12:20:40.886672+00:00
1752836913,Unmatched,2028-08-10 19:24:25.266705+00:00
1752836913,Unmatched,2029-09-10 18:06:42.335197+00:00
1752836914,Queued,2024-08-12 16:47:05.713977+00:00
1752836914,Queued,2024-09-02 08:23:08.341249+00:00
