case:concept:name,concept:name,time:timestamp
278,1,2010-07-07 12:27:55
279,0,2011-10-07 09:50:02
279,9,2011-10-07 09:50:33
279,1,2011-11-26 11:00:49
280,0,2010-11-25 14:02:43
280,11,2010-11-25 14:03:26
280,13,2010-11-25 15:56:39
280,11,2010-11-29 16:25:15
280,9,2010-11-29 16:25:22
280,11,2010-11-30 10:58:20
280,9,2010-12-01 14:33:08
280,1,2011-01-01 14:40:31
281,0,2011-06-30 13:42:32
281,0,2011-06-30 13:42:53
281,11,2011-07-04 12:19:44
281,9,2011-07-04 12:57:06
281,1,2011-08-02 13:52:00
284,0,2011-11-08 08:24:00
284,11,2011-11-08 08:24:19
284,9,2011-11-08 08:34:52
284,1,2012-01-06 08:31:20
287,0,2011-02-08 07:48:56
287,11,2011-02-08 07:49:34
287,9,2011-02-08 10:49:59
287,1,2011-04-03 07:19:00
288,0,2011-11-17 09:35:43
288,11,2011-11-17 09:36:01
288,9,2011-11-17 14:00:05
288,1,2011-12-24 09:40:29
289,0,2010-09-07 14:11:07
289,11,2010-09-07 14:44:49
289,9,2010-09-07 15:39:38
289,1,2010-10-21 14:20:35
290,0,2012-02-14 11:05:29
290,13,2012-02-15 09:20:13
290,9,2012-02-29 15:31:24
290,9,2012-02-29 15:31:28
290,1,2012-04-04 07:30:48
291,0,2010-10-13 10:21:33
291,0,2010-10-13 10:21:52
291,11,2010-10-13 10:22:15
291,9,2010-10-20 15:23:37
291,1,2010-11-20 11:30:36
294,0,2010-05-14 12:55:15
294,11,2010-05-14 13:02:16
294,9,2010-05-14 13:24:16
294,1,2010-06-20 13:00:45
295,0,2012-02-15 09:20:54
295,11,2012-02-15 09:30:22
295,9,2012-02-15 13:06:58
295,9,2012-02-15 13:06:59
295,1,2012-03-30 08:31:03
297,0,2010-07-15 10:44:37
297,11,2010-07-15 12:54:40
297,9,2010-07-15 13:10:18
297,1,2010-08-17 10:50:14
298,0,2010-11-30 16:41:26
298,11,2010-12-01 09:11:18
298,9,2010-12-01 09:11:26
298,1,2011-01-01 16:50:34
301,0,2010-05-06 11:05:09
301,11,2010-05-06 13:01:24
301,9,2010-05-06 13:27:07
301,11,2010-05-06 14:36:41
301,13,2010-05-06 16:06:08
301,11,2010-05-07 12:17:30
301,9,2010-05-07 12:17:43
301,1,2010-06-10 11:02:00
302,0,2010-11-19 16:53:47
302,11,2010-11-19 17:24:12
302,9,2010-11-22 08:52:33
302,1,2010-12-26 17:00:29
303,0,2012-02-06 08:29:21
303,11,2012-02-06 08:29:28
303,9,2012-02-06 08:57:12
303,1,2012-03-15 08:30:46
304,0,2011-10-05 15:48:23
304,11,2011-10-06 09:30:22
304,9,2011-10-06 13:48:54
304,1,2011-11-12 16:52:36
306,0,2010-09-20 15:22:31
306,11,2010-09-20 15:23:07
306,9,2010-09-20 15:24:30
306,1,2010-11-03 16:30:42
310,0,2011-06-09 10:44:39
310,11,2011-07-01 07:47:17
310,13,2011-07-01 15:15:06
310,9,2011-07-14 15:42:45
310,1,2011-07-29 15:43:11
311,0,2012-03-20 10:06:09
311,11,2012-03-20 10:06:45
311,9,2012-03-20 10:07:16
311,1,2012-04-20 09:10:28
314,0,2011-04-14 08:29:40
314,11,2011-04-18 09:50:42
314,9,2011-04-18 09:57:59
314,1,2011-05-28 08:30:33
315,0,2010-11-09 15:17:13
315,11,2010-11-09 15:17:47
315,13,2010-11-18 15:11:59
315,11,2010-12-06 15:21:54
315,9,2010-12-06 15:22:11
315,1,2010-12-21 15:22:22
316,0,2010-09-03 08:38:27
316,0,2010-09-03 08:48:54
316,11,2010-09-06 15:27:05
316,9,2010-09-06 15:28:17
316,1,2010-10-13 08:40:41
319,0,2010-12-28 16:23:40
319,11,2011-01-18 15:33:26
319,13,2011-01-18 15:40:19
319,11,2011-01-21 14:36:47
319,9,2011-01-21 14:36:56
319,1,2011-02-05 14:37:10
320,0,2010-12-27 16:12:53
320,11,2010-12-27 16:51:07
320,9,2011-01-20 10:48:38
320,1,2011-02-04 10:49:01
321,0,2010-07-01 09:53:02
321,0,2010-07-01 12:33:00
321,11,2010-07-01 16:43:16
321,13,2010-07-01 16:55:02
321,11,2010-07-02 12:15:07
321,9,2010-07-02 12:39:50
321,1,2010-08-14 10:00:29
322,0,2010-11-25 11:50:31
322,11,2010-11-25 11:50:46
322,13,2010-11-26 10:27:40
322,11,2010-12-13 15:43:50
322,9,2010-12-13 15:44:04
322,1,2010-12-28 15:44:23
325,0,2011-02-01 14:02:03
325,0,2011-02-15 16:52:44
325,11,2011-02-15 16:52:51
325,9,2011-02-21 14:06:23
325,1,2011-03-08 14:06:41
327,0,2010-04-12 09:39:32
327,11,2010-04-29 14:33:17
327,9,2010-04-29 14:33:23
327,1,2010-05-14 14:33:43
328,0,2012-01-10 09:59:44
328,11,2012-01-10 09:59:56
328,9,2012-01-10 11:07:13
328,1,2012-02-10 10:00:22
329,0,2011-10-28 11:03:05
329,11,2011-11-02 08:42:11
329,9,2011-11-02 08:43:41
329,11,2011-11-16 11:49:39
329,9,2011-11-17 08:53:58
329,1,2011-12-02 08:54:09
330,0,2010-10-05 15:07:26
330,0,2010-10-07 08:27:05
330,11,2010-10-08 10:32:11
330,9,2010-10-08 13:55:02
330,9,2010-10-08 14:07:16
330,1,2010-11-05 16:10:23
334,0,2011-04-29 15:36:05
334,11,2011-04-29 15:36:29
334,13,2011-05-02 08:10:10
334,11,2011-05-03 10:37:08
334,9,2011-05-03 10:37:23
334,1,2011-06-03 09:00:16
335,0,2010-08-23 09:13:02
335,11,2010-08-23 09:13:22
335,9,2010-08-23 09:14:07
335,1,2010-09-29 09:20:25
340,0,2012-03-06 11:18:20
340,11,2012-03-06 16:53:18
340,13,2012-03-14 10:55:59
340,9,2012-03-15 16:03:14
340,1,2012-04-27 15:42:52
341,0,2011-12-21 13:53:06
341,9,2011-12-22 15:56:27
341,1,2012-02-05 14:00:26
342,0,2010-04-19 10:48:19
342,11,2010-06-01 16:10:52
342,9,2010-06-01 16:14:57
344,0,2012-01-19 17:02:37
344,11,2012-01-19 17:02:55
344,9,2012-01-20 14:47:10
344,1,2012-02-21 17:02:30
347,0,2011-08-01 08:02:40
347,9,2011-08-19 09:29:29
347,9,2011-08-19 09:29:29
347,1,2011-09-03 09:29:53
350,0,2011-12-28 13:37:00
350,11,2012-01-18 11:36:11
350,13,2012-02-02 09:12:36
350,9,2012-02-07 11:21:54
350,1,2012-02-22 11:22:08
351,0,2010-03-29 10:12:13
351,11,2010-04-01 14:17:35
351,9,2010-04-01 14:17:42
351,1,2010-05-27 10:20:52
353,0,2010-11-24 17:20:43
353,11,2010-11-29 16:49:08
353,9,2010-11-29 16:49:26
353,1,2011-01-23 17:00:42
354,0,2011-08-03 15:10:21
354,13,2011-08-03 15:11:53
354,9,2011-08-04 13:52:59
354,9,2011-08-04 13:53:04
354,1,2011-09-06 14:00:12
355,0,2011-01-10 08:39:15
355,0,2011-01-10 08:41:44
355,11,2011-01-26 16:34:13
355,9,2011-02-08 17:00:42
355,1,2011-02-23 17:01:08
358,0,2010-09-17 14:02:58
358,0,2010-09-17 15:48:16
358,11,2010-09-21 12:27:07
358,9,2010-09-21 12:27:19
358,1,2010-11-15 15:10:59
359,0,2010-12-28 13:15:48
359,11,2011-01-21 08:44:16
359,9,2011-01-21 08:44:48
359,1,2011-02-05 08:45:00
360,0,2010-02-09 16:17:06
360,11,2010-02-23 16:40:34
360,9,2010-03-16 09:05:38
360,1,2010-03-31 08:05:52
362,0,2012-02-23 09:45:01
362,11,2012-03-12 15:06:36
362,13,2012-03-13 17:53:46
362,9,2012-03-30 14:00:29
362,1,2012-04-14 14:00:42
363,0,2010-04-09 07:36:35
363,0,2010-04-13 15:40:30
363,11,2010-04-14 09:22:18
363,9,2010-04-14 09:22:26
363,1,2010-05-12 07:40:24
365,0,2010-12-29 09:06:43
365,11,2010-12-29 09:06:53
365,13,2010-12-29 10:49:51
365,11,2010-12-29 14:46:12
365,9,2010-12-29 14:47:01
365,1,2011-02-04 09:11:03
368,0,2011-06-22 13:08:02
368,0,2011-06-22 13:08:20
368,11,2011-06-22 15:55:26
368,13,2011-06-23 08:18:51
368,13,2011-06-23 08:18:54
368,11,2011-07-20 08:13:16
368,9,2011-08-03 14:03:51
368,1,2011-08-18 14:04:06
369,0,2011-07-13 14:03:38
369,11,2011-07-14 08:37:19
369,11,2011-07-14 08:51:59
369,9,2011-07-14 09:23:03
369,1,2011-09-04 14:10:53
371,0,2012-01-26 10:51:34
371,11,2012-01-26 10:51:43
371,9,2012-01-26 11:56:27
371,1,2012-03-14 11:00:40
373,0,2011-12-16 13:58:26
373,11,2011-12-16 13:59:19
373,9,2011-12-28 16:27:41
373,1,2012-01-18 14:00:31
376,0,2010-05-04 10:50:27
376,11,2010-05-05 10:35:13
376,13,2010-05-05 10:35:24
376,11,2010-05-17 08:11:07
376,9,2010-05-17 08:11:14
376,1,2010-06-04 11:00:19
377,0,2011-12-16 14:59:08
377,11,2011-12-19 11:09:41
377,9,2012-01-13 15:22:13
377,1,2012-01-28 15:22:39
379,0,2010-07-12 15:42:43
379,11,2010-07-26 12:44:10
379,9,2010-07-26 12:44:37
379,1,2010-08-27 15:50:57
385,0,2010-12-14 16:34:40
385,11,2010-12-15 15:47:56
385,9,2010-12-15 15:48:46
385,1,2011-01-27 16:40:33
386,0,2011-05-10 08:52:39
386,11,2011-05-10 08:53:00
386,13,2011-05-13 13:22:57
386,11,2011-05-17 08:52:37
386,9,2011-05-17 08:52:47
386,1,2011-06-16 08:53:16
387,0,2011-12-14 12:05:52
387,11,2011-12-14 12:05:59
387,9,2011-12-22 10:50:39
387,9,2011-12-22 10:50:40
387,1,2012-01-15 02:02:28
388,0,2010-07-09 14:26:02
388,13,2010-07-14 08:52:39
388,11,2010-07-27 07:03:48
388,9,2010-07-27 07:03:55
388,1,2010-08-11 14:30:25
389,0,2011-06-28 13:43:15
389,0,2011-06-28 13:44:20
389,11,2011-06-29 08:35:06
389,9,2011-06-29 09:24:26
389,1,2011-07-29 13:50:50
390,0,2010-01-18 09:30:02
390,11,2010-01-18 09:30:24
390,9,2010-01-18 09:32:21
390,1,2010-03-03 09:40:25
391,0,2011-09-15 09:30:24
391,11,2011-09-16 14:54:21
391,9,2011-09-20 08:21:04
391,1,2011-10-29 09:40:27
392,0,2012-03-12 09:57:46
392,9,2012-03-12 14:53:29
392,9,2012-03-12 14:57:06
392,1,2012-04-25 09:00:26
393,0,2010-10-25 10:09:25
393,11,2010-10-29 14:07:35
393,9,2010-10-29 14:10:16
393,1,2010-11-28 15:10:47
394,0,2012-01-12 12:02:38
394,11,2012-01-13 09:45:33
394,9,2012-01-13 10:36:45
394,1,2012-02-14 12:00:48
395,0,2011-12-15 10:32:48
395,11,2011-12-15 10:32:56
395,9,2011-12-15 10:49:44
395,1,2012-01-17 10:40:45
396,0,2010-09-23 09:34:03
396,0,2010-09-23 10:18:15
396,11,2010-09-23 15:36:50
396,9,2010-09-27 15:37:58
396,1,2010-10-31 10:41:27
398,0,2012-01-25 08:03:28
398,11,2012-01-25 08:39:20
398,13,2012-02-01 11:39:56
398,9,2012-02-28 17:22:35
398,1,2012-03-14 17:22:45
400,0,2011-09-22 09:13:24
400,11,2011-09-28 07:08:53
400,9,2011-10-04 13:56:00
400,1,2011-11-09 10:20:56
401,0,2010-03-22 16:51:36
401,11,2010-04-29 13:01:59
401,9,2010-04-29 13:02:06
401,1,2010-05-14 13:02:21
403,0,2012-01-17 08:42:15
403,11,2012-01-18 08:04:57
403,9,2012-01-18 08:17:49
403,1,2012-03-01 08:50:31
404,0,2010-01-19 17:01:04
404,11,2010-02-11 14:30:44
404,9,2010-02-11 14:30:56
404,1,2010-02-26 14:31:15
405,0,2012-01-20 08:17:51
405,11,2012-01-20 08:18:14
405,9,2012-01-23 10:24:09
405,11,2012-01-23 10:34:09
405,9,2012-01-25 16:05:48
405,1,2012-03-08 08:20:25
406,0,2010-01-13 17:25:25
406,0,2010-01-13 17:25:38
406,11,2010-01-14 11:42:31
406,9,2010-01-14 11:42:37
406,1,2010-02-13 17:01:54
409,0,2011-08-29 14:04:10
409,11,2011-08-30 08:33:47
409,9,2011-08-30 08:59:38
409,1,2011-10-27 14:12:09
410,0,2010-11-15 16:40:29
410,11,2010-11-23 14:07:33
410,9,2010-11-23 14:08:12
410,1,2010-12-29 16:50:33
411,0,2010-11-26 17:02:49
411,11,2010-12-07 14:00:09
411,9,2010-12-10 13:25:46
411,1,2011-01-12 17:01:50
413,5,2011-09-21 09:45:40
413,0,2011-09-23 09:20:13
413,11,2011-09-23 09:20:34
413,9,2011-10-13 16:02:38
413,9,2011-10-13 16:02:41
413,1,2011-10-28 16:02:48
415,0,2012-03-20 11:05:10
415,11,2012-03-20 11:05:18
415,9,2012-03-21 15:23:54
415,9,2012-03-21 15:23:55
415,1,2012-05-05 10:11:49
416,0,2010-07-09 07:52:27
416,11,2010-08-06 15:25:41
416,9,2010-08-06 15:26:20
416,1,2010-08-21 15:26:40
419,0,2010-07-02 10:37:18
419,11,2010-07-02 13:38:42
419,13,2010-07-02 13:39:52
419,11,2010-07-13 15:01:23
419,9,2010-07-13 15:01:37
419,1,2010-08-04 10:40:46
420,0,2010-09-15 15:44:34
420,11,2010-09-15 15:51:01
420,9,2010-09-15 15:51:07
420,1,2010-11-07 16:50:58
422,0,2011-01-05 15:49:02
422,11,2011-01-10 08:15:19
422,9,2011-01-10 08:16:46
422,1,2011-02-18 15:50:27
423,5,2010-09-15 14:38:51
423,0,2010-09-16 07:14:36
423,11,2010-09-16 09:03:40
423,9,2010-09-27 15:22:43
423,1,2010-10-29 14:40:28
426,0,2011-03-15 13:18:19
426,11,2011-03-15 13:18:50
426,13,2011-03-15 14:41:01
426,13,2011-03-18 15:45:55
426,11,2011-04-14 08:41:49
426,9,2011-04-14 08:42:53
426,1,2011-04-29 08:43:12
428,0,2010-10-11 07:49:01
428,11,2010-10-12 09:58:32
428,9,2010-10-12 09:59:33
428,1,2010-11-11 08:50:23
429,0,2011-06-21 15:42:53
429,0,2011-06-21 15:43:03
429,11,2011-06-23 12:57:37
429,9,2011-06-23 14:56:12
429,1,2011-08-04 15:50:29
430,0,2010-02-16 11:00:09
430,11,2010-02-16 11:00:17
430,9,2010-02-16 11:00:27
430,1,2010-03-19 11:11:08
431,0,2012-02-02 15:06:04
431,11,2012-02-02 15:06:16
431,9,2012-02-03 08:29:08
431,1,2012-03-08 15:10:30
432,0,2011-09-30 08:48:55
432,11,2011-09-30 13:46:24
432,9,2011-10-06 07:58:26
432,1,2011-11-02 09:50:20
437,0,2011-11-11 10:35:35
437,11,2011-11-15 14:54:29
437,13,2011-11-16 10:55:17
437,9,2011-11-17 11:36:55
437,1,2011-12-22 11:20:36
439,0,2012-02-01 08:30:27
439,11,2012-02-09 17:05:23
439,9,2012-02-15 10:07:50
439,1,2012-03-16 10:08:15
440,0,2011-06-07 12:15:58
440,11,2011-06-07 12:16:33
440,9,2011-06-08 08:50:52
440,1,2011-07-23 12:20:44
442,0,2011-02-18 11:17:32
442,11,2011-02-18 17:47:39
442,9,2011-02-18 17:55:57
442,1,2011-04-03 10:20:41
443,0,2011-03-10 11:06:41
443,0,2011-03-10 11:08:14
443,11,2011-03-10 11:15:07
443,9,2011-03-10 14:21:58
443,1,2011-04-12 10:12:18
445,0,2011-05-16 09:25:43
445,11,2011-05-16 09:26:52
445,9,2011-05-16 13:04:16
445,1,2011-07-01 09:30:33
449,0,2011-03-09 11:49:32
449,11,2011-03-09 11:49:53
449,13,2011-03-09 11:53:22
449,11,2011-03-10 13:20:24
449,9,2011-03-10 13:21:03
449,1,2011-04-27 12:20:36
450,0,2010-10-07 15:56:55
450,11,2010-10-07 15:57:26
450,9,2010-10-08 08:44:11
450,1,2010-11-20 17:00:35
451,0,2011-07-08 14:17:10
451,0,2011-07-13 09:15:33
451,11,2011-07-13 12:27:47
451,9,2011-07-13 12:29:32
451,1,2011-08-21 14:20:33
452,0,2010-11-30 17:09:16
452,11,2010-12-06 08:08:44
452,9,2010-12-06 16:31:43
452,1,2011-01-01 17:00:34
454,0,2011-11-08 15:52:09
454,11,2011-11-08 15:52:23
454,9,2011-11-08 16:20:00
454,1,2011-12-09 16:01:08
455,0,2010-07-01 08:33:32
455,11,2010-07-12 09:25:59
455,13,2010-07-14 14:04:12
455,11,2010-07-21 08:23:02
455,9,2010-07-21 08:23:11
455,1,2010-08-05 08:23:24
457,0,2011-12-07 11:31:32
457,11,2011-12-07 11:41:28
457,9,2011-12-07 17:02:54
457,1,2012-01-07 11:40:36
459,0,2011-10-05 08:52:36
459,11,2011-10-18 09:24:51
459,9,2011-10-18 15:36:27
459,1,2011-11-20 10:00:27
460,0,2011-02-25 16:54:09
460,11,2011-02-28 11:00:58
460,9,2011-02-28 12:01:29
460,1,2011-04-01 16:00:29
463,0,2011-11-10 09:20:49
463,11,2011-11-10 09:21:08
463,9,2011-12-13 16:45:19
463,9,2011-12-13 16:45:20
463,1,2011-12-28 16:45:31
464,0,2011-10-07 08:30:01
464,11,2011-10-07 14:08:34
464,9,2011-10-14 08:03:04
464,9,2011-10-14 08:03:04
464,1,2011-11-09 09:40:28
465,0,2011-06-30 15:05:37
465,0,2011-06-30 15:05:53
465,11,2011-07-05 10:38:12
465,9,2011-07-05 12:14:52
465,1,2011-08-02 15:10:24
468,0,2011-02-02 14:17:34
468,11,2011-02-04 14:48:04
468,13,2011-02-08 14:55:03
468,11,2011-02-17 09:18:28
468,9,2011-02-17 09:18:39
468,1,2011-03-31 07:40:56
469,0,2010-05-03 11:18:49
469,11,2010-05-03 11:20:03
469,13,2010-05-03 11:29:31
469,11,2010-05-03 12:15:04
469,9,2010-05-03 12:15:12
469,1,2010-06-16 11:00:37
471,0,2011-05-24 08:27:52
471,11,2011-05-24 08:28:14
471,13,2011-05-27 14:02:35
471,11,2011-06-03 13:21:28
471,9,2011-06-03 13:21:36
471,1,2011-07-01 07:50:37
473,0,2011-01-17 10:10:54
473,11,2011-01-20 11:01:42
473,9,2011-02-28 09:40:39
473,1,2011-03-15 09:40:57
475,0,2011-04-13 14:43:16
475,11,2011-04-13 14:44:19
475,9,2011-04-14 13:56:33
475,1,2011-06-11 14:52:37
476,0,2011-03-22 15:31:44
476,11,2011-04-01 14:42:31
476,13,2011-04-01 14:42:38
476,11,2011-04-07 15:40:59
476,9,2011-04-07 15:41:49
476,1,2011-04-22 15:41:57
477,0,2012-01-04 08:34:18
477,11,2012-01-04 08:34:29
477,9,2012-01-04 09:17:14
477,1,2012-02-11 08:40:36
481,0,2011-08-31 14:09:49
481,11,2011-09-01 14:52:37
481,9,2011-09-02 07:18:38
481,1,2011-10-01 14:10:35
485,0,2011-07-01 10:24:56
485,0,2011-07-01 10:38:06
485,11,2011-07-04 09:02:11
485,9,2011-07-04 10:43:18
485,1,2011-08-03 10:30:46
486,0,2011-09-26 12:50:47
486,11,2011-09-26 12:51:45
486,9,2011-09-26 12:57:39
486,1,2011-11-09 14:01:25
488,0,2011-09-20 07:40:54
488,11,2011-09-26 13:33:44
488,9,2011-09-27 15:12:04
488,1,2011-11-05 08:50:27
489,0,2011-03-24 14:41:51
489,11,2011-03-24 14:42:08
489,9,2011-03-25 09:19:15
489,1,2011-04-28 13:50:37
490,0,2011-07-11 13:49:19
490,11,2011-07-12 07:52:08
490,9,2011-07-12 08:16:03
490,1,2011-08-13 13:50:59
493,0,2011-12-22 16:48:48
493,11,2011-12-27 08:30:02
493,9,2011-12-29 08:36:13
493,1,2012-02-04 16:50:24
494,0,2011-03-30 08:29:32
494,11,2011-03-30 08:30:43
494,9,2011-03-30 13:13:43
494,1,2011-05-19 08:30:32
499,0,2011-01-28 09:01:13
499,11,2011-01-28 13:49:49
499,9,2011-01-31 08:58:40
499,1,2011-03-13 09:11:05
500,0,2011-03-03 09:50:46
500,11,2011-03-22 09:19:41
500,9,2011-03-22 15:41:22
500,1,2011-04-21 14:41:42
505,0,2012-01-20 14:25:53
505,11,2012-01-20 14:26:12
505,9,2012-02-01 15:22:25
505,1,2012-02-22 14:30:19
508,0,2012-02-23 13:43:24
508,11,2012-02-23 13:43:39
508,13,2012-02-24 09:44:16
508,9,2012-03-12 10:34:52
508,1,2012-03-27 09:35:02
509,0,2010-09-24 10:47:17
509,11,2010-09-24 15:16:20
509,13,2010-09-27 13:41:58
509,13,2010-09-28 08:49:02
509,11,2010-10-04 08:49:45
509,9,2010-10-04 08:50:02
509,1,2010-11-18 09:50:29
512,0,2011-10-06 10:16:56
512,11,2011-10-11 13:11:42
512,13,2011-10-13 14:29:37
512,9,2011-10-17 15:21:14
512,1,2011-11-10 13:20:25
513,0,2011-03-30 10:44:58
513,11,2011-03-30 10:45:26
513,9,2011-04-04 08:35:45
513,1,2011-05-06 10:50:29
514,0,2011-12-27 11:54:23
514,11,2011-12-27 15:39:22
514,9,2011-12-30 09:04:14
514,9,2011-12-30 09:04:15
514,1,2012-02-03 12:01:12
515,0,2011-10-20 08:41:43
515,11,2011-10-20 08:42:26
515,9,2011-10-20 15:46:08
515,1,2011-12-11 09:50:37
516,0,2011-09-01 14:32:33
516,11,2011-09-05 10:32:40
516,13,2011-09-05 12:35:10
516,9,2011-09-15 10:43:36
516,1,2011-10-21 13:50:36
517,0,2011-03-01 15:22:55
517,11,2011-03-01 15:23:19
517,11,2011-03-01 15:23:50
517,13,2011-03-09 15:28:22
517,11,2011-03-18 10:57:44
517,9,2011-03-18 10:58:27
517,1,2011-04-12 10:02:18
518,0,2011-03-25 17:11:16
518,11,2011-03-25 17:11:53
518,9,2011-04-05 13:04:16
518,11,2011-04-22 08:10:57
518,9,2011-04-22 09:11:36
518,1,2011-05-07 09:11:55
521,0,2012-01-09 10:49:13
521,11,2012-01-10 08:42:03
521,9,2012-01-10 14:59:48
521,1,2012-03-01 10:50:31
522,0,2011-12-02 09:52:07
522,11,2011-12-05 08:15:04
522,13,2011-12-05 08:32:43
522,9,2011-12-12 09:34:29
522,1,2012-01-04 10:00:58
524,0,2011-12-20 14:30:10
524,11,2011-12-22 14:41:31
524,9,2012-01-03 09:17:57
524,1,2012-02-02 09:18:26
526,0,2012-03-05 08:10:32
526,11,2012-03-06 16:54:43
526,13,2012-03-08 14:18:54
526,9,2012-03-20 10:54:02
526,1,2012-04-14 14:00:12
531,0,2011-12-05 16:00:57
531,11,2011-12-06 08:17:04
531,9,2011-12-12 14:49:16
531,1,2012-01-05 16:10:21
534,0,2011-04-19 07:31:48
534,11,2011-04-19 07:39:52
534,9,2011-04-19 07:40:58
534,1,2011-05-26 07:40:34
535,0,2011-12-07 11:06:05
535,11,2011-12-09 10:32:22
535,9,2011-12-13 14:22:01
535,1,2012-01-14 11:10:25
536,0,2011-04-14 13:47:16
536,11,2011-04-14 16:11:57
536,9,2011-04-15 16:10:51
536,1,2011-05-17 13:50:40
538,0,2012-02-08 15:27:05
538,11,2012-02-08 15:35:36
538,9,2012-02-08 15:37:34
538,1,2012-03-10 15:30:20
539,0,2011-05-18 12:24:34
539,11,2011-05-18 12:24:56
539,9,2011-05-19 10:51:17
539,1,2011-06-25 12:32:01
540,0,2010-09-03 09:30:10
540,11,2010-09-08 09:23:34
540,9,2010-09-08 09:24:25
540,1,2010-10-06 09:40:39
542,0,2011-09-26 15:22:22
542,11,2011-09-26 15:55:24
542,9,2011-09-27 10:16:11
542,1,2011-11-09 16:30:22
543,0,2011-12-01 15:29:00
543,11,2011-12-01 15:50:17
543,9,2011-12-05 08:10:24
543,1,2012-01-15 02:02:25
544,0,2012-01-11 10:42:25
544,11,2012-01-11 14:15:21
544,9,2012-01-11 14:21:45
544,1,2012-02-11 10:51:03
545,0,2012-02-29 13:58:38
545,11,2012-02-29 15:33:17
545,9,2012-02-29 15:50:29
545,1,2012-04-07 13:00:29
546,0,2011-12-02 09:59:10
546,11,2011-12-02 10:52:24
546,9,2011-12-02 11:23:36
546,1,2012-01-04 10:00:46
547,0,2010-06-30 13:04:35
547,13,2010-06-30 13:19:19
547,11,2010-07-14 07:27:24
547,13,2010-07-14 08:07:06
547,11,2010-08-10 12:41:37
547,9,2010-08-10 12:42:18
547,1,2010-08-25 12:42:27
548,0,2011-05-16 08:10:57
548,11,2011-05-20 10:35:25
548,13,2011-05-20 10:47:49
548,9,2011-05-24 09:29:19
548,1,2011-06-17 16:00:21
549,0,2012-02-15 09:15:32
549,11,2012-02-15 11:48:09
549,9,2012-02-29 11:19:14
549,1,2012-03-17 09:20:49
550,0,2011-08-26 07:17:43
550,9,2011-08-26 07:26:10
550,1,2011-09-28 07:20:19
555,0,2010-12-15 14:49:07
555,11,2010-12-17 10:42:59
555,9,2010-12-30 13:37:37
555,1,2011-01-29 13:37:57
560,0,2010-04-28 15:50:51
560,11,2010-05-06 07:29:22
560,9,2010-05-20 07:50:14
560,1,2010-06-04 07:50:32
562,0,2010-12-14 16:44:33
562,11,2010-12-17 11:20:18
562,9,2010-12-21 09:11:52
562,1,2011-02-11 16:50:36
563,0,2011-05-18 07:07:11
563,11,2011-05-18 15:17:52
563,9,2011-05-19 13:13:15
563,1,2011-06-24 14:49:49
564,0,2011-06-09 10:42:40
564,11,2011-06-09 12:48:08
564,9,2011-06-17 08:50:28
564,1,2011-07-12 10:51:04
567,0,2011-07-29 10:45:34
567,11,2011-07-29 12:29:41
567,9,2011-07-29 13:12:05
567,1,2011-09-22 10:50:19
568,0,2011-08-23 07:55:39
568,11,2011-08-23 07:55:46
568,9,2011-08-24 15:44:28
568,1,2011-10-10 08:00:42
569,0,2011-06-30 09:43:59
569,0,2011-06-30 09:44:19
569,11,2011-07-05 12:34:00
569,9,2011-07-07 08:33:49
569,1,2011-08-02 09:50:46
571,0,2011-05-10 10:41:18
571,11,2011-05-11 13:53:50
571,13,2011-06-09 09:37:51
571,11,2011-06-21 09:41:50
571,9,2011-06-21 09:45:58
571,1,2011-07-06 09:46:19
572,0,2010-05-28 11:02:07
572,13,2010-05-28 14:24:24
572,11,2010-05-28 14:57:02
572,9,2010-05-28 14:57:12
572,11,2010-05-28 15:37:43
572,13,2010-05-28 16:21:51
572,11,2010-05-31 08:56:23
572,9,2010-05-31 08:57:56
572,1,2010-06-29 11:00:25
574,11,2011-12-14 09:47:44
574,9,2011-12-14 09:48:59
574,1,2012-02-02 09:50:48
576,0,2010-12-01 16:39:51
576,11,2010-12-02 17:41:33
576,9,2010-12-02 17:44:15
576,9,2010-12-02 17:44:15
576,1,2011-01-15 16:40:37
577,0,2011-04-29 10:42:14
577,11,2011-04-29 10:42:26
577,11,2011-04-29 12:55:58
577,9,2011-05-17 07:14:04
577,1,2011-06-01 07:14:17
578,0,2011-09-22 08:10:27
578,9,2011-09-26 07:42:40
578,1,2011-10-25 08:20:28
579,0,2011-02-15 13:52:41
579,11,2011-02-15 13:52:52
579,9,2011-02-15 13:53:29
579,1,2011-04-02 14:15:17
580,0,2011-04-19 10:22:36
580,11,2011-04-19 10:22:53
580,9,2011-04-22 08:04:16
580,1,2011-06-04 10:30:31
582,0,2010-12-10 08:15:43
582,11,2010-12-13 08:25:39
582,9,2010-12-14 10:40:45
582,11,2010-12-15 16:41:37
582,13,2010-12-16 10:49:48
582,11,2011-01-04 16:04:05
582,9,2011-01-04 16:35:10
582,1,2011-01-19 16:35:23
584,0,2011-03-10 10:32:42
584,11,2011-03-10 10:33:29
584,13,2011-03-10 11:16:12
584,11,2011-03-14 08:25:15
584,13,2011-03-18 13:47:25
584,11,2011-03-25 14:51:06
584,9,2011-03-25 14:51:20
584,1,2011-04-21 08:00:42
585,0,2010-09-09 12:33:02
585,11,2010-09-09 12:33:43
585,9,2010-09-09 12:33:50
585,1,2010-10-23 12:40:33
587,0,2010-04-01 09:36:02
587,11,2010-04-29 08:55:35
