case:concept:name,concept:name,time:timestamp
1752837034,0,2011-07-25 11:47:13
1752837034,0,2011-07-25 14:39:06
1752837034,0,2011-09-09 11:17:02
1752837034,1,2012-05-04 15:00:49
1752837034,0,2012-05-04 15:00:50
1752837035,0,2011-09-01 08:46:05
1752837035,3,2011-10-18 10:58:10
1752837035,0,2011-10-18 11:00:46
1752837035,0,2011-10-19 08:53:42
1752837035,0,2011-11-24 11:18:42
1752837035,0,2011-12-21 10:56:15
1752837035,1,2012-02-29 10:29:44
1752837036,2,2011-09-28 17:42:44
1752837036,0,2011-09-28 17:46:57
1752837036,0,2011-09-28 17:51:32
1752837036,0,2011-09-28 17:51:42
1752837036,0,2012-01-31 08:25:40
1752837036,1,2012-01-31 08:26:03
1752836041,0,2011-01-24 09:44:16
1752836041,0,2011-12-16 09:31:22
1752836473,0,2011-10-27 08:24:19
1752836473,0,2011-10-27 08:33:47
1752836473,0,2011-11-07 15:30:05
1752836473,1,2012-04-03 12:17:41
1752837037,0,2011-07-07 11:43:33
1752837037,2,2011-07-07 11:50:07
1752837037,0,2011-07-08 01:08:36
1752837037,0,2011-07-08 01:09:59
1752837037,0,2012-02-06 16:00:29
1752837037,0,2012-02-06 16:00:29
1752837037,1,2012-02-06 16:01:52
1752837038,0,2011-01-24 09:44:16
1752837038,3,2011-12-16 09:31:22
1752837038,1,2012-03-30 11:22:49
1752837039,1,2011-10-26 08:22:18
1752837039,0,2012-02-15 16:01:59
1752837040,1,2011-10-10 05:38:10
1752837040,0,2011-10-10 05:38:10
1752837040,0,2011-10-10 05:38:10
1752837040,0,2012-02-02 14:25:02
1752836898,3,2011-11-08 08:03:55
1752837041,2,2011-10-27 15:10:48
1752837041,1,2011-10-27 15:10:48
1752837041,0,2012-04-11 14:46:12
1752837041,1,2012-04-11 14:46:34
1752836081,0,2012-05-04 15:02:29
1752836081,1,2012-05-04 15:03:29
1752836405,0,2011-10-05 15:35:45
1752836405,2,2011-10-05 15:41:36
1752836405,0,2012-01-12 04:42:28
1752836405,1,2012-01-12 04:42:35
1752836988,3,2011-05-04 06:24:58
1752836988,1,2011-05-04 06:24:58
1752836866,0,2011-05-04 15:08:09
1752836866,0,2012-01-30 11:54:45
1752837042,0,2011-12-21 14:43:03
1752837042,0,2011-12-21 14:43:03
1752837042,2,2011-12-21 14:46:04
1752837042,0,2011-12-23 08:36:20
1752837042,1,2012-01-10 12:49:48
1752837043,0,2011-11-09 10:41:22
1752837043,0,2011-12-09 11:47:46
1752837043,0,2011-12-09 14:06:20
1752837043,0,2012-01-13 09:16:22
1752837043,0,2012-01-20 05:55:08
1752837043,0,2012-02-01 11:45:27
1752837043,1,2012-04-13 09:10:39
1752836359,2,2011-09-15 07:25:16
1752836359,0,2011-09-15 09:26:39
1752836359,2,2011-09-15 09:27:25
1752836359,0,2011-09-15 09:27:53
1752836359,0,2011-09-15 09:28:03
1752836359,2,2011-09-15 10:05:35
1752836359,0,2011-09-15 10:08:38
1752836359,0,2012-01-04 10:59:17
1752836359,1,2012-01-04 11:02:04
1752836991,3,2011-06-08 12:27:25
1752836991,2,2011-06-08 12:33:07
1752836991,0,2011-06-09 11:12:36
1752836991,0,2011-06-09 11:15:38
1752836991,1,2012-02-06 20:17:44
1752837044,0,2011-06-23 19:04:57
1752837044,2,2011-06-23 19:05:33
1752837044,0,2011-06-23 21:05:57
1752837044,0,2011-06-23 21:06:02
1752837044,2,2011-06-24 19:10:43
1752837044,2,2011-06-24 19:10:43
1752837044,0,2011-06-24 19:11:55
1752837044,0,2011-06-30 20:20:42
1752837044,2,2011-06-30 20:35:02
1752837044,2,2011-06-30 20:35:03
1752837044,0,2011-06-30 23:54:29
1752837044,0,2011-06-30 23:54:53
1752837044,0,2012-01-30 11:40:26
1752837044,1,2012-01-30 11:40:27
1752835774,0,2008-11-13 10:01:04
1752835774,0,2009-12-02 13:24:35
1752835774,0,2012-01-18 09:17:14
1752835774,1,2012-01-18 09:19:21
1752836634,0,2011-12-08 13:44:01
1752836635,0,2011-12-09 07:18:16
1752836635,1,2011-12-09 07:22:15
1752836635,0,2011-12-12 10:34:36
1752836635,0,2011-12-12 10:38:44
1752836635,1,2011-12-21 11:01:07
1752836635,0,2012-01-06 10:08:42
1752836635,0,2012-01-06 10:08:42
1752836635,1,2012-01-06 10:08:42
1752836635,0,2012-01-06 10:08:42
1752836635,0,2012-01-06 10:08:42
1752836635,1,2012-01-06 10:08:42
1752836635,0,2012-01-06 10:08:42
1752836635,1,2012-01-06 10:08:42
1752836635,0,2012-01-06 10:08:42
1752836635,1,2012-01-06 10:09:47
1752836635,0,2012-01-06 12:35:53
1752836635,1,2012-02-17 09:12:40
1752836516,0,2011-11-08 08:02:33
1752836516,1,2012-02-01 08:55:55
1752837045,0,2011-05-04 14:57:51
1752837045,2,2011-05-04 14:57:51
1752837045,0,2011-05-04 15:08:09
1752837045,0,2011-05-04 15:08:09
1752837045,0,2012-01-30 11:54:45
1752837045,3,2012-01-30 11:54:47
1752837046,0,2011-09-30 10:13:32
1752837046,2,2011-09-30 10:14:16
1752837046,0,2011-10-11 09:03:54
1752837046,0,2011-10-11 09:04:02
1752837046,0,2011-10-11 09:04:02
1752837046,2,2011-12-07 13:21:13
1752837046,0,2011-12-09 12:31:20
1752837046,2,2012-01-19 06:12:20
1752837046,0,2012-01-19 06:24:33
1752837046,0,2012-01-19 06:25:08
1752837046,0,2012-02-22 07:40:00
1752837046,0,2012-02-22 07:51:19
1752837046,2,2012-03-02 12:26:58
1752837046,0,2012-03-29 11:10:34
1752837046,0,2012-03-29 11:10:53
1752837046,1,2012-04-24 08:17:50
1752837047,0,2011-09-28 09:10:15
1752837047,0,2011-09-28 09:11:24
1752837047,2,2011-09-29 20:24:51
1752837047,0,2011-09-30 07:56:01
1752837047,0,2011-09-30 07:56:01
1752837047,0,2011-10-13 12:29:22
1752837047,0,2011-12-14 15:01:57
1752837047,1,2012-02-29 13:57:57
1752837048,0,2011-11-09 08:17:58
1752837048,0,2011-11-09 08:17:58
1752837048,1,2012-01-18 12:50:24
1752836185,0,2011-05-27 16:13:49
1752836185,2,2011-05-27 16:24:20
1752836185,0,2012-04-04 13:42:22
1752836185,1,2012-04-04 14:50:44
1752835851,0,2010-04-12 19:37:25
1752835851,2,2010-04-12 19:47:56
1752835851,0,2010-04-13 12:56:39
1752835851,0,2010-04-13 12:56:44
1752835851,1,2012-01-30 11:42:50
1752836265,0,2011-08-19 09:17:19
1752836265,0,2011-09-02 13:50:00
1752836265,0,2011-09-02 13:50:16
1752836265,0,2011-12-14 15:02:37
1752836265,1,2012-02-07 12:10:40
1752837049,0,2011-06-01 14:02:03
1752837049,2,2011-06-01 14:07:09
1752837049,0,2011-06-01 18:53:21
1752837049,0,2011-06-01 18:55:06
1752837049,1,2012-02-06 21:11:51
1752837049,0,2012-02-06 21:13:04
1752837050,0,2012-01-13 11:26:50
1752837050,0,2012-01-13 11:30:57
1752837050,0,2012-02-01 11:00:33
1752837050,1,2012-02-01 11:00:33
1752837050,0,2012-02-01 11:53:18
1752837050,0,2012-02-02 11:20:48
1752837050,1,2012-02-02 11:22:16
1752837051,0,2010-03-02 12:59:28
1752837051,2,2010-03-02 13:01:04
1752837051,0,2010-03-02 13:07:11
1752837051,0,2010-03-02 13:07:48
1752837051,0,2010-03-02 13:11:18
1752837051,0,2011-04-11 06:48:47
1752837051,3,2011-04-11 06:48:47
1752837051,0,2011-04-11 07:08:44
1752837051,0,2011-11-23 10:55:49
1752837052,0,2011-06-22 09:34:30
1752837052,1,2012-01-03 14:58:00
1752837052,1,2012-01-03 14:58:00
1752837053,3,2012-04-24 13:15:41
1752837053,1,2012-04-24 13:15:43
1752835989,0,2010-11-12 13:09:24
1752835989,0,2012-02-01 12:18:38
1752835989,0,2012-02-01 12:18:38
1752835989,1,2012-02-01 12:19:29
1752837054,0,2011-11-08 11:29:53
1752837054,0,2011-11-08 11:54:05
1752837054,1,2012-01-11 04:34:37
1752837055,1,2011-04-28 14:29:42
1752837055,0,2012-05-29 15:02:34
1752836246,0,2011-07-12 00:25:20
1752836246,2,2011-07-12 00:33:51
1752836246,0,2011-08-03 10:24:12
1752836246,0,2011-08-03 10:27:27
1752836246,0,2011-09-27 08:06:11
1752836246,0,2011-09-27 08:06:28
1752836246,0,2011-10-18 12:45:54
1752836246,0,2011-10-18 12:48:31
1752836246,0,2011-10-20 16:21:20
1752836246,1,2012-04-19 13:42:22
1752837056,0,2011-09-05 14:04:11
1752837056,3,2011-09-05 14:12:02
1752837056,3,2012-01-10 07:38:14
1752836473,0,2011-10-27 08:24:19
1752836473,0,2011-10-27 08:33:47
1752836473,0,2011-11-07 15:30:05
1752836473,0,2012-02-27 06:50:56
1752836473,0,2012-02-27 06:50:56
1752837057,0,2012-02-27 06:50:56
1752836473,1,2012-04-03 12:17:41
1752837058,0,2011-07-05 12:33:46
1752837058,0,2012-02-15 16:33:28
1752837058,0,2012-02-15 16:33:28
1752837058,1,2012-05-23 16:00:04
1752835874,0,2010-05-10 18:36:38
1752835874,0,2010-05-10 18:41:50
1752835874,0,2012-02-02 21:52:05
1752835874,1,2012-02-04 07:56:49
1752836033,0,2011-01-14 12:10:28
1752836033,0,2011-01-14 13:54:33
1752836033,0,2011-01-14 13:54:33
1752836033,1,2012-02-29 14:27:57
1752835957,2,2010-09-29 07:22:50
1752835957,0,2010-09-29 12:14:49
1752835957,0,2011-05-17 11:16:13
1752835957,0,2011-07-04 11:08:32
1752835957,0,2011-09-12 09:07:06
1752835957,0,2011-12-27 08:23:07
1752835957,0,2011-12-27 08:41:53
1752835957,1,2012-02-17 15:53:41
1752837059,0,2012-01-16 08:37:05
1752837059,1,2012-03-30 11:19:52
1752837059,1,2012-03-30 11:19:52
1752837060,0,2010-10-07 13:39:55
1752837060,3,2011-10-12 15:49:01
1752837060,1,2012-01-11 16:15:59
1752836643,0,2011-12-12 14:33:32
1752836643,0,2012-03-02 10:22:18
1752836643,0,2012-03-02 10:22:18
1752836643,0,2012-03-02 10:22:18
1752836643,1,2012-03-22 14:45:50
1752837061,0,2012-01-09 09:19:06
1752837061,0,2012-01-09 09:21:20
1752837061,0,2012-01-09 10:44:21
1752837061,2,2012-01-09 10:45:27
1752837061,0,2012-01-09 10:45:51
1752837061,2,2012-01-09 10:46:05
1752837061,0,2012-01-09 10:46:41
1752837061,1,2012-01-09 11:59:51
1752837061,0,2012-01-24 13:00:13
1752837061,2,2012-01-24 13:05:59
1752837061,0,2012-01-24 13:06:00
1752837061,0,2012-01-24 13:07:11
1752837061,1,2012-01-24 13:23:47
1752837061,1,2012-01-24 13:23:47
1752837061,0,2012-02-09 09:00:51
1752837061,0,2012-02-09 09:01:34
1752837061,0,2012-02-09 09:01:40
1752837061,1,2012-02-09 09:14:43
1752837061,0,2012-02-09 10:35:52
1752837061,1,2012-02-09 10:37:52
1752836928,0,2011-07-01 15:48:55
1752836928,0,2012-01-19 15:56:50
1752836928,0,2012-01-19 15:56:50
1752835991,0,2012-03-13 08:57:01
1752835991,1,2012-03-13 08:58:33
1752837062,1,2011-09-28 12:01:35
1752837062,0,2012-04-16 09:49:57
1752837063,0,2011-11-03 09:02:34
1752837063,1,2012-01-12 10:06:35
1752837063,1,2012-01-12 10:06:35
1752835877,0,2010-05-12 10:59:40
1752835877,2,2010-05-12 11:02:27
1752837064,0,2011-12-17 11:18:28
1752837064,2,2011-12-17 11:19:36
1752837064,0,2011-12-22 13:52:39
1752837064,1,2011-12-22 13:52:47
1752837064,0,2012-04-16 12:55:11
1752837065,0,2011-03-02 14:17:25
1752837065,3,2011-03-02 14:17:25
1752837065,1,2012-01-12 10:42:55
1752837066,0,2011-12-15 14:23:36
1752837066,0,2011-12-15 14:23:45
1752837066,1,2012-03-30 12:07:57
1752837067,0,2011-02-16 12:36:35
1752837067,0,2011-10-27 14:58:55
1752837067,3,2011-10-27 14:58:55
1752837067,1,2012-04-18 07:46:11
1752836365,0,2011-09-22 04:59:26
1752836365,2,2011-09-22 05:09:25
1752836365,2,2011-09-26 06:23:43
1752836365,0,2011-10-12 10:58:35
1752836365,0,2011-10-14 13:31:57
1752836365,0,2012-01-18 13:47:19
1752836365,0,2012-01-18 13:47:19
1752836365,0,2012-01-18 13:47:19
1752836365,0,2012-01-18 13:47:19
1752836365,1,2012-01-18 13:48:10
1752836034,0,2011-01-14 12:39:54
1752836034,0,2011-05-04 06:27:15
1752836724,0,2012-01-04 09:39:31
1752836724,0,2012-01-04 09:42:06
1752836724,0,2012-01-30 04:05:16
1752837068,0,2012-01-24 07:43:58
1752837068,0,2012-01-24 07:43:58
1752837068,1,2012-01-25 06:28:41
1752837069,1,2011-12-19 08:09:42
1752837069,0,2012-04-20 07:23:30
1752835770,0,2007-07-25 12:21:05
1752835770,0,2009-12-02 13:24:32
1752835770,2,2010-08-25 09:13:01
1752835770,0,2011-09-05 07:24:13
1752835770,0,2011-11-14 15:10:25
1752835770,1,2012-01-03 10:31:53
1752837070,0,2011-11-24 16:30:30
1752837070,1,2012-02-15 11:26:06
1752837070,3,2012-02-15 14:54:41
1752837070,1,2012-02-15 15:12:50
1752836353,0,2011-09-14 11:07:32
1752836353,2,2011-09-14 11:15:29
1752836353,0,2011-09-14 11:19:35
1752836353,0,2011-09-14 11:19:47
1752836353,0,2012-01-31 07:52:57
1752836353,0,2012-01-31 07:52:57
1752836353,0,2012-01-31 07:52:57
1752836353,0,2012-01-31 07:52:57
1752836353,1,2012-01-31 07:54:31
1752837071,0,2011-07-15 14:34:41
1752837071,2,2011-07-15 14:37:51
1752837071,0,2011-07-18 13:45:14
1752837071,0,2011-07-18 13:50:26
1752837071,0,2012-02-06 16:04:48
1752837071,1,2012-02-06 16:05:44
1752837072,0,2011-11-11 03:57:04
1752837072,2,2011-11-11 03:58:52
1752837072,2,2011-11-13 04:23:39
1752837072,2,2011-12-01 07:16:48
1752837072,3,2012-01-04 13:00:38
1752837072,0,2012-01-04 13:00:42
1752837072,1,2012-02-27 12:26:37
1752837002,0,2011-09-06 08:29:51
1752837002,0,2011-09-06 08:29:51
1752837002,0,2011-09-06 08:29:51
1752837002,1,2012-03-26 16:00:49
1752837073,0,2012-01-16 08:37:05
1752837073,1,2012-03-30 11:19:52
1752837073,1,2012-03-30 11:19:52
1752837074,0,2011-08-01 12:04:46
1752837074,0,2011-10-05 10:18:40
1752837074,1,2012-02-06 14:05:47
1752837074,1,2012-02-06 14:05:47
1752835766,0,2006-11-07 09:00:36
1752835766,0,2006-11-07 12:05:44
1752835766,0,2009-12-02 13:24:32
1752835766,0,2011-09-03 05:09:09
1752835766,1,2012-01-20 09:23:27
1752836550,0,2011-11-18 10:59:39
1752836550,1,2012-02-01 11:32:12
1752837075,0,2011-11-30 04:20:53
1752837075,2,2011-11-30 07:38:36
1752837075,3,2011-11-30 07:54:41
1752837075,2,2011-11-30 07:55:27
1752837075,0,2012-01-05 02:30:36
1752837075,1,2012-01-05 02:31:22
1752837076,1,2011-12-01 09:20:57
1752837076,0,2012-02-23 12:41:54
1752837077,0,2011-08-11 07:48:34
1752837077,0,2011-08-11 07:48:34
1752837077,1,2012-01-04 14:40:26
1752837078,3,2010-11-12 13:09:24
1752837078,0,2012-02-01 12:18:38
1752837078,0,2012-02-01 12:18:38
1752837078,1,2012-02-01 12:19:29
1752835777,0,2009-08-11 06:44:51
1752835777,2,2009-08-11 06:55:12
1752835777,0,2009-08-11 10:01:25
1752835777,2,2010-05-18 10:35:53
1752835777,0,2010-06-16 10:00:32
1752835777,2,2011-12-07 11:41:00
1752835777,0,2012-02-15 11:01:20
1752835777,2,2012-02-15 11:01:20
1752835777,0,2012-02-15 11:01:20
1752835777,1,2012-02-19 20:57:21
1752836093,0,2012-04-24 13:35:07
1752836093,1,2012-04-24 13:35:09
1752837079,3,2011-12-05 09:59:00
1752837079,3,2011-12-05 09:59:00
1752837079,1,2012-01-23 13:06:08
1752835963,0,2010-10-07 13:39:55
1752835964,1,2012-01-11 16:15:59
1752837080,0,2011-10-07 11:29:26
1752837080,0,2011-10-07 11:29:26
1752837080,2,2011-10-07 11:32:03
1752837080,0,2011-10-07 11:42:45
1752837080,0,2011-10-07 11:42:53
1752837080,1,2012-01-10 14:49:05
1752837080,0,2012-01-10 14:49:06
1752836787,0,2012-01-13 11:00:21
1752836787,2,2012-01-13 11:01:04
1752836787,0,2012-01-13 11:17:28
1752836787,2,2012-01-13 11:18:05
1752836787,0,2012-01-13 15:10:30
1752836787,1,2012-01-19 09:36:02
1752837081,0,2011-11-04 07:45:46
1752837081,0,2012-01-03 07:07:54
1752837081,1,2012-02-10 07:04:41
1752837082,0,2011-06-01 14:02:03
1752837082,2,2011-06-01 14:07:09
1752837082,0,2011-06-01 18:53:21
1752837082,0,2011-06-01 18:55:06
1752837082,1,2012-02-06 21:11:51
1752837082,0,2012-02-06 21:13:04
1752836704,0,2011-12-22 19:57:48
1752836704,1,2012-01-18 13:51:27
1752837083,0,2009-12-16 11:59:24
1752837083,3,2012-03-15 11:21:25
1752837083,1,2012-03-15 11:21:47
1752836608,0,2011-12-02 14:37:58
1752836608,1,2012-01-10 09:11:14
1752836867,0,2011-11-09 10:04:16
1752836867,3,2012-02-22 10:21:10
1752837025,2,2010-12-28 01:59:29
1752837025,2,2011-02-03 09:30:57
1752837025,0,2011-03-10 23:58:59
1752837025,0,2011-03-10 23:58:59
1752836100,0,2011-04-05 11:38:03
1752836100,2,2011-04-05 11:41:43
1752836100,0,2011-04-05 11:47:27
1752836100,0,2012-01-30 20:47:07
1752836100,1,2012-01-30 20:50:05
1752837084,0,2010-02-02 14:50:20
1752837084,0,2012-04-11 14:39:33
1752837084,1,2012-04-11 14:40:09
1752837084,1,2012-04-11 14:40:09
1752836041,0,2011-01-24 09:44:16
1752836041,0,2011-12-16 09:31:22
1752836041,0,2011-12-16 09:31:22
1752837085,0,2012-01-07 10:40:01
1752837085,3,2012-01-30 17:01:01
1752836905,0,2011-11-14 11:01:10
1752836905,0,2011-11-14 11:03:18
1752836906,0,2012-03-14 11:25:28
1752835855,0,2010-04-13 12:50:15
1752835855,0,2010-04-19 14:59:58
1752835855,0,2010-04-19 15:00:10
1752835855,0,2011-06-27 10:21:34
1752835855,0,2011-06-27 10:28:17
1752835855,1,2012-01-12 12:25:45
1752837086,1,2012-01-20 17:35:56
1752837086,0,2012-02-22 10:21:00
1752835842,2,2010-03-29 09:41:32
1752835842,0,2010-03-29 11:30:54
1752835842,0,2010-03-29 11:30:58
1752835842,0,2012-01-19 09:09:44
1752835842,0,2012-01-19 09:09:44
1752835842,1,2012-01-19 09:10:41
1752837087,1,2011-10-05 13:24:45
1752837087,0,2012-02-01 20:18:12
1752836127,0,2011-04-15 13:00:31
1752836127,2,2011-04-15 13:04:07
1752836127,0,2011-04-15 13:17:08
1752836127,0,2011-04-15 13:17:14
1752836127,0,2012-02-02 21:21:43
1752836127,0,2012-02-02 21:21:43
1752836127,0,2012-02-02 21:21:43
1752836127,1,2012-02-02 21:24:48
1752837088,0,2012-01-05 13:10:14
1752837088,3,2012-01-05 13:10:27
1752837088,1,2012-01-24 08:30:20
1752836941,1,2011-10-10 05:38:10
1752836941,1,2011-10-10 05:38:10
1752837089,0,2010-02-15 08:33:11
1752837089,0,2010-02-15 08:34:41
1752837089,0,2010-03-02 12:59:28
1752837089,2,2010-03-02 13:01:04
1752837089,0,2010-03-02 13:07:11
1752837089,0,2010-03-02 13:07:48
1752837089,0,2010-03-02 13:11:18
1752837089,0,2011-04-11 06:48:47
1752837089,0,2011-04-11 07:08:44
1752837089,0,2011-11-23 10:55:49
1752837089,1,2012-01-19 07:56:20
1752837090,0,2012-01-25 12:38:09
1752837090,2,2012-01-25 12:43:06
1752837090,0,2012-01-27 07:47:55
1752837090,2,2012-01-27 07:49:58
1752837090,0,2012-02-03 12:35:13
1752837090,2,2012-02-03 12:36:31
1752837090,0,2012-02-08 06:58:42
1752837090,2,2012-02-08 11:27:15
1752837090,2,2012-02-08 11:27:15
1752837090,2,2012-02-10 07:06:11
1752837090,0,2012-02-10 08:51:48
1752837090,2,2012-02-10 09:23:56
1752837090,0,2012-02-13 08:12:50
1752837090,1,2012-02-13 08:55:40
1752836633,0,2011-12-08 13:03:03
1752836633,2,2011-12-08 13:44:37
1752836633,0,2011-12-09 15:14:35
1752836633,0,2012-02-17 07:48:03
1752836633,1,2012-04-27 01:58:43
1752837091,0,2011-12-16 08:51:26
1752837091,3,2011-12-16 08:51:26
1752837091,3,2012-02-08 13:15:41
1752836958,0,2011-09-22 15:23:28
1752836958,2,2011-09-22 15:29:40
1752836958,2,2011-09-23 13:56:45
1752836958,2,2011-10-05 07:08:09
1752836958,2,2011-10-12 08:51:09
1752836958,0,2011-10-24 11:00:09
1752836958,0,2011-10-24 12:51:00
1752836958,2,2011-10-24 15:35:24
1752836958,2,2011-10-25 07:57:00
1752836959,2,2011-10-25 12:56:25
1752836958,0,2011-11-03 13:47:43
1752836958,0,2012-01-24 13:14:49
1752836958,0,2012-01-24 13:14:49
1752836958,1,2012-01-24 13:22:00
1752836561,0,2012-01-16 06:53:42
1752836561,2,2012-02-21 05:53:58
1752836561,0,2012-02-21 06:40:48
1752836561,2,2012-02-21 10:11:30
1752836561,0,2012-02-27 10:04:23
1752836561,1,2012-03-14 06:10:20
1752836257,0,2011-07-15 14:34:41
1752836257,2,2011-07-15 14:37:51
1752836257,0,2011-07-18 13:50:26
1752836257,0,2012-02-06 16:04:48
1752836257,1,2012-02-06 16:05:44
1752836669,0,2011-12-16 08:13:45
1752836669,2,2011-12-16 08:17:50
1752836669,1,2012-03-12 12:00:12
1752837092,0,2011-08-31 11:50:43
1752837092,1,2012-01-26 07:17:14
1752835831,0,2010-03-09 10:28:51
1752835831,0,2011-04-11 07:09:41
1752835831,0,2011-04-11 07:11:23
1752835831,0,2011-11-28 07:21:08
1752837093,0,2011-11-01 14:05:49
1752837093,2,2011-11-01 15:23:53
1752837093,0,2012-01-09 12:20:00
1752837093,3,2012-01-09 12:20:00
1752837093,1,2012-01-30 11:29:11
1752837094,0,2011-11-18 10:35:36
1752837094,0,2011-11-18 10:38:20
1752837094,1,2011-11-18 11:32:43
1752837094,0,2012-02-15 13:07:13
1752837095,0,2011-06-30 18:50:49
1752837095,0,2011-08-11 11:58:58
1752837095,0,2011-08-16 09:33:12
1752837095,0,2011-08-16 09:33:56
1752837095,0,2011-12-14 15:02:20
1752837095,0,2012-01-17 14:39:10
1752837095,0,2012-01-17 14:39:10
1752837095,0,2012-01-17 14:39:10
1752837095,1,2012-01-17 14:39:21
1752837096,0,2011-10-21 14:33:02
1752837096,0,2011-10-21 14:34:07
1752837096,0,2011-10-24 15:35:23
1752837096,0,2011-12-07 14:15:03
1752837096,0,2012-01-12 12:39:47
1752837096,1,2012-01-12 12:40:52
1752836191,0,2011-06-06 16:26:36
1752836191,1,2012-02-15 11:50:50
1752836226,0,2011-06-30 18:50:49
1752836226,0,2011-08-11 11:58:58
1752836226,0,2011-08-16 09:33:12
1752836226,0,2011-08-16 09:33:56
1752836226,0,2011-12-14 15:02:20
1752836226,0,2012-01-17 14:39:10
1752836226,0,2012-01-17 14:39:10
1752836226,0,2012-01-17 14:39:10
1752836903,0,2012-02-02 11:18:05
1752836903,0,2012-02-02 11:18:31
1752836903,0,2012-03-08 12:58:03
1752836903,1,2012-03-08 12:58:40
1752837086,1,2012-01-20 17:35:56
1752837086,0,2012-02-22 10:21:00
1752837097,0,2011-07-11 09:07:04
1752837097,2,2011-07-11 09:07:58
1752837097,0,2011-07-11 09:10:03
1752837097,0,2011-07-11 09:10:18
1752837097,0,2012-01-25 18:40:05
1752837097,3,2012-01-25 18:43:14
1752835959,0,2010-10-01 12:31:57
1752835959,2,2010-10-01 12:46:40
1752835959,0,2010-10-01 13:12:48
1752835959,0,2010-10-26 08:58:39
1752835959,0,2010-11-30 09:34:09
1752835959,0,2011-04-04 13:36:41
1752835959,0,2011-06-17 09:16:19
1752835959,1,2012-01-04 11:33:27
1752837098,2,2010-05-10 12:01:38
1752837098,0,2010-05-10 12:07:54
1752837099,0,2012-03-13 08:57:01
1752837099,0,2012-03-13 08:57:01
1752837099,1,2012-03-13 08:58:33
1752835770,0,2007-07-25 12:21:05
1752835770,0,2009-12-02 13:24:32
1752835770,2,2010-08-25 09:13:01
1752835770,0,2011-09-05 07:24:13
1752835770,0,2012-01-03 10:30:35
1752835770,1,2012-01-03 10:31:53
1752836678,0,2011-12-19 08:03:01
1752836678,1,2012-04-09 03:19:42
1752837100,0,2011-10-28 09:06:29
1752837100,0,2011-10-28 10:25:46
1752837100,0,2011-10-28 10:25:46
1752837100,0,2011-11-22 12:36:13
1752837100,1,2012-01-03 12:11:12
1752835799,0,2009-12-16 11:59:24
1752835799,0,2012-03-15 11:21:25
1752835799,0,2012-03-15 11:21:25
1752835799,0,2012-03-15 11:21:25
1752835799,1,2012-03-15 11:21:47
1752837101,3,2009-12-14 13:29:17
1752837101,0,2012-01-10 08:32:43
1752837101,1,2012-01-10 08:33:57
1752836157,0,2012-02-15 14:27:07
1752836157,1,2012-02-15 14:27:34
1752836249,2,2011-07-12 08:43:56
1752836249,0,2011-07-12 09:47:12
1752836249,0,2011-07-12 09:47:21
1752836249,0,2012-01-31 07:29:06
1752836249,1,2012-01-31 07:47:20
1752837102,1,2011-11-24 10:07:34
1752837102,0,2012-03-28 10:41:08
1752836881,0,2011-09-28 09:10:15
1752836881,2,2011-09-29 20:24:51
1752836881,0,2011-09-30 07:56:01
1752836881,0,2011-09-30 07:56:01
1752836881,0,2011-10-13 12:29:22
1752836881,0,2011-12-14 15:01:57
1752836881,1,2012-02-29 13:57:57
1752837103,0,2010-07-15 08:35:37
1752837103,0,2010-07-15 08:35:37
1752837103,0,2010-07-15 08:39:54
1752837103,1,2012-03-20 15:18:28
1752835795,3,2009-12-04 11:10:14
1752835795,1,2012-04-14 15:22:21
1752836445,2,2011-10-19 19:47:58
1752836445,0,2011-10-20 09:38:25
1752836445,0,2011-11-11 14:47:02
1752836445,1,2012-01-04 06:12:48
1752836778,0,2012-01-12 21:20:38
1752836778,0,2012-01-12 21:21:07
1752836778,2,2012-01-12 21:22:43
1752836778,0,2012-01-13 05:57:31
1752836778,0,2012-01-13 21:24:04
1752836778,2,2012-01-13 21:25:40
1752836778,0,2012-01-16 11:04:46
1752836778,0,2012-01-16 11:06:56
1752836778,1,2012-01-30 08:59:34
1752837104,0,2012-01-13 07:04:43
1752837104,3,2012-01-26 12:51:59
1752837105,0,2011-07-11 09:07:04
1752837105,2,2011-07-11 09:07:58
1752837105,0,2011-07-11 09:10:03
1752837105,0,2011-07-11 09:10:18
1752837105,3,2012-01-25 18:40:05
1752837105,3,2012-01-25 18:43:14
1752837106,0,2011-12-19 08:03:01
1752837106,1,2012-04-09 03:19:42
1752837106,1,2012-04-09 03:19:42
1752836808,0,2012-01-17 14:34:19
1752836808,1,2012-01-17 14:37:57
1752836808,0,2012-01-20 07:38:21
1752836808,1,2012-02-02 15:49:44
1752836808,0,2012-02-06 09:47:47
1752836808,1,2012-02-06 10:19:14
1752836808,0,2012-02-06 10:19:14
1752836808,1,2012-02-06 10:19:14
1752836808,0,2012-02-06 10:19:14
1752836808,1,2012-02-06 10:19:14
1752837107,3,2011-12-10 05:25:41
1752837107,1,2012-01-18 11:53:51
1752836197,0,2012-02-15 10:15:58
1752836197,1,2012-02-15 10:16:22
1752836622,0,2011-12-07 04:38:29
1752836622,2,2011-12-07 04:39:00
1752836622,0,2011-12-12 13:51:36
1752836622,0,2011-12-12 13:51:48
1752836622,0,2012-01-19 14:53:52
1752836622,0,2012-01-19 14:53:52
1752836622,1,2012-01-19 15:05:09
1752837108,0,2011-12-08 11:59:55
1752837108,1,2012-01-04 15:43:32
