case:concept:name,concept:name,time:timestamp
1752835906,0,2012-02-04 08:20:39
1752835906,1,2012-02-04 09:19:57
1752835908,0,2010-06-16 07:45:30
1752835908,2,2010-06-16 07:49:44
1752835908,0,2010-06-16 13:23:30
1752835908,0,2010-06-16 13:23:35
1752835908,0,2010-06-17 18:19:15
1752835908,0,2010-06-17 18:19:20
1752835908,0,2010-06-18 12:01:56
1752835908,2,2010-06-21 09:35:08
1752835908,0,2010-06-21 15:55:02
1752835908,0,2010-06-21 16:00:14
1752835908,0,2012-02-04 09:20:08
1752835908,1,2012-02-04 09:31:43
1752835909,0,2010-06-16 14:09:45
1752835909,2,2010-08-16 10:24:39
1752835909,0,2010-08-17 15:19:11
1752835909,0,2010-12-13 09:31:55
1752835909,0,2011-06-27 10:22:34
1752835909,0,2011-06-27 10:31:34
1752835909,0,2012-01-12 12:16:07
1752835909,1,2012-01-12 12:17:41
1752835910,0,2010-06-16 13:15:09
1752835910,2,2010-06-16 13:18:36
1752835911,0,2010-06-16 13:29:26
1752835911,0,2010-06-16 13:29:31
1752835911,0,2011-12-30 10:09:26
1752835911,1,2012-01-30 11:31:24
1752835912,0,2010-06-17 11:47:35
1752835912,0,2010-11-19 06:46:00
1752835912,0,2010-11-26 07:09:31
1752835912,1,2010-11-26 07:09:39
1752835912,0,2010-12-16 15:27:03
1752835912,0,2011-05-16 13:34:01
1752835912,1,2012-03-30 15:11:00
1752835913,0,2010-06-18 06:42:27
1752835913,0,2010-06-18 06:45:02
1752835913,0,2010-06-28 09:02:56
1752835913,0,2010-09-01 10:09:24
1752835913,1,2012-01-24 18:02:38
1752835914,0,2010-06-23 12:13:51
1752835914,0,2011-09-03 05:46:51
1752835914,0,2011-11-14 15:10:10
1752835914,0,2012-03-08 09:29:26
1752835914,1,2012-03-08 09:30:46
1752835915,0,2010-06-24 10:41:19
1752835915,2,2010-06-24 10:45:02
1752835915,0,2010-06-24 12:18:38
1752835915,0,2010-06-24 12:19:43
1752835915,0,2010-06-24 12:21:20
1752835915,0,2012-02-04 09:27:58
1752835915,1,2012-02-04 09:30:03
1752835916,0,2010-07-01 10:20:33
1752835916,1,2012-01-09 14:31:04
1752835917,0,2010-07-02 11:43:45
1752835917,0,2010-07-06 13:07:31
1752835917,2,2010-07-22 07:34:35
1752835917,2,2010-07-22 07:43:19
1752835917,0,2010-07-22 07:43:20
1752835917,0,2010-07-22 12:16:40
1752835917,0,2010-07-23 16:20:27
1752835917,0,2010-07-26 07:55:13
1752835917,0,2010-08-06 14:45:05
1752835917,0,2011-03-10 15:02:06
1752835917,0,2011-03-29 08:44:20
1752835917,0,2011-04-13 13:23:07
1752835917,0,2011-05-03 09:39:43
1752835917,0,2011-09-14 10:04:32
1752835917,0,2011-12-27 08:22:53
1752835917,0,2011-12-27 08:37:48
1752835917,1,2012-02-17 15:27:41
1752835918,0,2010-07-06 07:43:18
1752835918,2,2010-07-06 07:49:13
1752835918,0,2010-07-06 18:36:46
1752835919,0,2010-07-06 18:42:20
1752835919,0,2011-03-16 16:45:07
1752835919,1,2011-03-16 16:45:08
1752835919,0,2011-04-07 11:41:01
1752835919,2,2011-04-07 11:43:44
1752835919,0,2011-04-08 10:08:24
1752835919,2,2011-04-08 10:26:56
1752835919,0,2011-04-08 13:19:05
1752835919,0,2011-04-08 13:19:54
1752835919,0,2012-02-04 09:31:58
1752835919,1,2012-02-04 09:37:38
1752835920,0,2010-07-08 02:50:41
1752835920,2,2010-07-08 03:04:25
1752835920,0,2010-07-09 13:06:01
1752835920,0,2010-09-07 11:57:19
1752835920,0,2010-09-23 08:26:35
1752835920,0,2010-12-05 12:27:07
1752835920,1,2012-01-26 10:39:55
1752835921,0,2010-07-08 11:53:30
1752835921,1,2012-02-09 08:42:24
1752835922,0,2010-07-08 09:42:58
1752835922,2,2010-07-08 09:48:38
1752835922,0,2010-07-08 11:06:09
1752835922,0,2010-07-08 11:06:14
1752835922,0,2012-02-04 09:38:18
1752835922,1,2012-02-04 09:40:10
1752835923,0,2010-07-15 08:35:37
1752835923,0,2010-07-15 08:39:54
1752835923,1,2012-03-20 15:18:28
1752835924,0,2010-07-16 13:46:05
1752835924,2,2010-07-16 13:50:47
1752835924,0,2010-07-20 13:46:26
1752835924,0,2010-07-20 13:46:31
1752835924,0,2012-01-30 12:58:35
1752835924,0,2012-01-30 13:36:28
1752835924,1,2012-01-30 13:36:29
1752835925,0,2010-07-26 08:55:31
1752835925,2,2010-07-26 09:00:53
1752835925,0,2010-07-26 23:50:41
1752835925,0,2010-07-26 23:53:16
1752835925,2,2011-04-12 14:00:23
1752835925,0,2011-04-12 14:00:40
1752835925,0,2011-04-19 10:57:10
1752835925,2,2011-05-18 09:32:01
1752835925,0,2011-05-18 10:27:24
1752835925,0,2011-05-18 10:27:30
1752835925,0,2012-01-30 13:39:11
1752835925,1,2012-01-30 14:45:01
1752835926,0,2010-07-27 11:50:20
1752835926,2,2010-07-27 11:54:23
1752835926,0,2010-07-27 12:08:22
1752835926,0,2010-07-27 12:08:30
1752835926,2,2010-08-18 10:29:41
1752835926,0,2010-08-18 10:39:40
1752835926,2,2010-08-23 13:24:12
1752835926,0,2010-08-23 14:12:32
1752835927,0,2010-08-23 14:13:39
1752835926,0,2012-01-31 08:04:00
1752835926,1,2012-01-31 08:05:54
1752835928,0,2010-07-30 07:46:42
1752835928,2,2010-07-30 07:50:43
1752835928,0,2010-07-30 12:43:09
1752835928,0,2010-07-30 12:43:18
1752835928,0,2012-01-30 14:48:15
1752835928,1,2012-01-30 14:48:48
1752835929,0,2010-07-30 11:19:33
1752835929,2,2010-07-30 11:35:28
1752835929,0,2010-07-30 12:23:52
1752835929,0,2010-07-30 12:23:59
1752835929,0,2012-01-30 12:58:22
1752835929,1,2012-01-30 13:29:56
1752835930,0,2010-08-03 09:23:32
1752835930,2,2010-08-03 09:33:47
1752835930,0,2010-08-03 10:56:56
1752835930,0,2010-08-03 10:57:02
1752835930,0,2010-08-11 13:01:08
1752835930,0,2010-09-20 12:43:53
1752835930,0,2010-09-20 12:44:35
1752835930,0,2010-09-29 17:42:02
1752835930,0,2010-09-29 17:43:46
1752835930,2,2010-10-05 12:06:25
1752835930,0,2010-10-13 14:00:10
1752835930,0,2010-10-13 14:00:17
1752835930,0,2012-02-04 09:43:42
1752835930,1,2012-02-04 09:46:56
1752835931,0,2010-08-09 15:20:59
1752835931,2,2010-08-09 15:21:46
1752835931,0,2010-08-09 15:21:55
1752835931,0,2010-08-12 13:09:54
1752835931,0,2010-08-18 09:28:28
1752835931,0,2010-08-18 09:28:48
1752835931,0,2010-08-18 13:42:02
1752835931,0,2011-01-06 11:42:00
1752835931,0,2011-01-10 09:31:14
1752835931,0,2011-09-14 10:04:06
1752835931,0,2011-10-18 12:16:24
1752835931,0,2011-10-18 12:16:31
1752835931,1,2012-01-18 08:45:44
1752835932,0,2010-08-11 08:39:44
1752835932,0,2012-01-16 13:43:19
1752835932,0,2012-03-23 12:53:11
1752835932,1,2012-03-23 12:54:08
1752835933,0,2010-08-11 12:41:13
1752835933,2,2010-08-11 12:49:10
1752835933,0,2010-08-11 13:08:47
1752835933,0,2010-08-11 13:08:54
1752835933,2,2011-04-12 13:50:34
1752835933,0,2011-04-12 13:50:53
1752835933,0,2011-04-19 10:57:14
1752835933,2,2011-04-28 12:16:11
1752835933,0,2011-04-28 15:43:47
1752835933,0,2011-04-28 15:43:54
1752835933,0,2012-01-31 08:36:21
1752835933,1,2012-01-31 08:36:40
1752835934,0,2010-08-18 12:00:14
1752835934,1,2012-01-24 13:49:26
1752835935,0,2010-08-19 06:24:05
1752835935,2,2010-08-19 06:27:30
1752835935,0,2010-08-20 15:02:07
1752835935,0,2010-08-20 15:02:16
1752835935,0,2012-01-04 15:58:37
1752835935,1,2012-01-04 15:59:08
1752835936,0,2010-08-20 14:36:29
1752835936,2,2010-08-20 14:39:43
1752835936,0,2010-08-20 14:58:15
1752835937,0,2010-08-20 14:58:21
1752835936,0,2012-02-04 09:49:16
1752835936,1,2012-02-04 09:50:25
1752835938,0,2010-08-30 13:35:45
1752835938,2,2010-08-30 13:37:18
1752835938,0,2010-08-30 13:45:02
1752835938,0,2010-08-30 13:45:11
1752835938,0,2012-02-04 09:47:07
1752835938,1,2012-04-13 10:44:53
1752835939,0,2010-09-01 10:17:52
1752835939,2,2010-09-01 10:22:26
1752835940,0,2010-09-01 11:29:56
1752835939,0,2010-09-01 11:30:04
1752835939,0,2012-01-31 08:01:21
1752835939,1,2012-01-31 08:02:46
1752835941,0,2010-09-02 07:57:26
1752835941,0,2010-09-02 08:16:56
1752835941,0,2010-09-06 13:13:11
1752835941,0,2010-09-07 10:13:23
1752835941,0,2011-01-19 22:05:00
1752835941,0,2011-03-10 08:18:34
1752835941,1,2012-01-19 16:11:17
1752835942,2,2010-09-06 10:04:31
1752835942,0,2012-01-26 13:01:35
1752835942,1,2012-01-26 13:02:31
1752835943,0,2010-09-07 13:19:41
1752835943,0,2010-12-02 10:45:01
1752835943,0,2010-12-06 08:21:00
1752835943,0,2010-12-13 09:23:46
1752835943,0,2011-06-27 10:21:07
1752835943,0,2011-06-27 10:28:04
1752835943,0,2012-01-12 12:36:48
1752835943,0,2012-03-27 12:05:36
1752835943,1,2012-03-27 12:05:37
1752835944,0,2010-09-09 09:24:32
1752835944,0,2010-09-16 13:11:58
1752835944,1,2012-02-20 06:16:22
1752835945,0,2010-09-09 14:58:05
1752835945,1,2011-11-09 13:09:30
1752835945,0,2011-11-09 13:49:03
1752835946,0,2012-02-21 14:22:07
1752835945,1,2012-02-21 14:22:08
1752835947,0,2010-09-16 08:24:07
1752835947,0,2010-12-29 10:21:28
1752835947,1,2012-01-16 13:49:15
1752835948,0,2010-09-16 14:39:32
1752835948,1,2012-05-29 08:32:02
1752835949,0,2010-09-17 12:45:48
1752835949,2,2010-09-17 12:55:43
1752835949,0,2010-09-18 16:06:57
1752835949,0,2010-09-20 19:02:20
1752835949,0,2010-09-21 09:31:31
1752835949,0,2011-10-03 07:16:32
1752835949,0,2011-11-09 12:25:48
1752835949,0,2011-11-17 08:06:16
1752835949,0,2011-11-17 09:50:49
1752835949,1,2012-01-24 14:24:33
1752835950,0,2010-09-20 12:15:00
1752835950,2,2010-09-20 12:24:14
1752835950,0,2010-09-20 12:42:52
1752835950,0,2010-09-20 12:42:58
1752835950,0,2010-09-23 18:38:14
1752835950,0,2010-09-23 18:38:22
1752835950,0,2010-09-24 07:53:49
1752835950,2,2010-09-24 08:50:48
1752835950,0,2010-09-24 16:28:46
1752835950,0,2010-09-24 16:28:56
1752835950,0,2012-01-31 08:54:38
1752835950,1,2012-01-31 08:59:04
1752835951,0,2010-09-23 14:32:09
1752835952,0,2010-12-05 12:28:02
1752835951,1,2012-01-26 11:06:11
1752835953,0,2010-09-23 17:58:12
1752835953,0,2011-01-14 13:54:47
1752835953,0,2012-02-29 14:32:37
1752835953,1,2012-02-29 14:32:38
1752835954,0,2010-09-27 12:55:41
1752835954,2,2010-09-27 16:32:05
1752835954,0,2010-09-29 07:53:12
1752835954,2,2010-09-29 07:55:31
1752835954,0,2010-10-22 14:31:35
1752835954,2,2010-10-28 11:47:41
1752835954,0,2010-11-12 11:33:36
1752835954,2,2010-11-12 11:52:43
1752835954,0,2010-11-16 10:09:29
1752835954,0,2010-11-16 10:22:09
1752835954,0,2010-11-19 16:26:11
1752835954,0,2011-06-30 08:22:26
1752835954,0,2011-07-01 15:08:45
1752835954,0,2012-02-29 17:04:06
1752835954,1,2012-02-29 17:07:28
1752835955,0,2010-09-28 14:22:31
1752835955,0,2010-09-28 14:26:58
1752835955,0,2011-12-11 19:57:51
1752835955,0,2012-03-30 12:42:05
1752835955,0,2012-03-30 12:42:14
1752835955,1,2012-05-28 08:33:05
1752835956,0,2010-09-29 07:16:42
1752835957,2,2010-09-29 07:22:50
1752835957,0,2010-09-29 12:14:49
1752835957,0,2011-05-17 11:16:13
1752835957,0,2011-07-04 11:08:32
1752835957,0,2011-09-12 09:07:06
1752835957,0,2011-12-27 08:23:07
1752835957,0,2011-12-27 08:41:53
1752835957,1,2012-02-17 15:53:41
1752835958,0,2010-10-01 11:18:17
1752835958,0,2011-11-28 15:18:58
1752835958,0,2012-02-06 14:12:33
1752835958,0,2012-02-06 14:17:07
1752835958,2,2012-04-25 11:19:22
1752835958,0,2012-04-25 11:32:24
1752835958,0,2012-05-15 11:34:52
1752835958,1,2012-05-15 11:34:53
1752835959,0,2010-10-01 12:31:57
1752835959,2,2010-10-01 12:46:40
1752835959,0,2010-10-01 13:12:48
1752835959,0,2010-10-26 08:58:39
1752835959,0,2010-11-30 09:34:09
1752835960,0,2011-02-28 08:56:55
1752835959,0,2011-04-04 13:36:41
1752835959,0,2011-06-17 09:16:19
1752835959,1,2012-01-04 11:33:27
1752835961,0,2010-10-05 12:39:09
1752835961,0,2012-04-11 14:41:01
1752835961,1,2012-04-11 14:41:18
1752835962,0,2010-10-05 13:08:44
1752835962,0,2011-10-26 06:16:46
1752835962,2,2012-01-18 12:01:17
1752835962,0,2012-02-15 15:46:11
1752835962,0,2012-02-15 15:50:19
1752835962,1,2012-02-23 15:25:26
1752835963,0,2010-10-07 13:39:55
1752835964,0,2011-10-12 15:49:01
1752835964,1,2012-01-11 16:15:59
1752835965,0,2010-10-08 08:56:03
1752835965,2,2010-10-12 08:47:28
1752835965,0,2010-10-12 20:45:29
1752835965,0,2010-10-12 20:54:36
1752835965,0,2011-09-15 06:50:13
1752835965,0,2011-12-21 11:51:20
1752835965,1,2012-03-12 12:04:33
1752835966,0,2010-10-08 15:16:15
1752835967,2,2010-10-08 15:19:28
1752835967,0,2012-01-26 13:06:44
1752835967,1,2012-01-26 13:06:48
1752835968,0,2010-10-13 13:25:40
1752835968,2,2010-10-13 13:27:43
1752835968,0,2010-10-13 14:07:09
1752835968,0,2010-10-13 14:07:14
1752835968,0,2012-02-04 09:50:38
1752835968,1,2012-02-04 09:53:53
1752835969,0,2010-10-14 14:01:51
1752835969,2,2010-10-14 14:05:01
1752835969,0,2010-10-15 10:48:49
1752835969,0,2010-10-15 10:48:57
1752835969,0,2012-02-04 09:54:04
1752835969,1,2012-02-04 10:10:14
1752835970,0,2010-10-14 15:44:01
1752835971,0,2012-03-13 07:14:51
1752835971,1,2012-03-13 07:16:12
1752835972,0,2010-10-19 13:04:28
1752835972,2,2010-10-19 13:20:45
1752835972,0,2010-10-19 15:13:27
1752835972,0,2010-10-19 15:13:34
1752835972,0,2012-01-30 12:01:53
1752835972,1,2012-01-30 12:02:08
1752835973,0,2010-10-19 16:24:16
1752835973,2,2010-10-19 16:28:44
1752835973,0,2010-10-20 15:19:49
1752835973,0,2010-10-20 15:20:10
1752835973,0,2012-02-04 10:12:14
1752835973,1,2012-02-04 11:30:55
1752835974,0,2010-10-25 11:53:47
1752835974,0,2011-10-05 21:07:51
1752835974,2,2011-10-05 21:07:59
1752835974,0,2011-10-06 18:05:33
1752835974,0,2011-12-06 20:31:33
1752835974,1,2012-01-04 12:52:57
1752835975,0,2010-10-25 13:20:49
1752835975,0,2010-10-25 13:40:53
1752835975,1,2012-05-15 14:27:14
1752835976,0,2010-10-26 07:14:34
1752835976,1,2012-05-29 08:24:46
1752835977,0,2010-10-29 09:39:08
1752835977,2,2010-10-29 09:44:24
1752835977,0,2010-11-01 07:37:07
1752835977,2,2010-11-01 10:00:46
1752835977,0,2011-09-08 09:19:39
1752835977,0,2011-09-08 09:19:45
1752835977,0,2012-02-01 13:00:34
1752835977,1,2012-02-01 13:00:54
1752835978,0,2010-11-03 07:04:02
1752835978,0,2010-11-03 08:52:09
1752835978,2,2010-11-24 12:41:08
1752835978,0,2010-11-24 12:50:59
1752835978,0,2010-11-24 12:51:02
1752835978,2,2010-11-24 13:08:53
1752835978,0,2010-11-24 13:11:07
1752835978,0,2010-11-24 13:11:10
1752835978,2,2010-11-25 13:37:13
1752835978,0,2010-11-25 13:38:42
1752835978,0,2010-11-25 13:40:20
1752835978,0,2012-02-21 14:15:29
1752835978,1,2012-02-21 14:15:31
1752835979,0,2010-11-02 12:25:54
1752835979,0,2010-11-02 12:26:39
1752835979,0,2012-02-17 14:42:14
1752835979,1,2012-02-17 14:42:16
1752835980,0,2010-11-03 10:05:57
1752835981,0,2011-03-01 13:29:00
1752835981,0,2011-09-30 10:08:50
1752835980,1,2012-03-19 11:14:32
1752835982,0,2010-11-08 10:27:05
1752835982,2,2010-11-08 10:30:20
1752835982,0,2010-11-08 10:55:05
1752835982,0,2010-11-08 10:55:14
1752835983,0,2010-11-11 14:18:11
1752835982,0,2010-11-11 14:20:41
1752835982,2,2010-11-11 14:20:54
1752835982,0,2010-11-11 14:21:28
1752835982,0,2010-11-16 07:54:16
1752835982,0,2010-11-16 08:00:17
1752835982,2,2011-02-09 10:54:19
1752835982,0,2011-02-16 10:45:37
1752835982,2,2011-02-16 10:45:45
1752835982,0,2011-02-16 10:46:16
1752835982,0,2011-02-16 10:54:51
1752835982,0,2011-02-16 10:55:10
1752835982,0,2012-01-30 12:05:37
1752835982,1,2012-01-30 12:06:01
1752835984,0,2010-11-09 06:48:53
1752835984,2,2010-11-09 06:51:35
1752835984,0,2010-11-09 08:48:16
1752835984,0,2010-11-09 08:48:31
1752835984,0,2012-02-04 11:31:11
1752835984,1,2012-02-04 11:32:21
1752835985,0,2010-11-10 09:48:43
1752835985,1,2010-12-29 09:30:03
1752835985,0,2010-12-29 09:37:12
1752835985,0,2012-02-21 14:25:02
1752835985,1,2012-02-21 14:25:20
1752835986,0,2010-11-11 05:01:36
1752835986,2,2010-11-11 05:04:54
1752835986,0,2010-11-11 10:08:22
1752835986,0,2010-11-11 10:28:52
1752835986,0,2010-11-11 10:37:00
1752835986,0,2010-11-11 10:37:15
1752835986,0,2010-11-11 13:37:07
1752835986,0,2012-02-04 11:32:39
1752835986,1,2012-02-04 11:36:16
1752835987,0,2010-11-12 07:55:20
1752835987,0,2012-01-26 13:13:48
1752835987,1,2012-01-26 13:13:50
1752835988,0,2010-11-12 13:05:33
1752835988,0,2012-02-01 12:16:41
1752835988,1,2012-02-01 12:17:55
1752835989,0,2010-11-12 13:09:24
1752835989,0,2012-02-01 12:18:38
1752835989,1,2012-02-01 12:19:29
1752835990,0,2010-11-19 14:29:24
1752835991,0,2012-03-13 08:57:01
1752835991,1,2012-03-13 08:58:33
1752835992,0,2010-11-19 17:20:40
1752835992,2,2010-11-19 17:25:24
1752835992,0,2012-02-06 11:47:02
1752835992,0,2012-02-06 11:47:29
1752835992,0,2012-02-06 11:47:52
1752835992,0,2012-02-06 11:48:30
1752835992,0,2012-03-06 14:07:15
1752835992,1,2012-03-06 14:07:20
1752835993,0,2010-11-22 13:20:07
1752835993,2,2010-11-22 13:23:19
1752835993,0,2010-11-22 13:25:19
1752835993,0,2010-11-22 13:27:37
1752835993,0,2012-02-04 12:13:58
1752835993,1,2012-02-04 12:20:09
1752835994,0,2010-11-24 08:02:16
1752835994,1,2012-02-29 10:56:20
1752835995,0,2010-11-24 09:01:08
1752835995,2,2010-11-24 09:14:44
1752835995,0,2010-11-24 11:45:45
1752835995,0,2010-11-24 11:47:40
1752835995,0,2012-01-04 15:51:02
1752835995,1,2012-01-04 15:51:12
1752835996,0,2010-11-24 10:46:46
1752835996,1,2012-01-16 14:16:01
1752835997,0,2010-11-24 11:31:32
1752835997,2,2010-11-24 11:34:29
1752835997,0,2010-11-24 11:38:49
1752835997,0,2010-11-24 11:42:34
1752835997,2,2011-04-11 16:26:27
1752835997,0,2011-04-11 16:26:46
1752835997,0,2011-04-18 13:00:15
1752835997,2,2011-04-18 13:01:38
1752835997,0,2011-04-18 15:04:51
1752835997,0,2011-04-18 15:04:58
1752835997,2,2011-05-06 04:45:59
1752835997,0,2011-05-06 04:46:29
1752835997,0,2011-05-06 04:47:45
1752835997,0,2011-05-06 04:48:03
1752835997,0,2011-05-06 04:50:21
1752835997,0,2011-05-09 06:21:40
1752835997,0,2011-06-13 13:29:37
1752835997,2,2011-06-13 13:49:48
1752835997,0,2011-06-16 10:10:47
1752835997,0,2011-06-16 10:10:56
1752835997,0,2012-02-04 12:24:08
1752835997,1,2012-02-04 12:26:48
1752835998,0,2010-11-25 04:58:54
1752835998,2,2010-11-25 05:03:30
1752835998,0,2010-11-25 06:53:36
1752835998,0,2010-11-25 07:05:55
1752835998,0,2012-02-02 21:09:52
1752835998,1,2012-02-02 21:10:35
1752835999,0,2010-11-25 08:31:24
1752835999,2,2010-11-25 08:34:52
1752835999,0,2010-11-25 08:45:05
1752835999,0,2010-11-25 08:45:12
1752835999,0,2012-02-04 12:27:30
1752835999,1,2012-02-04 12:41:46
1752836000,0,2010-11-25 10:34:35
1752836000,0,2011-05-04 06:24:58
1752836000,1,2012-02-14 20:05:03
1752836001,0,2010-11-26 11:08:13
1752836001,2,2010-11-26 11:11:36
1752836001,0,2010-11-26 16:17:37
1752836001,0,2010-11-26 16:19:49
1752836002,0,2012-02-06 14:40:33
1752836002,1,2012-02-06 14:55:15
1752836003,0,2010-12-03 11:08:38
1752836003,2,2010-12-03 11:14:56
1752836003,0,2010-12-03 12:43:00
1752836003,0,2010-12-03 12:45:20
1752836003,0,2012-01-30 12:03:34
1752836003,1,2012-01-30 12:04:09
1752836004,0,2010-12-03 12:29:18
1752836005,2,2010-12-03 12:37:26
1752836004,0,2010-12-03 12:40:54
1752836004,0,2010-12-03 12:42:46
1752836004,0,2012-02-06 14:55:32
1752836004,1,2012-02-06 14:57:04
1752836006,0,2010-12-06 13:34:32
1752836006,2,2010-12-06 13:45:25
1752836006,0,2010-12-14 10:26:54
1752836006,0,2010-12-14 10:26:59
1752836006,0,2012-01-30 11:47:32
1752836006,0,2012-01-30 11:47:33
1752836006,1,2012-01-30 11:50:23
1752836007,0,2010-12-06 18:10:24
1752836007,1,2012-03-19 13:29:13
1752836008,0,2010-12-07 13:24:36
1752836008,0,2011-01-18 09:59:26
1752836008,0,2011-01-26 06:48:18
1752836008,0,2011-04-28 06:46:03
1752836008,1,2012-01-26 09:47:59
1752836009,0,2010-12-08 09:23:06
1752836009,2,2010-12-08 09:58:04
1752836009,0,2011-09-08 09:18:39
1752836009,0,2011-09-08 09:19:27
1752836009,1,2012-02-01 13:02:04
1752836010,0,2010-12-08 15:24:58
1752836010,2,2010-12-09 07:44:34
1752836010,0,2010-12-09 11:10:24
1752836010,0,2010-12-09 11:12:29
1752836010,0,2012-02-06 15:03:20
1752836010,1,2012-02-06 15:06:11
1752836011,0,2010-12-13 07:41:40
1752836011,0,2011-08-26 11:58:26
1752836011,0,2012-01-30 12:41:27
1752836011,0,2012-02-01 07:57:23
1752836011,1,2012-02-01 09:47:23
1752836012,0,2010-12-14 09:22:05
1752836012,2,2010-12-14 09:30:06
1752836012,0,2010-12-14 10:23:22
1752836012,0,2010-12-14 10:23:27
1752836012,2,2011-04-07 10:49:36
1752836012,0,2011-04-07 10:53:08
1752836012,0,2011-04-07 11:17:37
1752836012,0,2011-04-11 07:42:33
1752836012,0,2011-04-11 07:52:14
1752836012,0,2011-04-11 07:55:03
1752836012,2,2011-04-11 09:54:44
1752836012,0,2011-04-11 10:25:36
1752836012,0,2011-04-11 10:25:47
1752836012,0,2012-02-06 15:06:34
1752836012,1,2012-02-06 15:07:49
1752836013,0,2010-12-14 13:35:45
1752836013,0,2010-12-14 13:39:07
1752836013,0,2011-12-07 13:15:22
1752836013,0,2011-12-07 13:17:11
1752836013,0,2011-12-07 13:18:05
1752836013,0,2012-02-29 12:06:02
1752836013,0,2012-03-30 12:23:27
1752836013,1,2012-04-20 15:01:22
1752836014,0,2010-12-16 08:28:03
1752836014,1,2012-01-24 13:01:49
1752836015,0,2010-12-16 10:11:54
1752836015,0,2010-12-16 10:12:33
1752836015,1,2012-01-06 09:27:49
1752836016,0,2010-12-16 10:55:48
1752836016,0,2011-03-21 16:11:52
1752836016,1,2012-02-29 13:38:04
1752836017,0,2010-12-20 12:58:13
1752836017,2,2010-12-20 13:01:14
1752836017,0,2010-12-21 15:01:57
1752836017,0,2010-12-21 15:02:11
1752836017,0,2012-01-30 12:59:16
1752836017,1,2012-01-30 13:07:31
1752836018,0,2010-12-21 16:08:01
1752836018,2,2010-12-21 16:22:42
1752836018,0,2010-12-23 10:20:20
1752836018,0,2010-12-23 10:22:21
1752836018,0,2010-12-23 10:22:22
1752836018,0,2012-01-30 11:55:06
1752836018,1,2012-01-30 11:56:15
1752836019,0,2010-12-22 12:09:10
1752836019,0,2010-12-22 12:16:21
1752836019,0,2011-08-31 09:03:38
1752836019,1,2012-04-02 08:35:12
1752836020,0,2010-12-23 12:22:24
1752836020,2,2010-12-23 12:26:08
1752836020,0,2010-12-23 12:55:48
1752836020,0,2010-12-23 12:57:02
1752836020,0,2012-01-30 14:58:34
1752836020,1,2012-01-30 14:58:36
1752836021,0,2010-12-24 06:04:53
1752836021,2,2010-12-24 06:09:51
1752836021,2,2010-12-24 06:09:52
1752836021,0,2010-12-24 09:15:14
1752836021,0,2010-12-24 09:15:22
1752836021,2,2011-04-07 10:38:51
1752836021,0,2011-04-07 10:39:17
1752836021,0,2011-04-07 11:07:06
1752836021,0,2011-04-07 11:08:47
1752836021,0,2011-04-07 15:03:00
1752836021,2,2011-04-07 15:06:20
1752836021,0,2011-04-08 13:26:24
1752836021,0,2011-04-08 13:28:35
1752836022,0,2012-02-02 21:15:47
1752836021,1,2012-02-02 21:19:29
1752836023,2,2010-12-28 01:59:29
1752836023,2,2011-02-03 09:30:57
1752836023,0,2011-03-10 23:58:59
1752836023,2,2011-06-24 01:20:44
1752836023,0,2011-06-24 03:49:18
1752836023,1,2012-02-01 11:28:56
1752836024,0,2010-12-28 13:28:04
1752836024,0,2010-12-28 13:28:11
1752836024,0,2011-01-03 07:41:42
1752836024,0,2011-01-28 15:48:20
1752836024,0,2011-03-31 08:34:29
1752836024,0,2011-04-06 11:16:21
1752836024,0,2011-06-29 14:04:50
1752836024,0,2011-08-15 13:28:38
1752836024,0,2011-09-09 10:59:20
1752836024,0,2012-05-17 10:45:05
1752836024,1,2012-05-17 10:45:59
1752836025,0,2010-12-30 09:45:20
1752836025,2,2010-12-30 09:56:11
1752836025,0,2010-12-30 10:03:45
1752836025,0,2010-12-30 10:06:23
1752836025,0,2012-02-06 15:07:59
1752836025,1,2012-02-06 15:12:29
1752836026,0,2011-01-03 11:13:54
1752836026,0,2011-01-03 11:18:45
