case:concept:name,concept:name,time:timestamp
1675,resolve_ticket,2013-10-16 09:49:47
1675,closed,2013-10-31 10:50:04
1675,[EOC],2013-10-31 10:50:04
1679,assign_seriousness,2013-04-09 15:51:06
1679,take_in_charge_ticket,2013-04-15 08:11:40
1679,wait,2013-04-15 08:49:18
1679,resolve_ticket,2013-05-02 09:59:58
1679,closed,2013-05-17 10:00:21
1679,[EOC],2013-05-17 10:00:21
1681,assign_seriousness,2013-03-01 16:22:28
1681,take_in_charge_ticket,2013-03-18 14:05:00
1681,wait,2013-03-19 15:59:45
1681,resolve_ticket,2013-03-22 11:11:53
1681,closed,2013-04-06 10:12:05
1681,[EOC],2013-04-06 10:12:05
1682,assign_seriousness,2012-09-05 08:59:29
1682,take_in_charge_ticket,2012-09-05 10:06:37
1682,resolve_ticket,2012-09-21 07:52:00
1682,closed,2012-10-06 07:52:23
1682,[EOC],2012-10-06 07:52:23
1691,insert_ticket,2013-06-21 13:34:29
1691,assign_seriousness,2013-06-21 13:39:36
1691,take_in_charge_ticket,2013-06-28 07:20:16
1691,wait,2013-07-01 07:02:22
1691,resolve_ticket,2013-07-26 08:16:20
1691,closed,2013-08-10 08:16:30
1691,[EOC],2013-08-10 08:16:30
1697,assign_seriousness,2013-09-27 07:14:45
1697,take_in_charge_ticket,2013-09-27 07:16:50
1697,wait,2013-09-27 07:43:34
1697,resolve_ticket,2013-10-15 10:05:11
1697,closed,2013-10-30 11:05:32
1697,[EOC],2013-10-30 11:05:32
1704,assign_seriousness,2013-01-22 15:01:59
1704,take_in_charge_ticket,2013-02-21 11:49:39
1704,resolve_ticket,2013-02-21 13:23:05
1704,closed,2013-03-08 13:23:22
1704,[EOC],2013-03-08 13:23:22
1709,assign_seriousness,2013-06-24 15:37:08
1709,take_in_charge_ticket,2013-07-02 10:20:15
1709,wait,2013-07-03 07:44:13
1709,resolve_ticket,2013-07-26 08:17:59
1709,closed,2013-08-10 08:18:09
1709,[EOC],2013-08-10 08:18:09
1711,assign_seriousness,2013-10-08 15:53:14
1711,take_in_charge_ticket,2013-10-09 08:34:35
1711,wait,2013-10-10 15:05:44
1711,resolve_ticket,2013-10-24 07:50:14
1711,closed,2013-11-08 08:50:29
1711,[EOC],2013-11-08 08:50:29
1718,assign_seriousness,2013-03-08 16:43:33
1718,take_in_charge_ticket,2013-03-13 09:20:08
1718,wait,2013-03-13 11:17:00
1718,resolve_ticket,2013-03-29 14:16:43
1718,closed,2013-04-13 13:16:57
1718,[EOC],2013-04-13 13:16:57
1723,assign_seriousness,2013-10-30 16:20:25
1723,take_in_charge_ticket,2013-10-31 15:02:00
1723,wait,2013-11-04 13:35:24
1723,resolve_ticket,2013-11-18 11:00:54
1723,closed,2013-12-03 11:01:06
1723,[EOC],2013-12-03 11:01:06
1730,assign_seriousness,2013-04-09 07:50:43
1730,take_in_charge_ticket,2013-04-12 07:09:31
1730,wait,2013-04-12 07:35:40
1730,resolve_ticket,2013-04-30 10:37:54
1730,closed,2013-05-15 10:38:06
1730,[EOC],2013-05-15 10:38:06
1735,assign_seriousness,2013-11-28 17:07:59
1735,require_upgrade,2013-12-16 16:08:53
1735,resolve_ticket,2013-12-17 09:28:06
1735,resolve_ticket,2013-12-17 09:28:07
1735,closed,2014-01-01 09:28:25
1735,[EOC],2014-01-01 09:28:25
1746,assign_seriousness,2013-09-30 09:18:24
1746,take_in_charge_ticket,2013-10-09 09:00:53
1746,wait,2013-10-09 09:03:35
1746,resolve_ticket,2013-10-21 09:05:00
1746,closed,2013-11-05 10:05:13
1746,[EOC],2013-11-05 10:05:13
1754,assign_seriousness,2013-01-16 09:49:20
1754,take_in_charge_ticket,2013-02-07 09:04:51
1754,wait,2013-02-07 09:05:03
1754,resolve_ticket,2013-02-26 14:02:02
1754,closed,2013-03-13 14:02:19
1754,[EOC],2013-03-13 14:02:19
1760,assign_seriousness,2013-07-26 10:58:19
1760,take_in_charge_ticket,2013-07-26 10:58:37
1760,resolve_ticket,2013-07-29 08:45:30
1760,take_in_charge_ticket,2013-07-30 09:26:09
1760,wait,2013-07-30 13:12:31
1760,take_in_charge_ticket,2013-08-19 15:24:27
1760,resolve_ticket,2013-08-20 10:09:21
1760,closed,2013-09-04 10:09:35
1760,[EOC],2013-09-04 10:09:35
1761,assign_seriousness,2013-03-26 11:29:29
1761,take_in_charge_ticket,2013-04-10 07:42:36
1761,resolve_ticket,2013-05-07 07:16:40
1761,closed,2013-05-22 07:16:57
1761,[EOC],2013-05-22 07:16:57
1764,assign_seriousness,2012-12-19 11:27:42
1764,require_upgrade,2013-01-04 08:45:17
1764,resolve_ticket,2013-01-04 09:28:11
1764,resolve_ticket,2013-01-04 09:28:12
1764,closed,2013-01-19 09:28:31
1764,[EOC],2013-01-19 09:28:31
1771,assign_seriousness,2012-12-13 11:22:15
1771,take_in_charge_ticket,2013-01-02 09:01:08
1771,resolve_ticket,2013-01-02 09:49:12
1771,closed,2013-01-17 09:49:28
1771,[EOC],2013-01-17 09:49:28
1772,assign_seriousness,2012-11-26 13:51:44
1772,take_in_charge_ticket,2012-11-29 16:25:52
1772,wait,2012-11-30 14:50:50
1772,resolve_ticket,2012-12-17 09:09:54
1772,closed,2013-01-01 09:10:06
1772,[EOC],2013-01-01 09:10:06
1776,assign_seriousness,2013-01-10 16:48:38
1776,take_in_charge_ticket,2013-01-11 11:54:25
1776,resolve_ticket,2013-02-06 16:38:02
1776,closed,2013-02-21 16:38:19
1776,[EOC],2013-02-21 16:38:19
1777,assign_seriousness,2013-11-14 13:21:34
1777,take_in_charge_ticket,2013-11-21 09:18:10
1777,resolve_ticket,2013-12-02 15:00:12
1777,closed,2013-12-17 15:00:30
1777,[EOC],2013-12-17 15:00:30
1787,assign_seriousness,2012-07-31 16:08:12
1787,take_in_charge_ticket,2012-08-06 09:01:23
1787,wait,2012-08-16 07:25:03
1787,wait,2012-08-16 07:25:03
1787,resolve_ticket,2012-08-23 14:30:26
1787,resolve_ticket,2012-08-23 14:30:29
1787,closed,2012-09-07 14:30:40
1787,[EOC],2012-09-07 14:30:40
1788,assign_seriousness,2013-07-31 10:34:03
1788,take_in_charge_ticket,2013-07-31 10:37:25
1788,wait,2013-08-02 08:47:20
1788,resolve_ticket,2013-08-27 15:55:28
1788,closed,2013-09-11 15:55:48
1788,[EOC],2013-09-11 15:55:48
1791,assign_seriousness,2012-08-02 09:16:59
1791,take_in_charge_ticket,2012-08-13 12:36:47
1791,resolve_ticket,2012-08-27 15:32:19
1791,closed,2012-09-11 15:32:34
1791,[EOC],2012-09-11 15:32:34
1792,assign_seriousness,2012-10-09 07:38:21
1792,take_in_charge_ticket,2012-10-16 12:24:31
1792,resolve_ticket,2012-11-08 16:17:50
1792,closed,2012-11-23 16:18:03
1792,[EOC],2012-11-23 16:18:03
1795,assign_seriousness,2013-01-09 14:35:09
1795,take_in_charge_ticket,2013-01-25 13:32:08
1795,wait,2013-01-25 13:36:36
1795,resolve_ticket,2013-02-13 08:56:34
1795,closed,2013-02-28 08:56:50
1795,[EOC],2013-02-28 08:56:50
1799,assign_seriousness,2013-06-12 09:09:27
1799,take_in_charge_ticket,2013-06-14 15:18:14
1799,require_upgrade,2013-06-20 08:47:57
1799,resolve_ticket,2013-07-05 15:36:21
1799,closed,2013-07-20 15:36:32
1799,[EOC],2013-07-20 15:36:32
1812,assign_seriousness,2013-02-01 09:18:07
1812,take_in_charge_ticket,2013-02-19 08:00:37
1812,resolve_ticket,2013-02-19 09:04:50
1812,closed,2013-03-06 09:05:07
1812,[EOC],2013-03-06 09:05:07
1813,assign_seriousness,2012-09-24 08:04:04
1813,take_in_charge_ticket,2012-10-16 08:19:20
1813,wait,2012-10-19 09:49:50
1813,resolve_ticket,2012-10-22 10:49:41
1813,closed,2012-11-06 11:49:54
1813,[EOC],2012-11-06 11:49:54
1814,assign_seriousness,2013-08-09 07:21:26
1814,take_in_charge_ticket,2013-08-29 08:53:15
1814,wait,2013-09-04 10:03:28
1814,resolve_ticket,2013-09-16 07:16:15
1814,closed,2013-10-01 07:16:26
1814,[EOC],2013-10-01 07:16:26
1815,assign_seriousness,2012-08-07 08:54:51
1815,take_in_charge_ticket,2012-08-08 08:01:14
1815,resolve_ticket,2012-08-09 08:04:18
1815,closed,2012-09-08 09:00:32
1815,[EOC],2012-09-08 09:00:32
1817,assign_seriousness,2012-07-31 07:56:57
1817,take_in_charge_ticket,2012-07-31 15:24:37
1817,resolve_ticket,2012-08-02 09:47:41
1817,closed,2012-09-07 08:00:39
1817,[EOC],2012-09-07 08:00:39
1823,assign_seriousness,2013-08-26 15:05:52
1823,take_in_charge_ticket,2013-09-10 08:50:37
1823,wait,2013-09-12 07:44:38
1823,resolve_ticket,2013-09-12 12:47:35
1823,closed,2013-09-27 12:47:50
1823,[EOC],2013-09-27 12:47:50
1826,assign_seriousness,2013-03-05 16:50:01
1826,take_in_charge_ticket,2013-03-21 09:40:43
1826,wait,2013-03-21 09:45:15
1826,resolve_ticket,2013-03-21 10:45:58
1826,closed,2013-04-05 09:46:13
1826,[EOC],2013-04-05 09:46:13
1828,assign_seriousness,2013-09-09 15:35:10
1828,take_in_charge_ticket,2013-09-13 10:28:43
1828,resolve_ticket,2013-10-03 07:09:53
1828,closed,2013-10-18 07:10:10
1828,[EOC],2013-10-18 07:10:10
1831,assign_seriousness,2013-01-18 14:28:08
1831,take_in_charge_ticket,2013-01-21 08:34:38
1831,wait,2013-01-21 08:41:31
1831,resolve_ticket,2013-02-06 16:40:54
1831,closed,2013-02-21 16:41:09
1831,[EOC],2013-02-21 16:41:09
1843,assign_seriousness,2013-05-06 08:44:50
1843,assign_seriousness,2013-05-21 10:28:52
1843,resolve_ticket,2013-05-22 07:24:20
1843,closed,2013-06-06 07:24:40
1843,[EOC],2013-06-06 07:24:40
1848,assign_seriousness,2013-07-04 07:11:04
1848,take_in_charge_ticket,2013-07-04 07:25:35
1848,wait,2013-07-05 12:16:58
1848,resolve_ticket,2013-07-31 08:44:53
1848,closed,2013-08-15 08:45:02
1848,[EOC],2013-08-15 08:45:02
1858,assign_seriousness,2013-01-04 08:53:47
1858,resolve_ticket,2013-01-24 10:11:30
1858,closed,2013-02-08 10:11:49
1858,[EOC],2013-02-08 10:11:49
1860,assign_seriousness,2013-11-15 14:25:30
1860,take_in_charge_ticket,2013-12-02 08:08:40
1860,wait,2013-12-02 09:06:00
1860,resolve_ticket,2013-12-19 09:57:43
1860,closed,2014-01-03 09:57:58
1860,[EOC],2014-01-03 09:57:58
1868,assign_seriousness,2013-02-20 09:47:00
1868,take_in_charge_ticket,2013-03-08 08:25:10
1868,wait,2013-03-08 08:28:20
1868,resolve_ticket,2013-03-08 15:33:42
1868,closed,2013-03-23 15:33:56
1868,[EOC],2013-03-23 15:33:56
1869,assign_seriousness,2013-03-06 13:21:21
1869,take_in_charge_ticket,2013-04-08 08:08:13
1869,resolve_ticket,2013-04-08 10:22:51
1869,closed,2013-04-23 10:23:09
1869,[EOC],2013-04-23 10:23:09
1874,insert_ticket,2013-05-27 13:03:56
1874,assign_seriousness,2013-05-30 07:32:46
1874,take_in_charge_ticket,2013-06-05 10:18:56
1874,wait,2013-06-06 14:03:23
1874,resolve_ticket,2013-06-12 14:48:58
1874,closed,2013-06-27 14:49:14
1874,[EOC],2013-06-27 14:49:14
1882,assign_seriousness,2013-08-08 13:55:00
1882,take_in_charge_ticket,2013-08-08 13:55:37
1882,resolve_ticket,2013-09-17 10:36:49
1882,closed,2013-10-02 10:36:59
1882,[EOC],2013-10-02 10:36:59
1884,assign_seriousness,2013-05-06 07:10:20
1884,take_in_charge_ticket,2013-05-21 07:16:22
1884,wait,2013-05-21 14:37:13
1884,resolve_ticket,2013-06-07 15:11:06
1884,closed,2013-06-22 15:11:26
1884,[EOC],2013-06-22 15:11:26
1887,assign_seriousness,2012-08-30 15:52:54
1887,take_in_charge_ticket,2012-08-31 06:59:00
1887,resolve_ticket,2012-09-17 07:38:19
1887,closed,2012-10-02 07:38:33
1887,[EOC],2012-10-02 07:38:33
1892,assign_seriousness,2013-08-07 10:27:24
1892,take_in_charge_ticket,2013-08-21 15:47:29
1892,wait,2013-08-23 07:28:45
1892,resolve_ticket,2013-09-20 14:35:18
1892,closed,2013-10-05 14:35:28
1892,[EOC],2013-10-05 14:35:28
1894,assign_seriousness,2013-01-23 09:57:53
1894,take_in_charge_ticket,2013-02-07 08:25:03
1894,resolve_ticket,2013-02-08 08:05:46
1894,closed,2013-02-23 08:06:05
1894,[EOC],2013-02-23 08:06:05
1900,assign_seriousness,2013-06-20 11:47:38
1900,take_in_charge_ticket,2013-07-09 14:16:24
1900,wait,2013-07-24 11:14:01
1900,resolve_ticket,2013-08-01 14:26:18
1900,closed,2013-08-16 14:26:35
1900,[EOC],2013-08-16 14:26:35
1901,assign_seriousness,2013-10-04 12:34:59
1901,take_in_charge_ticket,2013-10-04 15:07:20
1901,wait,2013-10-16 07:27:58
1901,resolve_ticket,2013-10-23 13:11:57
1901,closed,2013-11-07 14:12:07
1901,[EOC],2013-11-07 14:12:07
1903,assign_seriousness,2012-10-09 14:28:53
1903,take_in_charge_ticket,2012-10-26 08:08:35
1903,wait,2012-10-26 08:09:03
1903,resolve_ticket,2012-11-02 17:04:16
1903,closed,2012-11-17 17:04:35
1903,[EOC],2012-11-17 17:04:35
1915,assign_seriousness,2013-04-09 07:27:08
1915,take_in_charge_ticket,2013-04-26 08:07:05
1915,resolve_ticket,2013-04-26 09:26:01
1915,closed,2013-05-11 09:26:21
1915,[EOC],2013-05-11 09:26:21
1916,assign_seriousness,2013-06-20 14:47:54
1916,take_in_charge_ticket,2013-06-21 13:06:11
1916,wait,2013-06-28 13:05:57
1916,resolve_ticket,2013-08-01 14:40:46
1916,closed,2013-08-16 14:41:03
1916,[EOC],2013-08-16 14:41:03
1918,assign_seriousness,2013-01-09 11:39:38
1918,resolve_ticket,2013-02-05 13:58:27
1918,closed,2013-02-20 13:58:48
1918,[EOC],2013-02-20 13:58:48
1924,assign_seriousness,2012-10-30 14:23:37
1924,take_in_charge_ticket,2012-10-30 15:40:46
1924,resolve_ticket,2012-11-20 16:05:37
1924,closed,2012-12-05 16:05:49
1924,[EOC],2012-12-05 16:05:49
1946,assign_seriousness,2012-09-07 12:34:58
1946,take_in_charge_ticket,2012-09-07 13:10:25
1946,resolve_ticket,2012-09-25 15:24:43
1946,closed,2012-10-10 15:24:56
1946,[EOC],2012-10-10 15:24:56
1961,assign_seriousness,2013-10-14 13:58:41
1961,take_in_charge_ticket,2013-10-30 09:13:06
1961,resolve_ticket,2013-11-05 16:26:46
1961,closed,2013-11-20 16:27:05
1961,[EOC],2013-11-20 16:27:05
1968,assign_seriousness,2012-08-10 07:02:22
1968,take_in_charge_ticket,2012-08-10 07:03:01
1968,resolve_ticket,2012-08-10 07:35:59
1968,closed,2012-09-13 07:10:36
1968,[EOC],2012-09-13 07:10:36
1975,assign_seriousness,2013-04-17 15:14:41
1975,take_in_charge_ticket,2013-04-29 07:32:38
1975,resolve_ticket,2013-05-06 14:19:02
1975,closed,2013-05-21 14:19:16
1975,[EOC],2013-05-21 14:19:16
1978,assign_seriousness,2013-06-20 15:47:18
1978,wait,2013-06-20 15:58:13
1978,take_in_charge_ticket,2013-06-20 15:58:34
1978,wait,2013-06-20 16:01:44
1978,resolve_ticket,2013-07-08 07:54:38
1978,closed,2013-07-23 07:54:56
1978,[EOC],2013-07-23 07:54:56
1980,assign_seriousness,2013-11-22 13:26:30
1980,take_in_charge_ticket,2013-11-26 17:00:56
1980,wait,2013-11-28 14:37:52
1980,resolve_ticket,2013-12-17 09:33:12
1980,closed,2014-01-01 09:33:25
1980,[EOC],2014-01-01 09:33:25
1987,assign_seriousness,2013-01-29 16:16:13
1987,wait,2013-02-14 08:56:00
1987,resolve_ticket,2013-02-21 08:47:32
1987,closed,2013-03-08 08:47:51
1987,[EOC],2013-03-08 08:47:51
2007,assign_seriousness,2013-02-07 15:48:50
2007,take_in_charge_ticket,2013-02-25 11:16:00
2007,require_upgrade,2013-02-25 15:19:46
2007,resolve_ticket,2013-02-27 11:01:43
2007,resolve_ticket,2013-02-27 11:01:44
2007,closed,2013-03-14 11:02:00
2007,[EOC],2013-03-14 11:02:00
2013,assign_seriousness,2012-10-05 10:28:46
2013,take_in_charge_ticket,2012-10-10 15:37:27
2013,resolve_ticket,2012-10-25 09:38:38
2013,closed,2012-11-09 10:38:49
2013,[EOC],2012-11-09 10:38:49
2021,assign_seriousness,2013-03-01 15:10:16
2021,take_in_charge_ticket,2013-03-01 16:32:18
2021,wait,2013-03-01 16:34:20
2021,resolve_ticket,2013-04-08 09:53:12
2021,closed,2013-04-23 09:53:29
2021,[EOC],2013-04-23 09:53:29
2022,assign_seriousness,2013-05-24 12:29:02
2022,assign_seriousness,2013-05-24 12:30:54
2022,assign_seriousness,2013-05-24 12:47:27
2022,wait,2013-05-24 12:50:05
2022,resolve_ticket,2013-07-04 10:11:17
2022,closed,2013-07-19 10:11:29
2022,[EOC],2013-07-19 10:11:29
2035,assign_seriousness,2013-04-10 10:23:36
2035,take_in_charge_ticket,2013-04-17 08:36:08
2035,create_sw_anomaly,2013-04-17 08:36:31
2035,require_upgrade,2013-04-17 08:36:49
2035,resolve_ticket,2013-05-07 13:34:15
2035,closed,2013-05-22 13:34:28
2035,[EOC],2013-05-22 13:34:28
2037,assign_seriousness,2013-04-11 14:52:51
2037,resolve_ticket,2013-04-29 08:04:23
2037,closed,2013-05-14 08:04:45
2037,[EOC],2013-05-14 08:04:45
2050,assign_seriousness,2013-05-10 07:16:39
2050,take_in_charge_ticket,2013-05-10 07:18:05
2050,wait,2013-05-10 08:30:35
2050,resolve_ticket,2013-06-10 13:10:56
2050,closed,2013-06-25 13:11:10
2050,[EOC],2013-06-25 13:11:10
2059,assign_seriousness,2013-04-08 15:26:25
2059,take_in_charge_ticket,2013-04-22 12:19:50
2059,wait,2013-04-24 12:11:51
2059,resolve_ticket,2013-05-16 07:19:29
2059,closed,2013-05-31 07:19:52
2059,[EOC],2013-05-31 07:19:52
2062,assign_seriousness,2013-08-28 15:58:23
2062,take_in_charge_ticket,2013-08-28 15:58:44
2062,wait,2013-09-16 14:08:25
2062,resolve_ticket,2013-10-07 07:34:22
2062,closed,2013-10-22 07:34:36
2062,[EOC],2013-10-22 07:34:36
2068,assign_seriousness,2013-06-03 12:43:44
2068,take_in_charge_ticket,2013-06-03 12:44:07
2068,resolve_ticket,2013-06-24 09:13:56
2068,closed,2013-07-09 09:14:12
2068,[EOC],2013-07-09 09:14:12
2074,assign_seriousness,2012-08-02 08:59:07
2074,take_in_charge_ticket,2012-08-02 12:57:48
2074,resolve_ticket,2012-08-02 13:03:26
2074,closed,2012-09-15 09:00:29
2074,[EOC],2012-09-15 09:00:29
2081,assign_seriousness,2012-10-25 12:40:37
2081,take_in_charge_ticket,2012-10-26 08:42:56
2081,require_upgrade,2012-10-31 14:18:59
2081,resolve_ticket,2012-12-03 14:18:11
2081,closed,2012-12-18 14:18:27
2081,[EOC],2012-12-18 14:18:27
2083,assign_seriousness,2012-12-04 15:33:24
2083,take_in_charge_ticket,2012-12-05 08:10:29
2083,resolve_ticket,2013-01-09 10:16:39
2083,closed,2013-01-24 10:16:58
2083,[EOC],2013-01-24 10:16:58
2092,assign_seriousness,2013-08-30 10:50:42
2092,take_in_charge_ticket,2013-09-10 10:35:19
2092,wait,2013-09-11 07:17:54
2092,resolve_ticket,2013-09-26 09:17:50
2092,closed,2013-10-11 09:18:08
2092,[EOC],2013-10-11 09:18:08
2093,assign_seriousness,2013-01-21 14:39:25
2093,take_in_charge_ticket,2013-02-05 14:03:00
2093,resolve_ticket,2013-02-06 14:43:49
2093,closed,2013-02-21 14:43:59
2093,[EOC],2013-02-21 14:43:59
2097,assign_seriousness,2012-08-31 10:38:20
2097,take_in_charge_ticket,2012-08-31 10:40:05
2097,resolve_ticket,2012-09-21 10:36:12
2097,closed,2012-10-06 10:36:20
2097,[EOC],2012-10-06 10:36:20
2103,assign_seriousness,2013-10-08 15:11:50
2103,take_in_charge_ticket,2013-10-09 07:54:14
2103,wait,2013-10-09 08:51:35
2103,resolve_ticket,2013-11-18 15:52:07
2103,closed,2013-12-03 15:52:27
2103,[EOC],2013-12-03 15:52:27
2104,assign_seriousness,2012-10-26 09:47:25
2104,take_in_charge_ticket,2012-10-29 16:00:25
2104,require_upgrade,2012-11-13 09:47:17
2104,resolve_ticket,2012-11-20 09:37:03
2104,closed,2012-12-05 09:37:19
2104,[EOC],2012-12-05 09:37:19
2105,assign_seriousness,2013-06-11 08:40:29
2105,take_in_charge_ticket,2013-06-11 08:40:58
2105,wait,2013-06-19 12:20:00
2105,resolve_ticket,2013-07-01 08:19:45
2105,closed,2013-07-16 08:20:04
2105,[EOC],2013-07-16 08:20:04
2108,assign_seriousness,2012-10-09 07:59:06
2108,take_in_charge_ticket,2012-10-31 11:14:38
2108,resolve_ticket,2012-11-02 09:31:41
2108,closed,2012-11-17 09:31:57
2108,[EOC],2012-11-17 09:31:57
2112,assign_seriousness,2013-06-17 13:51:35
2112,take_in_charge_ticket,2013-06-17 13:52:02
2112,wait,2013-06-20 07:13:25
2112,resolve_ticket,2013-07-03 08:07:44
2112,closed,2013-07-18 08:07:58
2112,[EOC],2013-07-18 08:07:58
2117,assign_seriousness,2013-04-11 14:42:08
2117,wait,2013-04-11 15:04:52
2117,wait,2013-04-11 15:04:53
2117,resolve_ticket,2013-04-11 16:00:00
2117,take_in_charge_ticket,2013-04-16 13:41:21
2117,resolve_ticket,2013-05-02 10:43:11
2117,resolve_ticket,2013-05-02 10:43:13
2117,closed,2013-05-17 10:43:31
2117,[EOC],2013-05-17 10:43:31
2121,assign_seriousness,2013-11-19 17:09:57
2121,take_in_charge_ticket,2013-12-04 10:14:44
2121,resolve_ticket,2013-12-05 13:28:27
2121,closed,2013-12-20 13:28:39
2121,[EOC],2013-12-20 13:28:39
2123,assign_seriousness,2013-08-20 15:45:30
2123,assign_seriousness,2013-09-05 07:39:02
2123,take_in_charge_ticket,2013-09-05 07:39:17
2123,resolve_ticket,2013-09-05 13:42:25
2123,resolve_ticket,2013-09-05 13:42:26
2123,closed,2013-09-20 13:42:39
2123,[EOC],2013-09-20 13:42:39
2125,assign_seriousness,2013-07-11 07:09:38
2125,take_in_charge_ticket,2013-07-15 13:00:08
2125,wait,2013-07-16 08:43:14
2125,require_upgrade,2013-08-20 06:50:36
2125,[EOC],2013-08-20 06:50:36
2126,assign_seriousness,2013-06-03 13:43:44
2126,take_in_charge_ticket,2013-06-12 13:27:20
2126,wait,2013-06-13 13:34:51
2126,resolve_ticket,2013-06-25 07:40:58
2126,closed,2013-07-10 07:41:14
2126,[EOC],2013-07-10 07:41:14
2134,assign_seriousness,2013-01-30 16:32:40
2134,wait,2013-01-30 16:33:47
2134,take_in_charge_ticket,2013-02-01 13:10:38
2134,resolve_ticket,2013-02-19 11:09:15
2134,closed,2013-03-06 11:09:27
2134,[EOC],2013-03-06 11:09:27
2141,assign_seriousness,2013-02-13 14:43:55
2141,take_in_charge_ticket,2013-02-25 11:37:34
2141,resolve_ticket,2013-03-14 16:24:43
2141,closed,2013-03-29 16:25:05
2141,[EOC],2013-03-29 16:25:05
2142,assign_seriousness,2013-03-01 11:49:33
2142,take_in_charge_ticket,2013-03-15 15:13:08
2142,resolve_ticket,2013-03-18 14:04:01
2142,closed,2013-04-02 13:04:20
2142,[EOC],2013-04-02 13:04:20
2143,assign_seriousness,2013-08-09 15:11:43
2143,take_in_charge_ticket,2013-08-20 10:31:07
2143,require_upgrade,2013-08-22 14:35:35
2143,resolve_ticket,2013-09-20 10:54:58
2143,closed,2013-10-05 10:55:08
2143,[EOC],2013-10-05 10:55:08
2152,assign_seriousness,2012-11-30 15:34:36
2152,take_in_charge_ticket,2012-12-04 08:56:37
2152,wait,2012-12-10 08:25:36
2152,resolve_ticket,2012-12-17 08:42:18
2152,closed,2013-01-01 08:42:36
2152,[EOC],2013-01-01 08:42:36
2156,assign_seriousness,2013-05-24 11:58:47
2156,take_in_charge_ticket,2013-06-25 12:55:15
2156,resolve_ticket,2013-06-25 14:36:33
2156,closed,2013-07-10 14:36:44
2156,[EOC],2013-07-10 14:36:44
2157,assign_seriousness,2013-04-04 15:41:03
2157,resolve_ticket,2013-05-02 08:11:19
2157,resolve_ticket,2013-05-02 08:11:19
2157,closed,2013-05-17 08:11:40
2157,[EOC],2013-05-17 08:11:40
2163,assign_seriousness,2013-01-15 17:06:47
2163,take_in_charge_ticket,2013-01-15 17:07:56
2163,wait,2013-01-22 14:27:25
2163,resolve_ticket,2013-02-04 16:34:02
2163,closed,2013-02-19 16:34:17
2163,[EOC],2013-02-19 16:34:17
2167,assign_seriousness,2012-07-31 14:49:54
2167,take_in_charge_ticket,2012-07-31 14:50:12
2167,resolve_ticket,2012-08-28 13:08:20
2167,closed,2012-09-12 13:08:35
2167,[EOC],2012-09-12 13:08:35
2168,assign_seriousness,2013-04-12 13:42:29
2168,take_in_charge_ticket,2013-04-26 08:04:34
2168,wait,2013-04-29 10:49:07
2168,wait,2013-04-30 10:36:00
2168,resolve_ticket,2013-04-30 10:36:32
2168,closed,2013-05-15 10:36:47
2168,[EOC],2013-05-15 10:36:47
2172,assign_seriousness,2013-07-22 10:27:57
2172,take_in_charge_ticket,2013-07-29 08:20:31
2172,resolve_ticket,2013-08-22 15:32:49
2172,closed,2013-09-06 15:32:59
2172,[EOC],2013-09-06 15:32:59
2176,assign_seriousness,2013-01-11 11:27:46
2176,take_in_charge_ticket,2013-01-11 11:52:11
2176,resolve_ticket,2013-02-14 08:27:53
2176,closed,2013-03-01 08:28:12
2176,[EOC],2013-03-01 08:28:12
2177,assign_seriousness,2013-04-30 09:25:09
2177,wait,2013-05-02 13:40:25
2177,wait,2013-05-02 13:40:26
2177,resolve_ticket,2013-06-03 07:54:32
2177,closed,2013-06-18 07:54:48
2177,[EOC],2013-06-18 07:54:48
2183,assign_seriousness,2013-03-21 08:17:57
2183,take_in_charge_ticket,2013-03-21 08:18:23
2183,wait,2013-03-21 08:23:27
2183,resolve_ticket,2013-04-19 15:51:24
2183,closed,2013-05-04 15:51:40
2183,[EOC],2013-05-04 15:51:40
2187,assign_seriousness,2012-08-03 10:51:57
2187,take_in_charge_ticket,2012-08-16 06:56:55
2187,resolve_ticket,2012-08-16 07:11:12
2187,closed,2012-09-15 07:11:40
2187,[EOC],2012-09-15 07:11:40
2191,assign_seriousness,2013-06-12 09:44:15
2191,take_in_charge_ticket,2013-07-02 08:46:16
2191,wait,2013-07-04 12:29:10
2191,resolve_ticket,2013-07-26 12:27:39
2191,closed,2013-08-10 12:27:54
2191,[EOC],2013-08-10 12:27:54
2197,assign_seriousness,2012-11-09 16:39:34
2197,take_in_charge_ticket,2012-11-09 16:39:56
2197,wait,2012-12-11 09:26:16
2197,resolve_ticket,2012-12-12 09:57:46
2197,closed,2012-12-27 09:58:00
2197,[EOC],2012-12-27 09:58:00
2201,assign_seriousness,2013-03-13 17:23:05
2201,take_in_charge_ticket,2013-03-29 08:01:16
2201,resolve_ticket,2013-03-29 10:43:54
2201,closed,2013-04-13 09:44:17
2201,[EOC],2013-04-13 09:44:17
2203,assign_seriousness,2013-02-01 09:39:53
2203,take_in_charge_ticket,2013-02-06 09:14:03
2203,resolve_ticket,2013-02-21 16:53:13
2203,closed,2013-03-08 16:53:22
2203,[EOC],2013-03-08 16:53:22
2210,assign_seriousness,2013-11-05 14:54:50
2210,take_in_charge_ticket,2013-12-05 08:40:21
2210,resolve_ticket,2013-12-05 09:29:34
2210,closed,2013-12-20 09:29:49
2210,[EOC],2013-12-20 09:29:49
2211,assign_seriousness,2013-07-08 13:36:12
