case:concept:name,concept:name,time:timestamp
7635,resolve_ticket,2024-08-05 17:12:49
7635,closed,2024-09-25 20:34:44
7635,[EOC],2024-09-25 20:34:44
7636,assign_seriousness,2024-07-25 08:44:37
7636,resolve_ticket,2024-07-29 17:47:38
7636,wait,2024-07-30 18:56:43
7636,resolve_ticket,2024-08-09 15:40:46
7636,closed,2024-09-03 12:54:15
7636,[EOC],2024-09-03 12:54:15
7637,assign_seriousness,2024-07-25 08:31:20
7637,verified,2024-07-26 08:08:18
7637,resolve_sw_anomaly,2024-08-13 08:10:39
7637,resolve_ticket,2024-09-02 17:07:05
7637,closed,2024-10-09 10:15:28
7637,[EOC],2024-10-09 10:15:28
7638,assign_seriousness,2024-07-25 18:22:28
7638,assign_seriousness,2024-08-01 15:15:07
7638,require_upgrade,2024-08-01 15:15:07
7638,resolve_ticket,2024-08-05 08:22:14
7638,closed,2024-08-23 17:36:58
7638,[EOC],2024-08-23 17:36:58
7639,assign_seriousness,2024-07-25 08:18:11
7639,resolve_ticket,2024-07-25 08:18:11
7639,resolve_sw_anomaly,2024-07-25 08:18:11
7639,resolve_ticket,2024-08-20 08:24:02
7639,closed,2024-10-16 08:18:22
7639,[EOC],2024-10-16 08:18:22
7640,assign_seriousness,2024-07-25 17:00:43
7640,assign_seriousness,2024-07-29 20:48:32
7640,verified,2024-07-29 20:48:32
7640,resolve_ticket,2024-08-12 08:47:51
7640,closed,2024-09-09 11:53:07
7640,[EOC],2024-09-09 11:53:07
7641,assign_seriousness,2024-07-25 08:41:22
7641,invalid,2024-08-05 14:04:06
7641,resolve_ticket,2024-08-13 08:03:42
7641,resolve_ticket,2024-08-20 08:01:43
7641,closed,2024-09-11 08:39:48
7641,[EOC],2024-09-11 08:39:48
7642,assign_seriousness,2024-07-25 08:35:17
7642,take_in_charge_ticket,2024-08-13 08:09:32
7642,assign_seriousness,2024-08-14 08:40:44
7642,resolve_ticket,2024-08-14 08:40:44
7642,closed,2024-09-19 16:30:26
7642,[EOC],2024-09-19 16:30:26
7643,assign_seriousness,2024-07-25 17:06:09
7643,schedule_intervention,2024-07-25 17:06:09
7643,take_in_charge_ticket,2024-07-26 15:58:10
7643,resolve_ticket,2024-07-26 15:58:10
7643,closed,2024-08-26 08:52:52
7643,[EOC],2024-08-26 08:52:52
7644,assign_seriousness,2024-07-25 08:53:43
7644,take_in_charge_ticket,2024-08-05 08:45:01
7644,invalid,2024-08-12 12:59:24
7644,resolve_ticket,2024-08-20 08:58:59
7644,closed,2024-09-27 10:25:52
7644,[EOC],2024-09-27 10:25:52
7645,assign_seriousness,2024-07-25 10:02:04
7645,take_in_charge_ticket,2024-08-05 15:18:03
7645,verified,2024-08-05 15:18:03
7645,resolve_ticket,2024-08-20 20:33:57
7645,closed,2024-09-19 08:13:26
7645,[EOC],2024-09-19 08:13:26
7647,assign_seriousness,2024-07-25 08:18:51
7647,invalid,2024-07-25 08:18:51
7647,resolve_ticket,2024-08-01 19:18:26
7647,resolve_ticket,2024-08-05 08:41:03
7647,closed,2024-09-05 10:47:01
7647,[EOC],2024-09-05 10:47:01
7648,assign_seriousness,2024-07-25 09:11:55
7648,resolve_ticket,2024-07-25 09:11:55
7648,verified,2024-07-31 08:27:59
7648,resolve_ticket,2024-08-12 08:12:48
7648,closed,2024-09-02 16:09:44
7648,[EOC],2024-09-02 16:09:44
7649,assign_seriousness,2024-07-25 09:24:52
7649,invalid,2024-07-29 08:27:31
7649,resolved,2024-08-05 19:27:07
7649,resolve_ticket,2024-08-12 16:35:02
7649,closed,2024-09-13 08:34:36
7649,[EOC],2024-09-13 08:34:36
7650,assign_seriousness,2024-07-25 10:13:51
7650,assign_seriousness,2024-07-29 08:44:11
7650,resolved,2024-07-30 08:42:42
7650,resolve_ticket,2024-08-05 15:15:47
7650,closed,2024-09-16 08:11:16
7650,[EOC],2024-09-16 08:11:16
7651,assign_seriousness,2024-07-25 10:05:41
7651,resolved,2024-07-29 14:13:18
7651,resolve_sw_anomaly,2024-08-01 08:49:25
7651,resolve_ticket,2024-08-19 15:44:47
7651,closed,2024-09-13 08:10:14
7651,[EOC],2024-09-13 08:10:14
7653,assign_seriousness,2024-07-25 08:53:59
7653,require_upgrade,2024-08-02 11:54:02
7653,assign_seriousness,2024-08-15 08:44:19
7653,resolve_ticket,2024-08-19 17:15:57
7653,closed,2024-09-10 14:42:53
7653,[EOC],2024-09-10 14:42:53
7655,assign_seriousness,2024-07-25 11:21:13
7655,resolve_ticket,2024-07-29 13:42:32
7655,wait,2024-07-31 08:08:21
7655,resolve_ticket,2024-08-22 08:49:11
7655,closed,2024-09-23 15:30:36
7655,[EOC],2024-09-23 15:30:36
7656,assign_seriousness,2024-07-25 09:16:14
7656,invalid,2024-07-31 11:28:00
7656,insert_ticket,2024-08-08 08:27:35
7656,resolve_ticket,2024-08-20 13:52:31
7656,closed,2024-10-09 13:51:18
7656,[EOC],2024-10-09 13:51:18
7657,assign_seriousness,2024-07-25 21:21:01
7657,assign_seriousness,2024-07-29 08:37:31
7657,insert_ticket,2024-07-29 08:37:31
7657,resolve_ticket,2024-08-02 12:18:31
7657,closed,2024-08-19 08:44:13
7657,[EOC],2024-08-19 08:44:13
7659,assign_seriousness,2024-07-25 09:02:13
7659,resolve_ticket,2024-07-29 08:03:43
7659,require_upgrade,2024-08-12 10:44:36
7659,resolve_ticket,2024-08-26 08:42:55
7659,closed,2024-09-11 08:07:13
7659,[EOC],2024-09-11 08:07:13
7660,assign_seriousness,2024-07-25 09:11:37
7660,resolve_ticket,2024-07-29 14:53:23
7660,resolve_sw_anomaly,2024-08-05 08:36:39
7660,resolve_ticket,2024-08-19 08:23:47
7660,closed,2024-10-07 16:05:45
7660,[EOC],2024-10-07 16:05:45
7661,assign_seriousness,2024-07-25 19:35:15
7661,resolve_ticket,2024-07-25 19:35:15
7661,schedule_intervention,2024-08-09 19:13:42
7661,resolve_ticket,2024-08-19 17:19:11
7661,closed,2024-09-30 19:47:38
7661,[EOC],2024-09-30 19:47:38
7662,assign_seriousness,2024-07-25 09:09:54
7662,assign_seriousness,2024-07-25 09:09:54
7662,require_upgrade,2024-07-25 09:56:35
7662,resolve_ticket,2024-08-16 20:11:50
7662,closed,2024-09-16 08:25:40
7662,[EOC],2024-09-16 08:25:40
7663,assign_seriousness,2024-07-25 08:38:18
7663,resolve_ticket,2024-07-25 08:43:33
7663,invalid,2024-08-07 08:46:40
7663,resolve_ticket,2024-08-14 19:46:16
7663,closed,2024-09-23 20:48:19
7663,[EOC],2024-09-23 20:48:19
7664,assign_seriousness,2024-07-25 09:15:52
7664,verified,2024-07-25 09:15:52
7664,wait,2024-08-07 19:27:08
7664,resolve_ticket,2024-08-19 18:25:02
7664,closed,2024-09-25 08:31:14
7664,[EOC],2024-09-25 08:31:14
7665,assign_seriousness,2024-07-25 09:00:14
7665,require_upgrade,2024-07-25 09:00:14
7665,take_in_charge_ticket,2024-08-30 08:31:31
7665,resolve_ticket,2024-09-02 15:12:31
7665,closed,2024-09-16 08:18:15
7665,[EOC],2024-09-16 08:18:15
7666,assign_seriousness,2024-07-25 08:26:44
7666,assign_seriousness,2024-07-25 08:26:44
7666,require_upgrade,2024-07-25 08:26:44
7666,resolve_ticket,2024-08-05 08:26:03
7666,closed,2024-09-30 08:01:19
7666,[EOC],2024-09-30 08:01:19
7667,assign_seriousness,2024-07-25 08:20:35
7667,assign_seriousness,2024-07-30 08:04:58
7667,resolve_ticket,2024-07-30 08:04:58
7667,resolve_ticket,2024-07-31 08:17:33
7667,closed,2024-08-28 17:22:23
7667,[EOC],2024-08-28 17:22:23
7668,assign_seriousness,2024-07-25 14:02:44
7668,assign_seriousness,2024-07-31 08:06:22
7668,schedule_intervention,2024-08-05 08:26:14
7668,resolve_ticket,2024-08-15 08:42:54
7668,closed,2024-09-16 13:51:40
7668,[EOC],2024-09-16 13:51:40
7669,assign_seriousness,2024-07-25 08:42:29
7669,schedule_intervention,2024-08-05 08:32:14
7669,assign_seriousness,2024-08-12 15:34:53
7669,resolve_ticket,2024-08-12 15:34:53
7669,closed,2024-10-10 08:12:22
7669,[EOC],2024-10-10 08:12:22
7670,assign_seriousness,2024-07-25 08:38:58
7670,create_sw_anomaly,2024-07-29 08:49:48
7670,take_in_charge_ticket,2024-07-30 08:03:32
7670,resolve_ticket,2024-08-12 08:29:01
7670,closed,2024-10-08 08:00:47
7670,[EOC],2024-10-08 08:00:47
7671,assign_seriousness,2024-07-25 09:06:12
7671,assign_seriousness,2024-08-01 10:48:18
7671,resolve_sw_anomaly,2024-08-05 08:58:37
7671,resolve_ticket,2024-09-06 19:50:23
7671,closed,2024-10-07 15:56:39
7671,[EOC],2024-10-07 15:56:39
7673,assign_seriousness,2024-07-25 09:55:35
7673,resolve_ticket,2024-07-26 08:35:59
7673,schedule_intervention,2024-08-01 14:09:40
7673,resolve_ticket,2024-08-12 09:48:54
7673,closed,2024-09-05 08:56:01
7673,[EOC],2024-09-05 08:56:01
7674,assign_seriousness,2024-07-25 09:08:36
7674,insert_ticket,2024-07-25 09:08:36
7674,invalid,2024-08-05 11:29:01
7674,resolve_ticket,2024-08-13 08:28:37
7674,closed,2024-08-19 08:33:51
7674,[EOC],2024-08-19 08:33:51
7675,assign_seriousness,2024-07-25 09:30:45
7675,resolve_ticket,2024-07-25 09:30:45
7675,require_upgrade,2024-07-25 09:30:45
7675,resolve_ticket,2024-07-26 15:05:00
7675,closed,2024-07-26 15:05:00
7675,[EOC],2024-07-26 15:05:00
7676,assign_seriousness,2024-07-25 10:46:13
7676,resolve_ticket,2024-07-26 08:53:22
7676,resolve_sw_anomaly,2024-07-29 08:43:07
7676,resolve_ticket,2024-08-20 09:32:58
7676,closed,2024-09-03 08:05:14
7676,[EOC],2024-09-03 08:05:14
7677,assign_seriousness,2024-07-25 08:36:07
7677,take_in_charge_ticket,2024-07-29 10:18:55
7677,assign_seriousness,2024-07-30 08:50:07
7677,resolve_ticket,2024-08-05 19:56:52
7677,closed,2024-09-23 20:18:26
7677,[EOC],2024-09-23 20:18:26
7678,assign_seriousness,2024-07-25 08:47:01
7678,resolve_ticket,2024-07-29 08:40:24
7678,require_upgrade,2024-08-05 19:31:45
7678,resolve_ticket,2024-09-09 11:03:01
7678,closed,2024-09-23 18:50:03
7678,[EOC],2024-09-23 18:50:03
7679,assign_seriousness,2024-07-25 22:53:50
7679,resolve_ticket,2024-07-26 08:53:50
7679,invalid,2024-08-05 08:04:37
7679,resolve_ticket,2024-08-12 19:04:13
7679,closed,2024-09-12 08:12:32
7679,[EOC],2024-09-12 08:12:32
7680,assign_seriousness,2024-07-25 08:30:51
7680,invalid,2024-07-26 16:03:01
7680,take_in_charge_ticket,2024-08-05 08:02:37
7680,resolve_ticket,2024-08-13 19:44:40
7680,closed,2024-09-26 11:25:10
7680,[EOC],2024-09-26 11:25:10
7681,assign_seriousness,2024-07-25 09:22:12
7681,schedule_intervention,2024-07-29 17:01:54
7681,wait,2024-08-05 19:52:12
7681,resolve_ticket,2024-08-12 10:25:01
7681,closed,2024-09-16 08:47:06
7681,[EOC],2024-09-16 08:47:06
7682,assign_seriousness,2024-07-25 12:15:00
7682,create_sw_anomaly,2024-07-25 12:15:00
7682,insert_ticket,2024-07-30 08:07:23
7682,resolve_ticket,2024-08-05 08:18:42
7682,closed,2024-08-20 08:08:06
7682,[EOC],2024-08-20 08:08:06
7683,assign_seriousness,2024-07-25 09:51:13
7683,assign_seriousness,2024-08-05 09:52:47
7683,resolve_ticket,2024-08-05 09:52:47
7683,resolve_ticket,2024-08-06 08:54:24
7683,closed,2024-09-23 11:54:34
7683,[EOC],2024-09-23 11:54:34
7684,assign_seriousness,2024-07-25 08:30:49
7684,require_upgrade,2024-07-31 19:09:26
7684,take_in_charge_ticket,2024-09-05 11:40:43
7684,resolve_ticket,2024-09-06 08:15:58
7684,closed,2024-10-21 08:21:02
7684,[EOC],2024-10-21 08:21:02
7686,assign_seriousness,2024-07-25 11:26:02
7686,resolve_ticket,2024-07-26 18:53:18
7686,invalid,2024-08-05 08:10:52
7686,resolve_ticket,2024-08-12 19:10:27
7686,closed,2024-09-18 11:59:07
7686,[EOC],2024-09-18 11:59:07
7687,assign_seriousness,2024-07-25 12:34:27
7687,invalid,2024-08-02 20:34:24
7687,take_in_charge_ticket,2024-08-12 08:34:00
7687,resolve_ticket,2024-08-22 08:11:49
7687,closed,2024-09-17 15:36:48
7687,[EOC],2024-09-17 15:36:48
7688,assign_seriousness,2024-07-25 10:02:30
7688,schedule_intervention,2024-07-31 08:14:45
7688,insert_ticket,2024-08-05 08:16:55
7688,resolve_ticket,2024-08-09 08:09:23
7688,closed,2024-08-19 14:42:25
7688,[EOC],2024-08-19 14:42:25
7689,assign_seriousness,2024-07-25 10:35:23
7689,invalid,2024-07-26 08:48:45
7689,create_sw_anomaly,2024-08-02 19:48:20
7689,resolve_ticket,2024-08-12 11:56:23
7689,closed,2024-09-02 16:52:57
7689,[EOC],2024-09-02 16:52:57
7690,assign_seriousness,2024-07-25 09:41:55
7690,verified,2024-07-31 11:30:36
7690,verified,2024-08-14 13:42:46
7690,resolve_ticket,2024-08-28 08:43:41
7690,closed,2024-09-30 08:27:44
7690,[EOC],2024-09-30 08:27:44
7691,assign_seriousness,2024-07-25 23:45:07
7691,assign_seriousness,2024-07-26 08:45:07
7691,verified,2024-07-26 08:45:07
7691,resolve_ticket,2024-08-08 20:07:16
7691,closed,2024-08-19 09:30:31
7691,[EOC],2024-08-19 09:30:31
7692,assign_seriousness,2024-07-25 08:45:05
7692,resolve_ticket,2024-07-25 08:45:05
7692,wait,2024-07-25 09:10:05
7692,resolve_ticket,2024-08-05 08:17:59
7692,closed,2024-09-16 10:13:28
7692,[EOC],2024-09-16 10:13:28
7693,assign_seriousness,2024-07-25 13:40:50
7693,assign_seriousness,2024-08-05 08:04:42
7693,resolve_ticket,2024-08-07 08:10:06
7693,resolve_ticket,2024-08-07 08:10:06
7693,closed,2024-08-19 08:29:54
7693,[EOC],2024-08-19 08:29:54
7695,assign_seriousness,2024-07-25 08:34:27
7695,insert_ticket,2024-07-25 08:34:27
7695,take_in_charge_ticket,2024-08-02 08:24:24
7695,resolve_ticket,2024-08-05 16:54:57
7695,closed,2024-09-09 08:50:41
7695,[EOC],2024-09-09 08:50:41
7696,assign_seriousness,2024-07-25 09:08:20
7696,resolve_ticket,2024-07-29 08:56:57
7696,create_sw_anomaly,2024-08-01 08:47:07
7696,resolve_ticket,2024-08-23 08:07:47
7696,closed,2024-09-24 16:10:21
7696,[EOC],2024-09-24 16:10:21
7697,assign_seriousness,2024-07-25 09:29:39
7697,resolve_ticket,2024-07-25 13:35:03
7697,wait,2024-07-29 08:04:55
7697,resolve_ticket,2024-08-15 13:38:16
7697,closed,2024-09-06 08:46:29
7697,[EOC],2024-09-06 08:46:29
7698,assign_seriousness,2024-07-25 11:45:32
7698,resolve_ticket,2024-07-26 08:20:34
7698,require_upgrade,2024-08-05 10:35:10
7698,resolve_ticket,2024-08-14 08:10:43
7698,closed,2024-09-23 16:27:15
7698,[EOC],2024-09-23 16:27:15
7700,assign_seriousness,2024-07-25 20:00:26
7700,take_in_charge_ticket,2024-07-25 20:00:26
7700,insert_ticket,2024-08-02 15:13:31
7700,resolve_ticket,2024-08-02 15:13:31
7700,closed,2024-09-09 08:27:27
7700,[EOC],2024-09-09 08:27:27
7702,assign_seriousness,2024-07-25 08:54:11
7702,resolve_ticket,2024-07-25 08:54:11
7702,resolve_sw_anomaly,2024-08-05 08:32:52
7702,resolve_ticket,2024-08-23 08:19:51
7702,closed,2024-09-19 08:37:36
7702,[EOC],2024-09-19 08:37:36
7703,assign_seriousness,2024-07-25 09:10:24
7703,wait,2024-07-25 09:10:24
7703,schedule_intervention,2024-08-09 08:09:44
7703,resolve_ticket,2024-08-19 10:15:11
7703,closed,2024-09-23 08:21:51
7703,[EOC],2024-09-23 08:21:51
7705,assign_seriousness,2024-07-25 08:29:35
7705,assign_seriousness,2024-08-05 13:01:30
7705,create_sw_anomaly,2024-08-12 08:41:27
7705,resolve_ticket,2024-08-27 11:20:33
7705,closed,2024-09-09 08:42:53
7705,[EOC],2024-09-09 08:42:53
7707,assign_seriousness,2024-07-25 10:33:56
7707,assign_seriousness,2024-07-29 19:07:39
7707,resolve_ticket,2024-07-29 19:07:39
7707,resolve_ticket,2024-08-02 08:50:06
7707,closed,2024-09-09 08:31:43
7707,[EOC],2024-09-09 08:31:43
7708,assign_seriousness,2024-07-25 08:42:51
7708,resolved,2024-07-25 08:42:51
7708,resolve_ticket,2024-07-29 09:54:03
7708,resolve_ticket,2024-08-01 08:44:43
7708,closed,2024-09-23 14:06:51
7708,[EOC],2024-09-23 14:06:51
7710,assign_seriousness,2024-07-25 13:42:24
7710,take_in_charge_ticket,2024-07-29 20:28:57
7710,assign_seriousness,2024-07-30 15:00:09
7710,resolve_ticket,2024-08-01 08:40:06
7710,closed,2024-09-03 11:46:23
7710,[EOC],2024-09-03 11:46:23
7711,assign_seriousness,2024-07-25 08:58:41
7711,require_upgrade,2024-07-30 08:54:59
7711,assign_seriousness,2024-08-12 18:10:33
7711,resolve_ticket,2024-08-13 13:00:30
7711,closed,2024-09-16 08:34:08
7711,[EOC],2024-09-16 08:34:08
7712,assign_seriousness,2024-07-25 09:09:45
7712,insert_ticket,2024-07-29 08:59:52
7712,take_in_charge_ticket,2024-08-09 14:51:34
7712,resolve_ticket,2024-08-16 08:38:31
7712,closed,2024-10-14 08:02:58
7712,[EOC],2024-10-14 08:02:58
7715,assign_seriousness,2024-07-25 09:29:24
7715,assign_seriousness,2024-08-01 18:06:07
7715,create_sw_anomaly,2024-08-01 18:06:07
7715,resolve_ticket,2024-08-01 18:06:07
7715,closed,2024-09-09 08:26:54
7715,[EOC],2024-09-09 08:26:54
7718,assign_seriousness,2024-07-25 09:19:07
7718,assign_seriousness,2024-07-29 08:09:41
7718,resolve_sw_anomaly,2024-07-29 08:09:41
7718,resolve_ticket,2024-08-08 08:18:53
7718,closed,2024-09-23 08:51:37
7718,[EOC],2024-09-23 08:51:37
7719,assign_seriousness,2024-07-26 02:04:47
7719,verified,2024-07-30 18:25:14
7719,resolve_ticket,2024-08-14 18:22:19
7719,resolve_ticket,2024-08-19 08:11:03
7719,closed,2024-09-16 08:25:06
7719,[EOC],2024-09-16 08:25:06
7720,assign_seriousness,2024-07-25 10:02:57
7720,resolve_ticket,2024-07-25 10:02:57
7720,require_upgrade,2024-08-12 18:54:22
7720,resolve_ticket,2024-08-21 13:17:13
7720,closed,2024-10-01 15:43:21
7720,[EOC],2024-10-01 15:43:21
7721,assign_seriousness,2024-07-25 08:54:30
7721,assign_seriousness,2024-08-05 08:37:56
7721,insert_ticket,2024-08-12 17:59:17
7721,resolve_ticket,2024-08-12 17:59:17
7721,closed,2024-10-03 08:47:15
7721,[EOC],2024-10-03 08:47:15
7722,assign_seriousness,2024-07-25 08:58:14
7722,insert_ticket,2024-07-25 08:58:14
7722,insert_ticket,2024-07-29 08:48:59
7722,resolve_ticket,2024-08-01 09:22:15
7722,closed,2024-09-02 20:30:14
7722,[EOC],2024-09-02 20:30:14
7723,assign_seriousness,2024-07-25 10:30:11
7723,assign_seriousness,2024-08-06 19:14:27
7723,resolve_ticket,2024-08-06 19:14:27
7723,resolve_ticket,2024-08-06 19:14:27
7723,closed,2024-09-09 12:49:26
7723,[EOC],2024-09-09 12:49:26
7724,assign_seriousness,2024-07-25 09:53:08
7724,create_sw_anomaly,2024-07-25 17:22:39
7724,insert_ticket,2024-08-12 08:41:42
7724,resolve_ticket,2024-08-19 08:42:00
7724,closed,2024-09-16 08:42:01
7724,[EOC],2024-09-16 08:42:01
7725,assign_seriousness,2024-07-25 09:33:30
7725,assign_seriousness,2024-07-25 09:33:30
7725,invalid,2024-07-25 09:33:30
7725,resolve_ticket,2024-08-01 20:33:06
7725,closed,2024-09-04 16:48:05
7725,[EOC],2024-09-04 16:48:05
7726,assign_seriousness,2024-07-25 08:54:13
7726,resolve_ticket,2024-07-29 15:49:39
7726,verified,2024-08-12 09:43:14
7726,resolve_ticket,2024-08-27 08:00:17
7726,closed,2024-09-25 08:12:27
7726,[EOC],2024-09-25 08:12:27
7727,assign_seriousness,2024-07-25 09:10:55
7727,insert_ticket,2024-07-29 18:54:12
7727,resolve_sw_anomaly,2024-07-31 08:14:36
7727,resolve_ticket,2024-09-03 09:25:01
7727,closed,2024-10-03 16:14:55
7727,[EOC],2024-10-03 16:14:55
7728,assign_seriousness,2024-07-25 12:13:45
7728,resolve_ticket,2024-07-26 08:11:29
7728,require_upgrade,2024-07-26 08:11:29
7728,resolve_ticket,2024-08-05 15:42:13
7728,closed,2024-09-17 08:36:17
7728,[EOC],2024-09-17 08:36:17
7730,assign_seriousness,2024-07-25 08:25:00
7730,resolved,2024-08-01 09:43:41
7730,resolve_ticket,2024-08-05 08:16:50
7730,resolve_ticket,2024-08-05 08:16:50
7730,closed,2024-08-26 16:35:48
7730,[EOC],2024-08-26 16:35:48
7731,assign_seriousness,2024-07-25 15:11:04
7731,resolve_ticket,2024-07-25 20:13:04
7731,insert_ticket,2024-08-08 16:28:25
7731,resolve_ticket,2024-08-14 19:18:49
7731,closed,2024-08-14 19:18:49
7731,[EOC],2024-08-14 19:18:49
7732,assign_seriousness,2024-07-25 19:39:14
7732,assign_seriousness,2024-07-25 19:39:14
7732,insert_ticket,2024-08-01 08:22:28
7732,resolve_ticket,2024-08-05 08:39:32
7732,closed,2024-08-26 08:05:43
7732,[EOC],2024-08-26 08:05:43
7733,assign_seriousness,2024-07-25 08:56:30
7733,resolve_ticket,2024-07-25 08:56:30
7733,resolved,2024-07-25 10:57:11
7733,resolve_ticket,2024-07-29 08:32:54
7733,closed,2024-09-25 17:24:26
7733,[EOC],2024-09-25 17:24:26
7734,assign_seriousness,2024-07-25 12:22:36
7734,take_in_charge_ticket,2024-08-01 16:01:55
7734,assign_seriousness,2024-08-02 10:33:07
7734,resolve_ticket,2024-08-05 10:53:21
7734,closed,2024-09-19 08:25:59
7734,[EOC],2024-09-19 08:25:59
7735,assign_seriousness,2024-07-25 16:18:19
7735,require_upgrade,2024-08-06 08:20:16
7735,schedule_intervention,2024-08-21 19:06:41
7735,resolve_ticket,2024-09-02 08:13:09
7735,closed,2024-10-17 08:13:03
7735,[EOC],2024-10-17 08:13:03
7736,assign_seriousness,2024-07-25 21:39:23
7736,resolve_ticket,2024-07-30 08:04:06
7736,resolved,2024-07-30 10:08:13
7736,resolve_ticket,2024-08-01 08:33:39
7736,closed,2024-09-04 11:31:37
7736,[EOC],2024-09-04 11:31:37
7737,assign_seriousness,2024-07-25 10:42:51
7737,assign_seriousness,2024-08-05 08:35:03
7737,resolved,2024-08-12 08:03:49
7737,resolve_ticket,2024-08-12 16:20:17
7737,closed,2024-10-07 13:11:48
7737,[EOC],2024-10-07 13:11:48
7738,assign_seriousness,2024-07-25 09:02:22
7738,assign_seriousness,2024-07-25 09:02:22
7738,resolve_ticket,2024-07-25 16:58:11
7738,resolve_ticket,2024-07-25 16:58:11
7738,closed,2024-09-27 18:47:11
7738,[EOC],2024-09-27 18:47:11
7739,assign_seriousness,2024-07-25 09:13:20
7739,require_upgrade,2024-07-29 15:58:30
7739,create_sw_anomaly,2024-08-02 13:22:09
7739,resolve_ticket,2024-09-02 08:00:38
7739,closed,2024-10-14 19:59:47
7739,[EOC],2024-10-14 19:59:47
7740,assign_seriousness,2024-07-25 09:00:09
7740,insert_ticket,2024-07-26 16:02:28
7740,wait,2024-08-02 08:57:58
7740,resolve_ticket,2024-08-05 08:09:25
7740,closed,2024-09-02 08:41:02
7740,[EOC],2024-09-02 08:41:02
7742,assign_seriousness,2024-07-25 09:17:25
7742,assign_seriousness,2024-07-29 15:58:42
7742,schedule_intervention,2024-07-30 19:58:03
7742,resolve_ticket,2024-08-09 13:34:38
7742,closed,2024-09-12 19:42:41
7742,[EOC],2024-09-12 19:42:41
7744,assign_seriousness,2024-07-25 10:13:43
7744,require_upgrade,2024-07-25 10:13:43
7744,assign_seriousness,2024-08-09 08:40:03
7744,resolve_ticket,2024-08-12 08:51:48
7744,closed,2024-09-16 08:22:31
7744,[EOC],2024-09-16 08:22:31
7745,assign_seriousness,2024-07-25 09:16:56
7745,assign_seriousness,2024-07-29 09:58:33
7745,resolve_ticket,2024-08-05 09:47:58
7745,resolve_ticket,2024-08-05 09:47:58
7745,closed,2024-08-14 14:52:22
7745,[EOC],2024-08-14 14:52:22
7746,assign_seriousness,2024-07-25 08:43:27
7746,require_upgrade,2024-07-29 08:30:08
7746,resolve_ticket,2024-08-05 17:32:20
7746,resolve_ticket,2024-08-06 20:00:31
7746,closed,2024-09-16 08:57:52
7746,[EOC],2024-09-16 08:57:52
7747,assign_seriousness,2024-07-25 10:30:24
7747,insert_ticket,2024-08-02 12:56:29
7747,assign_seriousness,2024-08-02 12:56:29
7747,resolve_ticket,2024-08-02 12:56:29
7747,closed,2024-09-09 08:19:48
7747,[EOC],2024-09-09 08:19:48
7748,assign_seriousness,2024-07-25 08:51:21
7748,assign_seriousness,2024-08-02 19:37:52
7748,resolve_sw_anomaly,2024-08-15 08:01:02
7748,resolve_ticket,2024-09-12 20:35:36
7748,closed,2024-10-14 16:36:40
7748,[EOC],2024-10-14 16:36:40
7749,assign_seriousness,2024-07-25 08:18:07
7749,take_in_charge_ticket,2024-07-25 08:18:07
7749,assign_seriousness,2024-07-26 08:49:19
7749,resolve_ticket,2024-07-26 08:49:19
7749,closed,2024-09-04 12:49:03
7749,[EOC],2024-09-04 12:49:03
7751,assign_seriousness,2024-07-25 09:16:37
7751,schedule_intervention,2024-07-25 18:18:05
7751,wait,2024-07-30 16:05:34
7751,resolve_ticket,2024-08-12 08:07:59
7751,closed,2024-08-16 08:36:26
7751,[EOC],2024-08-16 08:36:26
7752,assign_seriousness,2024-07-25 08:46:41
7752,verified,2024-07-26 16:11:54
7752,resolve_ticket,2024-08-09 14:22:27
7752,resolve_ticket,2024-08-09 14:22:27
7752,closed,2024-09-02 08:37:47
7752,[EOC],2024-09-02 08:37:47
7753,assign_seriousness,2024-07-26 01:23:35
7753,require_upgrade,2024-08-01 08:09:24
7753,assign_seriousness,2024-08-16 08:14:45
7753,resolve_ticket,2024-08-19 12:46:04
7753,closed,2024-09-24 14:46:31
7753,[EOC],2024-09-24 14:46:31
7755,assign_seriousness,2024-07-25 08:39:33
7755,resolve_sw_anomaly,2024-08-05 08:30:29
7755,take_in_charge_ticket,2024-08-19 08:46:36
7755,resolve_ticket,2024-08-19 08:46:36
7755,closed,2024-09-06 08:42:54
7755,[EOC],2024-09-06 08:42:54
7756,assign_seriousness,2024-07-25 15:31:52
7756,assign_seriousness,2024-07-31 12:21:36
7756,resolve_ticket,2024-08-01 08:35:30
7756,resolve_ticket,2024-08-05 08:24:04
7756,closed,2024-09-02 19:13:02
7756,[EOC],2024-09-02 19:13:02
7758,assign_seriousness,2024-07-25 09:20:27
7758,verified,2024-07-30 16:18:22
7758,take_in_charge_ticket,2024-08-14 08:05:47
7758,resolve_ticket,2024-08-19 12:20:05
7758,closed,2024-10-04 15:30:00
7758,[EOC],2024-10-04 15:30:00
7759,assign_seriousness,2024-07-25 09:30:17
7759,resolve_sw_anomaly,2024-07-30 10:48:14
7759,resolve_ticket,2024-08-19 19:47:21
7759,resolve_ticket,2024-08-23 08:22:29
7759,closed,2024-08-28 08:09:06
7759,[EOC],2024-08-28 08:09:06
7760,assign_seriousness,2024-07-25 10:50:05
7760,create_sw_anomaly,2024-08-06 08:31:33
7760,verified,2024-08-06 08:31:33
7760,resolve_ticket,2024-08-19 14:07:53
7760,closed,2024-09-20 14:36:24
7760,[EOC],2024-09-20 14:36:24
