case:concept:name,concept:name,time:timestamp
1722041657,1,2012-04-23 08:52:52
1722098557,0,2012-04-18 08:38:50
1722098557,1,2012-05-04 11:01:00
1722201158,0,2012-04-18 10:16:00
1722201158,1,2012-05-23 12:31:30
1722334217,0,2012-04-18 12:18:03
1722334217,1,2012-04-18 12:24:14
1722334434,0,2012-04-18 12:25:44
1722334434,1,2012-04-18 12:26:55
1722674364,0,2012-04-18 19:54:43
1722674364,2,2012-04-18 20:00:28
1722674364,0,2012-04-18 21:21:45
1722674364,2,2012-04-18 21:45:24
1722674364,2,2012-04-19 06:51:30
1722674364,0,2012-04-25 15:54:42
1722674364,2,2012-04-25 15:58:49
1722674364,0,2012-05-07 12:13:40
1722674364,2,2012-05-07 12:45:40
1722674364,0,2012-05-07 14:26:17
1722674364,0,2012-05-08 08:16:03
1722674364,1,2012-05-08 08:19:49
1722688743,0,2012-04-19 03:54:27
1722688743,2,2012-04-19 05:58:07
1722688743,0,2012-05-24 03:31:28
1722688743,1,2012-05-24 03:31:54
1722742993,0,2012-04-18 21:31:13
1722742993,0,2012-04-19 17:51:03
1722742993,1,2012-04-23 14:52:04
1726517211,0,2012-04-19 07:15:21
1726517211,0,2012-04-19 07:15:49
1726517211,2,2012-04-19 07:16:09
1726517211,0,2012-04-19 07:16:24
1726517211,2,2012-04-19 07:18:34
1726517211,0,2012-04-20 12:10:12
1726517211,0,2012-05-08 08:41:56
1726517211,0,2012-05-09 09:50:00
1726517211,1,2012-05-09 09:50:05
1726760342,0,2012-04-19 11:36:37
1726760342,0,2012-04-19 11:37:20
1726760342,1,2012-05-24 09:41:39
1726808501,0,2012-04-19 12:31:06
1726808501,1,2012-05-23 14:56:52
1728461114,0,2012-04-20 11:01:51
1728461114,0,2012-05-07 13:41:58
1728461114,1,2012-05-18 19:14:41
1728470722,0,2012-04-20 12:04:29
1728470722,0,2012-04-20 12:05:30
1728470722,2,2012-04-20 12:32:59
1728470722,2,2012-04-20 13:01:19
1728470722,0,2012-04-22 23:06:25
1728470722,2,2012-04-23 05:24:33
1728470722,0,2012-05-09 11:15:12
1728470722,0,2012-05-09 11:15:37
1728470722,0,2012-05-29 12:18:15
1728470722,1,2012-05-30 07:44:57
1728630851,2,2012-04-20 16:03:47
1728630851,0,2012-04-23 13:57:50
1728630851,2,2012-05-09 11:26:56
1728630851,0,2012-05-11 20:12:07
1728630851,1,2012-05-11 20:14:03
1728641711,0,2012-04-20 16:13:58
1728641711,2,2012-04-20 16:26:35
1728641711,0,2012-04-23 18:26:56
1728641711,1,2012-05-14 12:51:02
1728649379,0,2012-04-20 15:32:44
1728649379,1,2012-04-20 15:47:59
1729423803,0,2012-04-23 08:11:42
1729423803,1,2012-05-24 11:24:32
1729440922,0,2012-04-23 07:29:47
1729440922,1,2012-04-25 09:20:11
1729635576,0,2012-04-23 14:04:18
1729635576,1,2012-05-18 10:11:18
1729711756,0,2012-04-23 13:24:45
1729711756,1,2012-05-09 15:27:57
1729826369,0,2012-04-23 14:56:04
1729826369,1,2012-04-23 14:59:57
1729966151,0,2012-04-23 16:15:33
1729966151,1,2012-05-03 13:46:11
1730084841,2,2012-04-23 22:48:09
1730084841,0,2012-04-23 23:08:35
1730084841,1,2012-04-23 23:09:14
1730084875,0,2012-04-23 23:05:25
1730084875,2,2012-04-23 23:06:50
1730084875,0,2012-04-24 08:15:22
1730084875,1,2012-05-02 15:23:13
1730644447,0,2012-04-24 09:49:59
1730644447,1,2012-04-24 09:55:03
1730923421,0,2012-04-24 13:09:13
1730923421,0,2012-04-24 13:09:47
1730923421,1,2012-05-10 15:56:14
1730961258,0,2012-04-24 13:46:35
1730961258,1,2012-05-08 06:38:40
1731792664,0,2012-04-25 08:34:38
1731792664,1,2012-04-25 09:24:33
1731908702,0,2012-04-25 08:50:00
1731908702,0,2012-04-25 09:23:14
1731908702,1,2012-04-30 10:29:39
1732289301,0,2012-04-25 14:51:48
1732289301,2,2012-04-25 15:01:56
1732289301,0,2012-04-25 15:06:02
1732289301,0,2012-04-25 15:08:42
1732289301,0,2012-04-25 16:05:30
1732289301,0,2012-05-22 12:24:08
1732289301,1,2012-05-22 12:24:42
1732357301,0,2012-04-25 16:18:15
1732357301,0,2012-04-25 16:59:52
1732357301,0,2012-05-14 11:05:13
1732357301,1,2012-05-14 12:27:02
1733169018,0,2012-04-26 11:19:24
1733169018,1,2012-05-14 11:16:48
1733336456,0,2012-04-26 13:59:06
1733336456,0,2012-05-07 07:19:47
1733336456,1,2012-05-23 10:56:40
1733451291,0,2012-04-26 16:37:17
1733451291,1,2012-04-26 16:39:25
1733562890,2,2012-04-27 08:01:45
1733562890,0,2012-04-27 09:08:12
1733562890,2,2012-04-30 13:24:09
1733562890,0,2012-04-30 14:09:45
1733562890,0,2012-05-09 13:03:01
1733562890,0,2012-05-23 12:55:27
1733562890,1,2012-05-23 12:56:10
1733649220,0,2012-04-27 04:41:52
1733649220,2,2012-04-27 04:45:17
1733649220,0,2012-04-27 06:33:50
1733649220,1,2012-04-27 11:44:06
1734831769,0,2012-04-27 12:51:08
1734831769,1,2012-04-27 13:05:37
1734921423,0,2012-04-27 12:34:05
1734921423,1,2012-05-08 13:02:28
1735185827,0,2012-04-28 10:17:13
1735185827,0,2012-04-28 10:19:06
1735185827,0,2012-05-04 05:46:07
1735185827,1,2012-05-04 05:48:07
1735265367,0,2012-04-28 01:18:10
1735265367,1,2012-04-28 01:20:33
1735265425,0,2012-04-28 01:45:24
1735265425,1,2012-04-28 01:48:03
1735881798,0,2012-04-29 08:41:28
1735881798,0,2012-04-29 08:42:46
1735881798,0,2012-05-23 11:18:57
1735881798,0,2012-05-23 11:20:38
1735881798,1,2012-05-23 11:21:04
1736351127,0,2012-04-30 03:27:00
1736351127,2,2012-04-30 03:31:22
1736351127,0,2012-04-30 04:13:44
1736351127,2,2012-04-30 04:15:21
1736351127,0,2012-04-30 08:34:04
1736351127,2,2012-04-30 08:34:14
1736351127,0,2012-04-30 08:36:34
1736351127,2,2012-05-07 10:33:07
1736351127,0,2012-05-07 11:11:40
1736351127,2,2012-05-07 11:14:50
1736351127,0,2012-05-07 11:22:56
1736351127,0,2012-05-07 12:01:53
1736351127,1,2012-05-07 13:40:13
1736351222,0,2012-04-30 03:47:41
1736351222,2,2012-04-30 03:55:51
1736351222,0,2012-04-30 04:10:57
1736351222,2,2012-04-30 04:13:34
1736351222,0,2012-04-30 08:30:38
1736351222,2,2012-04-30 08:31:32
1736351222,0,2012-04-30 08:36:03
1736351222,2,2012-05-07 10:35:33
1736351222,0,2012-05-07 11:16:01
1736351222,2,2012-05-07 11:16:46
1736351222,0,2012-05-07 11:19:43
1736351222,0,2012-05-07 12:01:26
1736351222,1,2012-05-07 13:40:44
1736392818,0,2012-04-30 08:27:14
1736392818,1,2012-05-28 08:20:49
1736474918,0,2012-04-30 11:22:33
1736474918,1,2012-04-30 11:27:28
1736492457,0,2012-04-30 15:15:19
1736492457,0,2012-05-23 12:31:50
1736492457,1,2012-05-24 14:07:05
1737341073,2,2012-05-01 12:55:13
1737341073,0,2012-05-01 12:59:48
1737341073,2,2012-05-01 18:45:14
1737341073,0,2012-05-02 09:10:57
1737341073,1,2012-05-02 09:13:08
1738626601,2,2012-05-02 15:57:16
1738626601,0,2012-05-02 15:57:39
1738626601,0,2012-05-02 16:04:21
1738626601,1,2012-05-25 16:42:22
1738820974,0,2012-05-02 21:20:24
1738820974,0,2012-05-02 21:22:01
1738820974,1,2012-05-25 16:38:43
1739307829,0,2012-05-03 12:03:32
1739307829,1,2012-05-07 07:19:38
1739606545,0,2012-05-03 14:24:57
1739606545,1,2012-05-03 14:34:02
1739695919,0,2012-05-03 15:00:53
1739695919,2,2012-05-03 16:35:20
1739695919,2,2012-05-04 09:35:45
1739695919,0,2012-05-06 17:27:57
1739695919,0,2012-05-08 11:51:42
1739695919,2,2012-05-08 12:24:52
1739695919,2,2012-05-10 12:25:04
1739695919,0,2012-05-11 08:41:18
1739695919,1,2012-05-16 13:22:25
1739695919,0,2012-05-29 11:10:03
1739695919,1,2012-05-29 11:17:45
1740409214,0,2012-05-04 08:15:41
1740409214,1,2012-05-07 08:12:12
1740676462,0,2012-05-04 13:38:12
1740676462,1,2012-05-09 13:49:54
1741495923,0,2012-05-07 03:38:25
1741495923,0,2012-05-07 03:40:04
1741495923,0,2012-05-07 13:56:16
1741495923,1,2012-05-11 10:30:49
1741753047,0,2012-05-07 12:22:07
1741753047,1,2012-05-07 12:24:21
1741758638,0,2012-05-07 11:51:27
1741758638,1,2012-05-24 04:04:34
1741807021,0,2012-05-07 12:19:57
1741807021,1,2012-05-09 10:42:38
1741987554,0,2012-05-07 17:07:13
1741987554,0,2012-05-07 17:11:09
1741987554,0,2012-05-08 12:14:03
1741987554,0,2012-05-08 12:17:43
1741987554,0,2012-05-08 13:04:41
1741987554,2,2012-05-08 14:53:55
1741987554,0,2012-05-08 15:27:14
1741987554,1,2012-05-16 10:18:55
1741995108,0,2012-05-07 16:56:41
1741995108,0,2012-05-08 11:58:31
1741995108,0,2012-05-08 12:19:47
1741995108,0,2012-05-08 12:23:42
1741995108,0,2012-05-08 15:29:34
1741995108,1,2012-05-08 15:29:59
1741995344,0,2012-05-07 17:00:49
1741995344,2,2012-05-07 17:02:48
1741995344,0,2012-05-07 17:04:55
1741995344,1,2012-05-24 13:46:48
1742216614,2,2012-05-08 09:54:44
1742216614,0,2012-05-08 11:07:03
1742216614,1,2012-05-08 11:11:01
1742296921,0,2012-05-08 10:27:37
1742296921,2,2012-05-08 10:30:54
1742296921,0,2012-05-22 13:28:14
1742296921,1,2012-05-22 14:12:41
1742383139,0,2012-05-08 12:51:43
1742383139,0,2012-05-08 12:58:54
1742383139,0,2012-05-17 08:35:00
1742383139,1,2012-05-17 08:35:01
1742397728,0,2012-05-08 15:48:23
1742397728,1,2012-05-08 15:50:22
1742833777,1,2012-05-09 15:27:42
1742929685,0,2012-05-09 14:42:39
1742929685,0,2012-05-09 17:46:34
1742929685,1,2012-05-22 16:09:16
1743659911,0,2012-05-10 14:53:26
1743659911,1,2012-05-31 14:19:08
1743923075,0,2012-05-11 07:10:04
1743923075,1,2012-05-30 08:57:00
1744020867,0,2012-05-11 10:32:41
1744020867,1,2012-05-11 10:35:47
1744096281,0,2012-05-11 11:44:22
1744096281,1,2012-05-29 06:23:44
1744436513,0,2012-05-13 00:55:10
1744436513,2,2012-05-13 00:56:10
1744436513,0,2012-05-15 07:58:46
1744436513,1,2012-05-15 08:06:53
1744436815,0,2012-05-13 15:29:31
1744436815,1,2012-05-13 15:30:04
1744436853,0,2012-05-13 15:54:39
1744436853,1,2012-05-13 16:01:55
1744771526,0,2012-05-14 10:27:18
1744771526,1,2012-05-14 10:28:52
1744812279,0,2012-05-14 16:27:12
1744812279,1,2012-05-14 16:33:42
1744867338,0,2012-05-14 11:50:28
1744867338,1,2012-05-21 09:48:01
1744961184,0,2012-05-14 13:12:01
1744961184,1,2012-05-14 13:14:26
1744961783,0,2012-05-14 13:44:18
1744961783,1,2012-05-14 13:56:34
1745176353,0,2012-05-15 00:30:02
1745176353,1,2012-05-15 23:59:49
1745323752,0,2012-05-15 08:09:29
1745323752,1,2012-05-30 20:12:43
1745528120,0,2012-05-15 15:35:05
1745528120,1,2012-05-15 15:38:18
1745590142,0,2012-05-15 13:47:11
1745590142,1,2012-05-31 12:34:39
1745630444,0,2012-05-15 15:19:08
1745630444,1,2012-05-15 15:27:51
1745791842,0,2012-05-16 01:13:02
1745791842,1,2012-05-16 01:18:13
1745941359,0,2012-05-16 09:04:44
1745941359,2,2012-05-16 09:05:16
1745941359,0,2012-05-16 09:59:22
1745941359,0,2012-05-31 09:58:48
1745941359,1,2012-05-31 10:07:43
1746011641,0,2012-05-16 10:04:19
1746011641,1,2012-05-21 10:18:48
1746123906,0,2012-05-16 11:23:17
1746123906,1,2012-05-22 10:19:21
1746191809,0,2012-05-16 15:12:20
1746191809,1,2012-05-16 15:54:28
1746205481,0,2012-05-16 13:14:24
1746205481,2,2012-05-16 13:25:43
1746205481,0,2012-05-16 13:26:28
1746205481,0,2012-05-16 13:26:48
1746205481,0,2012-05-16 16:11:06
1746205481,1,2012-05-22 12:26:12
1746374026,0,2012-05-16 15:58:10
1746374026,1,2012-05-17 14:46:59
1746662247,0,2012-05-17 14:20:58
1746662247,1,2012-05-17 14:30:49
1746662619,0,2012-05-17 14:51:43
1746662619,1,2012-05-18 14:10:30
1746969187,0,2012-05-18 10:29:44
1746969187,1,2012-05-18 10:32:34
1746969236,0,2012-05-18 10:42:26
1746969236,1,2012-05-18 10:43:58
1747147608,0,2012-05-18 20:02:06
1747147608,1,2012-05-24 07:36:08
1747373035,0,2012-05-19 13:21:09
1747373035,1,2012-05-19 13:53:02
1747680998,0,2012-05-21 09:17:33
1747680998,2,2012-05-21 09:29:25
1747680998,0,2012-05-21 09:31:04
1747680998,1,2012-05-23 07:56:40
1747810698,0,2012-05-21 14:44:23
1747810698,1,2012-05-23 13:40:55
1748204098,0,2012-05-22 00:19:54
1748204098,1,2012-05-31 07:38:22
1748384181,0,2012-05-22 08:53:45
1748384181,1,2012-05-22 08:54:00
1748438405,0,2012-05-22 09:57:53
1748438405,1,2012-05-22 10:03:02
1748680387,0,2012-05-22 14:47:41
1748680387,1,2012-05-22 15:02:17
1748850514,0,2012-05-23 06:18:50
1748850514,1,2012-05-29 04:43:36
1749012057,0,2012-05-23 09:19:58
1749012057,2,2012-05-23 09:21:06
1749012057,0,2012-05-28 13:33:20
1749012057,1,2012-05-28 13:36:00
1749747547,0,2012-05-24 13:59:11
1749747547,1,2012-05-24 14:00:55
1750161066,0,2012-05-25 08:32:26
1750161066,0,2012-05-25 08:42:34
1750161066,0,2012-05-30 09:16:02
1750161066,1,2012-05-30 09:17:28
1751002678,0,2012-05-28 13:36:41
1751002678,1,2012-05-28 13:52:22
1751006831,0,2012-05-28 13:53:36
1751006831,1,2012-05-31 15:16:14
1751006831,0,2012-05-31 21:44:52
1751006831,1,2012-05-31 21:48:05
1751006831,0,2012-05-31 21:48:15
1751006831,0,2012-05-31 21:49:03
1751006831,0,2012-05-31 21:49:04
1751006831,1,2012-05-31 21:49:06
1751378836,0,2012-05-29 09:54:33
1751378836,1,2012-05-29 10:08:42
1751622091,2,2012-05-29 16:05:02
1751622091,0,2012-05-29 20:06:41
1751622091,1,2012-05-29 20:09:36
1752067921,0,2012-05-30 09:41:37
1752067921,0,2012-05-30 09:49:50
1752067921,2,2012-05-30 12:50:42
1752067921,0,2012-05-30 13:15:25
1752067921,1,2012-05-30 13:17:53
1752134249,0,2012-05-30 12:55:35
1752134249,1,2012-05-30 13:04:30
1752600115,0,2012-05-31 09:58:45
1752600115,1,2012-05-31 10:01:24
1752835764,0,2012-05-31 18:07:59
1752835764,1,2012-05-31 18:09:21
