case:concept:name,concept:name,time:timestamp
6735,Resolve ticket,2024-08-05 14:50:37
6735,Closed,2024-08-26 08:46:20
6736,Assign seriousness,2024-07-25 08:21:50
6736,Create SW anomaly,2024-07-25 08:21:50
6736,Resolve ticket,2024-08-07 17:46:08
6736,Closed,2024-09-20 10:44:25
6739,Assign seriousness,2024-07-25 08:20:07
6739,Create SW anomaly,2024-08-05 08:04:45
6739,Resolve ticket,2024-08-19 08:38:50
6739,Closed,2024-09-23 08:15:25
6741,Assign seriousness,2024-07-25 17:04:54
6741,Insert ticket,2024-07-30 17:40:01
6741,Resolve ticket,2024-08-09 08:07:31
6741,Closed,2024-09-16 08:11:12
6750,Assign seriousness,2024-07-26 00:48:41
6750,Schedule intervention,2024-07-29 08:20:17
6750,Resolve ticket,2024-08-08 08:21:17
6750,Closed,2024-09-02 12:21:29
6755,Assign seriousness,2024-07-25 08:51:07
6755,Insert ticket,2024-07-25 08:51:07
6755,Resolve ticket,2024-07-26 20:28:01
6755,Closed,2024-08-27 14:42:20
6759,Assign seriousness,2024-07-25 08:59:04
6759,RESOLVED,2024-07-30 08:16:24
6759,Resolve ticket,2024-08-02 16:06:59
6759,Closed,2024-08-22 09:53:21
6760,Assign seriousness,2024-07-25 09:01:53
6760,VERIFIED,2024-07-25 09:01:53
6760,Resolve ticket,2024-08-07 08:09:32
6760,Closed,2024-09-10 08:10:15
6763,Assign seriousness,2024-07-25 09:12:35
6763,INVALID,2024-08-05 08:12:20
6763,Resolve ticket,2024-08-12 19:11:55
6763,Closed,2024-09-18 08:17:35
6765,Assign seriousness,2024-07-25 10:15:11
6765,Schedule intervention,2024-07-29 13:30:53
6765,Resolve ticket,2024-08-08 08:28:51
6765,Closed,2024-08-26 18:42:58
6771,Assign seriousness,2024-07-25 08:37:56
6771,Resolve SW anomaly,2024-07-25 08:37:56
6771,Resolve ticket,2024-08-19 08:36:44
6771,Closed,2024-10-16 13:24:29
6774,Assign seriousness,2024-07-25 08:45:33
6774,Create SW anomaly,2024-07-29 14:35:56
6774,Resolve ticket,2024-08-29 11:36:34
6774,Closed,2024-09-23 08:45:41
6779,Assign seriousness,2024-07-25 19:00:40
6779,Create SW anomaly,2024-08-01 08:04:08
6779,Resolve ticket,2024-08-14 19:19:31
6779,Closed,2024-09-10 08:11:53
6785,Assign seriousness,2024-07-25 11:51:30
6785,Insert ticket,2024-07-29 08:45:18
6785,Resolve ticket,2024-07-29 08:45:18
6785,Closed,2024-08-21 14:08:07
6787,Assign seriousness,2024-07-25 09:38:56
6787,VERIFIED,2024-07-30 19:37:09
6787,Resolve ticket,2024-08-12 08:27:58
6787,Closed,2024-08-26 08:39:25
6788,Assign seriousness,2024-07-25 09:11:42
6788,VERIFIED,2024-07-25 09:11:42
6788,Resolve ticket,2024-08-09 20:15:34
6788,Closed,2024-09-09 08:55:10
6789,Assign seriousness,2024-07-25 09:09:24
6789,Insert ticket,2024-07-25 09:27:36
6789,Resolve ticket,2024-07-29 14:59:19
6789,Closed,2024-08-12 16:39:31
6794,Assign seriousness,2024-07-25 17:27:41
6794,INVALID,2024-07-26 08:44:06
6794,Resolve ticket,2024-08-02 19:43:42
6794,Closed,2024-08-21 19:40:15
6796,Assign seriousness,2024-07-25 08:34:07
6796,Require upgrade,2024-07-25 08:34:07
6796,Resolve ticket,2024-07-25 08:34:07
6796,Closed,2024-09-02 17:52:43
6798,Assign seriousness,2024-07-25 12:39:35
6798,VERIFIED,2024-07-29 13:50:33
6798,Resolve ticket,2024-08-16 08:45:14
6798,Closed,2024-09-30 20:37:56
6802,Assign seriousness,2024-07-25 08:55:06
6802,Require upgrade,2024-07-30 08:27:24
6802,Resolve ticket,2024-08-19 08:49:38
6802,Closed,2024-09-24 11:07:53
6808,Assign seriousness,2024-07-25 09:45:05
6808,INVALID,2024-07-25 09:45:05
6808,Resolve ticket,2024-08-01 20:44:41
6808,Closed,2024-09-06 19:38:38
6814,Assign seriousness,2024-07-25 08:23:49
6814,Resolve SW anomaly,2024-07-31 20:56:25
6814,Resolve ticket,2024-08-26 08:04:46
6814,Closed,2024-10-10 09:06:28
6818,Assign seriousness,2024-07-25 11:07:34
6818,Schedule intervention,2024-07-29 08:13:29
6818,Resolve ticket,2024-08-07 08:29:32
6818,Closed,2024-08-12 14:51:26
6821,Assign seriousness,2024-07-25 08:23:20
6821,Insert ticket,2024-07-25 08:23:20
6821,Resolve ticket,2024-07-29 17:44:26
6821,Closed,2024-08-21 08:34:20
6831,Assign seriousness,2024-07-25 08:46:10
6831,Insert ticket,2024-08-02 08:36:04
6831,Resolve ticket,2024-08-12 10:14:39
6831,Closed,2024-09-23 19:00:18
6833,Assign seriousness,2024-07-25 09:29:55
6833,VERIFIED,2024-07-31 11:44:59
6833,Resolve ticket,2024-08-15 10:27:07
6833,Closed,2024-09-18 08:35:45
6835,Assign seriousness,2024-07-26 00:31:40
6835,Schedule intervention,2024-08-05 08:10:13
6835,Resolve ticket,2024-08-14 19:42:01
6835,Closed,2024-09-26 08:13:07
6840,Assign seriousness,2024-07-25 08:47:31
6840,Require upgrade,2024-07-25 08:47:31
6840,Resolve ticket,2024-08-15 08:45:29
6840,Closed,2024-09-17 08:05:52
6846,Assign seriousness,2024-07-25 09:21:33
6846,Insert ticket,2024-07-25 09:21:33
6846,Resolve ticket,2024-08-01 11:01:59
6846,Closed,2024-08-27 08:32:35
6848,Assign seriousness,2024-07-25 08:26:28
6848,Insert ticket,2024-07-25 13:58:44
6848,Resolve ticket,2024-07-30 08:45:23
6848,Closed,2024-09-05 08:33:31
6854,Assign seriousness,2024-07-25 09:42:29
6854,Resolve SW anomaly,2024-07-31 08:39:08
6854,Resolve ticket,2024-08-14 10:13:03
6854,Closed,2024-10-08 16:30:35
6858,Assign seriousness,2024-07-25 10:02:02
6858,RESOLVED,2024-07-31 11:05:38
6858,Resolve ticket,2024-08-05 08:56:07
6858,Closed,2024-08-26 13:32:57
6861,Assign seriousness,2024-07-25 13:32:46
6861,VERIFIED,2024-07-25 13:32:46
6861,Resolve ticket,2024-08-12 08:21:04
6861,Closed,2024-08-30 11:05:29
6867,Assign seriousness,2024-07-25 09:16:24
6867,Resolve SW anomaly,2024-07-31 08:11:20
6867,Resolve ticket,2024-08-20 13:52:23
6867,Closed,2024-10-07 08:56:11
6870,Assign seriousness,2024-07-25 08:42:48
6870,Require upgrade,2024-07-30 08:11:00
6870,Resolve ticket,2024-07-30 08:11:00
6870,Closed,2024-09-02 17:52:19
6875,Assign seriousness,2024-07-25 09:32:02
6875,VERIFIED,2024-08-05 08:29:28
6875,Resolve ticket,2024-08-19 18:36:34
6875,Closed,2024-09-23 08:16:00
6878,Assign seriousness,2024-07-25 09:13:00
6878,VERIFIED,2024-08-05 12:44:01
6878,Resolve ticket,2024-08-19 08:06:10
6878,Closed,2024-09-30 20:50:09
6880,Assign seriousness,2024-07-25 09:45:09
6880,VERIFIED,2024-07-25 09:45:09
6880,Resolve ticket,2024-08-12 11:08:23
6880,Closed,2024-09-19 08:33:44
6881,Assign seriousness,2024-07-25 09:08:07
6881,Schedule intervention,2024-07-31 08:22:44
6881,Resolve ticket,2024-08-09 15:41:30
6881,Closed,2024-09-09 12:16:53
6885,Assign seriousness,2024-07-25 09:27:51
6885,Require upgrade,2024-07-29 18:24:05
6885,Resolve ticket,2024-08-16 20:10:59
6885,Closed,2024-09-26 13:43:04
6886,Assign seriousness,2024-07-25 08:56:39
6886,Insert ticket,2024-08-06 12:03:14
6886,Resolve ticket,2024-08-08 08:52:55
6886,Closed,2024-08-29 20:33:17
6889,Assign seriousness,2024-07-25 17:37:57
6889,RESOLVED,2024-07-31 08:16:02
6889,Resolve ticket,2024-08-05 08:53:08
6889,Closed,2024-08-30 08:38:06
6898,Assign seriousness,2024-07-25 08:42:09
6898,Schedule intervention,2024-07-30 08:13:01
6898,Resolve ticket,2024-08-09 08:08:15
6898,Closed,2024-09-12 08:34:53
6902,Assign seriousness,2024-07-25 08:38:11
6902,Resolve SW anomaly,2024-07-29 08:08:42
6902,Resolve ticket,2024-08-20 12:41:30
6902,Closed,2024-09-23 14:00:59
6903,Assign seriousness,2024-07-25 08:21:24
6903,Require upgrade,2024-08-07 13:22:56
6903,Resolve ticket,2024-09-02 15:11:01
6903,Closed,2024-10-14 14:09:48
6905,Assign seriousness,2024-07-25 10:11:02
6905,Insert ticket,2024-07-29 16:58:20
6905,Resolve ticket,2024-07-31 14:52:01
6905,Closed,2024-09-02 08:06:29
6910,Assign seriousness,2024-07-25 08:49:54
6910,Resolve SW anomaly,2024-07-29 16:29:10
6910,Resolve ticket,2024-08-12 09:34:34
6910,Closed,2024-09-23 08:33:52
6912,Assign seriousness,2024-07-25 09:53:40
6912,VERIFIED,2024-07-25 09:53:40
6912,Resolve ticket,2024-08-08 20:00:53
6912,Closed,2024-09-23 08:01:53
6915,Assign seriousness,2024-07-25 23:10:49
6915,Resolve SW anomaly,2024-08-05 08:15:49
6915,Resolve ticket,2024-08-22 08:59:15
6915,Closed,2024-10-02 08:42:28
6916,Assign seriousness,2024-07-25 09:06:53
6916,VERIFIED,2024-07-25 09:06:53
6916,Resolve ticket,2024-08-09 17:41:48
6916,Closed,2024-09-19 08:23:08
6922,Assign seriousness,2024-07-25 08:57:51
6922,INVALID,2024-07-25 08:57:51
6922,Resolve ticket,2024-08-01 19:57:26
6922,Closed,2024-08-30 18:05:28
6924,Assign seriousness,2024-07-25 08:17:20
6924,Schedule intervention,2024-07-26 17:16:00
6924,Resolve ticket,2024-08-05 20:34:45
6924,Closed,2024-09-02 16:14:14
6928,Assign seriousness,2024-07-25 09:11:19
6928,Insert ticket,2024-07-29 08:41:45
6928,Resolve ticket,2024-07-29 08:41:45
6928,Closed,2024-08-22 13:50:25
6929,Assign seriousness,2024-07-25 09:42:41
6929,Resolve SW anomaly,2024-07-26 08:25:18
6929,Resolve ticket,2024-08-05 09:22:18
6929,Closed,2024-08-29 08:46:35
6935,Assign seriousness,2024-07-25 08:35:56
6935,RESOLVED,2024-07-31 08:04:04
6935,Resolve ticket,2024-08-05 08:05:03
6935,Closed,2024-08-26 12:58:29
6936,Assign seriousness,2024-07-25 09:06:17
6936,RESOLVED,2024-07-31 13:25:52
6936,Resolve ticket,2024-08-01 08:54:40
6936,Closed,2024-09-09 17:58:59
6937,Assign seriousness,2024-07-25 08:42:06
6937,Require upgrade,2024-07-30 09:22:53
6937,Resolve ticket,2024-07-30 09:22:53
6937,Closed,2024-09-02 08:27:46
6939,Assign seriousness,2024-07-25 13:56:57
6939,Require upgrade,2024-07-25 13:56:57
6939,Resolve ticket,2024-07-29 08:34:42
6939,Closed,2024-09-02 17:48:18
6940,Assign seriousness,2024-07-25 08:28:56
6940,RESOLVED,2024-07-30 16:28:21
6940,Resolve ticket,2024-08-02 08:46:54
6940,Closed,2024-09-17 12:20:04
6949,Assign seriousness,2024-07-25 08:55:05
6949,Create SW anomaly,2024-07-25 08:55:05
6949,Resolve ticket,2024-07-25 16:28:35
6949,Closed,2024-08-12 12:04:22
6960,Assign seriousness,2024-07-25 09:17:26
6960,Create SW anomaly,2024-07-31 08:59:33
6960,Resolve ticket,2024-08-19 08:02:56
6960,Closed,2024-09-06 08:47:12
6965,Assign seriousness,2024-07-25 09:05:48
6965,INVALID,2024-08-05 15:19:38
6965,Resolve ticket,2024-08-13 08:19:13
6965,Closed,2024-09-09 11:09:32
6973,Assign seriousness,2024-07-25 08:58:28
6973,Resolve SW anomaly,2024-07-25 08:58:28
6973,Resolve ticket,2024-08-15 08:56:43
6973,Closed,2024-09-20 11:42:40
6977,Assign seriousness,2024-07-25 08:32:49
6977,Insert ticket,2024-07-25 08:32:49
6977,Resolve ticket,2024-07-25 08:32:49
6977,Closed,2024-08-12 18:39:39
6982,Assign seriousness,2024-07-25 10:24:38
6982,Schedule intervention,2024-07-31 08:59:39
6982,Resolve ticket,2024-08-09 08:23:47
6982,Closed,2024-09-06 08:20:50
6991,Assign seriousness,2024-07-25 09:10:19
6991,Schedule intervention,2024-07-25 09:10:19
6991,Resolve ticket,2024-08-05 08:54:27
6991,Closed,2024-09-16 10:10:58
6994,Assign seriousness,2024-07-25 14:11:42
6994,Require upgrade,2024-07-29 12:36:42
6994,Resolve ticket,2024-08-15 08:28:18
6994,Closed,2024-08-28 08:08:59
6997,Assign seriousness,2024-07-25 09:15:07
6997,INVALID,2024-08-01 17:40:30
6997,Resolve ticket,2024-08-09 08:40:06
6997,Closed,2024-09-19 09:23:58
7009,Assign seriousness,2024-07-25 09:47:26
7009,INVALID,2024-07-25 09:47:26
7009,Resolve ticket,2024-08-01 20:47:01
7009,Closed,2024-08-26 08:31:42
7010,Assign seriousness,2024-07-25 08:47:47
7010,INVALID,2024-07-25 08:47:47
7010,Resolve ticket,2024-08-01 19:47:22
7010,Closed,2024-09-02 08:25:38
7013,Assign seriousness,2024-07-25 08:48:35
7013,Create SW anomaly,2024-07-25 08:48:35
7013,Resolve ticket,2024-08-12 11:49:51
7013,Closed,2024-09-02 10:14:36
7014,Assign seriousness,2024-07-25 08:49:37
7014,INVALID,2024-07-29 08:42:27
7014,Resolve ticket,2024-08-05 19:42:02
7014,Closed,2024-10-07 08:52:32
7015,Assign seriousness,2024-07-25 09:09:41
7015,RESOLVED,2024-07-29 08:36:42
7015,Resolve ticket,2024-07-29 17:44:29
7015,Closed,2024-08-29 16:01:23
7023,Assign seriousness,2024-07-25 08:21:48
7023,INVALID,2024-07-30 08:47:34
7023,Resolve ticket,2024-08-06 19:47:09
7023,Closed,2024-09-03 13:18:52
7025,Assign seriousness,2024-07-25 13:29:50
7025,RESOLVED,2024-07-26 17:54:34
7025,Resolve ticket,2024-07-31 08:20:06
7025,Closed,2024-09-05 15:44:38
7029,Assign seriousness,2024-07-25 09:11:23
7029,INVALID,2024-07-25 09:11:23
7029,Resolve ticket,2024-08-01 20:10:58
7029,Closed,2024-08-12 08:28:09
7033,Assign seriousness,2024-07-25 10:24:41
7033,Insert ticket,2024-07-25 10:24:41
7033,Resolve ticket,2024-07-25 10:24:41
7033,Closed,2024-08-26 11:18:11
7034,Assign seriousness,2024-07-25 08:32:25
7034,Schedule intervention,2024-07-29 14:09:43
7034,Resolve ticket,2024-08-08 08:23:18
7034,Closed,2024-09-04 15:00:10
7040,Assign seriousness,2024-07-25 09:20:24
7040,Require upgrade,2024-07-26 08:49:07
7040,Resolve ticket,2024-07-29 17:09:41
7040,Closed,2024-09-11 08:06:43
7043,Assign seriousness,2024-07-25 09:20:48
7043,Schedule intervention,2024-07-25 09:20:48
7043,Resolve ticket,2024-08-05 13:34:32
7043,Closed,2024-09-11 17:41:41
7058,Assign seriousness,2024-07-25 08:20:49
7058,RESOLVED,2024-07-25 08:20:49
7058,Resolve ticket,2024-07-29 17:25:28
7058,Closed,2024-09-05 08:38:25
7061,Assign seriousness,2024-07-25 08:23:02
7061,RESOLVED,2024-07-31 08:13:41
7061,Resolve ticket,2024-07-31 14:30:53
7061,Closed,2024-08-19 08:49:19
7063,Assign seriousness,2024-07-25 21:47:37
7063,Require upgrade,2024-07-31 08:50:17
7063,Resolve ticket,2024-08-22 18:13:50
7063,Closed,2024-10-01 08:35:40
7065,Assign seriousness,2024-07-25 08:15:55
7065,Schedule intervention,2024-08-02 19:30:01
7065,Resolve ticket,2024-08-12 19:22:03
7065,Closed,2024-09-25 08:02:01
7068,Assign seriousness,2024-07-25 09:15:06
7068,Insert ticket,2024-07-29 08:57:53
7068,Resolve ticket,2024-08-05 08:27:14
7068,Closed,2024-09-16 08:59:23
7071,Assign seriousness,2024-07-25 12:51:34
7071,Insert ticket,2024-07-26 10:29:48
7071,Resolve ticket,2024-08-05 08:09:53
7071,Closed,2024-08-28 10:00:51
7076,Assign seriousness,2024-07-25 09:28:48
7076,Schedule intervention,2024-07-29 12:20:23
7076,Resolve ticket,2024-08-07 13:05:36
7076,Closed,2024-09-11 14:13:57
7078,Assign seriousness,2024-07-25 09:03:01
7078,Resolve SW anomaly,2024-07-26 08:37:34
7078,Resolve ticket,2024-08-19 19:34:48
7078,Closed,2024-10-07 08:41:57
7080,Assign seriousness,2024-07-25 08:51:44
7080,Resolve SW anomaly,2024-07-25 08:51:44
7080,Resolve ticket,2024-08-13 10:54:54
7080,Closed,2024-09-24 08:22:08
7081,Assign seriousness,2024-07-25 09:03:24
7081,Create SW anomaly,2024-07-30 09:04:26
7081,Resolve ticket,2024-08-20 09:56:39
7081,Closed,2024-09-23 20:58:30
7082,Assign seriousness,2024-07-25 10:59:11
7082,Create SW anomaly,2024-08-02 08:53:40
7082,Resolve ticket,2024-08-09 18:21:55
7082,Closed,2024-09-23 17:40:34
7083,Assign seriousness,2024-07-25 08:30:17
7083,RESOLVED,2024-07-25 08:30:17
7083,Resolve ticket,2024-07-26 15:03:35
7083,Closed,2024-08-07 08:30:13
7085,Assign seriousness,2024-07-25 08:42:02
7085,RESOLVED,2024-07-29 19:26:59
7085,Resolve ticket,2024-07-31 08:02:04
7085,Closed,2024-08-30 14:34:16
7091,Assign seriousness,2024-07-25 15:04:48
7091,INVALID,2024-07-29 08:32:03
7091,Resolve ticket,2024-08-05 19:31:39
7091,Closed,2024-08-20 14:41:16
7092,Assign seriousness,2024-07-25 09:30:38
7092,Create SW anomaly,2024-07-25 09:30:38
7092,Resolve ticket,2024-07-25 09:30:38
7092,Closed,2024-08-19 17:02:28
7095,Assign seriousness,2024-07-25 08:49:49
7095,Create SW anomaly,2024-07-31 08:05:23
7095,Resolve ticket,2024-07-31 08:05:23
7095,Closed,2024-09-05 11:32:31
7102,Assign seriousness,2024-07-25 09:39:41
7102,INVALID,2024-07-29 08:25:47
7102,Resolve ticket,2024-08-05 19:25:23
7102,Closed,2024-09-16 08:36:12
7104,Assign seriousness,2024-07-25 10:27:58
7104,Resolve SW anomaly,2024-07-25 10:27:58
7104,Resolve ticket,2024-08-12 08:36:13
7104,Closed,2024-09-06 15:13:17
7107,Assign seriousness,2024-07-25 11:38:12
7107,Schedule intervention,2024-07-29 08:27:49
7107,Resolve ticket,2024-08-07 13:51:43
7107,Closed,2024-09-02 08:46:05
7110,Assign seriousness,2024-07-25 10:50:30
7110,Insert ticket,2024-08-05 19:00:54
7110,Resolve ticket,2024-08-12 08:36:08
7110,Closed,2024-08-28 09:25:02
7111,Assign seriousness,2024-07-26 01:50:58
7111,Insert ticket,2024-08-05 17:05:36
7111,Assign seriousness,2024-08-05 17:05:36
7111,Resolve ticket,2024-08-06 08:19:30
7111,Closed,2024-08-26 17:14:09
7112,Assign seriousness,2024-07-25 08:58:03
7112,Insert ticket,2024-07-26 14:15:33
7112,Require upgrade,2024-07-29 12:25:40
7112,Resolve ticket,2024-08-19 08:30:58
7112,Closed,2024-10-03 14:40:16
7113,Assign seriousness,2024-07-25 12:42:01
7113,Assign seriousness,2024-07-25 12:42:01
7113,Create SW anomaly,2024-07-25 12:42:01
7113,Resolve ticket,2024-08-09 15:37:59
7113,Closed,2024-09-16 14:02:34
7114,Assign seriousness,2024-07-25 09:42:19
7114,Assign seriousness,2024-07-30 08:18:18
7114,Insert ticket,2024-07-31 08:55:06
7114,Resolve ticket,2024-08-05 08:45:24
7114,Closed,2024-09-24 14:21:00
7116,Assign seriousness,2024-07-25 09:14:05
7116,Resolve ticket,2024-07-30 08:54:46
7116,Require upgrade,2024-08-06 10:42:51
7116,Resolve ticket,2024-08-19 15:19:44
7116,Closed,2024-09-16 11:50:03
7117,Assign seriousness,2024-07-25 13:42:24
7117,Assign seriousness,2024-08-05 08:48:56
7117,Create SW anomaly,2024-08-16 14:16:02
7117,Resolve ticket,2024-09-09 18:01:42
7117,Closed,2024-10-14 08:14:35
7118,Assign seriousness,2024-07-25 10:04:26
7118,Assign seriousness,2024-07-29 19:30:23
7118,Resolve ticket,2024-07-29 19:30:23
7118,Resolve ticket,2024-08-01 08:37:30
7118,Closed,2024-09-04 10:16:27
7119,Assign seriousness,2024-07-25 10:21:58
7119,Insert ticket,2024-07-29 13:47:53
7119,Assign seriousness,2024-07-29 13:47:53
7119,Resolve ticket,2024-07-29 15:01:37
7119,Closed,2024-08-26 08:33:15
7120,Assign seriousness,2024-07-25 08:40:54
7120,Resolve ticket,2024-07-29 16:50:01
7120,RESOLVED,2024-07-29 18:54:22
7120,Resolve ticket,2024-08-05 09:39:49
7120,Closed,2024-09-12 08:38:32
7121,Assign seriousness,2024-07-25 18:06:13
7121,Assign seriousness,2024-08-02 17:44:42
7121,Resolve SW anomaly,2024-08-07 08:49:06
7121,Resolve ticket,2024-08-30 08:59:28
7121,Closed,2024-09-16 16:48:24
7122,Assign seriousness,2024-07-25 08:29:21
7122,Resolve ticket,2024-07-25 08:29:21
7122,Require upgrade,2024-08-06 08:11:30
7122,Resolve ticket,2024-08-06 11:56:52
7122,Closed,2024-08-09 08:50:44
7123,Assign seriousness,2024-07-25 09:00:55
7123,Resolve ticket,2024-07-25 19:04:34
7123,VERIFIED,2024-08-02 08:12:36
7123,Resolve ticket,2024-08-16 19:48:55
7123,Closed,2024-09-26 20:23:36
7126,Assign seriousness,2024-07-25 10:48:14
7126,VERIFIED,2024-07-25 10:48:14
7126,Require upgrade,2024-08-07 15:03:16
7126,Resolve ticket,2024-08-27 08:13:19
7126,Closed,2024-09-23 15:35:26
7127,Assign seriousness,2024-07-25 11:17:12
7127,Wait,2024-07-25 11:17:12
7127,INVALID,2024-07-29 12:23:41
7127,Resolve ticket,2024-08-06 08:23:17
7127,Closed,2024-09-09 08:01:07
7128,Assign seriousness,2024-07-25 09:08:38
7128,Assign seriousness,2024-07-29 08:50:48
7128,RESOLVED,2024-07-31 08:30:48
7128,Resolve ticket,2024-08-05 13:20:42
7128,Closed,2024-08-29 08:54:03
7129,Assign seriousness,2024-07-25 08:33:49
7129,Resolve ticket,2024-07-29 09:12:40
7129,Schedule intervention,2024-08-07 08:04:47
7129,Resolve ticket,2024-08-16 12:27:35
7129,Closed,2024-10-17 08:49:36
7130,Assign seriousness,2024-07-25 09:30:47
7130,Assign seriousness,2024-07-25 09:30:47
7130,Schedule intervention,2024-07-26 08:07:40
7130,Resolve ticket,2024-08-05 08:37:47
7130,Closed,2024-09-18 08:06:15
7132,Assign seriousness,2024-07-25 16:06:45
7132,Resolve ticket,2024-07-29 17:27:52
7132,INVALID,2024-08-02 08:56:10
7132,Resolve ticket,2024-08-09 19:55:46
7132,Closed,2024-09-09 08:24:44
7133,Assign seriousness,2024-07-25 10:45:30
7133,Take in charge ticket,2024-07-31 15:51:39
7133,Assign seriousness,2024-08-01 10:22:51
7133,Resolve ticket,2024-08-01 10:22:51
7133,Closed,2024-09-03 19:34:28
7134,Assign seriousness,2024-07-25 09:02:54
7134,Resolve ticket,2024-07-29 18:43:45
7134,INVALID,2024-08-06 12:35:57
7134,Resolve ticket,2024-08-14 08:35:33
7134,Closed,2024-09-03 14:54:49
7135,Assign seriousness,2024-07-25 09:29:20
7135,Resolve ticket,2024-07-26 08:49:24
7135,Wait,2024-07-29 16:02:19
7135,Resolve ticket,2024-08-14 16:44:49
7135,Closed,2024-09-16 13:33:32
7137,Assign seriousness,2024-07-25 08:45:36
7137,Assign seriousness,2024-07-25 08:45:36
7137,INVALID,2024-07-29 12:19:47
7137,Resolve ticket,2024-08-06 08:19:23
7137,Closed,2024-09-03 19:39:25
7138,Assign seriousness,2024-07-25 08:38:40
7138,Resolve ticket,2024-07-25 10:25:49
7138,Create SW anomaly,2024-07-29 08:09:20
7138,Resolve ticket,2024-07-29 08:09:20
7138,Closed,2024-08-23 08:28:08
7141,Assign seriousness,2024-07-25 08:24:39
7141,Insert ticket,2024-07-25 08:24:39
7141,Assign seriousness,2024-07-25 08:27:48
7141,Resolve ticket,2024-07-25 08:27:48
7141,Closed,2024-09-02 08:54:08
7142,Assign seriousness,2024-07-25 09:12:40
7142,Resolve ticket,2024-07-29 08:09:42
7142,Resolve SW anomaly,2024-07-29 15:19:59
7142,Resolve ticket,2024-08-23 08:56:03
7142,Closed,2024-09-23 15:11:45
7143,Assign seriousness,2024-07-25 08:17:59
7143,Assign seriousness,2024-07-29 08:24:11
7143,Schedule intervention,2024-08-02 15:14:15
7143,Resolve ticket,2024-08-12 19:20:07
7143,Closed,2024-09-13 08:12:34
7146,Assign seriousness,2024-07-25 10:17:39
7146,Create SW anomaly,2024-07-30 15:23:29
7146,Create SW anomaly,2024-07-30 16:28:33
7146,Resolve ticket,2024-08-30 14:37:05
7146,Closed,2024-10-03 08:44:58
7147,Assign seriousness,2024-07-25 10:33:38
7147,Resolve ticket,2024-07-25 10:33:38
7147,INVALID,2024-07-25 10:33:38
7147,Resolve ticket,2024-08-02 08:33:13
7147,Closed,2024-09-02 08:57:27
7148,Assign seriousness,2024-07-25 08:42:24
7148,RESOLVED,2024-07-29 08:55:21
7148,Assign seriousness,2024-08-05 14:29:20
7148,Resolve ticket,2024-08-05 19:18:51
7148,Closed,2024-08-19 11:31:18
