case:concept:name,concept:name,time:timestamp
1055,Closed,2012-02-23 15:20:47
1059,Assign seriousness,2012-01-09 07:53:54
1059,Take in charge ticket,2012-01-09 09:30:45
1059,Resolve ticket,2012-01-09 10:31:05
1059,Closed,2012-02-19 17:00:46
1060,Assign seriousness,2011-09-02 13:25:55
1060,Take in charge ticket,2011-09-14 13:30:44
1060,Resolve ticket,2011-09-19 13:56:27
1060,Closed,2011-10-04 13:56:37
1061,Assign seriousness,2011-06-21 08:55:05
1061,Assign seriousness,2011-06-21 08:55:21
1061,Take in charge ticket,2011-06-27 09:24:28
1061,Wait,2011-07-20 13:14:44
1061,Resolve ticket,2011-07-28 09:26:55
1061,Closed,2011-08-12 09:27:14
1062,Take in charge ticket,2012-01-11 16:46:12
10621714,Wait,2012-01-12 13:49:28
10621714,Resolve ticket,2012-02-07 15:06:45
1062,Closed,2012-03-09 09:11:08
1065,Assign seriousness,2011-08-22 14:39:21
1065,Resolve ticket,2011-08-25 12:58:59
1065,Closed,2011-09-22 14:40:15
1067937,Assign seriousness,2012-02-14 10:34:26
1067937,Take in charge ticket,2012-02-14 11:48:20
1067769,Resolve ticket,2012-02-16 11:40:57
1067937,Closed,2012-03-23 10:40:44
1069,Assign seriousness,2011-06-21 14:09:39
1069,Take in charge ticket,2011-06-21 14:10:08
1069,Resolve ticket,2011-06-21 14:10:56
1069,Closed,2011-07-24 14:11:08
1071,Assign seriousness,2011-05-18 09:38:14
1071,Take in charge ticket,2011-05-18 09:38:35
1071,Resolve ticket,2011-05-23 10:35:13
1071,Closed,2011-07-01 09:40:32
1073,Assign seriousness,2011-12-30 08:47:19
1073,Take in charge ticket,2012-01-02 08:40:49
1073,Resolve ticket,2012-01-02 09:45:20
1073,Closed,2012-02-08 08:50:32
1074,Assign seriousness,2011-10-28 10:45:32
1074,Take in charge ticket,2011-11-02 16:41:16
1074,Wait,2011-11-10 14:21:37
1074,Resolve ticket,2011-11-17 13:49:37
1074,Closed,2011-12-07 11:10:25
1077,Assign seriousness,2010-09-01 15:21:14
1077,Assign seriousness,2010-09-02 07:28:41
1077,Take in charge ticket,2010-09-09 10:02:08
1077,Resolve ticket,2010-09-09 10:18:11
1077,Closed,2010-10-30 15:31:26
1078,Assign seriousness,2011-02-09 11:06:02
1078,Take in charge ticket,2011-02-09 11:08:31
1078,Resolve ticket,2011-02-09 14:12:01
1078,Resolve ticket,2011-02-09 14:12:02
1078,Closed,2011-03-16 11:10:57
1080,Insert ticket,2010-06-09 10:33:30
1080,Assign seriousness,2010-06-09 10:33:39
1080,Take in charge ticket,2010-06-09 10:34:14
1080,Wait,2010-06-09 10:50:30
1080,Take in charge ticket,2010-06-30 15:52:44
1080,Resolve ticket,2010-06-30 15:54:13
1080,Closed,2010-07-15 15:54:29
1081,Assign seriousness,2011-11-14 10:15:37
1081,Take in charge ticket,2011-11-16 16:08:22
1081,Wait,2011-11-17 08:31:09
1081,Resolve ticket,2011-11-22 16:37:07
1081,Closed,2011-12-28 09:20:21
1082,Assign seriousness,2011-08-22 09:38:09
1082,Take in charge ticket,2011-08-29 08:23:11
1082,Resolve ticket,2011-09-19 13:03:33
1082,Closed,2011-10-19 13:03:55
1083,Assign seriousness,2012-02-28 16:02:22
1083,Assign seriousness,2012-02-28 16:02:42
1083,Take in charge ticket,2012-02-28 16:55:56
1083,Resolve ticket,2012-02-28 16:56:41
1083,Closed,2012-03-30 15:10:24
1085253,Assign seriousness,2010-09-30 09:29:04
1085253,Take in charge ticket,2010-10-04 08:40:12
1085253,Schedule intervention,2010-10-04 08:41:36
1085253,Take in charge ticket,2010-10-05 07:33:37
1085253,Wait,2010-10-05 07:34:10
1085,Take in charge ticket,2010-10-05 07:34:51
1085253,Resolve ticket,2010-10-05 07:34:59
1085253,Closed,2010-11-18 09:20:48
1089,Assign seriousness,2011-03-10 14:37:52
1089,Take in charge ticket,2011-03-10 14:38:31
1089,Wait,2011-03-10 14:44:28
1089,Take in charge ticket,2011-03-30 10:26:44
1089,Resolve ticket,2011-03-30 10:26:55
1089,Closed,2011-04-29 10:27:10
1091,Take in charge ticket,2011-11-22 11:03:51
10911051,Wait,2011-11-23 10:43:12
10911051,Resolve ticket,2011-12-02 13:30:54
10911051,Closed,2011-12-24 14:00:27
1093,Assign seriousness,2012-01-13 16:27:38
1093,Resolve ticket,2012-01-13 16:34:53
1093,Closed,2012-02-17 16:30:54
1095,Assign seriousness,2011-09-26 15:01:58
1095,Assign seriousness,2011-09-28 15:28:26
1095,Resolve ticket,2011-09-28 15:28:35
1095,Closed,2011-11-11 16:12:58
1097,Assign seriousness,2010-04-08 13:02:28
1097,Take in charge ticket,2010-04-08 13:02:52
1097,Create SW anomaly,2010-04-09 09:34:14
1097,Resolve ticket,2010-05-03 15:25:42
1097,Take in charge ticket,2010-05-06 07:41:12
1097,Resolve ticket,2010-05-06 13:36:31
1097,Closed,2010-05-21 13:36:47
1098,Assign seriousness,2011-07-08 13:48:51
1098,Assign seriousness,2011-07-13 16:01:04
1098,Take in charge ticket,2011-07-13 16:01:28
1098,Resolve ticket,2011-07-21 15:51:24
1098,Closed,2011-08-10 13:50:19
1099,Assign seriousness,2010-06-23 15:01:22
1099,Take in charge ticket,2010-06-28 11:07:41
1099,Resolve ticket,2010-06-28 11:08:00
1099,Closed,2010-08-06 15:11:06
1100,Assign seriousness,2010-10-22 12:35:14
1100,Take in charge ticket,2010-10-22 12:40:36
1100,Wait,2010-10-26 10:16:18
1100,Take in charge ticket,2010-11-05 14:10:58
1100,Resolve ticket,2010-11-05 14:11:21
1100,Closed,2010-12-04 15:41:48
1105,Assign seriousness,2011-10-18 12:06:24
1105,Assign seriousness,2011-10-18 13:17:30
1105,Assign seriousness,2011-10-18 13:17:31
1105,Take in charge ticket,2011-10-20 07:45:22
1105,Resolve ticket,2011-10-20 08:14:31
1105,Resolve ticket,2011-10-20 08:14:31
1105,Closed,2011-12-10 13:10:36
1107,Assign seriousness,2011-10-13 07:17:13
1107,Take in charge ticket,2011-10-14 12:41:30
1107,Resolve ticket,2011-10-14 13:22:09
1107,Closed,2011-11-15 08:20:41
1108,Assign seriousness,2011-03-01 08:24:41
1108,Take in charge ticket,2011-03-01 08:25:14
1108,Resolve ticket,2011-03-01 11:29:13
1108,Closed,2011-04-03 07:31:40
1114665,Assign seriousness,2011-05-25 09:38:13
1114665,Take in charge ticket,2011-05-25 09:38:37
1114665,Wait,2011-05-26 08:43:14
1114665,Take in charge ticket,2011-06-01 09:54:03
1114665,Take in charge ticket,2011-06-07 07:44:55
1114665,Wait,2011-06-07 10:32:28
1114665,Take in charge ticket,2011-06-07 14:24:59
1114665,Wait,2011-06-07 14:28:58
1114665,Take in charge ticket,2011-06-22 13:01:13
1114665,Resolve ticket,2011-06-22 13:02:19
1114665,Closed,2011-07-07 13:02:33
1115,Assign seriousness,2012-02-28 10:47:09
1115,Take in charge ticket,2012-02-28 10:47:25
1115,Resolve ticket,2012-02-28 16:40:58
1115,Closed,2012-04-14 09:51:26
1117,Assign seriousness,2011-10-26 15:30:54
1117,Take in charge ticket,2011-11-02 08:13:17
1117,Resolve ticket,2011-11-02 08:13:25
1117,Closed,2011-11-26 16:40:24
1118,Assign seriousness,2011-09-05 14:28:02
1118,Assign seriousness,2011-09-09 10:03:27
1118,Take in charge ticket,2011-09-15 10:57:15
1118,Resolve ticket,2011-09-15 15:06:12
1118,Closed,2011-10-06 14:31:07
1119,Assign seriousness,2011-05-26 08:26:22
1119,Take in charge ticket,2011-05-26 08:26:50
1119,Resolve ticket,2011-05-31 15:00:20
1119,Closed,2011-07-09 08:30:30
1120,Assign seriousness,2012-01-05 08:26:10
1120,Take in charge ticket,2012-01-05 08:26:27
1120,Resolve ticket,2012-01-05 10:20:52
1120,Closed,2012-02-12 08:31:29
1121,Assign seriousness,2010-04-28 13:40:05
1121,Take in charge ticket,2010-05-12 09:51:57
1121,Resolve ticket,2010-05-12 09:52:03
1121,Closed,2010-05-29 13:50:19
1123,Assign seriousness,2010-11-16 10:40:24
1123,Take in charge ticket,2010-11-16 10:40:56
1123,Resolve ticket,2010-11-16 11:32:57
1123,Closed,2010-12-30 10:50:27
1126,Assign seriousness,2012-01-10 13:31:21
1126,Resolve ticket,2012-01-13 08:28:55
1126,Resolve ticket,2012-01-13 08:28:56
1126,Closed,2012-02-10 13:41:18
1127,Assign seriousness,2012-01-18 09:39:21
1127,Take in charge ticket,2012-01-18 11:23:37
112711295,Resolve ticket,2012-01-18 14:14:02
112711295,Closed,2012-02-18 09:40:18
1130,Assign seriousness,2010-02-09 16:07:04
1130,Take in charge ticket,2010-02-09 16:07:11
1130,Resolve ticket,2010-02-09 16:07:18
1130,Closed,2010-03-29 15:11:23
1132,Assign seriousness,2012-01-11 10:52:28
1132,Take in charge ticket,2012-01-11 13:40:05
1132,Resolve ticket,2012-01-18 15:15:37
1132,Closed,2012-02-24 11:00:23
1133,Assign seriousness,2012-01-18 10:23:55
1133,Take in charge ticket,2012-01-18 10:24:06
1133,Resolve ticket,2012-01-18 13:50:24
1133,Closed,2012-03-04 10:31:13
1138,Assign seriousness,2012-01-09 16:23:38
1138,Take in charge ticket,2012-01-09 16:23:57
1138,Resolve ticket,2012-01-17 11:49:33
1138,Closed,2012-03-08 16:30:40
1139,Assign seriousness,2011-12-13 15:51:46
1139,Take in charge ticket,2011-12-13 15:52:10
1139,Resolve ticket,2011-12-13 16:57:49
1139,Closed,2012-01-13 16:00:22
1140,Assign seriousness,2011-01-19 09:17:21
1140,Take in charge ticket,2011-01-25 10:28:10
1140,Wait,2011-01-25 16:33:05
1140,Take in charge ticket,2011-02-09 11:37:25
1140,Resolve ticket,2011-02-09 11:37:34
1140,Closed,2011-03-05 14:20:39
1141,Assign seriousness,2010-08-11 12:41:35
1141,Take in charge ticket,2010-08-30 15:03:37
1141,Wait,2010-08-30 15:04:04
1141,Take in charge ticket,2010-09-13 08:50:59
1141,Wait,2010-09-13 08:51:37
1141,Take in charge ticket,2010-09-13 10:33:01
1141,Wait,2010-09-13 10:33:06
1141,Take in charge ticket,2010-09-13 10:33:18
1141,Wait,2010-09-13 10:33:27
1141,Take in charge ticket,2010-09-20 09:04:20
1141,Resolve ticket,2010-09-20 09:04:28
1141,Closed,2010-10-05 09:04:36
1146,Assign seriousness,2011-04-04 10:13:39
1146,Take in charge ticket,2011-04-04 10:14:04
1146,Resolve ticket,2011-04-04 10:16:27
1146,Closed,2011-05-05 10:20:21
1147,Assign seriousness,2011-01-11 11:54:55
1147,Take in charge ticket,2011-01-14 08:33:59
1147,Resolve ticket,2011-01-14 08:52:06
1147,Closed,2011-03-11 12:00:54
1148,Assign seriousness,2010-12-14 11:04:53
1148,Take in charge ticket,2010-12-14 11:05:16
1148,Resolve ticket,2010-12-14 11:05:33
1148,Closed,2011-01-27 11:10:35
1149,Assign seriousness,2011-10-25 07:25:02
1149,Take in charge ticket,2011-10-25 07:26:54
1149,Resolve ticket,2011-10-25 09:50:54
1149,Closed,2011-12-08 08:31:06
1150,Assign seriousness,2010-10-11 08:44:04
1150,Take in charge ticket,2010-10-11 15:25:04
1150,Resolve ticket,2010-10-11 15:25:54
1150,Closed,2010-11-11 09:50:24
1151,Assign seriousness,2010-05-24 16:34:26
1151,Take in charge ticket,2010-06-29 16:11:34
1151,Resolve ticket,2010-06-29 16:18:05
1151,Closed,2010-07-14 16:18:25
1152,Assign seriousness,2010-10-05 08:03:32
1152,Take in charge ticket,2010-10-06 08:51:51
1152,Resolve ticket,2010-10-06 08:59:12
1152,Closed,2010-11-05 09:11:01
1153,Assign seriousness,2012-01-10 15:57:01
1153,Take in charge ticket,2012-01-16 08:53:10
1153,Wait,2012-01-27 15:32:26
1153,Resolve ticket,2012-01-31 17:04:22
1153,Closed,2012-03-01 17:04:42
1155,Assign seriousness,2010-09-16 12:40:30
1155,Take in charge ticket,2010-09-22 13:06:53
1155,Wait,2010-09-23 08:55:05
1155,Take in charge ticket,2010-09-30 13:01:01
1155,Resolve ticket,2010-09-30 13:01:10
1155,Closed,2010-11-14 14:01:36
1157,Assign seriousness,2011-09-14 15:45:59
1157,Take in charge ticket,2011-09-26 15:57:04
1157,Resolve ticket,2011-09-28 07:56:30
1157,Closed,2011-10-28 15:51:18
1158,Assign seriousness,2011-06-23 07:35:48
1158,Assign seriousness,2011-06-23 07:36:08
1158,Take in charge ticket,2011-06-23 09:52:00
1158,Wait,2011-06-23 10:00:20
1158,Take in charge ticket,2011-07-21 13:33:50
1158,Resolve ticket,2011-07-21 13:33:58
1158,Closed,2011-08-05 13:34:19
1160,Assign seriousness,2011-04-14 07:32:36
1160,Take in charge ticket,2011-04-14 07:58:44
1160,Resolve ticket,2011-04-14 15:03:02
1160,Closed,2011-05-28 07:40:40
1162,Assign seriousness,2011-01-26 14:45:02
1162,Take in charge ticket,2011-01-27 08:40:54
1162,Resolve ticket,2011-01-31 13:34:41
1162,Closed,2011-03-13 14:50:35
1165,Assign seriousness,2010-09-15 07:50:56
1165,Take in charge ticket,2010-09-15 07:51:39
1165,Resolve ticket,2010-09-15 07:52:02
1165,Closed,2010-10-29 08:00:22
1166767,Assign seriousness,2010-10-25 13:16:01
1166467,Take in charge ticket,2010-10-26 07:49:21
1166767,Resolve ticket,2010-10-26 07:50:24
1166767,Closed,2010-11-26 14:22:13
1167,Assign seriousness,2011-02-14 09:03:48
1167,Take in charge ticket,2011-02-14 09:04:20
1167,Wait,2011-02-15 16:14:19
1167,Take in charge ticket,2011-03-14 09:31:02
1167,Resolve ticket,2011-03-14 09:31:18
1167,Closed,2011-04-12 10:32:07
1168691,Assign seriousness,2011-06-17 15:59:46
1168691,Wait,2011-06-17 16:00:22
1168691,Take in charge ticket,2011-07-06 16:08:34
1168691,Resolve ticket,2011-07-19 07:57:22
1168691,Resolve ticket,2011-07-19 07:57:23
1168691,Closed,2011-08-03 07:57:38
1170,Assign seriousness,2011-01-31 09:12:34
1170,Take in charge ticket,2011-01-31 10:43:27
1170,Resolve ticket,2011-02-01 16:37:01
1170,Closed,2011-03-03 09:20:27
1171,Assign seriousness,2011-12-13 08:19:55
1171,Take in charge ticket,2011-12-13 11:13:25
1171,Resolve ticket,2011-12-13 11:22:43
1171,Closed,2012-01-28 08:21:08
1172,Assign seriousness,2012-03-19 10:50:29
1172,Take in charge ticket,2012-03-29 14:18:31
1172,Wait,2012-04-02 07:52:47
1172,Resolve ticket,2012-04-02 09:05:06
1172,Closed,2012-04-19 12:10:39
1173,Assign seriousness,2010-06-22 14:33:44
1173,Take in charge ticket,2010-06-30 15:24:53
1173,Wait,2010-07-01 09:02:51
1173,Take in charge ticket,2010-07-06 09:36:29
1173,Create SW anomaly,2010-07-06 10:36:50
1173,Resolve ticket,2010-07-12 08:37:51
1173,Take in charge ticket,2010-07-14 14:02:02
1173,Resolve ticket,2010-07-15 10:19:02
1173,Closed,2010-07-30 10:19:31
1174,Assign seriousness,2011-05-18 08:34:39
1174,Take in charge ticket,2011-05-18 08:35:01
1174,Resolve ticket,2011-05-18 15:55:18
1174,Closed,2011-07-07 08:40:29
1175,Assign seriousness,2012-01-11 15:59:39
1175,Take in charge ticket,2012-01-16 09:46:04
1175,Resolve ticket,2012-01-16 11:20:57
1175,Take in charge ticket,2012-01-16 11:21:55
1175,Resolve ticket,2012-01-16 11:45:15
1175,Closed,2012-02-26 16:00:27
1177,Assign seriousness,2011-12-12 10:23:38
1177,Take in charge ticket,2011-12-12 11:37:24
1177,Resolve ticket,2011-12-13 14:00:43
1177,Closed,2012-01-12 10:30:18
1178,Assign seriousness,2011-04-05 08:07:00
1178433,Take in charge ticket,2011-04-05 08:07:14
1178433,Resolve ticket,2011-04-05 08:09:39
1178433,Closed,2011-05-08 08:10:44
1180,Assign seriousness,2010-07-01 14:30:32
1180,Take in charge ticket,2010-08-09 09:34:20
1180,Wait,2010-08-09 09:34:30
1180,Take in charge ticket,2010-08-10 16:06:20
1180,Resolve ticket,2010-08-10 16:07:04
1180,Closed,2010-08-25 16:07:18
1181,Assign seriousness,2012-02-13 09:15:33
1181,Take in charge ticket,2012-02-13 09:19:18
1181,Resolve ticket,2012-02-13 11:42:19
1181,Closed,2012-03-21 09:20:34
1182,Assign seriousness,2011-03-04 09:29:57
1182,Take in charge ticket,2011-03-04 09:30:34
1182,Resolve ticket,2011-03-18 08:21:06
1182,Closed,2011-04-06 08:32:32
1183,Assign seriousness,2010-07-08 15:35:41
1183,Take in charge ticket,2010-07-08 15:41:10
1183,Wait,2010-07-08 15:41:22
1183,Take in charge ticket,2010-07-09 08:38:50
1183,Resolve ticket,2010-07-09 08:38:59
1183,Closed,2010-08-21 15:40:29
1184,Assign seriousness,2010-05-20 13:58:47
1184,Take in charge ticket,2010-05-26 16:12:55
1184,Resolve ticket,2010-05-26 16:14:20
1184,Closed,2010-06-23 14:00:18
1186,Assign seriousness,2011-10-05 08:59:00
1186,Take in charge ticket,2011-10-21 08:18:58
1186,Resolve ticket,2011-10-21 08:27:54
1186,Closed,2011-11-05 10:00:22
11891228,Assign seriousness,2011-03-04 09:10:16
11891228,Take in charge ticket,2011-03-04 09:10:37
11891228,Wait,2011-03-04 09:25:12
11891228,Take in charge ticket,2011-04-14 08:43:04
11891228,Resolve ticket,2011-04-14 08:43:14
1189,Closed,2011-04-29 08:43:32
11901338,Assign seriousness,2012-01-02 10:49:47
11901338,Take in charge ticket,2012-01-02 10:49:58
11901338,Resolve ticket,2012-01-02 12:00:55
1190,Resolve ticket,2012-01-02 12:00:56
11901338,Closed,2012-02-17 10:50:35
1191,Assign seriousness,2010-02-08 15:06:58
1191,Take in charge ticket,2010-02-08 15:12:00
1191,Wait,2010-02-08 15:12:28
1191,Take in charge ticket,2010-02-25 16:56:34
1191,Resolve ticket,2010-02-26 09:09:32
1191,Closed,2010-03-28 08:10:03
1194,Assign seriousness,2011-01-10 10:50:41
1194,Assign seriousness,2011-01-12 08:54:14
1194,Take in charge ticket,2011-01-12 09:32:22
1194,Resolve ticket,2011-01-12 14:40:13
1194,Closed,2011-03-10 11:00:47
1195,Assign seriousness,2012-01-24 13:27:17
1195,Take in charge ticket,2012-01-31 11:29:27
1195,Resolve ticket,2012-02-07 10:01:30
1195,Closed,2012-03-08 10:01:56
1196,Assign seriousness,2010-02-02 10:17:37
1196,Take in charge ticket,2010-02-15 16:21:37
1196,Resolve ticket,2010-02-15 16:22:30
1196,Closed,2010-03-20 10:20:28
1197,Assign seriousness,2011-12-20 09:21:55
1197,Assign seriousness,2011-12-20 09:44:46
1197,Take in charge ticket,2011-12-21 10:09:33
1197,Wait,2011-12-21 11:24:14
1197,Resolve ticket,2011-12-22 15:48:16
1197,Closed,2012-02-05 13:50:46
1198,Assign seriousness,2012-03-07 15:57:18
1198,Resolve ticket,2012-03-07 15:59:42
1198,Resolve ticket,2012-03-07 15:59:43
1198,Closed,2012-04-28 15:00:45
1199,Assign seriousness,2012-02-21 15:27:29
1199,Take in charge ticket,2012-02-22 08:57:31
1199,Resolve ticket,2012-02-22 10:17:46
1199,Closed,2012-03-23 15:31:22
1200,Assign seriousness,2011-06-08 13:51:32
1200,Take in charge ticket,2011-06-09 07:07:27
1200,Resolve ticket,2011-06-13 16:17:20
1200,Closed,2011-07-09 14:00:19
1202,Assign seriousness,2010-09-06 10:26:13
1202,Assign seriousness,2010-09-08 14:56:29
1202,Take in charge ticket,2010-09-09 07:37:19
1202,Resolve ticket,2010-09-09 07:56:27
1202,Closed,2010-11-04 11:30:36
1203,Assign seriousness,2011-09-08 13:30:42
12034571188,Take in charge ticket,2011-10-03 10:32:48
1203457,Resolve ticket,2011-10-03 10:39:13
12034571188,Closed,2011-10-18 10:39:25
1204448,Assign seriousness,2010-06-30 09:08:26
1204448,Take in charge ticket,2010-07-29 13:25:46
1204448,Wait,2010-07-29 13:38:22
1204448,Take in charge ticket,2010-07-30 08:08:27
1204448,Resolve ticket,2010-07-30 08:08:57
1204448,Take in charge ticket,2010-08-04 10:52:02
1204448,Resolve ticket,2010-08-05 10:53:57
1204448,Closed,2010-08-20 10:54:20
12051274,Assign seriousness,2011-06-13 09:22:41
1205804,Take in charge ticket,2011-06-13 09:22:52
12051274,Resolve ticket,2011-06-13 09:23:20
12051274,Closed,2011-07-16 09:32:26
1206,Assign seriousness,2011-03-03 14:28:56
1206,Take in charge ticket,2011-03-03 14:29:37
1206,Resolve ticket,2011-03-04 17:00:05
1206,Closed,2011-04-05 13:32:25
1207,Assign seriousness,2011-05-04 13:49:39
1207,Take in charge ticket,2011-05-18 10:28:05
1207,Wait,2011-05-18 10:43:36
1207,Resolve ticket,2011-05-24 09:31:18
1207,Closed,2011-06-08 09:31:44
1208,Assign seriousness,2012-02-10 08:59:22
1208,Take in charge ticket,2012-02-10 08:59:55
1208,Resolve ticket,2012-02-10 17:05:32
1208,Closed,2012-04-06 08:00:36
1209,Assign seriousness,2011-04-18 10:48:58
1209,Take in charge ticket,2011-04-19 08:39:22
1209,Resolve ticket,2011-04-19 10:48:39
1209,Closed,2011-06-10 10:50:45
1211,Assign seriousness,2010-05-24 12:25:24
1211,Assign seriousness,2010-06-04 13:04:07
1211,Take in charge ticket,2010-06-04 13:04:18
1211,Resolve ticket,2010-06-04 13:05:47
1211,Closed,2010-06-25 12:30:29
1212,Assign seriousness,2011-05-19 15:29:29
1212,Take in charge ticket,2011-05-19 15:29:52
1212,Resolve ticket,2011-05-20 07:56:24
1212,Closed,2011-06-21 15:30:25
1213,Assign seriousness,2011-01-04 14:22:59
1213395,Take in charge ticket,2011-01-20 08:29:18
1213395,Resolve ticket,2011-01-21 09:45:18
1213,Closed,2011-02-20 09:45:50
12141427,Assign seriousness,2011-03-15 09:06:36
12141427,Take in charge ticket,2011-03-15 09:11:14
12141427,Take in charge ticket,2011-03-15 09:16:59
12141427,Resolve ticket,2011-03-15 09:29:40
1214,Closed,2011-04-17 08:11:02
1215,Assign seriousness,2012-02-07 10:27:05
1215,Take in charge ticket,2012-02-07 11:04:13
1215,Resolve ticket,2012-02-08 13:35:19
1215,Closed,2012-03-09 10:32:07
1217,Assign seriousness,2012-01-11 11:00:46
12171028,Take in charge ticket,2012-01-11 11:00:55
12171028,Resolve ticket,2012-01-30 08:29:07
12171028,Closed,2012-02-14 08:29:19
1218,Assign seriousness,2010-07-28 16:07:39
1218,Take in charge ticket,2010-08-25 10:15:54
1218,Wait,2010-08-25 10:19:50
1218,Take in charge ticket,2010-08-27 12:53:35
1218,Resolve ticket,2010-08-27 12:56:35
1218,Closed,2010-09-11 12:56:45
12191114,Assign seriousness,2012-01-25 16:22:05
12191114,Take in charge ticket,2012-01-25 16:43:36
12191114,Resolve ticket,2012-02-02 11:01:41
1219,Closed,2012-03-11 16:30:25
1220,Assign seriousness,2010-10-21 12:42:29
1220,Take in charge ticket,2010-10-21 13:57:26
1220,Resolve ticket,2010-10-21 13:59:06
