case:concept:name,concept:name,time:timestamp
2833073,01_hoofd_260,2010-12-08 16:10:32
2833073,09_ah_i_010,2010-12-08 16:11:01
2833073,01_hoofd_370,2010-12-08 16:11:02
2833073,01_hoofd_375,2010-12-08 16:11:03
2833073,01_hoofd_380,2010-12-08 16:11:05
2833073,01_hoofd_050,2010-12-14 13:02:41
2833073,05_eind_010,2010-12-14 13:02:47
2833073,06_vd_010,2010-12-14 13:03:10
2833073,01_hoofd_430,2010-12-14 13:03:21
2833073,01_hoofd_470,2010-12-14 13:03:25
2833073,01_hoofd_480,2010-12-14 13:03:29
2833073,01_hoofd_490_1,2010-12-14 13:03:30
2833073,01_hoofd_490_2,2010-12-14 13:03:34
2833073,01_hoofd_500,2010-12-14 13:03:52
2833073,01_hoofd_510_1,2010-12-14 13:06:17
2833073,01_hoofd_490_3,2010-12-15 23:00:00
2833073,[EOC],2010-12-15 23:00:00
2838476,01_hoofd_010,2010-10-25 22:00:00
2838476,01_hoofd_065_2,2010-11-03 23:00:00
2838476,01_hoofd_015,2010-11-04 11:17:57
2838476,01_hoofd_020,2010-11-04 11:18:04
2838476,01_hoofd_040,2010-11-04 11:18:12
2838476,01_hoofd_060,2010-11-04 11:18:18
2838476,01_hoofd_065_1,2010-11-04 11:24:25
2838476,01_hoofd_100,2010-11-04 14:23:47
2838476,01_hoofd_130,2010-11-04 14:24:21
2838476,01_hoofd_050,2010-11-04 14:24:28
2838476,01_hoofd_110,2010-11-04 14:26:31
2838476,01_hoofd_100,2010-11-16 23:00:00
2838476,01_hoofd_190_2,2010-12-12 23:00:00
2838476,05_eind_010,2010-12-13 12:03:58
2838476,06_vd_010,2010-12-13 12:04:05
2838476,01_hoofd_120,2010-12-13 12:04:08
2838476,01_hoofd_180,2010-12-13 12:04:23
2838476,01_hoofd_190_1,2010-12-13 12:04:49
2838476,01_hoofd_200,2010-12-13 12:05:07
2838476,01_hoofd_205,2010-12-13 12:05:07
2838476,01_hoofd_270,2010-12-13 12:05:11
2838476,01_hoofd_250,2010-12-13 12:05:16
2838476,01_hoofd_260,2010-12-13 12:05:18
2838476,09_ah_i_010,2010-12-13 12:05:21
2838476,01_hoofd_370,2010-12-13 12:05:24
2838476,01_hoofd_375,2010-12-13 12:05:24
2838476,01_hoofd_380,2010-12-13 12:05:28
2838476,01_hoofd_430,2010-12-14 12:07:08
2838476,01_hoofd_470,2010-12-14 12:07:23
2838476,01_hoofd_480,2010-12-14 12:07:27
2838476,01_hoofd_490_1,2010-12-14 12:07:27
2838476,01_hoofd_490_2,2010-12-14 12:08:09
2838476,01_hoofd_500,2010-12-14 12:10:53
2838476,01_hoofd_510_1,2010-12-14 12:11:05
2838476,01_hoofd_490_3,2010-12-15 23:00:00
2838476,[EOC],2010-12-15 23:00:00
2839858,01_hoofd_010,2010-11-01 23:00:00
2839858,01_hoofd_065_2,2010-11-03 23:00:00
2839858,01_hoofd_015,2010-11-04 14:04:34
2839858,01_hoofd_020,2010-11-04 14:04:49
2839858,01_hoofd_040,2010-11-04 14:08:21
2839858,01_hoofd_060,2010-11-04 14:08:26
2839858,01_hoofd_065_1,2010-11-04 14:12:35
2839858,01_hoofd_050,2010-11-04 14:20:58
2839858,05_eind_010,2010-11-04 14:21:17
2839858,01_hoofd_130,2010-11-04 14:21:29
2839858,01_hoofd_110,2010-11-04 14:21:37
2839858,01_hoofd_100,2010-11-04 14:21:55
2839858,01_hoofd_100,2010-11-16 23:00:00
2839858,01_hoofd_120,2010-11-29 10:20:57
2839858,06_vd_010,2010-11-29 10:21:04
2839858,01_hoofd_180,2010-11-29 10:21:16
2839858,01_hoofd_190_1,2010-11-29 10:21:28
2839858,01_hoofd_200,2010-11-29 10:38:13
2839858,01_hoofd_205,2010-11-29 10:38:13
2839858,01_hoofd_270,2010-11-29 10:38:22
2839858,01_hoofd_250,2010-11-29 10:38:33
2839858,01_hoofd_260,2010-11-29 10:38:35
2839858,09_ah_i_010,2010-11-29 10:38:40
2839858,01_hoofd_370,2010-11-29 10:38:46
2839858,01_hoofd_375,2010-11-29 10:38:46
2839858,01_hoofd_380,2010-11-29 10:38:50
2839858,01_hoofd_430,2010-11-29 10:39:01
2839858,01_hoofd_470,2010-11-29 10:39:07
2839858,01_hoofd_480,2010-11-29 10:39:10
2839858,01_hoofd_490_1,2010-11-29 10:39:10
2839858,01_hoofd_490_2,2010-11-29 10:39:18
2839858,01_hoofd_500,2010-11-29 10:39:29
2839858,01_hoofd_510_1,2010-11-29 10:46:59
2839858,01_hoofd_520,2010-11-29 10:47:12
2839858,01_hoofd_190_2,2010-11-29 23:00:00
2839858,01_hoofd_490_3,2010-11-29 23:00:00
2839858,01_hoofd_510_2,2010-12-05 23:00:00
2839858,01_hoofd_530,2010-12-07 23:00:00
2839858,01_bb_540,2011-01-21 08:09:18
2839858,01_bb_770,2011-01-21 08:09:20
2839858,01_hoofd_790,2011-01-21 08:09:20
2839858,[EOC],2011-01-21 08:09:20
2840219,01_hoofd_010,2010-11-01 23:00:00
2840219,01_hoofd_065_2,2010-11-03 23:00:00
2840219,01_hoofd_015,2010-11-04 14:46:53
2840219,01_hoofd_020,2010-11-04 14:46:59
2840219,01_hoofd_040,2010-11-04 14:47:03
2840219,01_hoofd_060,2010-11-04 14:47:06
2840219,01_hoofd_065_1,2010-11-04 14:54:36
2840219,01_hoofd_100,2010-11-04 15:13:22
2840219,01_hoofd_130,2010-11-04 15:13:36
2840219,01_hoofd_050,2010-11-04 15:13:41
2840219,01_hoofd_100,2010-11-16 23:00:00
2840219,01_hoofd_110,2010-11-25 14:24:07
2840219,05_eind_010,2010-11-25 14:24:19
2840219,06_vd_010,2010-11-25 14:24:29
2840219,01_hoofd_120,2010-11-25 14:24:34
2840219,01_hoofd_180,2010-11-25 14:24:43
2840219,01_hoofd_190_1,2010-11-25 14:24:53
2840219,01_hoofd_200,2010-11-25 15:11:34
2840219,01_hoofd_205,2010-11-25 15:11:34
2840219,01_hoofd_270,2010-11-25 15:11:39
2840219,01_hoofd_250,2010-11-25 15:11:42
2840219,01_hoofd_260,2010-11-25 15:11:44
2840219,09_ah_i_010,2010-11-25 15:11:48
2840219,01_hoofd_375,2010-11-25 15:11:50
2840219,01_hoofd_370,2010-11-25 15:11:50
2840219,01_hoofd_380,2010-11-25 15:11:53
2840219,01_hoofd_430,2010-11-25 15:11:59
2840219,01_hoofd_470,2010-11-25 15:12:06
2840219,01_hoofd_480,2010-11-25 15:12:11
2840219,01_hoofd_490_1,2010-11-25 15:12:11
2840219,01_hoofd_490_2,2010-11-25 15:12:16
2840219,01_hoofd_500,2010-11-25 15:12:46
2840219,01_hoofd_510_1,2010-11-25 15:18:37
2840219,01_hoofd_520,2010-11-25 15:19:07
2840219,01_hoofd_490_3,2010-11-29 23:00:00
2840219,01_hoofd_510_2,2010-12-05 23:00:00
2840219,01_hoofd_190_2,2010-12-05 23:00:00
2840219,01_hoofd_530,2010-12-07 23:00:00
2840219,01_bb_540,2011-01-21 08:13:09
2840219,01_bb_770,2011-01-21 08:13:10
2840219,01_hoofd_790,2011-01-21 08:13:10
2840219,[EOC],2011-01-21 08:13:10
2840553,01_hoofd_010,2010-11-01 23:00:00
2840553,01_hoofd_065_2,2010-11-03 23:00:00
2840553,01_hoofd_015,2010-11-04 15:17:29
2840553,01_hoofd_020,2010-11-04 15:17:45
2840553,01_hoofd_040,2010-11-04 15:17:51
2840553,01_hoofd_060,2010-11-04 15:17:55
2840553,01_hoofd_065_1,2010-11-04 15:19:51
2840553,01_hoofd_130,2010-11-04 15:22:28
2840553,01_hoofd_050,2010-11-04 15:22:44
2840553,01_hoofd_100,2010-11-04 15:22:50
2840553,01_hoofd_100,2010-11-16 23:00:00
2840553,06_vd_010,2010-11-25 11:52:28
2840553,05_eind_010,2010-11-25 11:52:34
2840553,01_hoofd_110,2010-11-25 11:52:41
2840553,01_hoofd_120,2010-11-25 11:52:45
2840553,01_hoofd_180,2010-11-25 11:52:51
2840553,01_hoofd_190_1,2010-11-25 11:53:18
2840553,01_hoofd_200,2010-11-25 11:53:43
2840553,01_hoofd_205,2010-11-25 11:53:43
2840553,01_hoofd_270,2010-11-25 11:53:49
2840553,01_hoofd_250,2010-11-25 11:53:53
2840553,01_hoofd_260,2010-11-25 11:53:54
2840553,09_ah_i_010,2010-11-25 11:53:58
2840553,01_hoofd_370,2010-11-25 11:54:01
2840553,01_hoofd_375,2010-11-25 11:54:01
2840553,01_hoofd_380,2010-11-25 11:54:27
2840553,01_hoofd_430,2010-11-25 11:54:36
2840553,01_hoofd_470,2010-11-25 11:54:45
2840553,01_hoofd_480,2010-11-25 11:54:49
2840553,01_hoofd_490_1,2010-11-25 11:54:49
2840553,01_hoofd_490_2,2010-11-25 11:54:53
2840553,01_hoofd_500,2010-11-25 11:55:11
2840553,01_hoofd_510_1,2010-11-25 12:02:58
2840553,01_hoofd_520,2010-11-25 12:03:34
2840553,01_hoofd_490_3,2010-11-29 23:00:00
2840553,01_hoofd_510_2,2010-12-05 23:00:00
2840553,01_hoofd_190_2,2010-12-05 23:00:00
2840553,01_hoofd_530,2010-12-07 23:00:00
2840553,01_bb_540,2011-01-21 08:01:58
2840553,01_bb_770,2011-01-21 08:02:47
2840553,01_hoofd_790,2011-01-21 08:02:48
2840553,[EOC],2011-01-21 08:02:48
2846764,01_hoofd_010,2010-11-02 23:00:00
2846764,01_hoofd_065_2,2010-11-07 23:00:00
2846764,01_hoofd_015,2010-11-08 12:12:23
2846764,01_hoofd_020,2010-11-08 12:12:26
2846764,01_hoofd_040,2010-11-08 12:12:31
2846764,01_hoofd_060,2010-11-08 12:12:39
2846764,01_hoofd_065_1,2010-11-08 12:12:42
2846764,01_hoofd_100,2010-11-08 12:22:48
2846764,06_vd_010,2010-11-08 12:23:06
2846764,05_eind_010,2010-11-08 12:23:14
2846764,01_hoofd_050,2010-11-08 12:23:19
2846764,01_hoofd_130,2010-11-08 12:23:24
2846764,01_hoofd_110,2010-11-08 12:23:33
2846764,01_hoofd_100,2010-11-16 23:00:00
2846764,01_hoofd_190_2,2010-12-20 23:00:00
2846764,01_hoofd_120,2010-12-21 11:04:05
2846764,01_hoofd_180,2010-12-21 11:04:25
2846764,01_hoofd_190_1,2010-12-21 11:04:38
2846764,01_hoofd_200,2010-12-21 11:04:52
2846764,01_hoofd_205,2010-12-21 11:04:52
2846764,01_hoofd_270,2010-12-21 11:05:03
2846764,01_hoofd_410_2,2011-01-18 23:00:00
2846764,01_hoofd_250,2011-01-21 10:28:52
2846764,01_hoofd_260,2011-01-21 10:28:53
2846764,09_ah_i_010,2011-01-21 10:28:57
2846764,01_hoofd_370,2011-01-21 10:28:59
2846764,01_hoofd_375,2011-01-21 10:28:59
2846764,01_hoofd_380,2011-01-21 10:29:37
2846764,01_hoofd_390,2011-01-21 10:29:42
2846764,01_hoofd_400,2011-01-21 10:29:50
2846764,01_hoofd_410_1,2011-01-21 10:29:56
2846764,01_hoofd_420,2011-01-21 10:30:24
2846764,01_hoofd_430,2011-01-21 10:30:29
2846764,01_hoofd_480,2011-01-21 10:30:35
2846764,01_hoofd_490_1,2011-01-21 10:30:38
2846764,01_hoofd_490_2,2011-01-21 10:30:42
2846764,01_hoofd_500,2011-01-21 10:30:58
2846764,01_hoofd_510_1,2011-01-21 10:31:01
2846764,01_hoofd_520,2011-01-21 10:31:11
2846764,01_hoofd_490_3,2011-01-26 23:00:00
2846764,01_hoofd_510_2,2011-01-27 23:00:00
2846764,01_hoofd_530,2011-02-01 23:00:00
2846764,[EOC],2011-02-01 23:00:00
2847199,01_hoofd_010,2010-11-02 23:00:00
2847199,01_hoofd_190_2,2010-11-07 23:00:00
2847199,01_hoofd_065_2,2010-11-07 23:00:00
2847199,01_hoofd_015,2010-11-08 13:57:21
2847199,01_hoofd_020,2010-11-08 13:57:25
2847199,01_hoofd_040,2010-11-08 13:57:29
2847199,01_hoofd_060,2010-11-08 13:57:34
2847199,01_hoofd_065_1,2010-11-08 14:02:51
2847199,06_vd_010,2010-11-08 14:03:00
2847199,01_hoofd_100,2010-11-08 14:12:36
2847199,01_hoofd_110,2010-11-08 14:12:57
2847199,01_hoofd_120,2010-11-08 14:13:00
2847199,01_hoofd_050,2010-11-08 14:13:09
2847199,01_hoofd_130,2010-11-08 14:13:15
2847199,05_eind_010,2010-11-08 14:13:23
2847199,01_hoofd_180,2010-11-08 14:13:50
2847199,01_hoofd_190_1,2010-11-08 14:13:54
2847199,01_hoofd_100,2010-11-16 23:00:00
2847199,01_hoofd_490_3,2010-11-22 23:00:00
2847199,01_hoofd_200,2010-11-23 11:07:47
2847199,01_hoofd_205,2010-11-23 11:08:02
2847199,01_hoofd_270,2010-11-23 11:08:21
2847199,01_hoofd_250,2010-11-23 12:38:47
2847199,01_hoofd_260,2010-11-23 12:39:24
2847199,09_ah_i_010,2010-11-23 12:39:31
2847199,01_hoofd_375,2010-11-23 12:39:36
2847199,01_hoofd_370,2010-11-23 12:39:36
2847199,01_hoofd_380,2010-11-23 12:39:40
2847199,01_hoofd_430,2010-11-23 12:39:48
2847199,01_hoofd_470,2010-11-23 12:44:25
2847199,01_hoofd_480,2010-11-23 12:44:57
2847199,01_hoofd_490_1,2010-11-23 12:44:58
2847199,01_hoofd_490_2,2010-11-23 13:43:20
2847199,01_hoofd_500,2010-11-23 13:44:37
2847199,01_hoofd_510_1,2010-11-23 13:45:18
2847199,01_hoofd_520,2010-11-23 13:45:41
2847199,01_hoofd_510_2,2010-11-25 23:00:00
2847199,01_hoofd_530,2010-11-30 23:00:00
2847199,[EOC],2010-11-30 23:00:00
2847603,01_hoofd_010,2010-11-01 23:00:00
2847603,01_hoofd_065_2,2010-11-07 23:00:00
2847603,01_hoofd_015,2010-11-08 14:54:42
2847603,01_hoofd_020,2010-11-08 14:54:48
2847603,01_hoofd_040,2010-11-08 14:54:53
2847603,01_hoofd_060,2010-11-08 14:55:03
2847603,01_hoofd_065_1,2010-11-08 15:02:19
2847603,01_hoofd_100,2010-11-08 15:03:13
2847603,01_hoofd_100,2010-11-16 23:00:00
2847603,01_hoofd_190_2,2010-12-07 23:00:00
2847603,01_hoofd_110,2010-12-08 12:00:45
2847603,01_hoofd_120,2010-12-08 12:01:10
2847603,01_hoofd_130,2010-12-08 12:01:20
2847603,01_hoofd_180,2010-12-08 12:01:29
2847603,01_hoofd_190_1,2010-12-08 12:01:38
2847603,01_hoofd_200,2010-12-08 12:02:01
2847603,01_hoofd_205,2010-12-08 12:02:02
2847603,01_hoofd_270,2010-12-08 12:02:07
2847603,01_hoofd_250,2010-12-08 12:02:40
2847603,01_hoofd_260,2010-12-08 12:02:42
2847603,06_vd_020_2,2010-12-22 23:00:00
2847603,06_vd_070,2010-12-22 23:00:00
2847603,06_vd_010,2010-12-23 10:20:53
2847603,06_vd_020_1,2010-12-23 10:20:53
2847603,06_vd_030,2010-12-23 10:21:34
2847603,06_vd_040,2010-12-23 10:21:40
2847603,06_vd_050,2010-12-23 10:21:44
2847603,06_vd_060,2010-12-23 10:33:07
2847603,01_hoofd_490_3,2011-05-16 22:00:00
2847603,01_hoofd_050,2011-05-17 11:59:58
2847603,05_eind_010,2011-05-17 12:00:02
2847603,09_ah_i_010,2011-05-17 12:00:07
2847603,01_hoofd_370,2011-05-17 12:00:12
2847603,01_hoofd_375,2011-05-17 12:00:13
2847603,06_vd_100,2011-05-17 12:00:20
2847603,06_vd_140,2011-05-17 12:00:21
2847603,01_hoofd_380,2011-05-17 12:00:24
2847603,01_hoofd_430,2011-05-17 12:00:24
2847603,01_hoofd_470,2011-05-17 12:00:25
2847603,01_hoofd_480,2011-05-17 12:00:26
2847603,01_hoofd_490_1,2011-05-17 12:00:26
2847603,01_hoofd_490_2,2011-05-17 14:57:48
2847603,01_hoofd_500,2011-05-17 14:57:59
2847603,01_hoofd_510_1,2011-05-17 14:58:15
2847603,01_hoofd_520,2011-05-17 14:58:26
2847603,01_hoofd_510_2,2011-05-17 22:00:00
2847603,01_hoofd_530,2011-05-24 22:00:00
2847603,[EOC],2011-05-24 22:00:00
2848063,01_hoofd_010,2010-11-03 23:00:00
2848063,01_hoofd_065_2,2010-11-07 23:00:00
2848063,01_hoofd_015,2010-11-08 15:07:18
2848063,01_hoofd_020,2010-11-08 15:07:40
2848063,01_hoofd_040,2010-11-08 15:07:47
2848063,01_hoofd_060,2010-11-08 15:07:54
2848063,01_hoofd_065_1,2010-11-08 15:08:00
2848063,01_hoofd_100,2010-11-08 15:08:38
2848063,01_hoofd_190_2,2010-11-09 23:00:00
2848063,01_hoofd_100,2010-11-16 23:00:00
2848063,01_hoofd_490_3,2010-12-23 23:00:00
2848063,01_hoofd_110,2010-12-24 11:24:45
2848063,01_hoofd_120,2010-12-24 11:24:50
2848063,01_hoofd_130,2010-12-24 11:24:55
2848063,01_hoofd_180,2010-12-24 11:24:59
2848063,01_hoofd_190_1,2010-12-24 11:25:00
2848063,01_hoofd_200,2010-12-24 11:25:11
2848063,01_hoofd_205,2010-12-24 11:25:11
2848063,01_hoofd_270,2010-12-24 11:25:18
2848063,01_hoofd_050,2010-12-24 11:25:26
2848063,05_eind_010,2010-12-24 11:25:31
2848063,06_vd_010,2010-12-24 11:25:34
2848063,01_hoofd_250,2010-12-24 11:25:38
2848063,01_hoofd_260,2010-12-24 11:25:40
2848063,09_ah_i_010,2010-12-24 11:25:43
2848063,01_hoofd_375,2010-12-24 11:25:45
2848063,01_hoofd_370,2010-12-24 11:25:45
2848063,01_hoofd_380,2010-12-24 11:25:48
2848063,01_hoofd_430,2010-12-24 11:25:53
2848063,01_hoofd_470,2010-12-24 11:25:57
2848063,01_hoofd_480,2010-12-24 11:26:00
2848063,01_hoofd_490_1,2010-12-24 11:26:00
2848063,01_hoofd_490_2,2010-12-24 11:26:02
2848063,01_hoofd_500,2010-12-24 11:26:41
2848063,01_hoofd_510_1,2010-12-24 11:27:19
2848063,01_hoofd_520,2010-12-24 11:28:01
2848063,01_hoofd_510_2,2010-12-27 23:00:00
2848063,01_hoofd_530,2011-01-04 23:00:00
2848063,[EOC],2011-01-04 23:00:00
2851738,01_hoofd_010,2010-11-03 23:00:00
2851738,01_hoofd_065_2,2010-11-08 23:00:00
2851738,01_hoofd_015,2010-11-09 10:33:45
2851738,01_hoofd_020,2010-11-09 10:33:56
2851738,01_hoofd_040,2010-11-09 10:34:02
2851738,01_hoofd_060,2010-11-09 10:34:26
2851738,01_hoofd_065_1,2010-11-09 10:37:06
2851738,01_hoofd_100,2010-11-09 10:44:28
2851738,01_hoofd_100,2010-11-16 23:00:00
2851738,06_vd_010,2010-12-08 09:39:03
2851738,06_vd_020_1,2010-12-08 09:39:24
2851738,06_vd_030,2010-12-08 09:39:59
2851738,06_vd_020_2,2010-12-08 23:00:00
2851738,01_hoofd_190_2,2010-12-20 23:00:00
2851738,01_hoofd_110,2010-12-21 13:23:58
2851738,01_hoofd_120,2010-12-21 13:24:23
2851738,01_hoofd_130,2010-12-21 13:24:50
2851738,01_hoofd_180,2010-12-21 13:25:01
2851738,01_hoofd_190_1,2010-12-21 13:25:16
2851738,01_hoofd_200,2010-12-21 13:25:42
2851738,01_hoofd_205,2010-12-21 13:25:42
2851738,01_hoofd_270,2010-12-21 13:25:47
2851738,01_hoofd_050,2011-01-05 10:22:39
2851738,01_hoofd_250,2011-01-26 11:17:48
2851738,01_hoofd_260,2011-01-26 11:18:18
2851738,09_ah_i_010,2011-01-26 11:18:25
2851738,01_hoofd_375,2011-01-26 11:22:01
2851738,01_hoofd_370,2011-01-26 11:22:01
2851738,06_vd_070,2011-02-21 23:00:00
2851738,05_eind_010,2011-02-22 10:33:34
2851738,06_vd_040,2011-02-22 10:33:47
2851738,01_hoofd_380,2011-02-22 10:34:00
2851738,01_hoofd_430,2011-02-22 10:34:07
2851738,01_hoofd_470,2011-02-22 10:34:09
2851738,01_hoofd_480,2011-02-22 10:34:11
2851738,06_vd_050,2011-02-22 10:34:19
2851738,06_vd_060,2011-02-22 10:34:26
2851738,06_vd_100,2011-02-22 10:34:49
2851738,06_vd_140,2011-02-22 10:34:50
2851738,01_hoofd_490_1,2011-02-22 10:34:51
2851738,01_hoofd_490_3,2011-03-07 23:00:00
2851738,01_hoofd_490_2,2011-03-08 15:49:02
2851738,01_hoofd_500,2011-03-08 15:49:11
2851738,01_hoofd_510_1,2011-03-08 15:49:14
2851738,01_hoofd_520,2011-03-08 15:49:21
2851738,01_hoofd_510_2,2011-03-08 23:00:00
2851738,01_hoofd_530,2011-03-15 23:00:00
2851738,[EOC],2011-03-15 23:00:00
2852274,01_hoofd_010,2010-11-03 23:00:00
2852274,01_hoofd_065_2,2010-11-08 23:00:00
2852274,01_hoofd_015,2010-11-09 11:23:50
2852274,01_hoofd_020,2010-11-09 11:23:59
2852274,01_hoofd_040,2010-11-09 11:24:05
2852274,01_hoofd_060,2010-11-09 11:24:12
2852274,01_hoofd_065_1,2010-11-09 11:28:55
2852274,01_hoofd_100,2010-11-09 11:41:54
2852274,01_hoofd_100,2010-11-16 23:00:00
2852274,[EOC],2010-11-16 23:00:00
2854000,01_hoofd_010,2010-11-04 23:00:00
2854000,01_hoofd_190_2,2010-11-08 23:00:00
2854000,01_hoofd_065_2,2010-11-08 23:00:00
2854000,01_hoofd_015,2010-11-09 13:29:11
2854000,01_hoofd_020,2010-11-09 13:29:19
2854000,01_hoofd_040,2010-11-09 13:29:24
2854000,01_hoofd_060,2010-11-09 13:29:30
2854000,01_hoofd_065_1,2010-11-09 13:32:08
2854000,01_hoofd_100,2010-11-09 13:33:45
2854000,01_hoofd_100,2010-11-16 23:00:00
2854000,01_hoofd_110,2010-12-06 14:10:02
2854000,01_hoofd_120,2010-12-06 14:10:04
2854000,01_hoofd_130,2010-12-06 14:10:14
2854000,01_hoofd_180,2010-12-06 14:10:20
2854000,01_hoofd_190_1,2010-12-06 14:10:30
2854000,01_hoofd_200,2010-12-06 14:10:51
2854000,08_awb45_010,2010-12-06 14:11:00
2854000,08_awb45_020_1,2010-12-06 14:11:09
2854000,08_awb45_020_2,2010-12-06 23:00:00
2854000,08_awb45_030,2011-01-18 08:28:27
2854000,08_awb45_060,2011-01-18 08:34:01
2854000,08_awb45_070_1,2011-01-18 08:34:14
2854000,[EOC],2011-01-18 08:34:14
2857143,01_hoofd_010,2010-11-08 23:00:00
2857143,01_hoofd_065_2,2010-11-10 23:00:00
2857143,01_hoofd_015,2010-11-11 08:36:32
2857143,01_hoofd_020,2010-11-11 08:36:43
2857143,01_hoofd_040,2010-11-11 08:36:48
2857143,01_hoofd_060,2010-11-11 08:36:52
2857143,01_hoofd_065_1,2010-11-11 08:41:30
2857143,01_hoofd_100,2010-11-18 10:47:08
2857143,01_hoofd_100,2010-11-23 23:00:00
2857143,01_hoofd_190_2,2010-12-07 23:00:00
2857143,01_hoofd_110,2010-12-08 13:44:41
2857143,01_hoofd_120,2010-12-08 13:44:51
2857143,01_hoofd_130,2010-12-08 13:44:59
2857143,01_hoofd_180,2010-12-08 13:45:02
2857143,01_hoofd_190_1,2010-12-08 13:50:49
2857143,01_hoofd_200,2010-12-08 13:51:01
2857143,01_hoofd_205,2010-12-08 13:51:01
2857143,01_hoofd_270,2010-12-08 13:51:04
2857143,01_hoofd_250,2010-12-08 13:51:10
2857143,01_hoofd_260,2010-12-08 13:51:11
2857143,01_hoofd_050,2010-12-14 08:19:11
2857143,05_eind_010,2010-12-14 08:19:22
2857143,06_vd_010,2010-12-14 08:20:00
2857143,09_ah_i_010,2010-12-14 08:20:15
2857143,01_hoofd_375,2010-12-14 08:20:42
2857143,01_hoofd_370,2010-12-14 08:20:42
2857143,01_hoofd_380,2010-12-14 08:20:46
2857143,01_hoofd_430,2010-12-14 08:20:58
2857143,01_hoofd_470,2010-12-14 08:21:03
2857143,01_hoofd_480,2010-12-14 08:21:07
2857143,01_hoofd_490_1,2010-12-14 08:21:08
2857143,01_hoofd_490_2,2010-12-14 08:21:14
2857143,01_hoofd_500,2010-12-14 08:21:32
2857143,01_hoofd_510_1,2010-12-14 08:22:03
2857143,01_hoofd_490_3,2010-12-15 23:00:00
2857143,[EOC],2010-12-15 23:00:00
2866083,01_hoofd_010,2010-11-10 23:00:00
2866083,01_hoofd_190_2,2010-11-17 23:00:00
2866083,01_hoofd_065_2,2010-11-17 23:00:00
2866083,01_hoofd_015,2010-11-18 08:27:26
2866083,01_hoofd_020,2010-11-18 08:27:33
2866083,01_hoofd_040,2010-11-18 08:27:37
2866083,01_hoofd_060,2010-11-18 08:28:00
2866083,01_hoofd_065_1,2010-11-18 08:34:18
2866083,01_hoofd_100,2010-11-18 08:43:01
2866083,01_hoofd_100,2010-11-30 23:00:00
2866083,01_hoofd_110,2010-12-06 12:00:31
2866083,01_hoofd_120,2010-12-06 12:00:41
2866083,01_hoofd_130,2010-12-06 12:01:00
2866083,01_hoofd_180,2010-12-06 12:01:06
2866083,01_hoofd_190_1,2010-12-06 12:01:29
2866083,01_hoofd_200,2010-12-06 12:02:17
2866083,01_hoofd_205,2010-12-06 12:02:17
2866083,05_eind_020,2011-01-04 23:00:00
2866083,05_eind_030_2,2011-01-23 23:00:00
2866083,05_eind_010,2011-01-24 11:56:02
2866083,05_eind_030_1,2011-01-24 11:56:40
2866083,05_eind_040,2011-01-24 11:57:28
2866083,05_eind_050,2011-01-24 23:00:00
2866083,[EOC],2011-01-24 23:00:00
2868276,01_hoofd_010,2010-11-11 23:00:00
2868276,01_hoofd_065_2,2010-11-17 23:00:00
2868276,01_hoofd_015,2010-11-18 09:21:10
2868276,01_hoofd_020,2010-11-18 09:21:15
2868276,01_hoofd_040,2010-11-18 09:21:19
2868276,01_hoofd_060,2010-11-18 09:21:28
2868276,01_hoofd_065_1,2010-11-18 09:28:25
2868276,01_hoofd_100,2010-11-18 10:48:16
2868276,01_hoofd_100,2010-11-30 23:00:00
2868276,01_hoofd_490_3,2010-12-05 23:00:00
2868276,01_hoofd_190_2,2010-12-06 23:00:00
2868276,01_hoofd_110,2010-12-07 09:33:55
2868276,01_hoofd_120,2010-12-07 09:34:25
2868276,01_hoofd_130,2010-12-07 09:34:34
2868276,01_hoofd_180,2010-12-07 09:34:40
2868276,01_hoofd_190_1,2010-12-07 09:37:35
2868276,01_hoofd_200,2010-12-07 09:37:58
2868276,01_hoofd_205,2010-12-07 09:37:58
2868276,01_hoofd_270,2010-12-07 09:38:05
2868276,01_hoofd_250,2010-12-07 09:38:38
2868276,01_hoofd_260,2010-12-07 09:38:43
2868276,09_ah_i_010,2010-12-07 09:38:49
2868276,01_hoofd_370,2010-12-07 09:38:51
2868276,01_hoofd_375,2010-12-07 09:38:52
2868276,01_hoofd_380,2010-12-07 09:38:56
2868276,01_hoofd_050,2010-12-07 10:42:12
2868276,05_eind_010,2010-12-07 10:42:19
2868276,06_vd_010,2010-12-07 10:42:24
2868276,01_hoofd_430,2010-12-07 10:46:10
2868276,01_hoofd_470,2010-12-07 10:46:45
2868276,01_hoofd_480,2010-12-07 10:47:03
2868276,01_hoofd_490_1,2010-12-07 10:47:03
2868276,01_hoofd_490_2,2010-12-07 10:47:17
2868276,01_hoofd_500,2010-12-07 10:48:29
2868276,01_hoofd_510_1,2010-12-07 10:52:09
2868276,01_hoofd_520,2010-12-07 10:52:28
2868276,01_hoofd_510_2,2010-12-09 23:00:00
2868276,01_hoofd_530,2010-12-14 23:00:00
2868276,[EOC],2010-12-14 23:00:00
2868714,01_hoofd_010,2010-11-14 23:00:00
2868714,01_hoofd_065_2,2010-11-17 23:00:00
2868714,01_hoofd_190_2,2010-11-17 23:00:00
2868714,01_hoofd_015,2010-11-18 10:16:39
2868714,01_hoofd_020,2010-11-18 10:16:46
2868714,01_hoofd_040,2010-11-18 10:16:50
