case:concept:name,concept:name,time:timestamp
6260081,68,2013-01-17 10:35:46
6260081,75,2013-01-17 10:35:47
6260081,76,2013-01-17 10:35:48
6260081,81,2013-01-17 10:35:51
6260081,285,2013-01-17 10:35:54
6260081,87,2013-01-17 10:35:55
6260081,88,2013-01-17 10:35:56
6260081,89,2013-01-17 10:35:57
6260081,96,2013-01-17 10:35:59
6260081,325,2013-01-17 10:36:01
6260081,372,2013-01-17 10:36:03
6260081,115,2013-01-17 10:36:05
6260081,116,2013-01-17 10:36:06
6260081,117,2013-01-17 10:36:08
6260081,118,2013-01-17 10:36:12
6260081,121,2013-01-17 11:36:39
6260081,124,2013-01-17 11:36:46
6260081,122,2013-01-17 11:36:46
6260081,130,2013-01-17 11:36:46
6260081,131,2013-01-17 11:46:26
6260081,135,2013-01-17 11:46:30
6260081,137,2013-01-17 11:46:43
6260081,138,2013-01-17 11:47:54
6260081,143,2013-01-17 11:48:19
6260081,141,2013-01-17 11:48:19
6260081,146,2013-01-17 11:48:22
6260081,140,2013-01-17 23:00:00
6260081,139,2013-01-17 23:00:00
6260081,142,2013-01-17 23:00:00
6270958,25,2012-11-25 23:00:00
6270958,26,2012-11-29 07:44:16
6270958,27,2012-11-29 07:44:16
6270958,28,2012-11-29 07:44:18
6270958,29,2012-11-29 07:46:36
6270958,30,2012-11-29 07:46:36
6270958,171,2012-11-29 07:49:08
6270958,185,2012-11-29 07:49:08
6270958,35,2012-11-29 07:49:08
6270958,36,2012-11-29 07:49:12
6270958,44,2012-11-29 07:49:38
6270958,47,2012-12-11 08:52:09
6270958,55,2012-12-11 08:52:29
6270958,248,2012-12-11 08:52:33
6270958,249,2012-12-11 08:52:36
6270958,251,2012-12-11 17:05:13
6270958,253,2012-12-11 17:05:18
6270958,252,2012-12-11 23:00:00
6270958,254,2013-01-14 10:25:37
6270958,255,2013-01-14 10:25:40
6270958,256,2013-01-14 10:25:40
6270958,258,2013-02-06 14:39:54
6270958,62,2013-02-06 14:39:55
6270958,248,2013-02-06 14:39:58
6270958,63,2013-02-06 14:39:58
6270958,66,2013-02-06 14:40:02
6270958,68,2013-02-06 14:40:03
6270958,75,2013-02-06 14:40:04
6270958,76,2013-02-06 14:40:05
6270958,81,2013-02-06 14:40:08
6270958,285,2013-02-06 14:40:09
6270958,87,2013-02-06 14:40:09
6270958,88,2013-02-06 14:40:10
6270958,89,2013-02-06 14:40:11
6270958,96,2013-02-06 14:40:12
6270958,325,2013-02-06 14:40:15
6270958,372,2013-02-06 14:40:18
6270958,373,2013-02-06 14:40:25
6270958,374,2013-02-06 14:40:29
6270958,115,2013-02-06 14:40:31
6270958,116,2013-02-06 14:40:32
6270958,117,2013-02-06 14:40:47
6270958,118,2013-02-06 14:40:50
6270958,121,2013-02-06 14:49:19
6270958,124,2013-02-06 14:49:22
6270958,125,2013-02-06 14:49:22
6270958,123,2013-02-10 23:00:00
6270958,126,2013-02-11 11:24:07
6270958,129,2013-02-11 11:24:10
6270958,122,2013-02-11 11:24:10
6270958,130,2013-02-11 11:24:10
6270958,131,2013-02-11 11:24:16
6270958,135,2013-02-11 11:24:22
6270958,137,2013-02-11 11:24:25
6270958,138,2013-02-11 11:24:58
6270958,143,2013-02-11 11:25:32
6270958,141,2013-02-11 11:25:32
6270958,146,2013-02-11 11:25:36
6270958,140,2013-02-12 23:00:00
6270958,139,2013-02-12 23:00:00
6270958,142,2013-02-12 23:00:00
6275723,25,2012-11-26 23:00:00
6275723,26,2012-11-29 09:33:58
6275723,27,2012-11-29 09:33:59
6275723,28,2012-11-29 09:34:00
6275723,29,2012-11-29 09:38:07
6275723,30,2012-11-29 09:38:07
6275723,171,2012-11-29 09:38:09
6275723,185,2012-11-29 09:38:09
6275723,35,2012-11-29 09:38:09
6275723,36,2012-11-29 09:38:11
6275723,44,2012-11-29 09:38:33
6275723,221,2013-01-20 23:00:00
6275723,228,2013-01-20 23:00:00
6275723,209,2013-01-21 11:43:37
6275723,210,2013-01-21 11:43:41
6275723,214,2013-01-21 11:43:41
6275723,215,2013-01-21 11:43:43
6275723,216,2013-01-21 11:43:49
6275723,219,2013-01-21 11:44:01
6275723,220,2013-01-21 11:44:01
6275723,222,2013-01-21 11:44:05
6275723,184,2013-01-21 11:44:08
6275723,227,2013-01-21 11:44:08
6275723,229,2013-01-21 11:44:12
6275723,43,2013-02-28 14:42:23
6275723,47,2013-02-28 14:42:31
6275723,55,2013-02-28 14:42:33
6275723,248,2013-02-28 14:42:36
6275723,63,2013-02-28 14:42:36
6275723,66,2013-02-28 15:11:05
6275723,68,2013-02-28 15:11:07
6275723,75,2013-02-28 15:11:08
6275723,76,2013-02-28 15:11:09
6275723,81,2013-02-28 15:11:11
6275723,285,2013-02-28 15:11:17
6275723,88,2013-02-28 15:11:18
6275723,87,2013-02-28 15:11:18
6275723,89,2013-02-28 15:11:19
6275723,96,2013-02-28 15:11:20
6275723,325,2013-02-28 15:11:21
6275723,372,2013-02-28 15:11:25
6275723,115,2013-02-28 15:11:26
6275723,116,2013-02-28 15:11:26
6275723,117,2013-02-28 15:11:27
6275723,118,2013-02-28 15:11:30
6275723,140,2013-02-28 23:00:00
6275723,123,2013-02-28 23:00:00
6275723,121,2013-03-01 07:51:47
6275723,124,2013-03-01 07:51:51
6275723,122,2013-03-01 07:51:51
6275723,130,2013-03-01 07:51:51
6275723,131,2013-03-01 07:51:56
6275723,135,2013-03-01 07:52:00
6275723,137,2013-03-01 07:52:12
6275723,142,2013-03-01 07:52:40
6275723,138,2013-03-01 07:52:40
6275723,139,2013-03-01 07:52:40
6275723,141,2013-03-01 07:54:04
6275723,143,2013-03-01 07:54:04
6275723,146,2013-03-01 07:54:07
6277419,25,2012-11-26 23:00:00
6277419,26,2012-11-29 12:24:34
6277419,27,2012-11-29 12:24:34
6277419,28,2012-11-29 12:24:36
6277419,29,2012-11-29 12:24:38
6277419,30,2012-11-29 12:24:39
6277419,171,2012-11-29 12:25:12
6277419,185,2012-11-29 12:25:12
6277419,35,2012-11-29 12:25:13
6277419,36,2012-11-29 12:25:17
6277419,44,2012-11-29 12:34:44
6277419,32,2012-11-29 12:39:20
6277419,47,2012-12-05 08:35:06
6277419,43,2012-12-14 13:37:27
6277419,33,2013-01-14 08:08:32
6277419,48,2013-01-14 08:08:36
6277419,49,2013-01-14 08:08:37
6277419,55,2013-01-14 08:08:44
6277419,248,2013-01-14 08:08:47
6277419,63,2013-01-14 08:08:47
6277419,66,2013-01-14 08:09:08
6277419,68,2013-01-14 08:09:09
6277419,75,2013-01-14 08:09:10
6277419,76,2013-01-14 08:09:11
6277419,81,2013-01-14 08:09:16
6277419,285,2013-01-14 08:09:32
6277419,87,2013-01-14 08:09:33
6277419,88,2013-01-14 08:09:34
6277419,89,2013-01-14 08:09:35
6277419,96,2013-01-14 08:09:38
6277419,325,2013-01-14 08:09:40
6277419,372,2013-01-14 08:09:43
6277419,115,2013-01-14 08:09:46
6277419,116,2013-01-14 08:09:46
6277419,117,2013-01-14 08:09:48
6277419,118,2013-01-14 08:09:51
6277419,123,2013-01-20 23:00:00
6277419,140,2013-01-20 23:00:00
6277419,121,2013-01-21 10:56:05
6277419,124,2013-01-21 10:56:09
6277419,122,2013-01-21 10:56:09
6277419,130,2013-01-21 10:56:09
6277419,131,2013-01-21 10:56:13
6277419,135,2013-01-21 10:56:17
6277419,137,2013-01-21 10:56:20
6277419,138,2013-01-21 10:57:05
6277419,142,2013-01-21 10:57:05
6277419,139,2013-01-21 10:57:05
6277419,141,2013-01-21 10:57:13
6277419,143,2013-01-21 10:57:14
6277419,146,2013-01-21 10:57:18
6279562,25,2012-11-27 23:00:00
6279562,26,2012-11-29 14:02:27
6279562,27,2012-11-29 14:02:28
6279562,28,2012-11-29 14:02:29
6279562,29,2012-11-29 14:02:45
6279562,171,2012-11-29 14:02:55
6279562,185,2012-11-29 14:02:55
6279562,35,2012-11-29 14:02:55
6279562,36,2012-11-29 14:03:09
6279562,38,2012-11-29 14:03:11
6279562,37,2012-11-29 14:03:11
6279562,44,2012-11-29 14:07:56
6279562,47,2013-01-15 10:16:03
6279562,55,2013-01-15 10:16:20
6279562,248,2013-01-15 10:16:24
6279562,63,2013-01-15 10:16:24
6279562,66,2013-01-15 10:16:32
6279562,68,2013-01-15 10:16:44
6279562,75,2013-01-15 10:16:46
6279562,76,2013-01-15 10:16:47
6279562,81,2013-01-15 10:16:54
6279562,285,2013-01-15 10:16:56
6279562,87,2013-01-15 10:22:23
6279562,88,2013-01-15 10:22:24
6279562,89,2013-01-15 10:22:28
6279562,96,2013-01-15 10:22:30
6279562,325,2013-01-15 10:22:39
6279562,372,2013-01-15 10:22:48
6279562,115,2013-01-15 10:22:53
6279562,116,2013-01-15 10:22:53
6279562,117,2013-01-15 10:22:59
6279562,118,2013-01-15 10:23:03
6279562,121,2013-01-15 12:41:57
6279562,124,2013-01-15 12:42:02
6279562,125,2013-01-15 12:42:02
6279562,126,2013-01-15 12:42:19
6279562,129,2013-01-15 12:42:22
6279562,130,2013-01-15 12:42:22
6279562,140,2013-01-20 23:00:00
6279562,123,2013-01-20 23:00:00
6279562,122,2013-01-20 23:00:00
6279562,131,2013-01-21 08:31:33
6279562,135,2013-01-21 08:31:37
6279562,137,2013-01-21 08:31:42
6279562,142,2013-01-21 08:32:41
6279562,139,2013-01-21 08:32:41
6279562,138,2013-01-21 08:32:41
6279562,143,2013-01-21 08:32:55
6279562,141,2013-01-21 08:32:55
6279562,146,2013-01-21 08:32:59
6289142,25,2012-11-28 23:00:00
6289142,26,2012-12-03 08:54:27
6289142,27,2012-12-03 08:54:28
6289142,28,2012-12-03 08:54:29
6289142,29,2012-12-03 08:57:10
6289142,171,2012-12-03 08:57:12
6289142,185,2012-12-03 08:57:12
6289142,35,2012-12-03 08:57:13
6289142,36,2012-12-03 08:57:15
6289142,44,2012-12-03 08:57:28
6289142,228,2013-01-14 23:00:00
6289142,218,2013-01-14 23:00:00
6289142,209,2013-01-15 08:28:37
6289142,210,2013-01-15 08:28:43
6289142,214,2013-01-15 08:28:44
6289142,215,2013-01-15 08:28:51
6289142,216,2013-01-15 08:28:56
6289142,217,2013-01-15 08:28:56
6289142,219,2013-01-15 08:29:49
6289142,222,2013-01-15 08:29:50
6289142,184,2013-01-15 08:29:56
6289142,226,2013-01-15 08:30:35
6289142,230,2013-01-15 08:30:36
6289142,227,2013-01-15 08:30:36
6289142,47,2013-01-15 08:30:58
6289142,48,2013-01-15 08:31:00
6289142,49,2013-01-15 08:31:01
6289142,55,2013-01-15 08:31:21
6289142,248,2013-01-15 08:31:24
6289142,249,2013-01-15 08:31:27
6289142,229,2013-01-15 08:31:39
6289142,252,2013-01-15 08:45:27
6289142,251,2013-01-15 08:45:27
6289142,253,2013-01-15 08:45:46
6289142,254,2013-02-15 08:03:01
6289142,255,2013-02-15 08:03:07
6289142,256,2013-02-15 08:03:07
6289142,258,2013-03-25 08:55:46
6289142,259,2013-03-25 08:55:49
6289142,58,2013-03-25 08:55:50
6289142,59,2013-03-25 08:55:53
6289142,62,2013-03-25 08:55:55
6289142,248,2013-04-11 13:52:58
6289142,63,2013-04-11 13:52:58
6289142,123,2013-04-15 22:00:00
6289142,66,2013-04-16 14:12:12
6289142,68,2013-04-16 14:12:13
6289142,75,2013-04-16 14:12:15
6289142,76,2013-04-16 14:12:16
6289142,81,2013-04-16 14:12:20
6289142,285,2013-04-16 14:12:21
6289142,87,2013-04-16 14:12:22
6289142,88,2013-04-16 14:12:23
6289142,89,2013-04-16 14:12:25
6289142,96,2013-04-16 14:12:26
6289142,325,2013-04-16 14:12:27
6289142,372,2013-04-16 14:12:31
6289142,115,2013-04-16 14:12:33
6289142,116,2013-04-16 14:14:17
6289142,117,2013-04-16 14:14:25
6289142,118,2013-04-16 14:14:28
6289142,121,2013-04-16 14:31:59
6289142,124,2013-04-16 14:32:03
6289142,125,2013-04-16 14:32:03
6289142,126,2013-04-16 14:32:08
6289142,127,2013-04-16 14:32:37
6289142,128,2013-04-16 14:32:52
6289142,129,2013-04-16 14:34:11
6289142,130,2013-04-16 14:34:11
6289142,122,2013-04-16 14:34:12
6289142,131,2013-04-16 14:37:08
6289142,135,2013-04-16 14:37:12
6289142,137,2013-04-16 14:37:17
6289142,138,2013-04-16 14:37:40
6289142,141,2013-04-16 14:37:53
6289142,143,2013-04-16 14:37:53
6289142,146,2013-04-16 14:37:56
6289142,142,2013-04-16 22:00:00
6289142,140,2013-04-16 22:00:00
6289142,139,2013-04-16 22:00:00
6296900,25,2012-11-29 23:00:00
6296900,26,2012-12-03 11:37:52
6296900,27,2012-12-03 11:37:52
6296900,28,2012-12-03 11:38:06
6296900,29,2012-12-03 11:41:24
6296900,30,2012-12-03 11:41:24
6296900,171,2012-12-03 11:41:26
6296900,185,2012-12-03 11:41:26
6296900,35,2012-12-03 11:41:26
6296900,36,2012-12-03 11:41:30
6296900,44,2012-12-03 11:41:45
6296900,252,2013-01-23 23:00:00
6296900,43,2013-01-24 11:36:21
6296900,47,2013-01-24 11:36:27
6296900,55,2013-01-24 11:36:31
6296900,56,2013-01-24 11:36:31
6296900,248,2013-01-24 11:36:43
6296900,249,2013-01-24 11:36:44
6296900,254,2013-05-20 22:00:00
6296900,255,2013-05-20 22:00:00
6296900,258,2013-05-20 22:00:00
6296900,62,2013-05-20 22:00:00
6296900,248,2013-05-20 22:00:00
6296900,66,2013-05-20 22:00:00
6296900,68,2013-05-20 22:00:00
6296900,81,2013-05-20 22:00:00
6296900,285,2013-05-20 22:00:00
6296900,89,2013-05-20 22:00:00
6296900,355,2013-05-20 22:00:00
6296900,101,2013-05-20 22:00:00
6296900,102,2013-05-20 22:00:00
6296900,105,2013-05-20 22:00:00
6296900,106,2013-05-20 22:00:00
6296900,108,2013-05-20 22:00:00
6296900,290,2013-05-20 22:00:00
6296900,296,2013-05-20 22:00:00
6296900,300,2013-05-20 22:00:00
6296900,99,2013-05-20 22:00:00
6296900,76,2013-05-20 22:00:00
6296900,88,2013-05-20 22:00:00
6296900,304,2013-05-20 22:00:00
6296900,97,2013-05-20 22:00:00
6296900,110,2013-05-20 22:00:00
6296900,251,2013-05-20 22:00:00
6296900,297,2013-05-20 22:00:00
6296900,87,2013-05-20 22:00:00
6296900,63,2013-05-20 22:00:00
6296900,253,2013-05-20 22:00:00
6296900,100,2013-05-20 22:00:00
6296900,75,2013-05-20 22:00:00
6296900,98,2013-05-20 22:00:00
6296900,113,2013-05-20 22:00:00
6296900,256,2013-05-20 22:00:00
6296900,303,2013-05-26 22:00:00
6296900,302,2013-05-26 22:00:00
6296900,111,2013-05-26 22:00:00
6296900,112,2013-05-26 22:00:00
6296900,292,2013-05-29 22:00:00
6296900,293,2013-05-29 22:00:00
6296900,307,2013-08-05 22:00:00
6296900,118,2013-08-05 22:00:00
6296900,124,2013-08-05 22:00:00
6296900,135,2013-08-05 22:00:00
6296900,137,2013-08-05 22:00:00
6296900,123,2013-08-05 22:00:00
6296900,131,2013-08-05 22:00:00
6296900,121,2013-08-05 22:00:00
6296900,130,2013-08-05 22:00:00
6296900,138,2013-08-05 22:00:00
6296900,116,2013-08-05 22:00:00
6296900,117,2013-08-05 22:00:00
6296900,122,2013-08-06 13:42:09
6297689,25,2012-11-29 23:00:00
6297689,26,2012-12-03 11:55:54
6297689,27,2012-12-03 11:55:54
6297689,28,2012-12-03 11:55:56
6297689,29,2012-12-03 11:58:52
6297689,30,2012-12-03 11:58:52
6297689,171,2012-12-03 11:58:56
6297689,185,2012-12-03 11:58:56
6297689,35,2012-12-03 11:58:56
6297689,36,2012-12-03 11:58:59
6297689,44,2012-12-03 11:59:18
6297689,228,2013-01-23 23:00:00
6297689,221,2013-01-23 23:00:00
6297689,209,2013-01-24 11:07:56
6297689,210,2013-01-24 11:07:59
6297689,214,2013-01-24 11:07:59
6297689,215,2013-01-24 11:08:01
6297689,216,2013-01-24 11:08:04
6297689,219,2013-01-24 11:08:09
6297689,220,2013-01-24 11:08:09
6297689,222,2013-01-24 11:08:25
6297689,184,2013-01-24 11:08:28
6297689,227,2013-01-24 11:08:28
6297689,229,2013-01-24 11:08:43
6297689,43,2013-01-24 11:19:54
6297689,199,2013-03-05 10:37:11
6297689,198,2013-03-05 10:37:24
6297689,200,2013-03-05 10:37:28
6297689,201,2013-03-05 10:37:33
6297689,202,2013-03-05 11:25:35
6297689,203,2013-03-05 11:25:35
6297689,166,2013-03-05 11:25:39
6297689,163,2013-03-05 11:25:39
6297689,207,2013-03-05 11:25:39
6297689,168,2013-03-05 11:25:49
6297689,169,2013-03-05 11:25:49
6297689,167,2013-03-05 11:25:49
6297689,170,2013-03-05 11:25:57
6315337,25,2012-11-28 23:00:00
6315337,26,2012-12-11 11:21:39
6315337,27,2012-12-11 11:21:40
6315337,28,2012-12-11 11:22:06
6315337,30,2012-12-11 23:00:00
6315337,29,2012-12-14 12:59:03
6315337,171,2012-12-14 12:59:18
6315337,185,2012-12-14 12:59:18
6315337,35,2012-12-14 12:59:18
6315337,36,2012-12-14 12:59:22
6315337,47,2012-12-14 12:59:28
6315337,48,2012-12-14 12:59:51
6315337,49,2013-03-01 07:47:51
6315337,55,2013-03-01 08:14:30
6316725,25,2012-11-30 23:00:00
6316725,26,2012-12-11 09:58:26
6316725,27,2012-12-11 09:58:27
6316725,28,2012-12-11 09:58:29
6316725,30,2012-12-11 09:58:31
6316725,29,2012-12-11 09:58:31
6316725,171,2012-12-11 09:58:33
6316725,185,2012-12-11 09:58:33
6316725,35,2012-12-11 09:58:34
6316725,36,2012-12-11 09:58:39
6316725,228,2013-01-21 23:00:00
6316725,221,2013-01-21 23:00:00
6316725,209,2013-01-22 14:54:47
6316725,210,2013-01-22 14:54:51
6316725,214,2013-01-22 14:54:52
6316725,215,2013-01-22 14:54:52
6316725,216,2013-01-22 14:54:55
6316725,220,2013-01-22 14:55:01
6316725,219,2013-01-22 14:55:01
6316725,222,2013-01-22 14:55:06
6316725,184,2013-01-22 14:55:08
6316725,227,2013-01-22 14:55:09
6316725,229,2013-01-22 14:55:11
6316725,47,2013-01-24 09:56:11
6316725,55,2013-01-24 09:56:13
6316725,248,2013-01-24 09:56:18
6316725,63,2013-01-24 09:56:19
6316725,66,2013-01-24 09:56:24
6316725,68,2013-01-24 09:56:26
6316725,76,2013-01-24 09:56:27
6316725,75,2013-01-24 09:56:27
6316725,81,2013-01-24 09:56:30
6316725,285,2013-01-24 09:56:32
6316725,88,2013-01-24 09:56:33
6316725,87,2013-01-24 09:56:33
6316725,89,2013-01-24 09:56:34
6316725,96,2013-01-24 09:56:35
6316725,325,2013-01-24 09:56:36
6316725,372,2013-01-24 09:56:39
6316725,115,2013-01-24 09:56:39
6316725,116,2013-01-24 09:56:40
6316725,117,2013-01-24 09:56:41
6316725,118,2013-01-24 09:56:43
6316725,123,2013-01-24 23:00:00
6316725,121,2013-01-25 09:00:37
6316725,124,2013-01-25 09:00:43
6316725,130,2013-01-25 09:00:43
6316725,122,2013-01-25 09:00:43
6316725,131,2013-01-25 09:00:51
6316725,135,2013-01-25 09:00:55
6316725,137,2013-01-25 09:00:58
6316725,138,2013-01-25 09:01:33
6316725,141,2013-01-25 09:01:51
6316725,143,2013-01-25 09:01:52
6316725,146,2013-01-25 09:01:58
6316725,142,2013-01-27 23:00:00
6316725,140,2013-01-27 23:00:00
6316725,139,2013-01-27 23:00:00
6329683,25,2012-12-05 23:00:00
6329683,26,2012-12-06 13:54:10
6329683,27,2012-12-06 13:54:10
6329683,28,2012-12-06 13:54:11
6329683,29,2012-12-06 13:58:27
6329683,171,2012-12-06 13:58:30
6329683,185,2012-12-06 13:58:30
6329683,35,2012-12-06 13:58:30
6329683,36,2012-12-06 13:58:36
6329683,44,2012-12-06 13:59:13
6329683,47,2013-01-15 14:20:30
6329683,55,2013-01-15 14:20:41
6329683,248,2013-01-15 14:20:44
6329683,63,2013-01-15 14:20:44
6329683,66,2013-01-15 14:20:52
6329683,68,2013-01-15 14:20:57
6329683,75,2013-01-15 14:20:59
6329683,76,2013-01-15 14:21:04
6329683,81,2013-01-15 14:21:13
6329683,285,2013-01-15 14:21:14
6329683,87,2013-01-15 14:21:16
6329683,88,2013-01-15 14:21:17
6329683,89,2013-01-15 14:21:18
6329683,96,2013-01-15 14:40:42
6329683,325,2013-01-15 14:40:55
6329683,372,2013-01-15 14:40:58
6329683,115,2013-01-15 14:41:00
6329683,116,2013-01-15 14:41:00
6329683,117,2013-01-15 14:41:18
6329683,118,2013-01-15 14:41:22
6329683,121,2013-01-15 14:45:05
6329683,124,2013-01-15 14:45:49
6329683,125,2013-01-15 14:45:49
6329683,126,2013-01-15 14:45:55
6329683,129,2013-01-15 14:45:58
6329683,130,2013-01-15 14:45:59
6329683,140,2013-01-20 23:00:00
6329683,123,2013-01-20 23:00:00
6329683,122,2013-01-20 23:00:00
6329683,131,2013-01-21 09:59:22
6329683,135,2013-01-21 09:59:28
6329683,137,2013-01-21 09:59:31
6329683,142,2013-01-21 10:00:47
6329683,138,2013-01-21 10:00:47
6329683,139,2013-01-21 10:00:47
6329683,141,2013-01-21 10:00:53
6329683,143,2013-01-21 10:00:53
6329683,146,2013-01-21 10:00:56
6364598,25,2012-12-03 23:00:00
6364598,26,2012-12-13 11:49:54
6364598,27,2012-12-13 11:49:54
6364598,28,2012-12-13 11:49:56
6364598,30,2012-12-13 11:49:58
6364598,29,2012-12-13 11:49:58
6364598,171,2012-12-13 11:50:00
6364598,185,2012-12-13 12:01:53
6364598,187,2012-12-14 13:03:37
6364598,188,2012-12-14 13:03:52
6364598,189,2012-12-14 13:03:53
6364598,190,2012-12-14 13:03:53
6364598,191,2013-03-20 07:46:26
6364598,36,2013-03-20 07:46:29
6364598,40,2013-03-20 07:46:34
6364598,47,2013-03-20 07:47:06
6364598,55,2013-03-20 07:47:10
6364598,248,2013-03-20 07:47:27
6364598,249,2013-03-20 07:47:36
6364598,252,2013-03-20 07:48:15
6364598,251,2013-03-20 07:48:15
6364598,253,2013-03-20 08:45:48
6364598,254,2013-10-13 22:00:00
6364598,255,2013-10-13 22:00:00
6364598,256,2013-10-13 22:00:00
6364598,112,2013-11-04 23:00:00
6364598,111,2013-11-04 23:00:00
6364598,302,2013-11-10 23:00:00
6364598,303,2013-11-10 23:00:00
6364598,293,2013-11-13 23:00:00
6364598,292,2013-11-13 23:00:00
6364598,258,2014-02-12 23:00:00
6364598,68,2014-02-12 23:00:00
6364598,81,2014-02-12 23:00:00
6364598,285,2014-02-12 23:00:00
6364598,89,2014-02-12 23:00:00
6364598,355,2014-02-12 23:00:00
6364598,101,2014-02-12 23:00:00
6364598,106,2014-02-12 23:00:00
6364598,108,2014-02-12 23:00:00
6364598,290,2014-02-12 23:00:00
6364598,296,2014-02-12 23:00:00
6364598,300,2014-02-12 23:00:00
6364598,307,2014-02-12 23:00:00
6364598,311,2014-02-12 23:00:00
6364598,312,2014-02-12 23:00:00
6364598,314,2014-02-12 23:00:00
6364598,366,2014-02-12 23:00:00
6364598,118,2014-02-12 23:00:00
6364598,124,2014-02-12 23:00:00
6364598,126,2014-02-12 23:00:00
6364598,129,2014-02-12 23:00:00
6364598,248,2014-02-12 23:00:00
6364598,66,2014-02-12 23:00:00
6364598,75,2014-02-12 23:00:00
6364598,99,2014-02-12 23:00:00
6364598,76,2014-02-12 23:00:00
6364598,110,2014-02-12 23:00:00
6364598,121,2014-02-12 23:00:00
6364598,63,2014-02-12 23:00:00
6364598,308,2014-02-12 23:00:00
6364598,130,2014-02-12 23:00:00
6364598,117,2014-02-12 23:00:00
6364598,113,2014-02-12 23:00:00
6364598,304,2014-02-12 23:00:00
6364598,313,2014-02-12 23:00:00
6364598,88,2014-02-12 23:00:00
6364598,97,2014-02-12 23:00:00
6364598,309,2014-02-12 23:00:00
6364598,125,2014-02-12 23:00:00
6364598,87,2014-02-12 23:00:00
6364598,116,2014-02-12 23:00:00
6364598,98,2014-02-12 23:00:00
6364598,100,2014-02-12 23:00:00
6364598,123,2014-02-17 23:00:00
6364598,122,2014-02-17 23:00:00
6364598,137,2014-02-18 23:00:00
6364598,146,2014-02-18 23:00:00
6364598,135,2014-02-18 23:00:00
6364598,138,2014-02-18 23:00:00
6364598,143,2014-02-18 23:00:00
6364598,131,2014-02-18 23:00:00
6364598,141,2014-02-18 23:00:00
6364598,140,2014-02-23 23:00:00
6364598,142,2014-02-23 23:00:00
6364598,139,2014-02-23 23:00:00
6364598,144,2014-02-26 23:00:00
6364598,145,2014-02-26 23:00:00
6371605,25,2012-12-10 23:00:00
6371605,26,2012-12-13 08:51:35
6371605,27,2012-12-13 08:51:36
6371605,28,2012-12-13 08:51:37
6371605,29,2012-12-13 09:11:37
6371605,30,2012-12-13 09:11:38
6371605,171,2012-12-13 09:11:40
6371605,185,2012-12-13 09:11:41
6371605,35,2012-12-13 09:11:42
6371605,36,2012-12-13 09:11:45
6371605,44,2012-12-13 09:12:48
6371605,228,2013-01-22 23:00:00
6371605,218,2013-01-22 23:00:00
6371605,209,2013-01-23 13:09:46
6371605,210,2013-01-23 13:09:50
6371605,214,2013-01-23 13:09:50
6371605,215,2013-01-23 13:10:01
6371605,216,2013-01-23 13:11:16
6371605,217,2013-01-23 13:11:16
6371605,219,2013-01-23 13:11:23
6371605,222,2013-01-23 13:11:23
6371605,184,2013-01-23 13:11:27
6371605,226,2013-01-23 13:29:08
6371605,227,2013-01-23 13:29:08
6371605,230,2013-01-23 13:29:08
6371605,229,2013-01-23 13:29:21
6371605,47,2013-03-14 15:08:39
6371605,55,2013-03-14 15:08:40
6371605,248,2013-03-14 15:08:44
6371605,63,2013-03-14 15:08:44
6371605,66,2013-03-14 15:08:48
6371605,68,2013-03-14 15:08:49
6371605,75,2013-03-14 15:08:50
6371605,76,2013-03-14 15:08:51
6371605,81,2013-03-14 15:08:54
6371605,285,2013-03-14 15:08:55
6371605,88,2013-03-14 15:08:56
6371605,87,2013-03-14 15:08:56
6371605,89,2013-03-14 15:08:57
6371605,96,2013-03-14 15:08:59
6371605,325,2013-03-14 15:09:01
6371605,372,2013-03-14 15:09:04
6371605,115,2013-03-14 15:09:05
6371605,116,2013-03-14 15:09:06
6371605,117,2013-03-14 15:09:15
6371605,118,2013-03-14 15:09:19
6371605,121,2013-03-14 15:41:36
6371605,124,2013-03-14 15:41:39
6371605,125,2013-03-14 15:41:39
6371605,126,2013-03-14 15:41:44
6371605,129,2013-03-14 15:41:47
6371605,130,2013-03-14 15:41:47
6371605,140,2013-03-14 23:00:00
6371605,123,2013-03-14 23:00:00
6371605,122,2013-03-14 23:00:00
6371605,131,2013-03-15 07:09:47
6371605,135,2013-03-15 07:09:53
6371605,137,2013-03-15 07:09:55
6371605,138,2013-03-15 07:10:43
6371605,142,2013-03-15 07:10:44
6371605,139,2013-03-15 07:10:44
6371605,141,2013-03-15 07:10:56
6371605,143,2013-03-15 07:10:57
6371605,146,2013-03-15 07:11:00
6380605,338,2012-11-29 23:00:00
6380605,25,2012-12-09 23:00:00
6380605,26,2012-12-13 14:23:04
6380605,27,2012-12-13 14:23:04
6380605,28,2012-12-13 14:23:06
6380605,29,2012-12-13 15:02:42
6380605,30,2012-12-13 15:02:42
6380605,171,2012-12-13 15:02:45
6380605,185,2012-12-13 15:02:45
6380605,35,2012-12-13 15:02:46
6380605,36,2012-12-13 15:02:55
6380605,37,2012-12-13 15:02:58
6380605,38,2012-12-13 15:02:58
6380605,44,2012-12-13 15:03:45
6380605,333,2013-01-31 23:00:00
6380605,339,2013-01-31 23:00:00
6380605,47,2013-02-01 08:59:57
6380605,55,2013-02-01 09:00:04
6380605,248,2013-02-01 09:00:06
6380605,63,2013-02-01 09:00:07
6380605,66,2013-02-01 09:01:06
6380605,68,2013-02-01 09:01:07
