case:concept:name,concept:name,time:timestamp
10922143,121,2014-10-14 22:00:00
10922143,142,2014-10-14 22:00:00
10922143,141,2014-10-14 22:00:00
10922143,130,2014-10-14 22:00:00
10922143,117,2014-10-14 22:00:00
10922143,138,2014-10-14 22:00:00
10922143,123,2014-10-15 22:00:00
10922143,140,2014-10-15 22:00:00
10922143,139,2014-10-15 22:00:00
10922143,122,2014-10-15 22:00:00
10948750,25,2014-07-21 22:00:00
10948750,26,2014-07-23 22:00:00
10948750,28,2014-07-23 22:00:00
10948750,171,2014-07-23 22:00:00
10948750,185,2014-07-23 22:00:00
10948750,36,2014-07-23 22:00:00
10948750,40,2014-07-23 22:00:00
10948750,29,2014-07-23 22:00:00
10948750,27,2014-07-23 22:00:00
10948750,35,2014-07-23 22:00:00
10948750,30,2014-07-24 09:39:00
10948750,221,2014-09-14 22:00:00
10948750,220,2014-09-14 22:00:00
10948750,227,2014-09-15 22:00:00
10948750,228,2014-09-15 22:00:00
10948750,234,2014-10-23 22:00:00
10948750,55,2014-10-23 22:00:00
10948750,248,2014-10-23 22:00:00
10948750,68,2014-10-23 22:00:00
10948750,74,2014-10-23 22:00:00
10948750,81,2014-10-23 22:00:00
10948750,285,2014-10-23 22:00:00
10948750,209,2014-10-23 22:00:00
10948750,47,2014-10-23 22:00:00
10948750,210,2014-10-23 22:00:00
10948750,216,2014-10-23 22:00:00
10948750,184,2014-10-23 22:00:00
10948750,89,2014-10-23 22:00:00
10948750,96,2014-10-23 22:00:00
10948750,325,2014-10-23 22:00:00
10948750,372,2014-10-23 22:00:00
10948750,115,2014-10-23 22:00:00
10948750,118,2014-10-23 22:00:00
10948750,124,2014-10-23 22:00:00
10948750,135,2014-10-23 22:00:00
10948750,137,2014-10-23 22:00:00
10948750,229,2014-10-23 22:00:00
10948750,222,2014-10-23 22:00:00
10948750,215,2014-10-23 22:00:00
10948750,121,2014-10-23 22:00:00
10948750,214,2014-10-23 22:00:00
10948750,116,2014-10-23 22:00:00
10948750,131,2014-10-23 22:00:00
10948750,88,2014-10-23 22:00:00
10948750,130,2014-10-23 22:00:00
10948750,219,2014-10-23 22:00:00
10948750,63,2014-10-23 22:00:00
10948750,117,2014-10-23 22:00:00
10948750,143,2014-10-23 22:00:00
10948750,141,2014-10-23 22:00:00
10948750,140,2014-10-26 23:00:00
10948750,122,2014-10-26 23:00:00
10948750,139,2014-10-26 23:00:00
10948750,123,2014-10-26 23:00:00
10949790,26,2014-07-23 22:00:00
10949790,28,2014-07-23 22:00:00
10949790,171,2014-07-23 22:00:00
10949790,185,2014-07-23 22:00:00
10949790,36,2014-07-23 22:00:00
10949790,40,2014-07-23 22:00:00
10949790,47,2014-07-23 22:00:00
10949790,55,2014-07-23 22:00:00
10949790,43,2014-07-23 22:00:00
10949790,35,2014-07-23 22:00:00
10949790,25,2014-07-23 22:00:00
10949790,29,2014-07-23 22:00:00
10949790,44,2014-07-23 22:00:00
10949790,27,2014-07-23 22:00:00
10949790,30,2014-07-24 12:09:15
10949790,68,2014-08-07 22:00:00
10949790,74,2014-08-07 22:00:00
10949790,81,2014-08-07 22:00:00
10949790,285,2014-08-07 22:00:00
10949790,89,2014-08-07 22:00:00
10949790,96,2014-08-07 22:00:00
10949790,325,2014-08-07 22:00:00
10949790,372,2014-08-07 22:00:00
10949790,115,2014-08-07 22:00:00
10949790,118,2014-08-07 22:00:00
10949790,124,2014-08-07 22:00:00
10949790,248,2014-08-07 22:00:00
10949790,116,2014-08-07 22:00:00
10949790,117,2014-08-07 22:00:00
10949790,130,2014-08-07 22:00:00
10949790,63,2014-08-07 22:00:00
10949790,121,2014-08-07 22:00:00
10949790,88,2014-08-07 22:00:00
10949790,135,2014-08-17 22:00:00
10949790,137,2014-08-17 22:00:00
10949790,142,2014-08-17 22:00:00
10949790,131,2014-08-17 22:00:00
10949790,143,2014-08-17 22:00:00
10949790,138,2014-08-17 22:00:00
10949790,141,2014-08-17 22:00:00
10949790,140,2014-08-20 22:00:00
10949790,122,2014-08-20 22:00:00
10949790,123,2014-08-20 22:00:00
10949790,139,2014-08-20 22:00:00
10958968,25,2014-07-24 22:00:00
10958968,171,2014-07-27 22:00:00
10958968,185,2014-07-27 22:00:00
10958968,36,2014-07-27 22:00:00
10958968,40,2014-07-27 22:00:00
10958968,47,2014-07-27 22:00:00
10958968,55,2014-07-27 22:00:00
10958968,43,2014-07-27 22:00:00
10958968,26,2014-07-27 22:00:00
10958968,28,2014-07-27 22:00:00
10958968,27,2014-07-27 22:00:00
10958968,29,2014-07-27 22:00:00
10958968,35,2014-07-27 22:00:00
10958968,44,2014-07-27 22:00:00
10958968,30,2014-07-28 07:03:45
10958968,89,2014-09-18 22:00:00
10958968,96,2014-09-18 22:00:00
10958968,325,2014-09-18 22:00:00
10958968,372,2014-09-18 22:00:00
10958968,115,2014-09-18 22:00:00
10958968,118,2014-09-18 22:00:00
10958968,68,2014-09-18 22:00:00
10958968,74,2014-09-18 22:00:00
10958968,81,2014-09-18 22:00:00
10958968,285,2014-09-18 22:00:00
10958968,248,2014-09-18 22:00:00
10958968,76,2014-09-18 22:00:00
10958968,88,2014-09-18 22:00:00
10958968,116,2014-09-18 22:00:00
10958968,75,2014-09-18 22:00:00
10958968,63,2014-09-18 22:00:00
10958968,117,2014-09-18 22:00:00
10958968,124,2014-09-22 22:00:00
10958968,135,2014-09-22 22:00:00
10958968,137,2014-09-22 22:00:00
10958968,143,2014-09-22 22:00:00
10958968,122,2014-09-22 22:00:00
10958968,142,2014-09-22 22:00:00
10958968,130,2014-09-22 22:00:00
10958968,141,2014-09-22 22:00:00
10958968,140,2014-09-22 22:00:00
10958968,121,2014-09-22 22:00:00
10958968,138,2014-09-22 22:00:00
10958968,123,2014-09-22 22:00:00
10958968,131,2014-09-22 22:00:00
10958968,139,2014-09-23 10:56:50
10963040,25,2014-07-26 22:00:00
10963040,26,2014-07-27 22:00:00
10963040,28,2014-07-27 22:00:00
10963040,171,2014-07-27 22:00:00
10963040,185,2014-07-27 22:00:00
10963040,36,2014-07-27 22:00:00
10963040,40,2014-07-27 22:00:00
10963040,47,2014-07-27 22:00:00
10963040,43,2014-07-27 22:00:00
10963040,44,2014-07-27 22:00:00
10963040,27,2014-07-27 22:00:00
10963040,35,2014-07-27 22:00:00
10963040,29,2014-07-27 22:00:00
10963040,30,2014-07-28 09:38:04
10963040,248,2014-08-10 22:00:00
10963040,249,2014-08-10 22:00:00
10963040,250,2014-08-10 22:00:00
10963040,55,2014-08-10 22:00:00
10963040,251,2014-08-10 22:00:00
10963040,253,2014-08-10 22:00:00
10963040,252,2014-08-11 13:13:12
10963040,262,2014-09-30 22:00:00
10963040,265,2014-09-30 22:00:00
10963040,254,2014-09-30 22:00:00
10963040,263,2014-09-30 22:00:00
10963040,264,2014-09-30 22:00:00
10963040,273,2014-10-01 22:00:00
10963040,277,2014-10-01 22:00:00
10963040,271,2014-10-01 22:00:00
10963040,268,2014-10-01 22:00:00
10963040,274,2014-10-01 22:00:00
10963040,270,2014-10-01 22:00:00
10963040,278,2014-10-01 22:00:00
10963040,276,2014-10-01 22:00:00
10963040,269,2014-10-02 07:10:25
10963040,275,2014-10-02 07:11:06
10965702,26,2014-07-27 22:00:00
10965702,28,2014-07-27 22:00:00
10965702,171,2014-07-27 22:00:00
10965702,185,2014-07-27 22:00:00
10965702,36,2014-07-27 22:00:00
10965702,40,2014-07-27 22:00:00
10965702,47,2014-07-27 22:00:00
10965702,43,2014-07-27 22:00:00
10965702,29,2014-07-27 22:00:00
10965702,25,2014-07-27 22:00:00
10965702,27,2014-07-27 22:00:00
10965702,44,2014-07-27 22:00:00
10965702,35,2014-07-27 22:00:00
10965702,30,2014-07-28 10:47:21
10965702,248,2014-09-14 22:00:00
10965702,249,2014-09-14 22:00:00
10965702,250,2014-09-14 22:00:00
10965702,55,2014-09-14 22:00:00
10965702,252,2014-09-14 22:00:00
10965702,253,2014-09-18 22:00:00
10965702,251,2014-09-18 22:00:00
10965702,255,2014-10-22 22:00:00
10965702,254,2014-10-28 23:00:00
10965702,124,2014-10-28 23:00:00
10965702,135,2014-10-28 23:00:00
10965702,137,2014-10-28 23:00:00
10965702,118,2014-10-28 23:00:00
10965702,258,2014-10-28 23:00:00
10965702,248,2014-10-28 23:00:00
10965702,66,2014-10-28 23:00:00
10965702,68,2014-10-28 23:00:00
10965702,74,2014-10-28 23:00:00
10965702,81,2014-10-28 23:00:00
10965702,285,2014-10-28 23:00:00
10965702,89,2014-10-28 23:00:00
10965702,96,2014-10-28 23:00:00
10965702,325,2014-10-28 23:00:00
10965702,372,2014-10-28 23:00:00
10965702,115,2014-10-28 23:00:00
10965702,141,2014-10-28 23:00:00
10965702,63,2014-10-28 23:00:00
10965702,143,2014-10-28 23:00:00
10965702,140,2014-10-28 23:00:00
10965702,131,2014-10-28 23:00:00
10965702,256,2014-10-28 23:00:00
10965702,88,2014-10-28 23:00:00
10965702,116,2014-10-28 23:00:00
10965702,121,2014-10-28 23:00:00
10965702,130,2014-10-28 23:00:00
10965702,123,2014-10-28 23:00:00
10965702,142,2014-10-28 23:00:00
10965702,138,2014-10-28 23:00:00
10965702,117,2014-10-28 23:00:00
10965702,122,2014-10-29 10:30:43
10965702,139,2014-10-29 11:05:19
10984450,25,2014-07-29 22:00:00
10984450,26,2014-07-30 22:00:00
10984450,28,2014-07-30 22:00:00
10984450,171,2014-07-30 22:00:00
10984450,185,2014-07-30 22:00:00
10984450,36,2014-07-30 22:00:00
10984450,40,2014-07-30 22:00:00
10984450,47,2014-07-30 22:00:00
10984450,55,2014-07-30 22:00:00
10984450,43,2014-07-30 22:00:00
10984450,27,2014-07-30 22:00:00
10984450,29,2014-07-30 22:00:00
10984450,44,2014-07-30 22:00:00
10984450,35,2014-07-30 22:00:00
10984450,30,2014-07-31 22:00:00
10984450,249,2014-09-11 22:00:00
10984450,250,2014-09-11 22:00:00
10984450,248,2014-09-11 22:00:00
10984450,251,2014-09-11 22:00:00
10984450,252,2014-09-12 07:49:13
10984450,255,2014-09-17 22:00:00
10984450,254,2014-09-21 22:00:00
10984450,258,2014-09-21 22:00:00
10984450,256,2014-09-21 22:00:00
10984450,253,2014-09-21 22:00:00
10984450,66,2014-09-25 22:00:00
10984450,68,2014-09-25 22:00:00
10984450,74,2014-09-25 22:00:00
10984450,81,2014-09-25 22:00:00
10984450,285,2014-09-25 22:00:00
10984450,89,2014-09-25 22:00:00
10984450,96,2014-09-25 22:00:00
10984450,325,2014-09-25 22:00:00
10984450,372,2014-09-25 22:00:00
10984450,115,2014-09-25 22:00:00
10984450,118,2014-09-25 22:00:00
10984450,248,2014-09-25 22:00:00
10984450,88,2014-09-25 22:00:00
10984450,63,2014-09-25 22:00:00
10984450,116,2014-09-25 22:00:00
10984450,117,2014-09-25 22:00:00
10984450,137,2014-09-28 22:00:00
10984450,124,2014-09-28 22:00:00
10984450,135,2014-09-28 22:00:00
10984450,138,2014-09-28 22:00:00
10984450,121,2014-09-28 22:00:00
10984450,140,2014-09-28 22:00:00
10984450,131,2014-09-28 22:00:00
10984450,141,2014-09-28 22:00:00
10984450,123,2014-09-28 22:00:00
10984450,142,2014-09-28 22:00:00
10984450,143,2014-09-28 22:00:00
10984450,130,2014-09-28 22:00:00
10984450,122,2014-09-29 06:43:04
10984450,139,2014-09-29 06:57:51
10996067,25,2014-07-29 22:00:00
10996067,26,2014-07-30 22:00:00
10996067,28,2014-07-30 22:00:00
10996067,171,2014-07-30 22:00:00
10996067,185,2014-07-30 22:00:00
10996067,36,2014-07-30 22:00:00
10996067,40,2014-07-30 22:00:00
10996067,47,2014-07-30 22:00:00
10996067,55,2014-07-30 22:00:00
10996067,43,2014-07-30 22:00:00
10996067,29,2014-07-30 22:00:00
10996067,44,2014-07-30 22:00:00
10996067,27,2014-07-30 22:00:00
10996067,35,2014-07-30 22:00:00
10996067,30,2014-07-31 22:00:00
10996067,68,2014-09-21 22:00:00
10996067,74,2014-09-21 22:00:00
10996067,81,2014-09-21 22:00:00
10996067,285,2014-09-21 22:00:00
10996067,89,2014-09-21 22:00:00
10996067,355,2014-09-21 22:00:00
10996067,92,2014-09-21 22:00:00
10996067,95,2014-09-21 22:00:00
10996067,96,2014-09-21 22:00:00
10996067,115,2014-09-21 22:00:00
10996067,118,2014-09-21 22:00:00
10996067,124,2014-09-21 22:00:00
10996067,135,2014-09-21 22:00:00
10996067,137,2014-09-21 22:00:00
10996067,248,2014-09-21 22:00:00
10996067,141,2014-09-21 22:00:00
10996067,117,2014-09-21 22:00:00
10996067,130,2014-09-21 22:00:00
10996067,63,2014-09-21 22:00:00
10996067,143,2014-09-21 22:00:00
10996067,116,2014-09-21 22:00:00
10996067,123,2014-09-21 22:00:00
10996067,140,2014-09-21 22:00:00
10996067,88,2014-09-21 22:00:00
10996067,131,2014-09-21 22:00:00
10996067,121,2014-09-21 22:00:00
10996067,122,2014-09-22 08:46:48
10996067,139,2014-09-22 08:47:11
10997930,25,2014-07-30 22:00:00
10997930,26,2014-07-31 22:00:00
10997930,28,2014-07-31 22:00:00
10997930,171,2014-07-31 22:00:00
10997930,185,2014-07-31 22:00:00
10997930,36,2014-07-31 22:00:00
10997930,40,2014-07-31 22:00:00
10997930,47,2014-07-31 22:00:00
10997930,55,2014-07-31 22:00:00
10997930,43,2014-07-31 22:00:00
10997930,29,2014-07-31 22:00:00
10997930,35,2014-07-31 22:00:00
10997930,27,2014-07-31 22:00:00
10997930,44,2014-07-31 22:00:00
10997930,30,2014-08-01 06:58:21
10997930,68,2014-09-24 22:00:00
10997930,74,2014-09-24 22:00:00
10997930,81,2014-09-24 22:00:00
10997930,285,2014-09-24 22:00:00
10997930,89,2014-09-24 22:00:00
10997930,96,2014-09-24 22:00:00
10997930,325,2014-09-24 22:00:00
10997930,372,2014-09-24 22:00:00
10997930,115,2014-09-24 22:00:00
10997930,118,2014-09-24 22:00:00
10997930,135,2014-09-24 22:00:00
10997930,137,2014-09-24 22:00:00
10997930,248,2014-09-24 22:00:00
10997930,131,2014-09-24 22:00:00
10997930,120,2014-09-24 22:00:00
10997930,140,2014-09-24 22:00:00
10997930,121,2014-09-24 22:00:00
10997930,143,2014-09-24 22:00:00
10997930,63,2014-09-24 22:00:00
10997930,141,2014-09-24 22:00:00
10997930,117,2014-09-24 22:00:00
10997930,116,2014-09-24 22:00:00
10997930,88,2014-09-24 22:00:00
10997930,119,2014-09-25 07:58:37
10997930,139,2014-09-25 07:59:02
11031897,25,2014-08-04 22:00:00
11031897,185,2014-08-06 22:00:00
11031897,36,2014-08-06 22:00:00
11031897,40,2014-08-06 22:00:00
11031897,47,2014-08-06 22:00:00
11031897,55,2014-08-06 22:00:00
11031897,43,2014-08-06 22:00:00
11031897,26,2014-08-06 22:00:00
11031897,28,2014-08-06 22:00:00
11031897,171,2014-08-06 22:00:00
11031897,27,2014-08-06 22:00:00
11031897,35,2014-08-06 22:00:00
11031897,44,2014-08-06 22:00:00
11031897,29,2014-08-06 22:00:00
11031897,30,2014-08-07 09:16:28
11031897,123,2014-09-22 22:00:00
11031897,122,2014-09-22 22:00:00
11031897,68,2014-09-24 22:00:00
11031897,74,2014-09-24 22:00:00
11031897,81,2014-09-24 22:00:00
11031897,285,2014-09-24 22:00:00
11031897,89,2014-09-24 22:00:00
11031897,96,2014-09-24 22:00:00
11031897,325,2014-09-24 22:00:00
11031897,372,2014-09-24 22:00:00
11031897,115,2014-09-24 22:00:00
11031897,118,2014-09-24 22:00:00
11031897,124,2014-09-24 22:00:00
11031897,135,2014-09-24 22:00:00
11031897,137,2014-09-24 22:00:00
11031897,248,2014-09-24 22:00:00
11031897,131,2014-09-24 22:00:00
11031897,142,2014-09-24 22:00:00
11031897,116,2014-09-24 22:00:00
11031897,143,2014-09-24 22:00:00
11031897,63,2014-09-24 22:00:00
11031897,121,2014-09-24 22:00:00
11031897,141,2014-09-24 22:00:00
11031897,117,2014-09-24 22:00:00
11031897,88,2014-09-24 22:00:00
11031897,130,2014-09-24 22:00:00
11031897,138,2014-09-24 22:00:00
11031897,140,2014-09-28 22:00:00
11031897,139,2014-09-28 22:00:00
11031897,23,2014-11-13 23:00:00
11031897,166,2014-11-13 23:00:00
11031897,0,2014-11-16 23:00:00
11031897,167,2014-11-16 23:00:00
11031897,24,2014-11-16 23:00:00
11031897,163,2014-11-16 23:00:00
11031897,168,2014-11-16 23:00:00
11031897,170,2014-11-16 23:00:00
11031897,165,2014-11-16 23:00:00
11031897,169,2014-11-16 23:00:00
11032730,26,2014-08-06 22:00:00
11032730,28,2014-08-06 22:00:00
11032730,171,2014-08-06 22:00:00
11032730,185,2014-08-06 22:00:00
11032730,36,2014-08-06 22:00:00
11032730,40,2014-08-06 22:00:00
11032730,47,2014-08-06 22:00:00
11032730,55,2014-08-06 22:00:00
11032730,43,2014-08-06 22:00:00
11032730,35,2014-08-06 22:00:00
11032730,44,2014-08-06 22:00:00
11032730,25,2014-08-06 22:00:00
11032730,27,2014-08-06 22:00:00
11032730,68,2014-09-07 22:00:00
11032730,74,2014-09-07 22:00:00
11032730,81,2014-09-07 22:00:00
11032730,285,2014-09-07 22:00:00
11032730,89,2014-09-07 22:00:00
11032730,96,2014-09-07 22:00:00
11032730,325,2014-09-07 22:00:00
11032730,372,2014-09-07 22:00:00
11032730,115,2014-09-07 22:00:00
11032730,118,2014-09-07 22:00:00
11032730,124,2014-09-07 22:00:00
11032730,135,2014-09-07 22:00:00
11032730,137,2014-09-07 22:00:00
11032730,248,2014-09-07 22:00:00
11032730,143,2014-09-07 22:00:00
11032730,131,2014-09-07 22:00:00
11032730,121,2014-09-07 22:00:00
11032730,88,2014-09-07 22:00:00
11032730,116,2014-09-07 22:00:00
11032730,141,2014-09-07 22:00:00
11032730,142,2014-09-07 22:00:00
11032730,130,2014-09-07 22:00:00
11032730,63,2014-09-07 22:00:00
11032730,117,2014-09-07 22:00:00
11032730,138,2014-09-07 22:00:00
11032730,123,2014-09-08 22:00:00
11032730,122,2014-09-08 22:00:00
11032730,139,2014-09-14 22:00:00
11032730,140,2014-09-14 22:00:00
11032730,166,2014-10-30 23:00:00
11032730,23,2014-10-30 23:00:00
11032730,0,2014-11-05 23:00:00
11032730,170,2014-11-05 23:00:00
11032730,24,2014-11-05 23:00:00
11032730,165,2014-11-05 23:00:00
11032730,167,2014-11-05 23:00:00
11032730,169,2014-11-05 23:00:00
11032730,163,2014-11-05 23:00:00
11032730,168,2014-11-05 23:00:00
11044389,25,2014-08-05 22:00:00
11044389,26,2014-08-10 22:00:00
11044389,28,2014-08-10 22:00:00
11044389,171,2014-08-10 22:00:00
11044389,185,2014-08-10 22:00:00
11044389,36,2014-08-10 22:00:00
11044389,40,2014-08-10 22:00:00
11044389,47,2014-08-10 22:00:00
11044389,43,2014-08-10 22:00:00
11044389,27,2014-08-10 22:00:00
11044389,29,2014-08-10 22:00:00
11044389,44,2014-08-10 22:00:00
11044389,35,2014-08-10 22:00:00
11044389,30,2014-08-11 06:27:00
11044389,248,2014-09-25 22:00:00
11044389,68,2014-09-25 22:00:00
11044389,74,2014-09-25 22:00:00
11044389,81,2014-09-25 22:00:00
11044389,285,2014-09-25 22:00:00
11044389,89,2014-09-25 22:00:00
11044389,96,2014-09-25 22:00:00
11044389,325,2014-09-25 22:00:00
11044389,372,2014-09-25 22:00:00
11044389,115,2014-09-25 22:00:00
11044389,118,2014-09-25 22:00:00
11044389,55,2014-09-25 22:00:00
11044389,88,2014-09-25 22:00:00
11044389,63,2014-09-25 22:00:00
11044389,116,2014-09-25 22:00:00
11044389,117,2014-09-25 22:00:00
11044389,124,2014-09-29 22:00:00
11044389,135,2014-09-29 22:00:00
11044389,137,2014-09-29 22:00:00
11044389,142,2014-09-29 22:00:00
11044389,138,2014-09-29 22:00:00
11044389,121,2014-09-29 22:00:00
11044389,123,2014-09-29 22:00:00
11044389,141,2014-09-29 22:00:00
11044389,143,2014-09-29 22:00:00
11044389,131,2014-09-29 22:00:00
11044389,130,2014-09-29 22:00:00
11044389,140,2014-09-29 22:00:00
11044389,122,2014-09-30 08:26:44
11044389,139,2014-09-30 08:32:36
11044389,166,2014-11-11 23:00:00
11044389,23,2014-11-19 23:00:00
11044389,0,2014-12-16 23:00:00
11044389,169,2014-12-16 23:00:00
11044389,167,2014-12-16 23:00:00
11044389,170,2014-12-16 23:00:00
11044389,168,2014-12-16 23:00:00
11044389,24,2014-12-16 23:00:00
11044389,163,2014-12-16 23:00:00
11044389,165,2014-12-16 23:00:00
11080766,25,2014-08-11 22:00:00
11080766,26,2014-08-13 22:00:00
11080766,28,2014-08-13 22:00:00
11080766,171,2014-08-13 22:00:00
11080766,185,2014-08-13 22:00:00
11080766,36,2014-08-13 22:00:00
11080766,40,2014-08-13 22:00:00
11080766,47,2014-08-13 22:00:00
11080766,55,2014-08-13 22:00:00
11080766,43,2014-08-13 22:00:00
11080766,29,2014-08-13 22:00:00
11080766,35,2014-08-13 22:00:00
11080766,27,2014-08-13 22:00:00
11080766,44,2014-08-13 22:00:00
11080766,30,2014-08-14 10:11:45
11080766,252,2014-09-14 22:00:00
11080766,249,2014-09-15 22:00:00
11080766,250,2014-09-15 22:00:00
11080766,248,2014-09-15 22:00:00
11080766,251,2014-09-15 22:00:00
11080766,253,2014-09-18 22:00:00
11080766,255,2014-10-26 23:00:00
11080766,254,2014-10-27 23:00:00
11080766,74,2014-10-27 23:00:00
11080766,81,2014-10-27 23:00:00
11080766,285,2014-10-27 23:00:00
11080766,89,2014-10-27 23:00:00
11080766,96,2014-10-27 23:00:00
11080766,325,2014-10-27 23:00:00
11080766,372,2014-10-27 23:00:00
11080766,115,2014-10-27 23:00:00
11080766,68,2014-10-27 23:00:00
11080766,258,2014-10-27 23:00:00
11080766,248,2014-10-27 23:00:00
11080766,66,2014-10-27 23:00:00
11080766,76,2014-10-27 23:00:00
11080766,256,2014-10-27 23:00:00
11080766,116,2014-10-27 23:00:00
11080766,88,2014-10-27 23:00:00
11080766,75,2014-10-27 23:00:00
11080766,63,2014-10-27 23:00:00
11080766,118,2014-10-28 23:00:00
11080766,124,2014-10-28 23:00:00
11080766,121,2014-10-28 23:00:00
11080766,117,2014-10-28 23:00:00
11080766,130,2014-10-28 23:00:00
11080766,135,2014-11-05 23:00:00
11080766,137,2014-11-05 23:00:00
11080766,142,2014-11-05 23:00:00
11080766,131,2014-11-05 23:00:00
11080766,141,2014-11-05 23:00:00
11080766,138,2014-11-05 23:00:00
11080766,143,2014-11-05 23:00:00
11080766,140,2014-11-10 23:00:00
11080766,123,2014-11-10 23:00:00
11080766,139,2014-11-10 23:00:00
11080766,122,2014-11-10 23:00:00
11090471,25,2014-08-13 22:00:00
11090471,26,2014-08-14 22:00:00
11090471,28,2014-08-14 22:00:00
11090471,171,2014-08-14 22:00:00
11090471,185,2014-08-14 22:00:00
11090471,36,2014-08-14 22:00:00
11090471,40,2014-08-14 22:00:00
11090471,47,2014-08-14 22:00:00
11090471,43,2014-08-14 22:00:00
11090471,44,2014-08-14 22:00:00
11090471,35,2014-08-14 22:00:00
11090471,29,2014-08-14 22:00:00
11090471,27,2014-08-14 22:00:00
11090471,30,2014-08-15 08:09:11
11090471,248,2014-09-25 22:00:00
11090471,68,2014-09-25 22:00:00
11090471,74,2014-09-25 22:00:00
11090471,81,2014-09-25 22:00:00
11090471,285,2014-09-25 22:00:00
11090471,89,2014-09-25 22:00:00
11090471,96,2014-09-25 22:00:00
11090471,325,2014-09-25 22:00:00
11090471,372,2014-09-25 22:00:00
11090471,115,2014-09-25 22:00:00
11090471,118,2014-09-25 22:00:00
11090471,55,2014-09-25 22:00:00
11090471,88,2014-09-25 22:00:00
11090471,63,2014-09-25 22:00:00
11090471,116,2014-09-25 22:00:00
11090471,117,2014-09-25 22:00:00
11090471,124,2014-10-01 22:00:00
11090471,135,2014-10-01 22:00:00
11090471,137,2014-10-01 22:00:00
11090471,143,2014-10-01 22:00:00
11090471,141,2014-10-01 22:00:00
11090471,142,2014-10-01 22:00:00
11090471,121,2014-10-01 22:00:00
11090471,131,2014-10-01 22:00:00
11090471,130,2014-10-01 22:00:00
11090471,138,2014-10-01 22:00:00
11090471,139,2014-10-05 22:00:00
11090471,122,2014-10-05 22:00:00
11090471,123,2014-10-05 22:00:00
11090471,140,2014-10-06 22:00:00
11092833,25,2014-08-13 22:00:00
11092833,26,2014-08-14 22:00:00
11092833,28,2014-08-14 22:00:00
11092833,171,2014-08-14 22:00:00
11092833,185,2014-08-14 22:00:00
11092833,36,2014-08-14 22:00:00
11092833,40,2014-08-14 22:00:00
11092833,47,2014-08-14 22:00:00
11092833,43,2014-08-14 22:00:00
11092833,27,2014-08-14 22:00:00
11092833,35,2014-08-14 22:00:00
11092833,44,2014-08-14 22:00:00
11092833,248,2014-09-07 22:00:00
11092833,68,2014-09-07 22:00:00
11092833,74,2014-09-07 22:00:00
11092833,81,2014-09-07 22:00:00
11092833,285,2014-09-07 22:00:00
11092833,89,2014-09-07 22:00:00
11092833,96,2014-09-07 22:00:00
11092833,325,2014-09-07 22:00:00
11092833,372,2014-09-07 22:00:00
11092833,115,2014-09-07 22:00:00
11092833,118,2014-09-07 22:00:00
11092833,124,2014-09-07 22:00:00
11092833,135,2014-09-07 22:00:00
11092833,137,2014-09-07 22:00:00
11092833,55,2014-09-07 22:00:00
11092833,131,2014-09-07 22:00:00
11092833,142,2014-09-07 22:00:00
11092833,116,2014-09-07 22:00:00
11092833,141,2014-09-07 22:00:00
11092833,138,2014-09-07 22:00:00
11092833,121,2014-09-07 22:00:00
11092833,143,2014-09-07 22:00:00
11092833,117,2014-09-07 22:00:00
11092833,88,2014-09-07 22:00:00
11092833,130,2014-09-07 22:00:00
11092833,63,2014-09-07 22:00:00
11092833,123,2014-09-08 22:00:00
11092833,122,2014-09-08 22:00:00
11092833,139,2014-09-14 22:00:00
11092833,140,2014-09-14 22:00:00
11092833,23,2014-10-30 23:00:00
11092833,166,2014-10-30 23:00:00
11092833,0,2014-11-05 23:00:00
11092833,150,2014-11-05 23:00:00
11092833,169,2014-11-05 23:00:00
11092833,163,2014-11-05 23:00:00
11092833,170,2014-11-05 23:00:00
11092833,24,2014-11-05 23:00:00
11092833,167,2014-11-05 23:00:00
11092833,165,2014-11-05 23:00:00
11092833,168,2014-11-05 23:00:00
11156570,25,2014-08-25 22:00:00
11156570,26,2014-08-27 22:00:00
11156570,28,2014-08-27 22:00:00
11156570,27,2014-08-27 22:00:00
11156570,30,2014-08-27 22:00:00
11156570,171,2014-09-16 22:00:00
11156570,185,2014-09-16 22:00:00
11156570,36,2014-09-16 22:00:00
11156570,40,2014-09-16 22:00:00
11156570,43,2014-09-16 22:00:00
11156570,44,2014-09-16 22:00:00
11156570,35,2014-09-16 22:00:00
11156570,29,2014-09-16 22:00:00
11156570,115,2014-09-18 22:00:00
11156570,118,2014-09-18 22:00:00
11156570,55,2014-09-18 22:00:00
11156570,248,2014-09-18 22:00:00
11156570,68,2014-09-18 22:00:00
11156570,74,2014-09-18 22:00:00
11156570,81,2014-09-18 22:00:00
11156570,285,2014-09-18 22:00:00
11156570,89,2014-09-18 22:00:00
11156570,96,2014-09-18 22:00:00
11156570,325,2014-09-18 22:00:00
11156570,372,2014-09-18 22:00:00
11156570,47,2014-09-18 22:00:00
11156570,63,2014-09-18 22:00:00
11156570,116,2014-09-18 22:00:00
11156570,76,2014-09-18 22:00:00
11156570,121,2014-09-18 22:00:00
11156570,88,2014-09-18 22:00:00
11156570,117,2014-09-18 22:00:00
11156570,75,2014-09-18 22:00:00
11156570,135,2014-10-13 22:00:00
11156570,137,2014-10-13 22:00:00
11156570,124,2014-10-13 22:00:00
11156570,142,2014-10-13 22:00:00
11156570,138,2014-10-13 22:00:00
