case:concept:name,concept:name,time:timestamp
9471821,106,2015-01-28 23:00:00
9471821,108,2015-01-28 23:00:00
9471821,290,2015-01-28 23:00:00
9471821,296,2015-01-28 23:00:00
9471821,300,2015-01-28 23:00:00
9471821,113,2015-01-28 23:00:00
9471821,112,2015-01-28 23:00:00
9471821,110,2015-01-28 23:00:00
9471821,111,2015-01-29 10:38:11
9471821,293,2015-02-04 23:00:00
9471821,292,2015-02-04 23:00:00
9508399,25,2014-02-12 23:00:00
9508399,26,2014-02-19 23:00:00
9508399,28,2014-02-19 23:00:00
9508399,171,2014-02-19 23:00:00
9508399,185,2014-02-19 23:00:00
9508399,36,2014-02-19 23:00:00
9508399,47,2014-02-19 23:00:00
9508399,43,2014-02-19 23:00:00
9508399,27,2014-02-19 23:00:00
9508399,44,2014-02-19 23:00:00
9508399,35,2014-02-19 23:00:00
9508399,29,2014-02-19 23:00:00
9508399,30,2014-02-20 07:43:05
9508399,248,2014-03-09 23:00:00
9508399,249,2014-03-09 23:00:00
9508399,250,2014-03-09 23:00:00
9508399,55,2014-03-09 23:00:00
9508399,253,2014-03-10 23:00:00
9508399,251,2014-03-10 23:00:00
9508399,252,2014-03-11 07:42:06
9508399,255,2014-03-16 23:00:00
9508399,254,2014-03-16 23:00:00
9508399,256,2014-03-16 23:00:00
9508399,62,2014-04-08 22:00:00
9508399,248,2014-04-08 22:00:00
9508399,66,2014-04-08 22:00:00
9508399,68,2014-04-08 22:00:00
9508399,81,2014-04-08 22:00:00
9508399,285,2014-04-08 22:00:00
9508399,89,2014-04-08 22:00:00
9508399,96,2014-04-08 22:00:00
9508399,325,2014-04-08 22:00:00
9508399,372,2014-04-08 22:00:00
9508399,115,2014-04-08 22:00:00
9508399,118,2014-04-08 22:00:00
9508399,124,2014-04-08 22:00:00
9508399,258,2014-04-08 22:00:00
9508399,75,2014-04-08 22:00:00
9508399,130,2014-04-08 22:00:00
9508399,63,2014-04-08 22:00:00
9508399,87,2014-04-08 22:00:00
9508399,116,2014-04-08 22:00:00
9508399,121,2014-04-08 22:00:00
9508399,88,2014-04-08 22:00:00
9508399,76,2014-04-08 22:00:00
9508399,117,2014-04-08 22:00:00
9508399,135,2014-04-09 22:00:00
9508399,137,2014-04-09 22:00:00
9508399,141,2014-04-09 22:00:00
9508399,143,2014-04-09 22:00:00
9508399,122,2014-04-09 22:00:00
9508399,131,2014-04-09 22:00:00
9508399,140,2014-04-09 22:00:00
9508399,142,2014-04-09 22:00:00
9508399,123,2014-04-09 22:00:00
9508399,138,2014-04-09 22:00:00
9508399,139,2014-04-10 09:00:51
9539245,25,2014-02-15 23:00:00
9539245,26,2014-02-25 23:00:00
9539245,28,2014-02-25 23:00:00
9539245,171,2014-02-25 23:00:00
9539245,185,2014-02-25 23:00:00
9539245,36,2014-02-25 23:00:00
9539245,27,2014-02-25 23:00:00
9539245,35,2014-02-25 23:00:00
9539245,29,2014-02-25 23:00:00
9539245,210,2014-04-10 22:00:00
9539245,216,2014-04-10 22:00:00
9539245,184,2014-04-10 22:00:00
9539245,209,2014-04-10 22:00:00
9539245,218,2014-04-10 22:00:00
9539245,222,2014-04-10 22:00:00
9539245,228,2014-04-10 22:00:00
9539245,219,2014-04-10 22:00:00
9539245,214,2014-04-10 22:00:00
9539245,229,2014-04-10 22:00:00
9539245,215,2014-04-10 22:00:00
9539245,217,2014-04-11 08:57:58
9539245,227,2014-04-11 08:59:55
9539245,43,2014-05-08 22:00:00
9539245,55,2014-05-08 22:00:00
9539245,248,2014-05-08 22:00:00
9539245,68,2014-05-08 22:00:00
9539245,81,2014-05-08 22:00:00
9539245,285,2014-05-08 22:00:00
9539245,89,2014-05-08 22:00:00
9539245,96,2014-05-08 22:00:00
9539245,325,2014-05-08 22:00:00
9539245,372,2014-05-08 22:00:00
9539245,115,2014-05-08 22:00:00
9539245,118,2014-05-08 22:00:00
9539245,124,2014-05-08 22:00:00
9539245,47,2014-05-08 22:00:00
9539245,44,2014-05-08 22:00:00
9539245,130,2014-05-08 22:00:00
9539245,121,2014-05-08 22:00:00
9539245,75,2014-05-08 22:00:00
9539245,76,2014-05-08 22:00:00
9539245,63,2014-05-08 22:00:00
9539245,88,2014-05-08 22:00:00
9539245,87,2014-05-08 22:00:00
9539245,117,2014-05-08 22:00:00
9539245,116,2014-05-08 22:00:00
9539245,135,2014-05-19 22:00:00
9539245,137,2014-05-19 22:00:00
9539245,142,2014-05-19 22:00:00
9539245,131,2014-05-19 22:00:00
9539245,138,2014-05-19 22:00:00
9539245,151,2014-05-19 22:00:00
9539245,141,2014-05-19 22:00:00
9539245,143,2014-05-19 22:00:00
9539245,122,2014-05-20 22:00:00
9539245,123,2014-05-20 22:00:00
9539245,140,2014-05-21 22:00:00
9539245,139,2014-05-21 22:00:00
10009138,25,2014-04-10 22:00:00
10009138,26,2014-04-13 22:00:00
10009138,28,2014-04-13 22:00:00
10009138,171,2014-04-13 22:00:00
10009138,185,2014-04-13 22:00:00
10009138,36,2014-04-13 22:00:00
10009138,47,2014-04-13 22:00:00
10009138,43,2014-04-13 22:00:00
10009138,27,2014-04-13 22:00:00
10009138,35,2014-04-13 22:00:00
10009138,44,2014-04-13 22:00:00
10009138,29,2014-04-13 22:00:00
10009138,30,2014-04-14 07:37:17
10009138,248,2014-05-19 22:00:00
10009138,68,2014-05-19 22:00:00
10009138,81,2014-05-19 22:00:00
10009138,285,2014-05-19 22:00:00
10009138,89,2014-05-19 22:00:00
10009138,96,2014-05-19 22:00:00
10009138,325,2014-05-19 22:00:00
10009138,372,2014-05-19 22:00:00
10009138,115,2014-05-19 22:00:00
10009138,118,2014-05-19 22:00:00
10009138,124,2014-05-19 22:00:00
10009138,55,2014-05-19 22:00:00
10009138,130,2014-05-19 22:00:00
10009138,121,2014-05-19 22:00:00
10009138,63,2014-05-19 22:00:00
10009138,88,2014-05-19 22:00:00
10009138,116,2014-05-19 22:00:00
10009138,75,2014-05-19 22:00:00
10009138,87,2014-05-19 22:00:00
10009138,76,2014-05-19 22:00:00
10009138,117,2014-05-19 22:00:00
10009138,135,2014-06-03 22:00:00
10009138,137,2014-06-03 22:00:00
10009138,138,2014-06-03 22:00:00
10009138,122,2014-06-03 22:00:00
10009138,141,2014-06-03 22:00:00
10009138,123,2014-06-03 22:00:00
10009138,131,2014-06-03 22:00:00
10009138,142,2014-06-03 22:00:00
10009138,143,2014-06-03 22:00:00
10009138,139,2014-06-04 22:00:00
10009138,140,2014-06-04 22:00:00
10051383,36,2014-04-16 22:00:00
10051383,47,2014-04-16 22:00:00
10051383,43,2014-04-16 22:00:00
10051383,26,2014-04-16 22:00:00
10051383,28,2014-04-16 22:00:00
10051383,171,2014-04-16 22:00:00
10051383,185,2014-04-16 22:00:00
10051383,25,2014-04-16 22:00:00
10051383,35,2014-04-16 22:00:00
10051383,27,2014-04-16 22:00:00
10051383,29,2014-04-16 22:00:00
10051383,44,2014-04-16 22:00:00
10051383,30,2014-04-17 12:38:13
10051383,248,2014-05-26 22:00:00
10051383,249,2014-05-26 22:00:00
10051383,250,2014-05-26 22:00:00
10051383,55,2014-05-26 22:00:00
10051383,251,2014-05-26 22:00:00
10051383,253,2014-05-26 22:00:00
10051383,252,2014-05-27 12:36:26
10051383,254,2014-06-05 22:00:00
10051383,255,2014-06-12 22:00:00
10051383,256,2014-06-12 22:00:00
10051383,62,2014-06-15 22:00:00
10051383,258,2014-06-15 22:00:00
10051383,66,2014-06-23 22:00:00
10051383,68,2014-06-23 22:00:00
10051383,81,2014-06-23 22:00:00
10051383,285,2014-06-23 22:00:00
10051383,89,2014-06-23 22:00:00
10051383,96,2014-06-23 22:00:00
10051383,325,2014-06-23 22:00:00
10051383,372,2014-06-23 22:00:00
10051383,115,2014-06-23 22:00:00
10051383,118,2014-06-23 22:00:00
10051383,124,2014-06-23 22:00:00
10051383,135,2014-06-23 22:00:00
10051383,137,2014-06-23 22:00:00
10051383,248,2014-06-23 22:00:00
10051383,142,2014-06-23 22:00:00
10051383,131,2014-06-23 22:00:00
10051383,88,2014-06-23 22:00:00
10051383,143,2014-06-23 22:00:00
10051383,87,2014-06-23 22:00:00
10051383,121,2014-06-23 22:00:00
10051383,116,2014-06-23 22:00:00
10051383,76,2014-06-23 22:00:00
10051383,75,2014-06-23 22:00:00
10051383,138,2014-06-23 22:00:00
10051383,117,2014-06-23 22:00:00
10051383,141,2014-06-23 22:00:00
10051383,130,2014-06-23 22:00:00
10051383,63,2014-06-23 22:00:00
10051383,140,2014-06-25 22:00:00
10051383,122,2014-06-25 22:00:00
10051383,123,2014-06-25 22:00:00
10051383,139,2014-06-25 22:00:00
10053042,25,2014-04-13 22:00:00
10053042,26,2014-04-16 22:00:00
10053042,28,2014-04-16 22:00:00
10053042,171,2014-04-16 22:00:00
10053042,185,2014-04-16 22:00:00
10053042,36,2014-04-16 22:00:00
10053042,47,2014-04-16 22:00:00
10053042,43,2014-04-16 22:00:00
10053042,27,2014-04-16 22:00:00
10053042,44,2014-04-16 22:00:00
10053042,29,2014-04-16 22:00:00
10053042,35,2014-04-16 22:00:00
10053042,30,2014-04-17 12:59:23
10053042,248,2014-05-25 22:00:00
10053042,249,2014-05-25 22:00:00
10053042,250,2014-05-25 22:00:00
10053042,55,2014-05-25 22:00:00
10053042,251,2014-05-25 22:00:00
10053042,253,2014-05-25 22:00:00
10053042,252,2014-05-26 13:14:34
10053042,255,2014-06-22 22:00:00
10053042,254,2014-06-22 22:00:00
10053042,256,2014-06-22 22:00:00
10053042,62,2014-06-23 22:00:00
10053042,248,2014-06-23 22:00:00
10053042,66,2014-06-23 22:00:00
10053042,68,2014-06-23 22:00:00
10053042,81,2014-06-23 22:00:00
10053042,285,2014-06-23 22:00:00
10053042,89,2014-06-23 22:00:00
10053042,96,2014-06-23 22:00:00
10053042,325,2014-06-23 22:00:00
10053042,372,2014-06-23 22:00:00
10053042,115,2014-06-23 22:00:00
10053042,118,2014-06-23 22:00:00
10053042,258,2014-06-23 22:00:00
10053042,117,2014-06-23 22:00:00
10053042,121,2014-06-23 22:00:00
10053042,88,2014-06-23 22:00:00
10053042,63,2014-06-23 22:00:00
10053042,75,2014-06-23 22:00:00
10053042,116,2014-06-23 22:00:00
10053042,87,2014-06-23 22:00:00
10053042,76,2014-06-23 22:00:00
10053042,124,2014-06-29 22:00:00
10053042,130,2014-06-29 22:00:00
10053042,135,2014-06-30 22:00:00
10053042,137,2014-06-30 22:00:00
10053042,141,2014-06-30 22:00:00
10053042,138,2014-06-30 22:00:00
10053042,142,2014-06-30 22:00:00
10053042,143,2014-06-30 22:00:00
10053042,131,2014-06-30 22:00:00
10053042,139,2014-07-02 22:00:00
10053042,140,2014-07-02 22:00:00
10053042,122,2014-07-02 22:00:00
10053042,123,2014-07-02 22:00:00
10083315,25,2014-04-16 22:00:00
10083315,26,2014-04-24 22:00:00
10083315,28,2014-04-24 22:00:00
10083315,171,2014-04-24 22:00:00
10083315,185,2014-04-24 22:00:00
10083315,36,2014-04-24 22:00:00
10083315,47,2014-04-24 22:00:00
10083315,43,2014-04-24 22:00:00
10083315,35,2014-04-24 22:00:00
10083315,29,2014-04-24 22:00:00
10083315,44,2014-04-24 22:00:00
10083315,27,2014-04-24 22:00:00
10083315,30,2014-04-25 08:35:14
10083315,248,2014-05-25 22:00:00
10083315,249,2014-05-25 22:00:00
10083315,250,2014-05-25 22:00:00
10083315,55,2014-05-25 22:00:00
10083315,253,2014-05-25 22:00:00
10083315,251,2014-05-25 22:00:00
10083315,252,2014-05-26 22:00:00
10083315,255,2014-07-03 22:00:00
10083315,258,2014-07-03 22:00:00
10083315,62,2014-07-03 22:00:00
10083315,254,2014-07-03 22:00:00
10083315,256,2014-07-03 22:00:00
10083315,66,2014-07-06 22:00:00
10083315,68,2014-07-06 22:00:00
10083315,81,2014-07-06 22:00:00
10083315,285,2014-07-06 22:00:00
10083315,89,2014-07-06 22:00:00
10083315,96,2014-07-06 22:00:00
10083315,325,2014-07-06 22:00:00
10083315,372,2014-07-06 22:00:00
10083315,115,2014-07-06 22:00:00
10083315,118,2014-07-06 22:00:00
10083315,124,2014-07-06 22:00:00
10083315,248,2014-07-06 22:00:00
10083315,76,2014-07-06 22:00:00
10083315,63,2014-07-06 22:00:00
10083315,88,2014-07-06 22:00:00
10083315,116,2014-07-06 22:00:00
10083315,87,2014-07-06 22:00:00
10083315,75,2014-07-06 22:00:00
10083315,117,2014-07-06 22:00:00
10083315,121,2014-07-06 22:00:00
10083315,130,2014-07-06 22:00:00
10083315,135,2014-07-10 22:00:00
10083315,137,2014-07-10 22:00:00
10083315,138,2014-07-10 22:00:00
10083315,141,2014-07-10 22:00:00
10083315,143,2014-07-10 22:00:00
10083315,151,2014-07-10 22:00:00
10083315,131,2014-07-10 22:00:00
10083315,142,2014-07-10 22:00:00
10083315,123,2014-07-16 22:00:00
10083315,122,2014-07-16 22:00:00
10083315,139,2014-07-16 22:00:00
10083315,140,2014-07-16 22:00:00
10093171,25,2014-04-21 22:00:00
10093171,26,2014-04-28 22:00:00
10093171,28,2014-04-28 22:00:00
10093171,171,2014-04-28 22:00:00
10093171,185,2014-04-28 22:00:00
10093171,36,2014-04-28 22:00:00
10093171,43,2014-04-28 22:00:00
10093171,27,2014-04-28 22:00:00
10093171,44,2014-04-28 22:00:00
10093171,35,2014-04-28 22:00:00
10093171,29,2014-04-28 22:00:00
10093171,30,2014-04-29 10:39:51
10093171,55,2014-06-11 22:00:00
10093171,248,2014-06-11 22:00:00
10093171,68,2014-06-11 22:00:00
10093171,81,2014-06-11 22:00:00
10093171,285,2014-06-11 22:00:00
10093171,89,2014-06-11 22:00:00
10093171,96,2014-06-11 22:00:00
10093171,325,2014-06-11 22:00:00
10093171,372,2014-06-11 22:00:00
10093171,115,2014-06-11 22:00:00
10093171,118,2014-06-11 22:00:00
10093171,124,2014-06-11 22:00:00
10093171,47,2014-06-11 22:00:00
10093171,76,2014-06-11 22:00:00
10093171,87,2014-06-11 22:00:00
10093171,130,2014-06-11 22:00:00
10093171,121,2014-06-11 22:00:00
10093171,88,2014-06-11 22:00:00
10093171,63,2014-06-11 22:00:00
10093171,75,2014-06-11 22:00:00
10093171,117,2014-06-11 22:00:00
10093171,116,2014-06-11 22:00:00
10093171,135,2014-07-03 22:00:00
10093171,137,2014-07-03 22:00:00
10093171,142,2014-07-03 22:00:00
10093171,138,2014-07-03 22:00:00
10093171,141,2014-07-03 22:00:00
10093171,151,2014-07-03 22:00:00
10093171,143,2014-07-03 22:00:00
10093171,131,2014-07-03 22:00:00
10093171,122,2014-07-09 22:00:00
10093171,140,2014-07-09 22:00:00
10093171,123,2014-07-09 22:00:00
10093171,139,2014-07-09 22:00:00
10128431,25,2014-04-24 22:00:00
10128431,26,2014-04-28 22:00:00
10128431,28,2014-04-28 22:00:00
10128431,171,2014-04-28 22:00:00
10128431,185,2014-04-28 22:00:00
10128431,36,2014-04-28 22:00:00
10128431,47,2014-04-28 22:00:00
10128431,43,2014-04-28 22:00:00
10128431,29,2014-04-28 22:00:00
10128431,35,2014-04-28 22:00:00
10128431,27,2014-04-28 22:00:00
10128431,44,2014-04-28 22:00:00
10128431,30,2014-04-29 09:29:32
10128431,255,2014-05-25 22:00:00
10128431,248,2014-05-25 22:00:00
10128431,249,2014-05-25 22:00:00
10128431,250,2014-05-25 22:00:00
10128431,55,2014-05-25 22:00:00
10128431,253,2014-05-25 22:00:00
10128431,251,2014-05-25 22:00:00
10128431,252,2014-05-26 14:57:55
10128431,258,2014-06-01 22:00:00
10128431,62,2014-06-01 22:00:00
10128431,254,2014-06-01 22:00:00
10128431,256,2014-06-01 22:00:00
10128431,66,2014-06-16 22:00:00
10128431,68,2014-06-16 22:00:00
10128431,81,2014-06-16 22:00:00
10128431,285,2014-06-16 22:00:00
10128431,89,2014-06-16 22:00:00
10128431,96,2014-06-16 22:00:00
10128431,325,2014-06-16 22:00:00
10128431,372,2014-06-16 22:00:00
10128431,115,2014-06-16 22:00:00
10128431,118,2014-06-16 22:00:00
10128431,135,2014-06-16 22:00:00
10128431,137,2014-06-16 22:00:00
10128431,248,2014-06-16 22:00:00
10128431,87,2014-06-16 22:00:00
10128431,116,2014-06-16 22:00:00
10128431,76,2014-06-16 22:00:00
10128431,138,2014-06-16 22:00:00
10128431,143,2014-06-16 22:00:00
10128431,88,2014-06-16 22:00:00
10128431,151,2014-06-16 22:00:00
10128431,141,2014-06-16 22:00:00
10128431,75,2014-06-16 22:00:00
10128431,120,2014-06-16 22:00:00
10128431,140,2014-06-16 22:00:00
10128431,121,2014-06-16 22:00:00
10128431,131,2014-06-16 22:00:00
10128431,63,2014-06-16 22:00:00
10128431,142,2014-06-16 22:00:00
10128431,117,2014-06-16 22:00:00
10128431,119,2014-06-17 12:17:09
10128431,139,2014-06-17 13:34:15
10153084,25,2014-04-28 22:00:00
10153084,26,2014-04-30 22:00:00
10153084,28,2014-04-30 22:00:00
10153084,171,2014-04-30 22:00:00
10153084,185,2014-04-30 22:00:00
10153084,36,2014-04-30 22:00:00
10153084,43,2014-04-30 22:00:00
10153084,27,2014-04-30 22:00:00
10153084,29,2014-04-30 22:00:00
10153084,35,2014-04-30 22:00:00
10153084,44,2014-04-30 22:00:00
10153084,30,2014-05-01 09:39:17
10153084,55,2014-06-01 22:00:00
10153084,248,2014-06-01 22:00:00
10153084,249,2014-06-01 22:00:00
10153084,250,2014-06-01 22:00:00
10153084,47,2014-06-01 22:00:00
10153084,253,2014-06-01 22:00:00
10153084,251,2014-06-01 22:00:00
10153084,252,2014-06-02 22:00:00
10153084,255,2014-06-03 22:00:00
10153084,258,2014-06-04 22:00:00
10153084,62,2014-06-04 22:00:00
10153084,254,2014-06-04 22:00:00
10153084,256,2014-06-04 22:00:00
10153084,66,2014-06-10 22:00:00
10153084,68,2014-06-10 22:00:00
10153084,81,2014-06-10 22:00:00
10153084,285,2014-06-10 22:00:00
10153084,89,2014-06-10 22:00:00
10153084,96,2014-06-10 22:00:00
10153084,325,2014-06-10 22:00:00
10153084,372,2014-06-10 22:00:00
10153084,115,2014-06-10 22:00:00
10153084,118,2014-06-10 22:00:00
10153084,124,2014-06-10 22:00:00
10153084,248,2014-06-10 22:00:00
10153084,116,2014-06-10 22:00:00
10153084,88,2014-06-10 22:00:00
10153084,117,2014-06-10 22:00:00
10153084,76,2014-06-10 22:00:00
10153084,121,2014-06-10 22:00:00
10153084,63,2014-06-10 22:00:00
10153084,130,2014-06-10 22:00:00
10153084,87,2014-06-10 22:00:00
10153084,75,2014-06-10 22:00:00
10153084,135,2014-06-12 22:00:00
10153084,137,2014-06-12 22:00:00
10153084,141,2014-06-12 22:00:00
10153084,142,2014-06-12 22:00:00
10153084,151,2014-06-12 22:00:00
10153084,143,2014-06-12 22:00:00
10153084,131,2014-06-12 22:00:00
10153084,138,2014-06-12 22:00:00
10153084,140,2014-06-16 22:00:00
10153084,139,2014-06-16 22:00:00
10153084,122,2014-06-16 22:00:00
10153084,123,2014-06-16 22:00:00
10154600,25,2014-04-29 22:00:00
10154600,26,2014-04-30 22:00:00
10154600,28,2014-04-30 22:00:00
10154600,171,2014-04-30 22:00:00
10154600,185,2014-04-30 22:00:00
10154600,36,2014-04-30 22:00:00
10154600,43,2014-04-30 22:00:00
10154600,27,2014-04-30 22:00:00
10154600,29,2014-04-30 22:00:00
10154600,44,2014-04-30 22:00:00
10154600,35,2014-04-30 22:00:00
10154600,30,2014-05-01 12:48:37
10154600,55,2014-06-10 22:00:00
10154600,47,2014-06-10 22:00:00
10154600,56,2014-06-10 22:00:00
10154600,119,2014-06-29 22:00:00
10154600,139,2014-06-29 22:00:00
10154600,120,2014-06-29 22:00:00
10154600,140,2014-06-29 22:00:00
10154600,68,2014-07-01 22:00:00
10154600,81,2014-07-01 22:00:00
10154600,84,2014-07-01 22:00:00
10154600,285,2014-07-01 22:00:00
10154600,89,2014-07-01 22:00:00
10154600,96,2014-07-01 22:00:00
10154600,325,2014-07-01 22:00:00
10154600,372,2014-07-01 22:00:00
10154600,115,2014-07-01 22:00:00
10154600,118,2014-07-01 22:00:00
10154600,248,2014-07-01 22:00:00
10154600,88,2014-07-01 22:00:00
10154600,117,2014-07-01 22:00:00
10154600,87,2014-07-01 22:00:00
10154600,63,2014-07-01 22:00:00
10154600,75,2014-07-01 22:00:00
10154600,76,2014-07-01 22:00:00
10154600,116,2014-07-01 22:00:00
10154600,83,2014-07-01 22:00:00
10154600,135,2014-07-02 22:00:00
10154600,137,2014-07-02 22:00:00
10154600,141,2014-07-02 22:00:00
10154600,151,2014-07-02 22:00:00
10154600,142,2014-07-02 22:00:00
10154600,131,2014-07-02 22:00:00
10154600,138,2014-07-02 22:00:00
10154600,121,2014-07-02 22:00:00
10154600,143,2014-07-02 22:00:00
10186016,25,2014-05-01 22:00:00
10186016,26,2014-05-14 22:00:00
10186016,28,2014-05-14 22:00:00
10186016,171,2014-05-14 22:00:00
10186016,185,2014-05-14 22:00:00
10186016,36,2014-05-14 22:00:00
10186016,47,2014-05-14 22:00:00
10186016,43,2014-05-14 22:00:00
10186016,35,2014-05-14 22:00:00
10186016,44,2014-05-14 22:00:00
10186016,27,2014-05-14 22:00:00
10186016,29,2014-05-14 22:00:00
10186016,30,2014-05-15 11:24:09
10186016,248,2014-06-12 22:00:00
10186016,249,2014-06-12 22:00:00
10186016,250,2014-06-12 22:00:00
10186016,55,2014-06-12 22:00:00
10186016,252,2014-06-12 22:00:00
10186016,251,2014-06-16 22:00:00
10186016,253,2014-06-16 22:00:00
10186016,254,2014-06-24 22:00:00
10186016,255,2014-06-29 22:00:00
10186016,256,2014-06-29 22:00:00
10186016,285,2014-07-06 22:00:00
10186016,89,2014-07-06 22:00:00
10186016,96,2014-07-06 22:00:00
10186016,62,2014-07-06 22:00:00
10186016,248,2014-07-06 22:00:00
10186016,66,2014-07-06 22:00:00
10186016,68,2014-07-06 22:00:00
10186016,81,2014-07-06 22:00:00
10186016,258,2014-07-06 22:00:00
10186016,63,2014-07-06 22:00:00
10186016,76,2014-07-06 22:00:00
10186016,87,2014-07-06 22:00:00
10186016,88,2014-07-06 22:00:00
10186016,75,2014-07-06 22:00:00
10186016,210,2014-07-08 22:00:00
10186016,216,2014-07-08 22:00:00
10186016,184,2014-07-08 22:00:00
10186016,209,2014-07-08 22:00:00
10186016,229,2014-07-08 22:00:00
10186016,219,2014-07-08 22:00:00
10186016,215,2014-07-08 22:00:00
10186016,222,2014-07-08 22:00:00
10186016,214,2014-07-08 22:00:00
10186016,218,2014-07-08 22:00:00
10186016,217,2014-07-09 14:07:59
10186016,227,2014-07-09 22:00:00
10186016,228,2014-07-09 22:00:00
10186016,372,2014-08-06 22:00:00
10186016,115,2014-08-06 22:00:00
10186016,118,2014-08-06 22:00:00
10186016,124,2014-08-06 22:00:00
10186016,325,2014-08-06 22:00:00
10186016,117,2014-08-06 22:00:00
10186016,121,2014-08-06 22:00:00
10186016,130,2014-08-06 22:00:00
10186016,116,2014-08-06 22:00:00
10186016,135,2014-08-11 22:00:00
10186016,137,2014-08-11 22:00:00
10186016,143,2014-08-11 22:00:00
10186016,138,2014-08-11 22:00:00
10186016,140,2014-08-11 22:00:00
10186016,122,2014-08-11 22:00:00
10186016,142,2014-08-11 22:00:00
10186016,123,2014-08-11 22:00:00
10186016,141,2014-08-11 22:00:00
10186016,131,2014-08-11 22:00:00
10186016,151,2014-08-11 22:00:00
10186016,139,2014-08-12 11:55:31
10186644,25,2014-04-30 22:00:00
10186644,26,2014-05-14 22:00:00
10186644,28,2014-05-14 22:00:00
10186644,171,2014-05-14 22:00:00
10186644,185,2014-05-14 22:00:00
10186644,36,2014-05-14 22:00:00
10186644,40,2014-05-14 22:00:00
10186644,47,2014-05-14 22:00:00
10186644,43,2014-05-14 22:00:00
10186644,44,2014-05-14 22:00:00
10186644,35,2014-05-14 22:00:00
10186644,29,2014-05-14 22:00:00
10186644,27,2014-05-14 22:00:00
10186644,30,2014-05-15 09:25:57
10186644,248,2014-06-03 22:00:00
10186644,249,2014-06-03 22:00:00
10186644,250,2014-06-03 22:00:00
10186644,55,2014-06-03 22:00:00
10186644,251,2014-06-05 22:00:00
10186644,253,2014-06-05 22:00:00
10186644,252,2014-06-06 08:32:20
10186644,255,2014-06-09 22:00:00
10186644,258,2014-06-11 22:00:00
10186644,254,2014-06-11 22:00:00
10186644,256,2014-06-11 22:00:00
10186644,66,2014-06-19 22:00:00
10186644,68,2014-06-19 22:00:00
10186644,74,2014-06-19 22:00:00
10186644,81,2014-06-19 22:00:00
10186644,285,2014-06-19 22:00:00
10186644,89,2014-06-19 22:00:00
10186644,96,2014-06-19 22:00:00
10186644,325,2014-06-19 22:00:00
10186644,372,2014-06-19 22:00:00
10186644,115,2014-06-19 22:00:00
10186644,118,2014-06-19 22:00:00
10186644,248,2014-06-19 22:00:00
10186644,63,2014-06-19 22:00:00
10186644,116,2014-06-19 22:00:00
10186644,88,2014-06-19 22:00:00
10186644,117,2014-06-19 22:00:00
10186644,124,2014-06-22 22:00:00
10186644,121,2014-06-22 22:00:00
10186644,130,2014-06-22 22:00:00
10186644,135,2014-06-23 22:00:00
10186644,137,2014-06-23 22:00:00
10186644,143,2014-06-23 22:00:00
10186644,142,2014-06-23 22:00:00
10186644,138,2014-06-23 22:00:00
10186644,141,2014-06-23 22:00:00
10186644,131,2014-06-23 22:00:00
10186644,123,2014-06-25 22:00:00
10186644,140,2014-06-25 22:00:00
10186644,122,2014-06-25 22:00:00
10186644,139,2014-06-25 22:00:00
10292508,25,2014-05-08 22:00:00
10292508,26,2014-05-11 22:00:00
10292508,28,2014-05-11 22:00:00
10292508,171,2014-05-11 22:00:00
10292508,185,2014-05-11 22:00:00
10292508,36,2014-05-11 22:00:00
10292508,40,2014-05-11 22:00:00
10292508,47,2014-05-11 22:00:00
10292508,55,2014-05-11 22:00:00
10292508,43,2014-05-11 22:00:00
10292508,29,2014-05-11 22:00:00
10292508,35,2014-05-11 22:00:00
10292508,44,2014-05-11 22:00:00
10292508,27,2014-05-11 22:00:00
10292508,30,2014-05-12 09:55:19
10292508,249,2014-06-03 22:00:00
10292508,250,2014-06-03 22:00:00
10292508,248,2014-06-03 22:00:00
10292508,253,2014-06-03 22:00:00
10292508,251,2014-06-03 22:00:00
10292508,252,2014-06-04 13:51:10
10292508,262,2014-07-22 22:00:00
10292508,265,2014-07-22 22:00:00
10292508,273,2014-07-22 22:00:00
10292508,254,2014-07-22 22:00:00
10292508,277,2014-07-22 22:00:00
10292508,267,2014-07-22 22:00:00
10292508,263,2014-07-22 22:00:00
10292508,264,2014-07-22 22:00:00
10292508,271,2014-07-22 22:00:00
10292508,276,2014-07-22 22:00:00
10292508,268,2014-07-22 22:00:00
10292508,266,2014-07-23 09:03:49
10292508,275,2014-07-23 09:06:05
10294414,25,2014-04-29 22:00:00
10294414,26,2014-05-11 22:00:00
10294414,28,2014-05-11 22:00:00
10294414,171,2014-05-11 22:00:00
10294414,185,2014-05-11 22:00:00
10294414,36,2014-05-11 22:00:00
10294414,40,2014-05-11 22:00:00
10294414,47,2014-05-11 22:00:00
10294414,55,2014-05-11 22:00:00
10294414,43,2014-05-11 22:00:00
10294414,35,2014-05-11 22:00:00
10294414,29,2014-05-11 22:00:00
10294414,44,2014-05-11 22:00:00
10294414,27,2014-05-11 22:00:00
10294414,30,2014-05-12 12:28:00
10294414,68,2014-09-28 22:00:00
10294414,74,2014-09-28 22:00:00
10294414,81,2014-09-28 22:00:00
10294414,285,2014-09-28 22:00:00
10294414,89,2014-09-28 22:00:00
10294414,96,2014-09-28 22:00:00
10294414,325,2014-09-28 22:00:00
10294414,372,2014-09-28 22:00:00
10294414,115,2014-09-28 22:00:00
10294414,118,2014-09-28 22:00:00
