case:concept:name,concept:name,time:timestamp
1752835843,Queued,2010/03/31 09:43:06.000000
1752835843,Accepted,2010/03/31 09:43:07.000000
1752835843,Accepted,2010/03/31 09:46:20.000000
1752835843,Completed,2012/04/24 16:18:24.000000
1752835843,Accepted,2010/03/30 16:13:33.000000
1752835843,Accepted,2010/03/31 09:41:00.000000
1752835843,Queued,2010/03/31 09:43:06.000000
1752835843,Accepted,2010/03/31 09:43:07.000000
1752835843,Accepted,2010/03/31 09:46:20.000000
1752835843,Completed,2012/04/24 16:18:24.000000
1752835843,[EOC],2012/04/24 16:18:24.000000
1752835844,Accepted,2010/10/07 14:45:29.000000
1752835844,[EOC],2010/10/07 14:45:29.000000
1752835845,Accepted,2010/04/01 07:13:49.000000
1752835845,Accepted,2012/03/30 11:12:07.000000
1752835845,Accepted,2012/03/30 11:12:14.000000
1752835845,Completed,2012/03/30 11:18:11.000000
1752835845,[EOC],2012/03/30 11:18:11.000000
1752835846,Accepted,2010/04/01 12:48:30.000000
1752835846,Accepted,2010/04/01 12:49:59.000000
1752835846,Queued,2010/04/01 12:50:40.000000
1752835846,Accepted,2010/04/01 17:20:02.000000
1752835846,Accepted,2010/04/01 17:20:07.000000
1752835846,Accepted,2012/01/19 09:14:11.000000
1752835846,Completed,2012/01/19 09:14:18.000000
1752835846,[EOC],2012/01/19 09:14:18.000000
1752835847,Accepted,2010/04/06 07:16:15.000000
1752835847,Accepted,2010/04/06 08:12:22.000000
1752835847,Queued,2010/04/28 08:07:00.000000
1752835847,Accepted,2010/04/28 08:35:20.000000
1752835847,Unmatched,2010/04/28 08:40:07.000000
1752835847,Completed,2012/02/01 11:25:53.000000
1752835847,[EOC],2012/02/01 11:25:53.000000
1752835848,Accepted,2010/04/06 13:35:51.000000
1752835848,Unmatched,2010/04/07 06:30:28.000000
1752835848,Accepted,2012/02/21 13:58:28.000000
1752835848,Completed,2012/02/21 14:00:21.000000
1752835848,[EOC],2012/02/21 14:00:21.000000
1752835849,Accepted,2010/04/08 10:07:36.000000
1752835849,Queued,2010/04/08 10:09:05.000000
1752835849,Accepted,2010/04/08 17:33:49.000000
1752835849,Accepted,2010/04/08 17:33:54.000000
1752835849,Accepted,2011/12/30 09:00:16.000000
1752835849,Completed,2012/01/04 15:49:12.000000
1752835849,[EOC],2012/01/04 15:49:12.000000
1752835850,Accepted,2010/04/12 17:14:40.000000
1752835850,Accepted,2012/04/11 14:40:26.000000
1752835850,Completed,2012/04/11 14:40:52.000000
1752835850,[EOC],2012/04/11 14:40:52.000000
1752835851,Accepted,2010/04/12 19:37:25.000000
1752835851,Queued,2010/04/12 19:47:56.000000
1752835851,Accepted,2010/04/13 12:56:39.000000
1752835851,Accepted,2010/04/13 12:56:44.000000
1752835851,Completed,2012/01/30 11:42:50.000000
1752835851,Queued,2010/04/12 19:47:56.000000
1752835851,Accepted,2010/04/13 12:56:39.000000
1752835851,Accepted,2010/04/13 12:56:44.000000
1752835851,Completed,2012/01/30 11:42:50.000000
1752835851,Accepted,2010/04/12 19:37:25.000000
1752835851,Queued,2010/04/12 19:47:56.000000
1752835851,Accepted,2010/04/13 12:56:39.000000
1752835851,Accepted,2010/04/13 12:56:44.000000
1752835851,Completed,2012/01/30 11:42:50.000000
1752835851,[EOC],2012/01/30 11:42:50.000000
1752835852,Accepted,2012/01/30 11:42:19.000000
1752835852,Accepted,2012/01/30 11:42:19.000000
1752835852,[EOC],2012/01/30 11:42:19.000000
1752835853,Accepted,2010/04/13 07:38:30.000000
1752835853,Queued,2010/04/13 07:44:30.000000
1752835853,Accepted,2010/04/13 12:59:01.000000
1752835853,Accepted,2010/04/13 12:59:07.000000
1752835853,Accepted,2012/01/09 10:25:49.000000
1752835853,Completed,2012/01/09 10:25:51.000000
1752835853,[EOC],2012/01/09 10:25:51.000000
1752835854,Accepted,2010/04/13 12:37:07.000000
1752835854,Accepted,2010/04/19 14:59:00.000000
1752835854,Accepted,2010/04/19 14:59:17.000000
1752835854,Accepted,2010/12/13 09:28:11.000000
1752835854,Accepted,2011/06/27 09:33:46.000000
1752835854,Accepted,2011/06/27 10:29:07.000000
1752835854,Accepted,2011/10/24 08:01:34.000000
1752835854,Accepted,2011/10/24 08:03:31.000000
1752835854,Accepted,2012/01/12 12:11:40.000000
1752835854,Completed,2012/01/12 12:11:59.000000
1752835854,[EOC],2012/01/12 12:11:59.000000
1752835855,Accepted,2010/04/13 12:50:15.000000
1752835855,Accepted,2010/04/19 14:59:58.000000
1752835855,Accepted,2010/04/19 15:00:10.000000
1752835855,Accepted,2011/06/27 10:21:34.000000
1752835855,Accepted,2011/06/27 10:28:17.000000
1752835855,Completed,2012/01/12 12:25:45.000000
1752835855,Accepted,2010/04/13 12:50:15.000000
1752835855,Accepted,2010/04/19 14:59:58.000000
1752835855,Accepted,2010/04/19 15:00:10.000000
1752835855,Accepted,2011/06/27 10:21:34.000000
1752835855,Accepted,2011/06/27 10:28:17.000000
1752835855,Completed,2012/01/12 12:25:45.000000
1752835855,[EOC],2012/01/12 12:25:45.000000
1752835856,Accepted,2010/08/10 14:22:31.000000
1752835856,[EOC],2010/08/10 14:22:31.000000
1752835857,Accepted,2010/04/14 09:27:54.000000
1752835857,Queued,2010/04/14 09:47:49.000000
1752835857,Accepted,2010/04/14 09:47:50.000000
1752835857,Queued,2010/04/14 09:54:25.000000
1752835857,Accepted,2010/04/14 17:58:53.000000
1752835857,Accepted,2010/04/14 18:09:15.000000
1752835857,Accepted,2012/01/04 15:55:26.000000
1752835857,Completed,2012/01/30 13:05:58.000000
1752835857,[EOC],2012/01/30 13:05:58.000000
1752835858,Accepted,2010/04/14 13:53:38.000000
1752835858,Accepted,2012/01/09 16:07:46.000000
1752835858,Accepted,2012/01/09 17:36:13.000000
1752835858,Completed,2012/02/15 11:32:49.000000
1752835858,[EOC],2012/02/15 11:32:49.000000
1752835859,Accepted,2010/04/16 16:34:49.000000
1752835859,Queued,2010/04/16 16:42:36.000000
1752835859,Accepted,2010/04/16 23:40:43.000000
1752835859,Accepted,2012/01/30 11:43:05.000000
1752835859,Completed,2012/01/30 11:44:31.000000
1752835859,Queued,2010/04/16 16:42:36.000000
1752835859,Accepted,2010/04/16 23:40:43.000000
1752835859,Accepted,2012/01/30 11:43:05.000000
1752835859,Completed,2012/01/30 11:44:31.000000
1752835859,Accepted,2010/04/16 16:34:49.000000
1752835859,Queued,2010/04/16 16:42:36.000000
1752835859,Accepted,2010/04/16 23:40:43.000000
1752835859,Accepted,2012/01/30 11:43:05.000000
1752835859,Completed,2012/01/30 11:44:31.000000
1752835859,[EOC],2012/01/30 11:44:31.000000
1752835860,Accepted,2010/04/16 23:42:50.000000
1752835860,Accepted,2010/04/16 23:42:50.000000
1752835860,[EOC],2010/04/16 23:42:50.000000
1752835861,Accepted,2010/04/19 09:07:37.000000
1752835861,Queued,2010/04/19 09:08:20.000000
1752835861,Accepted,2010/05/06 12:02:51.000000
1752835861,Queued,2010/05/21 15:00:21.000000
1752835861,Queued,2011/08/24 19:27:17.000000
1752835861,Accepted,2011/08/29 02:54:38.000000
1752835861,Accepted,2011/08/29 02:55:29.000000
1752835861,Accepted,2011/08/29 12:48:47.000000
1752835861,Accepted,2011/11/11 14:57:44.000000
1752835861,Accepted,2011/11/21 07:27:41.000000
1752835861,Accepted,2012/02/29 16:54:59.000000
1752835861,Completed,2012/02/29 16:56:23.000000
1752835861,[EOC],2012/02/29 16:56:23.000000
1752835862,Accepted,2010/04/20 13:25:52.000000
1752835862,Queued,2010/04/20 13:29:35.000000
1752835862,Accepted,2010/04/20 15:03:14.000000
1752835862,Accepted,2010/04/20 15:03:18.000000
1752835862,Queued,2011/03/30 09:49:05.000000
1752835862,Accepted,2011/03/30 10:08:08.000000
1752835862,Accepted,2011/03/30 10:08:19.000000
1752835862,Accepted,2011/03/30 13:14:36.000000
1752835862,Queued,2011/06/06 12:20:14.000000
1752835862,Accepted,2011/06/16 10:12:11.000000
1752835862,Accepted,2011/06/16 10:12:21.000000
1752835862,Accepted,2012/01/31 07:26:37.000000
1752835862,Completed,2012/01/31 07:28:52.000000
1752835862,[EOC],2012/01/31 07:28:52.000000
1752835863,Accepted,2010/04/22 13:51:56.000000
1752835863,Queued,2010/04/22 14:08:11.000000
1752835863,Accepted,2010/04/22 18:19:48.000000
1752835863,Accepted,2010/04/22 18:23:29.000000
1752835863,Accepted,2012/01/31 08:06:12.000000
1752835863,Completed,2012/01/31 08:36:08.000000
1752835863,[EOC],2012/01/31 08:36:08.000000
1752835864,Accepted,2010/04/26 14:41:03.000000
1752835864,Queued,2010/04/26 14:44:34.000000
1752835864,Accepted,2010/04/26 18:08:15.000000
1752835864,Accepted,2010/04/26 18:12:24.000000
1752835864,Accepted,2011/12/20 21:24:04.000000
1752835864,Completed,2012/01/05 15:11:34.000000
1752835864,[EOC],2012/01/05 15:11:34.000000
1752835865,Accepted,2010/04/27 14:40:49.000000
1752835865,Accepted,2010/04/27 14:43:59.000000
1752835865,Accepted,2010/04/29 13:15:14.000000
1752835865,Accepted,2010/04/29 13:18:16.000000
1752835865,Accepted,2012/02/02 20:53:09.000000
1752835865,Completed,2012/02/02 21:08:20.000000
1752835865,[EOC],2012/02/02 21:08:20.000000
1752835866,Accepted,2010/04/29 07:23:20.000000
1752835866,Queued,2010/04/29 07:23:56.000000
1752835866,Accepted,2010/05/04 12:28:29.000000
1752835866,Accepted,2010/11/09 17:47:12.000000
1752835866,Accepted,2012/04/24 16:21:03.000000
1752835866,Accepted,2012/04/25 17:07:12.000000
1752835866,Completed,2012/04/25 17:07:27.000000
1752835866,[EOC],2012/04/25 17:07:27.000000
1752835867,Accepted,2010/04/29 12:58:57.000000
1752835867,Queued,2010/04/29 13:01:26.000000
1752835867,Accepted,2010/04/29 13:20:48.000000
1752835867,Accepted,2010/04/29 13:22:02.000000
1752835867,Queued,2011/04/07 12:10:31.000000
1752835867,Accepted,2011/08/12 08:58:32.000000
1752835867,Accepted,2011/08/12 08:59:24.000000
1752835867,Completed,2012/01/04 11:44:59.000000
1752835867,[EOC],2012/01/04 11:44:59.000000
1752835868,Accepted,2010/05/04 16:15:44.000000
1752835868,Queued,2010/05/04 16:23:17.000000
1752835868,Accepted,2010/05/04 16:24:58.000000
1752835868,Accepted,2010/05/04 16:27:46.000000
1752835868,Accepted,2012/01/18 09:30:42.000000
1752835868,Completed,2012/01/18 09:31:12.000000
1752835868,[EOC],2012/01/18 09:31:12.000000
1752835869,Accepted,2010/05/05 08:21:02.000000
1752835869,Completed,2012/03/20 15:17:35.000000
1752835869,[EOC],2012/03/20 15:17:35.000000
1752835870,Accepted,2010/05/05 11:44:03.000000
1752835870,Queued,2010/05/05 12:24:34.000000
1752835870,Accepted,2010/05/05 14:09:25.000000
1752835870,Accepted,2010/05/05 14:09:30.000000
1752835870,Accepted,2012/02/04 07:57:22.000000
1752835870,Completed,2012/02/04 08:10:51.000000
1752835870,[EOC],2012/02/04 08:10:51.000000
1752835871,Accepted,2010/05/06 15:36:41.000000
1752835871,Unmatched,2010/05/06 16:05:00.000000
1752835871,Queued,2010/10/01 14:43:52.000000
1752835871,Accepted,2010/10/04 08:59:18.000000
1752835871,Accepted,2010/10/04 09:00:12.000000
1752835871,Accepted,2010/10/19 12:43:59.000000
1752835871,Accepted,2011/10/20 12:21:34.000000
1752835871,Completed,2012/01/30 12:18:55.000000
1752835871,[EOC],2012/01/30 12:18:55.000000
1752835872,Accepted,2010/05/10 11:38:28.000000
1752835872,Queued,2010/05/10 11:41:26.000000
1752835872,Accepted,2010/05/10 18:31:40.000000
1752835872,Accepted,2010/05/10 18:36:20.000000
1752835872,Accepted,2012/01/13 10:25:46.000000
1752835872,Accepted,2012/01/13 12:47:12.000000
1752835872,Queued,2012/01/13 12:47:19.000000
1752835872,Accepted,2012/01/13 12:47:32.000000
1752835872,Accepted,2012/01/13 12:48:09.000000
1752835872,Accepted,2012/01/19 09:02:17.000000
1752835872,Completed,2012/02/13 09:11:49.000000
1752835872,[EOC],2012/02/13 09:11:49.000000
1752835873,Accepted,2010/05/10 12:01:38.000000
1752835873,Queued,2010/05/10 12:07:54.000000
1752835873,Accepted,2010/05/10 12:01:38.000000
1752835873,Queued,2010/05/10 12:07:54.000000
1752835873,[EOC],2010/05/10 12:07:54.000000
1752835874,Accepted,2010/05/10 18:36:38.000000
1752835874,Accepted,2010/05/10 18:41:50.000000
1752835874,Accepted,2012/02/02 21:52:05.000000
1752835874,Completed,2012/02/04 07:56:49.000000
1752835874,Accepted,2010/05/10 18:36:38.000000
1752835874,Accepted,2010/05/10 18:41:50.000000
1752835874,Accepted,2012/02/02 21:52:05.000000
1752835874,Completed,2012/02/04 07:56:49.000000
1752835874,[EOC],2012/02/04 07:56:49.000000
1752835875,Accepted,2010/05/11 13:11:58.000000
1752835875,Queued,2010/05/11 13:13:34.000000
1752835875,Accepted,2010/05/11 19:18:30.000000
1752835875,Accepted,2010/05/11 19:25:17.000000
1752835875,Accepted,2012/01/31 09:01:59.000000
1752835875,Completed,2012/01/31 09:06:41.000000
1752835875,[EOC],2012/01/31 09:06:41.000000
1752835876,Accepted,2010/05/12 07:01:33.000000
1752835876,Accepted,2010/05/12 07:03:39.000000
1752835876,Accepted,2010/05/12 07:03:44.000000
1752835876,Queued,2010/05/12 07:05:09.000000
1752835876,Accepted,2010/05/12 19:04:00.000000
1752835876,Accepted,2010/05/12 19:04:07.000000
1752835876,Accepted,2012/01/30 12:58:10.000000
1752835876,Completed,2012/01/30 13:38:43.000000
1752835876,Accepted,2010/05/12 07:01:33.000000
1752835876,Accepted,2010/05/12 07:03:39.000000
1752835876,Accepted,2010/05/12 07:03:44.000000
1752835876,Accepted,2010/05/12 07:03:44.000000
1752835876,Accepted,2010/05/12 07:03:44.000000
1752835876,Queued,2010/05/12 07:05:09.000000
1752835876,Accepted,2010/05/12 19:04:00.000000
1752835876,Accepted,2010/05/12 19:04:07.000000
1752835876,Accepted,2012/01/30 12:58:10.000000
1752835876,Completed,2012/01/30 13:38:43.000000
1752835876,[EOC],2012/01/30 13:38:43.000000
1752835877,Accepted,2010/05/12 10:59:40.000000
1752835877,Queued,2010/05/12 11:02:27.000000
1752835877,Accepted,2010/05/12 10:59:40.000000
1752835877,Queued,2010/05/12 11:02:27.000000
1752835877,[EOC],2010/05/12 11:02:27.000000
1752835878,Accepted,2010/05/12 19:04:54.000000
1752835878,Accepted,2010/05/12 19:06:49.000000
1752835878,Accepted,2012/02/03 06:48:56.000000
1752835878,Completed,2012/02/03 06:50:31.000000
1752835878,[EOC],2012/02/03 06:50:31.000000
1752835879,Accepted,2010/05/13 10:56:33.000000
1752835879,Queued,2010/05/13 11:05:42.000000
1752835879,Accepted,2010/05/13 23:43:08.000000
1752835879,Accepted,2010/05/13 23:50:11.000000
1752835879,Accepted,2012/02/03 06:51:00.000000
1752835879,Completed,2012/02/03 06:52:14.000000
1752835879,[EOC],2012/02/03 06:52:14.000000
1752835880,Accepted,2010/05/14 06:03:29.000000
1752835880,Queued,2010/05/14 06:05:48.000000
1752835880,Accepted,2010/05/14 11:18:59.000000
1752835880,Accepted,2010/05/14 11:19:05.000000
1752835880,Accepted,2012/01/30 11:59:22.000000
1752835880,Completed,2012/01/30 12:00:09.000000
1752835880,[EOC],2012/01/30 12:00:09.000000
1752835881,Accepted,2010/05/14 08:04:31.000000
1752835881,Queued,2010/05/14 08:11:11.000000
1752835881,Accepted,2010/05/14 11:23:06.000000
1752835881,Accepted,2010/05/14 11:23:10.000000
1752835881,Accepted,2012/02/03 06:54:21.000000
1752835881,Completed,2012/02/04 07:48:35.000000
1752835881,[EOC],2012/02/04 07:48:35.000000
1752835882,Accepted,2010/05/19 09:58:36.000000
1752835882,Queued,2010/06/15 06:18:34.000000
1752835882,Accepted,2010/06/15 10:50:39.000000
1752835882,Accepted,2010/06/15 10:50:54.000000
1752835882,Accepted,2012/04/25 11:32:00.000000
1752835882,Completed,2012/04/25 11:32:25.000000
1752835882,Accepted,2010/05/19 09:58:36.000000
1752835882,Queued,2010/06/15 06:18:34.000000
1752835882,Accepted,2010/06/15 10:50:39.000000
1752835882,Accepted,2010/06/15 10:50:54.000000
1752835882,Accepted,2012/04/25 11:32:00.000000
1752835882,Accepted,2012/04/25 11:32:00.000000
1752835882,Completed,2012/04/25 11:32:25.000000
1752835882,[EOC],2012/04/25 11:32:25.000000
1752835883,Accepted,2010/05/20 10:55:23.000000
1752835883,Queued,2010/05/20 11:43:22.000000
1752835883,Accepted,2010/05/20 22:57:03.000000
1752835883,Accepted,2010/05/20 22:58:48.000000
1752835883,Accepted,2012/02/03 06:52:26.000000
1752835883,Completed,2012/02/03 06:54:03.000000
1752835883,[EOC],2012/02/03 06:54:03.000000
1752835884,Queued,2010/05/21 09:28:29.000000
1752835884,Accepted,2010/05/21 09:30:53.000000
1752835884,Queued,2010/05/21 10:07:49.000000
1752835884,Queued,2010/05/24 13:45:23.000000
1752835884,Accepted,2011/11/01 16:11:00.000000
1752835884,Accepted,2011/11/01 16:30:00.000000
1752835884,Accepted,2012/02/01 12:57:19.000000
1752835884,Completed,2012/02/01 12:58:08.000000
1752835884,[EOC],2012/02/01 12:58:08.000000
1752835885,Accepted,2010/05/24 12:32:13.000000
1752835885,Queued,2010/05/24 12:44:34.000000
1752835885,Accepted,2010/05/25 01:30:49.000000
1752835885,Accepted,2010/05/25 01:33:22.000000
1752835885,Accepted,2012/02/03 07:42:20.000000
1752835885,Completed,2012/02/03 08:13:07.000000
1752835885,[EOC],2012/02/03 08:13:07.000000
1752835886,Accepted,2010/05/24 15:28:06.000000
1752835886,Queued,2010/05/24 15:30:59.000000
1752835886,Accepted,2010/05/25 01:27:35.000000
1752835886,Accepted,2010/05/25 01:30:17.000000
1752835886,Accepted,2012/02/03 17:54:32.000000
1752835886,Completed,2012/02/03 17:55:46.000000
1752835886,[EOC],2012/02/03 17:55:46.000000
1752835887,Accepted,2010/05/25 10:42:48.000000
1752835887,Accepted,2011/06/29 14:13:19.000000
1752835887,Queued,2011/11/23 11:47:29.000000
1752835887,Accepted,2011/11/23 11:49:06.000000
1752835887,Queued,2011/11/23 11:55:00.000000
1752835887,Accepted,2011/11/29 13:18:56.000000
1752835887,Completed,2012/03/23 12:57:17.000000
1752835887,Accepted,2010/05/25 10:42:48.000000
1752835887,Accepted,2011/06/29 14:13:19.000000
1752835887,Queued,2011/11/23 11:47:29.000000
1752835887,Accepted,2011/11/23 11:49:06.000000
1752835887,Queued,2011/11/23 11:55:00.000000
1752835887,Accepted,2011/11/29 13:18:56.000000
1752835887,Completed,2012/03/23 12:57:17.000000
1752835887,[EOC],2012/03/23 12:57:17.000000
1752835888,Accepted,2010/05/25 10:49:29.000000
1752835888,[EOC],2010/05/25 10:49:29.000000
1752835889,Accepted,2010/05/25 11:27:54.000000
1752835889,Completed,2012/02/04 07:46:33.000000
1752835889,[EOC],2012/02/04 07:46:33.000000
1752835890,Queued,2010/05/25 11:32:07.000000
1752835890,Accepted,2010/05/25 11:55:40.000000
1752835890,Queued,2010/05/25 11:32:07.000000
1752835890,Accepted,2010/05/25 11:55:40.000000
1752835890,Queued,2010/05/25 11:32:07.000000
1752835890,Accepted,2010/05/25 11:55:40.000000
1752835890,[EOC],2010/05/25 11:55:40.000000
1752835891,Accepted,2010/05/25 11:55:45.000000
1752835891,Accepted,2012/02/04 07:44:05.000000
1752835891,Accepted,2010/05/25 11:55:45.000000
1752835891,Accepted,2012/02/04 07:44:05.000000
1752835891,[EOC],2012/02/04 07:44:05.000000
1752835892,Accepted,2010/05/25 12:17:44.000000
1752835892,Completed,2012/01/16 13:31:56.000000
1752835892,[EOC],2012/01/16 13:31:56.000000
1752835893,Accepted,2010/05/28 08:41:08.000000
1752835893,Completed,2012/01/16 12:42:34.000000
1752835893,Accepted,2010/05/28 08:41:08.000000
1752835893,Completed,2012/01/16 12:42:34.000000
1752835893,[EOC],2012/01/16 12:42:34.000000
1752835894,Accepted,2011/08/26 12:14:03.000000
1752835894,[EOC],2011/08/26 12:14:03.000000
1752835895,Accepted,2010/06/01 10:19:11.000000
1752835895,Queued,2010/06/01 10:34:03.000000
1752835895,Accepted,2010/06/01 15:19:00.000000
1752835895,Accepted,2010/06/01 15:19:04.000000
1752835895,Accepted,2010/06/11 17:35:32.000000
1752835895,Accepted,2010/06/11 17:38:36.000000
1752835895,Accepted,2010/06/14 15:29:35.000000
1752835895,Queued,2010/06/15 15:40:03.000000
1752835895,Accepted,2010/06/15 18:06:31.000000
1752835895,Accepted,2010/06/15 18:08:29.000000
1752835895,Accepted,2010/06/15 18:08:34.000000
1752835895,Accepted,2012/02/02 21:50:43.000000
1752835895,Completed,2012/02/02 21:51:53.000000
1752835895,[EOC],2012/02/02 21:51:53.000000
1752835896,Accepted,2010/06/02 07:21:51.000000
1752835896,Queued,2010/06/02 07:29:29.000000
1752835896,Accepted,2010/06/02 10:37:06.000000
1752835896,Accepted,2010/06/02 10:37:11.000000
1752835896,Accepted,2012/01/31 08:59:47.000000
1752835896,Completed,2012/01/31 09:01:20.000000
1752835896,[EOC],2012/01/31 09:01:20.000000
1752835897,Accepted,2010/06/02 13:14:09.000000
1752835897,Queued,2010/06/02 13:16:27.000000
1752835897,Accepted,2010/06/02 13:35:15.000000
1752835897,Accepted,2010/06/02 13:35:21.000000
1752835897,Accepted,2012/02/04 08:18:21.000000
1752835897,Completed,2012/02/04 08:20:11.000000
1752835897,[EOC],2012/02/04 08:20:11.000000
1752835898,Queued,2010/06/04 15:58:40.000000
1752835898,Accepted,2010/06/22 09:37:32.000000
1752835898,Accepted,2010/06/22 11:51:32.000000
1752835898,Accepted,2010/06/24 10:17:47.000000
1752835898,Accepted,2010/07/09 09:03:29.000000
1752835898,Accepted,2010/07/09 09:05:10.000000
