case:concept:name,concept:name,time:timestamp
939,Closed,2013/02/26 09:12:57.000000
939,[EOC],2013/02/26 09:12:57.000000
949,Assign seriousness,2013/04/03 07:21:02.000000
949,Take in charge ticket,2013/04/10 07:51:56.000000
949,Resolve ticket,2013/05/06 10:30:22.000000
949,Closed,2013/05/21 10:30:36.000000
949,[EOC],2013/05/21 10:30:36.000000
951,Assign seriousness,2012/11/29 08:10:51.000000
951,Take in charge ticket,2012/12/05 08:44:59.000000
951,Wait,2012/12/05 08:45:10.000000
951,Resolve ticket,2012/12/19 10:09:01.000000
951,Closed,2013/01/03 10:09:18.000000
951,[EOC],2013/01/03 10:09:18.000000
954,Assign seriousness,2012/08/02 09:02:49.000000
954,Take in charge ticket,2012/08/03 07:13:01.000000
954,Resolve ticket,2012/08/03 07:15:43.000000
954,Closed,2012/09/15 09:10:39.000000
954,[EOC],2012/09/15 09:10:39.000000
959,Assign seriousness,2012/12/10 11:39:28.000000
959,Take in charge ticket,2012/12/12 16:22:08.000000
959,Resolve ticket,2013/01/15 16:51:44.000000
959,Closed,2013/01/30 16:51:56.000000
959,[EOC],2013/01/30 16:51:56.000000
961,Assign seriousness,2013/06/11 12:21:07.000000
961,Take in charge ticket,2013/06/25 10:51:45.000000
961,Wait,2013/06/27 10:08:58.000000
961,Resolve ticket,2013/07/16 08:28:58.000000
961,Closed,2013/07/31 08:29:09.000000
961,[EOC],2013/07/31 08:29:09.000000
962,Assign seriousness,2012/09/28 15:42:27.000000
962,Take in charge ticket,2012/10/01 10:48:57.000000
962,Resolve ticket,2012/10/17 12:49:01.000000
962,Closed,2012/11/01 13:49:18.000000
962,[EOC],2012/11/01 13:49:18.000000
963,Assign seriousness,2013/02/25 13:51:42.000000
963,Take in charge ticket,2013/03/13 09:19:08.000000
963,Resolve ticket,2013/03/13 10:31:35.000000
963,Closed,2013/03/28 10:31:52.000000
963,[EOC],2013/03/28 10:31:52.000000
964,Assign seriousness,2013/02/04 08:05:18.000000
964,Take in charge ticket,2013/02/07 08:15:18.000000
964,Resolve ticket,2013/03/06 15:33:17.000000
964,Closed,2013/03/21 15:33:33.000000
964,[EOC],2013/03/21 15:33:33.000000
979,Assign seriousness,2013/09/24 07:31:20.000000
979,Take in charge ticket,2013/09/24 07:31:53.000000
979,Resolve ticket,2013/10/18 15:33:59.000000
979,Closed,2013/11/02 16:34:17.000000
979,[EOC],2013/11/02 16:34:17.000000
980,Assign seriousness,2013/04/19 16:00:59.000000
980,Assign seriousness,2013/05/15 10:04:42.000000
980,Resolve ticket,2013/05/15 10:05:53.000000
980,Closed,2013/05/30 10:06:11.000000
980,[EOC],2013/05/30 10:06:11.000000
984,Take in charge ticket,2013/01/28 15:11:17.000000
984,Resolve ticket,2013/02/15 08:07:20.000000
984,Closed,2013/03/02 08:07:34.000000
984,[EOC],2013/03/02 08:07:34.000000
986,Assign seriousness,2013/04/22 12:51:52.000000
986,Take in charge ticket,2013/04/29 07:50:34.000000
986,Wait,2013/04/29 08:41:33.000000
986,Resolve ticket,2013/05/10 07:24:20.000000
986,Closed,2013/05/25 07:24:42.000000
986,[EOC],2013/05/25 07:24:42.000000
988,Assign seriousness,2013/01/21 15:09:45.000000
988,Take in charge ticket,2013/02/07 16:27:28.000000
988,Wait,2013/02/18 08:07:33.000000
988,Resolve ticket,2013/02/18 10:30:18.000000
988,Closed,2013/03/05 10:30:29.000000
988,[EOC],2013/03/05 10:30:29.000000
989,Assign seriousness,2013/02/12 14:02:02.000000
989,Take in charge ticket,2013/02/28 11:36:52.000000
989,Wait,2013/02/28 11:40:34.000000
989,Resolve ticket,2013/03/01 10:22:10.000000
989,Closed,2013/03/16 10:22:26.000000
989,[EOC],2013/03/16 10:22:26.000000
998,Assign seriousness,2012/11/30 11:57:13.000000
998,Take in charge ticket,2012/11/30 11:57:38.000000
998,Wait,2012/12/04 09:55:27.000000
998,Resolve ticket,2012/12/20 16:51:35.000000
998,Closed,2013/01/04 16:51:50.000000
998,[EOC],2013/01/04 16:51:50.000000
999,Assign seriousness,2013/02/12 16:06:37.000000
999,Take in charge ticket,2013/02/25 11:37:20.000000
999,Resolve ticket,2013/03/14 16:24:30.000000
999,Closed,2013/03/29 16:24:45.000000
999,[EOC],2013/03/29 16:24:45.000000
1001,Assign seriousness,2013/03/08 17:01:24.000000
1001,Take in charge ticket,2013/03/25 08:08:33.000000
1001,Resolve ticket,2013/03/28 10:31:21.000000
1001,Closed,2013/04/12 09:31:36.000000
1001,[EOC],2013/04/12 09:31:36.000000
1007,Assign seriousness,2012/10/10 10:47:41.000000
1007,Take in charge ticket,2012/10/25 10:23:49.000000
1007,Resolve ticket,2012/11/12 08:37:18.000000
1007,Closed,2012/11/27 08:37:28.000000
1007,[EOC],2012/11/27 08:37:28.000000
1010,Assign seriousness,2013/06/21 07:11:34.000000
1010,Take in charge ticket,2013/06/24 10:06:24.000000
1010,Require upgrade,2013/06/28 10:12:09.000000
1010,Resolve ticket,2013/07/17 15:38:54.000000
1010,Closed,2013/08/01 15:39:11.000000
1010,[EOC],2013/08/01 15:39:11.000000
1017,Assign seriousness,2012/09/07 12:24:46.000000
1017,Take in charge ticket,2012/09/10 09:51:17.000000
1017,Wait,2012/09/17 09:56:36.000000
1017,Resolve ticket,2012/10/02 07:03:02.000000
1017,Resolve ticket,2012/10/02 07:03:22.000000
1017,Closed,2012/10/17 07:03:17.000000
1017,[EOC],2012/10/17 07:03:17.000000
1019,Assign seriousness,2013/02/14 15:35:55.000000
1019,Take in charge ticket,2013/03/04 08:12:43.000000
1019,Wait,2013/03/04 08:33:32.000000
1019,Resolve ticket,2013/03/04 10:43:19.000000
1019,Closed,2013/03/19 10:43:39.000000
1019,[EOC],2013/03/19 10:43:39.000000
1023,Assign seriousness,2013/03/12 09:39:30.000000
1023,Resolve ticket,2013/03/28 13:14:48.000000
1023,Resolve ticket,2013/03/28 13:14:48.000000
1023,Closed,2013/04/12 12:15:06.000000
1023,[EOC],2013/04/12 12:15:06.000000
1026,Assign seriousness,2013/05/13 15:56:12.000000
1026,Take in charge ticket,2013/05/20 08:37:45.000000
1026,Require upgrade,2013/05/20 08:38:03.000000
1026,Resolve ticket,2013/06/04 16:04:46.000000
1026,Closed,2013/06/19 16:05:00.000000
1026,[EOC],2013/06/19 16:05:00.000000
1027,Assign seriousness,2013/04/16 13:36:13.000000
1027,Take in charge ticket,2013/04/29 08:23:18.000000
1027,Wait,2013/04/29 15:18:01.000000
1027,Resolve ticket,2013/05/15 09:33:16.000000
1027,Closed,2013/05/30 09:33:30.000000
1027,[EOC],2013/05/30 09:33:30.000000
1043,Assign seriousness,2012/11/15 08:29:06.000000
1043,Take in charge ticket,2012/11/19 15:26:43.000000
1043,Wait,2012/11/22 16:04:35.000000
1043,Resolve ticket,2012/12/17 09:28:26.000000
1043,Closed,2013/01/01 09:28:46.000000
1043,[EOC],2013/01/01 09:28:46.000000
1054,Assign seriousness,2013/02/07 13:32:19.000000
1054,Take in charge ticket,2013/02/07 13:32:43.000000
1054,Wait,2013/02/15 11:48:40.000000
1054,Resolve ticket,2013/03/01 13:51:27.000000
1054,Closed,2013/03/16 13:51:45.000000
1054,[EOC],2013/03/16 13:51:45.000000
1057,Assign seriousness,2013/01/10 16:49:27.000000
1057,Take in charge ticket,2013/01/11 11:57:25.000000
1057,Require upgrade,2013/01/18 15:35:16.000000
1057,Wait,2013/01/18 15:35:51.000000
1057,Resolve ticket,2013/02/18 09:37:33.000000
1057,Closed,2013/03/05 09:37:48.000000
1057,[EOC],2013/03/05 09:37:48.000000
1070,Assign seriousness,2012/11/23 08:40:05.000000
1070,Take in charge ticket,2012/11/27 12:09:04.000000
1070,Resolve ticket,2012/11/27 12:16:27.000000
1070,Take in charge ticket,2012/11/30 14:58:54.000000
1070,Wait,2012/12/05 09:59:17.000000
1070,Resolve ticket,2012/12/13 17:39:38.000000
1070,Closed,2012/12/28 17:39:52.000000
1070,[EOC],2012/12/28 17:39:52.000000
1075,Assign seriousness,2012/08/07 10:01:46.000000
1075,Take in charge ticket,2012/08/23 07:05:34.000000
1075,Resolve ticket,2012/09/05 08:54:11.000000
1075,Closed,2012/09/20 08:54:27.000000
1075,[EOC],2012/09/20 08:54:27.000000
1079,Assign seriousness,2013/10/23 07:07:54.000000
1079,Take in charge ticket,2013/10/23 07:42:54.000000
1079,Wait,2013/10/23 08:21:51.000000
1079,Wait,2013/10/23 08:21:51.000000
1079,Resolve ticket,2013/11/18 15:53:04.000000
1079,Closed,2013/12/03 15:53:16.000000
1079,[EOC],2013/12/03 15:53:16.000000
1087,Assign seriousness,2013/01/28 11:21:15.000000
1087,Take in charge ticket,2013/01/28 15:44:24.000000
1087,Wait,2013/01/29 15:31:26.000000
1087,Resolve ticket,2013/01/30 14:02:01.000000
1087,Take in charge ticket,2013/02/13 10:47:06.000000
1087,Resolve ticket,2013/02/13 11:23:44.000000
1087,Closed,2013/02/28 11:24:00.000000
1087,[EOC],2013/02/28 11:24:00.000000
1088,Assign seriousness,2013/04/02 12:24:40.000000
1088,Resolve ticket,2013/04/18 09:24:14.000000
1088,Resolve ticket,2013/04/18 09:24:14.000000
1088,Closed,2013/05/03 09:24:29.000000
1088,[EOC],2013/05/03 09:24:29.000000
1096,Assign seriousness,2012/11/21 16:09:29.000000
1096,Take in charge ticket,2012/11/27 13:09:39.000000
1096,Resolve ticket,2012/12/12 09:44:27.000000
1096,Closed,2012/12/27 09:44:41.000000
1096,[EOC],2012/12/27 09:44:41.000000
1101,Assign seriousness,2012/08/02 09:12:34.000000
1101,Take in charge ticket,2012/08/02 09:14:39.000000
1101,Resolve ticket,2012/08/10 14:50:38.000000
1101,Closed,2012/09/09 14:51:02.000000
1101,[EOC],2012/09/09 14:51:02.000000
1102,Assign seriousness,2012/07/31 13:05:19.000000
1102,Take in charge ticket,2012/07/31 15:14:45.000000
1102,Resolve ticket,2012/08/07 10:53:38.000000
1102,Resolve ticket,2012/08/07 10:53:39.000000
1102,Closed,2012/09/07 13:11:10.000000
1102,[EOC],2012/09/07 13:11:10.000000
1104,Assign seriousness,2012/12/14 15:08:04.000000
1104,Take in charge ticket,2013/01/02 09:05:43.000000
1104,Resolve ticket,2013/01/23 09:39:01.000000
1104,Closed,2013/02/07 09:39:18.000000
1104,[EOC],2013/02/07 09:39:18.000000
1109,Assign seriousness,2013/04/19 14:15:35.000000
1109,Take in charge ticket,2013/04/26 10:01:22.000000
1109,Wait,2013/04/29 10:35:28.000000
1109,Resolve ticket,2013/05/06 07:34:25.000000
1109,Closed,2013/05/21 07:34:36.000000
1109,[EOC],2013/05/21 07:34:36.000000
1110,Assign seriousness,2013/07/10 09:39:15.000000
1110,Take in charge ticket,2013/07/10 09:41:19.000000
1110,Wait,2013/07/10 09:41:34.000000
1110,Resolve ticket,2013/07/26 08:17:04.000000
1110,Closed,2013/08/10 08:17:19.000000
1110,[EOC],2013/08/10 08:17:19.000000
1111,Assign seriousness,2012/11/29 10:43:04.000000
1111,Take in charge ticket,2012/12/05 10:33:55.000000
1111,Wait,2012/12/05 11:39:21.000000
1111,Take in charge ticket,2012/12/27 08:16:33.000000
1111,Resolve ticket,2012/12/27 08:17:41.000000
1111,Closed,2013/01/11 08:18:00.000000
1111,[EOC],2013/01/11 08:18:00.000000
1112,Assign seriousness,2012/07/31 14:43:10.000000
1112,Take in charge ticket,2012/08/02 08:22:59.000000
1112,Wait,2012/08/14 10:57:41.000000
1112,Wait,2012/08/22 15:06:48.000000
1112,Resolve ticket,2012/09/06 14:38:27.000000
1112,Closed,2012/09/21 14:38:38.000000
1112,[EOC],2012/09/21 14:38:38.000000
1113,Assign seriousness,2013/10/15 15:19:24.000000
1113,Take in charge ticket,2013/10/16 13:05:01.000000
1113,Wait,2013/10/16 14:07:54.000000
1113,Resolve ticket,2013/11/19 08:23:59.000000
1113,Closed,2013/12/04 08:24:18.000000
1113,[EOC],2013/12/04 08:24:18.000000
1116,Assign seriousness,2012/07/30 15:42:21.000000
1116,Take in charge ticket,2012/07/31 15:23:18.000000
1116,Resolve ticket,2012/08/28 15:03:21.000000
1116,Closed,2012/09/12 15:03:35.000000
1116,[EOC],2012/09/12 15:03:35.000000
1122,Assign seriousness,2012/07/31 07:20:05.000000
1122,Take in charge ticket,2012/07/31 07:20:14.000000
1122,Resolve ticket,2012/07/31 10:24:45.000000
1122,Closed,2012/09/07 07:30:20.000000
1122,[EOC],2012/09/07 07:30:20.000000
1124,Assign seriousness,2013/02/06 11:13:49.000000
1124,Take in charge ticket,2013/02/21 09:04:45.000000
1124,Resolve ticket,2013/02/22 14:29:36.000000
1124,Closed,2013/03/09 14:29:52.000000
1124,[EOC],2013/03/09 14:29:52.000000
1129,Assign seriousness,2013/11/25 13:18:40.000000
1129,Take in charge ticket,2013/12/09 14:29:08.000000
1129,Wait,2013/12/09 16:33:59.000000
1129,Take in charge ticket,2013/12/11 10:21:24.000000
1129,Resolve ticket,2013/12/18 09:49:09.000000
1129,Closed,2014/01/02 09:49:27.000000
1129,[EOC],2014/01/02 09:49:27.000000
1142,Assign seriousness,2013/03/05 16:34:50.000000
1142,Take in charge ticket,2013/03/22 09:23:52.000000
1142,Wait,2013/03/25 09:47:35.000000
1142,Require upgrade,2013/03/25 09:47:53.000000
1142,Wait,2013/04/16 07:20:48.000000
1142,Resolve ticket,2013/04/18 07:23:12.000000
1142,Closed,2013/05/03 07:23:28.000000
1142,[EOC],2013/05/03 07:23:28.000000
1144,Assign seriousness,2013/02/14 11:50:14.000000
1144,Resolve ticket,2013/02/15 10:53:03.000000
1144,Take in charge ticket,2013/02/21 08:06:25.000000
1144,Require upgrade,2013/03/07 14:05:52.000000
1144,Resolve ticket,2013/03/07 16:50:42.000000
1144,Closed,2013/03/22 16:50:54.000000
1144,[EOC],2013/03/22 16:50:54.000000
1145,Assign seriousness,2012/10/16 08:57:53.000000
1145,Take in charge ticket,2012/11/08 08:16:41.000000
1145,Wait,2012/11/08 08:28:57.000000
1145,Resolve ticket,2012/11/08 13:34:25.000000
1145,Closed,2012/11/23 13:34:43.000000
1145,[EOC],2012/11/23 13:34:43.000000
1156,Assign seriousness,2013/11/04 14:54:01.000000
1156,Take in charge ticket,2013/11/20 08:38:45.000000
1156,Wait,2013/11/20 09:10:39.000000
1156,Resolve ticket,2013/12/19 10:02:24.000000
1156,Closed,2014/01/03 10:02:38.000000
1156,[EOC],2014/01/03 10:02:38.000000
1159,Assign seriousness,2013/11/20 11:53:42.000000
1159,Take in charge ticket,2013/11/28 08:48:10.000000
1159,Wait,2013/11/28 10:48:42.000000
1159,Resolve ticket,2013/12/06 14:03:58.000000
1159,Closed,2013/12/21 14:04:11.000000
1159,[EOC],2013/12/21 14:04:11.000000
1164,Assign seriousness,2013/03/01 16:50:10.000000
1164,Take in charge ticket,2013/03/25 17:00:20.000000
1164,Resolve ticket,2013/03/27 08:27:00.000000
1164,Closed,2013/04/11 07:27:14.000000
1164,[EOC],2013/04/11 07:27:14.000000
1169,Assign seriousness,2012/07/30 15:03:11.000000
1169,Resolve ticket,2012/07/31 13:37:16.000000
1169,Closed,2012/09/14 15:11:18.000000
1169,[EOC],2012/09/14 15:11:18.000000
1176,Assign seriousness,2012/11/29 08:35:40.000000
1176,Take in charge ticket,2012/12/04 08:56:43.000000
1176,Wait,2012/12/17 08:47:55.000000
1176,Resolve ticket,2013/01/11 10:53:32.000000
1176,Closed,2013/01/26 10:53:51.000000
1176,[EOC],2013/01/26 10:53:51.000000
1179,Assign seriousness,2012/10/10 10:42:01.000000
1179,Take in charge ticket,2012/10/10 15:22:17.000000
1179,Wait,2012/10/16 08:55:52.000000
1179,Resolve ticket,2012/11/09 16:00:57.000000
1179,Closed,2012/11/24 16:01:14.000000
1179,[EOC],2012/11/24 16:01:14.000000
1185,Assign seriousness,2012/08/10 06:49:50.000000
1185,Take in charge ticket,2012/08/10 07:33:45.000000
1185,Resolve ticket,2012/08/10 07:42:42.000000
1185,Closed,2012/09/14 16:00:28.000000
1185,[EOC],2012/09/14 16:00:28.000000
1193,Assign seriousness,2013/01/25 09:16:39.000000
1193,Take in charge ticket,2013/02/18 10:49:57.000000
1193,Resolve ticket,2013/02/20 16:26:46.000000
1193,Closed,2013/03/07 16:27:00.000000
1193,[EOC],2013/03/07 16:27:00.000000
1210,Assign seriousness,2013/06/27 10:48:58.000000
1210,Wait,2013/06/27 10:49:24.000000
1210,Resolve ticket,2013/07/23 09:40:47.000000
1210,Closed,2013/08/07 09:41:00.000000
1210,[EOC],2013/08/07 09:41:00.000000
1221,Assign seriousness,2013/05/10 12:41:48.000000
1221,Take in charge ticket,2013/05/28 07:02:02.000000
1221,Wait,2013/05/28 07:43:53.000000
1221,Resolve ticket,2013/06/06 07:05:14.000000
1221,Closed,2013/06/21 07:05:34.000000
1221,[EOC],2013/06/21 07:05:34.000000
1235,Assign seriousness,2013/11/22 08:17:09.000000
1235,Take in charge ticket,2013/11/27 13:53:27.000000
1235,Wait,2013/11/29 13:55:35.000000
1235,Wait,2013/12/04 11:53:09.000000
1235,Resolve ticket,2013/12/10 08:08:28.000000
1235,Closed,2013/12/25 08:08:46.000000
1235,[EOC],2013/12/25 08:08:46.000000
1238,Assign seriousness,2013/04/02 16:07:02.000000
1238,Take in charge ticket,2013/04/04 13:19:03.000000
1238,Wait,2013/04/05 14:15:41.000000
1238,Require upgrade,2013/04/10 07:51:04.000000
1238,Resolve ticket,2013/04/18 12:34:46.000000
1238,Closed,2013/05/03 12:35:00.000000
1238,[EOC],2013/05/03 12:35:00.000000
1239,Assign seriousness,2013/04/15 14:41:38.000000
1239,Take in charge ticket,2013/04/15 15:04:56.000000
1239,Wait,2013/04/30 10:24:11.000000
1239,Resolve ticket,2013/05/02 13:21:41.000000
1239,Closed,2013/05/17 13:22:01.000000
1239,[EOC],2013/05/17 13:22:01.000000
1246,Assign seriousness,2013/04/24 14:23:56.000000
1246,Take in charge ticket,2013/05/08 08:22:19.000000
1246,Wait,2013/05/08 12:46:37.000000
1246,Resolve ticket,2013/05/17 16:00:47.000000
1246,Closed,2013/06/01 16:01:04.000000
1246,[EOC],2013/06/01 16:01:04.000000
1249,Insert ticket,2013/01/07 16:50:16.000000
1249,Wait,2013/01/17 16:17:07.000000
1249,Wait,2013/01/28 11:00:38.000000
1249,Wait,2013/02/06 16:41:57.000000
1249,Wait,2013/02/07 15:11:17.000000
1249,[EOC],2013/02/07 15:11:17.000000
1250,Take in charge ticket,2013/05/03 12:41:17.000000
1250,Wait,2013/05/03 12:43:38.000000
1250,Resolve ticket,2013/06/03 08:04:28.000000
1250,Take in charge ticket,2013/06/03 09:18:01.000000
1250,Wait,2013/06/03 09:18:28.000000
1250,Resolve ticket,2013/06/07 10:37:19.000000
1250,Closed,2013/06/22 10:37:36.000000
1250,[EOC],2013/06/22 10:37:36.000000
1254,Assign seriousness,2013/04/17 14:01:25.000000
1254,Assign seriousness,2013/04/17 14:14:55.000000
1254,Wait,2013/04/26 10:59:44.000000
1254,Wait,2013/05/03 07:26:24.000000
1254,Resolve ticket,2013/05/07 15:35:43.000000
1254,Closed,2013/05/22 15:35:58.000000
1254,[EOC],2013/05/22 15:35:58.000000
1261,Take in charge ticket,2013/02/21 11:03:08.000000
1261,Take in charge ticket,2013/03/11 08:00:45.000000
1261,Resolve ticket,2013/03/11 09:09:30.000000
1261,Closed,2013/03/26 09:09:50.000000
1261,[EOC],2013/03/26 09:09:50.000000
1269,Assign seriousness,2013/07/01 16:02:34.000000
1269,Take in charge ticket,2013/07/01 16:03:05.000000
1269,Take in charge ticket,2013/07/12 15:43:42.000000
1269,Wait,2013/07/16 07:18:11.000000
1269,Resolve ticket,2013/07/29 15:49:10.000000
1269,Closed,2013/08/13 15:49:24.000000
1269,[EOC],2013/08/13 15:49:24.000000
1272,Assign seriousness,2012/12/14 09:17:26.000000
1272,Take in charge ticket,2012/12/17 10:07:25.000000
1272,Resolve ticket,2013/01/11 11:20:22.000000
1272,Closed,2013/01/26 11:20:40.000000
1272,[EOC],2013/01/26 11:20:40.000000
1275,Assign seriousness,2013/01/30 16:41:10.000000
1275,Take in charge ticket,2013/02/07 14:43:04.000000
1275,Resolve ticket,2013/02/15 09:30:27.000000
1275,Closed,2013/03/02 09:30:44.000000
1275,[EOC],2013/03/02 09:30:44.000000
1290,Assign seriousness,2012/08/09 13:19:16.000000
1290,Take in charge ticket,2012/08/09 13:19:28.000000
1290,Resolve ticket,2012/08/09 13:22:59.000000
1290,Closed,2012/09/12 13:21:25.000000
1290,[EOC],2012/09/12 13:21:25.000000
1292,Assign seriousness,2013/02/08 16:44:03.000000
1292,Take in charge ticket,2013/02/21 17:57:20.000000
1292,Resolve ticket,2013/02/25 15:43:21.000000
1292,Closed,2013/03/12 15:43:37.000000
1292,[EOC],2013/03/12 15:43:37.000000
1299,Assign seriousness,2013/11/14 13:18:39.000000
1299,Take in charge ticket,2013/12/02 08:02:05.000000
1299,Wait,2013/12/02 08:56:09.000000
1299,Resolve ticket,2013/12/12 11:56:09.000000
1299,Closed,2013/12/27 11:56:19.000000
1299,[EOC],2013/12/27 11:56:19.000000
1301,Assign seriousness,2013/01/23 14:59:31.000000
1301,Take in charge ticket,2013/02/06 17:08:22.000000
1301,Wait,2013/02/08 14:05:11.000000
1301,Resolve ticket,2013/02/26 13:57:17.000000
1301,Closed,2013/03/13 13:57:39.000000
1301,[EOC],2013/03/13 13:57:39.000000
1303,Assign seriousness,2013/02/28 11:46:30.000000
1303,Take in charge ticket,2013/03/01 08:46:28.000000
1303,Require upgrade,2013/03/08 10:29:33.000000
1303,Resolve ticket,2013/03/29 08:43:30.000000
1303,Closed,2013/04/13 07:43:47.000000
1303,[EOC],2013/04/13 07:43:47.000000
1304,Assign seriousness,2013/03/08 17:17:08.000000
1304,Take in charge ticket,2013/03/25 14:39:58.000000
1304,Wait,2013/03/25 14:46:20.000000
1304,Resolve ticket,2013/04/08 09:17:30.000000
1304,Closed,2013/04/23 09:17:39.000000
1304,[EOC],2013/04/23 09:17:39.000000
1305,Assign seriousness,2013/04/05 08:42:36.000000
1305,Take in charge ticket,2013/04/08 13:48:44.000000
1305,Resolve ticket,2013/04/22 08:23:20.000000
1305,Closed,2013/05/07 08:23:34.000000
1305,[EOC],2013/05/07 08:23:34.000000
1309,Assign seriousness,2013/05/14 09:55:29.000000
1309,Resolve ticket,2013/06/04 14:51:18.000000
1309,Closed,2013/06/19 14:51:31.000000
1309,[EOC],2013/06/19 14:51:31.000000
1313,Assign seriousness,2012/09/03 10:50:54.000000
1313,Take in charge ticket,2012/09/03 10:52:34.000000
1313,Resolve ticket,2012/09/19 08:10:34.000000
1313,Closed,2012/10/04 08:10:47.000000
1313,[EOC],2012/10/04 08:10:47.000000
1314,Assign seriousness,2013/08/26 08:26:39.000000
1314,Take in charge ticket,2013/08/26 09:57:27.000000
1314,Create SW anomaly,2013/08/27 13:06:08.000000
1314,Resolve ticket,2013/09/20 11:01:59.000000
1314,Closed,2013/10/05 11:02:08.000000
1314,[EOC],2013/10/05 11:02:08.000000
1315,Assign seriousness,2012/12/20 12:04:20.000000
1315,Take in charge ticket,2012/12/28 08:52:46.000000
1315,Wait,2012/12/28 11:19:49.000000
1315,Resolve ticket,2013/01/08 08:10:23.000000
1315,Closed,2013/01/23 08:10:36.000000
1315,[EOC],2013/01/23 08:10:36.000000
1318,Assign seriousness,2013/03/27 08:17:01.000000
1318,Take in charge ticket,2013/04/09 08:48:15.000000
1318,Require upgrade,2013/04/12 07:04:27.000000
1318,Resolve ticket,2013/04/12 08:48:31.000000
1318,Closed,2013/04/27 08:48:51.000000
1318,[EOC],2013/04/27 08:48:51.000000
1319,Assign seriousness,2013/04/15 13:53:52.000000
1319,Take in charge ticket,2013/05/08 07:57:41.000000
1319,Resolve ticket,2013/05/08 10:19:38.000000
1319,Closed,2013/05/23 10:19:50.000000
1319,[EOC],2013/05/23 10:19:50.000000
1323,Assign seriousness,2013/04/05 16:10:29.000000
1323,Take in charge ticket,2013/04/23 07:27:05.000000
1323,Resolve ticket,2013/04/23 15:55:57.000000
1323,Closed,2013/05/08 15:56:16.000000
1323,[EOC],2013/05/08 15:56:16.000000
1327,Assign seriousness,2012/08/07 12:34:32.000000
1327,Wait,2012/09/05 12:43:03.000000
1327,Resolve ticket,2012/09/13 14:58:00.000000
1327,Closed,2012/09/28 14:58:18.000000
1327,[EOC],2012/09/28 14:58:18.000000
1330,Assign seriousness,2012/08/10 13:34:03.000000
1330,Resolve ticket,2012/08/13 09:26:32.000000
1330,Resolve ticket,2012/08/13 09:26:32.000000
1330,Closed,2012/09/12 09:26:55.000000
1330,[EOC],2012/09/12 09:26:55.000000
1332,Assign seriousness,2012/09/03 16:10:07.000000
1332,Take in charge ticket,2012/09/05 07:13:32.000000
1332,Resolve ticket,2012/09/20 13:22:50.000000
1332,Closed,2012/10/05 13:23:09.000000
1332,[EOC],2012/10/05 13:23:09.000000
1338,Assign seriousness,2012/09/13 13:52:09.000000
1338,Resolve ticket,2012/10/01 08:22:48.000000
1338,Closed,2012/10/16 08:23:05.000000
1338,[EOC],2012/10/16 08:23:05.000000
1356,Assign seriousness,2012/08/08 07:29:37.000000
1356,Take in charge ticket,2012/08/08 08:01:00.000000
1356,Resolve ticket,2012/08/10 14:02:50.000000
1356,Closed,2012/09/13 07:30:26.000000
1356,[EOC],2012/09/13 07:30:26.000000
1358,Assign seriousness,2013/07/24 13:10:48.000000
1358,Take in charge ticket,2013/07/24 13:11:19.000000
1358,Wait,2013/07/24 13:14:58.000000
1358,Resolve ticket,2013/09/06 16:01:28.000000
1358,Closed,2013/09/21 16:01:41.000000
1358,[EOC],2013/09/21 16:01:41.000000
1359,Insert ticket,2013/01/11 15:07:28.000000
1359,Wait,2013/02/05 16:24:57.000000
1359,Wait,2013/02/14 17:08:51.000000
1359,[EOC],2013/02/14 17:08:51.000000
1364,Assign seriousness,2013/06/03 15:44:56.000000
1364,Take in charge ticket,2013/06/05 08:05:45.000000
1364,Wait,2013/06/05 12:59:52.000000
1364,Require upgrade,2013/06/10 12:44:32.000000
1364,Require upgrade,2013/06/12 09:47:38.000000
1364,Resolve ticket,2013/06/21 07:13:49.000000
1364,Closed,2013/07/06 07:14:08.000000
1364,[EOC],2013/07/06 07:14:08.000000
1366,Assign seriousness,2013/03/01 15:29:48.000000
1366,Take in charge ticket,2013/03/01 15:31:33.000000
1366,Wait,2013/03/11 08:05:15.000000
1366,Resolve ticket,2013/04/05 13:55:49.000000
1366,Closed,2013/04/20 13:56:06.000000
1366,[EOC],2013/04/20 13:56:06.000000
1371,Assign seriousness,2012/11/21 09:56:44.000000
1371,Wait,2012/11/21 09:57:53.000000
1371,Resolve ticket,2012/12/28 11:36:52.000000
1371,Resolve ticket,2012/12/28 11:36:52.000000
1371,Closed,2013/01/12 11:37:11.000000
1371,[EOC],2013/01/12 11:37:11.000000
1375,Assign seriousness,2013/05/07 12:30:34.000000
1375,Take in charge ticket,2013/06/04 13:10:33.000000
1375,Resolve ticket,2013/06/04 13:20:22.000000
1375,Closed,2013/06/19 13:20:40.000000
1375,[EOC],2013/06/19 13:20:40.000000
1384,Assign seriousness,2013/05/15 15:18:45.000000
1384,Resolve ticket,2013/06/25 10:50:11.000000
1384,Resolve ticket,2013/06/25 10:50:12.000000
1384,Closed,2013/07/10 10:50:24.000000
1384,[EOC],2013/07/10 10:50:24.000000
1386,Assign seriousness,2013/01/24 16:19:28.000000
1386,Take in charge ticket,2013/02/06 08:11:01.000000
1386,Resolve ticket,2013/02/11 09:26:51.000000
1386,Resolve ticket,2013/02/11 09:26:52.000000
1386,Closed,2013/02/26 09:27:06.000000
1386,[EOC],2013/02/26 09:27:06.000000
1387,Assign seriousness,2013/05/20 10:11:29.000000
