case:concept:name,concept:name,time:timestamp
2548,[EOC],2010/12/24 17:00:36.000000
2552,Assign seriousness,2011/12/29 16:54:08.000000
2552,Take in charge ticket,2012/01/02 08:49:53.000000
2552,Resolve ticket,2012/01/02 09:20:51.000000
2552,Closed,2012/02/04 17:07:54.000000
2552,[EOC],2012/02/04 17:07:54.000000
2553,Assign seriousness,2011/06/27 10:29:42.000000
2553,Assign seriousness,2011/06/27 10:30:01.000000
2553,Take in charge ticket,2011/06/27 10:30:51.000000
2553,Wait,2011/06/27 10:32:44.000000
2553,Take in charge ticket,2011/06/27 13:24:24.000000
2553,Resolve ticket,2011/06/27 13:24:35.000000
2553,Closed,2011/07/30 13:20:45.000000
2553,[EOC],2011/07/30 13:20:45.000000
2554,Assign seriousness,2012/02/02 14:28:02.000000
2554,Take in charge ticket,2012/02/02 14:28:13.000000
2554,Resolve ticket,2012/02/06 14:53:02.000000
2554,Closed,2012/03/06 14:30:25.000000
2554,[EOC],2012/03/06 14:30:25.000000
2556,Assign seriousness,2012/02/01 11:57:24.000000
2556,Take in charge ticket,2012/02/01 11:57:31.000000
2556,Resolve ticket,2012/02/01 13:22:24.000000
2556,Closed,2012/03/09 12:00:56.000000
2556,[EOC],2012/03/09 12:00:56.000000
2557,Assign seriousness,2011/05/09 13:00:19.000000
2557,Take in charge ticket,2011/05/09 13:00:47.000000
2557,Resolve ticket,2011/05/09 13:16:30.000000
2557,Closed,2011/06/22 13:11:10.000000
2557,[EOC],2011/06/22 13:11:10.000000
2559,Assign seriousness,2010/02/19 10:40:25.000000
2559,Assign seriousness,2010/02/19 10:40:36.000000
2559,Take in charge ticket,2010/02/23 13:33:27.000000
2559,Resolve ticket,2010/02/23 13:33:32.000000
2559,Closed,2010/04/08 09:52:24.000000
2559,[EOC],2010/04/08 09:52:24.000000
2560,Assign seriousness,2010/08/05 10:35:47.000000
2560,Take in charge ticket,2010/08/09 12:14:04.000000
2560,Wait,2010/08/09 12:14:12.000000
2560,Take in charge ticket,2010/09/01 15:25:42.000000
2560,Resolve ticket,2010/09/01 15:25:49.000000
2560,Resolve ticket,2010/09/01 15:25:50.000000
2560,Closed,2010/09/16 15:26:11.000000
2560,[EOC],2010/09/16 15:26:11.000000
2561,Assign seriousness,2010/08/17 09:30:17.000000
2561,Take in charge ticket,2010/08/18 09:57:56.000000
2561,Resolve ticket,2010/08/18 10:05:02.000000
2561,Closed,2010/10/02 09:41:10.000000
2561,[EOC],2010/10/02 09:41:10.000000
2562,Insert ticket,2010/05/27 15:37:37.000000
2562,Assign seriousness,2010/05/28 09:00:17.000000
2562,Assign seriousness,2010/05/28 16:02:49.000000
2562,Take in charge ticket,2010/05/28 16:03:05.000000
2562,Resolve ticket,2010/06/01 10:03:43.000000
2562,Closed,2010/07/07 15:40:18.000000
2562,[EOC],2010/07/07 15:40:18.000000
2563,Assign seriousness,2010/11/16 14:32:05.000000
2563,Take in charge ticket,2010/11/17 16:15:55.000000
2563,Resolve ticket,2010/11/17 16:17:08.000000
2563,Closed,2010/12/30 14:40:27.000000
2563,[EOC],2010/12/30 14:40:27.000000
2564,Assign seriousness,2010/09/03 08:07:04.000000
2564,Take in charge ticket,2010/09/03 08:18:02.000000
2564,Resolve ticket,2010/09/03 08:19:45.000000
2564,Closed,2010/10/21 08:11:14.000000
2564,[EOC],2010/10/21 08:11:14.000000
2565,Assign seriousness,2010/10/20 15:52:43.000000
2565,Take in charge ticket,2010/10/21 13:23:26.000000
2565,Resolve ticket,2010/10/22 10:23:07.000000
2565,Closed,2010/11/23 17:00:31.000000
2565,[EOC],2010/11/23 17:00:31.000000
2567,Assign seriousness,2011/04/19 09:33:26.000000
2567,Take in charge ticket,2011/04/19 09:33:51.000000
2567,Wait,2011/04/22 13:48:02.000000
2567,Take in charge ticket,2011/05/06 08:59:27.000000
2567,Resolve ticket,2011/05/06 08:59:39.000000
2567,Take in charge ticket,2011/05/11 13:56:20.000000
2567,Resolve ticket,2011/05/11 14:58:30.000000
2567,Closed,2011/06/02 14:50:27.000000
2567,[EOC],2011/06/02 14:50:27.000000
2568,Assign seriousness,2012/02/08 08:53:51.000000
2568,Take in charge ticket,2012/02/08 08:54:11.000000
2568,Resolve ticket,2012/02/08 08:54:25.000000
2568,Closed,2012/03/11 09:00:40.000000
2568,[EOC],2012/03/11 09:00:40.000000
2570,Assign seriousness,2010/03/25 11:44:07.000000
2570,Take in charge ticket,2010/03/25 11:44:16.000000
2570,Resolve ticket,2010/03/26 10:23:36.000000
2570,Closed,2010/05/08 10:50:25.000000
2570,[EOC],2010/05/08 10:50:25.000000
2574,Assign seriousness,2011/06/30 07:40:13.000000
2574,Assign seriousness,2011/06/30 07:52:02.000000
2574,Take in charge ticket,2011/07/01 08:35:26.000000
2574,Resolve ticket,2011/07/04 13:44:35.000000
2574,Closed,2011/08/07 07:50:55.000000
2574,[EOC],2011/08/07 07:50:55.000000
2578,Assign seriousness,2010/07/26 14:05:38.000000
2578,Assign seriousness,2010/07/29 13:07:07.000000
2578,Take in charge ticket,2010/08/06 12:18:34.000000
2578,Resolve ticket,2010/08/10 12:31:55.000000
2578,Closed,2010/09/10 14:10:51.000000
2578,[EOC],2010/09/10 14:10:51.000000
2580,Assign seriousness,2012/01/16 14:41:48.000000
2580,Take in charge ticket,2012/01/16 14:56:25.000000
2580,Resolve ticket,2012/01/16 15:11:13.000000
2580,Closed,2012/03/15 14:50:37.000000
2580,[EOC],2012/03/15 14:50:37.000000
2583,Assign seriousness,2010/11/25 15:04:12.000000
2583,Assign seriousness,2010/11/26 17:00:38.000000
2583,Take in charge ticket,2010/11/29 08:26:25.000000
2583,Wait,2010/11/29 08:39:26.000000
2583,Take in charge ticket,2010/12/23 09:44:06.000000
2583,Resolve ticket,2010/12/23 09:44:20.000000
2583,Closed,2011/01/08 16:20:28.000000
2583,[EOC],2011/01/08 16:20:28.000000
2587,Assign seriousness,2011/03/31 07:32:27.000000
2587,Take in charge ticket,2011/03/31 07:32:49.000000
2587,Resolve ticket,2011/03/31 07:33:07.000000
2587,Closed,2011/05/04 07:40:50.000000
2587,[EOC],2011/05/04 07:40:50.000000
2588,Assign seriousness,2011/05/12 08:39:52.000000
2588,Take in charge ticket,2011/05/12 08:42:48.000000
2588,Resolve ticket,2011/05/12 15:21:52.000000
2588,Closed,2011/06/14 08:40:27.000000
2588,[EOC],2011/06/14 08:40:27.000000
2589,Assign seriousness,2011/02/03 12:00:23.000000
2589,Take in charge ticket,2011/02/15 13:16:00.000000
2589,Wait,2011/02/21 08:35:05.000000
2589,Take in charge ticket,2011/02/21 10:35:14.000000
2589,Resolve ticket,2011/02/21 10:35:27.000000
2589,Closed,2011/03/08 10:35:40.000000
2589,[EOC],2011/03/08 10:35:40.000000
2590,Insert ticket,2010/06/11 08:49:09.000000
2590,Assign seriousness,2010/06/11 08:51:44.000000
2590,Take in charge ticket,2010/06/11 12:16:35.000000
2590,Resolve ticket,2010/06/11 12:17:01.000000
2590,Closed,2010/07/29 08:50:25.000000
2590,[EOC],2010/07/29 08:50:25.000000
2594,Assign seriousness,2011/06/28 12:43:51.000000
2594,Assign seriousness,2011/06/28 12:44:06.000000
2594,Take in charge ticket,2011/06/29 08:16:26.000000
2594,Resolve ticket,2011/06/29 09:12:15.000000
2594,Closed,2011/08/26 12:50:22.000000
2594,[EOC],2011/08/26 12:50:22.000000
2595,Assign seriousness,2012/03/20 11:11:45.000000
2595,Take in charge ticket,2012/03/20 11:45:42.000000
2595,Resolve ticket,2012/03/21 11:55:14.000000
2595,Closed,2012/05/12 10:21:21.000000
2595,[EOC],2012/05/12 10:21:21.000000
2597,Assign seriousness,2011/04/19 14:21:57.000000
2597,Wait,2011/04/19 14:22:13.000000
2597,Take in charge ticket,2011/04/20 08:53:31.000000
2597,Resolve ticket,2011/04/20 08:53:41.000000
2597,Resolve ticket,2011/04/20 14:24:20.000000
2597,Closed,2011/06/05 09:00:42.000000
2597,[EOC],2011/06/05 09:00:42.000000
2601,Assign seriousness,2011/09/28 14:22:51.000000
2601,Take in charge ticket,2011/09/28 14:40:13.000000
2601,Resolve ticket,2011/09/28 15:03:50.000000
2601,Closed,2011/11/17 15:32:06.000000
2601,[EOC],2011/11/17 15:32:06.000000
2602,Assign seriousness,2012/01/31 15:04:47.000000
2602,Take in charge ticket,2012/01/31 15:04:57.000000
2602,Resolve ticket,2012/01/31 17:01:00.000000
2602,Closed,2012/03/02 15:10:36.000000
2602,[EOC],2012/03/02 15:10:36.000000
2604,Assign seriousness,2011/12/09 14:06:25.000000
2604,Take in charge ticket,2011/12/27 08:16:34.000000
2604,Resolve ticket,2011/12/27 10:13:09.000000
2604,Closed,2012/01/11 14:10:34.000000
2604,[EOC],2012/01/11 14:10:34.000000
2605,Assign seriousness,2010/07/02 11:01:32.000000
2605,Wait,2010/07/05 16:25:56.000000
2605,Take in charge ticket,2010/08/05 07:41:03.000000
2605,Resolve ticket,2010/08/05 07:41:11.000000
2605,Closed,2010/08/20 07:41:29.000000
2605,[EOC],2010/08/20 07:41:29.000000
2606,Assign seriousness,2012/03/15 16:00:08.000000
2606,Take in charge ticket,2012/03/20 11:39:31.000000
2606,Wait,2012/03/22 12:19:24.000000
2606,Resolve ticket,2012/04/06 10:29:16.000000
2606,Closed,2012/04/21 10:29:33.000000
2606,[EOC],2012/04/21 10:29:33.000000
2608,Assign seriousness,2011/09/20 12:15:42.000000
2608,Take in charge ticket,2011/09/20 16:01:59.000000
2608,Resolve ticket,2011/09/22 15:58:15.000000
2608,Closed,2011/10/21 12:20:36.000000
2608,[EOC],2011/10/21 12:20:36.000000
2610,Assign seriousness,2011/04/27 15:22:08.000000
2610,Take in charge ticket,2011/04/28 13:08:01.000000
2610,Take in charge ticket,2011/04/28 13:08:43.000000
2610,Wait,2011/04/28 13:33:01.000000
2610,Take in charge ticket,2011/05/04 12:08:20.000000
2610,Resolve ticket,2011/05/04 12:08:29.000000
2610,Closed,2011/06/03 12:08:46.000000
2610,[EOC],2011/06/03 12:08:46.000000
2615,Assign seriousness,2012/03/13 16:44:46.000000
2615,Take in charge ticket,2012/03/14 09:45:08.000000
2615,Resolve ticket,2012/03/22 10:24:03.000000
2615,Closed,2012/04/13 15:50:12.000000
2615,[EOC],2012/04/13 15:50:12.000000
2619,Assign seriousness,2010/03/17 13:29:20.000000
2619,Take in charge ticket,2010/03/17 13:29:28.000000
2619,Wait,2010/03/18 11:18:34.000000
2619,Take in charge ticket,2010/03/23 15:10:04.000000
2619,Resolve ticket,2010/03/23 15:10:09.000000
2619,Closed,2010/04/17 12:30:14.000000
2619,[EOC],2010/04/17 12:30:14.000000
2621,Assign seriousness,2011/10/06 15:59:17.000000
2621,Take in charge ticket,2011/10/07 09:19:12.000000
2621,Wait,2011/10/13 15:21:30.000000
2621,Resolve ticket,2011/11/16 09:26:40.000000
2621,Closed,2011/12/02 10:00:19.000000
2621,[EOC],2011/12/02 10:00:19.000000
2624,Assign seriousness,2010/04/21 15:25:43.000000
2624,Assign seriousness,2010/04/28 15:23:31.000000
2624,Take in charge ticket,2010/04/28 15:24:30.000000
2624,Resolve ticket,2010/05/10 07:59:14.000000
2624,Closed,2010/05/25 07:59:34.000000
2624,[EOC],2010/05/25 07:59:34.000000
2626,Assign seriousness,2012/01/18 10:11:05.000000
2626,Take in charge ticket,2012/01/18 14:35:00.000000
2626,Resolve ticket,2012/01/19 10:05:08.000000
2626,Closed,2012/03/04 10:20:56.000000
2626,[EOC],2012/03/04 10:20:56.000000
2627,Assign seriousness,2011/12/20 14:16:22.000000
2627,Take in charge ticket,2011/12/21 07:49:32.000000
2627,Resolve ticket,2011/12/21 08:57:09.000000
2627,Closed,2012/02/02 14:20:25.000000
2627,[EOC],2012/02/02 14:20:25.000000
2629,Assign seriousness,2010/11/25 09:15:52.000000
2629,Take in charge ticket,2010/11/25 09:16:35.000000
2629,Resolve ticket,2010/11/25 13:59:37.000000
2629,Closed,2010/12/29 09:21:50.000000
2629,[EOC],2010/12/29 09:21:50.000000
2632,Assign seriousness,2011/04/14 14:55:28.000000
2632,Take in charge ticket,2011/04/15 07:31:29.000000
2632,Resolve ticket,2011/04/15 15:15:07.000000
2632,Closed,2011/05/17 15:00:20.000000
2632,[EOC],2011/05/17 15:00:20.000000
2633,Assign seriousness,2010/11/12 14:35:54.000000
2633,Take in charge ticket,2010/11/12 14:36:14.000000
2633,Wait,2010/11/19 10:50:09.000000
2633,Take in charge ticket,2010/11/25 09:08:56.000000
2633,Resolve ticket,2010/11/25 09:09:35.000000
2633,Resolve ticket,2010/11/25 09:09:36.000000
2633,Closed,2011/01/10 14:40:59.000000
2633,[EOC],2011/01/10 14:40:59.000000
2635,Assign seriousness,2010/02/16 10:57:56.000000
2635,Take in charge ticket,2010/02/16 10:58:09.000000
2635,Resolve ticket,2010/02/16 10:58:17.000000
2635,Closed,2010/03/19 11:00:16.000000
2635,[EOC],2010/03/19 11:00:16.000000
2636,Assign seriousness,2010/07/28 15:18:53.000000
2636,Assign seriousness,2010/08/27 07:29:53.000000
2636,Take in charge ticket,2010/08/30 08:03:41.000000
2636,Resolve ticket,2010/09/03 09:04:51.000000
2636,Closed,2010/09/18 09:05:05.000000
2636,[EOC],2010/09/18 09:05:05.000000
2637,Assign seriousness,2012/03/13 07:59:04.000000
2637,Take in charge ticket,2012/03/13 07:59:32.000000
2637,Resolve ticket,2012/03/13 11:24:45.000000
2637,Closed,2012/04/25 16:00:33.000000
2637,[EOC],2012/04/25 16:00:33.000000
2638,Assign seriousness,2010/05/25 07:50:22.000000
2638,Take in charge ticket,2010/05/25 07:51:06.000000
2638,Create SW anomaly,2010/05/25 11:22:56.000000
2638,Resolve ticket,2010/06/03 10:43:20.000000
2638,Closed,2010/06/26 08:02:25.000000
2638,[EOC],2010/06/26 08:02:25.000000
2639,Assign seriousness,2010/06/28 09:40:43.000000
2639,Take in charge ticket,2010/07/28 08:56:12.000000
2639,Resolve ticket,2010/07/28 08:56:28.000000
2639,Closed,2010/08/12 08:56:49.000000
2639,[EOC],2010/08/12 08:56:49.000000
2640,Assign seriousness,2011/08/19 10:33:10.000000
2640,Take in charge ticket,2011/08/31 10:42:46.000000
2640,Resolve ticket,2011/08/31 10:44:55.000000
2640,Closed,2011/10/02 10:41:06.000000
2640,[EOC],2011/10/02 10:41:06.000000
2642,Assign seriousness,2012/02/20 10:03:08.000000
2642,Resolve ticket,2012/02/20 10:32:31.000000
2642,Closed,2012/03/22 10:10:55.000000
2642,[EOC],2012/03/22 10:10:55.000000
2644,Take in charge ticket,2011/12/29 13:37:05.000000
2644,Resolve ticket,2011/12/29 14:45:50.000000
2644,Closed,2012/01/31 13:40:29.000000
2644,[EOC],2012/01/31 13:40:29.000000
2645,Assign seriousness,2011/06/27 10:13:11.000000
2645,Assign seriousness,2011/06/27 10:13:33.000000
2645,Take in charge ticket,2011/07/01 10:36:40.000000
2645,Resolve ticket,2011/07/01 10:36:49.000000
2645,Closed,2011/08/10 10:20:24.000000
2645,[EOC],2011/08/10 10:20:24.000000
2646,Assign seriousness,2011/05/20 09:40:32.000000
2646,Take in charge ticket,2011/05/20 09:41:04.000000
2646,Resolve ticket,2011/05/20 10:46:04.000000
2646,Closed,2011/06/22 09:50:25.000000
2646,[EOC],2011/06/22 09:50:25.000000
2647,Assign seriousness,2010/09/23 10:45:47.000000
2647,Take in charge ticket,2010/09/23 10:46:11.000000
2647,Resolve ticket,2010/09/23 10:47:28.000000
2647,Closed,2010/10/26 10:50:17.000000
2647,[EOC],2010/10/26 10:50:17.000000
2649,Assign seriousness,2010/05/26 08:16:03.000000
2649,Assign seriousness,2010/05/26 08:16:42.000000
2649,Assign seriousness,2010/05/26 08:16:42.000000
2649,Take in charge ticket,2010/05/26 09:42:11.000000
2649,Resolve ticket,2010/05/26 10:20:55.000000
2649,Closed,2010/06/29 08:20:21.000000
2649,[EOC],2010/06/29 08:20:21.000000
2650,Insert ticket,2010/09/17 14:42:28.000000
2650,Assign seriousness,2010/09/17 14:43:40.000000
2650,Take in charge ticket,2010/09/17 14:45:04.000000
2650,Resolve ticket,2010/09/21 08:48:23.000000
2650,Closed,2010/10/31 15:51:28.000000
2650,[EOC],2010/10/31 15:51:28.000000
2651,Assign seriousness,2011/06/13 09:35:25.000000
2651,Take in charge ticket,2011/06/13 09:35:37.000000
2651,Resolve ticket,2011/06/13 09:36:24.000000
2651,Closed,2011/07/20 09:40:37.000000
2651,[EOC],2011/07/20 09:40:37.000000
2652,Assign seriousness,2011/01/11 15:04:50.000000
2652,Take in charge ticket,2011/01/13 10:55:25.000000
2652,Resolve ticket,2011/01/13 11:22:14.000000
2652,Closed,2011/02/24 15:10:28.000000
2652,[EOC],2011/02/24 15:10:28.000000
2653,Assign seriousness,2011/09/15 08:54:26.000000
2653,Take in charge ticket,2011/09/21 07:06:43.000000
2653,Resolve ticket,2011/10/07 14:34:18.000000
2653,Closed,2011/10/22 14:34:34.000000
2653,[EOC],2011/10/22 14:34:34.000000
2654,Assign seriousness,2011/12/21 11:06:07.000000
2654,Take in charge ticket,2011/12/21 11:06:16.000000
2654,Resolve ticket,2011/12/21 16:31:18.000000
2654,Closed,2012/01/27 11:11:13.000000
2654,[EOC],2012/01/27 11:11:13.000000
2655,Assign seriousness,2011/05/18 07:33:26.000000
2655,Take in charge ticket,2011/05/18 10:27:00.000000
2655,Wait,2011/05/18 12:48:25.000000
2655,Take in charge ticket,2011/05/31 13:40:21.000000
2655,Resolve ticket,2011/05/31 13:40:31.000000
2655,Closed,2011/07/01 08:40:34.000000
2655,[EOC],2011/07/01 08:40:34.000000
2657,Assign seriousness,2011/05/11 13:19:23.000000
2657,Take in charge ticket,2011/05/18 14:41:42.000000
2657,Resolve ticket,2011/05/18 16:03:06.000000
2657,Closed,2011/06/11 13:21:05.000000
2657,[EOC],2011/06/11 13:21:05.000000
2658,Assign seriousness,2010/11/17 10:26:38.000000
2658,Take in charge ticket,2010/11/17 16:26:46.000000
2658,Resolve ticket,2010/11/17 16:27:53.000000
2658,Take in charge ticket,2010/11/19 10:15:36.000000
2658,Resolve ticket,2010/11/19 10:16:35.000000
2658,Closed,2010/12/18 10:30:40.000000
2658,[EOC],2010/12/18 10:30:40.000000
2660,Assign seriousness,2011/03/25 10:09:15.000000
2660,Take in charge ticket,2011/04/06 13:22:51.000000
2660,Resolve ticket,2011/04/06 13:22:58.000000
2660,Closed,2011/05/08 09:10:17.000000
2660,[EOC],2011/05/08 09:10:17.000000
2661,Assign seriousness,2011/11/15 08:54:38.000000
2661,Resolve ticket,2011/11/16 10:40:12.000000
2661,Resolve ticket,2011/11/16 10:40:21.000000
2661,Resolve ticket,2011/11/16 10:40:22.000000
2661,Closed,2011/12/31 09:00:17.000000
2661,[EOC],2011/12/31 09:00:17.000000
2662,Assign seriousness,2010/12/02 16:39:04.000000
2662,Take in charge ticket,2010/12/14 08:17:49.000000
2662,Resolve ticket,2011/01/03 15:49:52.000000
2662,Closed,2011/01/18 15:50:07.000000
2662,[EOC],2011/01/18 15:50:07.000000
2663,Assign seriousness,2012/01/20 09:24:58.000000
2663,Take in charge ticket,2012/01/20 09:25:10.000000
2663,Resolve ticket,2012/01/20 09:47:45.000000
2663,Closed,2012/02/24 09:30:28.000000
2663,[EOC],2012/02/24 09:30:28.000000
2664,Assign seriousness,2010/02/19 09:26:26.000000
2664,Take in charge ticket,2010/03/09 11:36:35.000000
2664,Resolve ticket,2010/03/09 11:36:42.000000
2664,Closed,2010/03/24 11:36:54.000000
2664,[EOC],2010/03/24 11:36:54.000000
2669,Assign seriousness,2012/02/03 10:54:21.000000
2669,Take in charge ticket,2012/02/10 12:06:35.000000
2669,Resolve ticket,2012/02/10 17:56:52.000000
2669,Take in charge ticket,2012/02/17 16:44:34.000000
2669,Resolve ticket,2012/02/24 08:03:54.000000
2669,Resolve ticket,2012/02/24 08:03:55.000000
2669,Closed,2012/03/10 08:04:34.000000
2669,[EOC],2012/03/10 08:04:34.000000
2670,Assign seriousness,2011/02/16 14:45:11.000000
2670,Take in charge ticket,2011/02/16 14:45:22.000000
2670,Resolve ticket,2011/02/16 14:45:39.000000
2670,Closed,2011/04/16 13:50:45.000000
2670,[EOC],2011/04/16 13:50:45.000000
2671,Assign seriousness,2010/05/21 07:33:57.000000
2671,Take in charge ticket,2010/05/25 09:39:58.000000
2671,Resolve ticket,2010/05/25 09:40:25.000000
2671,Closed,2010/06/24 07:40:32.000000
2671,[EOC],2010/06/24 07:40:32.000000
2672,Assign seriousness,2012/01/26 16:36:18.000000
2672,Take in charge ticket,2012/01/26 17:13:35.000000
2672,Resolve ticket,2012/01/27 13:15:28.000000
2672,Closed,2012/03/10 16:40:40.000000
2672,[EOC],2012/03/10 16:40:40.000000
2673,Assign seriousness,2010/05/04 10:04:02.000000
2673,Take in charge ticket,2010/05/04 15:21:06.000000
2673,Resolve ticket,2010/05/04 15:31:33.000000
2673,Closed,2010/06/04 10:12:19.000000
2673,[EOC],2010/06/04 10:12:19.000000
2675,Assign seriousness,2011/06/06 08:25:39.000000
2675,Take in charge ticket,2011/06/06 08:26:03.000000
2675,Resolve ticket,2011/06/15 13:18:05.000000
2675,Closed,2011/07/07 08:31:55.000000
2675,[EOC],2011/07/07 08:31:55.000000
2678,Assign seriousness,2011/12/22 10:17:15.000000
2678,Take in charge ticket,2011/12/22 10:17:25.000000
2678,Wait,2011/12/22 16:53:16.000000
2678,Take in charge ticket,2011/12/27 08:17:04.000000
2678,Resolve ticket,2011/12/28 11:36:34.000000
2678,Closed,2012/02/10 10:40:17.000000
2678,[EOC],2012/02/10 10:40:17.000000
2679,Assign seriousness,2011/03/11 10:41:44.000000
2679,Take in charge ticket,2011/03/30 10:49:01.000000
2679,Resolve ticket,2011/03/30 13:22:52.000000
2679,Closed,2011/04/14 13:23:03.000000
2679,[EOC],2011/04/14 13:23:03.000000
2680,Assign seriousness,2010/03/10 08:51:50.000000
2680,Take in charge ticket,2010/03/15 11:10:26.000000
2680,Resolve ticket,2010/04/20 08:31:38.000000
2680,Closed,2010/05/05 08:31:53.000000
2680,[EOC],2010/05/05 08:31:53.000000
2682,Assign seriousness,2011/04/01 13:13:58.000000
2682,Take in charge ticket,2011/04/01 13:14:10.000000
2682,Resolve ticket,2011/04/01 13:17:00.000000
2682,Closed,2011/05/04 13:20:32.000000
2682,[EOC],2011/05/04 13:20:32.000000
2683,Assign seriousness,2010/03/22 16:54:42.000000
2683,Take in charge ticket,2010/03/23 09:04:08.000000
2683,Resolve ticket,2010/03/23 09:04:16.000000
2683,Closed,2010/04/22 16:05:21.000000
