case:concept:name,concept:name,time:timestamp
805,11,2013-01-17 09:06:53
805,13,2013-01-17 09:28:46
805,9,2013-02-04 16:33:23
805,1,2013-02-19 16:33:46
807,0,2013-02-01 11:07:48
807,7,2013-02-19 08:46:03
807,9,2013-02-19 10:33:21
807,1,2013-03-06 10:33:27
809,0,2013-11-19 10:17:43
809,11,2013-12-03 11:17:30
809,13,2013-12-03 15:55:01
809,9,2013-12-06 17:02:32
809,1,2013-12-21 17:02:40
821,0,2012-11-14 16:58:19
821,11,2012-11-15 11:54:48
821,9,2012-11-30 08:37:17
821,1,2012-12-15 08:37:33
824,0,2013-02-21 10:33:01
824,11,2013-03-11 08:11:19
824,9,2013-03-11 08:24:08
824,1,2013-03-26 08:24:20
825,0,2013-03-01 15:52:47
825,11,2013-03-25 09:26:48
825,9,2013-03-27 11:29:49
825,1,2013-04-11 10:30:04
826,0,2013-05-31 08:54:38
826,11,2013-06-14 15:09:56
826,13,2013-06-17 07:09:53
826,9,2013-06-26 08:28:05
826,1,2013-07-11 08:28:16
829,0,2012-07-31 14:35:02
829,11,2012-07-31 15:24:57
829,9,2012-08-02 12:08:43
829,1,2012-09-07 14:41:50
831,0,2013-06-18 16:09:06
831,11,2013-06-19 15:18:47
831,13,2013-06-25 12:23:10
831,9,2013-07-09 13:27:03
831,1,2013-07-24 13:27:18
839,11,2013-05-17 07:16:39
839,13,2013-05-24 15:06:33
839,9,2013-06-03 08:12:02
839,1,2013-06-18 08:12:18
841,0,2013-04-03 09:02:16
841,11,2013-04-26 09:30:53
841,9,2013-04-26 09:33:04
841,1,2013-05-11 09:33:21
845,0,2013-04-22 15:34:28
845,11,2013-04-30 07:14:40
845,13,2013-04-30 14:25:44
845,9,2013-05-16 14:28:24
845,1,2013-05-31 14:28:43
849,0,2013-04-23 10:11:02
849,11,2013-05-09 08:47:53
849,9,2013-05-09 14:49:38
849,1,2013-05-24 14:49:51
856,0,2013-09-04 15:52:10
856,11,2013-09-09 07:47:54
856,13,2013-09-10 08:44:04
856,9,2013-09-20 08:11:18
856,1,2013-10-05 08:11:28
868,0,2013-10-18 15:40:31
868,11,2013-10-18 15:40:50
868,2,2013-10-18 15:47:30
868,9,2013-11-06 09:36:08
868,1,2013-11-21 09:36:26
875,0,2013-01-03 15:40:10
875,11,2013-01-28 10:57:23
875,9,2013-02-08 13:17:42
875,1,2013-02-23 13:17:52
876,0,2012-08-06 08:21:37
876,11,2012-08-06 08:30:52
876,13,2012-08-08 15:35:23
876,9,2012-08-27 07:43:41
876,1,2012-09-11 07:43:53
881,0,2013-10-09 12:32:30
881,11,2013-10-14 08:51:55
881,13,2013-10-14 09:12:00
881,9,2013-10-25 12:20:32
881,1,2013-11-09 13:20:51
894,0,2013-08-02 14:27:32
894,11,2013-08-02 14:47:03
894,13,2013-08-16 09:18:15
894,13,2013-08-16 09:18:16
894,9,2013-08-19 09:20:10
894,1,2013-09-03 09:20:23
901,0,2012-07-31 07:21:57
901,9,2012-08-02 15:24:42
901,9,2012-08-02 15:25:31
901,1,2012-09-15 07:30:39
906,0,2013-02-18 14:22:02
906,11,2013-03-06 13:20:11
906,9,2013-03-06 13:34:38
906,1,2013-03-21 13:34:53
910,0,2012-07-31 10:59:06
910,11,2012-07-31 12:08:38
910,9,2012-08-03 07:58:46
910,1,2012-09-02 07:59:07
911,0,2013-10-09 12:17:32
911,11,2013-10-10 07:59:00
911,11,2013-10-14 07:10:36
911,9,2013-10-25 07:10:56
911,1,2013-11-09 08:11:11
930,0,2013-01-18 08:06:23
930,11,2013-02-04 07:55:28
930,9,2013-02-04 14:39:39
930,1,2013-02-19 14:39:56
939,0,2013-01-18 09:40:01
939,11,2013-01-18 09:42:57
939,13,2013-01-28 10:58:24
939,13,2013-01-28 10:58:25
939,9,2013-02-11 09:12:36
939,1,2013-02-26 09:12:57
949,0,2013-04-03 07:21:02
949,11,2013-04-10 07:51:56
949,9,2013-05-06 10:30:22
949,1,2013-05-21 10:30:36
951,0,2012-11-29 08:10:51
951,11,2012-12-05 08:44:59
951,13,2012-12-05 08:45:10
951,9,2012-12-19 10:09:01
951,1,2013-01-03 10:09:18
954,0,2012-08-02 09:02:49
954,11,2012-08-03 07:13:01
954,9,2012-08-03 07:15:43
954,1,2012-09-15 09:10:39
959,0,2012-12-10 11:39:28
959,11,2012-12-12 16:22:08
959,9,2013-01-15 16:51:44
959,1,2013-01-30 16:51:56
961,0,2013-06-11 12:21:07
961,11,2013-06-25 10:51:45
961,13,2013-06-27 10:08:58
961,9,2013-07-16 08:28:58
961,1,2013-07-31 08:29:09
962,0,2012-09-28 15:42:27
962,11,2012-10-01 10:48:57
962,9,2012-10-17 12:49:01
962,1,2012-11-01 13:49:18
963,0,2013-02-25 13:51:42
963,11,2013-03-13 09:19:08
963,9,2013-03-13 10:31:35
963,1,2013-03-28 10:31:52
964,0,2013-02-04 08:05:18
964,11,2013-02-07 08:15:18
964,9,2013-03-06 15:33:17
964,1,2013-03-21 15:33:33
979,0,2013-09-24 07:31:20
979,11,2013-09-24 07:31:53
979,9,2013-10-18 15:33:59
979,1,2013-11-02 16:34:17
980,0,2013-04-19 16:00:59
980,0,2013-05-15 10:04:42
980,9,2013-05-15 10:05:53
980,1,2013-05-30 10:06:11
984,11,2013-01-28 15:11:17
984,9,2013-02-15 08:07:20
984,1,2013-03-02 08:07:34
986,0,2013-04-22 12:51:52
986,11,2013-04-29 07:50:34
986,13,2013-04-29 08:41:33
986,9,2013-05-10 07:24:20
986,1,2013-05-25 07:24:42
988,0,2013-01-21 15:09:45
988,11,2013-02-07 16:27:28
988,13,2013-02-18 08:07:33
988,9,2013-02-18 10:30:18
988,1,2013-03-05 10:30:29
989,0,2013-02-12 14:02:02
989,11,2013-02-28 11:36:52
989,13,2013-02-28 11:40:34
989,9,2013-03-01 10:22:10
989,1,2013-03-16 10:22:26
998,0,2012-11-30 11:57:13
998,11,2012-11-30 11:57:38
998,13,2012-12-04 09:55:27
998,9,2012-12-20 16:51:35
998,1,2013-01-04 16:51:50
999,0,2013-02-12 16:06:37
999,11,2013-02-25 11:37:20
999,9,2013-03-14 16:24:30
999,1,2013-03-29 16:24:45
1001,0,2013-03-08 17:01:24
1001,11,2013-03-25 08:08:33
1001,9,2013-03-28 10:31:21
1001,1,2013-04-12 09:31:36
1007,0,2012-10-10 10:47:41
1007,11,2012-10-25 10:23:49
1007,9,2012-11-12 08:37:18
1007,1,2012-11-27 08:37:28
1010,0,2013-06-21 07:11:34
1010,11,2013-06-24 10:06:24
1010,7,2013-06-28 10:12:09
1010,9,2013-07-17 15:38:54
1010,1,2013-08-01 15:39:11
1017,0,2012-09-07 12:24:46
1017,11,2012-09-10 09:51:17
1017,13,2012-09-17 09:56:36
1017,9,2012-10-02 07:03:02
1017,9,2012-10-02 07:03:22
1017,1,2012-10-17 07:03:17
1019,0,2013-02-14 15:35:55
1019,11,2013-03-04 08:12:43
1019,13,2013-03-04 08:33:32
1019,9,2013-03-04 10:43:19
1019,1,2013-03-19 10:43:39
1023,0,2013-03-12 09:39:30
1023,9,2013-03-28 13:14:48
1023,9,2013-03-28 13:14:48
1023,1,2013-04-12 12:15:06
1026,0,2013-05-13 15:56:12
1026,11,2013-05-20 08:37:45
1026,7,2013-05-20 08:38:03
1026,9,2013-06-04 16:04:46
1026,1,2013-06-19 16:05:00
1027,0,2013-04-16 13:36:13
1027,11,2013-04-29 08:23:18
1027,13,2013-04-29 15:18:01
1027,9,2013-05-15 09:33:16
1027,1,2013-05-30 09:33:30
1043,0,2012-11-15 08:29:06
1043,11,2012-11-19 15:26:43
1043,13,2012-11-22 16:04:35
1043,9,2012-12-17 09:28:26
1043,1,2013-01-01 09:28:46
1054,0,2013-02-07 13:32:19
1054,11,2013-02-07 13:32:43
1054,13,2013-02-15 11:48:40
1054,9,2013-03-01 13:51:27
1054,1,2013-03-16 13:51:45
1057,0,2013-01-10 16:49:27
1057,11,2013-01-11 11:57:25
1057,7,2013-01-18 15:35:16
1057,13,2013-01-18 15:35:51
1057,9,2013-02-18 09:37:33
1057,1,2013-03-05 09:37:48
1070,0,2012-11-23 08:40:05
1070,11,2012-11-27 12:09:04
1070,9,2012-11-27 12:16:27
1070,11,2012-11-30 14:58:54
1070,13,2012-12-05 09:59:17
1070,9,2012-12-13 17:39:38
1070,1,2012-12-28 17:39:52
1075,0,2012-08-07 10:01:46
1075,11,2012-08-23 07:05:34
1075,9,2012-09-05 08:54:11
1075,1,2012-09-20 08:54:27
1079,0,2013-10-23 07:07:54
1079,11,2013-10-23 07:42:54
1079,13,2013-10-23 08:21:51
1079,13,2013-10-23 08:21:51
1079,9,2013-11-18 15:53:04
1079,1,2013-12-03 15:53:16
1087,0,2013-01-28 11:21:15
1087,11,2013-01-28 15:44:24
1087,13,2013-01-29 15:31:26
1087,9,2013-01-30 14:02:01
1087,11,2013-02-13 10:47:06
1087,9,2013-02-13 11:23:44
1087,1,2013-02-28 11:24:00
1088,0,2013-04-02 12:24:40
1088,9,2013-04-18 09:24:14
1088,9,2013-04-18 09:24:14
1088,1,2013-05-03 09:24:29
1096,0,2012-11-21 16:09:29
1096,11,2012-11-27 13:09:39
1096,9,2012-12-12 09:44:27
1096,1,2012-12-27 09:44:41
1101,0,2012-08-02 09:12:34
1101,11,2012-08-02 09:14:39
1101,9,2012-08-10 14:50:38
1101,1,2012-09-09 14:51:02
1102,0,2012-07-31 13:05:19
1102,11,2012-07-31 15:14:45
1102,9,2012-08-07 10:53:38
1102,9,2012-08-07 10:53:39
1102,1,2012-09-07 13:11:10
1104,0,2012-12-14 15:08:04
1104,11,2013-01-02 09:05:43
1104,9,2013-01-23 09:39:01
1104,1,2013-02-07 09:39:18
1109,0,2013-04-19 14:15:35
1109,11,2013-04-26 10:01:22
1109,13,2013-04-29 10:35:28
1109,9,2013-05-06 07:34:25
1109,1,2013-05-21 07:34:36
1110,0,2013-07-10 09:39:15
1110,11,2013-07-10 09:41:19
1110,13,2013-07-10 09:41:34
1110,9,2013-07-26 08:17:04
1110,1,2013-08-10 08:17:19
1111,0,2012-11-29 10:43:04
1111,11,2012-12-05 10:33:55
1111,13,2012-12-05 11:39:21
1111,11,2012-12-27 08:16:33
1111,9,2012-12-27 08:17:41
1111,1,2013-01-11 08:18:00
1112,0,2012-07-31 14:43:10
1112,11,2012-08-02 08:22:59
1112,13,2012-08-14 10:57:41
1112,13,2012-08-22 15:06:48
1112,9,2012-09-06 14:38:27
1112,1,2012-09-21 14:38:38
1113,0,2013-10-15 15:19:24
1113,11,2013-10-16 13:05:01
1113,13,2013-10-16 14:07:54
1113,9,2013-11-19 08:23:59
1113,1,2013-12-04 08:24:18
1116,0,2012-07-30 15:42:21
1116,11,2012-07-31 15:23:18
1116,9,2012-08-28 15:03:21
1116,1,2012-09-12 15:03:35
1122,0,2012-07-31 07:20:05
1122,11,2012-07-31 07:20:14
1122,9,2012-07-31 10:24:45
1122,1,2012-09-07 07:30:20
1124,0,2013-02-06 11:13:49
1124,11,2013-02-21 09:04:45
1124,9,2013-02-22 14:29:36
1124,1,2013-03-09 14:29:52
1129,0,2013-11-25 13:18:40
1129,11,2013-12-09 14:29:08
1129,13,2013-12-09 16:33:59
1129,11,2013-12-11 10:21:24
1129,9,2013-12-18 09:49:09
1129,1,2014-01-02 09:49:27
1142,0,2013-03-05 16:34:50
1142,11,2013-03-22 09:23:52
1142,13,2013-03-25 09:47:35
1142,7,2013-03-25 09:47:53
1142,13,2013-04-16 07:20:48
1142,9,2013-04-18 07:23:12
1142,1,2013-05-03 07:23:28
1144,0,2013-02-14 11:50:14
1144,9,2013-02-15 10:53:03
1144,11,2013-02-21 08:06:25
1144,7,2013-03-07 14:05:52
1144,9,2013-03-07 16:50:42
1144,1,2013-03-22 16:50:54
1145,0,2012-10-16 08:57:53
1145,11,2012-11-08 08:16:41
1145,13,2012-11-08 08:28:57
1145,9,2012-11-08 13:34:25
1145,1,2012-11-23 13:34:43
1156,0,2013-11-04 14:54:01
1156,11,2013-11-20 08:38:45
1156,13,2013-11-20 09:10:39
1156,9,2013-12-19 10:02:24
1156,1,2014-01-03 10:02:38
1159,0,2013-11-20 11:53:42
1159,11,2013-11-28 08:48:10
1159,13,2013-11-28 10:48:42
1159,9,2013-12-06 14:03:58
1159,1,2013-12-21 14:04:11
1164,0,2013-03-01 16:50:10
1164,11,2013-03-25 17:00:20
1164,9,2013-03-27 08:27:00
1164,1,2013-04-11 07:27:14
1169,0,2012-07-30 15:03:11
1169,9,2012-07-31 13:37:16
1169,1,2012-09-14 15:11:18
1176,0,2012-11-29 08:35:40
1176,11,2012-12-04 08:56:43
1176,13,2012-12-17 08:47:55
1176,9,2013-01-11 10:53:32
1176,1,2013-01-26 10:53:51
1179,0,2012-10-10 10:42:01
1179,11,2012-10-10 15:22:17
1179,13,2012-10-16 08:55:52
1179,9,2012-11-09 16:00:57
1179,1,2012-11-24 16:01:14
1185,0,2012-08-10 06:49:50
1185,11,2012-08-10 07:33:45
1185,9,2012-08-10 07:42:42
1185,1,2012-09-14 16:00:28
1193,0,2013-01-25 09:16:39
1193,11,2013-02-18 10:49:57
1193,9,2013-02-20 16:26:46
1193,1,2013-03-07 16:27:00
1210,0,2013-06-27 10:48:58
1210,13,2013-06-27 10:49:24
1210,9,2013-07-23 09:40:47
1210,1,2013-08-07 09:41:00
1221,0,2013-05-10 12:41:48
1221,11,2013-05-28 07:02:02
1221,13,2013-05-28 07:43:53
1221,9,2013-06-06 07:05:14
1221,1,2013-06-21 07:05:34
1235,0,2013-11-22 08:17:09
1235,11,2013-11-27 13:53:27
1235,13,2013-11-29 13:55:35
1235,13,2013-12-04 11:53:09
1235,9,2013-12-10 08:08:28
1235,1,2013-12-25 08:08:46
1238,0,2013-04-02 16:07:02
1238,11,2013-04-04 13:19:03
1238,13,2013-04-05 14:15:41
1238,7,2013-04-10 07:51:04
1238,9,2013-04-18 12:34:46
1238,1,2013-05-03 12:35:00
1239,0,2013-04-15 14:41:38
1239,11,2013-04-15 15:04:56
1239,13,2013-04-30 10:24:11
1239,9,2013-05-02 13:21:41
1239,1,2013-05-17 13:22:01
1246,0,2013-04-24 14:23:56
1246,11,2013-05-08 08:22:19
1246,13,2013-05-08 12:46:37
1246,9,2013-05-17 16:00:47
1246,1,2013-06-01 16:01:04
1249,5,2013-01-07 16:50:16
1249,13,2013-01-17 16:17:07
1249,13,2013-01-28 11:00:38
1249,13,2013-02-06 16:41:57
1249,13,2013-02-07 15:11:17
1250,11,2013-05-03 12:41:17
1250,13,2013-05-03 12:43:38
1250,9,2013-06-03 08:04:28
1250,11,2013-06-03 09:18:01
1250,13,2013-06-03 09:18:28
1250,9,2013-06-07 10:37:19
1250,1,2013-06-22 10:37:36
1254,0,2013-04-17 14:01:25
1254,0,2013-04-17 14:14:55
1254,13,2013-04-26 10:59:44
1254,13,2013-05-03 07:26:24
1254,9,2013-05-07 15:35:43
1254,1,2013-05-22 15:35:58
1261,11,2013-02-21 11:03:08
1261,11,2013-03-11 08:00:45
1261,9,2013-03-11 09:09:30
1261,1,2013-03-26 09:09:50
1269,0,2013-07-01 16:02:34
1269,11,2013-07-01 16:03:05
1269,11,2013-07-12 15:43:42
1269,13,2013-07-16 07:18:11
1269,9,2013-07-29 15:49:10
1269,1,2013-08-13 15:49:24
1272,0,2012-12-14 09:17:26
1272,11,2012-12-17 10:07:25
1272,9,2013-01-11 11:20:22
1272,1,2013-01-26 11:20:40
1275,0,2013-01-30 16:41:10
1275,11,2013-02-07 14:43:04
1275,9,2013-02-15 09:30:27
1275,1,2013-03-02 09:30:44
1290,0,2012-08-09 13:19:16
1290,11,2012-08-09 13:19:28
1290,9,2012-08-09 13:22:59
1290,1,2012-09-12 13:21:25
1292,0,2013-02-08 16:44:03
1292,11,2013-02-21 17:57:20
1292,9,2013-02-25 15:43:21
1292,1,2013-03-12 15:43:37
1299,0,2013-11-14 13:18:39
1299,11,2013-12-02 08:02:05
1299,13,2013-12-02 08:56:09
1299,9,2013-12-12 11:56:09
1299,1,2013-12-27 11:56:19
1301,0,2013-01-23 14:59:31
1301,11,2013-02-06 17:08:22
1301,13,2013-02-08 14:05:11
1301,9,2013-02-26 13:57:17
1301,1,2013-03-13 13:57:39
1303,0,2013-02-28 11:46:30
1303,11,2013-03-01 08:46:28
1303,7,2013-03-08 10:29:33
1303,9,2013-03-29 08:43:30
1303,1,2013-04-13 07:43:47
1304,0,2013-03-08 17:17:08
1304,11,2013-03-25 14:39:58
1304,13,2013-03-25 14:46:20
1304,9,2013-04-08 09:17:30
1304,1,2013-04-23 09:17:39
1305,0,2013-04-05 08:42:36
1305,11,2013-04-08 13:48:44
1305,9,2013-04-22 08:23:20
1305,1,2013-05-07 08:23:34
1309,0,2013-05-14 09:55:29
1309,9,2013-06-04 14:51:18
1309,1,2013-06-19 14:51:31
1313,0,2012-09-03 10:50:54
1313,11,2012-09-03 10:52:34
1313,9,2012-09-19 08:10:34
1313,1,2012-10-04 08:10:47
1314,0,2013-08-26 08:26:39
1314,11,2013-08-26 09:57:27
1314,2,2013-08-27 13:06:08
1314,9,2013-09-20 11:01:59
1314,1,2013-10-05 11:02:08
1315,0,2012-12-20 12:04:20
1315,11,2012-12-28 08:52:46
1315,13,2012-12-28 11:19:49
1315,9,2013-01-08 08:10:23
1315,1,2013-01-23 08:10:36
1318,0,2013-03-27 08:17:01
1318,11,2013-04-09 08:48:15
1318,7,2013-04-12 07:04:27
1318,9,2013-04-12 08:48:31
1318,1,2013-04-27 08:48:51
1319,0,2013-04-15 13:53:52
1319,11,2013-05-08 07:57:41
1319,9,2013-05-08 10:19:38
1319,1,2013-05-23 10:19:50
1323,0,2013-04-05 16:10:29
1323,11,2013-04-23 07:27:05
1323,9,2013-04-23 15:55:57
1323,1,2013-05-08 15:56:16
1327,0,2012-08-07 12:34:32
1327,13,2012-09-05 12:43:03
1327,9,2012-09-13 14:58:00
1327,1,2012-09-28 14:58:18
1330,0,2012-08-10 13:34:03
1330,9,2012-08-13 09:26:32
1330,9,2012-08-13 09:26:32
1330,1,2012-09-12 09:26:55
1332,0,2012-09-03 16:10:07
1332,11,2012-09-05 07:13:32
1332,9,2012-09-20 13:22:50
1332,1,2012-10-05 13:23:09
1338,0,2012-09-13 13:52:09
1338,9,2012-10-01 08:22:48
1338,1,2012-10-16 08:23:05
1356,0,2012-08-08 07:29:37
1356,11,2012-08-08 08:01:00
1356,9,2012-08-10 14:02:50
1356,1,2012-09-13 07:30:26
1358,0,2013-07-24 13:10:48
1358,11,2013-07-24 13:11:19
1358,13,2013-07-24 13:14:58
1358,9,2013-09-06 16:01:28
1358,1,2013-09-21 16:01:41
1359,5,2013-01-11 15:07:28
1359,13,2013-02-05 16:24:57
1359,13,2013-02-14 17:08:51
1364,0,2013-06-03 15:44:56
1364,11,2013-06-05 08:05:45
1364,13,2013-06-05 12:59:52
1364,7,2013-06-10 12:44:32
1364,7,2013-06-12 09:47:38
1364,9,2013-06-21 07:13:49
1364,1,2013-07-06 07:14:08
1366,0,2013-03-01 15:29:48
1366,11,2013-03-01 15:31:33
1366,13,2013-03-11 08:05:15
1366,9,2013-04-05 13:55:49
1366,1,2013-04-20 13:56:06
1371,0,2012-11-21 09:56:44
1371,13,2012-11-21 09:57:53
1371,9,2012-12-28 11:36:52
1371,9,2012-12-28 11:36:52
1371,1,2013-01-12 11:37:11
1375,0,2013-05-07 12:30:34
1375,11,2013-06-04 13:10:33
1375,9,2013-06-04 13:20:22
1375,1,2013-06-19 13:20:40
1384,0,2013-05-15 15:18:45
1384,9,2013-06-25 10:50:11
1384,9,2013-06-25 10:50:12
1384,1,2013-07-10 10:50:24
1386,0,2013-01-24 16:19:28
1386,11,2013-02-06 08:11:01
1386,9,2013-02-11 09:26:51
1386,9,2013-02-11 09:26:52
1386,1,2013-02-26 09:27:06
1387,0,2013-05-20 10:11:29
1387,11,2013-05-20 10:12:20
1387,13,2013-05-29 14:14:02
1387,9,2013-06-17 13:31:57
1387,1,2013-07-02 13:32:11
1388,0,2013-02-18 11:15:09
1388,11,2013-03-06 10:26:43
1388,7,2013-03-06 10:26:51
1388,7,2013-03-06 10:43:02
1388,9,2013-03-06 10:52:43
1388,1,2013-03-21 10:53:02
1393,0,2013-04-29 14:07:36
1393,0,2013-04-29 14:13:32
1393,11,2013-05-13 08:18:38
1393,13,2013-05-14 08:10:33
1393,9,2013-05-20 07:59:53
1393,1,2013-06-04 08:00:07
1396,0,2012-12-10 11:53:38
1396,11,2012-12-11 13:32:17
1396,9,2013-01-08 11:42:08
1396,1,2013-01-23 11:42:26
1397,0,2013-07-01 13:42:36
1397,11,2013-07-17 07:25:16
1397,13,2013-07-17 08:17:51
1397,9,2013-08-02 13:08:19
1397,1,2013-08-17 13:08:38
1398,0,2013-06-11 08:26:59
1398,11,2013-06-11 08:27:23
1398,13,2013-06-19 12:19:46
1398,9,2013-07-01 08:53:03
1398,1,2013-07-16 08:53:14
1407,0,2013-11-18 16:26:36
1407,11,2013-12-04 08:10:19
1407,13,2013-12-04 08:11:48
1407,11,2013-12-04 09:21:52
1407,13,2013-12-04 09:23:26
1407,9,2013-12-10 10:29:54
1407,1,2013-12-25 10:30:06
1409,0,2013-03-01 15:13:42
1409,11,2013-03-19 08:42:50
1409,9,2013-03-19 08:43:45
1409,1,2013-04-03 07:44:01
1420,0,2013-10-29 10:20:41
1420,11,2013-10-29 12:00:04
1420,10,2013-10-30 11:26:10
1420,9,2013-11-25 14:31:38
1420,1,2013-12-10 14:31:58
1432,0,2013-03-19 11:30:34
1432,11,2013-04-04 07:20:58
1432,9,2013-04-04 07:34:09
1432,1,2013-04-19 07:34:25
1433,0,2013-05-09 07:06:11
1433,11,2013-05-14 09:06:05
1433,13,2013-05-14 13:25:56
1433,9,2013-06-03 08:09:10
1433,1,2013-06-18 08:09:28
1441,0,2013-02-06 11:03:05
1441,11,2013-03-14 14:39:51
1441,9,2013-03-14 15:18:15
1441,1,2013-03-29 15:18:35
1445,0,2013-10-31 10:31:10
1445,11,2013-10-31 14:48:35
1445,9,2013-11-18 09:44:21
1445,1,2013-12-03 09:44:36
1449,0,2012-10-05 15:03:20
1449,13,2012-10-05 15:09:27
1449,11,2012-10-09 15:21:05
1449,13,2012-10-12 12:53:57
1449,9,2012-11-02 17:00:41
1449,1,2012-11-17 17:00:58
1450,0,2013-04-22 15:27:04
1450,11,2013-05-03 07:47:34
1450,13,2013-05-08 07:49:26
1450,9,2013-05-08 12:30:22
1450,1,2013-05-23 12:30:40
1451,0,2013-05-14 15:48:49
1451,11,2013-05-16 15:12:40
1451,7,2013-05-17 12:07:35
1451,9,2013-06-05 08:37:32
1451,9,2013-06-05 08:38:32
1451,1,2013-06-20 08:37:52
1457,0,2013-08-02 13:16:15
1457,11,2013-08-16 09:18:48
1457,13,2013-08-19 14:08:45
1457,9,2013-08-20 08:39:10
1457,1,2013-09-04 08:39:25
1460,0,2013-09-06 15:53:55
1460,11,2013-09-10 08:06:41
1460,13,2013-09-10 09:51:12
1460,11,2013-09-18 07:27:51
1460,13,2013-09-18 10:29:16
1460,9,2013-09-30 08:51:29
1460,1,2013-10-15 08:51:44
1464,0,2013-07-22 12:34:49
1464,11,2013-07-26 15:08:54
1464,13,2013-07-30 13:13:04
1464,9,2013-08-14 07:22:57
1464,1,2013-08-29 07:23:14
1465,0,2013-04-09 15:56:46
1465,11,2013-04-26 10:08:16
1465,13,2013-04-29 10:33:35
1465,9,2013-04-30 10:09:02
1465,1,2013-05-15 10:09:17
1466,0,2012-07-31 14:44:06
1466,11,2012-08-02 08:22:07
1466,9,2012-08-03 08:24:51
1466,1,2012-09-13 14:50:27
1471,0,2013-02-07 10:33:31
1471,11,2013-02-13 15:46:57
1471,7,2013-03-07 09:27:42
1471,9,2013-03-07 13:49:48
1471,1,2013-03-22 13:50:04
1478,0,2013-09-25 09:47:44
1478,0,2013-09-26 13:57:11
1478,11,2013-09-26 13:57:23
1478,13,2013-09-27 10:04:10
1478,11,2013-10-08 08:30:06
1478,13,2013-10-09 09:39:27
1478,9,2013-11-08 09:13:32
1478,1,2013-11-23 09:13:49
1484,0,2013-05-06 10:59:01
1484,11,2013-05-14 09:27:40
1484,13,2013-05-22 10:35:21
1484,9,2013-05-24 09:54:23
1484,1,2013-06-08 09:54:44
1487,0,2013-02-19 13:18:32
1487,11,2013-03-25 14:30:27
1487,9,2013-03-25 16:08:02
1487,1,2013-04-09 15:08:20
1495,0,2013-02-21 13:33:14
1495,11,2013-03-11 07:57:30
1495,7,2013-03-11 11:37:52
1495,7,2013-03-13 08:27:08
1495,9,2013-03-13 09:12:26
1495,1,2013-03-28 09:12:45
1500,0,2012-08-09 15:16:14
1500,9,2012-09-10 15:35:07
1500,9,2012-09-10 15:35:07
1500,1,2012-09-25 15:35:24
1501,11,2013-03-19 14:59:55
1501,9,2013-04-04 07:44:00
1501,9,2013-04-04 07:44:00
1501,1,2013-04-19 07:44:15
1506,0,2013-03-15 09:06:19
1506,13,2013-03-15 09:27:49
1506,13,2013-03-15 09:27:49
1506,11,2013-04-02 07:14:33
1506,9,2013-04-10 08:39:28
1506,9,2013-04-10 08:39:29
1506,1,2013-04-25 08:39:42
1507,0,2013-11-18 09:49:48
1507,11,2013-11-18 13:39:21
1507,13,2013-11-21 15:31:39
1507,9,2013-12-04 16:26:10
1507,1,2013-12-19 16:26:27
1509,0,2013-08-07 10:25:31
1509,11,2013-08-29 08:52:45
1509,13,2013-08-29 12:45:24
1509,9,2013-08-29 14:28:53
1509,1,2013-09-13 14:29:09
1510,0,2013-06-14 07:52:16
1510,11,2013-06-14 07:53:18
1510,13,2013-06-14 08:16:59
1510,9,2013-07-04 10:15:52
1510,1,2013-07-19 10:16:09
1519,0,2013-01-08 17:05:45
1519,9,2013-01-24 13:36:45
1519,9,2013-01-24 13:36:46
1519,1,2013-02-08 13:36:59
1535,0,2013-06-19 10:41:38
1535,0,2013-06-19 10:42:32
1535,0,2013-07-15 10:02:09
1535,9,2013-07-22 10:51:26
1535,1,2013-08-06 10:51:44
1543,0,2013-04-17 07:40:27
1543,11,2013-05-02 10:34:28
1543,13,2013-05-02 10:49:00
1543,9,2013-05-08 12:19:28
1543,1,2013-05-23 12:19:40
1553,0,2013-03-12 08:51:06
1553,11,2013-03-28 08:35:13
1553,9,2013-03-28 08:48:51
1553,1,2013-04-12 07:49:05
1562,0,2013-10-24 07:09:55
1562,11,2013-10-25 13:32:20
1562,13,2013-10-25 13:37:41
1562,9,2013-11-20 08:23:11
1562,1,2013-12-05 08:23:30
1570,0,2013-04-08 15:21:30
1570,11,2013-04-08 15:22:07
1570,9,2013-05-06 07:23:07
1570,1,2013-05-21 07:23:16
1571,0,2013-08-01 15:29:44
1571,11,2013-08-02 08:34:38
1571,13,2013-08-02 09:23:00
1571,13,2013-08-02 10:40:31
1571,13,2013-08-02 12:54:43
1571,13,2013-08-06 15:38:44
1571,13,2013-09-02 08:06:06
1574,0,2013-02-27 10:16:25
1574,11,2013-03-04 11:26:58
1574,9,2013-03-15 10:12:45
1574,1,2013-03-30 10:12:56
1577,5,2013-04-24 09:56:51
1577,0,2013-04-24 10:03:05
1577,0,2013-04-26 08:08:24
1577,11,2013-04-29 08:44:36
1577,9,2013-05-10 07:18:08
1577,1,2013-05-25 07:18:25
1580,0,2012-10-01 15:53:34
1580,11,2012-10-02 14:48:29
1580,13,2012-10-16 15:10:47
1580,9,2012-10-25 07:08:23
1580,1,2012-11-09 08:08:39
1587,0,2012-07-31 14:45:22
1587,11,2012-08-02 12:13:57
1587,13,2012-08-14 15:55:14
1587,9,2012-08-27 08:59:38
1587,1,2012-09-11 08:59:53
1603,0,2013-02-08 16:07:30
1603,9,2013-02-25 13:18:45
